"","DOF004","DLM010","DLM001","NOM002","DOM019","NLM009","NOM026","DLM003","DOF006","NLM027","NLF013","NLF007","NLM021","DOF003","NOM019","NLF002","NOF012","DLM002","DOF011","DLM012"
"COG3100",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3101",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,2,3,2,1,2,1,2,0,4,4,1,2,0,1,1,2,0,0
"COG3104",2,3,11,0,4,3,4,12,5,3,5,4,5,7,6,3,2,3,1,2
"COG3105",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3107",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3108",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3112",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3116",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3117",0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3118",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3119",44,31,28,10,30,7,14,50,70,3,28,16,28,63,20,36,26,22,22,6
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,7,2,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,2
"COG3122",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3126",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3128",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0
"COG3131",0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3132",2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3134",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3135",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3142",0,3,2,0,1,0,1,5,3,2,3,1,2,1,2,1,2,0,1,2
"COG3144",0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0
"COG3147",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3150",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3151",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,1,0,0,0,0,3,1,1,2,0,0,0,0,0,4,0,1,0,4
"COG3153",1,0,1,0,1,0,3,0,2,1,0,0,1,2,0,2,0,1,3,0
"COG3154",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,4,2,0,0,5,3,1,0,4,5,1,0,0,1,0,0,1,4,15
"COG3159",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3164",1,6,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1
"COG3165",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3169",2,1,0,0,0,2,0,1,2,0,0,1,1,1,0,0,1,0,0,0
"COG3171",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG3173",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",0,1,3,1,0,0,0,0,7,0,1,0,3,1,2,1,3,0,1,0
"COG3176",4,7,3,0,5,8,5,14,6,0,4,4,3,5,4,2,1,7,7,0
"COG3177",5,6,8,11,4,8,0,7,10,8,16,13,7,3,12,8,19,11,11,23
"COG3178",3,3,2,2,1,7,2,4,4,0,2,3,1,4,3,0,1,2,7,1
"COG3179",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3180",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3181",0,1,0,0,3,1,0,1,5,0,2,1,3,1,2,0,0,1,0,0
"COG3182",2,1,3,0,0,0,1,0,3,2,0,2,2,1,0,0,0,0,2,1
"COG3183",1,2,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,2,0
"COG3187",1,5,1,0,2,0,3,4,4,0,0,0,0,3,0,0,2,0,0,0
"COG3188",0,11,2,1,0,0,9,0,3,4,0,0,0,0,0,0,0,0,0,4
"COG3189",0,1,1,0,0,0,1,2,2,0,0,1,1,2,1,2,0,0,1,0
"COG3191",0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,2,1,0,1
"COG3192",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
"COG3201",3,1,3,1,0,3,4,3,3,1,0,1,3,2,1,2,4,3,1,1
"COG3203",0,4,0,1,0,0,7,0,3,1,4,0,2,4,0,1,2,2,0,1
"COG3206",6,3,4,1,10,4,3,4,10,0,3,4,5,3,2,2,2,1,8,1
"COG3208",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3209",12,10,21,8,18,28,2,7,4,3,14,8,8,23,5,5,13,18,10,6
"COG3210",2,2,1,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,2,0
"COG3212",1,0,0,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3214",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,4,1,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,0,3
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3224",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",0,1,0,4,7,2,1,3,1,5,9,5,1,3,2,4,5,1,0,1
"COG3226",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3232",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,2,1,0,0
"COG3238",2,0,1,0,0,0,2,0,2,3,0,1,0,0,0,2,0,0,0,1
"COG3239",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,1,2,0,1,1,0,0,0,1,1,0,0,0,0,0,0
"COG3247",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3248",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3250",67,90,104,68,123,49,43,102,143,22,99,81,112,117,86,95,68,67,119,39
"COG3254",0,0,1,0,2,0,2,1,1,0,1,0,0,0,0,1,1,0,1,0
"COG3256",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3261",1,0,1,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,0
"COG3262",1,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,1,3,2,5,3,3,7,9,1,8,1,4,3,1,6,2,3,0,3
"COG3264",0,3,0,0,0,0,7,0,2,3,0,0,0,1,0,0,0,1,0,1
"COG3265",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3266",0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3270",1,2,1,3,2,1,0,2,0,3,2,1,0,2,0,0,0,1,0,1
"COG3272",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3274",6,3,2,2,8,0,1,4,4,1,2,1,4,6,2,8,1,3,1,0
"COG3275",6,12,2,1,5,3,0,10,7,0,7,5,13,16,12,3,5,5,10,4
"COG3276",1,0,2,2,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3279",11,12,15,19,15,15,20,14,10,25,24,25,23,31,22,23,12,34,8,11
"COG3283",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3284",0,1,0,0,1,0,3,1,0,0,1,0,0,0,0,2,1,1,1,1
"COG3287",0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,9,2,0,0,0
"COG3288",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG3290",1,2,1,0,2,0,3,3,0,1,1,1,0,0,1,2,0,0,1,0
"COG3291",3,0,2,4,4,7,0,2,1,1,0,0,2,2,1,0,0,0,0,0
"COG3292",77,80,121,34,99,58,33,79,138,0,70,62,89,152,49,102,49,59,76,19
"COG3293",0,2,2,0,1,2,0,2,0,0,9,1,0,0,0,0,0,1,1,2
"COG3294",0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,2,0,4,0,1,0,1,0,0,0,3,1,0,1,1,1,0,0
"COG3301",0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3303",1,1,1,1,3,0,1,3,4,0,0,0,1,4,1,1,0,1,0,0
"COG3304",1,0,1,0,2,0,1,0,3,0,1,0,0,0,2,1,2,0,0,5
"COG3307",0,1,0,0,0,0,1,0,0,3,0,0,1,1,1,0,0,1,2,0
"COG3309",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3312",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",3,1,0,1,0,0,0,0,1,1,4,0,3,2,2,2,5,4,1,1
"COG3315",0,0,2,2,0,1,0,1,0,1,4,3,2,0,2,4,0,2,2,1
"COG3316",2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3317",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3318",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3320",1,0,0,0,0,1,2,0,0,7,0,3,0,0,1,0,0,0,0,2
"COG3321",0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3323",0,2,2,1,3,0,1,2,2,1,0,1,0,2,0,3,0,1,1,0
"COG3324",0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG3325",2,1,0,0,2,0,0,2,2,0,0,1,4,0,1,2,0,2,0,0
"COG3326",1,1,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,1,1
"COG3327",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",7,6,5,17,6,6,6,12,1,8,1,7,5,11,14,7,7,13,17,9
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3331",0,0,1,0,4,0,1,0,0,2,0,1,0,1,1,2,1,1,0,0
"COG3333",1,0,1,0,2,1,0,2,2,0,1,2,0,1,1,1,0,1,0,0
"COG3335",1,2,0,6,1,0,1,0,2,2,2,2,1,1,2,4,0,1,0,3
"COG3338",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",3,3,0,1,2,1,4,1,1,1,2,1,6,3,1,5,5,0,1,4
"COG3341",3,3,4,1,1,2,2,2,2,2,4,3,0,2,0,2,0,1,3,1
"COG3343",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",20,33,25,13,21,41,9,29,28,16,15,26,27,40,21,12,29,20,37,7
"COG3345",10,5,8,14,10,7,6,8,15,13,6,11,12,10,4,11,7,16,15,26
"COG3359",1,0,0,3,0,0,2,0,0,0,0,5,1,1,1,3,2,0,0,0
"COG3369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",4,2,0,4,6,6,6,2,1,4,2,3,2,2,6,3,2,3,1,0
"COG3381",2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3382",1,0,3,0,1,3,2,0,4,4,1,3,1,2,1,1,0,2,3,0
"COG3383",0,1,2,1,0,0,0,1,0,1,0,2,0,1,0,2,0,2,2,1
"COG3384",0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG3385",7,8,31,0,6,33,3,15,5,2,3,6,2,3,7,4,4,7,27,2
"COG3386",0,2,1,0,0,0,3,2,0,0,0,3,0,2,0,0,1,1,0,0
"COG3387",2,0,0,1,1,0,1,1,4,0,0,0,1,3,0,4,2,0,0,0
"COG3391",2,0,2,0,3,0,1,2,2,0,0,2,2,1,5,1,4,4,0,1
"COG3392",0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0
"COG3393",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3394",0,0,0,1,1,0,2,2,0,2,1,1,0,1,1,1,2,1,0,0
"COG3395",2,2,3,1,0,0,0,3,2,2,0,2,1,2,0,4,0,3,2,1
"COG3396",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3401",0,0,0,1,2,1,0,0,0,0,1,4,1,0,0,0,0,6,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3404",6,2,5,2,3,1,2,3,2,0,1,1,4,0,0,1,2,5,0,0
"COG3405",0,1,2,2,3,6,0,2,0,0,3,2,1,3,1,0,2,1,1,9
"COG3407",0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3408",4,3,6,1,5,6,0,4,6,2,9,8,9,6,2,3,8,8,6,3
"COG3409",0,0,2,3,2,0,4,0,0,3,4,2,1,2,1,1,2,1,0,0
"COG3410",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1
"COG3411",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3412",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3414",0,2,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,1,1,2
"COG3415",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0
"COG3418",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG3422",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG3426",3,3,3,1,3,4,0,3,6,0,5,1,6,2,10,1,1,3,2,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3433",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3434",0,0,0,3,2,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG3436",13,13,10,30,24,112,10,3,43,6,10,10,18,14,22,17,24,28,14,6
"COG3437",6,7,10,4,8,6,4,6,8,2,1,5,13,10,4,2,7,6,17,1
"COG3439",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG3440",1,2,2,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,2
"COG3442",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4
"COG3443",2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3444",0,2,0,8,0,0,2,1,2,11,0,0,1,0,2,2,2,1,3,0
"COG3447",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3449",2,4,1,1,4,0,0,0,1,0,2,2,0,4,0,4,0,1,0,1
"COG3450",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",18,32,25,31,32,22,13,14,20,13,19,32,27,39,26,22,38,26,19,9
"COG3452",1,0,0,1,2,1,4,0,0,2,0,5,1,3,1,1,2,0,1,0
"COG3454",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3458",1,1,1,3,4,2,0,3,11,0,0,2,2,5,0,2,5,1,3,2
"COG3459",2,2,4,17,6,11,3,0,1,4,14,14,9,2,5,4,16,6,5,3
"COG3460",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,1,1,0,0,1,0,0,2,1,1,1,2,0,0,0,0,0
"COG3464",2,5,12,6,15,44,8,5,14,1,12,9,18,8,9,12,14,7,10,3
"COG3467",2,2,2,4,3,1,1,3,3,1,1,1,2,2,2,3,2,1,4,3
"COG3468",2,0,5,0,2,1,2,3,0,0,3,0,5,5,4,1,0,4,0,4
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3472",0,0,0,0,0,1,0,0,0,0,0,1,0,1,5,0,2,1,3,0
"COG3475",3,4,3,4,5,7,6,8,6,8,7,4,0,6,4,8,6,6,5,1
"COG3476",0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3478",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,5
"COG3481",1,0,1,3,0,1,8,3,1,3,5,6,1,1,3,5,2,1,1,2
"COG3484",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",4,1,3,0,1,2,0,1,1,0,2,0,1,3,1,1,0,1,0,0
"COG3488",3,4,2,0,4,10,0,2,1,0,1,1,2,0,4,0,1,0,11,0
"COG3493",0,3,0,1,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0
"COG3494",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG3497",1,0,1,0,4,2,0,3,1,0,1,0,1,0,0,1,0,0,0,0
"COG3498",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3500",3,1,0,0,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0
"COG3501",0,5,1,2,0,2,4,3,0,1,0,1,2,2,0,0,9,0,0,3
"COG3503",0,0,2,0,2,1,1,0,0,0,2,0,0,2,0,3,2,1,0,0
"COG3504",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3505",19,32,19,22,23,13,12,20,21,10,18,19,31,19,28,13,30,21,15,9
"COG3506",0,0,0,0,0,5,1,1,2,2,0,0,0,1,2,4,0,1,2,1
"COG3507",21,33,20,29,34,25,11,19,35,3,25,20,14,25,14,17,15,23,24,41
"COG3509",1,0,0,0,0,10,1,1,0,0,0,0,0,0,2,0,0,0,1,0
"COG3512",0,0,1,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3513",1,4,2,5,11,18,2,3,1,6,11,2,6,3,2,1,7,2,0,0
"COG3515",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG3519",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3521",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3523",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3525",35,12,34,14,14,11,9,37,60,2,22,16,23,25,15,32,20,11,59,10
"COG3526",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3529",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",20,21,19,14,10,17,5,11,39,7,20,9,22,28,9,30,10,9,24,23
"COG3534",9,7,22,10,9,24,1,6,12,7,6,12,10,9,6,2,12,11,28,22
"COG3535",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3536",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3537",40,47,59,8,39,9,17,37,87,2,32,18,30,48,14,40,21,26,38,5
"COG3538",9,1,3,5,3,0,0,5,6,0,1,3,3,8,1,1,4,3,3,5
"COG3539",1,6,1,0,0,0,3,0,0,4,0,0,0,1,1,0,0,0,0,1
"COG3541",0,0,0,0,0,1,0,2,2,0,1,0,1,0,1,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3543",0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1
"COG3544",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3546",0,1,1,3,1,1,4,1,0,0,4,2,1,0,2,2,4,2,0,0
"COG3547",20,5,14,12,9,26,11,16,8,10,10,14,8,7,19,9,12,14,36,11
"COG3548",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3550",5,13,10,3,4,13,1,9,2,2,5,7,6,6,1,7,6,5,15,4
"COG3558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",2,0,3,0,4,0,1,2,4,0,1,0,1,1,0,1,1,0,1,0
"COG3561",1,1,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3566",0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3568",4,5,0,0,7,0,2,2,4,1,3,2,4,5,7,2,5,2,3,2
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3572",0,0,0,2,0,0,0,1,0,3,0,0,1,1,0,0,0,0,0,5
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3579",6,4,7,1,5,2,1,4,6,4,3,1,6,6,4,6,9,2,10,19
"COG3580",4,3,6,10,8,9,10,3,3,7,8,1,5,7,5,1,5,10,4,7
"COG3581",6,3,6,15,12,5,7,2,2,11,10,9,6,7,8,5,9,11,4,16
"COG3583",0,1,1,3,0,0,1,1,0,0,0,1,1,0,1,1,1,1,1,0
"COG3584",1,0,1,1,2,0,3,1,0,2,1,3,2,0,0,2,2,2,0,0
"COG3586",0,1,2,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0
"COG3587",3,3,4,0,1,5,2,1,2,1,5,5,5,2,1,7,7,7,11,2
"COG3589",2,0,1,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0
"COG3590",4,3,4,3,4,13,2,7,4,6,10,1,4,3,2,2,2,4,7,10
"COG3591",0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3593",0,1,2,3,1,12,3,2,0,5,2,2,2,1,5,0,3,6,0,0
"COG3594",6,3,3,5,5,3,5,2,4,3,2,5,0,4,5,6,0,8,5,4
"COG3595",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
