"","DLM015","NLM031","NOF005","DLM005","DLM020","DLM019","NOF014","DOM015","NOM027","NOM007","NLF015","NOM026","NLM023","DOM008","NLM007","NOF006","DOF004","NLM009","NLM027","NOM016"
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3118",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3119",57,33,36,32,67,12,20,48,2,16,64,24,53,49,42,63,43,7,1,40
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3121",0,1,0,3,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0
"COG3123",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3129",1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1
"COG3131",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3142",1,3,2,3,3,0,2,2,2,3,0,1,0,2,4,1,0,1,1,0
"COG3143",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,1,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3149",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3150",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3152",0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,0,2,0
"COG3153",2,1,0,1,3,0,5,0,1,0,1,1,1,5,2,1,1,0,0,3
"COG3154",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3157",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0
"COG3158",0,1,0,3,0,0,0,0,4,1,0,0,0,0,0,0,0,4,1,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3164",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3169",1,2,0,0,1,0,1,0,0,1,1,0,0,2,0,0,1,2,0,0
"COG3172",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3173",1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG3174",2,3,3,1,3,3,1,1,0,1,2,1,3,6,5,1,3,0,0,4
"COG3176",3,7,3,6,4,3,1,1,0,2,4,1,6,8,5,4,7,8,0,6
"COG3177",2,5,13,9,7,4,12,8,8,7,5,4,8,5,6,5,8,9,8,11
"COG3178",6,3,3,1,3,0,2,4,0,3,6,1,1,3,4,1,4,6,0,3
"COG3180",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3181",0,1,1,0,2,0,1,1,1,1,0,3,3,0,2,0,2,2,0,0
"COG3182",1,0,2,1,6,0,0,0,0,1,1,1,1,4,1,1,2,0,0,1
"COG3183",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3187",0,2,3,0,3,0,0,0,0,3,1,0,3,1,2,1,1,0,0,1
"COG3188",0,0,0,2,1,2,0,1,0,0,0,16,2,1,0,7,3,0,2,0
"COG3189",1,0,1,0,0,0,0,1,0,0,3,1,1,2,1,1,1,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3191",1,1,1,3,0,2,0,2,2,1,0,2,0,0,1,0,0,0,0,0
"COG3192",0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,0,1,0,0,0
"COG3193",0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0
"COG3196",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3201",1,2,0,0,1,0,2,0,1,2,1,0,5,3,2,3,1,0,0,0
"COG3203",1,0,0,2,0,0,1,1,0,1,0,7,2,3,0,1,1,0,1,0
"COG3204",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",5,1,4,4,5,0,0,7,3,5,5,2,3,6,2,2,3,5,1,3
"COG3208",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3209",15,5,19,11,5,6,10,6,1,6,23,2,11,7,12,8,8,18,2,8
"COG3210",3,1,0,0,0,0,0,1,0,0,0,1,2,1,0,1,0,2,2,0
"COG3212",0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG3214",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3221",0,1,1,1,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1
"COG3222",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3223",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3225",1,3,4,1,5,4,7,3,1,3,2,1,0,0,2,5,1,2,5,2
"COG3227",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3228",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3236",1,0,1,0,1,1,1,1,0,2,0,1,2,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3246",0,0,1,1,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0
"COG3247",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3250",111,113,91,64,128,48,51,136,24,55,121,32,82,82,57,97,51,39,16,75
"COG3254",2,2,1,1,2,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0
"COG3256",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3260",0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3261",0,0,3,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3262",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3263",6,1,7,1,6,1,1,4,4,3,5,5,3,2,2,7,2,1,1,3
"COG3264",2,0,0,0,1,0,0,0,0,2,0,2,3,1,0,1,1,0,0,0
"COG3265",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3267",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3270",0,1,1,0,1,1,1,0,0,0,0,0,0,0,3,0,2,2,5,0
"COG3271",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3274",5,4,8,5,8,2,3,5,0,5,9,3,12,15,2,3,5,3,2,6
"COG3275",8,10,5,7,14,3,10,7,0,4,12,5,11,14,5,13,10,7,1,7
"COG3276",1,1,0,2,0,1,1,0,1,0,0,4,0,1,1,0,1,0,2,0
"COG3279",9,27,23,17,21,6,38,14,7,32,12,32,20,11,22,18,12,10,29,21
"COG3283",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3284",1,0,1,1,0,0,0,0,3,1,0,1,1,2,0,0,0,1,1,0
"COG3287",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3288",0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0
"COG3290",1,0,0,4,0,0,3,3,0,1,1,2,1,1,0,1,2,0,0,0
"COG3291",4,1,2,1,1,2,2,0,0,9,2,1,3,0,0,3,1,7,0,1
"COG3292",105,94,79,62,169,28,51,90,2,20,172,24,117,128,81,154,56,81,0,127
"COG3293",1,2,0,0,0,5,2,0,0,0,0,0,1,2,2,0,1,1,1,1
"COG3294",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",1,0,0,3,2,1,0,0,0,0,2,3,1,0,0,0,0,0,1,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3303",5,0,0,3,2,0,0,2,0,0,5,0,0,3,2,5,1,0,0,0
"COG3304",1,0,0,4,2,1,0,1,2,0,0,1,2,0,1,2,1,0,2,0
"COG3306",1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0
"COG3307",1,0,0,0,0,1,1,3,1,0,1,0,0,0,1,0,1,1,0,1
"COG3312",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3314",0,0,3,1,0,4,3,1,0,3,0,3,0,0,2,1,1,0,2,1
"COG3315",1,0,0,0,0,3,2,0,1,2,1,1,2,0,2,1,2,1,0,3
"COG3316",0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0
"COG3317",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,0,0
"COG3320",1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3321",1,0,0,2,0,2,0,0,0,1,1,0,0,1,0,0,0,0,3,0
"COG3323",1,2,1,0,2,0,1,0,3,0,0,1,1,4,1,1,2,0,1,0
"COG3324",1,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3325",5,5,0,0,0,3,3,7,0,1,3,0,2,1,1,2,0,0,1,1
"COG3326",0,1,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,3,1
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3328",8,16,5,5,5,4,11,4,7,4,3,15,13,4,6,3,4,6,11,13
"COG3331",0,2,0,0,1,3,2,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3333",0,0,2,2,1,2,1,1,7,0,0,1,1,1,5,1,1,0,0,0
"COG3335",2,0,2,0,0,2,5,1,0,3,0,7,1,2,5,0,2,0,1,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3339",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3340",1,2,1,5,0,2,2,1,1,1,1,2,0,1,5,1,2,6,2,1
"COG3341",2,1,2,2,5,0,3,1,0,2,0,0,0,3,2,4,4,1,0,0
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3344",27,15,13,18,22,11,18,7,8,31,9,10,23,32,17,23,23,35,15,22
"COG3345",15,10,9,6,14,14,12,18,29,5,16,12,15,14,9,13,11,8,14,8
"COG3347",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3359",0,0,2,0,0,1,1,1,0,2,0,0,0,1,0,3,3,1,1,0
"COG3366",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3369",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3378",2,0,6,4,3,9,10,1,5,5,0,3,2,5,6,2,0,4,2,0
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3381",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3382",3,0,1,3,1,1,1,1,0,1,3,0,1,2,2,1,3,2,2,2
"COG3383",0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,0,0,1,0,0
"COG3384",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3385",7,20,0,29,0,3,5,7,1,68,4,2,9,19,0,6,2,25,2,7
"COG3386",0,0,0,1,1,1,0,1,2,1,0,5,1,0,3,0,1,0,0,0
"COG3387",0,1,0,2,4,1,3,5,0,1,5,0,2,3,2,4,1,0,0,1
"COG3391",1,0,2,4,9,0,0,3,0,1,4,1,1,6,1,4,9,2,1,2
"COG3392",1,0,0,3,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0
"COG3393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3394",1,0,2,2,0,0,0,0,1,0,0,1,2,0,0,1,1,0,1,0
"COG3395",1,0,3,0,1,1,2,2,8,1,2,1,0,1,0,1,0,0,1,0
"COG3401",2,1,0,0,1,1,2,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0
"COG3404",4,3,2,0,2,1,1,2,0,4,5,0,2,4,5,1,1,1,0,4
"COG3405",1,1,0,1,0,2,0,1,1,0,1,0,0,0,0,2,0,9,0,0
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3408",8,3,6,3,6,1,5,6,0,9,5,3,8,8,10,8,8,4,0,11
"COG3409",0,6,1,1,0,5,0,2,1,1,1,0,0,0,5,1,1,2,0,1
"COG3410",0,0,0,0,1,0,2,0,0,1,1,1,2,0,0,2,0,0,1,1
"COG3411",0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3414",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3418",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3421",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0
"COG3426",5,5,1,0,0,1,3,2,2,1,4,0,7,2,2,5,2,2,1,1
"COG3428",0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG3429",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3434",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",14,17,28,15,15,5,14,11,4,35,16,17,9,15,66,4,23,105,8,6
"COG3437",3,4,8,6,12,3,14,17,3,5,3,10,8,6,3,13,9,6,2,10
"COG3439",0,0,0,0,4,0,1,0,0,0,1,0,2,2,1,0,0,0,0,0
"COG3440",0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,2,0,0
"COG3442",0,1,0,0,0,2,0,2,2,0,0,0,0,1,0,0,0,1,0,1
"COG3443",0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,5,0
"COG3444",2,1,1,3,1,2,0,0,8,0,0,4,0,1,0,0,0,0,8,1
"COG3445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3449",4,4,4,1,5,1,3,0,0,0,3,3,6,6,1,5,2,0,0,2
"COG3451",31,9,35,21,22,52,30,30,12,38,19,8,18,21,32,23,18,16,7,22
"COG3452",2,4,1,0,0,3,2,0,0,2,1,0,0,0,0,0,3,0,4,0
"COG3454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3457",0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3458",7,1,5,1,8,0,1,4,0,0,3,1,2,3,1,3,1,4,1,2
"COG3459",3,10,4,3,3,10,16,3,0,7,1,1,2,0,5,3,8,13,6,11
"COG3463",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3464",6,9,9,8,10,4,8,1,0,18,9,9,2,13,9,8,3,47,8,5
"COG3467",3,3,1,1,7,2,0,2,2,3,2,1,3,4,1,5,1,1,0,1
"COG3468",5,0,3,6,7,0,2,1,1,1,1,0,7,3,3,6,8,0,2,1
"COG3469",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,1,0,3,1,2,1,1,1,2,0,0,0,0,0,0,0,0
"COG3475",5,10,6,3,7,4,5,6,2,3,3,2,3,3,2,0,2,4,5,5
"COG3476",0,0,0,2,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1
"COG3479",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3481",2,1,1,1,1,3,5,1,3,2,2,4,4,0,1,1,3,3,5,2
"COG3486",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3487",1,1,3,1,0,0,1,0,0,0,2,0,2,0,0,2,3,0,0,4
"COG3488",0,3,1,3,2,1,1,2,0,3,0,0,0,3,0,0,0,4,0,3
"COG3491",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3493",0,0,1,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,1,0
"COG3494",0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG3497",0,1,0,1,0,3,2,0,0,0,1,1,1,3,0,0,1,1,0,1
"COG3498",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",2,2,0,2,4,2,1,2,0,0,1,0,1,0,0,1,1,1,0,1
"COG3501",6,7,6,3,1,0,2,2,0,1,0,2,4,2,3,2,3,2,0,0
"COG3503",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG3504",1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3505",13,23,25,27,26,35,24,35,8,30,25,12,28,24,29,22,14,15,15,34
"COG3506",1,0,3,0,0,0,0,1,0,2,0,0,1,3,0,1,0,5,0,0
"COG3507",36,25,22,14,35,8,16,28,17,7,46,4,42,35,27,33,18,32,5,29
"COG3509",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG3512",1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1
"COG3513",4,7,4,5,2,1,0,6,0,1,5,7,1,6,1,2,2,24,6,8
"COG3515",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3516",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",36,30,34,17,51,13,17,26,2,14,45,10,43,42,20,48,33,11,2,34
"COG3526",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3533",21,8,18,13,20,10,11,19,5,3,27,6,31,32,16,14,12,16,2,13
"COG3534",7,11,4,9,14,5,9,8,8,7,23,3,12,14,7,12,6,25,9,11
"COG3535",0,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3536",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3537",47,25,33,12,65,15,14,41,1,25,67,17,57,47,42,54,33,9,2,40
"COG3538",5,1,2,1,9,0,4,1,2,5,13,1,7,5,1,5,4,1,2,4
"COG3539",0,0,0,3,0,0,0,0,0,0,0,4,1,1,1,7,5,0,2,0
"COG3541",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3542",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3543",0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1
"COG3544",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3546",1,0,0,3,1,0,0,2,0,1,0,1,0,0,2,1,1,0,0,0
"COG3547",6,17,7,15,14,17,17,9,8,22,3,6,6,8,8,13,14,10,13,5
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3550",6,9,18,11,16,4,7,7,1,8,5,0,6,12,4,5,5,14,1,5
"COG3552",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3557",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3560",1,1,1,1,0,1,2,2,1,1,0,2,1,2,2,0,0,0,0,1
"COG3561",0,1,0,0,0,1,0,1,3,0,0,0,2,0,0,1,0,0,1,0
"COG3566",1,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1
"COG3567",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3568",3,7,4,2,9,3,4,8,0,6,13,2,6,4,9,8,6,0,2,5
"COG3570",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3572",0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,3,0
"COG3579",8,1,6,3,11,3,3,6,5,6,10,1,2,3,9,7,5,2,4,8
"COG3580",3,4,5,4,4,5,17,7,11,7,3,9,7,5,12,6,5,5,6,5
"COG3581",5,3,10,8,4,5,8,2,18,5,7,10,3,0,3,1,3,8,9,4
"COG3583",1,0,1,1,1,2,1,4,2,2,0,1,1,0,0,1,1,1,1,1
"COG3584",2,2,0,1,0,1,1,1,4,0,0,3,0,1,1,0,1,1,5,0
"COG3585",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,3,0,0,0
"COG3587",6,1,9,2,2,2,1,1,6,1,2,2,2,6,9,1,4,6,1,3
"COG3589",1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0
"COG3590",7,3,2,5,10,1,4,2,5,4,5,0,2,10,4,0,6,9,6,5
"COG3591",0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3593",0,1,0,4,4,3,2,0,1,4,0,3,1,0,3,0,1,10,3,2
"COG3594",3,5,4,2,3,1,2,5,1,3,2,4,4,5,0,8,0,5,2,3
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3596",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3598",0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0
"COG3599",0,1,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG3600",0,0,1,0,0,0,2,0,0,2,0,1,1,0,0,3,0,0,0,1
"COG3601",1,0,1,1,0,5,2,5,4,1,1,3,1,0,1,0,2,1,2,1
"COG3604",3,0,1,1,1,1,0,1,0,3,2,0,3,1,2,3,7,0,1,1
"COG3605",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0
"COG3608",0,0,1,1,0,1,2,2,3,2,0,1,1,0,0,0,0,0,5,0
"COG3610",0,5,3,1,1,1,0,2,0,0,1,2,0,0,0,0,1,2,0,1
"COG3611",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG3613",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3615",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0
"COG3616",0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0
"COG3617",0,0,0,2,3,4,3,3,2,1,0,0,1,4,2,1,4,6,1,0
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3619",2,4,1,3,0,1,1,2,3,2,2,2,0,3,1,0,1,0,2,1
"COG3621",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3622",1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0
