"","NLM016","DLF005","DOM008","NLF013","NLM023","NOF010","NOF011","NOF008","NLF005","NOM013","DOF003","NOF002","NLM029","NLM017","DLM008","NOM014","DOF014","DLF003","DOM022","NOM017"
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4260",1,2,1,2,1,1,0,3,2,2,1,1,4,2,0,2,1,0,0,0
"COG4261",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,1,0,4,0,0,0,0,2,0,0,2,0,0,1,1,1,0,1,1
"COG4268",4,1,0,1,0,1,1,1,2,0,2,0,1,3,2,0,1,1,0,2
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
"COG4277",0,3,2,6,4,2,6,4,3,3,4,8,2,7,2,5,6,2,6,0
"COG4279",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0
"COG4284",1,1,0,2,0,0,1,2,3,1,0,1,2,0,0,0,0,2,3,2
"COG4286",0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,1,7,12,7,3,2,2,6,1,3,1,4,1,4,6,2,1,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4295",0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,4
"COG4296",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4299",7,3,6,2,7,4,2,7,1,0,8,3,3,5,5,5,3,1,3,1
"COG4300",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4310",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,1,0
"COG4333",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG4335",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4354",0,1,3,0,3,3,4,1,2,2,7,2,4,9,2,4,3,1,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,0,1,2,1,2,0,0,0,1,3,1,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG4384",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4395",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,1,4,1,3,2,1,6,4,1,2,9,1,6,1,1,0,3,6,1
"COG4412",4,3,0,0,0,3,1,0,3,1,0,1,2,0,0,1,0,17,9,4
"COG4413",0,0,3,0,1,1,0,0,0,0,3,4,0,1,1,1,2,1,1,0
"COG4420",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4422",3,9,4,3,4,3,5,5,2,3,4,10,3,4,7,6,5,3,2,1
"COG4430",0,0,0,2,1,1,1,0,0,0,1,0,2,0,1,0,0,0,2,1
"COG4443",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG4452",1,0,2,0,0,0,1,0,0,0,4,1,0,0,0,1,2,0,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4457",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11
"COG4458",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG4464",1,6,4,1,1,3,1,7,1,1,1,0,0,1,2,2,1,1,0,1
"COG4465",0,0,0,1,0,0,0,1,0,3,2,1,1,1,0,1,0,1,0,0
"COG4466",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,2,0,4,3,0,4,4,0,2,0,4,5,0,2,2,7,4,3,3
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,0,0,0,1,1,0,1,3,1,2,2,0,2,0,3,1,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,1,0,1,0,0,0,0,0,2,0,2,0,4,0,0,1,1,0
"COG4475",0,2,0,0,1,0,0,1,0,1,0,2,1,0,1,0,2,1,1,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4478",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",2,8,2,6,1,4,3,9,6,3,1,4,8,2,4,3,11,9,3,6
"COG4487",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4492",0,0,1,2,1,1,1,1,0,2,0,1,2,0,4,1,0,2,0,0
"COG4495",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,2,1,1,0,1,2,1,2,0,1,0,0,1,1,2,2,2,1,1
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,0,1,0,2,3,0,0,0,4,2,0,0,2,1,1,1,3,0,3
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",0,4,0,6,2,0,4,5,4,7,3,4,6,3,5,0,1,3,3,2
"COG4512",0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG4521",0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4535",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4536",1,0,1,2,2,3,2,1,2,2,0,0,1,0,0,1,0,5,2,7
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4548",1,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,3,2,1,1,3,1,0,1,2,2,3,1,1,0,0,1,1,0,0
"COG4555",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,2,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,0
"COG4565",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4566",0,0,0,0,2,2,0,0,1,1,2,0,0,0,0,1,1,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0
"COG4571",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4577",0,0,1,0,2,0,1,0,0,2,0,1,0,0,1,0,1,0,0,2
"COG4578",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4580",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4584",0,7,24,8,7,26,4,10,13,5,4,6,2,2,10,3,10,10,13,43
"COG4585",4,2,0,5,0,1,0,1,2,2,3,4,3,1,5,3,8,6,0,3
"COG4586",0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0
"COG4587",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4589",0,0,1,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",13,6,7,4,1,3,5,6,6,4,2,6,0,1,2,9,2,9,6,3
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,0,1,4,1,1,2,5,1,1,1,1,1,1,2,2,4,2,3,0
"COG4604",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4605",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4607",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4608",3,7,2,6,4,5,4,2,5,5,4,4,6,2,4,5,5,4,4,8
"COG4615",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",0,0,11,1,4,1,1,0,0,0,1,3,3,0,3,2,5,0,3,0
"COG4624",2,6,3,8,7,10,8,8,7,5,11,13,13,6,3,8,4,9,7,6
"COG4625",0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG4626",0,5,0,2,4,3,3,4,2,2,2,1,3,4,1,0,11,2,4,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,2,4,2,2,1,5,7,5,4,4,2,2,4,1,0,1,0,2,2
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4635",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,2
"COG4637",3,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,2,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,0,2,1,0,5,0,1,1,1,3,1,0,0,0,0,1,2,2
"COG4642",5,0,3,1,2,6,5,1,2,4,4,4,0,3,1,3,2,2,8,6
"COG4643",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,2,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0
"COG4646",7,18,11,18,7,21,10,25,21,11,16,17,24,10,27,30,15,10,12,12
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4650",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4651",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,1,1,0,0,0,2,3,0,0,0,2,1,2,1,0,0,1
"COG4656",3,5,5,6,5,7,6,3,7,4,5,3,6,3,5,7,5,4,6,6
"COG4657",3,2,0,3,2,5,6,5,5,1,0,1,1,1,4,5,6,2,2,2
"COG4658",7,8,2,4,5,4,1,2,7,9,6,2,2,3,5,5,4,2,1,4
"COG4659",1,1,2,2,1,7,0,3,5,8,1,3,5,1,1,6,2,2,1,4
"COG4660",3,1,1,4,1,8,2,2,1,3,1,4,3,3,4,7,4,5,2,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4665",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4666",1,1,1,1,0,3,1,7,0,1,0,1,0,1,2,1,1,3,1,0
"COG4667",7,5,1,4,4,7,3,4,9,1,3,1,5,3,6,4,1,6,2,5
"COG4668",1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4670",0,0,1,0,0,1,1,1,0,2,0,0,0,0,0,1,0,1,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",13,8,6,2,4,13,5,5,6,4,7,0,4,5,10,9,5,4,8,5
"COG4678",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4680",1,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",13,5,8,7,2,4,4,5,1,1,7,2,1,5,2,1,2,9,5,4
"COG4692",7,1,1,2,5,5,7,1,4,3,5,1,1,1,3,1,3,0,5,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,4,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,2,0
"COG4695",1,1,1,0,2,2,1,2,1,2,2,0,1,0,2,2,1,1,0,0
"COG4696",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4698",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,3,0,0,1,0,2,0,3,2,1,2,4,0,2,0,0,1,0,3
"COG4709",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG4713",0,1,0,1,0,1,0,0,1,2,0,0,3,0,0,0,2,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,3,1,4,3,1,2,5,4,2,1,1,4,5,4,1,3,4,3,3
"COG4717",0,1,1,2,0,0,3,5,2,1,0,2,3,0,1,0,0,3,1,2
"COG4718",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,0,0,1,0,1,3,0,0,0,0,2,0,1,0,1,1,0,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,0,0,1,0,1,0,19,0,4,2,3,0,0,0,1,1,14,0
"COG4725",0,2,0,1,2,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0
"COG4728",1,3,0,2,1,2,1,1,0,2,0,1,1,2,0,0,1,2,0,2
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,1
"COG4733",1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG4734",0,0,3,0,1,2,0,1,2,1,0,1,2,1,1,0,0,0,0,1
"COG4735",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,2,1,1,1,0,2,1,0,0,2,1,0,2,1,1,3,0,2,0
"COG4744",0,1,0,0,0,1,0,1,0,1,1,2,0,0,0,0,1,1,3,0
"COG4747",0,5,4,0,3,2,1,0,0,2,1,2,1,1,1,4,1,2,1,0
"COG4748",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4750",0,3,1,3,0,0,0,1,0,2,2,5,0,4,1,2,3,0,1,2
"COG4752",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",16,19,41,34,31,27,48,20,30,30,33,43,25,54,45,33,27,18,27,14
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4766",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",0,1,0,2,0,0,4,2,1,1,1,2,1,1,4,0,2,1,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,2,1,2,1,1,2,2,1,1,3,1,0,0,0,0,1,1,1,0
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4771",5,8,26,12,20,17,15,19,9,11,24,19,9,18,4,20,26,5,20,5
"COG4772",1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",16,5,7,9,4,6,6,3,11,8,3,6,0,5,4,6,6,8,7,11
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG4784",1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,1,1,5,0,4,0,0,3,0,0,2,2,5,3,1,1,1,1,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",11,7,11,10,8,13,6,10,6,10,12,12,7,9,9,6,10,3,9,5
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",31,11,12,11,12,10,9,5,12,15,7,4,2,6,5,5,6,12,9,17
