"","DLM013","NOM026","DOF009","NLM031","NOF002","NOF006","DLM022","NLF009","DLF003","DLM012","DLM017","DLF001","NOF007","DLM003","DLF007","NOM005","NOM019","NOM007","NLF007","DOF014"
"COG3082",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3083",0,1,0,0,0,1,1,0,4,1,0,0,1,1,0,5,0,0,0,2
"COG3084",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3087",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG3088",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3090",2,1,0,1,3,0,1,2,0,1,0,0,2,0,4,2,1,2,0,3
"COG3091",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3093",0,0,0,0,0,1,1,4,0,2,0,1,0,0,0,2,0,0,0,0
"COG3094",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3096",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3102",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3103",1,3,0,0,4,0,5,0,2,0,1,0,1,0,0,1,0,1,1,0
"COG3104",1,5,5,2,5,4,5,1,2,3,5,7,2,5,4,6,2,8,1,14
"COG3105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3106",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3107",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3108",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3110",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3117",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG3118",1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3119",31,22,31,22,25,61,31,27,20,4,35,78,41,55,58,23,20,12,22,53
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3121",0,6,0,0,2,2,2,0,0,1,0,1,0,0,0,9,1,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3124",0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3129",0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3131",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3132",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3133",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3137",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3139",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3142",3,2,2,1,1,2,2,1,2,0,1,1,3,3,2,1,0,3,0,0
"COG3143",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3144",0,0,0,5,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3145",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3152",1,2,1,0,0,1,2,0,1,3,0,0,0,1,3,4,0,0,0,1
"COG3153",1,1,2,0,1,1,3,1,0,2,0,0,1,0,1,1,0,1,1,2
"COG3154",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3157",0,2,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0
"COG3158",1,1,1,0,0,1,2,1,0,11,0,0,0,0,0,2,0,5,1,3
"COG3159",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3161",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3164",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,0,0
"COG3165",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3169",0,2,2,1,1,3,2,0,0,0,1,3,0,0,5,0,1,2,0,0
"COG3171",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0
"COG3173",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",0,1,1,2,4,4,2,1,0,0,1,6,5,0,3,0,0,0,0,0
"COG3176",5,2,3,6,5,5,1,4,5,2,3,10,13,5,5,3,4,5,7,6
"COG3177",4,6,11,5,8,8,9,17,15,9,11,10,7,8,12,4,4,7,3,11
"COG3178",0,0,3,3,1,5,3,1,2,0,3,1,3,4,0,0,1,1,2,2
"COG3180",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",0,2,1,0,1,1,0,1,2,0,0,1,1,1,2,1,0,1,0,0
"COG3182",3,0,0,1,0,1,0,2,0,0,1,1,3,3,0,2,1,2,2,1
"COG3183",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0
"COG3185",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,0,3,0,1,1,0,0,0,0,0,1,1,1,1,2,0,3,2,1
"COG3188",3,6,1,1,2,8,4,0,0,7,0,1,0,0,2,24,2,0,0,0
"COG3189",2,0,0,0,0,0,0,1,0,0,1,2,2,0,3,1,1,1,0,1
"COG3191",0,0,2,0,0,0,2,0,0,2,0,1,1,1,0,1,2,0,1,1
"COG3192",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3193",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0
"COG3199",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3201",2,1,2,3,0,1,2,4,4,2,3,4,0,1,0,3,1,1,2,4
"COG3203",0,2,0,0,1,0,1,0,1,0,0,0,2,0,1,3,4,0,0,1
"COG3204",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3206",4,3,6,2,2,5,2,3,2,2,1,1,2,4,2,4,0,9,3,7
"COG3208",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3209",5,4,10,6,9,18,2,15,8,5,12,12,20,5,11,20,4,7,6,6
"COG3210",0,0,0,0,3,1,1,1,1,2,0,0,0,2,0,0,0,0,0,0
"COG3211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3212",0,1,0,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3219",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,3,2,1,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3225",3,1,2,1,3,2,4,3,3,1,4,6,3,4,3,2,4,0,2,2
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG3231",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3236",0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,2,3,1,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3238",0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,2
"COG3242",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3247",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3250",92,42,112,96,92,159,47,117,66,41,74,147,79,98,129,45,72,60,86,81
"COG3252",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,1,0,1,0,3,0,0,1,1,0,0,0,1,0,0,0,1
"COG3256",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0
"COG3261",0,1,1,0,0,0,3,0,2,0,0,0,0,0,0,4,0,0,0,0
"COG3262",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3263",3,1,3,2,2,6,0,4,2,2,3,5,2,5,1,5,2,1,4,2
"COG3264",0,3,0,0,0,0,1,2,1,0,0,0,0,0,0,8,1,0,0,0
"COG3265",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,0,1,0,1,1,2,0,0,2,0,0,0,1,3,0,2,0,1
"COG3272",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3274",4,5,10,6,7,1,3,6,1,3,2,4,3,3,8,3,8,5,5,8
"COG3275",9,9,14,11,7,9,7,13,5,1,3,8,11,11,18,6,7,11,6,4
"COG3276",0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,2,0,0
"COG3279",15,18,13,21,28,12,21,28,23,8,6,21,24,15,24,18,16,23,22,21
"COG3283",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3284",5,2,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3287",0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3288",0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3290",0,2,0,0,0,0,1,0,2,0,0,0,1,0,0,4,1,0,2,0
"COG3291",0,1,1,0,0,1,0,0,1,0,3,0,0,8,1,0,1,9,0,0
"COG3292",73,25,90,93,77,198,32,104,73,7,84,170,85,84,140,43,52,19,50,66
"COG3293",6,0,13,4,1,0,2,2,0,0,0,1,1,1,0,0,1,1,1,2
"COG3294",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3297",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",1,5,0,3,2,0,3,3,2,1,2,1,0,0,0,2,5,0,3,0
"COG3301",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3302",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",0,0,0,0,1,1,3,1,0,1,0,3,0,0,2,1,1,0,0,2
"COG3304",0,2,2,1,2,6,1,0,1,2,1,1,2,0,4,1,0,1,0,3
"COG3306",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3307",1,2,1,3,1,0,1,1,0,1,0,2,2,1,0,1,2,2,0,1
"COG3309",0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0
"COG3312",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3314",2,2,0,2,3,1,2,2,3,1,2,0,0,1,0,3,2,2,1,1
"COG3315",1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,2,2,1,1,1
"COG3316",1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3317",1,3,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3319",2,1,0,0,0,2,0,1,0,3,0,0,0,0,0,8,0,0,0,0
"COG3320",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG3321",5,0,0,0,0,0,0,0,0,3,0,0,1,0,2,3,0,0,0,1
"COG3323",1,0,3,2,2,2,0,0,1,0,2,3,3,2,3,1,1,0,1,1
"COG3324",0,1,0,0,1,1,1,0,0,0,0,1,0,2,2,0,0,0,0,0
"COG3325",1,1,3,1,2,1,0,1,0,0,3,0,3,0,2,0,2,1,2,2
"COG3326",0,3,1,1,0,0,1,0,2,0,0,0,0,0,0,3,0,5,2,0
"COG3327",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",6,12,12,8,17,0,13,12,9,13,21,3,5,11,2,3,6,4,5,9
"COG3330",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,2,1,5,1,0,0,0,1,1,1,1,1,1
"COG3333",1,0,2,0,0,2,0,7,0,0,0,0,1,0,0,2,2,0,3,1
"COG3335",0,11,2,0,1,0,4,3,2,4,0,5,1,1,2,3,1,0,1,1
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3339",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3340",0,2,1,1,1,0,0,3,0,3,1,2,6,2,0,3,2,2,0,1
"COG3341",3,3,4,0,1,0,0,0,0,2,1,3,2,0,4,0,1,1,3,3
"COG3343",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3344",17,14,21,8,15,21,27,23,22,11,38,42,47,34,24,9,26,36,21,43
"COG3345",6,8,6,6,12,6,4,6,7,17,7,13,3,8,8,13,14,3,11,10
"COG3347",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3359",1,0,0,3,0,1,0,1,1,0,0,0,1,0,1,2,0,0,0,1
"COG3369",1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3376",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",4,2,1,5,1,1,8,5,9,1,7,1,1,1,3,3,4,3,5,15
"COG3381",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3382",0,0,1,1,1,0,0,0,2,0,0,0,1,2,0,0,0,1,0,1
"COG3383",1,0,1,0,0,0,1,0,1,3,0,0,1,1,2,2,0,0,0,1
"COG3384",0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3385",4,3,29,17,15,5,12,7,22,5,47,5,1,11,12,6,10,80,24,15
"COG3386",0,4,0,2,0,0,2,0,0,0,0,2,1,1,1,0,1,0,1,0
"COG3387",0,1,1,1,0,1,6,2,0,0,3,2,2,0,0,0,2,1,0,2
"COG3391",3,4,4,1,1,4,4,1,0,0,2,9,2,1,3,2,1,4,3,0
"COG3392",1,1,0,0,0,0,1,0,0,0,2,0,1,1,2,0,1,0,0,2
"COG3393",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3394",1,1,0,1,0,0,1,1,0,0,0,0,0,2,1,1,1,0,1,0
"COG3395",0,2,3,0,1,0,2,1,0,3,2,1,1,1,2,2,0,1,0,0
"COG3396",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3401",1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG3402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3404",2,0,5,4,4,0,2,2,1,2,1,2,2,5,1,2,3,2,1,5
"COG3405",5,1,0,0,1,0,1,3,4,1,5,0,1,0,0,2,1,1,0,0
"COG3407",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3408",4,2,7,10,8,8,5,2,9,2,5,5,8,9,6,3,0,6,3,9
"COG3409",4,1,3,1,2,0,4,3,5,2,2,0,1,0,0,1,2,4,3,2
"COG3410",0,0,2,2,0,1,3,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG3411",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3412",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3414",1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0
"COG3415",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3417",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3422",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3426",2,2,3,1,3,2,1,2,2,0,0,2,0,4,3,1,6,2,3,3
"COG3428",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3
"COG3433",0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,5,0,0,0,0
"COG3434",0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3436",8,9,14,18,16,14,11,24,18,9,36,42,34,6,46,13,18,26,6,7
"COG3437",2,3,9,2,8,13,11,8,7,2,2,5,8,5,4,7,7,3,6,5
"COG3439",0,0,1,0,0,2,1,1,0,0,0,0,0,4,2,0,1,0,0,1
"COG3440",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3442",0,1,2,1,0,0,2,1,2,5,0,0,1,0,0,1,2,2,0,3
"COG3443",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3444",2,2,0,1,1,1,1,1,1,4,0,0,2,1,0,5,0,1,0,1
"COG3445",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",0,0,2,2,5,2,3,1,0,1,1,4,1,4,7,0,0,0,2,5
"COG3450",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3451",19,12,37,24,32,18,39,31,15,8,33,20,14,15,22,17,33,32,39,40
"COG3452",0,0,1,4,2,0,0,1,1,1,2,0,0,0,0,2,3,1,1,0
"COG3454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3455",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3458",2,1,2,3,1,5,0,5,1,1,4,4,5,2,6,0,4,1,0,7
"COG3459",2,5,2,2,3,2,13,5,12,2,5,0,15,1,2,3,5,10,14,8
"COG3460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,2,1,1
"COG3464",9,4,14,12,11,7,7,7,24,6,6,20,6,1,35,10,18,5,17,23
"COG3467",7,2,2,0,3,6,3,2,2,1,2,1,3,3,1,3,2,0,4,2
"COG3468",1,0,1,2,1,8,5,2,0,2,1,1,2,2,0,14,3,2,0,0
"COG3469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3472",1,0,0,0,0,2,0,4,1,1,0,0,0,0,1,0,2,0,0,1
"COG3475",2,4,5,10,5,7,2,6,4,1,9,2,8,5,10,5,0,2,4,6
"COG3476",0,0,1,0,0,1,1,0,0,1,1,0,1,1,0,2,0,0,1,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3479",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",2,3,2,2,4,0,7,4,7,2,3,1,3,1,0,0,2,2,5,2
"COG3485",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3486",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3487",0,0,1,1,4,0,3,0,0,0,0,5,1,0,0,0,1,2,0,7
"COG3488",3,1,4,1,1,4,2,1,1,0,4,1,4,2,2,0,4,0,8,0
"COG3491",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0
"COG3494",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3496",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",1,2,0,3,0,2,1,0,1,0,0,0,0,1,2,1,0,2,1,0
"COG3498",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3500",0,0,0,0,2,2,5,2,0,1,1,1,2,0,0,0,0,0,1,1
"COG3501",2,1,1,4,3,0,2,4,0,3,0,2,11,3,5,4,0,0,1,0
"COG3503",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,1,0
"COG3504",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",17,6,26,22,23,25,30,25,14,3,14,38,14,28,31,13,27,35,17,19
"COG3506",0,0,4,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0,1,2
"COG3507",24,9,29,20,29,29,7,42,19,40,26,30,27,26,29,14,13,10,19,24
"COG3509",0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,1,0,0,0
"COG3512",1,1,0,1,1,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0
"COG3513",5,2,7,5,8,4,1,3,10,1,3,0,6,5,7,6,4,3,5,7
"COG3515",0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3516",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3519",0,4,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG3520",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3522",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3523",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG3524",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3525",28,10,33,22,37,51,25,28,7,10,30,49,43,38,48,13,22,20,20,23
"COG3526",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG3528",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3533",18,4,15,12,15,28,8,30,11,27,24,29,13,14,20,8,10,5,16,19
"COG3534",9,3,8,11,8,14,3,17,7,13,15,9,9,12,13,9,8,2,9,10
"COG3535",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG3536",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3537",11,13,41,36,45,67,31,51,15,10,41,67,34,38,65,8,20,13,26,39
"COG3538",1,0,6,7,4,8,2,5,4,6,9,6,3,5,4,0,0,3,3,9
"COG3539",1,4,1,0,1,1,2,0,0,6,0,1,0,0,0,7,0,0,0,0
"COG3541",0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3543",2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,2
"COG3544",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3546",3,1,0,5,2,1,4,2,2,0,2,0,0,0,0,2,1,2,1,0
"COG3547",16,9,12,13,11,25,19,13,14,8,7,11,29,26,16,10,14,18,9,20
"COG3548",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
