"","DOF009","NOM012","DOF006","NLM031","DLF014","DLF001","NLF007","DLM006","NLF013","DLM014","NOM010","NLM029","NLF002","NOF013","NOM019","DOF007","DOM008","NOM029","DLM020","DOM016"
"COG4249",0,0,0,0,0,1,1,0,0,0,0,2,0,5,0,0,0,3,1,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4260",1,2,0,4,4,0,3,3,4,1,5,2,3,3,0,0,0,1,0,1
"COG4261",1,0,3,0,2,2,0,1,0,3,2,0,1,1,2,2,0,0,0,2
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,1,0,2,0,2,0,2,1,0,2,0,0,1,0,0,0,0,1
"COG4268",2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4271",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4277",7,1,2,6,3,3,5,1,4,3,1,8,6,2,3,8,4,2,2,2
"COG4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4284",0,0,0,2,3,0,3,1,2,1,0,1,1,1,0,0,0,0,2,0
"COG4286",0,0,0,1,0,0,0,1,2,0,1,1,0,0,0,0,0,0,2,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,3,5,1,1,5,5,3,11,9,15,3,7,6,0,6,3,5,4,6
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4296",0,1,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,1,0
"COG4299",8,2,8,5,0,7,3,2,3,3,4,2,2,4,3,5,1,0,8,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,0
"COG4333",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG4335",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG4336",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4354",2,2,2,1,0,5,1,0,1,2,6,4,1,1,1,1,2,0,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,0,0,2,0,1,1,0,1,2,1,0,0,0,0,4,2
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4386",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4388",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4399",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4403",0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,2,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",15,2,14,2,2,8,1,5,3,9,4,4,5,5,1,12,5,4,8,1
"COG4412",0,2,0,1,1,1,2,5,1,8,0,3,0,4,1,0,1,0,0,0
"COG4413",0,1,1,0,0,2,0,0,0,0,1,0,1,0,0,0,3,1,1,1
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4422",6,0,4,8,2,5,10,7,5,5,5,2,3,5,5,2,10,3,5,3
"COG4430",2,0,2,1,0,3,0,0,1,1,2,3,1,1,0,0,2,1,1,0
"COG4443",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4452",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0,2,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4458",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG4464",0,1,0,2,1,0,1,0,0,1,6,5,2,4,4,3,4,2,1,4
"COG4465",0,1,0,1,1,0,0,3,0,0,1,0,0,1,1,0,0,1,0,1
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",0,1,5,2,3,0,5,1,4,2,2,5,1,3,6,1,2,0,1,2
"COG4469",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,2,0,0,0,1,1,1,2,1,1,3,1,0,1,1,0,0,0,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,1,0,1,1,3,0,1,2,0,1,2,1,0,0,0,2,0,1,0
"COG4475",1,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,1,1,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4478",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,5,0,1,0,0,1,0,0,1,1,1,3,1,0,0,0,1,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",2,13,0,6,7,0,15,12,5,2,3,10,5,6,3,0,1,3,1,4
"COG4487",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4492",1,1,0,0,0,0,4,2,1,1,0,0,2,1,2,0,0,0,1,4
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,0,0,1,1,0,1,1,0,1,3,1,2,2,3,0,1,2,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,3,0,1,2,1,2,3,1,1,1,1,0,1,2,0,1,1,0,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,4,1,6,3,0,8,5,2,2,1,8,4,6,7,1,0,0,2,0
"COG4512",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4531",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4535",1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1
"COG4536",1,0,2,3,0,1,1,2,1,2,0,1,2,0,2,1,2,4,0,4
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,4,0,1,0,1,3,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",5,2,1,2,6,0,1,0,3,1,3,1,2,1,5,5,2,1,3,2
"COG4555",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4564",2,0,0,3,0,0,1,0,4,3,1,0,0,0,0,0,0,2,0,0
"COG4565",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG4566",1,0,0,0,0,0,1,0,2,2,0,0,1,0,1,0,1,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4573",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,2,3,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG4581",0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4582",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4584",11,2,19,9,19,7,7,1,6,5,9,5,4,4,10,3,20,11,8,18
"COG4585",5,1,2,5,6,0,2,2,4,3,3,4,6,1,1,0,1,3,4,2
"COG4586",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4591",5,5,7,8,1,2,5,4,8,6,3,1,5,4,2,3,10,8,0,7
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",4,3,0,1,0,1,4,2,5,0,2,3,2,1,0,2,0,2,2,0
"COG4604",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4605",1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0
"COG4608",7,8,4,3,6,3,5,3,2,2,3,0,2,2,4,4,2,4,3,5
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4623",3,1,1,4,0,0,2,1,0,3,4,1,2,3,0,3,2,4,4,3
"COG4624",10,8,11,9,12,5,9,10,4,9,6,3,10,8,6,5,10,5,4,12
"COG4625",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4626",4,1,4,1,3,3,3,0,0,6,4,4,0,0,0,1,1,1,4,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",4,2,7,2,3,11,2,2,4,2,1,0,2,4,8,4,4,1,2,1
"COG4633",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,1,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,3,0,2
"COG4637",3,0,2,3,0,0,0,0,2,3,0,0,0,1,1,2,0,0,0,2
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,2,0,6,0,0,6,5,1,2,1,5,8,2,1,1,0,1,0,0
"COG4642",6,6,2,2,0,2,4,1,2,2,2,2,2,1,1,5,1,2,3,0
"COG4643",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4644",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4646",31,27,9,27,7,13,32,14,26,24,8,24,11,16,27,7,10,14,16,11
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,1,1,1,2,2,1,1,0,0,0,1,0,0,0,0,1,1
"COG4656",7,9,6,6,8,5,6,2,4,2,4,5,3,5,6,5,4,3,0,7
"COG4657",6,1,3,2,1,3,2,3,2,1,3,3,2,3,5,3,1,1,3,3
"COG4658",7,2,3,2,6,3,5,6,4,1,3,6,5,3,5,3,1,1,8,3
"COG4659",2,1,0,1,1,0,1,1,2,2,1,3,2,3,6,4,4,4,0,3
"COG4660",4,4,1,6,1,4,3,5,4,4,1,1,2,3,1,3,2,6,1,6
"COG4662",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4664",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4666",1,2,2,2,2,1,0,0,1,2,1,2,1,3,4,0,1,2,0,2
"COG4667",3,5,2,8,1,3,5,4,3,3,1,1,2,6,3,4,1,4,2,1
"COG4668",0,1,1,1,1,0,0,2,0,0,2,0,2,1,0,1,0,3,0,2
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",0,0,1,0,8,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3
"COG4672",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",4,6,6,14,1,7,7,6,4,9,12,5,6,11,2,4,10,6,11,6
"COG4678",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",2,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,2,0,0,0
"COG4681",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4683",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4690",17,5,4,5,11,1,3,4,9,7,3,2,1,6,4,2,3,3,6,3
"COG4692",2,0,1,2,3,3,1,3,1,2,4,2,4,5,5,8,2,3,6,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,1,0,0,0,1,0,0,2,2,0,0,1,0,0,0,1,1,0
"COG4695",2,2,0,0,0,2,1,0,1,0,1,0,1,1,3,0,0,1,0,0
"COG4696",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,0,4,0,0,1,1,5,0,0,1,1,1,0,1,1,0,1,1
"COG4709",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4713",0,1,0,0,2,0,1,3,5,1,0,2,0,1,4,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,2,2,3,2,0,5,5,2,0,3,4,4,1,3,2,0,1,3,1
"COG4717",0,4,1,2,1,0,2,0,0,1,0,5,6,2,2,0,0,1,0,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4720",1,0,1,2,1,0,1,0,1,1,1,2,0,1,4,0,2,2,0,1
"COG4721",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",1,1,0,2,0,0,0,3,1,2,1,6,1,3,1,0,0,0,0,6
"COG4725",0,1,0,1,0,0,0,2,1,0,2,1,1,0,1,0,0,2,0,0
"COG4728",1,3,0,0,2,1,1,0,3,0,0,0,0,0,1,0,0,2,0,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,0,2,0,2,0,1,0,0,0,2,4,2,0,1,1,1,0
"COG4733",0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG4734",1,3,0,1,0,0,1,0,2,1,2,1,2,0,1,0,0,0,1,0
"COG4735",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,0,2,0,0,0,0,1,0,2,1,3,2,0,1,4,2,1,1
"COG4744",0,0,2,0,0,1,0,0,0,0,1,0,2,0,1,0,0,1,1,1
"COG4747",2,0,2,2,4,4,0,1,1,1,3,1,2,2,3,2,5,1,3,3
"COG4748",0,2,0,3,4,0,0,0,1,2,2,0,0,0,0,0,1,0,0,1
"COG4750",4,3,2,2,3,1,3,4,2,2,0,1,0,2,0,2,2,3,3,2
"COG4752",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4753",19,34,54,41,24,65,38,32,30,33,26,22,22,30,10,40,29,16,35,22
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4766",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4767",2,3,0,2,7,1,2,4,4,0,3,1,2,1,3,1,2,2,0,0
"COG4768",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",2,2,0,1,3,0,1,1,1,1,2,0,2,1,0,0,0,1,0,2
"COG4770",1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",13,7,29,9,1,25,6,17,4,7,10,13,17,16,9,20,22,11,27,23
"COG4772",0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2,1,1,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",8,4,5,3,0,6,2,2,6,7,6,4,2,2,8,8,10,4,10,8
"COG4776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4783",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0
"COG4784",1,0,2,1,0,0,0,1,0,1,0,0,1,3,0,2,1,6,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,2,1,2,1,0,6,1,2,2,1,3,1,1,0,1,1,1,0,1
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
