"","DLM008","DOM024","DOM021","DOF011","NOM028","NLF009","DOM001","DLF014","DLM028","NOM015","NOM022","NOM002","DLM012","NLM024","NLF013","NOM016","DOF004","DLM016","NOM009","DLF012"
"COG3116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3117",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3118",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3119",39,56,52,28,41,40,44,11,30,49,38,14,10,26,34,40,49,33,6,8
"COG3120",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,1,0,0,0,5,0,0,1,4,1,0,0,2,0,0,1
"COG3122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3124",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3127",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3129",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3131",0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3139",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3142",1,2,2,1,4,2,0,1,0,1,1,1,1,2,0,4,2,3,0,0
"COG3144",0,0,0,0,0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3150",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3151",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,0,1,1,1,0,4,1,0,1,2,2,0,0,1,1,0,0,0
"COG3153",2,0,1,0,2,1,2,0,4,2,2,0,0,0,0,2,0,0,0,1
"COG3154",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3156",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,0,6,3,0,2,5,0,0,4,1,13,5,2,0,0,1,0,0
"COG3160",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3164",1,0,0,0,2,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0
"COG3165",1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",2,7,4,0,0,2,2,0,1,1,3,0,0,1,0,0,0,0,1,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3173",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1
"COG3174",3,1,5,0,3,1,0,1,0,2,0,0,0,1,0,2,0,1,0,0
"COG3176",1,6,4,7,3,4,5,0,1,6,10,1,0,11,7,5,6,9,1,0
"COG3177",15,11,8,15,9,10,6,12,6,13,18,6,8,10,7,7,7,4,8,4
"COG3178",5,4,4,4,2,1,4,0,3,3,3,2,0,6,4,2,5,4,3,0
"COG3180",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3181",0,0,1,1,1,0,2,0,1,1,2,0,0,0,0,1,0,4,1,1
"COG3182",0,0,1,1,2,1,2,0,1,0,0,0,1,1,1,1,1,4,0,0
"COG3183",0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG3187",1,0,0,0,3,1,2,0,2,1,1,0,0,1,0,1,0,1,1,0
"COG3188",0,0,1,0,6,1,1,0,12,1,1,0,3,3,0,0,2,0,0,4
"COG3189",0,1,2,0,0,1,0,2,1,0,1,0,1,1,1,0,0,0,0,1
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3191",1,2,0,0,1,0,1,0,3,0,0,0,0,0,0,0,2,1,0,3
"COG3192",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3193",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3201",4,2,2,3,3,1,0,0,3,1,2,1,2,4,3,3,1,4,0,0
"COG3203",0,0,1,0,0,1,2,0,2,0,0,0,2,0,3,0,0,0,0,0
"COG3204",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",4,5,8,6,0,1,1,4,5,5,5,2,2,4,3,6,8,5,2,0
"COG3208",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3209",14,8,14,6,14,9,21,3,12,19,5,11,4,11,5,13,13,11,7,2
"COG3210",0,1,1,0,0,2,5,0,0,0,1,1,0,0,0,1,1,2,1,0
"COG3212",0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3221",0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0
"COG3222",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3223",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3225",5,3,2,0,4,7,4,4,1,0,0,5,0,1,1,3,1,2,2,8
"COG3228",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3236",1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3238",1,0,0,0,2,0,1,3,1,1,0,0,1,0,0,1,3,0,0,0
"COG3242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3250",91,96,108,102,99,112,88,33,100,98,125,55,42,104,105,108,80,86,59,27
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3254",0,0,1,1,1,1,0,0,0,0,3,0,0,0,2,0,1,0,0,0
"COG3257",1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0
"COG3260",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3261",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3262",0,0,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG3263",1,0,7,1,3,1,3,0,0,2,3,5,0,2,6,5,8,3,1,0
"COG3264",0,2,1,0,1,0,1,0,6,0,0,0,0,1,0,0,0,0,0,1
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3267",2,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1
"COG3268",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",2,1,0,0,2,1,0,3,1,0,0,4,2,0,0,1,0,0,1,7
"COG3272",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3274",4,8,12,2,9,2,6,1,6,4,8,4,2,1,0,5,2,2,3,1
"COG3275",9,4,14,15,6,11,6,1,7,5,4,2,3,10,6,9,8,16,2,2
"COG3276",0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,2,3,2
"COG3279",16,16,13,11,13,18,15,10,13,15,14,19,10,8,20,14,15,16,23,34
"COG3283",0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3284",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0
"COG3288",0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,1
"COG3290",1,0,0,0,0,0,3,1,0,1,0,0,1,1,1,1,0,1,0,2
"COG3291",2,5,3,0,1,3,1,0,0,1,1,2,0,0,1,1,0,0,1,0
"COG3292",90,118,100,79,101,121,88,18,86,107,84,27,7,112,60,99,51,82,41,2
"COG3293",1,1,4,1,1,2,0,1,0,0,5,0,2,2,14,0,0,5,0,1
"COG3294",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3297",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,1,1,0,0,0,0,2,0,0,0,1,1,2,1,1,0,3,0,0
"COG3301",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3303",2,0,1,0,2,2,3,0,0,4,0,0,0,1,3,2,1,5,0,0
"COG3304",0,1,1,0,0,0,2,1,0,1,2,0,2,1,2,1,1,0,0,2
"COG3306",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3307",0,1,1,1,1,0,3,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG3311",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3314",3,2,0,1,1,0,2,1,1,0,1,2,1,0,1,3,1,5,2,4
"COG3315",2,2,1,2,0,2,0,0,3,1,1,1,0,1,1,3,2,2,0,1
"COG3316",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3319",0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0
"COG3320",1,0,0,0,5,0,0,1,1,1,0,3,0,0,0,0,1,0,1,11
"COG3321",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG3323",0,1,2,0,2,0,0,1,2,0,1,0,0,1,0,1,3,2,0,0
"COG3324",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3325",0,2,1,2,1,0,4,0,1,4,0,2,0,0,2,1,1,1,0,0
"COG3326",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2
"COG3327",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",8,10,7,6,7,10,10,10,5,6,6,11,16,1,7,8,4,13,14,15
"COG3331",1,2,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,2,2,2
"COG3333",1,1,0,1,0,1,3,0,0,4,1,1,0,2,2,1,1,5,0,0
"COG3335",0,0,0,0,2,1,1,1,1,2,0,4,4,2,0,0,0,3,2,4
"COG3339",0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3340",3,2,0,0,5,4,1,1,2,0,0,4,3,3,2,1,4,2,6,2
"COG3341",4,0,4,1,1,0,4,0,1,2,3,2,0,2,3,6,2,1,3,3
"COG3344",22,20,46,33,32,20,34,10,16,9,28,15,10,18,17,36,24,24,26,26
"COG3345",9,12,4,16,13,5,9,18,15,8,11,24,23,10,14,11,8,9,12,14
"COG3347",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,1,0,0,0,3,0,0,4,0,0,2,3,1,0,2,2
"COG3369",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0
"COG3376",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3378",3,3,2,3,2,3,6,1,6,9,7,7,1,0,1,1,0,3,4,3
"COG3381",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG3382",0,0,3,7,0,3,1,2,0,2,0,1,0,1,1,1,0,0,1,0
"COG3383",0,0,0,2,0,2,2,0,0,0,0,2,2,1,0,0,1,1,1,6
"COG3384",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3385",5,15,9,22,10,8,35,2,2,6,58,1,2,22,4,7,4,4,9,37
"COG3386",1,1,2,1,0,1,1,0,1,3,0,0,0,0,0,3,1,1,0,0
"COG3387",2,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,4,4,0,0
"COG3391",0,0,1,1,2,1,3,0,2,0,3,1,0,2,1,3,2,0,5,1
"COG3392",0,0,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3394",0,2,0,0,1,1,1,6,1,0,0,0,1,1,0,0,0,2,1,3
"COG3395",1,1,0,3,1,0,2,1,2,2,0,3,0,1,0,1,0,0,2,0
"COG3396",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3397",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3401",1,2,0,0,1,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3404",1,2,2,2,9,4,2,2,1,3,5,2,0,1,3,0,3,2,1,3
"COG3405",2,0,1,4,0,1,1,0,2,0,2,3,4,4,2,1,2,0,2,0
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3408",7,5,2,7,4,2,10,8,4,9,9,2,3,10,2,14,3,9,5,1
"COG3409",1,1,0,0,1,2,1,1,2,1,1,2,0,1,2,1,0,0,0,0
"COG3410",1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG3411",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3412",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3414",0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3417",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3421",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",0,2,6,0,2,0,5,3,2,4,3,4,0,2,3,3,1,3,2,0
"COG3428",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3429",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3434",0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3436",8,12,20,13,22,21,28,15,10,32,35,15,6,57,9,29,13,15,24,20
"COG3437",4,5,13,10,9,8,9,3,5,3,9,7,1,9,4,5,5,4,5,3
"COG3439",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3440",1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3442",1,0,0,0,0,1,0,2,0,2,0,0,3,0,1,0,0,0,0,0
"COG3443",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3444",3,0,2,3,1,2,1,2,2,0,2,0,5,1,2,0,0,1,5,1
"COG3445",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",0,2,3,0,1,3,1,0,0,2,2,1,0,0,0,2,1,3,0,0
"COG3451",34,29,37,20,24,22,22,17,23,32,14,35,5,22,15,27,21,30,15,22
"COG3452",1,1,0,0,0,1,0,1,3,0,1,0,0,0,3,1,2,3,1,1
"COG3454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,1,0
"COG3458",2,2,1,6,6,10,2,1,2,5,2,1,1,0,0,2,3,1,0,0
"COG3459",2,6,0,4,3,3,7,10,7,6,5,18,1,9,8,6,2,6,9,7
"COG3463",0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0
"COG3464",4,2,48,18,15,8,4,16,3,25,18,9,4,19,14,10,1,7,8,8
"COG3467",1,2,2,0,1,3,1,2,2,1,1,3,2,2,3,6,2,4,0,0
"COG3468",1,4,7,0,3,2,14,0,8,1,0,0,7,5,3,4,7,9,0,3
"COG3469",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3470",0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0
"COG3472",2,2,0,4,0,1,0,1,2,0,0,1,1,0,2,1,0,1,2,0
"COG3473",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3475",5,5,2,5,10,4,5,3,2,1,12,4,2,5,5,8,6,10,5,16
"COG3476",0,1,0,0,0,1,1,1,2,0,0,1,1,2,2,0,0,1,1,0
"COG3480",0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0
"COG3481",5,4,0,0,4,1,2,5,2,3,1,5,1,0,2,0,1,2,2,3
"COG3487",3,0,0,0,3,1,1,0,0,2,1,0,0,0,1,1,1,3,1,0
"COG3488",3,5,1,6,5,5,3,0,0,1,2,1,1,6,2,3,1,2,1,0
"COG3493",0,0,0,0,1,1,0,2,1,0,1,1,0,0,0,0,0,1,0,0
"COG3494",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3497",1,1,1,0,0,2,2,0,2,1,2,0,0,0,1,0,2,0,0,0
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,1,2,0,1,1,2,0,0,2,1,0,0,0,0,1,1,0,1,1
"COG3501",5,2,1,3,1,1,1,0,2,8,0,2,1,0,0,0,1,3,1,0
"COG3503",0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,3,0,3,1
"COG3504",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3505",30,20,16,15,21,34,21,9,27,29,12,23,6,13,18,35,19,23,15,31
"COG3506",0,0,1,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0
"COG3507",28,27,20,14,30,29,22,8,25,39,31,13,30,35,18,13,12,23,7,7
"COG3509",0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3512",0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1
"COG3513",13,3,2,0,1,2,2,1,1,5,7,5,1,2,5,12,2,3,9,4
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3515",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3516",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1
"COG3519",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3523",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3525",20,31,46,46,32,25,36,16,18,30,47,11,12,33,17,29,39,25,2,8
"COG3527",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3528",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3533",20,34,15,18,26,22,24,8,13,27,14,8,18,26,25,18,12,15,14,14
"COG3534",8,10,8,18,11,13,16,8,5,9,16,14,20,33,13,14,7,8,10,15
"COG3535",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3537",17,40,40,35,37,43,25,6,22,37,20,13,5,25,27,31,35,47,5,6
"COG3538",8,4,6,2,4,5,7,5,4,3,1,0,3,2,4,3,10,9,1,0
"COG3539",0,0,0,0,3,0,1,0,4,0,2,0,3,1,0,0,2,0,0,3
"COG3541",1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3543",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3544",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3546",8,1,0,0,1,1,0,3,1,0,1,3,0,0,3,2,1,1,1,0
"COG3547",16,10,27,35,27,6,12,9,11,7,61,16,12,18,14,10,19,13,20,28
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3550",9,11,19,17,6,13,6,1,6,9,12,8,1,16,4,8,7,0,5,6
"COG3560",1,4,3,4,0,2,1,1,0,4,0,1,1,0,1,1,1,0,0,0
"COG3561",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3567",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3568",9,5,7,3,7,5,5,0,3,9,3,1,2,2,3,4,6,6,0,0
"COG3570",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3572",1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,1
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3579",2,6,4,5,8,9,4,7,2,6,4,3,10,9,3,7,4,7,2,1
"COG3580",4,9,6,3,11,4,4,15,2,4,2,9,9,6,13,7,9,4,11,7
"COG3581",7,6,2,6,6,3,7,22,7,4,4,16,17,6,9,3,8,5,10,9
"COG3583",0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,1,2,1,4
"COG3584",1,1,1,3,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3586",1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4
"COG3587",1,4,2,11,0,0,3,2,3,7,3,0,0,1,7,7,3,0,0,1
"COG3589",0,1,1,3,0,0,0,1,0,0,0,2,3,0,0,0,0,0,0,1
"COG3590",5,7,3,14,7,7,2,8,2,4,7,3,16,14,6,5,3,5,0,0
"COG3591",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3593",2,0,0,0,2,1,1,1,1,0,0,5,0,1,1,0,4,1,4,0
"COG3594",1,2,5,3,3,4,6,0,3,1,3,7,1,4,4,3,3,1,1,7
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3596",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0
"COG3597",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3599",2,3,0,0,0,2,0,2,1,0,1,0,0,0,0,1,0,0,0,0
"COG3600",1,1,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0
"COG3601",3,3,1,0,1,5,1,3,0,2,1,0,2,0,2,0,2,2,3,2
"COG3603",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",2,2,2,0,3,4,4,1,5,6,0,0,0,1,0,1,6,4,0,1
"COG3605",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3608",1,1,0,1,2,0,0,2,0,0,0,1,1,0,4,4,2,0,2,4
"COG3610",1,0,0,1,3,0,1,1,0,1,2,0,0,2,4,1,2,2,3,2
"COG3611",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
"COG3616",0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3617",1,3,3,4,1,1,0,0,5,0,0,1,0,4,1,1,5,4,0,0
"COG3618",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",4,1,1,1,0,1,3,3,1,1,1,3,7,0,1,1,0,0,1,6
"COG3622",1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1
"COG3623",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3624",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3626",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3627",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,1,0,1,1,0,3,3,0,2,0,0,3,2,0,0,1,1,1,2
