"","DLF004","DOM015","NLF012","DLF003","NLM009","DOM023","NOM004","NLM021","DLM027","DLF006","NOM015","DLM012","DLM016","NOM027","NLF015","NOM014","NOF011","DOM001","DLM011","DLM023"
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3169",0,3,2,0,1,4,2,0,0,5,4,0,2,0,2,1,2,2,1,0
"COG3172",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3174",0,1,4,0,0,0,4,2,0,2,1,0,2,0,3,6,4,1,2,0
"COG3176",8,6,4,3,10,10,7,3,4,4,3,0,5,0,1,8,6,9,9,4
"COG3177",7,6,10,12,7,15,8,5,8,6,11,13,8,10,7,6,14,4,6,9
"COG3178",3,5,3,4,3,3,3,4,1,1,3,0,4,0,4,0,4,4,3,1
"COG3179",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3180",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG3181",0,0,1,0,0,0,2,1,1,0,1,1,2,4,0,3,0,0,2,0
"COG3182",3,2,4,1,0,1,0,0,0,1,1,0,1,0,2,0,2,2,2,0
"COG3183",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3187",1,2,1,0,0,2,8,1,0,0,3,0,3,0,1,3,2,0,2,0
"COG3188",0,0,1,0,0,0,1,0,1,2,0,1,0,1,1,1,0,3,0,0
"COG3189",0,2,0,0,0,2,2,3,0,1,0,1,1,0,2,2,0,1,2,1
"COG3191",0,0,2,0,0,0,1,2,1,0,0,1,0,2,1,1,0,0,0,3
"COG3192",1,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3193",0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0
"COG3196",0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,1
"COG3201",2,2,2,2,6,2,1,2,3,5,3,2,4,0,1,5,1,3,3,0
"COG3203",2,1,0,0,1,2,1,0,1,2,1,0,1,0,0,0,0,1,2,1
"COG3204",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3206",11,4,8,4,5,4,3,4,5,6,6,0,8,3,6,4,4,2,4,2
"COG3208",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3209",51,8,22,4,23,10,5,6,1,13,21,2,24,3,13,14,6,16,10,5
"COG3210",1,1,1,2,0,0,2,0,1,2,0,0,1,0,1,0,0,0,1,0
"COG3212",2,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0
"COG3213",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3217",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3221",0,2,1,0,0,0,0,0,5,3,0,3,0,0,0,0,1,1,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3225",3,3,5,1,1,1,2,4,2,5,5,4,0,0,0,3,2,1,2,5
"COG3228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3236",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG3238",0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3246",0,0,1,0,0,2,1,1,0,1,0,0,0,2,0,1,1,2,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG3248",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3250",113,127,91,59,62,86,114,118,59,88,118,36,100,34,163,106,115,77,104,92
"COG3252",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3254",2,2,1,0,0,1,1,2,0,2,1,0,1,0,2,0,0,0,0,2
"COG3260",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1
"COG3261",0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0
"COG3262",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3263",3,3,1,1,2,2,2,3,2,1,5,1,1,5,2,1,4,2,3,0
"COG3264",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG3265",0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0
"COG3266",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3267",0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0
"COG3270",0,1,0,0,0,0,0,2,0,0,2,3,0,0,0,1,0,0,0,1
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3274",4,7,1,3,1,3,8,4,4,4,3,1,4,0,3,7,9,7,6,1
"COG3275",17,8,9,9,5,7,15,5,1,3,8,0,12,0,12,8,12,5,10,4
"COG3276",0,1,0,0,1,0,0,2,2,3,0,0,1,1,0,0,0,0,0,0
"COG3279",16,15,28,21,19,13,15,25,14,14,13,10,7,5,8,5,11,9,8,10
"COG3283",1,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG3284",0,0,0,0,0,1,0,0,0,0,0,1,1,6,1,0,0,0,0,2
"COG3287",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,0
"COG3290",0,1,1,0,0,0,3,2,0,0,1,2,0,0,1,1,0,2,2,1
"COG3291",0,4,1,3,2,1,0,0,1,1,1,0,0,1,2,2,0,0,0,1
"COG3292",109,95,88,52,80,70,164,87,42,63,109,12,90,5,178,78,131,79,87,51
"COG3293",0,0,1,0,2,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0
"COG3294",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3297",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3299",1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,2,0,1,1,0
"COG3301",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3303",4,1,0,0,0,0,4,0,0,1,3,2,3,0,3,0,4,3,0,2
"COG3304",1,2,3,1,0,1,1,1,0,2,0,1,3,2,1,0,1,1,1,0
"COG3306",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3307",0,1,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,2,1,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3314",2,0,1,1,0,1,1,2,0,4,1,2,1,2,0,0,1,2,1,1
"COG3315",2,1,1,3,0,0,0,1,0,0,5,1,1,1,0,0,1,2,1,1
"COG3316",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3319",0,0,0,0,0,1,1,0,0,1,1,3,1,0,0,0,0,0,0,0
"COG3320",1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,0,0,0,1
"COG3321",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3323",1,1,0,0,0,0,0,0,0,0,2,0,4,3,2,3,1,2,1,1
"COG3324",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3325",3,4,1,0,0,1,1,2,0,1,3,0,3,0,5,0,2,2,2,2
"COG3326",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3327",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3328",16,3,12,13,8,47,8,10,23,13,2,19,5,0,4,10,14,11,10,10
"COG3331",0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3333",0,3,4,1,3,0,7,0,1,0,3,0,1,3,2,2,1,3,4,5
"COG3335",0,1,0,1,1,0,0,0,0,0,0,8,4,2,0,0,2,1,1,2
"COG3339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3340",3,0,1,2,0,1,2,2,1,3,4,4,3,2,1,3,3,2,4,1
"COG3341",2,3,1,1,3,1,0,0,5,1,2,3,4,2,2,2,2,2,2,3
"COG3344",68,22,45,17,31,38,16,27,14,36,9,5,24,8,14,32,26,31,42,47
"COG3345",10,12,7,9,9,11,6,9,15,2,9,27,12,26,11,5,17,8,8,9
"COG3347",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3359",1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",1,3,3,3,8,1,1,5,1,3,5,0,10,2,1,4,8,1,3,11
"COG3381",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3382",0,1,0,2,2,1,0,2,2,0,3,0,1,0,1,3,1,1,0,0
"COG3383",0,1,0,0,1,1,0,0,0,2,0,2,1,3,0,2,0,0,0,0
"COG3384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3385",71,1,8,29,30,26,2,3,27,12,3,4,2,0,6,3,7,42,21,9
"COG3386",1,0,0,0,0,0,1,1,2,1,0,0,0,1,0,2,2,1,0,3
"COG3387",2,4,1,0,0,0,1,1,0,1,0,0,3,0,3,3,0,0,1,1
"COG3391",0,3,0,0,0,7,6,1,0,0,2,0,1,1,0,2,3,5,3,1
"COG3392",2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0
"COG3393",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,1,0,0,0,0,0,3,1,2,0,6,0,1,1,1,1,1,2
"COG3395",0,1,1,0,0,1,0,0,1,0,2,2,0,9,1,1,0,2,0,2
"COG3396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3401",0,4,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3402",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",2,1,2,1,0,2,1,2,0,2,3,0,5,1,2,3,7,3,5,5
"COG3405",2,0,0,0,5,0,0,0,2,0,2,3,1,1,0,0,2,0,0,1
"COG3407",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3408",10,6,7,8,5,16,4,6,4,3,5,2,7,0,7,3,11,5,6,4
"COG3409",5,1,2,3,1,1,0,5,0,2,3,0,0,2,0,1,0,1,3,4
"COG3410",0,4,0,1,0,0,2,1,1,0,0,0,2,0,1,0,1,0,2,0
"COG3411",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3412",0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,1,0,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3425",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3426",2,4,3,3,0,2,2,1,0,5,6,0,1,1,5,2,2,4,3,2
"COG3428",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3434",2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0
"COG3436",26,12,31,20,93,26,30,16,31,19,27,8,10,7,12,12,15,24,22,14
"COG3437",9,12,11,12,7,3,8,12,1,4,5,0,12,3,7,8,6,4,11,9
"COG3439",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG3440",1,2,0,1,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0
"COG3442",0,0,2,2,0,0,0,1,5,0,0,5,1,0,0,1,1,0,0,0
"COG3443",0,2,0,0,0,0,0,0,2,0,0,1,1,2,1,0,0,0,0,0
"COG3444",0,0,0,0,1,0,1,0,3,1,1,7,1,8,4,0,0,1,1,4
"COG3445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3448",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3449",2,1,1,0,1,1,5,4,0,1,0,0,0,0,2,1,2,0,0,3
"COG3451",21,28,54,14,19,14,9,34,8,37,45,8,45,8,28,30,25,29,26,44
"COG3452",2,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3454",0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3457",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3458",1,6,2,0,2,4,5,2,3,3,5,2,3,0,4,2,0,4,5,2
"COG3459",5,8,8,8,5,2,1,6,2,1,3,0,5,2,2,2,0,1,3,3
"COG3463",0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1
"COG3464",6,3,27,18,47,26,28,11,6,19,26,8,9,0,9,33,6,6,30,8
"COG3467",0,0,2,2,3,1,3,5,3,3,0,6,4,3,3,3,2,4,4,3
"COG3468",2,3,2,0,0,0,3,1,1,23,5,1,9,0,4,8,2,8,5,13
"COG3469",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",1,1,1,1,1,0,0,0,1,1,0,2,0,1,2,0,0,0,1,1
"COG3475",4,3,2,3,5,5,2,2,7,5,5,0,11,1,6,8,4,1,6,1
"COG3476",1,2,1,0,0,0,1,0,0,1,1,0,0,1,0,1,1,2,4,0
"COG3477",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,1,0,0,4,0,2,0,1,0,0,0,0
"COG3481",1,0,1,2,0,1,1,1,1,0,2,1,1,3,1,1,3,4,0,1
"COG3485",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3487",0,1,2,0,0,1,0,0,0,1,0,0,1,0,1,0,2,0,0,2
"COG3488",6,2,4,2,5,3,1,3,0,2,0,0,4,0,4,0,4,4,1,3
"COG3493",3,0,0,0,0,0,1,0,1,0,2,0,0,2,3,1,0,0,0,0
"COG3494",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3497",0,0,2,0,3,0,0,1,1,4,0,0,1,0,2,1,2,0,1,3
"COG3498",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3499",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,1,0,0,1,0,2,1,1,1,0,0,1,0,0,0,3
"COG3501",0,3,4,0,1,0,1,4,0,4,5,0,1,0,0,4,1,0,3,0
"COG3503",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,1,3
"COG3504",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3505",8,25,27,12,16,12,12,25,13,25,27,10,27,7,35,30,26,22,25,26
"COG3506",0,0,0,2,2,0,1,1,1,0,0,1,1,1,2,0,2,0,1,1
"COG3507",19,28,21,14,27,43,46,30,22,13,27,37,23,19,40,25,28,24,26,20
"COG3509",1,0,1,1,6,5,0,1,0,0,0,0,0,0,0,1,0,2,1,0
"COG3512",0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1
"COG3513",2,7,8,3,21,3,3,6,1,9,4,1,1,0,1,2,4,3,6,3
"COG3515",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3517",0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG3524",0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG3525",18,36,23,14,5,26,47,31,6,17,25,3,13,2,25,19,21,10,27,11
"COG3527",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3533",10,19,16,11,14,19,36,24,10,15,22,19,7,5,27,21,19,7,11,4
"COG3534",16,16,4,11,25,9,13,9,9,7,11,18,11,6,20,8,12,17,8,10
"COG3535",0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,1,0,0
"COG3536",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",24,35,14,10,8,53,77,38,10,27,38,5,36,3,62,29,57,26,60,28
"COG3538",3,11,1,2,1,2,3,5,0,0,2,7,11,4,7,2,10,2,3,4
"COG3539",0,0,0,0,1,0,3,0,0,2,0,2,0,1,0,0,0,2,2,0
"COG3541",0,0,0,2,1,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3543",1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",2,0,2,2,0,0,0,7,2,1,0,0,4,1,1,0,1,1,0,1
"COG3547",38,15,11,11,25,23,5,8,9,17,4,11,13,4,17,0,15,11,8,16
"COG3550",15,7,9,8,12,12,6,8,5,5,11,1,7,1,4,5,4,11,17,4
"COG3557",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3560",0,2,2,0,0,0,2,0,1,1,1,1,3,3,4,4,2,2,1,1
"COG3561",0,0,1,0,0,1,1,0,2,2,1,1,1,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3566",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3567",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3568",2,5,6,4,2,5,8,5,4,5,10,1,7,2,14,14,4,8,6,7
"COG3572",0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0
"COG3579",6,6,8,1,4,10,7,6,12,3,5,13,3,4,8,4,8,9,11,4
"COG3580",5,2,3,8,2,4,3,9,12,6,3,9,6,14,5,4,3,8,2,9
"COG3581",8,1,8,8,5,5,5,3,10,3,3,15,7,12,4,5,5,6,3,7
"COG3583",0,0,1,1,1,0,0,4,3,1,3,0,0,2,1,1,0,1,1,3
"COG3584",0,0,2,2,0,0,1,1,2,0,0,1,0,1,0,1,1,3,4,5
"COG3586",0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,0
"COG3587",9,0,4,2,7,12,5,4,12,5,10,2,2,3,5,0,4,6,7,2
"COG3589",0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3590",13,3,2,9,11,20,5,3,8,3,3,5,6,4,5,4,4,4,8,2
"COG3591",0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3593",4,2,0,10,8,0,3,0,5,6,1,1,1,1,0,8,1,1,0,0
"COG3594",4,5,6,2,2,1,0,1,0,0,0,2,2,1,2,1,5,8,3,4
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,1
"COG3599",0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1
"COG3600",0,0,0,0,0,2,2,3,0,0,0,0,3,0,1,0,2,2,0,0
"COG3601",0,3,0,3,0,1,0,2,3,3,1,2,4,8,0,0,4,1,1,2
"COG3602",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3604",0,2,2,0,2,0,5,1,0,3,3,4,4,0,6,9,2,2,4,1
"COG3605",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3608",0,0,1,4,0,0,0,0,0,2,2,1,1,3,1,0,1,2,0,1
"COG3610",1,2,0,1,0,0,0,1,0,1,2,0,2,0,0,1,2,0,0,0
"COG3611",0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3616",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG3617",1,1,1,9,1,4,1,8,3,2,0,0,3,3,1,10,0,1,1,3
"COG3619",3,4,1,3,1,0,2,0,2,4,2,0,2,1,4,1,1,2,2,3
"COG3622",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3623",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3626",0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3627",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3628",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3633",0,1,1,1,1,0,0,1,1,0,2,3,0,6,2,0,1,0,3,6
"COG3634",2,5,1,1,0,3,6,3,3,3,5,4,2,0,5,7,1,3,1,1
"COG3635",2,3,0,2,6,2,2,6,3,0,2,0,1,1,5,6,1,1,7,1
"COG3637",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3638",1,2,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0
"COG3639",0,2,2,2,0,0,0,0,2,0,0,0,1,0,1,1,2,1,0,0
"COG3640",0,0,0,1,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,1
"COG3641",1,2,1,0,0,0,0,1,2,1,0,0,3,1,0,2,2,5,1,0
"COG3643",0,3,3,0,1,0,4,1,0,2,2,0,3,0,4,3,1,3,0,0
"COG3645",6,0,7,13,6,2,0,2,2,4,0,2,4,1,2,0,1,1,2,2
"COG3646",8,0,0,1,2,0,0,0,1,0,0,0,0,2,1,0,1,0,6,2
"COG3649",0,1,0,2,0,1,0,1,2,1,1,1,3,0,0,0,1,0,1,3
"COG3653",0,0,0,3,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0,1
"COG3654",0,0,0,3,1,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3655",1,1,3,0,1,1,1,0,1,4,5,3,0,0,1,0,0,2,0,0
"COG3661",7,1,3,3,6,7,1,2,1,1,2,0,0,0,4,2,1,2,2,2
"COG3663",2,6,2,2,3,3,1,2,3,2,0,1,1,0,3,0,5,1,2,4
"COG3664",0,1,2,2,1,1,3,0,0,1,1,3,1,0,1,0,1,2,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3666",25,14,12,35,35,54,6,7,56,6,16,4,11,3,7,18,4,5,20,10
"COG3667",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG3669",18,26,22,7,9,24,21,20,6,19,14,3,12,3,31,19,20,17,22,10
"COG3672",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3676",0,0,2,0,0,1,5,1,2,2,0,0,5,0,4,0,1,0,3,4
"COG3677",0,2,0,0,0,0,1,0,2,1,1,0,0,1,0,1,1,1,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3680",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",2,4,4,5,4,5,4,4,11,6,2,3,3,1,5,6,2,1,6,3
"COG3682",0,5,0,1,0,2,1,2,1,1,0,1,1,0,0,0,0,4,2,1
"COG3684",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1
"COG3688",1,1,3,5,2,0,0,2,4,1,2,2,3,2,3,2,2,2,1,7
"COG3689",0,1,1,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,1
"COG3691",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",0,1,7,3,5,6,1,1,0,0,3,0,0,0,1,2,2,4,2,1
"COG3694",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3695",1,1,2,1,0,1,4,1,0,2,0,2,0,2,1,1,0,1,0,0
"COG3696",13,14,9,11,4,6,17,4,3,5,17,0,8,1,15,11,9,8,11,6
"COG3697",0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0
