"","DLM024","DLF009","NOF012","DLM017","DLM028","DLM004","NOM020","DOM005","DLM014","DOM016","NLF013","DOF012","NOF010","NOF006","NLM025","DOM003","DOF014","NOM010","NOM027","NOF007"
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4231",2,2,3,5,5,4,2,4,7,3,6,0,3,6,3,0,1,8,0,4
"COG4232",5,4,2,0,3,5,3,3,2,2,4,1,0,1,6,2,1,5,0,2
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",3,2,1,0,1,0,0,0,1,0,0,1,1,0,0,4,0,0,0,1
"COG4237",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4239",0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0
"COG4245",1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG4248",2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,1,2,0,1,0,1,0,0,0,2,0,5,0,0,0,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1
"COG4260",0,2,3,0,1,0,1,1,1,1,1,1,1,0,3,4,0,2,0,0
"COG4261",0,1,2,0,0,1,0,0,1,1,0,0,0,0,1,0,2,3,0,3
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",19,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4267",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2
"COG4268",0,4,2,0,0,0,1,0,0,0,2,3,0,1,13,1,0,0,4,5
"COG4269",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4271",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",0,4,4,0,3,5,1,3,1,7,4,2,0,2,0,0,3,4,2,5
"COG4279",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4284",0,1,7,1,0,0,0,0,1,1,0,0,0,0,3,2,3,4,1,1
"COG4286",0,0,3,0,1,1,1,0,2,0,0,0,2,0,2,0,0,2,0,2
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,2,1,6,5,11,7,3,7,4,7,0,2,11,3,0,5,10,1,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4296",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4299",0,1,2,1,3,11,1,18,5,5,2,0,5,6,1,1,3,7,0,4
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4303",2,1,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0
"COG4310",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4333",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4335",0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG4336",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,7,0,0,1,0,2,2,0,0,0,1,1,0,0,5,11,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0
"COG4379",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,5,5,0,4,5,1,0,0,0,0,1,2,1,0,0,0,0,1
"COG4384",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4386",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4388",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4394",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4403",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
"COG4405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,4,4,3,7,7,6,8,3,3,0,4,3,5,0,0,2,3,0,3
"COG4412",0,2,3,1,1,0,8,2,3,1,0,0,6,0,6,5,1,0,0,0
"COG4413",0,0,1,0,1,1,0,0,2,1,0,1,1,1,0,0,2,0,0,2
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4421",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4422",0,0,2,5,4,3,6,2,0,1,4,2,4,4,2,5,4,4,0,6
"COG4430",1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,2,1,0,1
"COG4443",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4452",3,3,0,1,1,1,1,2,1,0,1,0,1,3,0,0,0,0,0,0
"COG4453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,4,1,1,1,0,0,0,2,11,0,0,0,0,0
"COG4458",0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG4464",1,1,5,2,2,2,2,0,2,0,2,4,0,1,4,0,3,3,3,2
"COG4465",1,0,1,0,2,0,0,0,2,0,1,2,0,0,0,1,2,0,2,1
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",2,0,1,0,6,3,0,0,1,1,3,1,2,0,1,5,2,1,7,3
"COG4469",1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,3,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,1,0,2,0,2,0,0,0,0,1,0,1,0,0,2,3,1,4
"COG4475",0,0,1,1,1,0,2,0,0,0,1,3,1,0,1,0,0,0,0,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0
"COG4478",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",0,0,1,0,0,1,1,0,0,4,1,1,0,0,0,0,0,1,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4485",0,2,9,4,1,1,1,2,4,2,4,9,2,2,4,3,5,4,5,3
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4492",1,0,1,1,0,1,0,1,0,1,2,3,1,1,0,0,1,0,0,1
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",1,0,0,1,2,0,0,1,0,0,1,0,0,1,0,1,0,1,4,1
"COG4499",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4506",0,0,1,1,2,0,0,0,0,0,2,1,1,0,1,0,0,1,2,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",4,2,4,0,7,3,0,1,0,3,6,1,6,2,0,1,4,2,2,5
"COG4512",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4521",2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4529",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",4,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4535",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",2,2,2,1,0,2,3,0,0,0,2,1,3,2,3,2,3,0,0,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4545",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,0,0,2,1,2,1,4,0,2,3,3,0,4,0,1,2,6,0,0
"COG4555",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0
"COG4565",3,3,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG4566",0,0,2,2,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0,2
"COG4568",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4570",0,7,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4571",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0
"COG4574",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4575",3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4577",3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4578",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,3,0
"COG4579",3,2,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0
"COG4580",7,8,0,0,2,0,7,2,0,0,0,0,0,1,7,5,0,0,0,0
"COG4581",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0
"COG4582",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG4584",16,14,14,17,5,21,7,2,17,10,8,4,26,5,3,8,15,19,0,20
"COG4585",1,5,3,0,2,2,1,0,4,1,6,11,1,2,4,5,4,3,8,3
"COG4586",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4589",0,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",5,2,2,11,1,6,6,5,8,6,3,1,7,5,11,3,6,6,0,6
"COG4592",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",4,1,0,4,3,2,0,2,0,3,2,3,2,0,5,0,3,4,2,1
"COG4604",0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
"COG4605",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4607",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",6,4,3,2,1,1,2,1,0,3,2,12,2,1,1,3,4,1,9,2
"COG4615",4,4,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG4623",2,0,1,1,0,3,0,4,2,1,0,0,2,3,0,2,2,2,0,1
"COG4624",5,6,8,10,5,5,3,9,8,6,13,8,9,9,3,1,6,14,7,3
"COG4625",2,2,0,0,3,0,1,3,0,0,0,1,1,0,1,0,0,0,0,1
"COG4626",3,6,4,2,1,0,3,4,2,4,2,2,0,2,0,0,17,5,3,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,1,7,3,5,6,1,6,1,3,1,2,1,2,2,0,4,2,4,0
"COG4633",0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,1,0
"COG4635",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4636",2,0,0,0,0,0,0,0,1,1,1,3,0,1,0,1,1,0,0,1
"COG4637",0,0,3,1,0,0,1,0,1,3,0,1,0,1,1,0,0,0,0,0
"COG4638",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4641",0,0,0,1,1,0,0,0,3,4,0,0,0,0,3,2,2,1,0,4
"COG4642",0,0,0,5,0,2,5,5,2,4,1,1,5,2,3,3,5,4,0,4
"COG4643",0,2,0,0,10,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG4644",0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,1,0,0,0,0
"COG4646",4,4,14,7,13,10,13,0,14,8,20,9,21,21,18,14,17,14,13,12
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4651",1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4653",4,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2
"COG4656",6,2,1,6,4,3,6,4,4,4,0,0,1,0,2,1,9,1,3,3
"COG4657",2,3,3,0,3,1,7,2,1,2,6,0,2,1,1,5,2,6,2,3
"COG4658",1,4,1,5,4,2,4,4,5,6,5,1,2,4,6,2,3,5,1,4
"COG4659",1,2,2,2,5,2,3,3,2,3,2,1,4,1,2,1,2,0,2,7
"COG4660",0,6,2,0,3,4,2,1,5,1,3,1,2,9,5,4,2,1,2,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4663",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,2,1,0,1,2,1,2,4,0,0,1,0,2,1,0,2,2,0
"COG4667",2,3,3,4,1,1,2,4,3,6,3,3,3,4,0,9,1,6,2,1
"COG4668",4,7,1,0,2,0,0,1,0,1,0,0,0,1,0,2,1,0,7,0
"COG4669",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4670",3,3,2,0,0,0,0,1,0,0,0,0,1,1,0,3,0,1,1,0
"COG4672",2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4676",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",1,0,6,9,2,7,17,5,8,9,4,3,5,9,3,3,7,8,4,10
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0
"COG4680",1,1,0,0,0,0,0,0,0,2,1,0,1,2,1,0,0,1,0,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,1,0
"COG4685",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4690",1,3,0,8,2,6,7,6,5,7,7,18,8,4,9,5,5,1,2,5
"COG4692",0,2,1,4,4,8,7,2,5,6,2,0,1,4,3,0,4,3,0,2
"COG4693",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4694",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG4695",2,5,0,1,0,1,1,0,0,0,0,0,0,1,2,0,2,2,0,2
"COG4696",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4708",0,1,0,1,1,0,0,0,1,0,1,0,2,0,0,1,3,0,2,0
"COG4709",0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4713",1,0,0,1,2,0,0,1,0,0,2,1,0,0,0,0,2,0,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4716",2,0,3,3,3,1,0,0,1,1,7,7,2,0,2,3,1,6,6,3
"COG4717",2,2,8,1,1,0,0,0,3,0,2,5,0,0,1,2,1,0,0,0
"COG4718",2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,1,1,3,0,1,0,0,0,0,1,1,0,0,3,1,1,0,1,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4722",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4723",0,10,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4724",0,0,1,0,0,0,0,2,1,4,0,2,0,0,6,1,0,3,0,2
"COG4725",0,1,0,0,1,1,1,0,1,0,0,0,1,1,0,2,0,4,1,1
"COG4728",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,3,0,0,0,1,1,0,1,1,1,0,0,2,0,0,0,0,0
"COG4733",10,19,0,0,0,0,0,0,0,2,0,0,0,2,0,4,0,0,1,0
"COG4734",0,1,0,0,5,0,0,1,1,1,0,1,4,0,0,0,0,1,1,2
"COG4735",2,1,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,1,3,1,4,0,3,1,0,0,0,0,0,0,0,2,1,0,4
"COG4744",0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,1,0,1
"COG4747",0,3,0,2,1,1,1,2,3,1,2,1,1,5,0,0,0,1,0,0
"COG4748",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0
"COG4750",0,3,1,0,2,0,2,3,1,3,2,0,1,5,1,1,0,1,2,2
"COG4752",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4753",27,12,22,15,28,49,14,58,25,27,26,11,10,40,5,6,22,26,12,23
"COG4757",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4763",1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4766",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",2,2,3,2,2,1,0,2,2,0,1,6,2,0,0,3,3,4,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4769",0,1,1,0,2,0,1,0,1,1,0,0,1,2,0,0,2,0,0,1
"COG4770",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,4,1
"COG4771",2,19,8,7,12,24,12,24,15,12,11,13,12,30,4,9,16,10,8,18
"COG4772",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4773",1,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4775",6,3,1,14,5,9,12,6,8,8,9,4,8,11,12,7,3,12,3,6
"COG4776",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0
"COG4778",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
