"","NLM009","NOM020","NLM002","NOF005","DLM001","DOM015","NOM004","NLF008","NOF012","DLM023","NLM027","NOM007","DOM022","DLM008","DOF009","DLM004","NLM026","DLM009","DOM026","DLF004"
"COG3136",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3141",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,1,2,1,3,2,2,3,2,2,5,2,1,4,2,1,5,2,1,1
"COG3144",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG3150",1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG3152",1,2,1,1,0,1,0,1,0,1,2,1,0,0,0,1,1,1,1,0
"COG3153",0,0,0,6,1,0,1,0,3,0,0,0,1,3,1,1,0,0,1,2
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3157",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3158",2,3,7,0,2,0,1,1,0,0,0,3,2,1,0,0,0,0,1,3
"COG3159",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3160",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,1,0,0
"COG3165",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,1,0,1,0,0,0,3,1,0,0,3,1,2,4,0,0,0,1,1
"COG3172",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3173",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3174",1,0,0,0,1,4,3,1,0,0,0,0,4,1,2,2,0,0,1,0
"COG3176",9,2,15,3,4,1,6,5,7,4,0,4,4,1,7,3,4,1,6,10
"COG3177",9,1,10,16,4,10,12,4,19,7,4,4,3,13,9,10,10,5,6,4
"COG3178",6,4,11,3,1,3,7,6,4,0,0,2,2,2,2,2,1,1,3,2
"COG3179",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3180",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3181",0,1,0,1,0,0,1,0,2,1,0,0,2,1,0,1,0,2,1,2
"COG3182",0,1,0,0,0,1,0,1,2,2,0,1,2,0,0,2,0,0,0,1
"COG3183",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3187",0,0,2,1,1,3,1,2,0,3,0,1,2,2,2,2,0,1,2,1
"COG3188",0,2,4,0,2,2,4,4,0,1,2,0,0,1,4,3,0,2,0,0
"COG3189",0,1,0,0,0,1,2,0,0,0,0,0,1,1,2,2,0,0,1,0
"COG3191",1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0
"COG3192",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3193",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",3,3,2,3,2,2,2,1,1,2,1,3,0,4,3,1,0,4,1,5
"COG3203",2,3,1,0,3,0,3,0,2,1,3,0,1,0,0,2,1,8,0,0
"COG3204",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3206",4,8,7,3,9,2,3,4,0,0,2,3,10,4,6,3,1,0,2,4
"COG3208",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG3209",31,10,18,13,16,3,7,17,12,2,5,6,12,12,9,19,21,2,3,55
"COG3210",0,4,3,0,0,0,3,1,2,1,1,0,2,1,1,0,1,0,0,1
"COG3212",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3214",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,1,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3225",1,0,2,3,3,2,3,5,4,3,9,2,4,7,8,3,6,3,4,2
"COG3228",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3236",0,0,0,0,0,0,1,1,0,0,2,3,0,2,2,0,0,0,0,0
"COG3237",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0,0,0
"COG3239",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0
"COG3247",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3248",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",50,112,68,98,100,137,115,119,60,83,30,55,84,82,93,139,77,25,92,108
"COG3254",0,1,1,1,0,0,3,1,0,1,0,0,1,0,0,1,3,0,1,1
"COG3256",0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3261",0,1,0,1,3,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG3262",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,4,0,5,3,2,5,4,3,2,0,2,1,3,4,12,2,0,6,0
"COG3264",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3267",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG3270",0,2,0,1,3,1,0,0,0,2,3,1,0,1,0,0,1,2,2,1
"COG3274",1,2,0,4,1,8,3,6,3,0,0,7,2,0,6,5,6,1,5,2
"COG3275",8,3,14,9,15,15,15,7,7,7,1,5,14,4,10,18,6,1,7,13
"COG3276",0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,0
"COG3279",21,8,7,19,6,15,16,14,15,13,21,25,9,19,14,12,27,17,27,15
"COG3283",0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3284",0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3287",0,1,0,0,0,1,0,0,4,0,0,1,1,0,0,0,0,1,1,0
"COG3288",0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3290",0,2,1,0,1,1,3,1,1,1,0,0,0,1,1,0,0,0,1,0
"COG3291",4,4,20,0,3,1,0,3,0,0,0,11,4,1,2,2,0,0,1,2
"COG3292",71,110,40,59,110,90,166,127,73,62,1,24,89,87,80,164,38,7,93,117
"COG3293",3,0,9,1,2,0,0,0,0,2,0,0,1,2,7,11,2,0,3,0
"COG3294",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3299",0,2,1,4,1,1,0,1,0,1,0,0,4,1,0,1,0,0,1,0
"COG3301",0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,3,0,0
"COG3302",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",1,0,2,1,2,1,3,2,2,0,0,0,3,0,3,1,2,2,4,1
"COG3304",0,1,0,0,0,2,2,2,2,0,0,0,3,0,0,3,0,0,1,0
"COG3306",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,1,0
"COG3307",0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3312",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3314",1,0,0,2,3,1,0,1,6,2,2,2,3,4,2,1,2,4,6,0
"COG3315",0,0,0,0,3,0,1,0,0,0,2,2,1,3,1,0,1,0,3,0
"COG3316",0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3317",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3319",0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3320",2,1,0,0,0,0,0,1,0,0,6,2,0,3,0,0,1,0,3,0
"COG3321",0,1,1,0,1,1,2,0,0,0,7,0,0,0,0,0,0,0,3,0
"COG3323",0,1,0,1,2,2,3,1,4,2,2,3,2,3,0,0,1,6,1,1
"COG3324",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3325",0,0,0,1,1,5,0,0,2,0,0,5,1,6,0,5,3,0,2,0
"COG3326",0,0,4,1,0,0,2,0,1,1,1,0,0,1,0,0,0,1,1,0
"COG3328",8,21,1,11,7,6,5,7,9,7,11,6,4,28,10,1,7,22,4,9
"COG3331",1,0,0,0,0,0,0,0,0,1,2,1,1,2,1,1,0,6,1,0
"COG3333",1,2,0,1,3,2,2,1,1,7,0,0,3,2,0,0,2,2,0,3
"COG3335",1,0,0,2,0,1,1,0,4,0,2,0,0,1,1,4,1,1,3,0
"COG3338",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3340",1,0,2,2,4,4,2,0,10,3,1,7,1,2,2,2,1,3,2,1
"COG3341",2,0,2,4,1,0,4,0,2,2,0,1,1,1,0,7,5,6,1,1
"COG3343",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3344",33,41,20,12,25,21,9,39,38,38,16,29,47,18,27,16,28,18,15,61
"COG3345",7,13,1,11,3,19,7,9,1,4,14,7,12,7,14,10,15,11,12,12
"COG3347",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3350",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,2,0,0,0,0,1,0,2,3,0,0,0,0,3,3,2,1
"COG3366",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3378",8,4,0,5,0,2,3,6,3,12,3,3,2,4,4,0,5,1,1,3
"COG3381",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3382",2,0,0,1,2,1,0,1,0,2,1,0,1,2,2,1,3,0,2,2
"COG3383",0,0,1,0,0,0,0,2,1,0,3,0,0,2,0,0,2,1,0,0
"COG3384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3385",30,51,32,5,26,4,1,8,2,12,5,90,6,10,23,9,21,2,8,86
"COG3386",0,0,0,0,1,2,1,0,0,1,0,0,2,0,1,3,0,0,1,1
"COG3387",0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,3,2,2,1,0
"COG3391",0,3,2,2,5,4,4,4,1,1,2,5,5,2,1,4,1,0,1,6
"COG3392",0,0,0,1,0,2,1,0,1,0,1,0,0,1,0,1,0,1,0,1
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3394",1,0,0,1,0,1,1,0,1,4,1,0,0,0,1,0,1,1,1,0
"COG3395",1,0,1,1,2,0,0,3,0,5,0,0,2,1,0,0,0,1,0,0
"COG3401",0,0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3404",1,0,1,0,2,1,2,2,0,2,1,2,2,1,0,2,2,2,3,3
"COG3405",16,17,0,1,3,0,0,1,0,1,1,1,1,4,1,1,0,2,2,4
"COG3407",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG3408",10,3,10,7,3,5,5,12,9,5,0,8,7,3,7,8,6,2,7,4
"COG3409",1,1,0,1,1,3,0,1,3,6,1,3,4,2,1,1,4,4,0,2
"COG3410",0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,1,1,4,0,0
"COG3411",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3426",1,2,2,4,4,4,1,4,1,3,0,1,2,3,3,4,3,0,3,3
"COG3428",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3433",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0
"COG3434",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3436",70,25,96,14,6,5,15,9,15,7,11,29,59,4,10,29,19,11,41,26
"COG3437",3,7,2,4,4,15,5,3,6,10,2,6,4,6,7,8,2,1,7,4
"COG3439",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG3440",0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3442",0,1,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0
"COG3443",0,1,0,1,0,0,1,1,1,0,5,0,0,0,0,0,0,0,0,0
"COG3444",1,0,0,2,0,2,0,0,2,3,12,1,0,2,1,2,1,5,2,0
"COG3445",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",0,0,0,1,1,2,1,3,1,0,0,0,2,0,1,1,0,0,1,1
"COG3451",16,21,11,26,22,35,15,27,23,27,8,37,21,33,19,21,51,13,37,16
"COG3452",0,0,0,0,1,0,0,0,1,1,4,3,0,3,0,0,0,2,2,0
"COG3454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3457",0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,0,0,0,1
"COG3458",2,11,3,1,4,1,4,2,2,1,1,2,2,0,0,5,2,1,6,4
"COG3459",13,9,9,3,3,8,1,2,10,4,7,6,2,4,2,2,16,2,6,4
"COG3460",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG3464",47,15,1,22,7,7,27,6,22,4,2,11,24,2,14,21,9,5,36,9
"COG3467",1,2,1,2,1,1,1,2,2,1,0,4,4,5,4,2,2,4,3,4
"COG3468",0,2,2,5,11,5,3,3,2,10,2,0,4,0,0,4,0,3,0,5
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3472",1,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,0
"COG3475",6,2,7,6,2,1,9,4,3,4,7,6,6,3,6,5,1,18,8,5
"COG3476",0,0,0,1,0,0,1,3,2,1,0,0,0,0,0,1,1,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2,0,0
"COG3481",1,1,1,1,3,0,1,0,3,5,7,0,1,3,1,0,2,2,2,0
"COG3486",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,1,1,0,1,2,0,2,2,1,0,2,0,0,2,3,1,0,1,2
"COG3488",3,3,8,0,5,4,0,4,0,2,0,0,3,1,5,2,2,0,2,4
"COG3491",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3497",4,1,0,0,0,0,1,0,1,3,0,1,0,0,0,0,1,0,1,1
"COG3498",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3499",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3501",1,0,1,2,0,0,0,1,3,1,1,1,0,3,2,1,4,0,4,0
"COG3503",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3504",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",15,16,16,37,35,34,6,35,24,32,14,24,13,18,16,20,28,11,18,20
"COG3506",1,1,0,1,0,0,0,1,2,0,0,0,2,1,0,0,0,0,1,1
"COG3507",32,25,18,22,28,23,34,35,17,18,4,10,17,20,19,28,13,10,16,27
"COG3509",4,1,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3512",1,0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0
"COG3513",17,3,2,6,2,4,1,2,3,1,3,4,1,7,3,1,3,11,3,4
"COG3515",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3524",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",7,31,4,29,48,44,43,28,22,17,7,20,23,15,38,73,15,2,36,31
"COG3526",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3530",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3533",17,30,3,27,13,21,43,22,7,15,5,6,18,16,12,20,9,5,25,12
"COG3534",18,17,1,13,20,12,20,17,7,6,7,5,12,8,8,23,8,12,15,17
"COG3535",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3537",6,29,31,20,53,33,60,39,23,24,2,29,36,23,49,61,24,5,48,20
"COG3538",0,5,5,1,2,2,4,8,2,2,0,3,3,7,3,8,6,2,2,4
"COG3539",0,1,1,1,1,0,2,4,0,0,3,0,0,0,1,1,0,1,0,0
"COG3541",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3543",0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,2,1,1,0
"COG3545",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,1,0,2,0,0,2,1,2,2,0,1,2,1,4,1,0,1
"COG3547",22,9,26,11,13,14,6,9,16,24,18,21,8,15,11,11,14,13,10,48
"COG3550",14,11,6,15,7,5,2,9,5,1,1,6,8,7,2,3,3,7,11,19
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3557",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0
"COG3558",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,1,0,2,2,1,1,2,1,1,1,3,1,1,0,0,0,0,0,1
"COG3561",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,2
"COG3562",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3563",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3568",4,3,7,4,5,6,12,6,2,2,5,3,7,1,7,12,1,5,9,1
"COG3570",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3579",9,8,5,4,2,1,3,3,10,2,3,3,2,7,2,5,2,8,3,8
"COG3580",11,9,2,11,7,3,9,1,12,7,3,5,6,4,7,2,5,13,9,6
"COG3581",8,7,0,6,4,3,3,4,5,4,8,3,4,5,5,2,14,12,9,7
"COG3583",0,0,1,0,1,1,0,0,1,2,1,1,1,2,1,1,3,1,0,0
"COG3584",0,0,0,2,2,1,0,0,1,2,2,0,0,4,1,0,6,2,2,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3586",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3587",11,6,8,8,3,1,8,0,6,2,0,1,6,0,2,9,4,11,10,6
"COG3588",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3590",8,10,16,3,6,2,7,3,1,4,7,8,5,6,4,5,6,3,3,10
"COG3591",1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3593",10,4,5,1,0,1,0,1,2,4,3,1,0,3,1,2,2,1,2,2
"COG3594",7,1,8,3,3,4,2,4,2,2,2,5,4,2,3,6,4,0,3,1
"COG3596",0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,5,0,0
"COG3599",3,0,0,1,0,1,0,0,4,1,7,3,0,1,0,0,1,1,0,1
"COG3600",1,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2
"COG3601",1,0,0,1,0,1,0,0,0,0,2,0,0,2,2,1,0,1,5,0
"COG3602",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3604",1,1,1,2,0,4,2,8,5,0,1,5,6,6,2,1,4,1,1,1
"COG3605",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",1,0,1,0,0,0,0,0,1,1,2,2,1,1,0,1,4,8,0,1
"COG3610",2,1,0,3,0,0,2,0,1,2,3,1,1,1,0,1,0,0,0,1
"COG3611",0,0,0,0,0,0,0,0,2,0,5,1,0,0,0,0,0,2,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3615",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3616",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3617",6,3,4,2,3,2,4,2,1,1,1,2,2,1,1,3,3,5,1,0
"COG3618",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3619",0,1,1,3,1,0,0,1,0,4,3,1,0,1,1,0,0,0,1,2
"COG3622",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3623",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3624",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3626",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG3633",0,2,0,3,0,1,0,0,2,4,1,2,0,0,3,0,2,3,0,2
"COG3634",0,1,0,7,4,3,2,3,3,3,2,1,2,2,2,1,0,0,5,1
"COG3635",2,3,5,3,4,3,1,2,1,3,1,1,2,4,1,3,1,1,3,8
"COG3637",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3638",0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,1,0,2,0,0
"COG3639",1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,3,1,1
"COG3640",0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,1,1,2
"COG3641",0,0,1,1,0,1,0,1,1,4,2,1,1,0,1,1,3,3,0,0
"COG3643",0,0,0,1,2,1,1,1,0,2,0,0,1,5,3,0,2,0,2,2
"COG3645",7,0,5,2,3,0,0,4,0,1,0,4,3,2,0,3,1,3,1,6
"COG3646",2,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,0,0,3
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3649",0,0,0,0,0,0,1,1,1,3,2,0,1,1,2,0,0,2,0,1
"COG3653",0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3654",0,0,0,0,1,2,0,1,0,0,0,1,3,3,1,1,1,1,1,0
"COG3655",0,0,0,0,0,0,0,0,0,3,1,2,0,1,2,1,5,2,3,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3661",5,3,0,3,7,5,1,0,0,2,0,2,2,6,2,2,2,0,5,6
"COG3662",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3663",1,1,1,6,4,1,3,1,2,1,1,3,0,4,3,0,2,2,3,2
"COG3664",0,0,0,1,0,0,2,0,0,0,9,0,2,0,0,2,1,2,2,0
"COG3665",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",50,53,12,10,15,14,7,10,13,7,8,7,22,12,21,15,16,4,12,28
"COG3667",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3669",8,9,8,16,16,31,21,19,5,13,8,19,29,12,21,20,8,10,20,21
