"","NOM014","DLF010","DLF014","NLM031","NOM004","NLM009","NLF012","DOM023","DOF004","NLF007","DLF001","NOF007","NLM007","NOM028","NOM013","DOM024","NOF005","DOF006","DLM002","DLF005"
"COG3210",0,3,2,0,3,0,5,2,2,0,1,1,0,0,1,2,0,2,1,0
"COG3212",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3217",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3225",0,2,3,3,4,0,3,2,1,3,7,2,1,2,0,5,1,1,1,4
"COG3236",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3238",0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1
"COG3242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3246",1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1
"COG3247",0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3250",96,43,39,82,111,54,95,85,87,73,128,76,114,96,66,102,103,120,68,94
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3254",2,2,0,1,0,0,1,1,0,0,6,0,0,0,1,0,0,2,1,0
"COG3257",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3260",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3262",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3263",1,2,0,4,5,2,5,4,0,5,3,7,5,3,6,3,5,1,0,3
"COG3264",1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3267",0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG3270",3,0,0,0,1,0,1,0,0,2,0,1,2,1,0,0,0,0,1,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3274",5,3,2,2,5,2,1,3,4,1,8,0,1,1,4,5,1,6,6,3
"COG3275",9,4,2,12,8,5,11,5,5,5,12,11,5,15,8,9,13,7,5,7
"COG3276",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG3279",11,25,6,11,21,11,27,18,15,22,18,23,12,13,12,15,14,16,21,25
"COG3283",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3284",1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0
"COG3287",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3288",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3290",0,1,0,0,3,0,2,0,1,1,0,1,1,0,2,0,0,0,1,0
"COG3291",1,0,1,0,1,5,0,0,0,0,0,1,1,0,3,0,0,1,0,1
"COG3292",89,35,12,99,165,63,102,103,65,66,189,72,71,98,53,114,70,164,59,36
"COG3293",1,0,1,3,0,2,1,0,0,0,1,0,1,1,1,0,0,0,2,4
"COG3294",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3299",0,1,0,0,0,0,0,2,0,0,1,0,1,3,0,2,1,1,1,0
"COG3301",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3303",1,1,0,1,3,0,4,2,1,0,7,3,0,0,0,1,1,3,2,2
"COG3304",0,1,0,1,2,0,1,2,0,1,1,0,3,0,0,2,2,0,0,0
"COG3307",0,0,1,0,0,0,0,0,1,0,3,2,1,2,0,0,1,0,1,0
"COG3309",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
"COG3314",1,4,3,3,1,1,0,2,6,0,1,2,2,5,4,1,1,0,4,1
"COG3315",0,3,0,1,0,0,0,0,2,0,1,1,0,0,2,0,2,2,5,3
"COG3316",0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3318",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3319",2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,1,0
"COG3320",1,0,0,0,1,1,1,0,3,1,0,1,0,5,0,0,0,0,0,0
"COG3321",1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,2
"COG3323",5,3,2,1,0,0,1,3,2,0,3,1,1,0,3,3,0,1,1,2
"COG3324",0,0,0,0,1,0,1,0,0,0,3,0,0,1,1,0,1,1,1,0
"COG3325",4,0,0,4,1,0,1,1,1,0,1,4,0,2,0,4,2,6,1,1
"COG3326",0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,2,2,1,2
"COG3328",7,6,17,14,6,5,9,33,8,6,6,8,12,9,6,6,7,3,16,8
"COG3331",0,0,0,0,0,0,2,0,0,3,0,1,1,1,2,2,2,0,1,0
"COG3333",0,5,0,1,2,1,1,1,1,3,1,2,2,3,1,1,2,2,1,0
"COG3335",0,3,1,0,3,1,1,1,1,0,2,3,2,2,0,1,0,0,0,2
"COG3339",0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG3340",2,5,2,2,0,0,0,0,2,3,4,6,5,2,2,2,0,0,3,6
"COG3341",1,4,3,0,1,1,1,1,3,3,1,9,6,4,0,3,2,3,1,0
"COG3344",32,24,10,13,14,44,63,33,14,24,48,49,17,48,30,18,15,25,18,32
"COG3345",6,7,11,7,8,10,10,8,14,8,8,7,5,9,3,8,7,8,11,5
"COG3347",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3359",0,2,2,0,1,0,0,1,1,0,0,2,0,0,2,0,0,1,1,0
"COG3369",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3378",3,10,3,2,1,9,2,3,4,4,5,6,7,2,4,2,3,0,1,7
"COG3381",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0
"COG3382",2,0,1,1,0,2,0,3,0,1,1,2,0,1,1,1,1,3,0,2
"COG3383",0,1,0,0,4,1,0,0,3,1,2,0,1,1,1,1,0,0,1,0
"COG3384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3385",1,9,1,10,0,41,10,39,7,13,4,3,1,7,18,9,7,0,11,16
"COG3386",3,0,0,0,1,0,2,0,3,1,2,0,1,0,1,1,0,1,0,1
"COG3387",0,2,0,1,0,0,1,1,1,1,2,0,1,1,0,3,3,3,0,1
"COG3391",0,0,0,0,2,1,0,4,1,2,3,2,1,1,1,2,2,1,6,1
"COG3392",0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,2,0,1
"COG3393",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",0,0,3,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0
"COG3395",1,0,2,1,1,0,0,0,1,1,0,1,1,1,0,0,2,1,4,1
"COG3397",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3401",0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,3
"COG3402",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3404",2,1,3,2,0,0,3,0,2,3,1,4,4,2,2,2,2,3,6,1
"COG3405",1,1,1,2,0,12,2,0,3,3,0,2,3,0,1,2,0,0,2,1
"COG3408",5,6,9,7,2,6,6,15,6,7,6,5,5,5,2,5,6,6,9,5
"COG3409",1,4,0,2,0,0,1,0,0,1,0,0,4,0,0,3,0,1,0,7
"COG3410",0,0,1,1,0,0,0,0,0,0,0,3,0,2,3,0,0,0,0,1
"COG3411",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3414",0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,2
"COG3417",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",7,4,0,4,5,1,0,6,5,0,0,1,2,1,0,2,2,1,1,1
"COG3428",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3429",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3434",0,0,1,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0
"COG3436",19,25,7,12,40,96,29,31,20,13,38,28,46,10,17,21,26,66,14,15
"COG3437",6,1,1,4,5,2,12,13,3,9,5,3,6,7,7,5,6,2,5,3
"COG3439",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3440",0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3442",1,2,0,0,0,1,0,0,0,1,0,0,0,1,3,0,1,0,0,0
"COG3443",0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0
"COG3444",0,2,3,1,1,0,0,0,1,2,2,2,2,2,0,0,1,0,2,2
"COG3448",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3449",5,0,0,5,5,0,0,2,1,1,5,2,0,2,0,2,1,1,1,0
"COG3451",25,24,11,16,12,14,40,8,26,31,24,21,37,26,24,33,26,21,20,32
"COG3452",0,0,2,2,0,0,1,0,2,2,0,1,1,1,2,1,1,0,2,0
"COG3454",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3457",0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3458",2,0,1,2,3,5,4,7,0,0,5,5,5,7,3,4,1,5,0,1
"COG3459",3,10,3,8,1,10,3,5,6,5,0,2,1,1,10,3,4,0,7,8
"COG3463",0,0,1,0,0,0,2,0,0,2,0,2,0,0,2,0,0,0,0,1
"COG3464",27,2,13,8,25,56,31,17,0,16,15,16,5,13,17,6,18,18,5,10
"COG3467",6,3,2,1,0,3,2,6,5,3,6,3,0,2,2,1,1,2,0,0
"COG3468",5,0,0,1,8,0,1,1,5,4,1,4,5,4,10,3,3,3,5,1
"COG3471",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,1,0,0,1,0,1,0,0,0,1,1,3,1,0,0,1,1
"COG3473",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",5,4,1,9,8,4,0,2,7,4,3,12,3,4,9,7,5,5,9,2
"COG3476",0,0,0,1,1,0,2,0,1,1,3,0,0,1,4,2,0,4,0,0
"COG3480",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3481",0,1,3,0,1,1,1,0,0,9,0,2,2,4,2,2,1,2,6,3
"COG3484",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3487",0,0,0,1,0,0,2,0,1,2,0,4,0,1,1,2,1,0,0,0
"COG3488",4,0,0,1,5,11,4,5,1,2,2,2,2,2,0,0,3,1,2,0
"COG3493",1,0,1,0,1,0,1,0,0,0,0,1,1,3,0,0,0,0,0,3
"COG3494",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0
"COG3497",1,0,0,0,0,8,3,1,3,3,2,1,2,0,0,0,0,3,0,0
"COG3498",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3500",1,0,0,2,3,2,2,0,0,0,1,3,0,0,0,1,0,0,0,1
"COG3501",2,3,0,2,2,2,1,0,4,0,0,11,2,0,0,2,5,1,0,1
"COG3503",0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3504",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3505",27,22,13,23,13,6,46,10,15,27,43,8,37,28,14,29,29,13,31,18
"COG3506",0,1,0,0,1,9,1,2,1,0,0,0,0,0,1,0,0,1,0,2
"COG3507",21,6,5,12,22,15,7,22,17,8,36,23,23,31,12,29,22,36,24,19
"COG3509",0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2,1
"COG3513",0,5,5,0,2,14,2,2,2,3,0,4,4,1,2,7,5,4,3,6
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3525",27,10,7,31,52,8,27,31,34,14,38,35,30,38,17,35,35,47,18,17
"COG3526",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",22,8,4,19,31,16,12,21,12,13,23,21,8,16,16,24,23,31,12,13
"COG3534",7,6,3,15,9,26,10,16,5,6,16,6,10,12,5,7,10,12,9,12
"COG3535",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3537",31,19,5,33,63,4,29,44,31,13,57,32,40,49,13,33,34,66,20,27
"COG3538",3,0,1,1,6,0,1,1,4,0,12,2,0,3,3,2,6,3,1,1
"COG3539",1,3,0,0,0,1,0,0,1,0,0,0,2,3,0,0,0,1,0,0
"COG3541",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1
"COG3544",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",1,2,1,3,0,1,2,0,1,2,1,0,0,1,0,1,1,0,4,3
"COG3547",2,20,7,17,5,14,16,16,19,13,6,34,3,14,22,15,8,9,11,8
"COG3548",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",5,6,0,11,2,13,7,4,2,7,20,13,4,2,6,11,16,0,7,8
"COG3560",1,0,0,0,0,0,2,2,3,1,1,1,0,1,1,1,1,2,1,1
"COG3561",0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,3
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",7,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0
"COG3567",3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3568",11,4,1,3,3,3,6,7,5,1,10,9,5,4,6,5,8,10,3,5
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3572",0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3576",0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3579",4,2,8,2,8,3,3,8,6,3,7,5,7,5,2,5,8,5,6,6
"COG3580",3,11,9,8,3,11,8,3,9,9,1,1,8,9,6,7,6,3,11,7
"COG3581",4,9,9,4,4,9,3,6,4,6,1,8,4,6,6,7,9,2,9,9
"COG3583",2,0,4,0,0,0,4,0,1,0,0,0,1,1,0,0,1,0,1,1
"COG3584",1,1,1,2,0,1,1,1,0,3,0,0,1,0,3,1,0,0,1,2
"COG3586",0,0,0,0,2,0,0,0,0,0,3,0,1,0,2,0,1,1,1,4
"COG3587",0,0,2,3,10,13,1,9,4,6,3,1,8,1,1,8,8,2,7,4
"COG3589",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3590",10,3,10,7,4,9,7,15,8,2,3,10,4,3,9,3,2,7,7,6
"COG3591",0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3593",3,4,3,0,0,14,2,1,1,0,2,1,6,2,1,4,0,4,3,2
"COG3594",0,0,0,4,3,3,5,5,3,3,7,3,1,1,4,2,2,2,3,4
"COG3595",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,1
"COG3599",0,5,1,1,0,1,0,0,1,0,0,0,0,1,1,2,0,0,1,2
"COG3600",0,0,1,3,1,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0
"COG3601",2,0,3,4,1,0,2,0,2,1,1,1,0,1,3,1,3,1,1,1
"COG3602",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3603",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",1,1,1,6,2,1,1,0,7,0,2,3,3,4,1,0,3,2,1,0
"COG3608",0,5,1,0,1,2,1,0,0,0,0,0,1,5,2,1,0,0,1,0
"COG3610",3,1,0,0,2,0,1,2,0,2,1,1,2,1,2,1,3,1,3,2
"COG3611",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3615",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG3617",9,1,0,3,0,7,3,4,6,5,2,5,0,0,6,1,2,0,2,1
"COG3618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",0,2,1,3,0,2,0,0,0,4,0,1,2,2,0,2,3,2,2,0
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3622",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3623",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3625",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3626",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3629",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",0,2,1,0,1,2,1,1,4,0,1,2,3,3,0,1,2,0,3,2
"COG3634",2,4,2,4,5,0,4,3,1,2,3,1,5,1,0,1,2,3,2,3
"COG3635",3,4,1,2,3,2,4,4,1,3,2,3,4,1,0,5,0,3,0,1
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3637",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3638",0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1
"COG3639",0,0,0,5,0,0,1,0,2,1,0,1,0,0,0,0,1,0,1,0
"COG3640",1,2,0,2,0,0,1,1,1,0,0,1,1,1,0,1,0,0,3,0
"COG3641",0,2,0,4,2,2,2,0,1,0,0,1,1,1,0,2,2,0,0,1
"COG3643",4,1,1,1,4,1,2,0,1,0,5,2,3,0,2,4,1,1,0,0
"COG3645",0,0,2,1,0,7,4,1,4,3,0,3,0,2,4,2,0,1,2,1
"COG3646",0,1,2,0,2,5,0,0,0,0,0,1,0,1,0,4,0,1,0,1
"COG3649",3,3,0,1,1,1,1,0,1,0,0,2,1,1,4,2,0,0,2,0
"COG3650",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3653",2,1,2,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0
"COG3654",1,0,0,1,1,0,0,1,3,0,0,1,0,2,2,0,2,1,1,3
"COG3655",0,4,1,3,2,1,2,1,0,2,2,3,0,1,1,0,3,1,1,0
"COG3659",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",2,0,0,1,0,7,2,2,2,2,4,3,3,3,1,5,4,4,3,0
"COG3663",2,1,1,1,0,2,3,3,2,1,2,2,3,0,2,1,2,0,1,3
"COG3664",0,1,1,0,0,0,0,0,1,0,0,1,0,3,1,2,0,1,0,1
"COG3665",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",23,20,18,9,7,50,6,51,16,16,27,20,11,9,16,19,7,19,19,21
"COG3669",20,6,3,16,34,7,17,25,19,19,27,15,18,29,9,23,23,29,10,22
"COG3671",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3676",1,0,0,1,1,0,1,1,0,1,0,2,0,2,1,2,1,0,0,1
"COG3677",0,0,0,0,0,2,2,0,1,0,30,0,0,0,1,1,1,0,0,0
"COG3678",0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3681",10,2,6,3,2,9,5,3,5,3,2,1,3,2,3,2,3,5,4,5
"COG3682",0,1,2,4,1,2,2,3,3,1,1,0,0,3,3,1,3,3,2,1
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3685",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3688",1,3,2,4,0,1,6,0,8,1,0,2,7,1,3,6,7,1,2,4
"COG3689",1,2,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2
"COG3691",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3693",2,2,0,1,0,3,8,2,1,5,1,2,1,0,0,3,0,2,0,2
"COG3694",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3695",1,0,0,1,0,0,0,0,2,1,3,0,0,2,0,0,3,1,0,1
"COG3696",8,9,1,5,23,3,10,11,17,12,18,13,16,17,4,12,10,19,9,6
"COG3697",2,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3701",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3705",2,1,2,2,1,0,4,0,1,2,0,1,1,1,1,0,1,0,3,4
"COG3706",32,12,3,25,53,41,27,25,26,21,50,30,24,30,25,24,29,51,29,18
"COG3707",1,0,0,0,1,0,1,2,0,0,1,0,3,0,2,1,0,0,0,0
"COG3708",0,1,0,0,0,0,1,0,1,2,1,0,0,0,1,0,0,0,0,1
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3711",1,2,10,7,3,2,5,0,1,3,2,2,1,8,4,5,9,4,7,12
"COG3712",34,14,10,17,79,11,21,37,31,11,81,35,30,31,24,27,23,72,20,19
"COG3713",0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG3715",3,0,2,2,1,0,1,1,1,2,1,2,5,3,0,0,2,1,4,0
"COG3716",2,0,6,3,1,0,1,0,3,1,0,0,3,4,3,1,2,2,2,2
"COG3717",1,1,0,1,1,5,5,2,1,0,3,6,3,9,3,5,1,4,2,0
"COG3718",0,1,1,0,0,0,0,1,2,0,1,0,1,0,2,1,0,0,0,1
"COG3719",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3722",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,1,1,1,0,1,0,0,3,0,0,0,0,1,0,2,1,0,5
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3727",4,3,2,0,4,0,0,0,0,2,1,4,0,2,3,0,3,0,5,5
"COG3728",0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,2,0,0,1,1
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3730",0,0,2,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1
"COG3731",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3734",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3735",1,1,0,1,1,1,0,0,1,0,1,1,0,1,0,0,1,0,2,2
"COG3738",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3740",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG3746",2,0,0,2,5,1,7,1,4,1,9,3,5,2,1,2,2,3,2,2
"COG3747",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG3754",4,1,7,2,6,0,3,6,1,4,2,2,2,2,2,4,3,5,3,0
"COG3757",0,5,1,7,1,6,5,10,9,8,3,4,4,0,8,7,6,0,7,6
"COG3758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",0,1,1,3,1,2,1,0,0,0,1,0,0,0,1,1,1,1,0,2
"COG3764",0,2,6,3,0,1,0,0,4,2,1,3,0,2,1,3,2,0,3,1
"COG3765",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3772",2,0,0,2,0,0,0,0,3,1,0,0,1,1,1,0,0,0,0,0
"COG3773",4,2,4,2,1,2,1,0,1,1,0,3,1,0,1,0,1,0,4,5
"COG3774",3,4,2,4,7,1,6,4,4,2,5,5,0,4,8,0,1,4,1,4
"COG3775",6,1,2,1,1,2,0,5,4,1,1,5,1,4,4,3,1,4,1,2
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
