"","DOM008","NOM002","NLM008","NLF008","DOM023","NOM014","NOF006","DLM008","DLM027","NLF009","NOM017","NOM012","NOM019","DLF003","DOF014","DLM015","NLM007","NLM006","DLM001","DLM009"
"COG3210",0,0,0,1,0,0,1,3,2,2,0,2,1,1,0,2,0,3,0,1
"COG3212",0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3221",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,2
"COG3222",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3223",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3225",1,4,5,1,0,0,3,3,0,3,3,5,3,3,0,1,0,1,1,6
"COG3226",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,1,3,0,0,0,3,0,0,1,0,2,1,0,0,1,0,0,0
"COG3238",0,0,3,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,1
"COG3246",0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG3248",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3250",125,53,61,129,77,94,149,91,41,100,87,57,85,50,80,103,79,101,111,29
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3254",1,0,1,0,0,1,1,0,0,2,0,1,0,0,1,0,1,4,1,0
"COG3260",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0
"COG3261",0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3263",2,5,5,7,6,6,4,4,3,1,1,2,5,0,1,4,4,4,3,0
"COG3264",0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG3265",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,1,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,1
"COG3270",0,4,2,0,0,0,0,0,1,1,1,1,0,0,1,0,2,1,0,4
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3274",4,2,4,1,3,8,4,3,1,3,0,2,5,0,4,5,2,3,2,1
"COG3275",13,0,8,13,15,9,16,6,5,5,2,6,8,8,11,9,10,11,3,1
"COG3276",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1
"COG3279",17,10,34,13,15,15,19,13,18,24,14,18,19,17,23,24,16,10,11,21
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3284",0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3287",0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3288",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3290",1,1,0,0,0,0,2,0,0,1,0,1,2,1,0,0,2,0,0,0
"COG3291",3,1,3,1,0,0,2,1,0,2,0,1,0,1,1,1,2,2,3,0
"COG3292",155,33,63,120,110,93,167,93,35,125,58,38,18,47,55,68,52,95,55,6
"COG3293",2,0,4,0,0,0,1,1,0,2,0,0,1,1,0,0,1,7,1,0
"COG3294",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3299",0,0,1,0,0,1,2,1,0,1,0,0,2,2,2,0,1,0,2,1
"COG3301",0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,3
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3303",3,1,0,1,0,0,3,4,2,1,0,0,1,0,3,2,0,0,0,4
"COG3304",5,0,1,1,2,0,2,2,1,1,0,0,1,0,1,3,2,0,0,2
"COG3306",0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,2
"COG3307",0,0,0,0,0,1,0,1,1,0,0,3,1,0,0,0,3,1,2,2
"COG3309",0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,1,0,0
"COG3311",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",2,1,3,0,0,2,0,2,0,3,2,1,4,4,3,4,3,0,1,2
"COG3315",2,2,0,0,1,0,0,2,0,4,0,3,2,5,2,2,0,2,0,1
"COG3316",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3317",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3319",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3320",0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0
"COG3321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,0
"COG3323",3,0,0,4,3,0,2,2,0,0,0,1,0,1,1,1,2,3,0,1
"COG3324",1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3325",0,3,2,2,1,4,3,1,0,6,0,0,0,0,0,5,2,0,0,0
"COG3326",0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,2
"COG3328",4,12,14,5,41,13,4,10,35,6,4,6,18,12,5,10,11,4,4,18
"COG3331",0,0,4,0,1,2,0,1,0,2,0,1,0,1,1,0,0,1,0,0
"COG3333",4,2,0,0,3,1,0,0,0,2,2,1,1,0,2,2,5,0,1,2
"COG3335",1,8,3,0,0,1,1,1,0,5,0,0,0,0,1,0,1,2,0,2
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3339",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3340",0,2,2,0,2,2,1,4,2,2,1,2,2,0,1,8,3,0,3,1
"COG3341",1,2,5,1,0,2,3,4,5,4,1,2,1,1,5,0,4,3,1,2
"COG3343",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3344",44,15,26,26,37,25,22,15,11,23,31,9,22,20,40,37,13,38,27,12
"COG3345",8,19,18,8,17,11,10,4,8,12,12,5,8,11,15,7,8,9,13,7
"COG3347",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3359",1,1,0,0,1,1,0,0,0,2,1,0,0,3,0,1,0,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3378",3,7,3,4,4,4,0,4,4,6,1,2,8,4,16,2,9,0,5,0
"COG3379",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG3382",0,0,1,1,1,0,2,0,6,0,2,0,0,1,0,0,1,1,1,0
"COG3383",0,1,0,1,0,0,0,0,1,1,1,2,0,0,0,1,2,1,2,0
"COG3384",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3385",15,2,29,15,27,1,5,9,41,7,13,12,17,18,15,2,1,15,26,2
"COG3386",1,0,0,1,2,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3387",2,0,1,1,2,1,1,0,1,2,0,1,0,0,6,1,0,1,0,1
"COG3391",3,0,1,2,6,1,8,1,1,1,0,0,0,2,0,2,3,2,2,0
"COG3392",0,1,0,0,1,0,0,0,1,2,0,1,1,1,1,1,0,1,1,1
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3394",3,0,0,0,1,1,1,0,2,1,1,1,3,0,0,1,1,0,0,1
"COG3395",0,1,3,3,1,1,1,1,1,0,1,1,1,0,0,2,0,2,2,2
"COG3401",0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0
"COG3402",0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3404",3,1,1,3,1,4,3,3,1,1,0,0,1,1,0,4,3,0,0,1
"COG3405",2,2,1,1,0,1,1,0,0,2,1,1,0,1,1,1,2,1,1,0
"COG3407",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3408",7,4,10,17,16,8,9,5,7,3,19,6,8,9,5,7,10,4,6,1
"COG3409",0,3,6,1,0,1,0,0,0,6,0,3,2,1,0,1,2,0,0,0
"COG3410",0,0,2,1,0,0,1,0,1,1,0,1,0,2,0,0,0,1,1,4
"COG3411",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3412",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3417",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG3422",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3425",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,3
"COG3426",2,0,1,1,1,4,1,1,0,4,1,2,5,3,1,4,12,1,3,0
"COG3428",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,2,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3436",13,21,14,18,27,9,8,8,26,13,39,8,17,16,6,11,69,14,13,8
"COG3437",6,6,6,6,6,7,5,6,5,11,11,2,4,8,11,4,3,12,10,0
"COG3439",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3440",0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,2,0,2
"COG3442",1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0
"COG3443",0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3444",2,1,1,2,2,3,3,0,2,0,1,1,0,1,1,1,1,5,1,5
"COG3449",1,1,0,1,4,2,1,3,0,4,0,1,1,0,14,2,0,4,3,0
"COG3451",30,16,35,32,10,39,22,29,14,29,12,37,22,19,32,28,29,30,26,10
"COG3452",0,2,1,0,0,0,0,0,1,2,0,1,0,0,2,1,0,1,0,1
"COG3454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3455",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3457",0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
"COG3458",4,0,2,6,3,3,10,2,3,4,2,1,1,1,2,5,5,0,1,1
"COG3459",1,12,15,2,4,5,2,9,6,6,13,6,3,12,4,2,2,2,1,4
"COG3463",0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3464",17,15,14,10,17,45,11,5,10,8,10,3,14,18,22,9,7,9,10,2
"COG3467",4,0,2,0,2,4,3,2,2,3,2,1,9,5,2,3,2,0,2,0
"COG3468",4,2,1,2,1,4,7,0,1,2,0,5,2,0,0,3,1,2,10,8
"COG3469",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3472",0,0,2,0,0,0,1,5,1,2,0,1,0,1,1,0,1,0,1,0
"COG3475",2,5,1,6,5,4,5,4,3,7,4,4,6,4,2,4,4,5,2,26
"COG3476",1,1,0,0,1,1,3,0,0,0,1,3,0,1,0,2,0,1,0,0
"COG3480",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0
"COG3481",2,3,3,0,1,1,2,4,3,2,4,4,1,2,3,1,0,1,1,7
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3487",0,0,1,0,1,0,5,2,0,2,0,0,0,0,1,3,1,1,0,0
"COG3488",2,0,2,2,5,2,5,0,0,1,0,3,2,1,5,1,0,1,3,0
"COG3493",1,1,1,0,0,1,0,0,0,2,1,0,1,0,0,0,2,1,0,0
"COG3494",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG3497",1,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
"COG3500",0,0,1,0,1,0,2,0,1,3,2,0,0,0,0,0,0,1,1,0
"COG3501",2,2,0,5,3,3,1,4,0,1,0,2,1,0,0,6,2,1,0,0
"COG3503",0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3505",22,15,17,27,3,14,18,16,12,27,9,33,33,17,20,30,21,18,26,3
"COG3506",1,1,1,1,2,0,2,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG3507",47,31,11,27,36,43,36,24,19,22,19,22,11,30,21,31,31,31,20,1
"COG3509",0,0,1,0,0,1,0,0,2,1,1,0,1,1,1,0,0,1,2,0
"COG3512",0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,1,1,2
"COG3513",3,2,10,3,2,0,1,7,2,1,0,6,1,9,5,0,2,6,3,7
"COG3515",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3520",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3523",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3524",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",39,9,15,32,35,33,47,18,10,27,6,17,17,10,33,25,19,32,35,4
"COG3529",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3533",27,15,9,20,26,23,40,21,13,27,25,7,5,10,5,16,18,6,13,3
"COG3534",19,6,6,14,10,8,9,8,10,11,21,8,3,10,5,7,8,13,10,3
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3537",40,22,21,44,44,37,64,31,15,48,2,13,16,9,24,47,44,49,50,2
"COG3538",7,3,2,8,5,2,6,6,0,4,2,1,0,1,5,6,1,2,6,2
"COG3539",1,0,3,1,1,1,5,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG3541",0,0,0,0,0,1,0,0,3,0,1,0,0,1,0,1,0,0,0,0
"COG3542",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3543",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0
"COG3544",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3546",1,1,0,1,0,0,0,3,2,0,2,0,2,2,0,1,1,2,1,2
"COG3547",10,11,13,5,23,4,31,19,7,18,21,15,21,11,13,14,6,10,13,11
"COG3548",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3549",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3550",6,3,8,12,8,4,4,8,9,8,15,6,3,9,8,2,5,7,6,10
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3560",2,0,2,0,0,3,2,5,1,0,1,3,5,0,2,2,0,0,1,3
"COG3561",0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3563",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3566",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3567",0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3568",9,2,8,10,4,7,10,3,1,6,0,7,7,1,7,8,5,5,7,2
"COG3570",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",15,1,5,3,9,6,9,8,16,5,9,1,1,2,5,14,3,6,7,5
"COG3580",4,12,9,7,5,0,4,7,11,3,11,2,8,7,6,3,11,6,5,15
"COG3581",1,10,11,3,5,4,4,3,3,2,8,6,1,4,2,5,2,4,6,15
"COG3583",1,3,1,0,0,1,1,1,1,1,2,0,1,0,0,0,0,0,0,0
"COG3584",0,1,0,3,1,0,1,0,2,0,0,0,4,0,0,0,1,1,0,2
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3586",0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2
"COG3587",0,3,2,2,2,2,4,1,8,1,7,1,2,3,6,1,8,1,4,7
"COG3589",0,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0
"COG3590",6,2,3,10,8,4,6,6,10,4,8,8,2,8,6,7,5,2,8,1
"COG3591",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3593",4,1,1,1,0,8,1,2,6,1,0,3,0,4,0,0,5,0,1,3
"COG3594",7,4,2,2,2,2,3,2,2,2,2,3,1,2,2,1,1,4,0,1
"COG3596",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3597",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3599",0,0,0,1,0,0,0,0,5,1,0,1,0,1,3,0,0,0,0,1
"COG3600",0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0
"COG3601",0,5,4,0,0,1,0,3,2,1,1,2,2,1,1,0,0,0,0,2
"COG3603",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3604",2,0,4,4,2,7,8,0,0,0,0,1,4,0,1,2,5,4,2,1
"COG3605",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",1,1,0,0,0,3,0,2,2,2,2,2,0,5,2,2,3,1,0,5
"COG3610",1,0,0,1,0,1,2,2,2,1,0,2,0,0,0,1,1,1,2,1
"COG3611",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3
"COG3613",0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG3616",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3617",0,2,0,1,2,6,1,3,1,1,4,4,2,8,3,0,0,0,2,1
"COG3619",0,2,1,0,0,0,0,2,4,3,2,0,4,1,2,0,0,2,1,1
"COG3622",0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG3623",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,1
"COG3624",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3625",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3628",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3629",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3633",1,6,1,0,1,1,0,0,1,0,0,1,2,1,1,0,1,2,2,1
"COG3634",2,1,2,3,4,2,2,2,1,2,0,1,2,0,3,3,1,2,2,1
"COG3635",2,0,0,0,0,2,2,3,3,4,6,3,4,6,2,2,3,2,1,1
"COG3638",0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,3
"COG3639",1,2,2,0,0,0,0,1,1,0,0,0,0,1,3,0,0,0,2,0
"COG3640",0,3,1,0,1,0,0,1,0,0,0,1,1,0,2,3,0,0,1,6
"COG3641",1,1,2,0,1,3,0,0,2,0,0,1,2,2,1,0,2,1,0,3
"COG3643",1,2,0,2,0,4,0,1,0,1,0,2,1,0,1,2,2,3,1,0
"COG3645",5,1,2,0,4,0,1,4,2,0,8,4,3,11,4,2,0,1,2,2
"COG3646",1,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,2,0,1
"COG3649",1,0,2,0,0,1,1,2,0,1,1,3,0,1,1,4,0,2,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,2,0,0
"COG3654",0,1,1,1,3,0,0,1,1,1,0,1,0,0,1,0,1,0,1,0
"COG3655",0,2,0,0,0,0,0,2,1,1,0,3,3,2,1,0,0,1,0,0
"COG3661",4,1,4,2,3,4,3,5,0,2,5,2,2,3,0,0,1,3,1,0
"COG3663",3,1,1,0,2,2,0,0,2,4,4,0,6,3,3,3,1,0,1,2
"COG3664",0,5,2,1,0,0,0,0,0,2,1,4,0,0,1,0,0,1,1,1
"COG3665",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",10,7,6,18,56,20,14,10,62,7,73,14,15,18,20,18,8,21,15,1
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3669",28,6,14,12,18,19,29,18,3,20,2,9,13,7,17,12,18,16,21,5
"COG3675",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3676",1,0,1,2,2,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0
"COG3677",1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3680",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",8,2,3,3,10,8,3,3,3,7,7,7,5,5,6,5,4,6,5,3
"COG3682",0,1,2,0,2,0,1,3,1,1,0,1,2,1,3,0,1,2,0,0
"COG3684",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3685",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",1,10,2,1,1,0,0,5,1,3,1,6,1,4,2,2,6,1,4,3
"COG3689",0,0,1,0,1,0,0,2,0,1,0,1,2,0,0,0,1,0,0,0
"COG3691",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",3,2,3,2,2,0,2,4,2,4,0,1,3,5,0,2,2,5,3,0
"COG3694",0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3695",2,2,0,1,0,2,0,2,0,1,0,0,0,1,1,1,1,2,0,0
"COG3696",25,3,4,9,9,11,23,7,5,7,3,10,4,6,12,12,18,15,15,0
"COG3697",0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,0,0
"COG3700",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3705",0,5,1,2,1,0,0,0,0,0,0,3,1,0,0,0,1,1,1,4
"COG3706",61,18,21,42,23,24,49,25,12,31,35,20,26,14,18,44,21,36,35,4
"COG3707",0,1,0,0,1,0,0,1,0,0,1,0,2,1,2,0,0,2,0,1
"COG3708",0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3710",0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1
"COG3711",3,7,6,6,2,2,3,9,8,1,6,3,5,2,2,3,9,12,1,5
"COG3712",57,10,31,32,27,34,57,15,11,39,13,21,21,8,36,37,36,47,29,2
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3715",3,3,0,3,0,4,1,5,4,0,0,2,3,2,2,3,1,3,1,3
"COG3716",1,0,0,2,1,1,1,0,9,1,2,2,2,1,2,0,2,2,0,7
"COG3717",6,0,2,2,6,5,4,4,4,3,6,0,4,4,5,5,4,2,2,1
"COG3718",0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3722",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,1,2,4,0,4,0,1,1,3,0,0,5,3,1,1,1,0,1,2
"COG3728",0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3731",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3732",1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3734",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4
"COG3735",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1
"COG3740",2,0,0,0,0,0,3,0,1,3,1,0,0,1,0,0,0,0,0,1
"COG3745",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3746",1,1,1,4,3,3,7,1,0,3,0,1,1,3,2,5,1,1,0,0
"COG3747",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
