"","DLM013","NLM027","NLM007","DOM010","DOM015","DLM028","NOM017","DLM018","DLM009","DLF008","NLM010","NLM016","DLM017","DOF009","DOF008","DLM024","NOF012","DLM011","NOM014","NOM022"
"COG3078",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3079",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3080",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3081",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3083",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3,2,0,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3085",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG3087",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3088",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3090",7,0,3,3,1,1,1,2,4,8,2,0,1,2,4,3,1,2,4,1
"COG3091",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG3092",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,0,0,0,0,0,0,1,4,0,3,0,0,0,1,3,1,0,2,0
"COG3094",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3096",0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,5,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3101",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3103",1,1,0,3,0,3,1,1,2,1,0,0,2,0,3,4,1,1,3,1
"COG3104",3,2,2,5,5,3,6,4,4,7,0,2,4,8,3,12,4,11,5,7
"COG3105",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3107",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG3108",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3111",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3117",0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1
"COG3118",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3119",24,3,33,27,57,31,2,18,4,80,41,13,28,39,8,15,24,42,41,40
"COG3120",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,0,0,3,0,0,0,2,1,1,0,2,1,10,0,2,1,1
"COG3122",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3124",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG3126",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3129",2,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3131",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3132",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3133",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3138",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3141",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,2,3,1,2,0,0,2,2,2,1,2,4,1,2,0,2,2,1,1
"COG3143",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3149",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,3,0,1,0,0
"COG3151",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3152",1,2,0,2,0,0,0,0,0,0,1,1,1,0,1,4,1,0,1,0
"COG3153",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1
"COG3154",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3155",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3156",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3157",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,4,0,0
"COG3158",2,2,0,0,0,1,6,2,0,0,0,4,1,1,7,5,0,2,0,1
"COG3159",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3160",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,2,0,3,0,0,3,1,1,0,0,0,1,10,0,0,0,0
"COG3166",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3169",1,1,0,1,0,1,1,1,0,3,0,0,2,3,0,0,2,5,2,0
"COG3171",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3172",0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3173",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0
"COG3174",1,0,3,0,3,0,1,1,0,2,3,0,3,1,0,0,1,0,1,3
"COG3176",0,0,11,5,5,1,7,9,1,5,3,7,9,2,0,0,5,1,8,5
"COG3177",3,7,11,5,8,4,19,9,1,6,6,15,4,16,6,0,27,7,8,14
"COG3178",1,0,6,6,3,2,4,2,1,2,5,9,5,2,0,0,0,2,1,4
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3180",0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,1,1,0
"COG3181",1,0,0,2,0,1,0,0,0,4,0,0,0,1,0,1,0,0,4,1
"COG3182",4,1,0,2,2,0,0,1,0,1,0,0,0,1,0,0,2,1,3,1
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0
"COG3187",0,0,1,1,0,2,0,1,1,1,0,1,0,1,0,3,1,4,1,0
"COG3188",2,5,0,0,2,10,0,0,3,0,0,3,0,0,4,35,0,2,0,2
"COG3189",0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,1,1,0,2,1
"COG3191",0,1,1,1,1,2,0,1,1,2,2,0,2,1,1,0,1,0,0,0
"COG3192",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0
"COG3193",0,2,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1
"COG3194",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1
"COG3201",0,0,2,1,1,0,0,1,2,1,1,1,3,3,1,3,1,0,1,2
"COG3203",4,2,1,2,0,0,0,0,10,1,0,1,1,2,0,6,2,0,1,0
"COG3204",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3206",3,4,1,3,4,4,7,2,0,2,5,9,3,10,0,8,2,2,6,7
"COG3208",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3209",13,7,8,4,7,18,4,3,0,10,1,41,12,8,5,32,25,11,17,5
"COG3210",0,3,0,1,1,3,0,0,3,4,0,9,1,0,0,3,0,1,1,0
"COG3211",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3214",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3217",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3221",2,0,1,1,1,2,0,0,1,0,2,0,0,0,3,2,0,0,1,0
"COG3223",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0
"COG3225",2,3,0,0,1,2,0,1,1,7,7,1,1,2,2,1,5,4,1,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,1,0,0,0,0,2,0,2,0,0,1,1,0,2,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,4,0,1,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3246",2,2,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,1,0
"COG3247",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3250",71,19,89,97,122,80,76,69,32,109,120,117,93,94,38,32,65,95,85,111
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3253",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,3,1,0,0,1,0,2,0,2,0,1,0,1,0,1,0,0,1,2
"COG3257",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3260",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,1
"COG3261",1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3262",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3263",2,1,4,2,5,2,0,2,0,3,1,0,3,7,0,5,1,2,2,3
"COG3264",1,0,1,0,0,2,0,0,2,0,0,1,0,1,0,6,0,0,0,1
"COG3265",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3267",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3270",1,1,3,0,0,1,0,0,3,0,0,0,1,0,1,2,2,1,2,0
"COG3272",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3274",2,0,3,5,2,5,1,0,1,3,4,1,1,3,0,5,4,4,5,10
"COG3275",13,0,14,10,16,2,7,9,2,11,7,13,5,19,0,6,9,13,11,5
"COG3276",0,2,0,1,1,1,0,0,1,1,0,0,0,2,4,4,0,0,0,1
"COG3279",7,26,22,14,13,25,17,19,15,13,24,21,13,11,21,9,14,19,10,10
"COG3283",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3284",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0
"COG3288",3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3290",0,0,0,3,0,0,1,0,0,2,1,0,1,0,0,6,1,1,1,0
"COG3291",1,0,1,3,1,0,2,0,0,0,0,10,0,3,0,0,1,0,1,1
"COG3292",78,1,84,72,114,72,80,62,7,185,119,105,85,76,10,0,70,74,91,71
"COG3293",2,3,0,1,1,2,0,0,0,0,0,0,1,8,0,0,0,0,0,2
"COG3294",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3299",0,0,0,0,2,0,2,1,1,3,0,1,0,2,1,0,0,3,0,0
"COG3301",0,0,1,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3303",2,0,0,1,1,1,0,0,3,7,5,0,0,2,0,2,0,3,1,1
"COG3304",0,0,2,2,6,0,0,1,1,2,3,0,0,1,0,0,0,1,2,1
"COG3306",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG3307",1,0,0,2,3,1,0,1,0,3,0,2,0,1,0,1,0,0,1,1
"COG3309",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG3311",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3314",1,0,1,3,5,1,0,1,2,2,3,1,1,1,3,7,4,0,0,0
"COG3315",2,0,1,1,1,3,0,2,1,0,0,0,1,3,2,0,0,1,0,1
"COG3316",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,21,0,2,0,0
"COG3317",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3318",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3319",2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3320",0,5,1,0,1,2,0,2,0,0,0,0,2,1,1,0,2,0,1,0
"COG3321",4,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG3323",1,1,2,1,2,2,1,1,1,0,0,0,2,1,0,0,1,2,2,3
"COG3324",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3325",3,0,0,1,5,4,1,0,0,1,2,0,2,1,2,1,3,0,4,0
"COG3326",2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3328",3,5,13,6,8,5,2,15,21,10,5,0,20,12,10,0,8,3,11,9
"COG3331",0,0,0,2,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG3333",1,0,1,2,1,0,2,2,2,1,0,0,1,1,3,5,3,0,1,0
"COG3335",0,4,4,1,0,5,0,0,5,1,1,1,2,2,8,3,0,2,2,3
"COG3339",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3340",1,3,1,1,1,0,0,1,2,4,5,5,1,3,4,1,7,2,4,0
"COG3341",0,4,3,4,3,3,1,2,0,1,3,3,4,3,0,1,0,4,0,1
"COG3343",0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG3344",16,18,15,49,18,24,19,42,15,39,16,25,48,16,17,25,30,30,30,39
"COG3345",6,14,3,8,10,6,10,10,9,11,9,14,10,16,17,6,11,10,9,11
"COG3347",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,1,0,1
"COG3366",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",6,0,11,1,2,2,1,2,3,2,8,1,4,4,3,1,2,6,5,3
"COG3381",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3382",0,1,1,0,0,0,0,2,0,2,0,2,1,2,1,0,1,0,1,0
"COG3383",0,2,0,0,1,0,0,2,0,2,1,0,0,0,0,3,0,0,0,0
"COG3384",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0
"COG3385",1,2,0,14,2,8,17,28,0,1,2,60,48,29,0,9,4,17,1,54
"COG3386",1,0,2,0,2,1,0,1,0,1,2,0,1,0,2,0,0,2,0,0
"COG3387",2,0,0,0,2,0,0,0,0,1,1,0,0,1,1,0,2,4,0,1
"COG3391",1,0,1,0,4,3,0,2,1,7,1,3,2,1,0,0,4,2,0,1
"COG3392",0,0,1,0,0,0,0,3,3,0,0,1,0,1,0,0,0,1,0,0
"COG3393",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3394",0,2,1,0,0,1,0,1,1,1,1,1,1,2,2,1,0,1,0,1
"COG3395",0,0,1,1,0,2,3,1,0,2,2,0,1,1,1,5,0,0,3,0
"COG3396",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG3401",0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3402",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3404",2,1,3,0,3,0,1,1,0,2,1,0,1,1,0,0,0,3,7,3
"COG3405",3,1,0,2,0,0,1,0,2,0,2,0,4,3,3,2,2,0,3,6
"COG3407",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3408",2,0,4,8,12,5,16,5,3,0,5,7,11,4,4,1,8,5,9,9
"COG3409",5,2,5,1,2,2,1,2,0,1,1,0,5,3,6,1,0,2,1,1
"COG3410",0,1,0,1,1,0,0,3,1,0,1,4,0,2,0,1,0,1,0,0
"COG3411",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3412",0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG3414",2,1,0,0,1,2,0,0,3,2,0,0,0,1,0,2,0,0,0,0
"COG3417",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
"COG3422",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3425",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3426",4,0,3,3,6,2,1,4,3,5,1,0,2,6,1,0,2,5,6,3
"COG3428",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG3433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3434",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",9,3,76,28,7,13,42,12,10,16,18,10,35,13,16,31,29,25,9,37
"COG3437",6,2,4,6,17,8,2,4,1,10,11,4,2,5,8,2,4,11,8,9
"COG3439",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3440",0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3442",0,3,0,0,1,0,0,2,3,0,2,1,0,0,2,0,0,0,1,0
"COG3443",0,3,1,0,0,2,0,0,0,0,0,0,0,2,1,4,0,0,0,1
"COG3444",6,10,2,1,1,1,3,1,4,1,1,1,0,2,4,3,0,0,2,0
"COG3445",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3448",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",1,1,0,0,5,0,0,1,1,2,2,0,2,3,0,2,1,0,2,0
"COG3451",18,13,34,33,26,33,15,22,7,19,33,27,23,10,19,17,38,23,22,11
"COG3452",0,1,0,0,0,1,0,1,2,0,0,0,0,1,1,0,1,0,0,0
"COG3454",0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,4,1,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG3458",1,1,3,4,4,3,4,6,1,5,4,5,0,0,0,0,0,6,3,1
"COG3459",1,4,0,5,2,13,13,2,2,0,10,7,6,3,4,0,14,2,3,7
"COG3460",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG3464",13,11,2,10,3,2,3,11,1,20,6,2,5,15,3,8,17,33,33,18
"COG3467",6,3,1,2,0,6,2,3,0,2,3,0,1,2,0,0,2,3,5,3
"COG3468",0,1,1,2,2,3,0,0,4,11,2,1,0,2,0,28,3,6,5,0
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3472",2,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0
"COG3475",3,9,4,3,2,2,9,11,19,7,8,1,9,4,1,1,2,3,2,9
"COG3476",0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,4,1,1,0
"COG3477",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3479",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3480",0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG3481",2,4,3,1,1,2,1,3,2,1,3,1,3,1,1,4,2,0,1,2
"COG3484",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG3487",3,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,2,2,0,1
"COG3488",2,0,0,0,1,1,0,1,1,3,0,10,4,1,0,0,2,4,3,3
"COG3493",2,0,3,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,1,0
"COG3494",1,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0
"COG3497",1,0,2,0,1,0,0,0,0,1,2,0,1,0,0,1,0,2,0,0
"COG3498",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG3499",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,1,0,1,0,0,0,0,0,5,0,0,0,0,1,0,1,1,0
"COG3501",0,1,4,0,2,0,0,1,0,1,2,0,1,0,0,5,2,7,10,0
"COG3503",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3505",17,14,41,22,35,15,11,18,5,19,27,29,22,17,13,15,28,17,19,17
"COG3506",2,0,0,1,0,1,1,2,0,1,0,0,0,1,1,0,0,0,0,0
"COG3507",32,4,37,22,26,18,39,17,13,38,42,32,27,23,10,1,11,33,30,35
"COG3509",0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3512",0,1,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,2,0,1
"COG3513",2,7,1,4,2,3,0,8,10,6,5,8,7,4,2,0,3,2,1,8
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3516",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3517",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3519",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG3522",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3523",1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG3525",22,3,26,25,35,20,15,18,4,42,32,24,31,26,7,5,14,47,30,51
"COG3527",1,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3533",22,6,15,16,23,14,20,11,6,14,21,14,11,21,11,1,13,24,19,9
"COG3534",5,4,7,12,13,10,18,11,1,10,15,30,12,12,7,1,15,12,9,22
"COG3535",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3537",20,1,41,49,37,20,9,35,3,68,35,39,35,44,1,1,26,50,41,27
"COG3538",2,0,1,6,4,0,1,2,0,5,0,6,6,3,1,0,2,3,4,5
"COG3539",4,1,0,0,1,7,0,0,0,3,0,2,0,2,1,17,0,3,0,0
"COG3541",1,0,0,0,0,2,4,0,0,1,0,0,0,0,1,2,0,1,0,0
"COG3542",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3543",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
