"","DLM009","NLF015","NOM007","DLM021","NLM007","DOM013","NOM025","NOM010","DLM028","NOM014","DLF010","DLF007","NOF005","NOF007","NOF012","NLM028","DLF013","DLM010","DOM023","DLF008"
"COG4235",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4237",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4238",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG4241",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4248",0,0,0,0,1,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0
"COG4249",0,0,3,0,0,2,0,2,1,2,0,0,0,4,0,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4260",2,1,4,1,3,3,3,3,3,2,7,0,0,1,8,4,2,0,1,1
"COG4261",2,2,0,1,2,0,1,2,1,2,0,0,1,0,2,0,0,0,0,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4267",2,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4268",1,1,1,0,0,1,0,1,0,0,2,0,0,2,0,0,2,0,3,0
"COG4269",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4277",2,3,5,5,3,8,7,1,3,2,3,2,2,3,2,4,1,4,0,2
"COG4279",3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4283",8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG4284",3,0,2,0,0,6,0,2,5,0,4,0,2,3,1,1,0,0,1,0
"COG4286",1,0,1,1,0,2,3,0,1,0,0,0,0,0,2,3,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,9,2,6,4,3,4,14,10,4,3,5,5,2,4,0,7,3,3,11
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4294",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4295",1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,1
"COG4296",0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,0,1,1,0,0
"COG4299",0,2,2,11,5,2,3,3,3,7,2,3,3,7,5,1,4,4,3,7
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4303",0,0,0,0,0,4,1,1,0,0,0,0,2,0,0,0,1,2,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2
"COG4335",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4336",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4354",1,3,1,3,0,3,1,7,0,3,3,3,2,6,1,0,1,1,1,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",3,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,1,0,0,1,1,0,0,0,0,1,0,4,1,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4386",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4394",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4401",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,1,3,0,2,0,1,0,0,0,0,0,3,1,0,0,1
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4409",2,11,1,4,5,1,2,5,2,5,2,6,1,3,2,6,2,5,4,8
"COG4412",0,0,12,1,0,1,0,0,1,1,2,1,0,0,1,0,3,1,1,0
"COG4413",1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",2,4,3,5,4,5,2,5,1,7,0,5,4,6,5,4,5,6,4,2
"COG4430",0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,2,0,1
"COG4443",2,0,0,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4448",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4458",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",2,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,1,0,0,1
"COG4464",2,1,0,3,0,2,3,1,2,2,5,0,1,4,5,3,1,2,1,3
"COG4465",2,0,2,0,2,0,1,2,1,2,2,2,2,2,2,2,1,0,0,0
"COG4466",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4467",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",8,2,3,2,1,3,2,1,3,3,2,1,7,4,2,6,5,1,2,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,2,0,1,1,1,0,1,0,1,0,1,2,3,1,0,2,0,2
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,1,0,0,1,4,0,3,0,0,0,0,0,1,0,0,2,0,1
"COG4475",3,1,0,1,0,0,0,2,0,2,3,1,2,0,0,0,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4477",1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1
"COG4478",3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",40,0,7,0,2,7,3,6,5,2,1,4,5,1,5,4,3,0,1,0
"COG4487",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4492",0,1,2,1,0,0,1,0,0,1,0,0,1,0,2,0,0,3,1,0
"COG4495",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4496",1,1,1,1,0,1,1,0,2,0,2,0,0,0,1,2,2,0,0,2
"COG4499",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",3,0,1,1,1,2,0,1,1,0,0,2,1,2,0,2,0,0,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",8,0,7,3,3,3,4,1,5,2,6,2,6,4,4,7,3,3,1,3
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4533",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4535",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4536",0,1,5,0,1,2,0,2,1,1,0,3,3,0,1,0,0,4,4,2
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG4541",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4545",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",3,2,1,2,5,2,1,2,0,2,1,1,3,3,2,2,2,0,1,3
"COG4555",0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4559",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4564",0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,5,2,0
"COG4565",0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG4566",1,1,0,0,0,0,0,0,0,1,0,3,0,2,1,0,0,1,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,1,0,0,0,2,0,1,3,0,0,1,0,0,1,0,3,1,1
"COG4578",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4580",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4584",1,17,7,12,17,5,11,12,9,4,5,9,16,20,14,5,4,10,25,3
"COG4585",2,0,1,1,5,2,0,0,1,3,2,2,2,2,2,6,3,6,1,1
"COG4586",0,0,2,1,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG4587",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4589",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",1,6,11,5,5,5,3,3,1,7,1,5,5,4,5,2,5,4,6,5
"COG4592",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0
"COG4598",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,1,3,3,2,2,2,3,1,1,2,2,2,0,3,6,4,0,1,3
"COG4604",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4605",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4608",7,3,2,0,4,3,5,2,5,1,5,1,4,1,0,5,7,2,1,5
"COG4615",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG4623",0,3,1,4,2,1,2,3,1,2,2,3,1,0,1,2,2,1,5,4
"COG4624",14,9,4,10,4,12,9,9,9,4,6,14,9,3,11,11,15,8,7,17
"COG4625",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4626",6,0,3,0,1,3,4,3,0,0,1,1,2,2,0,5,1,0,0,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,5,1,2,1,3,3,2,1,3,5,6,2,0,6,1,6,1,2,8
"COG4633",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
"COG4636",1,1,0,0,0,0,1,1,0,0,1,1,0,2,0,1,1,0,0,0
"COG4637",0,1,0,0,1,1,2,0,2,0,1,1,3,1,4,2,2,2,0,0
"COG4638",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,1,0,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",15,2,2,0,1,0,1,2,1,0,2,0,2,1,0,4,0,0,2,0
"COG4642",0,0,7,1,0,2,2,0,1,3,1,1,2,0,0,2,1,3,4,2
"COG4643",3,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,19,2
"COG4646",4,19,17,15,23,22,14,12,15,23,9,13,15,7,18,27,25,12,16,11
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",2,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4653",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG4656",1,0,7,2,9,11,4,3,3,6,4,3,3,3,6,6,9,6,5,3
"COG4657",3,1,3,3,5,3,2,4,1,7,3,1,2,2,0,4,4,4,0,0
"COG4658",2,2,3,4,6,5,5,5,4,7,1,2,5,3,2,2,3,0,4,0
"COG4659",3,2,5,2,3,0,0,3,4,4,4,0,3,2,1,2,2,0,3,1
"COG4660",0,2,0,4,5,2,8,1,3,2,3,3,3,3,0,3,2,1,3,1
"COG4662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,3,1,3,3,1,3,2,1,2,3,1,1,1,2,1,1,0,1,6
"COG4667",5,6,3,8,0,1,3,2,2,3,2,5,8,7,5,1,6,3,3,0
"COG4668",0,0,0,0,0,1,2,0,1,0,3,1,1,0,0,0,2,5,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4670",0,2,1,0,0,1,0,0,1,1,0,1,0,0,1,2,1,3,0,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4677",8,10,3,13,7,4,7,6,5,11,5,17,11,10,7,9,4,5,5,8
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4680",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,3,3,0
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",4,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
"COG4687",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",8,2,0,2,2,2,2,3,1,3,2,2,3,4,3,2,5,5,1,2
"COG4692",0,5,0,1,2,0,3,2,1,0,0,3,1,1,0,4,3,1,2,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,2,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3
"COG4695",1,0,1,0,0,3,0,1,1,3,0,0,0,4,1,2,1,1,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4698",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4700",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",5,1,0,0,1,1,0,2,1,0,0,0,0,0,0,1,1,2,0,1
"COG4709",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,0,1,0,0,0,0,2,1,0,1,1,0,0,3,1,0,0
"COG4713",6,1,2,1,0,1,1,0,1,0,2,0,1,2,1,0,0,0,0,0
"COG4715",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,2,1,0,4,3,4,1,2,1,6,2,1,2,3,3,3,1,1,0
"COG4717",2,0,1,0,1,7,3,2,1,3,5,0,1,0,2,2,0,0,2,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4720",5,1,0,1,0,1,1,1,2,0,0,1,0,2,1,1,6,1,0,0
"COG4721",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4722",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4724",0,0,21,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG4725",0,1,2,0,0,0,1,2,2,0,5,0,1,0,0,3,1,2,1,0
"COG4728",2,0,0,0,0,0,3,0,1,1,1,0,3,0,0,1,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0
"COG4733",0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,2,0,2
"COG4734",1,3,1,1,0,0,5,1,3,0,0,0,0,2,1,0,0,1,1,0
"COG4735",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,3,2,0,1,0,1,5,1,0,2,2,0,1,1,0,1,2
"COG4744",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,4,0
"COG4747",0,3,0,3,1,0,4,1,3,4,1,2,1,4,2,0,0,2,1,0
"COG4748",1,0,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG4750",10,0,1,1,0,0,2,2,1,3,4,2,2,4,1,3,0,0,0,3
"COG4752",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",19,46,32,32,35,23,24,31,26,36,28,50,38,50,21,28,32,20,14,54
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4766",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",4,0,2,0,0,1,0,2,2,0,5,5,1,4,4,1,1,3,0,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,1,1,0,2,0,4,1,0,2,1,2,1,1,0,0,0,0,0
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG4771",8,13,9,16,9,11,14,11,10,11,4,16,20,13,14,16,13,18,19,20
"COG4772",0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4775",3,11,5,10,3,5,3,4,6,10,4,7,7,2,1,3,0,6,10,5
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4778",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4784",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
