"","DLM020","NLM004","NLM016","NOM016","NOF011","DLF007","NLF005","NLF009","NOM017","NLM001","NLM026","NOM008","NLM028","NOF010","NOF007","DOM001","NLM007","NOM027","DLM009","DOF007"
"COG3209",11,20,45,9,13,7,6,13,7,2,19,9,7,11,18,15,12,2,3,6
"COG3210",0,1,2,1,0,5,1,1,0,2,3,0,0,3,1,1,0,0,2,2
"COG3212",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG3217",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,0,3,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3225",5,2,1,9,3,4,3,5,2,3,3,1,3,2,3,3,1,0,1,6
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3228",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3231",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,0,0,1,1,1,0,2,1,0,0,0,1,0,0,0,0
"COG3238",1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3246",0,0,0,0,0,2,1,0,0,0,0,0,0,2,1,1,0,1,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3250",149,90,107,110,143,115,80,119,80,91,64,138,83,91,80,87,88,28,35,151
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3254",0,1,1,0,2,0,0,1,0,2,1,0,1,0,1,3,1,1,3,1
"COG3256",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3261",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3263",8,1,0,4,0,5,2,3,1,2,1,5,5,2,1,3,10,6,0,3
"COG3264",1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,2,0
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3266",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3270",0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,3,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3274",3,2,0,6,4,3,5,6,0,6,4,8,3,6,2,5,4,0,0,6
"COG3275",18,8,12,7,6,12,9,3,4,4,5,16,4,9,6,6,7,0,0,15
"COG3276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
"COG3279",22,20,10,23,13,30,20,21,14,10,28,17,33,19,22,23,15,9,11,15
"COG3283",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3284",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0
"COG3287",0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG3288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG3290",0,1,3,0,1,1,0,0,0,5,1,3,0,0,1,1,1,0,2,0
"COG3291",0,2,4,3,0,1,5,1,0,0,3,2,1,0,1,1,0,0,0,1
"COG3292",162,100,106,111,142,136,32,122,101,82,28,103,40,112,83,88,79,3,11,182
"COG3293",0,0,0,3,1,0,0,2,1,1,0,3,0,0,0,1,0,0,1,0
"COG3294",0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG3297",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3299",1,0,1,0,2,0,3,1,1,1,1,1,0,0,0,2,1,2,2,0
"COG3301",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0
"COG3302",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3303",3,0,0,0,2,3,0,1,0,3,1,7,0,2,1,1,1,1,1,7
"COG3304",0,1,0,1,0,3,0,1,0,0,1,1,0,2,0,0,1,0,3,0
"COG3306",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3307",0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,2,2,6,2,0
"COG3309",0,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3314",3,2,0,1,1,2,3,1,2,2,3,2,2,2,1,1,1,1,1,0
"COG3315",1,2,0,0,0,2,1,1,1,1,1,0,4,0,1,1,0,0,2,0
"COG3316",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3319",0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3320",0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG3321",0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1
"COG3323",6,0,0,1,3,1,0,0,1,1,1,2,0,1,0,2,1,7,3,4
"COG3324",4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3325",1,0,0,5,4,1,4,3,0,2,4,2,0,3,1,2,1,0,0,1
"COG3326",0,1,1,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,1,0
"COG3328",3,8,1,6,11,9,3,6,1,1,10,15,7,18,5,13,6,9,21,0
"COG3331",0,1,0,1,2,0,0,1,0,2,1,0,4,0,1,0,0,1,2,0
"COG3333",3,0,0,0,2,1,0,2,0,2,1,0,4,3,0,3,3,2,0,0
"COG3335",0,2,0,1,0,4,0,5,1,2,6,0,4,2,1,2,5,0,2,2
"COG3339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3340",2,2,4,0,2,0,1,3,1,1,0,1,2,2,3,1,1,3,3,2
"COG3341",1,2,0,3,2,3,2,2,1,1,1,2,5,0,7,1,4,0,1,3
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3344",29,23,31,28,29,29,46,22,25,16,22,42,26,24,61,43,14,10,15,16
"COG3345",13,14,8,14,6,11,9,8,19,12,2,9,8,16,10,10,6,36,13,10
"COG3347",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3350",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3359",1,1,1,0,0,2,1,1,0,1,2,0,1,1,1,1,0,0,2,0
"COG3369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3378",4,0,2,2,7,5,1,4,2,1,4,5,7,3,5,5,9,4,0,1
"COG3381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3382",3,1,1,1,2,1,1,0,1,1,0,2,2,2,0,3,0,0,1,0
"COG3383",0,0,1,0,1,0,0,2,0,0,3,0,1,1,0,0,0,5,1,0
"COG3384",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3385",5,16,49,11,8,17,37,10,13,44,21,3,11,9,7,34,3,2,2,2
"COG3386",2,0,0,0,2,1,0,4,0,0,0,0,0,1,3,2,3,0,0,3
"COG3387",2,1,0,1,0,1,0,3,0,0,5,3,1,2,0,1,1,0,0,1
"COG3391",4,1,8,1,6,5,5,1,0,0,2,3,0,5,1,4,2,0,0,7
"COG3392",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,5,0,1,1,1
"COG3393",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3394",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0
"COG3395",0,2,1,0,2,0,1,1,3,1,0,0,0,1,2,1,3,7,0,1
"COG3401",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3402",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3404",5,1,0,1,1,4,3,3,0,0,0,1,3,0,0,2,3,2,0,0
"COG3405",0,0,0,2,1,0,6,2,2,4,1,0,0,1,1,1,3,3,1,0
"COG3407",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3408",6,6,6,5,5,4,5,9,17,7,6,4,3,12,8,8,4,1,2,7
"COG3409",0,1,2,1,0,0,1,0,1,1,4,0,2,1,1,0,5,2,2,1
"COG3410",1,0,6,0,1,1,0,0,0,5,1,0,0,1,0,0,0,0,1,2
"COG3411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3412",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3414",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3421",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0
"COG3422",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3425",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3426",5,2,0,2,7,3,4,6,2,1,2,4,1,3,4,3,4,0,0,3
"COG3428",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3434",0,0,0,1,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0
"COG3436",17,33,10,9,28,31,22,20,35,15,13,15,9,23,20,17,42,3,10,14
"COG3437",16,5,6,8,6,10,6,14,4,9,5,7,8,4,2,8,4,1,1,11
"COG3439",1,0,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1
"COG3440",0,1,2,0,2,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0
"COG3442",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0
"COG3444",1,0,0,3,0,0,0,1,1,0,0,0,1,1,0,1,3,11,3,1
"COG3447",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3449",3,1,0,4,4,3,1,0,0,0,0,2,1,2,1,1,0,0,2,4
"COG3451",23,22,27,37,26,19,25,35,10,17,44,47,29,19,20,18,34,10,11,12
"COG3452",0,2,1,0,1,1,3,0,2,2,2,0,2,1,0,1,0,1,6,0
"COG3454",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3455",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3457",0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0
"COG3458",6,6,4,2,1,3,2,2,10,2,2,3,5,5,5,2,5,0,0,4
"COG3459",5,6,7,7,2,0,15,9,8,11,24,4,4,3,6,1,6,1,2,0
"COG3463",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3464",13,4,5,7,3,30,6,9,5,4,6,21,10,9,14,10,11,2,10,17
"COG3467",4,3,1,2,2,1,2,4,3,5,1,4,3,2,5,2,1,3,2,3
"COG3468",7,0,1,2,5,1,1,4,1,4,0,6,0,1,1,10,4,1,6,8
"COG3470",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3475",7,5,6,3,7,6,6,6,6,8,3,2,11,5,7,4,3,3,19,2
"COG3476",0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3480",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1
"COG3481",2,3,2,0,3,2,4,5,4,3,1,1,2,1,2,2,1,3,0,1
"COG3487",4,0,0,2,5,0,1,1,0,0,1,3,0,0,1,0,0,0,0,2
"COG3488",2,5,4,1,3,0,3,0,0,3,5,4,0,0,5,5,0,1,0,1
"COG3493",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,1
"COG3494",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,3,2,0
"COG3497",0,1,0,0,0,0,0,2,0,0,0,1,1,0,2,0,1,0,1,1
"COG3498",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0
"COG3500",1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,1
"COG3501",3,0,0,0,1,2,1,0,0,0,1,6,2,0,4,0,1,0,1,1
"COG3503",0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0
"COG3505",19,15,32,29,30,28,28,26,11,24,33,25,35,16,14,21,31,6,5,13
"COG3506",3,2,0,1,2,2,1,2,4,2,1,0,0,1,0,1,0,1,0,2
"COG3507",46,28,25,28,21,29,15,29,35,24,12,30,20,26,26,15,26,18,11,36
"COG3509",3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3512",0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG3513",3,1,5,10,10,3,5,1,0,6,3,2,2,1,4,3,3,3,12,10
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3522",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3524",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",29,12,11,26,28,23,25,24,4,24,23,43,31,32,39,29,31,1,2,58
"COG3527",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3533",26,14,9,22,17,22,9,22,21,12,6,28,19,23,24,15,17,15,3,17
"COG3534",12,19,21,12,8,7,11,9,27,13,8,13,8,22,9,7,8,4,1,12
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3537",63,8,42,35,37,59,31,33,11,25,24,32,20,26,39,47,37,2,0,70
"COG3538",8,4,6,2,7,1,5,6,2,4,5,5,4,4,5,4,4,3,0,4
"COG3539",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0
"COG3541",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,1,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
"COG3544",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3545",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,1,1,2,3,2,1,0,0,0,0,0,1
"COG3547",8,12,70,14,9,21,18,15,27,32,9,14,14,35,30,8,10,4,4,8
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3550",16,11,11,5,4,3,6,11,14,7,4,7,8,8,4,3,4,1,13,5
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3560",2,1,0,2,2,2,0,3,0,0,0,2,1,5,0,1,1,2,1,6
"COG3561",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3568",10,1,2,4,10,8,5,8,1,0,4,5,4,6,6,9,6,1,2,14
"COG3572",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0
"COG3579",5,4,6,5,9,4,10,5,1,7,0,5,3,2,6,3,6,2,2,7
"COG3580",5,12,3,9,3,4,6,11,9,5,9,4,13,5,6,6,10,12,23,4
"COG3581",3,8,2,4,5,2,4,5,9,6,9,3,11,7,4,8,2,23,19,4
"COG3583",0,1,1,0,0,1,1,2,3,0,2,2,0,0,2,0,2,5,0,0
"COG3584",0,0,0,0,1,0,4,1,1,2,2,0,1,1,1,1,1,3,6,0
"COG3586",0,1,0,0,0,3,0,1,0,0,1,0,0,0,0,3,0,4,0,2
"COG3587",4,2,2,1,4,8,3,1,12,4,4,3,2,2,1,3,13,7,8,2
"COG3589",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG3590",5,7,15,6,6,3,5,7,10,6,3,8,0,9,3,9,7,0,1,4
"COG3591",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0
"COG3593",1,2,0,2,0,1,3,3,1,2,1,0,0,10,1,2,6,0,3,0
"COG3594",6,4,5,5,4,6,7,7,0,3,3,3,1,1,5,3,2,1,0,6
"COG3596",0,1,5,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3597",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0
"COG3599",0,1,0,0,0,1,0,2,0,0,3,1,0,1,1,1,2,1,3,0
"COG3600",0,0,0,1,0,2,0,0,0,3,1,7,2,0,0,2,0,0,0,0
"COG3601",0,3,1,1,0,0,1,1,3,0,1,1,4,2,2,1,1,4,3,1
"COG3602",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3604",0,5,2,0,2,4,3,2,0,1,6,1,1,2,0,3,2,0,0,1
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3608",0,0,0,0,0,0,1,1,1,0,2,1,0,1,0,1,1,0,3,1
"COG3610",1,3,0,0,1,1,0,0,0,1,1,0,1,1,1,6,2,1,4,1
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3616",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0
"COG3617",1,3,4,0,1,2,1,2,4,1,0,4,2,1,6,3,0,3,4,6
"COG3618",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3619",0,0,0,2,0,0,2,2,1,1,4,1,2,0,2,0,3,1,3,0
"COG3622",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3623",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3624",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3625",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3627",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3628",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG3629",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3633",0,1,0,0,3,2,0,2,1,2,0,3,1,3,0,2,4,10,1,0
"COG3634",3,1,0,2,5,1,3,3,0,1,0,5,2,4,3,1,1,1,0,6
"COG3635",5,1,9,3,1,1,1,3,6,6,0,1,3,4,4,1,3,2,0,2
"COG3637",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3638",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3639",1,0,0,1,0,1,0,1,0,0,1,3,1,1,0,1,0,0,2,0
"COG3640",0,0,0,0,1,2,2,3,1,0,4,0,0,0,0,0,0,2,3,0
"COG3641",1,1,0,1,1,1,1,1,1,1,1,0,0,0,2,0,4,1,4,0
"COG3643",1,0,0,2,3,2,0,2,0,1,4,3,1,0,2,1,4,1,1,2
"COG3645",2,1,1,0,1,3,4,2,2,2,1,8,2,2,1,3,0,2,0,1
"COG3646",0,1,0,0,0,1,0,1,0,1,0,8,0,1,2,0,0,1,0,0
"COG3649",1,2,0,2,1,1,1,2,1,0,0,0,3,2,3,1,2,1,0,0
"COG3650",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,3,0,2,0,0
"COG3654",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG3655",1,1,0,0,0,2,3,2,0,3,0,0,2,0,2,1,2,0,0,0
"COG3661",2,6,5,5,1,5,1,0,8,3,0,4,1,4,3,2,4,0,0,4
"COG3663",2,3,3,1,4,1,1,3,2,1,1,2,2,1,2,3,6,0,1,3
"COG3664",0,1,0,0,2,0,2,1,1,0,0,0,0,0,0,2,1,1,2,0
"COG3666",15,20,42,18,8,6,10,7,87,33,19,22,13,44,20,7,14,2,7,12
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3668",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",27,13,17,20,24,32,21,22,5,6,8,30,17,17,12,13,16,4,3,33
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3676",0,0,1,1,1,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1
"COG3677",0,1,0,1,0,0,0,1,0,1,0,0,0,2,0,1,1,0,1,0
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3679",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",4,4,2,9,5,4,7,3,3,3,3,7,4,10,2,5,3,2,3,5
"COG3682",1,2,0,0,3,3,3,1,0,0,5,2,2,1,2,2,1,0,2,2
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3685",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3688",3,1,0,2,4,2,2,3,0,0,9,1,6,1,2,0,3,1,3,0
"COG3689",0,0,1,0,1,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG3693",4,5,2,5,1,0,4,1,2,1,2,1,0,2,2,1,1,1,0,1
"COG3694",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3695",0,1,0,0,1,2,0,1,0,0,1,4,1,0,0,1,3,0,0,2
"COG3696",27,4,8,13,6,21,5,11,4,13,1,8,9,6,3,3,9,0,2,18
"COG3697",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,4,1,2,1
"COG3700",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3705",0,0,1,4,1,0,4,2,1,0,1,1,0,0,2,2,2,0,4,1
"COG3706",71,22,34,44,53,54,25,41,41,26,14,41,19,32,29,39,25,6,4,32
"COG3707",0,1,1,1,0,1,0,4,0,0,1,0,2,0,0,1,1,3,0,1
"COG3708",1,0,1,0,1,1,2,0,0,0,0,0,0,1,0,2,0,0,2,0
"COG3710",1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3
"COG3711",3,5,1,3,2,3,3,5,2,2,5,5,7,3,2,0,3,17,5,3
"COG3712",49,13,9,36,34,64,11,32,21,17,8,29,20,27,36,50,29,1,2,79
"COG3713",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3714",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3715",0,5,0,0,0,3,1,2,4,0,1,2,2,3,1,0,2,15,9,2
"COG3716",2,4,0,1,1,0,1,2,2,1,3,5,2,0,1,0,2,9,10,3
"COG3717",4,6,6,3,5,2,4,1,6,0,3,3,4,4,5,5,7,0,3,2
"COG3718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3722",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG3723",1,0,1,0,0,0,1,1,0,0,0,2,2,0,4,2,0,0,0,3
"COG3724",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3727",1,1,2,0,0,2,2,3,5,2,1,2,1,3,2,2,3,1,1,0
"COG3728",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3731",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3734",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3735",2,2,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG3738",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3740",0,0,0,0,0,1,0,0,0,2,0,6,0,0,0,2,0,2,1,0
"COG3745",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3746",2,0,1,2,0,7,0,1,0,0,1,6,1,3,1,2,1,0,0,4
"COG3747",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3754",0,0,6,2,3,2,0,4,2,0,4,3,0,2,1,7,5,0,1,4
