"","NLF015","DLF008","NLM029","DOM001","NLM022","NOM002","NOM017","NOM007","DOM019","DLM011","NOF005","DOM015","NLM007","NOM001","NLM016","NLF008","NOF011","NLM021","DOM005","DOM024"
"COG3183",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3187",1,1,0,2,2,0,0,0,1,3,0,0,2,0,0,0,1,1,3,3
"COG3188",1,5,0,0,7,0,0,0,0,2,1,2,2,0,3,6,0,0,13,0
"COG3189",0,1,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,1,0,1
"COG3190",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,0,1,1,0,1,0,0,1,2,1,0,0,0,1,0,0,0,2
"COG3192",0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG3193",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3201",0,2,2,5,1,2,1,2,4,0,2,0,2,1,2,1,1,2,2,2
"COG3203",1,1,1,2,2,0,0,0,1,2,0,0,4,0,0,1,0,1,4,1
"COG3206",6,1,2,0,1,1,11,3,2,7,4,4,6,3,8,7,4,6,5,3
"COG3208",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3209",20,6,11,25,9,14,8,5,19,20,15,8,8,37,32,7,11,12,19,5
"COG3210",0,9,0,2,0,0,0,0,0,0,0,1,1,0,10,1,0,1,1,1
"COG3212",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3221",1,0,0,2,1,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0
"COG3222",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",4,3,4,0,4,5,1,2,0,0,5,2,1,6,2,0,5,2,0,2
"COG3226",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
"COG3237",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0
"COG3246",0,1,3,1,2,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG3248",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",168,130,69,83,78,63,66,53,111,111,78,120,79,77,120,123,110,94,164,105
"COG3254",1,4,0,0,2,1,0,0,0,0,1,0,1,1,1,1,0,1,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,3,0,0
"COG3262",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3263",2,2,5,2,1,3,0,1,1,4,2,1,5,1,0,3,4,1,4,4
"COG3264",2,0,0,0,2,0,0,0,1,2,0,0,1,0,1,0,0,0,2,0
"COG3265",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3267",0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1
"COG3268",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3270",1,1,1,1,3,5,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG3274",4,4,4,4,2,5,0,3,4,6,7,4,4,1,1,5,5,5,12,3
"COG3275",5,8,4,7,2,4,9,7,3,20,6,3,8,4,6,6,6,3,13,4
"COG3276",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG3279",17,14,30,20,25,19,12,22,13,15,26,21,9,23,18,8,27,25,17,24
"COG3283",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,0
"COG3284",1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3287",0,1,2,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3290",0,0,1,2,0,0,0,0,1,2,1,1,1,0,0,1,0,1,0,1
"COG3291",2,1,1,1,0,3,0,2,4,1,3,3,0,0,7,2,0,0,4,1
"COG3292",190,184,65,72,53,33,89,17,99,87,86,114,71,110,115,116,161,79,161,110
"COG3293",0,0,0,1,1,0,0,3,4,0,0,0,1,1,1,1,0,0,1,3
"COG3294",0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3296",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",1,2,0,0,1,0,0,1,6,1,0,0,1,0,0,2,1,1,0,0
"COG3301",0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
"COG3302",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",3,3,0,1,0,0,0,1,3,1,1,0,0,0,0,4,2,1,4,0
"COG3304",0,0,0,0,1,0,3,0,2,3,0,0,2,1,0,0,2,3,0,1
"COG3306",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3307",1,1,1,0,0,1,3,0,1,0,1,4,0,0,0,1,1,0,1,2
"COG3309",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3314",1,2,5,1,3,1,0,4,2,0,0,0,3,3,0,2,2,3,2,4
"COG3315",1,0,5,1,3,1,1,2,0,2,0,3,0,1,0,0,2,0,1,1
"COG3316",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,0,0,0,0
"COG3320",3,0,0,0,0,2,2,0,0,0,4,0,3,0,0,0,1,0,0,0
"COG3321",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3323",4,0,1,2,1,1,0,2,2,2,2,1,0,0,1,2,1,1,4,0
"COG3324",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0
"COG3325",2,0,0,1,2,2,0,2,2,3,0,1,1,0,0,2,0,0,0,3
"COG3326",0,0,1,2,0,0,0,1,0,1,2,0,1,0,2,0,0,0,1,0
"COG3327",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3328",2,22,5,9,8,8,5,7,9,9,5,6,9,24,0,2,12,11,3,13
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3331",0,0,5,0,2,1,0,0,6,0,1,1,0,2,0,1,0,0,0,0
"COG3333",2,0,1,2,3,0,0,4,1,2,2,0,3,2,0,1,2,2,2,2
"COG3335",0,0,2,3,0,4,1,1,2,0,1,3,2,0,1,0,0,1,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3340",0,3,4,0,0,3,1,4,1,1,2,4,1,6,2,3,5,3,1,0
"COG3341",3,1,2,1,4,3,3,6,2,5,1,1,1,0,0,1,1,0,2,2
"COG3344",11,29,17,39,28,15,25,42,25,43,25,17,14,45,40,27,25,29,16,15
"COG3345",7,12,9,6,9,14,9,5,8,9,8,15,6,9,13,9,8,6,19,7
"COG3347",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3359",0,0,1,0,3,3,0,1,1,0,4,1,1,0,0,0,0,2,0,1
"COG3369",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG3378",0,2,6,3,4,3,4,4,4,4,9,1,8,1,1,4,5,3,2,7
"COG3381",0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3382",1,1,1,2,0,2,1,2,3,2,0,0,0,1,0,4,2,1,1,1
"COG3383",1,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1
"COG3384",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3385",6,3,13,34,13,4,15,78,10,16,6,2,3,30,37,9,12,4,2,15
"COG3386",1,8,0,0,1,0,0,1,2,2,1,2,1,0,0,0,3,0,6,0
"COG3387",1,3,1,0,0,0,0,2,2,0,0,3,2,0,1,2,1,2,0,0
"COG3391",2,7,1,2,2,2,0,2,4,5,0,6,0,0,5,5,2,1,9,1
"COG3392",1,2,2,3,1,0,0,0,0,1,2,3,0,4,2,0,0,0,0,1
"COG3394",0,0,1,1,0,1,0,0,0,1,2,2,2,0,0,0,0,0,0,0
"COG3395",0,6,2,1,1,0,1,0,2,0,2,0,1,0,0,0,1,1,1,0
"COG3396",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3401",0,0,0,1,1,2,0,0,2,0,0,2,0,1,0,0,0,0,0,0
"COG3402",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3404",4,1,4,1,1,0,1,2,1,6,1,4,3,1,0,1,1,1,2,1
"COG3405",0,2,1,1,1,0,1,2,1,1,1,0,0,1,0,0,0,0,0,3
"COG3408",8,1,1,4,3,5,13,8,9,10,6,6,3,5,15,5,8,11,3,6
"COG3409",0,0,1,1,2,1,1,2,0,1,1,2,3,0,0,1,2,0,1,0
"COG3410",1,0,0,2,4,0,0,0,0,2,2,0,0,0,6,0,1,1,2,0
"COG3411",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3414",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3426",6,3,2,2,3,1,0,1,3,0,3,4,4,1,0,3,4,2,3,2
"COG3428",0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3436",11,12,4,17,11,19,45,36,17,28,21,10,54,40,6,19,27,25,37,20
"COG3437",5,15,9,6,9,8,4,9,5,8,11,13,2,6,4,3,4,10,8,10
"COG3439",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3440",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3442",1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3443",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3444",2,6,0,1,2,4,1,0,1,1,1,1,1,3,1,4,1,0,2,1
"COG3447",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3449",4,6,3,1,2,0,0,0,2,0,1,4,1,0,1,3,4,2,14,2
"COG3451",33,23,41,26,22,30,15,40,25,28,33,35,34,35,18,26,17,30,6,30
"COG3452",0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,2
"COG3454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3458",6,6,1,2,0,5,3,2,1,0,2,2,7,5,8,7,3,2,8,3
"COG3459",3,0,7,3,11,14,14,10,5,3,8,2,1,7,7,2,4,8,0,5
"COG3460",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,1,0,4,0,0,0,1,2,0,0,0,0,0,0,0,1,1
"COG3464",6,28,1,4,14,4,6,13,12,36,29,4,5,3,5,9,4,20,6,2
"COG3467",3,1,1,4,2,0,4,0,3,3,3,3,1,1,4,3,4,2,1,2
"COG3468",5,12,6,9,4,0,0,1,4,5,5,2,1,0,0,2,1,2,2,4
"COG3472",0,0,2,2,0,0,0,1,0,0,2,0,0,2,2,0,0,0,0,0
"COG3475",3,4,11,5,6,4,6,5,4,3,2,2,2,2,3,4,3,2,2,1
"COG3476",1,0,1,1,1,2,0,1,1,1,0,0,0,1,0,0,0,3,1,1
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3481",0,1,6,0,2,2,3,2,3,1,3,3,4,3,3,1,3,0,0,0
"COG3486",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3487",1,3,2,1,0,0,1,1,3,1,1,0,0,0,0,1,3,0,0,1
"COG3488",3,2,4,1,1,0,2,2,3,0,3,1,2,4,7,3,3,3,3,1
"COG3493",2,1,2,0,0,1,0,0,2,0,2,0,1,0,1,0,1,0,2,0
"COG3494",1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3497",1,2,1,1,2,0,0,0,3,2,2,0,2,1,0,2,0,1,2,0
"COG3498",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3500",1,0,1,2,1,0,1,0,1,2,0,0,1,0,0,0,1,0,1,0
"COG3501",1,2,1,0,2,5,0,0,1,4,3,2,1,0,0,4,1,3,4,1
"COG3503",0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
"COG3504",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3505",17,22,28,15,26,19,18,41,32,23,31,38,37,11,33,37,25,31,13,22
"COG3506",0,0,0,3,3,0,2,0,0,2,0,0,0,4,0,0,3,0,0,0
"COG3507",35,51,8,22,17,19,28,15,21,28,16,31,21,24,31,28,20,23,27,30
"COG3509",0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0
"COG3512",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG3513",10,3,0,1,6,3,0,4,12,4,6,2,4,1,6,6,8,2,1,9
"COG3515",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3517",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3520",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",43,47,7,23,25,10,5,16,31,32,20,44,29,5,25,32,31,31,52,24
"COG3529",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3533",33,14,10,18,14,11,23,4,20,16,13,22,18,8,11,19,22,16,32,23
"COG3534",22,6,11,16,4,8,15,4,4,7,12,10,7,22,35,16,18,5,15,13
"COG3535",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3537",69,60,18,34,21,19,9,30,56,67,34,38,36,1,44,53,52,30,100,40
"COG3538",7,4,5,6,4,4,2,4,7,6,3,9,1,4,12,3,7,6,5,8
"COG3539",1,3,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0
"COG3541",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3543",0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,2
"COG3544",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3546",1,1,4,1,3,1,1,1,0,0,2,2,0,0,0,1,3,3,0,3
"COG3547",8,13,5,15,19,8,18,16,8,9,8,16,3,18,72,12,7,5,4,11
"COG3550",6,11,6,7,4,3,20,8,1,9,12,5,4,8,12,7,3,7,9,12
"COG3560",4,3,0,3,1,1,0,0,0,5,0,2,2,0,0,0,2,1,2,1
"COG3561",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG3563",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3567",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3568",12,17,7,6,3,1,1,4,4,9,4,6,1,2,0,5,6,4,16,6
"COG3572",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",8,0,1,5,4,2,3,5,9,7,5,6,8,6,6,4,5,5,4,9
"COG3580",5,2,11,4,12,15,13,5,8,5,2,3,10,17,6,4,5,13,3,7
"COG3581",6,1,12,7,10,19,7,7,8,2,4,4,0,11,8,2,0,7,2,5
"COG3583",1,0,1,2,2,1,2,3,0,1,1,3,2,0,0,2,1,4,0,1
"COG3584",1,0,0,1,2,3,4,1,2,1,2,1,0,1,0,3,0,2,0,1
"COG3586",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG3587",2,2,6,0,3,6,10,0,5,8,13,1,6,5,9,1,3,5,3,2
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3589",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3590",3,6,0,6,2,4,6,3,7,5,5,2,5,17,16,4,7,4,3,2
"COG3591",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3593",0,5,1,1,2,2,0,3,0,1,5,0,5,0,0,0,2,1,8,1
"COG3594",3,8,2,4,2,4,3,3,2,3,3,7,1,4,6,0,6,2,3,2
"COG3596",0,0,0,0,1,3,1,0,0,0,0,0,0,0,6,0,0,2,0,0
"COG3597",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1
"COG3599",1,0,2,0,2,0,0,3,0,0,0,0,0,0,0,2,1,1,0,0
"COG3600",1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3601",0,0,2,1,3,2,0,0,0,1,0,2,3,1,0,0,1,2,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",5,1,4,1,2,2,0,1,4,1,3,1,2,2,0,4,1,0,1,2
"COG3605",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3608",1,1,3,2,1,2,0,0,3,0,0,3,1,1,0,0,1,3,0,1
"COG3610",0,1,0,2,2,0,0,0,1,1,1,0,4,1,1,3,1,1,2,0
"COG3611",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3613",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3616",0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0
"COG3617",0,3,4,2,0,2,6,3,0,3,0,3,0,2,5,2,1,2,1,2
"COG3619",4,2,2,2,3,2,1,3,1,4,3,2,1,1,0,0,2,2,0,0
"COG3621",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3623",0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG3626",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3627",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2
"COG3628",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3629",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,0,1,1,2,2,1,1,1,4,0,1,7,1,0,2,3,3,0,2
"COG3634",2,2,1,4,1,0,1,0,1,3,2,5,3,0,1,2,1,2,2,4
"COG3635",7,3,1,0,1,1,5,2,3,0,4,4,0,3,2,1,3,3,1,5
"COG3637",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3638",0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3639",0,0,2,0,1,2,0,0,0,0,1,2,0,1,0,0,0,0,1,0
"COG3640",0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,2,0,0
"COG3641",4,0,0,0,1,3,1,1,0,2,0,1,1,1,0,1,0,3,0,0
"COG3643",5,1,1,1,0,1,0,0,1,1,3,0,3,0,0,2,4,0,0,1
"COG3645",0,3,0,1,2,1,5,5,1,3,1,2,0,5,3,3,2,2,0,1
"COG3646",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3649",0,1,1,2,2,0,0,1,1,1,0,0,1,1,1,2,1,3,2,1
"COG3653",1,4,2,2,0,1,0,1,0,1,2,0,0,0,0,2,2,2,3,2
"COG3654",0,1,1,0,1,0,0,1,1,5,0,0,0,0,1,0,0,0,1,0
"COG3655",0,1,1,2,1,1,0,2,0,4,1,0,0,1,1,0,0,3,2,0
"COG3661",4,6,0,1,0,0,6,2,2,6,0,1,6,6,4,3,1,2,0,2
"COG3663",1,2,0,3,1,3,7,5,0,4,0,0,3,4,4,6,2,1,0,3
"COG3664",0,0,0,2,1,6,0,1,1,0,0,1,0,0,0,1,0,2,0,0
"COG3665",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3666",7,4,23,6,4,6,95,8,26,22,15,12,21,13,53,13,6,17,5,13
"COG3669",25,22,8,15,13,11,4,20,20,33,23,27,16,6,16,25,18,24,25,16
"COG3675",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3676",1,5,0,0,0,0,1,0,1,4,0,0,1,0,0,2,3,1,2,1
"COG3677",0,0,4,1,1,0,1,0,1,0,2,1,0,0,0,0,1,1,0,3
"COG3678",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3680",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3681",1,4,2,4,4,4,3,6,3,8,7,2,2,7,6,5,0,4,7,4
"COG3682",0,0,2,1,4,4,0,3,1,0,0,0,0,0,0,0,1,0,2,2
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3688",0,3,7,3,8,6,1,5,2,0,1,2,4,2,1,1,1,2,1,1
"COG3689",1,2,2,0,0,3,0,0,1,0,1,0,1,0,0,0,1,0,1,2
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3693",3,6,1,0,2,6,1,2,0,2,2,1,0,8,6,3,0,3,2,5
"COG3694",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3695",1,1,0,1,1,0,0,0,0,4,2,1,0,0,0,1,0,0,1,1
"COG3696",8,11,4,4,9,1,10,11,11,8,7,8,15,10,7,21,14,10,20,7
"COG3697",0,1,1,1,0,0,0,0,0,0,1,0,2,0,0,2,0,1,0,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3703",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,2,2,0,3,4,0,0,2,0,1,2,0,1,0,0,1,2,0,2
"COG3706",48,54,22,25,20,16,37,12,40,25,24,33,26,34,34,49,46,27,43,46
"COG3707",0,0,1,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3708",0,0,1,0,2,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3710",0,0,0,2,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3711",2,12,3,2,4,9,5,5,3,2,4,2,0,5,1,5,3,6,4,5
"COG3712",40,56,8,40,14,4,13,11,17,34,22,13,20,13,7,19,32,21,45,27
"COG3713",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",1,3,1,1,0,0,2,1,0,1,0,0,1,1,2,2,0,1,1,1
"COG3716",1,5,1,0,2,10,1,1,1,1,0,2,2,1,1,2,0,1,3,2
"COG3717",3,5,1,2,3,3,3,2,1,2,5,9,6,5,7,5,1,2,5,4
"COG3718",0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG3719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3727",2,0,0,3,4,1,2,3,0,2,0,4,2,0,3,1,4,1,1,0
"COG3728",0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG3731",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3732",0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3733",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3734",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3735",2,4,1,2,1,1,0,0,1,0,0,1,0,0,2,1,0,1,2,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3738",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG3740",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1
"COG3745",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",1,2,0,0,0,1,0,2,1,1,1,0,2,0,3,2,1,2,1,3
"COG3754",1,4,0,2,1,1,3,0,1,2,5,4,1,5,8,4,8,4,3,2
"COG3757",1,4,8,8,8,3,12,11,4,4,7,6,4,6,6,0,9,5,2,10
"COG3758",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
