"","NLM027","DLM015","DOM003","DLM003","NOM010","NOM029","NLF008","DOF012","NLM026","NLM007","NLM029","DOM005","DOM022","NOM017","DOF006","NOF007","NLF007","NOM020","DOM008","DLM022"
"COG3072",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG3073",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3074",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,1,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0
"COG3076",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,1,1,0,0,0,4,5,0,0,0,0,1,0,1,3,0,0,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3079",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3081",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,2,1,0,2,0,0,1,1,2,0,0,1,0,3,0,0,0,0
"COG3084",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3086",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3087",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3088",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3089",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3090",1,2,2,3,3,4,2,0,2,4,1,7,2,2,1,3,2,0,1,1
"COG3091",3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",0,1,1,1,0,2,0,2,1,0,0,0,3,0,4,0,1,2,2,3
"COG3094",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG3097",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,1,2,2,1,1,0,4,2,2,0,1,1,0,5,4,0,1,0
"COG3104",4,12,7,10,4,7,7,3,1,4,5,3,2,2,4,6,1,4,5,3
"COG3105",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3106",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3108",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3116",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3117",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3118",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3119",5,44,5,60,36,41,39,15,14,36,25,58,37,3,63,35,22,16,54,24
"COG3120",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3121",0,0,7,0,0,3,0,0,0,0,0,3,0,0,0,0,0,1,0,2
"COG3122",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3123",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3125",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3127",1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1
"COG3128",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3129",0,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0
"COG3131",1,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3134",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3136",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3138",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3142",2,0,5,3,0,3,1,0,1,1,0,5,3,0,3,2,1,4,3,1
"COG3143",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3150",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3151",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3152",2,0,5,1,0,4,4,8,2,0,0,2,1,0,1,0,0,6,2,0
"COG3153",0,1,1,1,2,1,4,0,0,2,0,2,1,2,0,0,2,1,0,1
"COG3154",0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,2,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG3158",2,0,8,0,0,1,2,10,0,0,2,2,2,4,0,1,0,1,1,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3160",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3161",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2
"COG3162",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",2,1,4,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1
"COG3165",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3166",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3169",0,4,0,0,1,1,3,1,0,0,2,1,0,1,3,5,1,1,1,0
"COG3172",4,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG3174",0,2,0,1,1,0,4,0,0,4,0,3,1,0,2,1,0,0,3,0
"COG3176",0,8,5,5,7,2,4,0,4,0,4,4,3,9,9,6,3,5,6,1
"COG3177",6,6,7,10,9,8,4,7,11,9,8,3,7,15,7,8,6,5,4,12
"COG3178",0,4,2,4,4,2,2,0,0,5,1,2,2,3,3,1,1,4,6,1
"COG3180",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3181",0,1,0,1,2,3,2,0,1,0,1,1,2,0,1,2,0,0,0,0
"COG3182",0,2,0,4,2,4,1,3,1,3,1,2,2,0,3,1,0,2,4,0
"COG3183",1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,1,1,0,1,1,1,0,2,1,1,1,0,0,2,1,2,1,0,0
"COG3188",3,0,8,0,0,2,1,3,0,2,0,10,3,0,0,0,0,1,4,1
"COG3189",0,1,1,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,1,3
"COG3191",1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1
"COG3192",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3193",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3194",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3201",1,1,1,4,1,0,2,1,0,2,1,4,2,6,4,0,2,1,4,2
"COG3203",0,1,1,0,0,2,2,2,0,1,0,2,3,1,1,2,0,2,0,2
"COG3204",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",3,7,11,8,5,2,16,5,0,3,4,4,11,9,7,3,0,2,5,3
"COG3208",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3209",5,13,31,4,12,3,10,3,16,15,8,14,13,7,2,21,3,10,5,7
"COG3210",2,1,0,1,0,0,1,2,2,0,1,1,3,0,4,1,1,1,1,2
"COG3211",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3217",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3221",1,1,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3225",4,3,2,3,2,1,1,1,4,1,6,1,6,0,8,3,4,1,1,5
"COG3226",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3228",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3232",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3236",2,0,1,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG3237",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",3,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",2,0,0,2,0,1,1,0,0,0,0,0,2,2,2,0,1,0,0,0
"COG3247",0,0,1,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0
"COG3248",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3250",25,100,54,85,121,109,101,52,70,77,71,132,118,82,164,69,73,99,118,48
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3253",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,0,1,0,0,0,1,0,2,1,2,1,1,0,0,0,0,0,1,0
"COG3256",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3260",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG3261",0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG3262",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3263",1,5,1,3,5,3,6,1,2,5,2,4,1,0,6,8,6,3,1,0
"COG3264",1,1,5,0,1,1,1,3,0,1,0,0,0,0,0,0,0,2,0,0
"COG3265",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3267",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,2,0
"COG3270",3,0,1,0,0,2,0,1,1,3,2,0,1,2,0,0,0,0,0,0
"COG3272",0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3274",0,7,1,5,3,6,3,2,0,1,4,10,3,0,5,2,0,3,4,4
"COG3275",0,19,8,10,5,17,11,3,4,9,7,23,5,2,12,8,7,7,12,4
"COG3276",0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,3
"COG3279",26,12,12,13,19,22,8,13,16,16,20,19,8,8,12,31,19,8,13,19
"COG3283",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3284",0,0,0,1,0,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0
"COG3287",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,1
"COG3288",2,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG3290",1,0,7,2,0,1,1,2,3,0,1,0,0,0,0,2,0,1,0,2
"COG3291",1,1,0,4,3,0,1,4,1,1,1,0,0,1,1,2,1,6,1,3
"COG3292",3,99,38,87,109,101,127,21,34,82,64,168,96,91,141,69,50,112,121,42
"COG3293",0,0,0,4,2,6,0,3,1,2,0,2,5,0,0,0,3,0,2,1
"COG3294",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3297",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",0,1,0,0,0,0,1,2,1,1,0,0,0,1,0,0,7,2,0,1
"COG3301",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3302",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",0,2,1,2,0,0,2,2,2,1,0,9,2,0,5,0,1,1,1,1
"COG3304",0,3,0,0,3,0,3,0,0,1,1,3,2,0,2,1,2,0,2,0
"COG3306",1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3307",1,0,2,0,0,1,3,2,2,2,0,0,0,1,0,0,1,2,1,0
"COG3309",0,0,0,1,0,5,1,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3312",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",1,1,1,1,1,0,2,0,4,1,3,1,3,1,1,1,2,1,1,1
"COG3315",0,0,0,1,2,2,2,2,1,2,2,1,0,0,1,1,3,0,2,1
"COG3316",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG3317",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG3318",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1
"COG3319",0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2
"COG3320",7,2,0,0,0,2,0,0,1,2,1,0,1,0,1,0,0,0,2,0
"COG3321",1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,1
"COG3323",0,0,3,4,1,2,6,0,0,2,1,3,2,0,4,3,0,1,6,1
"COG3324",0,0,0,2,0,1,2,1,0,0,0,1,0,0,2,0,0,0,0,0
"COG3325",0,6,0,0,4,3,1,2,1,1,2,0,5,0,1,1,1,0,3,1
"COG3326",2,0,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG3328",7,7,25,11,8,3,3,15,8,10,4,0,5,2,6,4,6,26,4,9
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3331",1,1,1,1,1,0,1,2,2,1,2,0,1,0,0,1,4,0,1,1
"COG3333",0,3,1,3,1,0,0,0,2,2,1,1,2,3,3,4,2,1,3,3
"COG3335",2,0,1,0,1,3,0,3,0,1,1,1,2,0,0,1,1,0,1,2
"COG3338",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG3340",1,2,2,2,1,2,3,0,2,0,2,1,3,0,0,5,3,0,0,2
"COG3341",1,1,0,5,5,1,1,1,0,2,1,3,2,0,4,2,5,0,4,2
"COG3343",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",10,47,26,30,22,15,44,29,21,8,19,25,49,24,13,36,31,49,34,26
"COG3345",9,8,6,7,4,14,8,23,15,7,9,12,10,18,12,8,11,10,11,9
"COG3347",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,1,2,0,0,1,1,0,1,0,1,2,1,1,3,0,0,0
"COG3369",0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3378",1,2,0,3,2,1,2,6,5,10,2,1,2,1,2,3,3,4,0,3
"COG3381",0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3382",0,1,2,2,0,3,2,0,1,1,0,2,0,1,1,0,0,0,3,1
"COG3383",4,1,0,0,0,1,2,0,2,3,0,0,0,0,0,0,0,1,0,1
"COG3384",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG3385",2,3,19,17,20,9,11,20,26,4,6,2,4,13,4,1,18,77,19,15
"COG3386",0,2,1,1,0,1,3,2,0,1,0,0,0,0,0,2,0,0,0,0
"COG3387",0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,2
"COG3391",0,0,1,0,2,2,2,0,0,0,0,9,3,0,2,3,0,8,3,5
"COG3392",0,3,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1
"COG3393",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3394",1,0,1,1,1,1,0,2,1,0,1,3,0,0,0,1,2,0,3,0
"COG3395",1,0,0,1,0,0,6,0,0,2,0,1,1,1,1,2,0,2,0,1
"COG3396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3397",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3401",0,1,0,0,0,0,1,3,0,1,0,0,0,2,0,0,1,0,0,0
"COG3402",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3404",1,3,0,2,3,0,1,2,3,4,3,1,5,0,4,6,0,2,5,1
"COG3405",1,0,1,1,1,1,1,2,0,4,1,1,3,0,0,1,3,7,0,0
"COG3407",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",2,11,11,13,10,6,4,3,6,6,6,7,4,21,7,6,6,6,5,9
"COG3409",1,0,1,0,5,1,0,1,4,4,2,1,0,0,0,1,1,1,2,8
"COG3410",2,0,0,0,0,1,0,0,0,0,1,3,0,0,0,1,0,1,0,0
"COG3411",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3412",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1
"COG3414",1,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3421",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3422",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",3,4,1,2,4,8,4,0,4,1,4,2,1,1,2,3,4,2,4,5
"COG3428",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0
"COG3429",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0
"COG3434",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0
"COG3436",8,10,16,4,15,21,17,16,21,68,4,31,58,37,66,27,10,57,10,13
"COG3437",3,5,6,4,6,8,7,2,4,5,6,11,8,7,6,9,9,4,7,7
"COG3439",1,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0
"COG3440",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0
"COG3442",3,1,1,0,4,1,0,3,1,1,1,0,1,0,0,1,1,0,0,1
"COG3443",4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3444",8,0,7,3,1,2,2,6,1,2,0,2,2,0,0,1,0,0,1,2
"COG3445",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3447",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3449",0,3,1,2,4,0,1,3,0,1,3,8,1,0,2,1,0,0,4,2
"COG3451",11,34,17,18,36,17,41,10,35,42,34,14,25,10,26,17,31,20,32,36
"COG3452",6,2,1,0,0,0,0,0,1,0,1,0,1,2,0,0,5,0,0,1
"COG3454",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3455",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3457",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3458",0,3,0,2,1,2,2,1,1,2,2,5,4,8,8,4,2,10,7,1
"COG3459",3,1,5,3,11,0,1,6,19,3,12,2,3,10,0,6,10,4,2,13
"COG3463",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3464",7,14,5,6,11,4,7,18,9,8,3,7,26,4,19,8,8,12,13,2
"COG3467",0,4,1,3,3,1,2,7,2,4,0,3,3,3,0,4,1,1,3,4
"COG3468",0,6,13,2,0,4,1,4,1,1,7,2,5,1,1,4,3,3,1,9
"COG3469",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,1,1,2,0,0,0,1,4,2,0,1,0,0,0,0,0,1
"COG3475",8,4,5,0,12,6,3,5,3,3,11,6,4,0,1,4,5,4,3,3
"COG3476",1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,1,0,0
"COG3477",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",2,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG3481",6,0,2,1,1,1,1,1,4,2,11,0,2,2,2,4,4,1,0,4
"COG3487",0,0,0,1,0,0,1,0,1,2,1,0,0,0,1,4,0,0,2,1
"COG3488",0,3,4,2,1,1,3,0,2,1,2,1,1,1,2,0,5,5,3,1
"COG3493",1,1,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0
"COG3494",0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3497",0,0,4,0,0,1,0,0,1,2,1,4,3,0,2,3,1,0,2,3
"COG3498",0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3499",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3500",1,0,0,2,0,1,0,0,1,0,0,2,2,0,0,1,0,0,1,2
"COG3501",1,8,4,1,1,1,1,4,1,1,1,6,0,0,4,10,1,1,3,4
"COG3503",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3505",13,27,18,17,15,27,29,9,24,25,22,5,12,5,14,16,18,18,22,25
"COG3506",0,0,0,0,1,0,2,0,0,0,3,2,0,1,3,0,1,1,0,1
"COG3507",4,37,16,28,20,20,29,4,8,23,20,31,24,31,30,29,18,33,47,6
"COG3509",0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0
"COG3512",0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG3513",8,2,1,0,5,5,3,2,4,2,6,2,4,0,1,10,4,2,6,3
"COG3515",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3516",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG3517",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3520",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,2,1
"COG3523",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3525",2,29,12,37,24,57,29,14,16,27,9,47,29,12,44,35,11,18,51,28
"COG3527",3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3533",0,6,5,11,9,6,17,5,9,9,13,17,10,35,44,19,13,24,22,15
"COG3534",7,7,20,16,9,12,9,3,8,5,2,17,10,18,11,5,11,20,7,8
"COG3535",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG3537",0,52,9,44,44,60,57,11,23,40,17,76,48,15,69,34,27,25,51,20
"COG3538",0,4,2,3,3,5,6,3,4,2,1,7,4,3,6,3,0,7,7,2
"COG3539",1,1,0,0,0,1,2,4,0,1,0,6,0,0,0,0,0,1,2,3
"COG3541",0,0,5,0,1,0,1,0,0,0,0,0,0,2,1,0,0,3,0,2
"COG3542",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3543",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1
"COG3546",0,1,0,0,0,0,0,1,2,1,2,0,0,1,2,1,0,0,0,2
"COG3547",8,7,10,17,6,4,12,3,7,7,4,5,14,26,13,17,13,6,5,14
"COG3548",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",3,3,11,12,11,8,14,4,2,5,7,5,8,16,2,9,7,15,18,4
