"","NLM023","NOM008","DOM018","DLM018","NLM017","NLM006","NLM009","DLF001","NLF012","NLM029","NOF006","NOM009","DLF008","NLM016","NLF010","NLM026","NOM020","DLM009","NOF010","DLM005"
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3138",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,0,0,1,0,1,0,1,1,0,3,2,4,1,3,1,1,0,0,2
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3144",0,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG3147",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3150",1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3151",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",1,0,0,0,1,0,0,1,1,0,2,0,2,1,2,2,0,2,0,0
"COG3153",1,0,1,0,2,1,0,1,1,3,4,1,3,0,0,0,0,0,1,0
"COG3154",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,0,2,2,0,0,1,0,0,0,0,0,0,3,0,0,4,0,1,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3164",1,0,2,1,1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,1
"COG3165",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3169",4,1,1,0,3,1,2,1,0,0,1,0,3,0,2,0,1,0,1,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3173",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3174",1,4,4,0,3,1,1,2,4,0,4,0,5,0,1,1,2,0,1,0
"COG3176",3,12,7,4,2,11,11,7,4,1,5,2,10,15,8,0,10,0,6,5
"COG3177",9,13,6,12,7,11,4,6,12,7,7,8,9,18,8,8,6,8,6,8
"COG3178",2,6,3,2,1,1,5,2,3,1,9,0,1,6,5,1,3,3,1,1
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3180",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3181",2,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,3,0,1,1
"COG3182",3,1,1,4,3,6,0,1,4,1,3,1,3,2,3,0,1,1,4,0
"COG3183",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1
"COG3187",1,5,3,2,6,1,1,3,0,1,0,0,1,1,0,0,0,0,1,2
"COG3188",3,0,0,0,2,5,0,1,0,0,1,0,3,2,0,0,2,1,1,3
"COG3189",0,0,0,1,0,1,0,2,0,0,0,1,2,0,1,0,1,0,0,2
"COG3190",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",1,0,2,1,1,1,0,1,0,1,1,1,0,0,0,1,0,3,2,2
"COG3192",1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0
"COG3193",2,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0
"COG3196",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",1,3,3,0,1,0,2,6,2,3,1,1,2,3,4,1,0,5,1,4
"COG3203",0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,3,14,0,1
"COG3204",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",4,8,3,2,2,6,4,7,2,6,6,1,1,12,6,1,1,1,10,3
"COG3208",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3209",17,5,14,1,19,10,21,11,20,5,18,5,4,55,5,14,17,1,9,10
"COG3210",1,1,0,0,3,2,0,1,4,2,0,0,3,5,0,0,3,2,1,0
"COG3212",0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3213",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3221",1,0,1,0,0,2,1,1,1,1,0,0,0,1,0,0,0,4,0,1
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3223",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3225",0,2,2,0,3,0,1,6,1,1,5,5,4,0,4,4,3,3,1,4
"COG3228",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3232",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,0,2,0,1,1,2,0,0,0,0,0,0,0,0,1,1
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3238",1,1,0,3,1,2,0,0,2,2,0,0,0,0,1,1,0,2,0,1
"COG3246",2,1,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1
"COG3247",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG3248",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3250",130,137,67,74,150,123,47,130,83,74,145,45,146,96,137,66,114,33,90,57
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3252",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3254",4,0,1,0,4,3,0,0,1,0,3,1,0,4,3,0,2,0,3,1
"COG3256",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3257",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3261",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
"COG3262",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3263",1,3,6,3,1,3,0,1,1,1,4,1,6,0,5,2,0,0,2,6
"COG3264",2,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,2,1,0,1
"COG3265",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,2,0,1,1,1,0,3,2,1,1,0,1,0,3,2,2,2,0
"COG3272",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",4,11,4,1,5,0,0,4,3,3,7,5,6,1,8,3,1,0,2,1
"COG3275",10,11,8,10,9,13,5,12,9,4,8,2,10,12,8,5,9,0,5,11
"COG3276",1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,1
"COG3279",19,10,16,15,17,22,14,26,14,29,18,15,10,11,19,28,13,16,10,16
"COG3283",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG3287",0,0,2,0,0,0,1,0,1,2,0,2,1,0,0,1,0,2,0,0
"COG3288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3290",0,0,0,1,0,1,1,0,1,1,2,1,1,2,0,1,0,0,0,0
"COG3291",5,1,0,0,1,2,4,2,1,1,0,1,1,7,1,8,3,0,0,4
"COG3292",147,125,64,51,132,139,59,187,78,58,173,42,186,112,162,48,105,7,97,51
"COG3293",0,1,0,0,0,15,4,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3294",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG3299",0,2,0,0,1,3,0,1,0,0,0,0,1,0,0,2,3,4,1,0
"COG3301",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3303",1,2,1,2,2,3,1,2,2,0,3,0,2,1,1,1,1,1,1,3
"COG3304",0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,2,0,0
"COG3306",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3307",0,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,1,1
"COG3309",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1
"COG3311",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3314",1,0,3,2,0,1,1,1,1,1,1,4,2,0,1,5,0,2,1,2
"COG3315",1,0,0,1,0,0,1,0,0,1,0,2,0,0,1,2,0,1,0,2
"COG3316",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3317",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
"COG3318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3321",0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,3
"COG3323",2,5,2,0,0,4,0,1,1,1,5,2,3,0,0,1,0,2,1,2
"COG3324",0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3325",2,1,2,1,4,0,0,1,1,1,4,0,0,1,3,3,0,0,1,2
"COG3326",0,0,0,2,0,2,1,1,0,1,0,0,0,0,0,1,2,2,0,0
"COG3328",12,9,8,21,5,8,10,2,10,1,4,15,18,0,7,6,22,13,19,4
"COG3331",1,0,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0
"COG3333",2,4,1,1,1,1,2,1,2,1,0,1,0,0,0,3,3,1,2,1
"COG3335",0,1,3,2,1,1,0,2,0,0,1,3,2,1,0,3,1,4,0,1
"COG3339",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",1,0,2,3,0,2,0,2,4,4,1,2,1,3,1,3,2,1,1,3
"COG3341",1,4,1,3,3,1,1,2,3,2,1,2,0,0,2,1,1,4,6,2
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3344",24,32,14,33,27,34,40,39,48,19,22,30,29,22,32,27,37,10,29,25
"COG3345",11,13,6,13,12,8,18,9,11,10,10,12,7,10,10,11,12,11,8,7
"COG3347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3359",0,0,0,2,3,0,1,1,1,0,0,3,0,0,1,2,0,0,1,0
"COG3378",4,3,2,1,0,0,9,3,2,4,4,6,1,3,1,3,2,0,2,3
"COG3381",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3382",3,0,2,0,0,1,5,1,0,0,0,0,1,2,0,0,1,0,0,0
"COG3383",1,0,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,1,2
"COG3384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3385",6,5,1,22,12,16,22,3,10,9,6,8,2,46,3,16,54,2,6,23
"COG3386",1,0,1,0,4,1,0,0,2,0,3,0,1,0,0,0,1,1,0,0
"COG3387",2,1,2,1,1,3,0,3,1,0,4,0,2,0,4,0,1,0,0,1
"COG3391",3,3,0,2,2,2,0,3,2,1,7,2,8,3,4,1,9,0,4,3
"COG3392",1,0,0,1,0,1,0,0,0,0,0,1,0,1,4,2,0,2,0,2
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3394",2,1,2,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,3
"COG3395",0,1,0,1,1,3,0,0,1,0,2,2,2,1,0,0,0,0,1,1
"COG3396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3401",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,3,0,0,0,0
"COG3404",1,2,4,1,3,0,0,2,1,1,4,3,7,0,3,2,2,5,0,3
"COG3405",0,2,6,4,1,2,3,0,1,3,0,1,0,0,1,0,10,1,2,2
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3408",6,4,12,4,4,9,10,5,6,3,5,7,2,11,6,5,4,0,7,4
"COG3409",1,0,0,4,0,1,0,2,0,3,1,1,0,3,0,3,1,1,2,4
"COG3410",1,0,0,2,2,0,0,0,0,2,0,0,0,1,0,0,2,3,0,0
"COG3411",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3412",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3414",1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG3415",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3417",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3421",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,9,0,1
"COG3423",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3426",4,4,4,2,4,1,0,2,4,2,2,2,2,1,0,1,5,0,4,5
"COG3428",0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0
"COG3429",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3434",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3436",13,27,20,13,24,15,102,56,47,5,9,17,14,12,35,16,35,11,38,21
"COG3437",10,5,7,4,5,13,4,11,8,5,9,11,10,7,7,8,4,2,7,4
"COG3439",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3440",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0
"COG3442",0,0,1,2,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG3443",1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3444",1,0,0,0,0,2,0,0,3,1,0,5,1,1,1,1,1,4,1,0
"COG3447",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3449",4,2,3,0,3,1,0,5,0,1,9,0,8,0,2,1,0,0,3,0
"COG3451",15,37,37,16,17,15,7,24,45,34,23,12,11,21,15,41,19,7,19,23
"COG3452",0,0,1,2,1,0,0,1,0,1,0,3,0,0,0,1,0,6,1,0
"COG3454",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3457",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3458",5,6,6,3,1,4,2,3,3,4,7,0,4,3,3,0,8,0,5,0
"COG3459",2,3,2,4,4,1,5,0,5,13,2,5,0,6,5,19,5,7,7,1
"COG3463",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3464",4,26,20,17,11,6,40,14,25,1,4,10,17,2,10,6,9,8,9,8
"COG3467",4,3,0,4,1,1,3,2,2,1,7,2,1,1,2,2,0,1,0,1
"COG3468",5,4,3,0,4,5,0,2,2,8,3,0,7,1,2,1,1,3,2,8
"COG3469",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3470",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,0,0,4,0
"COG3475",3,0,4,8,2,1,8,5,1,6,2,12,4,3,7,1,2,24,3,4
"COG3476",0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0
"COG3479",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3481",0,1,2,3,0,1,2,2,1,7,2,6,1,0,1,4,2,5,2,0
"COG3486",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3487",3,2,1,0,1,4,0,3,0,0,2,0,1,0,1,0,0,0,0,1
"COG3488",4,4,2,1,0,2,6,1,1,3,2,0,2,10,2,4,3,1,3,2
"COG3493",0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,0,0
"COG3494",1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0
"COG3497",0,0,2,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,2,1
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3500",3,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG3501",1,6,7,3,1,3,3,0,1,1,4,0,5,0,0,1,0,0,0,1
"COG3503",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3505",23,20,22,20,11,17,9,46,45,31,26,14,16,35,15,22,22,3,18,23
"COG3506",1,0,1,1,0,2,3,2,1,1,1,0,2,0,0,1,0,0,0,0
"COG3507",44,21,22,23,45,19,30,37,19,14,44,23,31,28,40,16,29,8,36,17
"COG3509",0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG3512",0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,0
"COG3513",1,4,3,3,5,7,17,0,3,8,0,3,9,4,1,2,0,15,2,2
"COG3515",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3516",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3517",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3518",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3523",0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3525",50,46,23,16,32,25,8,53,29,19,44,5,44,26,43,12,25,4,28,27
"COG3527",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3533",21,19,13,13,21,20,19,21,18,8,32,10,17,19,33,7,28,6,17,9
"COG3534",19,4,14,12,10,7,23,17,6,4,14,11,5,37,11,6,30,1,15,7
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3537",50,33,30,30,46,41,10,73,36,23,58,5,65,38,54,14,29,3,24,21
"COG3538",7,7,8,1,10,4,0,13,6,3,5,0,7,5,3,2,0,0,2,1
"COG3539",2,1,0,0,0,3,1,1,0,0,2,0,1,0,1,0,2,0,0,2
"COG3541",0,0,0,1,0,0,2,1,0,0,1,0,1,2,0,0,0,1,1,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3543",0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3545",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3546",0,2,0,0,3,1,1,1,2,6,0,1,0,0,1,3,0,0,0,1
"COG3547",12,11,18,12,28,16,16,6,10,11,30,27,14,59,4,8,10,7,30,21
"COG3550",3,5,8,2,19,5,10,15,5,7,6,3,6,14,5,3,4,14,5,5
"COG3557",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3560",2,4,5,0,0,1,1,2,1,1,3,0,3,0,3,0,1,1,1,4
"COG3561",0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3566",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3568",6,5,2,3,5,4,0,9,6,5,9,0,11,2,5,4,1,7,8,1
"COG3572",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG3579",5,6,7,3,2,5,1,3,8,3,7,1,6,7,8,2,6,4,8,7
"COG3580",5,0,2,8,2,5,10,2,5,5,4,10,3,3,2,10,11,14,3,3
"COG3581",3,3,6,12,5,8,4,1,8,12,1,5,3,3,1,13,8,12,10,5
"COG3583",0,0,1,2,0,1,1,1,0,2,0,3,0,2,1,3,1,0,2,1
"COG3584",1,1,2,1,0,0,2,2,1,1,2,0,2,0,0,4,2,5,0,3
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3586",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3587",3,7,4,5,2,1,6,1,1,12,0,2,0,5,3,3,5,11,2,0
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3589",0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG3590",4,2,2,4,2,8,10,2,3,1,7,1,4,18,2,4,14,6,10,8
"COG3591",1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3593",1,2,2,2,4,0,12,3,2,0,0,4,5,1,1,2,6,0,3,5
"COG3594",9,3,3,2,4,1,1,5,2,2,6,1,7,5,1,2,0,0,2,7
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3596",0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,0,1,1,0,0
"COG3597",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3599",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,3,0,0
"COG3600",2,2,0,1,0,0,0,0,0,0,1,1,2,0,1,1,4,0,0,0
"COG3601",1,2,1,2,3,0,1,1,1,1,0,3,0,0,1,3,0,3,4,1
"COG3602",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",4,1,5,2,0,3,0,3,1,2,6,0,1,1,6,2,5,1,0,2
"COG3605",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",1,1,0,0,3,0,0,1,1,2,0,1,3,0,0,1,0,6,0,1
"COG3610",1,0,0,1,1,2,1,0,0,0,1,3,4,0,0,2,1,0,1,1
"COG3611",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3613",0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3616",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3617",3,1,1,0,1,1,3,1,6,1,1,3,4,6,0,2,6,0,8,6
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3619",1,1,3,3,2,0,0,0,0,0,0,1,0,0,0,1,0,4,0,1
"COG3622",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3623",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG3627",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3633",0,1,3,0,1,5,1,0,0,2,0,1,1,0,0,0,0,1,1,0
"COG3634",0,5,3,0,3,1,0,3,1,1,7,0,2,0,1,2,1,1,1,0
"COG3635",3,4,2,6,3,0,3,2,1,2,4,2,3,4,4,1,3,0,2,2
"COG3637",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4
"COG3638",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0
"COG3639",0,1,0,0,0,2,0,1,1,2,0,0,1,0,0,0,0,1,0,0
"COG3640",1,0,0,1,0,0,1,0,0,1,1,0,0,0,1,5,0,3,0,0
"COG3641",0,2,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1
"COG3643",3,2,2,0,2,1,0,0,0,1,1,1,0,0,4,2,0,0,1,0
"COG3645",0,7,1,4,3,0,6,0,1,5,2,2,3,6,0,0,3,2,1,4
"COG3646",0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3649",1,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,5,0,3,1
"COG3653",0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1,0,0,0,1
"COG3654",1,0,0,1,0,2,1,1,0,0,0,1,1,0,0,1,0,1,1,2
"COG3655",2,0,0,1,2,0,0,2,1,1,0,2,0,0,4,2,1,1,1,1
"COG3661",6,1,1,0,4,1,5,9,4,2,1,0,3,3,3,0,4,0,2,2
