"","DLM011","NOM016","DOM021","DLF006","NLM028","NLF013","NOM017","DLM010","DOF012","DOM003","NOF012","DLM015","DLM018","NOF007","NOM010","DOM026","NOM008","DLF008","NOF006","NLM016"
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG4253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6
"COG4260",1,3,0,2,2,0,0,0,3,3,4,1,5,1,3,0,1,0,1,0
"COG4261",0,0,0,2,2,1,0,0,0,0,1,1,0,2,0,1,1,0,0,0
"COG4262",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,0,0,2,1,0,0,4,1,0,0,0,0,1,0,1,0,0
"COG4268",3,1,0,2,0,1,0,0,1,1,0,0,0,3,0,0,0,0,1,3
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4277",3,4,7,3,4,4,2,4,3,0,0,3,0,6,1,1,0,1,4,0
"COG4279",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,2,2,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0
"COG4284",0,2,0,0,5,4,0,1,1,1,3,0,0,1,3,0,1,0,0,0
"COG4286",0,0,0,0,1,0,0,0,0,0,4,1,0,2,1,0,0,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",4,1,3,1,5,8,1,6,3,1,3,5,3,1,8,2,7,7,11,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4295",0,0,1,0,0,0,2,0,2,0,0,0,2,1,0,0,0,0,0,0
"COG4296",0,0,1,1,0,3,0,1,0,0,1,0,0,2,0,0,1,1,0,0
"COG4299",7,6,12,5,2,7,0,2,2,3,4,5,3,2,2,4,5,9,8,6
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4303",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4335",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0
"COG4336",0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4354",3,3,3,3,0,1,0,1,2,0,5,4,0,3,0,1,5,0,4,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,1,0,0,1,1,3,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",1,0,1,0,0,2,0,0,0,0,2,4,0,1,2,0,0,0,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG4401",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",3,2,3,3,0,1,0,6,2,0,3,4,1,3,1,3,6,6,6,6
"COG4412",0,1,0,0,0,0,3,0,0,7,0,0,7,0,0,0,2,0,0,5
"COG4413",3,0,0,0,0,1,1,2,0,0,0,1,0,1,0,3,1,0,2,0
"COG4420",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4422",4,5,10,2,7,7,2,9,1,1,3,2,1,6,6,7,8,3,6,4
"COG4430",0,4,1,1,0,0,1,3,1,0,0,0,1,0,1,0,0,3,2,0
"COG4443",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,2,0,0,0,0,1,0,2,1,0,0,0,1,1,1,2,3,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",1,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0
"COG4464",4,1,5,2,0,3,0,1,3,1,2,3,0,6,4,4,0,1,6,2
"COG4465",0,0,1,1,2,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4466",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",2,0,2,1,2,5,2,2,7,2,1,3,2,1,1,9,1,1,0,1
"COG4469",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,0,2,1,1,1,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG4473",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,1,1,4,0,0,0,1,0,0,1,3,0,1,1,0,1,0,2,1
"COG4475",0,2,1,1,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1
"COG4476",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,2,0,1,0,0,0,0,2,0,1,1,0,3,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",1,5,1,5,5,10,5,3,7,2,2,1,8,7,2,10,1,1,1,2
"COG4487",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4492",0,1,0,1,1,2,0,1,3,2,0,1,1,0,1,0,0,0,1,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG4496",1,2,0,2,2,2,1,0,0,1,1,1,1,2,1,2,1,0,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",0,2,1,1,1,1,2,0,1,2,3,0,2,0,1,2,0,0,2,1
"COG4508",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",3,5,0,1,7,3,1,2,3,2,5,1,3,3,1,4,1,2,0,0
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4521",0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4525",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4529",0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0
"COG4531",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4533",2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1
"COG4535",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4536",3,0,1,1,0,0,2,5,0,9,0,0,3,2,0,3,0,0,0,4
"COG4537",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,3,1,3,1,3,0,1,5,0,0,2,1,2,1,3,1,4,4,0
"COG4555",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4558",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,1,0,0,3,0,3,0,0,1,0,3,0,2,0,0,0,0,0
"COG4565",0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,2,1,0
"COG4566",0,0,1,1,0,1,0,2,0,0,1,1,0,2,1,0,1,0,0,0
"COG4568",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,3,1,1,0,0,2,0,0,0,1,0,0,1,0,0,1
"COG4574",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4576",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4577",1,0,1,1,2,0,0,3,0,1,1,0,0,0,0,0,1,2,0,0
"COG4578",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4579",1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4580",0,0,2,0,0,0,0,5,1,5,0,0,0,0,0,0,0,3,0,0
"COG4581",0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0
"COG4582",1,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4584",12,13,36,10,4,11,30,7,5,8,15,1,3,17,13,10,14,4,11,0
"COG4585",1,0,1,0,2,1,1,2,4,3,1,2,9,3,0,1,2,0,6,3
"COG4586",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG4587",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG4589",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",3,10,6,3,6,6,2,7,3,1,2,4,3,3,4,4,8,5,3,12
"COG4592",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG4598",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4603",2,4,1,0,0,4,1,0,5,1,0,3,1,1,1,2,1,0,1,1
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0
"COG4608",1,2,3,4,7,2,1,6,13,4,5,2,3,4,2,2,3,9,1,1
"COG4615",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,0,0,1,5,3,0,0,0,0,0,0,0,1,0,0
"COG4623",3,5,3,1,1,3,0,1,0,1,2,3,1,2,7,3,1,4,4,0
"COG4624",8,12,4,13,9,8,3,8,4,2,8,10,9,6,7,10,5,10,5,0
"COG4625",0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
"COG4626",1,3,2,4,3,1,0,0,2,1,0,0,0,1,1,0,3,1,2,0
"COG4627",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,3,5,2,4,2,0,4,1,0,6,3,3,2,2,1,6,5,1,1
"COG4633",0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4636",0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG4637",1,0,0,4,2,2,0,1,1,0,4,1,2,0,0,0,0,0,3,2
"COG4638",0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,1,1,3,3,0,0,2,0,1,1,4,2,1,1,0,0,0,0
"COG4642",2,2,1,2,4,1,1,3,1,4,1,1,2,2,2,1,2,5,2,3
"COG4643",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,0,0,0,0,0,7,4,4,0,0,0,0,0,0,0,1,0,0
"COG4646",9,24,27,30,32,23,9,23,4,13,15,16,12,18,10,25,10,7,14,8
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG4651",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0
"COG4656",5,3,12,5,6,4,5,8,2,3,4,3,7,4,7,3,8,2,5,4
"COG4657",4,1,3,2,1,0,2,2,2,0,2,3,3,4,2,3,4,1,1,4
"COG4658",11,2,5,3,6,4,0,1,1,3,4,6,4,6,2,2,4,3,4,4
"COG4659",3,4,4,3,2,3,0,1,0,1,2,3,3,2,1,1,4,1,6,0
"COG4660",2,4,4,5,9,4,1,3,1,3,3,3,3,3,2,2,4,0,5,0
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,1,2,3,1,0,2,0,1,1,1,0,2,0,2,0,4,0,1,1
"COG4667",4,3,6,5,2,0,0,2,3,6,0,5,4,3,6,3,5,3,0,1
"COG4668",0,0,2,1,0,0,1,3,5,2,0,0,1,1,0,2,0,1,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4674",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4677",16,10,4,3,7,5,10,4,0,3,5,8,5,11,12,4,11,15,16,13
"COG4678",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4680",0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,1,1,0,0
"COG4681",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,4,3,1,3,3,5,1,4,5,3,3,11,4,2,1,8,3,7,8
"COG4692",2,5,1,2,1,2,7,0,2,0,2,8,8,1,5,3,3,3,1,2
"COG4693",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,0,0,0,0,1,0,0,1,1,2,1,1,1,0,1,0,0
"COG4695",0,4,0,2,3,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",3,0,1,1,3,1,1,1,0,0,1,0,1,2,0,0,1,0,1,0
"COG4709",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4713",0,0,0,3,1,1,0,0,1,0,0,0,2,2,1,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4716",2,3,1,0,4,4,0,1,8,1,5,2,3,2,2,2,3,3,1,1
"COG4717",0,1,1,1,2,4,0,0,3,0,2,0,0,3,2,0,0,1,0,0
"COG4718",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4720",1,0,0,1,2,0,1,0,3,0,0,1,0,2,2,1,1,0,1,0
"COG4721",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4724",2,1,0,0,0,0,0,1,1,1,2,0,1,1,0,2,0,0,0,0
"COG4725",2,1,0,1,2,0,1,0,0,0,0,1,0,0,4,1,0,1,0,0
"COG4728",0,0,0,1,1,2,0,0,0,0,4,0,2,1,0,1,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4731",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,0,1,1,1,0,0,1,0,0,0,2,1,2,0,0,1,0,0
"COG4733",0,0,0,11,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0
"COG4734",0,0,0,0,1,0,1,3,1,0,0,0,1,0,1,0,2,0,1,0
"COG4735",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,0,1,2,1,3,1,0,0,0,0,0,0,0,0,3,0,1,2,0
"COG4744",4,0,1,1,0,1,2,0,0,0,0,2,0,1,0,1,2,0,0,2
"COG4747",4,2,4,3,4,4,2,1,3,0,2,3,1,3,0,1,3,1,1,0
"COG4748",1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4750",2,1,1,1,4,0,0,0,1,1,2,4,4,3,2,3,2,3,1,0
"COG4752",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0
"COG4753",33,48,33,24,46,27,13,27,26,12,33,38,18,62,40,39,43,50,52,9
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4767",2,1,1,1,3,3,3,0,5,0,6,0,3,0,0,2,0,0,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,3,2,2,1,2,1,2,1,0,0,1,1,1,1,1,1,1,1,0
"COG4770",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4771",15,19,25,13,8,3,5,15,6,9,15,25,8,20,14,10,22,16,26,10
"COG4772",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0
"COG4773",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG4775",8,5,6,2,3,4,10,6,0,5,3,1,3,7,3,3,5,5,11,11
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4783",0,0,0,1,0,1,0,2,3,1,1,0,0,0,0,0,1,0,1,0
"COG4784",0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,1,0,5,5,1,1,1,1,3,1,1,0,1,2,2,2,1,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4791",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4796",1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
