"","NLM006","NOM027","DLF013","NOM010","NOF011","DOF007","DLM009","DOM016","DLF010","DLM027","DLF012","NOF009","DLM013","NLM022","DOF003","DOM015","DOM001","NLM008","NOM022","NOM014"
"COG3103",3,2,0,2,1,0,1,0,2,0,2,1,1,2,1,1,0,2,0,1
"COG3104",4,0,3,5,9,8,4,10,6,4,1,5,3,3,5,0,5,1,7,3
"COG3105",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3107",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3117",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3118",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3119",39,0,36,41,65,70,8,39,10,13,6,52,17,20,73,49,29,16,41,41
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,3,0,0,1,0,0,1,1,2,0,1,4,0,0,0,2,1,0
"COG3122",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3127",0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,2,0,0,0,0
"COG3128",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3129",0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3131",1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3132",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG3134",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3135",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3136",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3142",2,0,0,2,3,3,2,2,1,1,3,0,0,3,0,2,1,1,1,4
"COG3143",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,2,0,1
"COG3145",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3147",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3149",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,1,0,0,0
"COG3151",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3152",0,2,0,0,1,1,0,3,2,3,0,0,1,1,0,0,0,0,1,0
"COG3153",0,0,0,1,2,3,1,0,0,0,0,0,1,2,0,1,0,1,1,3
"COG3154",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3157",1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1
"COG3158",1,6,6,0,0,0,0,2,1,3,2,0,0,0,0,0,0,0,4,0
"COG3159",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3160",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3164",2,0,1,0,0,0,3,1,3,0,0,1,1,1,0,0,0,0,0,0
"COG3165",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3166",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,1,0,2,0,1,0,0,0,0,0,1,1,4,1,0,0,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3172",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3174",0,0,1,3,3,0,0,0,2,0,0,5,3,0,2,1,1,3,0,7
"COG3176",10,0,3,7,1,4,1,8,4,5,1,7,2,5,4,6,7,2,9,3
"COG3177",12,6,7,16,6,6,6,1,10,12,4,6,8,7,6,13,8,9,28,6
"COG3178",3,0,1,1,2,3,1,3,2,3,0,4,2,2,1,2,3,0,6,2
"COG3180",1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG3181",1,1,3,0,0,0,2,3,0,1,0,2,0,1,0,0,2,3,0,2
"COG3182",1,1,0,0,0,2,1,2,1,2,0,0,2,3,1,4,0,1,2,1
"COG3183",0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3187",1,0,0,1,0,3,0,1,0,0,1,4,1,0,2,1,1,2,2,3
"COG3188",3,1,0,1,1,2,0,1,1,0,5,1,4,9,0,0,1,1,2,1
"COG3189",0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,2,1,1,0
"COG3191",0,0,0,0,0,1,0,1,0,1,4,0,0,2,1,2,1,2,1,0
"COG3192",1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,3,0,0,2
"COG3193",0,1,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,0,1,2
"COG3195",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3196",1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3201",2,0,2,2,1,2,2,2,1,1,0,4,4,3,3,2,3,3,2,1
"COG3203",4,0,0,0,0,1,16,1,0,0,1,7,0,0,1,0,0,0,0,3
"COG3204",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3206",2,1,5,2,5,5,3,9,5,7,1,5,2,1,0,1,3,1,9,6
"COG3209",12,5,14,13,5,5,4,7,8,3,5,4,14,16,12,7,14,36,2,27
"COG3210",2,1,2,0,0,3,1,1,2,0,0,5,2,0,1,0,1,1,0,1
"COG3212",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1
"COG3214",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3217",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",1,1,1,0,1,0,3,1,3,0,1,0,2,1,1,0,0,0,0,0
"COG3222",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3225",0,0,7,4,6,5,2,0,1,0,3,4,1,2,0,1,3,4,2,3
"COG3226",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3228",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3234",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3236",2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3238",0,4,0,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,1,2
"COG3242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,2,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1
"COG3247",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3250",100,38,82,99,137,156,35,93,48,41,15,114,64,62,130,132,89,60,114,82
"COG3253",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",2,0,0,0,0,0,2,1,2,0,1,3,0,1,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,2,0,0,1,1,0,1,0,0,0,1,1,1,0,1,0,0,0
"COG3261",0,0,2,0,1,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0
"COG3262",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3263",4,8,5,4,4,5,0,7,0,4,1,5,0,9,1,5,2,0,0,5
"COG3264",2,0,0,0,1,1,2,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG3265",1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3266",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3268",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,2,0,0,1,1,1,1,3,1,1,0,0,3,2,3,0,2,1,0
"COG3274",3,2,2,4,3,4,0,2,5,1,2,6,3,4,2,6,5,4,4,5
"COG3275",12,0,7,5,12,17,0,11,2,4,1,12,8,7,16,8,5,1,4,8
"COG3276",0,0,0,0,0,1,1,1,0,6,1,0,1,1,0,0,1,1,2,0
"COG3279",22,12,23,20,19,20,20,8,14,11,26,14,9,26,16,6,12,39,22,14
"COG3283",4,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3284",1,3,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3288",0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0
"COG3290",0,0,0,1,0,0,0,0,1,0,1,0,2,2,0,1,2,0,0,0
"COG3291",2,0,2,5,0,1,0,4,1,0,0,2,1,3,1,3,0,1,1,0
"COG3292",130,3,84,106,151,179,6,71,36,36,7,127,80,64,149,101,78,41,80,91
"COG3293",15,0,1,0,2,0,0,1,1,0,0,1,1,3,0,1,2,2,3,4
"COG3294",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG3296",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",1,2,3,0,1,0,0,3,2,1,0,0,3,0,1,2,0,0,0,2
"COG3301",0,0,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3303",1,0,0,3,2,4,1,1,0,0,0,5,0,1,2,0,0,2,0,4
"COG3304",0,1,0,0,1,1,3,2,0,1,0,6,1,1,1,1,2,1,1,3
"COG3306",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3307",1,5,1,0,0,0,0,1,0,0,1,1,2,0,0,3,1,0,0,0
"COG3309",0,0,1,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,2,1
"COG3312",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3314",1,1,3,1,1,0,1,2,4,0,2,2,4,1,0,1,1,2,0,2
"COG3315",0,1,4,0,2,0,1,1,0,0,0,0,2,2,0,0,0,1,2,0
"COG3316",0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0
"COG3317",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3318",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",2,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0
"COG3320",0,1,5,0,1,0,0,0,0,1,10,0,0,1,0,0,0,1,1,1
"COG3321",1,0,0,0,0,1,0,1,0,0,0,0,5,1,0,0,1,1,0,2
"COG3323",3,2,4,2,1,2,3,3,0,2,0,2,2,1,1,0,1,1,1,5
"COG3324",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3325",0,0,0,4,1,4,0,1,1,0,0,3,1,1,1,1,4,0,1,1
"COG3326",0,0,0,2,1,2,0,0,1,1,0,1,2,0,0,0,0,0,0,1
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3328",11,9,8,5,11,4,17,5,7,31,10,16,5,11,11,6,10,10,4,9
"COG3330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3331",0,2,0,2,0,0,2,0,0,2,0,0,1,1,1,0,2,4,0,1
"COG3333",0,0,1,1,0,0,1,4,3,1,0,1,3,4,2,1,5,3,0,2
"COG3335",2,3,1,2,1,1,2,0,5,0,3,4,0,2,0,1,2,3,0,0
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3339",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",1,1,5,0,0,4,4,2,7,2,1,2,3,1,1,4,2,4,0,3
"COG3341",3,3,1,3,5,4,5,7,0,2,1,2,0,2,3,0,2,2,4,5
"COG3343",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",34,7,24,28,31,10,13,8,23,21,16,20,17,38,50,15,40,54,25,27
"COG3345",9,42,9,10,10,16,12,5,8,8,12,7,10,15,9,17,10,12,7,7
"COG3347",1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG3350",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,0,2,0,1,0,1,0,1,4,0,0,1,1,0,0,3,0,1
"COG3369",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3378",3,4,4,3,4,0,1,1,5,3,6,4,3,8,6,4,6,3,2,1
"COG3379",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG3382",1,0,1,1,1,1,1,2,0,2,0,3,0,1,1,2,2,0,1,1
"COG3383",4,7,0,1,0,0,5,4,3,0,4,0,2,0,0,0,0,1,0,2
"COG3384",1,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3385",23,2,22,14,8,2,5,7,12,24,41,9,5,20,1,5,39,34,55,1
"COG3386",2,0,1,0,0,7,1,0,0,2,0,2,2,0,1,1,0,0,3,2
"COG3387",1,0,1,0,0,0,0,2,5,1,0,0,0,0,3,4,0,1,0,0
"COG3391",3,0,3,2,2,6,0,3,0,1,0,2,3,1,0,1,2,1,1,1
"COG3392",3,0,0,0,0,0,2,0,0,0,2,0,1,0,1,3,3,0,0,0
"COG3393",1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3394",1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0
"COG3395",4,5,0,0,0,0,0,2,0,0,2,2,0,0,0,1,0,4,0,2
"COG3396",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3402",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3404",3,0,2,4,0,2,2,2,1,0,3,1,0,1,4,4,3,3,3,3
"COG3405",2,1,0,1,1,0,2,0,2,3,0,1,1,0,2,0,0,0,1,2
"COG3408",8,0,4,11,4,2,5,6,5,8,1,5,1,8,7,9,4,6,7,13
"COG3409",1,0,1,2,3,0,1,0,4,2,0,0,2,1,2,5,1,4,3,0
"COG3410",1,0,0,0,0,2,3,0,1,1,0,0,2,0,0,1,0,0,0,0
"COG3411",0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3414",0,3,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"COG3415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3417",1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3421",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3422",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,4,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG3426",1,2,2,2,4,5,0,4,1,1,1,3,4,5,2,4,3,2,1,3
"COG3428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3433",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG3436",7,6,8,19,22,24,8,9,11,22,30,20,15,9,14,9,20,10,32,18
"COG3437",7,0,16,7,7,21,0,11,2,5,1,1,6,6,6,16,6,3,15,6
"COG3439",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0
"COG3440",0,3,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG3442",0,4,1,0,0,0,0,0,1,1,6,0,1,0,0,1,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3444",3,6,3,0,4,5,5,3,0,3,1,1,1,0,0,1,1,0,2,1
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3449",0,0,2,3,3,2,1,3,0,0,0,4,3,1,5,2,3,1,1,1
"COG3451",20,9,33,30,25,8,10,16,29,12,23,10,30,27,32,29,26,22,9,27
"COG3452",0,0,0,1,0,0,3,1,1,1,1,0,0,2,0,0,0,4,0,0
"COG3454",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3455",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3457",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0
"COG3458",2,0,3,2,4,4,0,3,1,2,0,6,4,3,4,6,3,0,2,7
"COG3459",1,2,3,9,8,1,2,4,14,6,3,0,1,7,4,3,7,21,2,1
"COG3463",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG3464",6,2,8,12,6,14,7,2,1,11,6,30,12,17,6,4,7,23,24,38
"COG3467",3,1,5,1,2,1,1,2,2,3,4,0,4,1,1,1,4,5,2,3
"COG3468",3,1,1,0,7,8,4,9,1,1,1,5,1,6,6,1,9,2,0,6
"COG3472",1,1,0,2,0,1,0,0,0,0,0,0,1,0,1,3,0,2,0,0
"COG3475",2,3,2,8,4,1,22,4,1,7,13,3,0,5,9,0,7,5,10,2
"COG3476",0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,2,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3480",0,2,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3481",2,6,0,4,2,0,5,1,7,1,1,1,2,4,1,1,3,0,3,3
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3487",0,0,0,1,1,2,0,0,1,0,0,1,1,0,0,0,0,1,2,0
"COG3488",0,0,0,1,3,4,0,1,2,0,0,4,0,1,0,3,1,1,1,4
"COG3493",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2
"COG3494",0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG3496",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,3,0,1,1,0,0,3,0,0,0,2,0,1,1,0,1,1,0
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3500",0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,1,0,1,0
"COG3501",3,0,1,1,3,1,0,4,3,1,1,1,1,0,4,3,1,0,1,2
"COG3503",0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3505",23,12,28,22,24,8,10,23,29,9,26,10,19,19,23,34,20,27,14,18
"COG3506",0,0,0,2,0,2,0,2,0,0,1,0,0,2,0,0,1,0,0,0
"COG3507",25,17,20,21,30,22,7,20,5,20,4,24,16,10,18,21,15,11,20,20
"COG3509",0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,3,0,0
"COG3512",0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,4,1,1
"COG3513",7,0,2,6,8,11,4,1,4,0,7,6,2,2,5,3,1,4,2,0
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3517",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3522",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3525",40,2,25,25,47,55,8,35,8,5,8,46,23,19,22,45,29,8,43,36
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3533",12,23,15,10,27,15,5,24,5,9,19,28,20,8,21,20,12,5,10,19
"COG3534",10,5,13,2,11,11,2,14,6,7,9,12,7,3,16,10,8,6,14,7
"COG3535",0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,1,0,0,0
"COG3536",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",40,1,28,31,60,82,3,38,12,15,7,69,16,24,45,50,35,21,25,28
"COG3538",0,1,5,5,5,6,0,4,2,1,2,8,2,2,5,9,6,2,9,1
"COG3539",2,0,0,0,1,2,0,1,3,0,1,0,0,3,0,0,1,0,0,0
"COG3541",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3543",2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG3544",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,0,1,3,0,2,0,2,2,1,0,3,2,1,1,1,1,2,1
"COG3547",18,9,14,8,11,10,11,14,18,6,37,16,10,14,11,10,12,13,61,3
"COG3548",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",5,1,11,9,5,11,12,7,4,5,9,5,6,7,6,4,6,6,12,3
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3557",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3560",0,2,3,1,1,2,0,0,2,2,0,1,0,0,1,1,2,0,2,2
"COG3561",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,6
"COG3567",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3568",11,1,9,9,5,19,2,7,2,6,3,6,5,0,5,6,7,2,5,11
"COG3572",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",7,8,5,3,5,4,6,7,1,11,0,8,3,5,5,7,4,3,8,9
"COG3580",4,17,5,9,7,2,8,5,7,11,18,1,7,22,5,8,12,10,2,7
"COG3581",5,13,4,7,1,1,9,6,10,10,5,2,0,6,3,4,8,14,5,1
"COG3583",0,5,2,0,0,0,1,1,1,2,2,1,5,2,1,2,2,1,0,1
"COG3584",0,5,5,0,0,0,6,1,8,0,2,0,2,2,0,0,1,0,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3586",3,6,0,0,0,0,1,0,0,0,1,4,1,1,0,0,0,0,0,0
"COG3587",3,3,2,2,3,1,13,2,3,4,1,7,0,0,1,0,3,3,2,1
"COG3588",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3589",2,4,0,0,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0
"COG3590",4,3,5,5,6,7,1,3,0,13,0,7,0,3,4,5,9,3,9,5
"COG3591",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3593",2,0,2,3,0,2,2,5,3,1,1,0,0,1,1,0,0,3,1,7
"COG3594",4,1,4,3,1,8,0,1,1,1,6,1,2,1,3,2,6,1,10,0
"COG3595",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3596",1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG3598",0,1,1,0,0,1,5,0,1,2,1,0,0,0,0,0,1,0,0,0
"COG3599",1,0,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0
"COG3600",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1
"COG3601",1,5,1,1,0,1,2,1,1,3,7,1,1,1,0,1,0,3,0,3
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3603",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3604",6,0,4,0,1,4,1,2,1,1,1,1,2,0,0,1,1,3,1,5
"COG3605",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3608",0,0,1,0,0,1,4,0,1,0,3,1,0,3,0,0,0,1,1,2
"COG3609",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",2,0,0,1,1,0,0,0,0,1,0,4,3,2,2,3,1,1,2,0
"COG3611",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
