"","DOM023","DLF006","NOF011","DLF001","DLM020","NLF015","NOF005","DLF012","DLM004","NLM009","NLM002","NLM007","DLM027","NLM031","DLM005","NOM002","NLM008","NLM010","DLM021","DOF008"
"COG3192",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
"COG3196",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2
"COG3201",1,2,1,4,0,4,1,1,0,1,4,0,3,0,1,4,4,1,1,3
"COG3203",0,2,2,0,0,1,0,1,8,0,1,2,4,0,4,0,1,1,2,1
"COG3204",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3206",7,2,3,2,3,5,3,0,1,8,10,4,9,3,1,3,1,5,3,0
"COG3208",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3209",15,14,9,6,8,16,12,3,18,19,27,10,5,1,10,4,22,2,10,5
"COG3210",2,3,0,1,1,3,0,0,2,0,8,0,2,2,2,1,1,0,0,0
"COG3212",1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3214",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3221",0,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,2,1,1
"COG3222",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG3225",1,3,8,4,5,4,4,10,2,1,1,1,0,5,2,4,2,3,2,0
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0
"COG3238",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1
"COG3239",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",2,0,1,0,2,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0
"COG3247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3250",93,59,125,126,165,180,102,26,134,61,64,85,50,99,53,72,58,102,103,38
"COG3254",2,0,1,1,0,1,0,0,2,0,1,2,0,0,1,0,0,0,1,1
"COG3257",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3261",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3262",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3263",1,2,4,2,5,6,3,0,4,1,0,7,1,4,4,5,4,4,4,2
"COG3264",0,1,1,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG3267",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0
"COG3270",1,0,0,0,0,0,1,3,0,1,0,1,2,3,0,2,1,0,1,1
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",6,3,7,8,4,4,5,4,8,6,1,1,0,5,1,1,4,3,7,1
"COG3275",8,6,10,17,18,4,5,2,9,6,8,5,3,10,16,4,4,6,9,3
"COG3276",0,0,1,1,0,0,1,0,0,0,0,0,3,1,2,0,0,0,0,3
"COG3279",15,21,19,13,19,15,18,22,18,11,8,21,18,16,13,24,32,16,14,16
"COG3283",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0
"COG3284",1,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2
"COG3287",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG3288",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG3290",0,2,0,1,0,2,0,4,0,0,1,2,0,1,0,1,0,1,0,0
"COG3291",0,0,0,1,0,0,0,2,0,9,23,0,0,1,0,3,0,1,2,0
"COG3292",112,54,139,201,177,170,96,7,181,67,43,85,37,105,55,34,49,112,96,15
"COG3293",1,0,0,2,1,0,0,0,8,2,6,1,0,3,1,0,1,0,2,0
"COG3294",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3299",1,2,0,0,0,0,1,0,2,0,2,1,0,3,1,0,1,3,0,1
"COG3301",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3303",1,0,0,3,4,6,0,1,2,0,1,2,0,1,1,0,0,1,1,0
"COG3304",1,0,3,1,1,0,0,1,2,0,1,0,0,2,0,0,1,1,0,0
"COG3306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3307",0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3314",0,1,3,3,2,1,0,1,2,2,1,3,2,3,1,3,3,2,1,0
"COG3315",0,3,1,0,1,1,0,0,0,0,0,0,0,1,0,4,0,1,0,1
"COG3316",0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3317",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3319",0,2,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,1
"COG3320",0,0,0,0,1,0,3,16,0,0,1,2,0,0,0,3,1,1,0,3
"COG3321",0,3,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG3323",1,2,2,1,2,3,0,0,4,1,0,0,2,1,1,0,0,2,3,0
"COG3324",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3325",1,2,0,1,0,5,4,0,7,0,1,0,0,5,1,0,3,1,4,1
"COG3326",0,1,2,0,1,0,1,2,1,0,1,1,0,1,0,1,0,1,0,1
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3328",48,3,11,4,9,2,10,17,2,5,1,16,22,16,6,5,11,6,2,5
"COG3331",1,1,2,0,0,0,1,1,0,0,0,0,1,2,1,2,1,1,0,2
"COG3333",0,1,2,0,1,4,0,0,0,1,1,4,1,2,1,0,0,3,3,0
"COG3335",0,5,1,0,0,0,1,3,1,1,0,1,0,0,0,8,1,1,0,5
"COG3340",0,2,2,2,2,0,1,1,1,1,5,1,1,3,1,3,2,0,3,4
"COG3341",2,3,0,1,4,1,3,1,2,3,1,2,6,4,2,3,4,1,5,2
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG3344",44,36,26,37,39,16,18,20,28,29,17,12,19,13,25,12,39,18,52,15
"COG3345",13,7,13,15,8,12,15,10,12,12,2,5,9,8,5,12,19,10,10,21
"COG3347",0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3359",1,2,0,0,0,1,3,1,1,0,0,0,0,0,0,1,2,1,1,1
"COG3366",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",4,2,4,3,1,1,5,4,1,8,0,11,3,9,3,1,4,1,5,9
"COG3381",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1
"COG3382",2,1,1,0,1,0,2,0,1,3,4,2,1,0,1,0,4,0,2,0
"COG3383",2,1,1,1,0,1,2,5,0,0,1,1,0,0,3,2,0,2,0,1
"COG3385",17,5,4,1,1,0,3,25,6,23,18,1,30,17,14,2,43,0,9,3
"COG3386",0,0,2,0,3,2,0,0,2,0,1,2,0,1,0,1,0,0,2,5
"COG3387",0,0,0,4,3,5,2,0,0,0,0,1,0,3,1,1,1,2,1,0
"COG3391",10,2,1,6,5,2,1,0,2,0,9,1,1,0,3,0,2,2,5,0
"COG3392",0,1,0,0,0,1,1,1,1,0,0,2,0,0,2,1,0,0,0,0
"COG3393",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG3394",0,0,0,0,0,1,1,1,0,1,0,0,1,0,2,0,1,0,0,1
"COG3395",0,0,0,0,0,0,3,1,0,1,0,0,3,1,0,1,3,2,2,0
"COG3396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3397",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG3404",0,5,2,2,3,1,5,0,1,1,2,7,2,3,2,1,0,4,8,3
"COG3405",1,0,3,0,0,0,2,0,0,7,1,1,0,4,0,2,4,3,4,2
"COG3407",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG3408",9,5,11,5,7,8,4,1,4,7,6,2,2,7,6,6,4,5,7,4
"COG3409",0,2,0,0,1,3,1,0,0,2,0,2,1,3,2,2,5,1,3,1
"COG3410",0,0,3,0,0,0,1,1,0,0,0,0,4,1,0,0,1,1,0,0
"COG3411",0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG3412",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3414",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3426",5,3,4,2,3,5,1,0,1,2,1,4,3,5,3,2,2,2,6,2
"COG3428",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG3436",31,27,15,34,20,12,21,36,23,81,139,59,26,19,14,21,11,20,23,21
"COG3437",8,5,9,2,12,9,3,3,8,2,2,6,5,6,6,4,8,9,4,3
"COG3439",0,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3440",0,0,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1
"COG3442",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3443",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG3444",2,5,0,1,0,0,0,1,0,0,1,5,3,0,2,0,1,0,0,2
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3449",3,1,3,2,6,0,0,1,4,0,0,1,0,1,1,0,0,3,2,0
"COG3450",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",16,20,25,19,31,35,35,20,17,7,20,35,12,21,27,22,24,36,42,15
"COG3452",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,2,2,6,2,1
"COG3454",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3457",2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",6,0,2,4,4,6,5,0,3,4,7,0,1,1,1,2,2,4,3,0
"COG3459",3,7,12,1,5,5,6,5,0,12,11,5,4,10,1,13,13,10,1,6
"COG3463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3464",23,10,3,13,8,11,11,7,30,46,0,5,7,12,9,7,19,4,21,9
"COG3467",2,3,0,6,1,3,3,1,2,2,1,2,3,2,0,3,1,1,4,3
"COG3468",2,14,6,2,2,3,0,3,5,1,8,1,2,2,8,0,1,1,3,1
"COG3471",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3472",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3473",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3475",2,3,4,9,1,4,3,11,6,5,4,3,6,10,3,3,10,6,2,6
"COG3476",1,1,0,2,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0
"COG3478",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3481",0,2,1,1,0,0,3,2,1,4,1,1,2,1,2,4,7,2,3,3
"COG3485",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3487",0,1,5,4,2,2,3,0,0,2,1,0,0,2,1,1,0,0,0,0
"COG3488",7,2,2,1,3,2,1,0,0,5,11,0,0,1,2,0,3,1,4,0
"COG3493",0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,0,0,0,0,0
"COG3494",0,1,0,2,2,3,0,0,1,0,0,0,2,0,2,1,1,0,0,0
"COG3497",0,2,1,0,0,0,0,0,1,5,1,0,1,6,1,0,1,2,0,0
"COG3498",0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3500",1,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0
"COG3501",4,5,2,1,4,1,5,2,3,1,1,4,0,4,0,1,0,2,3,1
"COG3503",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3504",0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3505",18,23,29,42,19,28,23,22,15,12,16,27,9,22,35,21,30,23,27,15
"COG3506",3,0,1,5,3,1,0,0,0,5,0,1,1,0,1,2,0,1,1,0
"COG3507",32,11,38,43,33,48,21,5,38,28,27,20,23,8,12,17,17,33,34,10
"COG3509",6,0,0,0,0,0,0,0,0,10,0,1,2,0,1,0,2,0,2,3
"COG3512",1,2,0,0,0,0,0,1,1,1,0,2,0,0,0,1,1,0,0,1
"COG3513",2,3,6,1,3,3,9,8,1,6,0,2,3,5,2,1,5,3,0,2
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3517",0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1
"COG3520",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3522",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3525",30,18,36,58,51,52,22,6,58,15,9,27,5,24,23,12,22,27,29,6
"COG3527",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3533",24,18,24,23,38,28,28,15,17,17,7,13,20,13,16,14,15,16,21,9
"COG3534",17,8,10,11,15,19,9,10,7,27,1,3,8,9,12,7,8,10,11,7
"COG3535",0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2
"COG3536",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3537",43,32,48,60,55,64,30,4,64,9,30,47,15,30,29,14,13,33,32,3
"COG3538",2,5,9,8,3,5,1,1,8,1,5,0,2,2,1,3,4,2,3,5
"COG3539",0,5,0,1,1,0,0,1,0,0,2,1,0,0,4,0,0,0,1,1
"COG3541",0,2,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3543",0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3544",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,3,3,1,1,0,1,3,0,0,0,1,2,3,4,3,1,3,0,1
"COG3547",20,16,11,18,7,7,15,27,3,15,30,10,13,15,16,15,21,8,6,21
"COG3548",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3550",13,11,3,20,17,10,15,5,5,12,13,7,5,6,10,2,8,9,7,0
"COG3560",0,2,2,1,1,0,0,0,2,1,0,0,2,0,0,0,3,3,1,0
"COG3561",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3566",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3568",3,9,3,8,6,11,3,2,8,2,4,6,1,5,6,3,4,9,6,2
"COG3572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3576",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG3579",11,4,9,3,3,14,8,0,4,5,10,5,11,2,10,2,7,8,8,12
"COG3580",6,3,7,2,0,3,6,7,2,6,0,12,10,4,5,11,5,9,3,13
"COG3581",4,4,3,1,6,7,6,7,6,6,3,7,8,2,5,7,9,8,7,7
"COG3583",0,1,0,0,1,1,2,4,0,1,0,3,0,2,1,2,0,0,2,0
"COG3584",1,2,2,1,1,1,0,1,0,1,0,1,1,2,2,0,0,1,2,2
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3586",0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3587",6,2,3,1,1,7,14,1,6,12,7,7,5,2,1,6,2,1,4,3
"COG3589",1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3
"COG3590",13,3,6,3,2,3,1,1,4,10,15,1,13,3,7,1,4,2,3,7
"COG3591",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3593",0,2,1,3,4,0,2,1,1,6,5,6,1,0,3,1,4,1,1,1
"COG3594",4,1,4,6,3,2,5,0,3,3,1,3,0,4,3,5,2,5,6,1
"COG3595",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3596",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3598",0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,2
"COG3599",0,0,1,0,0,0,0,1,1,0,0,1,3,0,1,0,0,0,0,1
"COG3600",0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,2,3,0,0,0
"COG3601",0,2,0,0,1,1,2,2,1,1,0,4,2,1,1,5,0,1,2,4
"COG3602",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3604",1,4,0,1,3,1,2,1,1,0,1,5,1,7,2,0,3,6,1,1
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3608",0,0,0,0,1,1,1,3,0,1,0,2,0,0,1,0,0,0,0,0
"COG3610",0,0,1,2,0,3,0,2,0,1,0,0,0,0,1,2,0,2,0,3
"COG3611",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2
"COG3613",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5
"COG3616",1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3617",1,1,0,0,2,1,0,0,2,4,3,0,3,2,2,2,0,0,0,0
"COG3619",2,0,2,0,1,3,0,3,0,0,0,0,1,5,0,2,6,3,1,4
"COG3622",0,1,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0
"COG3623",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1
"COG3625",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3626",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3627",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3629",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3633",2,0,0,2,1,1,1,2,1,0,1,4,1,1,1,5,2,2,3,2
"COG3634",2,4,2,1,3,7,1,0,5,0,2,5,2,4,3,1,4,1,2,0
"COG3635",8,3,2,1,4,4,2,2,3,5,2,0,2,3,1,0,1,1,2,0
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3637",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3638",0,1,0,1,0,1,0,0,0,0,2,0,0,0,1,0,1,0,1,1
"COG3639",0,1,0,0,0,0,1,0,0,0,2,0,3,3,0,3,0,0,0,0
"COG3640",1,2,0,0,0,0,2,3,0,0,1,1,3,1,0,1,0,1,0,4
"COG3641",0,1,1,0,1,0,1,1,0,1,0,0,4,2,0,1,0,1,2,1
"COG3643",2,0,0,0,0,5,1,0,0,0,0,1,0,1,0,1,1,4,4,0
"COG3645",6,3,0,2,1,0,2,0,5,7,5,0,5,2,7,1,0,1,0,0
"COG3646",0,1,0,0,0,0,0,0,1,6,2,0,0,0,1,2,0,0,0,1
"COG3649",1,2,2,0,1,1,1,0,0,0,2,0,1,0,2,2,1,1,1,2
"COG3650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3653",0,2,3,0,0,1,0,0,1,0,0,1,0,1,2,1,1,0,1,1
"COG3654",1,0,0,0,0,0,0,1,2,0,0,0,1,1,1,0,1,2,0,0
"COG3655",1,0,4,1,2,0,2,2,0,1,0,1,0,0,1,1,1,2,0,2
"COG3661",4,0,5,6,3,0,2,1,4,8,1,2,8,2,2,1,3,2,2,0
"COG3663",4,0,2,2,0,1,5,1,2,0,5,0,3,1,1,4,2,0,1,0
"COG3664",1,0,3,2,0,1,1,8,0,1,0,0,0,0,0,3,1,0,0,0
"COG3665",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",54,6,7,38,14,11,10,14,18,46,13,19,65,12,13,8,5,25,48,4
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3669",13,16,17,31,22,23,21,5,30,8,12,15,3,18,14,9,13,22,14,8
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3676",2,1,1,0,1,2,0,0,1,0,0,0,1,3,0,0,2,1,1,0
"COG3677",0,1,1,33,2,0,1,0,0,2,2,0,0,1,1,1,0,0,0,2
"COG3678",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3680",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3681",2,3,7,5,3,9,5,3,6,6,6,2,4,2,3,0,1,2,4,9
"COG3682",1,0,1,1,1,0,0,3,2,1,0,2,0,1,1,3,3,2,1,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3685",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",0,2,4,1,1,2,7,6,1,1,0,7,5,3,1,4,4,3,0,3
"COG3689",0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,2
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3693",1,0,0,1,3,2,0,1,0,4,0,1,1,1,2,4,0,3,8,5
"COG3694",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3695",1,1,1,1,1,2,0,0,4,0,1,1,0,1,1,2,1,0,2,0
"COG3696",13,7,12,30,24,10,3,2,16,1,19,10,10,9,11,3,4,9,10,1
"COG3697",0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,1,0,0,2
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3705",1,0,0,1,1,0,1,4,3,1,1,1,2,3,0,3,3,2,0,0
"COG3706",13,14,41,56,49,54,34,2,43,38,15,19,7,22,13,10,18,27,20,1
"COG3707",0,0,0,0,1,1,1,1,0,0,0,1,1,2,1,0,0,2,0,0
"COG3708",1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,1,1,0,1
"COG3709",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3711",3,2,6,1,4,3,5,27,2,1,1,3,5,5,4,9,11,0,1,12
"COG3712",19,38,45,88,42,41,27,2,76,11,14,26,6,28,28,11,28,36,30,5
"COG3714",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3715",0,1,1,0,0,2,0,1,2,0,4,2,1,2,3,3,0,1,0,8
"COG3716",0,6,2,0,0,0,2,3,2,1,1,1,3,2,0,2,0,0,2,4
"COG3717",5,3,4,5,3,5,2,1,3,2,6,4,3,6,4,5,1,1,4,0
"COG3718",0,2,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0
"COG3723",0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3724",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3725",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3727",0,3,1,0,0,2,1,1,2,0,0,1,2,3,0,1,0,0,0,1
"COG3728",0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0
"COG3730",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3732",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
