"","NLM009","NOM012","DOM005","NLF008","NOM028","DLF009","DLM018","DOM021","DLM020","DLM028","NOM025","DOF008","DLM027","NOM010","DLM019","DOF007","DOM015","NLF005","DLM008","DOF009"
"COG3084",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3087",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3088",1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3089",0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3090",1,0,4,2,1,5,2,0,2,3,0,0,1,0,1,0,1,1,0,0
"COG3091",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3092",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3093",1,1,1,0,0,3,1,0,2,1,1,2,0,0,0,2,2,2,1,1
"COG3095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3101",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3102",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3103",0,2,0,0,1,0,1,0,0,1,4,2,0,0,3,1,1,3,3,0
"COG3104",2,3,10,3,3,11,5,8,6,5,3,3,2,3,0,3,3,4,7,6
"COG3105",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3107",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3108",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3110",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3116",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0
"COG3118",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3119",10,29,73,47,37,21,15,49,69,26,42,5,7,38,12,78,52,21,25,42
"COG3120",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,3,1,3,14,0,0,2,5,2,1,0,0,0,0,1,0,0,0
"COG3122",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3124",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"COG3125",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3129",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0
"COG3131",0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3132",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3134",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3136",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3140",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3141",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3142",0,1,3,4,2,1,1,1,4,1,4,3,1,3,1,2,4,3,2,1
"COG3143",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3144",1,1,0,0,0,0,0,0,0,0,2,1,1,2,0,0,1,0,1,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3148",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3149",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,0,3,1,2,0,0,0,0,0,0,0,0,0,1,1,0
"COG3152",1,0,3,2,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1
"COG3153",0,1,2,3,0,3,1,2,1,3,0,0,0,0,0,2,2,0,1,1
"COG3154",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3155",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3157",0,0,1,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3158",3,0,1,0,0,2,2,0,0,3,0,7,3,0,1,3,0,0,0,1
"COG3159",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3164",0,1,2,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,1
"COG3165",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3169",0,0,0,2,0,0,3,3,1,2,1,0,2,2,0,0,0,0,2,1
"COG3171",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3174",0,1,7,5,1,1,0,4,1,1,2,0,0,7,1,1,2,0,0,0
"COG3176",10,8,3,8,4,3,4,9,8,3,5,1,3,6,1,2,3,3,7,6
"COG3177",3,11,6,4,10,7,10,7,6,3,7,2,12,8,4,6,11,10,6,7
"COG3178",3,3,0,4,5,1,1,4,9,3,3,1,4,2,0,1,4,5,1,2
"COG3179",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3180",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3181",1,2,1,0,2,0,0,1,2,1,0,1,2,0,1,0,0,1,0,0
"COG3182",0,0,0,3,1,0,5,3,4,0,0,0,0,1,0,2,0,1,1,0
"COG3183",1,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0
"COG3187",0,0,3,2,5,1,1,3,1,2,1,1,0,1,0,5,4,2,2,0
"COG3188",2,0,7,1,4,26,0,0,2,15,9,3,1,0,0,3,0,0,0,2
"COG3189",2,0,2,0,1,0,0,1,0,2,1,0,0,1,0,2,1,0,0,1
"COG3191",0,1,0,0,0,0,1,1,0,1,0,4,0,1,1,0,0,0,1,2
"COG3192",0,0,0,1,1,0,0,0,1,0,0,2,0,0,4,0,0,0,1,2
"COG3193",0,0,0,1,1,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1
"COG3194",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3201",3,3,3,1,3,1,1,4,1,1,3,2,3,2,1,2,1,2,3,3
"COG3203",2,0,1,0,0,9,0,1,0,1,2,0,1,0,0,0,1,2,1,2
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3206",6,4,7,6,3,9,2,5,0,3,5,1,3,4,1,5,6,9,2,2
"COG3209",32,15,17,16,13,34,4,16,7,23,26,3,6,8,6,5,6,7,9,12
"COG3210",0,0,0,0,0,2,1,1,2,0,0,0,0,0,1,3,0,1,0,1
"COG3211",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3212",0,1,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG3214",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,1,1,0,2,0,2,3,6,0,0,0,0,1,1,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3223",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3225",2,4,0,1,1,5,4,4,3,6,2,3,1,3,3,8,3,4,0,4
"COG3226",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3228",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3236",0,2,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3237",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,2,2,1
"COG3246",0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3247",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3248",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3250",45,69,150,115,115,37,52,87,167,102,113,28,42,119,41,160,135,71,78,93
"COG3251",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,1,2,2,1,0,1,2,1,0,0,0,1,1,1,1,0,0,1
"COG3256",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3260",0,1,1,1,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3261",0,2,1,0,0,1,0,0,0,2,2,1,0,0,1,1,0,0,0,0
"COG3262",0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3263",1,0,8,10,5,1,2,7,5,3,6,1,1,3,2,6,2,1,3,3
"COG3264",0,4,5,0,2,2,0,0,0,2,0,1,0,0,0,0,0,1,0,1
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3270",1,2,1,1,0,1,3,0,0,2,0,3,0,0,3,1,1,3,2,1
"COG3272",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3274",0,3,8,1,2,4,0,9,6,0,3,3,1,2,3,11,3,1,6,13
"COG3275",6,8,20,6,9,5,14,20,20,4,8,2,2,6,3,13,12,5,7,5
"COG3276",0,0,2,1,0,2,1,0,0,0,1,1,1,0,2,0,0,0,0,1
"COG3279",11,20,19,19,16,9,20,11,21,20,19,16,16,17,14,14,14,20,20,13
"COG3283",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2
"COG3287",0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,0,0,0
"COG3288",0,0,0,0,1,3,1,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG3290",0,0,2,0,0,9,1,0,0,0,1,1,0,1,4,1,2,0,2,1
"COG3291",4,0,1,0,0,0,0,0,2,2,1,0,0,0,0,1,2,5,0,3
"COG3292",63,63,179,129,79,19,59,78,151,88,75,11,34,95,38,174,91,35,91,92
"COG3293",2,3,2,0,1,0,3,3,0,2,0,1,0,1,8,0,1,2,0,6
"COG3294",1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,2,1,0,2,1,0,1,1,2,1,1,1,0,0
"COG3301",0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG3302",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3303",1,1,3,5,1,2,3,2,3,1,1,0,0,4,2,3,1,0,1,5
"COG3304",0,2,0,1,0,1,0,0,3,0,1,1,0,1,1,0,3,0,1,2
"COG3306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3307",0,1,0,0,0,7,1,1,0,1,1,0,1,1,1,1,1,0,0,0
"COG3309",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG3312",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3313",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3314",1,2,2,1,2,3,0,0,0,1,1,1,0,0,6,2,3,0,3,1
"COG3315",0,1,1,0,1,0,0,1,1,1,1,1,1,1,3,0,2,2,0,3
"COG3316",0,0,0,0,0,14,0,1,1,0,3,0,0,0,2,1,1,0,0,0
"COG3317",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3319",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1
"COG3323",0,1,1,5,0,1,2,1,2,0,0,2,1,3,0,1,2,1,0,1
"COG3324",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3325",0,0,0,1,3,0,0,2,2,2,1,1,0,3,2,0,2,3,1,2
"COG3326",1,1,0,0,1,0,1,1,0,0,1,0,1,1,2,0,0,1,1,0
"COG3327",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",10,11,4,2,16,22,22,2,7,2,14,12,31,3,8,6,7,3,15,17
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3331",2,0,0,1,0,0,3,0,0,0,1,1,1,1,2,0,0,1,1,0
"COG3333",3,1,2,1,1,0,6,0,2,0,6,3,3,1,2,1,2,1,1,3
"COG3335",0,2,1,0,2,3,0,0,1,5,2,1,0,1,1,1,3,3,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",1,4,2,0,5,2,1,2,3,2,2,2,0,4,4,5,2,2,4,4
"COG3341",2,2,2,1,2,0,1,6,2,0,2,3,1,2,0,2,6,1,2,2
"COG3343",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3344",40,10,15,33,31,17,25,39,24,14,21,14,13,23,26,14,26,34,19,23
"COG3345",8,10,7,10,17,3,7,7,11,10,10,20,11,8,9,11,15,9,8,9
"COG3347",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3359",2,2,0,0,0,0,1,0,0,2,0,0,1,0,1,0,1,2,2,1
"COG3369",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3376",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3378",17,5,1,1,4,6,8,2,5,6,7,2,2,7,14,3,0,2,2,2
"COG3379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3381",1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG3382",5,2,1,2,0,1,1,1,2,0,0,0,3,2,0,0,2,1,0,0
"COG3383",1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG3384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3385",34,11,5,12,7,14,20,5,7,2,4,3,24,11,3,2,1,42,6,12
"COG3386",0,0,3,3,1,0,0,3,0,0,2,2,0,0,0,6,4,0,0,6
"COG3387",0,0,0,3,0,1,0,0,0,2,2,0,0,1,2,3,0,0,1,1
"COG3391",2,1,5,2,2,6,1,1,9,1,4,1,0,2,0,3,0,2,2,2
"COG3392",0,2,0,1,0,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1
"COG3393",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3394",0,1,1,1,0,1,1,0,0,0,1,0,2,0,1,0,0,0,0,2
"COG3395",0,1,2,4,0,1,5,1,2,1,3,1,3,0,1,0,0,0,0,0
"COG3397",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3401",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1
"COG3404",2,1,3,0,2,1,0,5,3,2,1,3,1,1,0,3,2,1,3,1
"COG3405",6,1,1,0,1,3,1,4,0,1,0,2,4,0,3,0,1,2,1,1
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3408",9,4,7,9,6,3,5,7,6,1,2,2,8,6,2,6,4,11,5,9
"COG3409",2,2,0,1,0,1,1,0,0,3,0,2,0,5,6,1,0,1,0,5
"COG3410",0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,2
"COG3411",0,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,2
"COG3412",0,1,0,2,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,0
"COG3414",0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,0,0,0,1
"COG3415",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3421",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3422",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3426",0,2,2,2,1,0,2,1,1,3,1,0,0,2,3,2,7,2,6,3
"COG3428",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1
"COG3429",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3434",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3436",98,10,33,14,20,20,5,10,18,12,40,17,23,15,6,14,9,32,8,15
"COG3437",5,10,14,2,13,0,6,19,10,6,8,8,4,4,2,17,14,9,6,6
"COG3439",0,0,1,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3440",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0
"COG3442",0,2,0,0,0,0,1,0,0,2,1,2,1,0,0,0,1,0,1,1
"COG3443",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3444",0,4,0,6,3,1,4,0,0,1,4,5,5,0,0,0,2,0,1,1
"COG3445",0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3447",0,0,1,0,1,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG3448",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3449",0,0,10,0,1,3,0,3,3,1,1,0,1,1,0,4,3,1,2,1
"COG3451",12,34,11,25,26,20,27,25,28,29,20,13,9,30,51,11,31,43,28,21
"COG3452",1,2,0,0,0,0,2,0,0,3,0,1,1,1,3,0,0,1,3,0
"COG3454",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,1,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG3458",1,1,4,3,3,0,0,1,3,1,6,0,2,2,0,4,4,1,2,0
"COG3459",7,14,0,0,0,2,3,0,6,4,3,4,2,18,9,2,6,9,7,3
"COG3463",0,2,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0
"COG3464",44,8,11,15,17,10,8,31,5,1,10,4,4,6,8,17,2,3,2,7
"COG3467",5,1,3,3,1,2,1,1,5,5,0,1,1,0,4,1,0,1,3,4
"COG3468",0,3,2,4,8,13,0,4,2,2,7,0,2,0,0,2,2,1,0,1
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3470",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,1,0
"COG3475",2,7,5,3,5,5,8,3,4,6,3,5,6,6,1,3,4,6,2,4
"COG3476",0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG3477",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,2
"COG3481",2,5,0,0,1,2,1,0,1,3,0,5,2,2,6,1,1,2,3,0
"COG3485",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",1,1,4,0,2,0,0,1,0,0,0,0,0,0,0,1,1,1,3,2
"COG3488",5,1,2,3,2,2,1,3,0,0,0,0,0,3,0,3,4,2,0,0
"COG3493",1,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3494",0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3497",4,0,0,0,0,0,0,3,2,1,3,0,0,0,0,1,0,0,1,0
"COG3498",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3499",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",2,0,0,0,1,4,0,0,2,1,4,0,0,0,2,0,0,0,1,0
"COG3501",1,0,0,7,1,0,1,0,2,5,9,0,1,2,0,1,4,1,1,0
"COG3503",0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3505",12,18,3,30,18,8,12,26,18,25,8,21,9,20,47,18,42,31,22,30
"COG3506",4,0,3,0,0,1,2,1,0,1,0,1,0,1,0,2,1,1,0,0
"COG3507",21,17,26,42,33,14,32,22,30,21,17,11,16,23,4,23,25,19,34,33
"COG3509",6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3512",0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,3,0,0,0,2
"COG3513",13,5,0,4,3,0,6,3,2,1,1,2,0,5,1,6,2,7,2,1
"COG3515",0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3519",0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3520",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,5,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG3525",8,12,70,21,36,22,14,46,38,24,45,8,8,36,10,69,34,30,15,31
"COG3528",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3533",14,7,37,15,38,11,12,10,28,20,14,7,12,13,8,17,20,11,12,14
"COG3534",23,9,18,13,9,4,11,4,13,6,12,14,13,6,7,14,10,11,13,17
"COG3535",0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0
"COG3537",11,16,81,51,32,16,19,44,70,29,44,4,19,38,12,65,40,35,20,40
"COG3538",2,0,4,4,3,2,0,5,4,3,6,1,1,4,1,6,7,1,9,3
"COG3539",0,0,3,1,2,14,0,0,0,2,0,2,0,0,0,1,0,0,0,0
"COG3541",0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG3542",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0
"COG3546",0,2,3,0,1,1,1,1,0,2,0,3,1,2,5,1,1,1,1,1
"COG3547",28,26,5,14,12,15,19,15,13,10,20,22,9,9,23,10,14,19,9,19
"COG3549",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3550",9,8,7,13,3,5,6,15,15,4,4,3,9,9,4,8,4,8,10,1
"COG3560",0,2,3,1,0,1,0,1,1,1,1,2,3,1,0,1,1,2,1,0
"COG3561",0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3566",0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3567",0,1,0,0,0,6,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3568",1,3,8,4,6,1,1,8,6,5,9,4,3,9,5,15,7,1,4,12
