"","NOM016","DOF004","NLM002","NLF010","NOM008","NLM028","DLM009","NLF005","NOM029","NLF015","NOM007","NLM004","NLM031","NLM029","DLM008","NOF009","DLF009","DLF001","DLF006","NLM021"
"COG3107",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG3108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0
"COG3117",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",46,50,18,43,63,21,5,23,59,65,22,41,33,19,37,35,34,64,25,42
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3121",0,1,2,0,2,0,0,1,1,2,0,0,0,0,0,0,11,0,3,0
"COG3122",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3124",0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0
"COG3125",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3127",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG3129",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3130",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3131",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3134",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3137",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3138",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3141",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3142",3,0,1,1,3,0,0,0,2,1,0,1,0,1,3,3,0,2,1,1
"COG3144",0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3148",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1
"COG3152",0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,1,1,1,0
"COG3153",3,1,0,0,2,0,0,2,1,5,0,0,1,1,0,0,0,2,0,0
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3155",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,2,0
"COG3158",0,1,4,0,0,0,0,0,2,0,2,4,0,1,0,0,6,0,1,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3161",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0
"COG3162",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3164",0,0,2,0,2,0,1,0,1,1,0,0,0,0,0,1,5,0,2,1
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3166",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0
"COG3169",1,1,2,1,1,1,1,1,2,0,3,0,1,2,1,1,1,2,0,0
"COG3172",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG3174",3,1,0,5,4,1,0,3,0,5,1,0,1,2,7,2,0,6,1,2
"COG3176",8,5,16,12,6,2,1,3,4,4,2,7,3,3,6,5,2,4,1,2
"COG3177",7,2,7,8,11,7,6,3,6,5,4,15,12,2,12,5,8,21,10,5
"COG3178",3,2,7,7,2,1,0,1,2,5,3,4,1,0,1,2,0,2,1,5
"COG3179",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3181",0,1,1,1,1,3,1,0,2,2,0,2,2,3,1,1,0,0,0,1
"COG3182",4,2,0,0,1,2,1,0,4,0,0,2,2,0,1,1,1,3,0,2
"COG3183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1
"COG3187",0,3,0,5,1,1,0,2,2,2,0,0,1,0,4,3,0,0,1,4
"COG3188",0,2,1,1,2,1,0,0,1,2,0,0,0,0,0,3,35,0,2,0
"COG3189",1,0,0,2,2,1,0,0,0,1,0,0,0,2,0,1,0,1,1,0
"COG3191",0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,1,1,0,0,1
"COG3192",0,0,1,0,1,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG3193",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3196",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG3201",0,3,1,2,6,3,1,1,1,1,1,7,2,1,3,1,3,3,3,2
"COG3203",0,1,1,0,1,1,7,1,1,1,1,0,0,0,0,2,8,0,1,3
"COG3206",4,4,8,2,8,1,3,4,1,5,8,5,3,1,1,5,7,3,7,4
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3209",9,15,20,7,9,12,5,6,4,14,1,7,6,7,5,2,19,4,3,10
"COG3210",1,2,1,0,0,0,0,1,2,2,0,0,0,2,0,0,0,0,3,0
"COG3212",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3217",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3221",1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,2,3,0
"COG3222",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,1,0,3,0,3,0,7,3,2,2,0,2,3,2,3,2,6,3,2
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3228",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3231",2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3236",0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG3238",0,1,0,1,0,0,3,1,2,0,0,0,0,0,2,0,1,0,3,2
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3246",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3247",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3250",124,79,69,121,124,83,32,68,84,166,52,118,77,75,82,127,43,127,62,86
"COG3252",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,2,2,2,0,1,1,1,0,2,1,1,0,2,3,1,0,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3257",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3260",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,3,0
"COG3261",0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1
"COG3263",3,3,2,7,3,4,0,3,4,2,1,1,1,3,2,5,4,2,3,6
"COG3264",0,1,2,0,1,1,0,1,0,0,0,1,0,0,0,0,4,0,1,1
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3266",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0
"COG3270",1,0,0,0,0,2,2,2,0,2,2,3,5,1,2,0,1,0,1,1
"COG3272",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",3,3,0,5,5,9,0,7,4,2,4,2,6,1,5,5,2,8,1,7
"COG3275",12,6,8,14,12,6,3,4,12,11,9,7,8,3,9,14,11,17,7,12
"COG3276",1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,4,0,2,0
"COG3279",26,12,4,5,12,13,13,17,11,7,23,22,15,21,21,12,10,16,18,17
"COG3283",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3284",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG3287",0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0
"COG3288",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0
"COG3290",1,1,2,0,0,0,0,0,1,2,1,1,0,1,2,2,1,0,1,1
"COG3291",2,4,27,1,1,1,0,7,0,2,4,4,0,2,2,3,0,0,0,1
"COG3292",132,68,38,133,97,46,7,25,83,158,22,98,71,58,89,112,22,163,49,102
"COG3293",1,1,5,0,0,1,0,2,2,0,2,1,6,0,1,2,1,2,0,0
"COG3294",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3299",1,1,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,0
"COG3301",0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0
"COG3302",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3303",0,4,2,2,2,0,1,1,2,3,0,2,1,0,1,5,1,9,0,0
"COG3304",0,0,0,1,0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,0
"COG3306",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3307",0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,4,0,3,0
"COG3309",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3312",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3314",1,5,1,1,0,1,1,0,1,0,1,0,3,0,1,0,3,0,1,3
"COG3315",3,1,0,1,2,1,0,0,0,0,2,3,2,0,1,0,0,1,5,2
"COG3316",0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0
"COG3317",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3320",0,1,0,2,0,1,0,0,3,1,0,1,2,1,0,1,0,0,0,0
"COG3321",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
"COG3323",1,1,1,2,1,3,6,0,1,1,4,0,0,2,6,3,1,2,1,0
"COG3324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3325",0,1,1,2,4,1,2,0,0,3,0,1,1,2,0,0,1,1,0,0
"COG3326",0,0,3,1,0,1,1,0,0,0,5,1,0,0,0,0,0,0,2,1
"COG3327",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3328",9,9,3,3,9,6,25,8,11,3,3,13,13,6,10,21,16,5,5,7
"COG3331",3,0,0,0,0,0,2,3,0,0,1,1,1,4,2,0,0,0,2,0
"COG3333",0,0,1,1,2,4,1,0,0,0,0,2,4,1,4,3,0,1,0,1
"COG3335",0,1,0,2,1,4,7,7,2,0,4,1,1,0,1,1,2,2,3,2
"COG3339",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3340",1,6,1,0,0,3,1,2,3,0,4,3,2,2,1,1,2,2,2,2
"COG3341",6,2,3,3,4,1,2,2,2,1,1,5,4,6,1,2,1,4,0,4
"COG3343",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3344",32,17,21,33,26,25,16,32,19,16,29,21,16,17,24,24,22,31,33,30
"COG3345",9,15,4,12,9,8,9,9,7,7,6,10,10,4,3,3,4,5,7,7
"COG3347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG3359",1,1,0,0,0,3,4,1,1,1,1,0,1,2,0,0,1,0,0,0
"COG3366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3378",3,5,0,3,5,14,0,7,1,0,5,3,3,5,3,4,4,4,6,5
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3381",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3382",2,1,4,1,1,0,0,1,0,2,0,1,4,0,0,1,0,2,0,2
"COG3383",1,0,0,1,1,2,1,1,0,1,1,3,0,0,0,0,0,0,0,2
"COG3384",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3385",8,6,18,3,2,10,1,41,3,7,80,22,10,12,5,2,12,2,9,2
"COG3386",2,1,0,1,2,0,0,0,1,2,0,0,1,3,0,1,0,0,1,0
"COG3387",0,3,0,4,1,0,1,0,2,1,1,0,1,1,0,0,0,1,0,1
"COG3391",2,1,4,0,2,0,0,0,4,3,0,1,1,1,1,3,4,7,3,2
"COG3392",0,0,0,3,0,0,3,0,0,0,0,1,1,0,0,0,1,0,3,0
"COG3393",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3394",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1
"COG3395",0,2,0,1,0,4,2,0,0,1,0,1,0,0,0,1,2,2,1,1
"COG3401",0,1,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,1,2
"COG3402",1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0
"COG3404",1,2,1,0,2,4,1,3,3,5,1,0,2,5,2,2,0,4,2,1
"COG3405",1,0,0,1,2,0,1,4,0,0,0,1,4,0,3,1,0,0,1,0
"COG3408",4,7,16,11,4,6,0,8,6,4,8,7,1,4,6,5,1,6,7,7
"COG3409",1,1,1,1,0,3,0,1,1,2,1,1,5,2,1,0,1,0,2,1
"COG3410",1,0,0,2,0,3,8,0,4,0,0,1,1,1,0,2,0,0,1,2
"COG3411",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3412",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3414",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3417",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3420",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3423",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",4,4,1,4,0,2,0,2,5,4,4,3,2,7,3,5,3,1,2,0
"COG3428",2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1
"COG3429",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3434",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3436",10,8,159,41,20,25,15,27,36,9,34,39,11,9,4,26,18,38,30,23
"COG3437",10,8,3,7,5,10,1,6,8,8,3,4,8,7,6,7,3,7,3,10
"COG3439",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3440",1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3442",0,0,1,0,0,0,2,1,3,0,0,0,1,0,0,1,0,0,0,0
"COG3443",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3444",1,1,0,1,0,3,6,1,2,1,1,1,0,1,6,0,4,1,0,1
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3447",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,1,0
"COG3449",3,2,0,3,7,1,1,1,4,5,0,0,2,2,2,4,1,6,3,1
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3451",28,36,17,16,32,21,10,30,11,25,17,14,23,32,17,16,16,10,16,31
"COG3452",2,2,0,0,0,3,5,1,1,0,1,2,5,4,2,0,0,0,0,1
"COG3454",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3455",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0
"COG3458",2,0,3,7,5,1,1,2,2,5,2,6,5,2,3,7,1,3,4,2
"COG3459",4,4,8,2,6,4,4,11,6,5,3,9,5,5,4,0,2,1,5,10
"COG3463",0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
"COG3464",4,4,1,11,24,2,7,2,5,11,9,9,13,1,7,34,2,14,13,12
"COG3467",3,1,2,5,2,1,1,2,4,5,2,5,6,1,3,1,0,1,3,4
"COG3468",0,7,9,2,5,2,3,1,5,1,2,2,1,10,0,8,15,3,14,4
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",1,2,0,0,0,0,0,2,3,0,1,1,0,2,1,0,0,1,1,1
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3475",7,7,6,6,2,6,17,4,5,4,6,9,9,7,2,3,3,3,5,1
"COG3476",2,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3480",0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",3,2,1,0,2,1,2,1,0,1,4,2,1,3,4,0,1,0,4,1
"COG3486",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3487",0,0,1,2,1,0,0,0,0,1,2,0,2,0,2,1,0,0,2,1
"COG3488",1,3,16,2,1,0,0,0,1,3,3,0,1,3,2,2,0,1,0,3
"COG3493",1,0,2,0,2,6,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG3497",3,0,0,0,2,0,0,0,0,0,1,0,3,0,0,2,2,1,0,0
"COG3498",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3500",1,1,0,0,0,0,1,1,0,1,3,0,0,0,0,1,3,0,1,0
"COG3501",1,3,1,0,4,4,0,0,1,0,2,0,0,0,3,1,7,0,5,1
"COG3503",0,0,0,0,0,1,0,2,0,0,1,0,1,2,0,1,1,0,0,2
"COG3504",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",36,15,18,23,27,32,9,23,18,25,30,12,16,22,24,10,9,32,23,31
"COG3506",0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,1,2,1,1
"COG3507",14,15,16,26,14,14,5,13,28,37,13,27,22,14,32,28,12,35,14,22
"COG3509",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2
"COG3512",0,2,0,0,1,0,1,3,1,0,0,1,0,0,1,0,0,0,1,1
"COG3513",8,2,1,0,1,2,11,2,1,3,2,1,6,5,4,2,2,0,6,3
"COG3515",0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3517",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3520",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG3523",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3525",33,30,11,49,42,24,2,15,43,49,24,27,25,7,12,48,22,38,21,25
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3533",19,20,5,33,30,16,3,11,21,33,6,9,12,8,20,19,8,39,14,16
"COG3534",16,8,0,7,9,6,4,7,14,18,10,19,12,10,13,13,2,9,3,5
"COG3535",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3537",27,30,31,61,44,20,5,25,51,64,30,13,32,25,21,50,14,62,16,42
"COG3538",2,4,5,1,8,2,0,2,7,11,5,1,5,2,2,4,0,12,5,5
"COG3539",0,0,1,0,1,1,2,0,3,0,0,0,0,0,0,1,17,0,5,0
"COG3541",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,4,0
"COG3543",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3544",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3546",2,0,0,0,0,1,3,1,0,0,3,2,5,1,0,0,0,0,2,1
"COG3547",8,22,21,7,17,13,6,16,5,15,22,15,11,5,16,14,7,12,15,13
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3549",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",6,5,2,2,5,3,8,7,8,9,9,7,10,7,9,2,4,18,7,8
"COG3557",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3560",1,1,0,1,4,2,1,1,3,1,0,1,1,0,5,1,0,4,3,1
"COG3561",1,1,0,0,1,3,1,1,0,0,0,1,1,0,0,0,1,1,3,0
"COG3562",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3566",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG3567",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1
"COG3568",8,10,9,10,6,6,1,5,6,6,6,2,5,5,5,9,3,10,4,7
"COG3572",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3575",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",3,5,8,8,7,5,3,4,6,2,9,3,4,2,5,8,0,2,4,7
"COG3580",11,13,0,5,1,12,20,13,7,5,9,12,5,10,1,1,4,1,6,6
"COG3581",3,0,0,5,2,7,18,11,3,2,10,3,1,11,2,4,4,0,9,9
"COG3583",0,0,0,1,0,1,1,0,2,3,3,1,2,2,0,0,0,1,2,1
"COG3584",0,1,0,0,1,3,3,3,2,0,2,1,2,4,1,2,0,2,2,1
"COG3585",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,3,0,1,0
"COG3587",3,3,7,0,8,0,12,2,0,4,1,7,2,4,1,6,1,6,2,8
"COG3589",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3590",7,5,14,1,4,3,2,5,7,5,6,3,7,3,4,1,1,4,1,3
"COG3591",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3593",0,3,5,0,1,1,4,0,8,1,1,0,1,2,0,1,16,1,4,2
"COG3594",6,3,5,0,3,1,0,4,3,1,3,4,1,4,5,2,1,5,0,2
"COG3595",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3596",2,1,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG3597",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3598",0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG3599",0,1,0,0,0,1,0,2,3,0,0,1,0,2,0,0,0,0,1,0
"COG3600",1,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1
"COG3601",1,0,0,1,1,1,1,2,1,0,1,0,2,2,1,0,0,0,0,3
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3604",1,3,0,2,1,2,0,4,2,4,2,1,2,0,2,3,5,1,2,2
"COG3605",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3608",1,1,2,0,0,1,0,0,1,1,0,2,1,2,1,1,0,0,0,2
"COG3610",1,2,0,0,2,3,1,0,3,2,0,1,2,0,1,2,1,2,2,1
"COG3611",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3613",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3617",1,2,2,2,3,0,2,4,2,1,5,2,2,1,0,2,1,1,3,1
