"","DLF010","DOM008","NOF011","NLM024","DOF006","NLM006","DOF011","DLM006","DOM013","NLM026","NOM007","NOM010","DLM024","DLM002","NOM004","NOM020","NOM002","NLM023","DOF004","NLF015"
"COG3096",0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3099",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3103",2,0,0,2,0,1,0,0,3,6,2,3,3,2,0,0,3,1,0,1
"COG3104",8,8,6,12,9,2,1,3,2,3,11,3,6,5,6,8,0,3,3,7
"COG3105",0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG3106",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3107",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG3109",0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG3110",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3112",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3116",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3117",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG3118",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",7,52,49,39,73,39,21,27,41,18,11,34,15,20,69,24,7,45,35,54
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3121",3,2,0,0,0,1,0,0,0,0,0,0,20,0,2,1,0,0,1,0
"COG3122",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3127",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG3128",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3129",0,1,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0
"COG3131",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3132",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3133",0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3137",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3138",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3140",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3141",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3142",2,0,2,0,4,0,2,1,3,2,2,3,0,1,1,2,0,1,3,0
"COG3143",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3144",0,0,1,0,0,0,1,0,0,1,0,1,4,0,0,0,0,0,0,0
"COG3145",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3147",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3150",0,1,0,0,0,0,0,0,0,0,1,0,4,0,4,2,0,2,0,0
"COG3151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3152",1,3,2,0,2,0,1,0,1,1,1,1,5,1,3,0,0,1,1,2
"COG3153",1,0,2,0,2,2,1,2,0,0,1,3,1,0,2,4,2,1,3,1
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3157",0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0
"COG3158",2,1,0,7,0,0,1,2,1,0,2,0,1,0,0,1,0,0,1,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3164",1,1,0,0,1,1,0,0,0,0,0,0,3,0,2,0,0,0,2,1
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3169",2,3,0,2,1,2,0,2,0,0,2,1,0,0,2,0,0,2,1,0
"COG3171",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3172",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0
"COG3174",1,3,6,0,6,0,0,1,0,0,1,0,0,2,1,0,1,3,1,5
"COG3176",3,5,11,6,5,4,7,5,2,3,2,2,0,3,6,8,1,10,9,4
"COG3177",6,7,12,8,13,10,12,9,11,10,15,5,0,10,12,6,6,4,8,1
"COG3178",1,5,2,6,1,3,4,5,4,1,2,3,0,2,6,3,0,3,4,4
"COG3180",0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3181",0,0,1,1,2,2,0,3,1,0,1,2,1,2,1,0,0,2,0,1
"COG3182",0,2,0,1,6,1,0,0,1,1,0,2,0,1,2,1,0,0,1,0
"COG3183",0,0,0,0,0,0,5,0,0,1,0,0,8,0,0,0,0,0,0,0
"COG3187",0,1,2,2,0,0,1,2,1,1,2,0,0,0,4,0,0,2,1,1
"COG3188",2,3,0,0,0,3,0,0,1,0,0,0,24,0,2,3,0,2,3,0
"COG3189",0,1,3,2,1,0,1,1,2,0,0,1,3,0,1,0,1,1,2,1
"COG3190",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3191",0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG3192",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3193",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3194",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3201",2,1,1,2,2,0,0,3,3,0,0,4,0,3,1,1,2,2,2,1
"COG3203",0,3,0,2,0,1,0,1,1,0,0,0,11,0,0,2,0,3,3,0
"COG3204",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3206",2,12,2,5,3,7,15,1,6,0,7,6,5,2,3,2,3,2,2,6
"COG3208",0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3209",7,8,10,18,9,16,10,9,6,16,5,15,25,14,5,20,4,7,14,19
"COG3210",3,3,0,2,1,0,0,0,0,2,2,0,4,1,5,3,0,1,2,3
"COG3212",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG3221",4,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0
"COG3222",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3225",0,1,3,1,2,4,0,3,3,8,4,2,0,3,3,1,7,1,1,7
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3228",0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3234",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3236",2,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,1,1,1,0
"COG3237",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3238",0,0,1,0,1,0,0,0,1,0,0,0,4,2,1,0,1,1,0,0
"COG3239",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3246",0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1
"COG3248",0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3250",48,131,122,107,141,84,104,83,56,66,61,97,22,65,122,122,60,119,75,162
"COG3254",1,1,1,1,0,0,3,0,1,0,0,0,4,0,4,0,0,1,0,0
"COG3256",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3260",0,0,0,1,1,0,0,0,1,1,1,0,5,0,0,0,0,1,0,0
"COG3261",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG3262",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3263",2,6,2,2,3,4,2,1,2,4,1,4,2,5,6,1,4,2,3,2
"COG3264",0,0,1,1,1,2,0,0,1,0,0,0,9,0,0,1,0,1,0,0
"COG3265",0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG3270",2,0,0,2,0,1,0,1,0,1,2,2,1,1,0,0,1,0,0,1
"COG3271",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3272",1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3274",3,6,8,1,8,1,6,1,1,2,3,6,4,3,7,3,5,2,3,6
"COG3275",1,17,9,7,10,13,7,8,4,7,8,11,6,3,19,7,4,16,7,10
"COG3276",1,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,1
"COG3279",26,14,17,6,12,13,8,13,19,17,23,23,9,18,6,7,20,14,23,22
"COG3283",0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,1,0,1,0
"COG3284",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3287",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,1,1
"COG3288",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0
"COG3290",1,1,0,0,0,5,1,0,0,0,0,1,4,4,1,0,0,0,4,0
"COG3291",2,2,1,1,0,1,1,4,0,2,8,3,0,2,0,3,2,3,1,2
"COG3292",40,119,131,104,147,140,81,81,48,42,38,97,0,76,163,122,30,129,67,178
"COG3293",0,0,0,1,1,8,0,1,0,0,1,2,0,0,0,0,0,0,2,0
"COG3294",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG3299",1,1,0,0,1,0,0,0,2,0,1,0,0,4,0,0,1,1,0,1
"COG3301",0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0
"COG3302",1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3303",0,1,3,0,4,1,0,0,0,0,0,3,1,0,1,2,0,0,1,5
"COG3304",0,2,3,0,0,0,0,1,1,0,1,1,1,1,0,2,0,2,2,0
"COG3306",0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG3307",0,0,0,1,0,2,1,0,1,1,0,0,3,0,0,0,2,0,1,0
"COG3309",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3314",7,0,2,0,0,1,0,0,1,5,5,3,1,2,0,0,1,1,5,0
"COG3315",2,3,0,0,0,0,0,2,1,0,1,4,1,2,0,1,1,0,0,0
"COG3316",0,1,0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,1,1,0
"COG3317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3318",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3319",0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3320",0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,3,0,0,0
"COG3321",0,0,0,0,3,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1
"COG3323",2,3,3,3,2,1,0,0,0,0,0,2,0,1,2,0,1,1,3,0
"COG3324",0,1,0,0,1,0,0,2,2,0,0,0,0,1,0,1,0,2,0,1
"COG3325",1,2,1,2,2,2,0,0,0,2,1,1,1,0,0,0,2,1,2,3
"COG3326",0,0,0,1,1,1,0,1,0,1,1,1,0,2,1,0,1,0,0,0
"COG3328",7,1,8,2,2,8,3,3,6,2,7,11,2,12,8,18,7,5,4,7
"COG3330",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3331",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG3333",2,3,1,0,1,0,1,3,1,0,0,1,2,1,1,1,0,0,1,3
"COG3335",2,1,1,2,0,2,2,1,0,4,0,1,5,2,0,1,5,1,0,0
"COG3339",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3340",6,0,3,3,1,0,1,3,1,1,8,1,2,2,0,1,1,0,5,1
"COG3341",0,4,1,2,5,1,3,2,3,6,1,0,0,1,1,0,5,1,2,1
"COG3344",24,33,22,21,17,38,34,22,23,21,27,26,20,22,8,49,25,31,21,17
"COG3345",7,8,11,11,16,8,17,8,8,12,5,6,11,17,15,12,21,14,22,16
"COG3347",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,0,0,0,0,0,1,1,1,2,0,1,0,1,0,0,1,1,0
"COG3369",0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3376",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",6,3,5,0,3,3,2,6,2,2,5,3,0,2,0,0,7,5,4,1
"COG3379",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1
"COG3382",1,2,0,1,1,1,1,2,1,2,1,1,0,1,1,4,0,2,2,3
"COG3383",1,1,0,1,0,3,4,1,0,2,0,1,1,1,0,0,2,1,0,1
"COG3384",1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG3385",12,24,11,22,5,29,36,17,15,15,84,21,12,1,4,43,0,4,11,2
"COG3386",0,1,2,0,0,0,0,0,0,0,2,0,0,3,2,0,1,2,1,4
"COG3387",3,5,0,0,2,0,1,0,3,1,3,1,0,0,0,1,0,1,1,2
"COG3391",4,6,5,4,3,3,1,4,3,0,4,2,1,0,2,9,0,3,3,1
"COG3392",0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,1,0,0,4
"COG3393",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3394",2,3,0,0,3,0,0,0,1,0,0,0,0,2,0,0,2,1,1,1
"COG3395",2,2,1,0,2,3,0,0,2,1,0,0,12,4,1,0,1,2,0,2
"COG3396",0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3401",0,0,1,0,0,0,0,10,0,3,0,0,0,2,0,0,0,1,0,0
"COG3402",0,1,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3404",0,5,3,1,2,0,1,2,6,1,2,0,1,6,1,1,3,4,1,1
"COG3405",1,0,2,6,0,4,5,1,1,1,2,2,1,1,1,7,1,0,2,2
"COG3408",5,10,7,16,6,5,11,11,6,6,11,5,0,6,3,5,3,6,6,7
"COG3409",3,0,2,0,2,1,0,2,3,4,1,2,1,1,0,1,2,2,1,3
"COG3410",0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1
"COG3411",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG3412",1,1,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0
"COG3414",0,0,0,0,0,1,3,0,1,0,0,0,3,1,0,0,1,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3421",0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0
"COG3423",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",4,2,2,1,6,0,2,1,0,3,4,1,0,2,5,1,0,2,1,2
"COG3428",0,2,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0
"COG3433",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3434",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3436",27,22,20,57,36,16,4,19,12,24,30,18,28,18,31,40,23,9,17,13
"COG3437",8,5,3,2,6,11,12,9,2,4,9,11,2,14,5,3,5,6,5,6
"COG3439",0,3,2,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0
"COG3440",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG3442",1,0,1,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG3444",0,1,1,2,1,2,1,0,0,0,1,0,4,1,1,0,6,1,1,1
"COG3445",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3447",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3448",1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",1,0,5,0,5,3,1,0,1,0,1,3,3,2,2,0,0,3,2,4
"COG3450",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3451",38,26,21,23,23,20,24,24,21,41,29,21,26,20,13,25,19,19,26,33
"COG3452",1,0,0,0,0,1,1,0,0,1,2,1,0,1,1,0,1,1,0,0
"COG3454",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3455",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3458",0,5,3,3,8,3,3,5,2,1,1,3,0,3,5,5,1,3,0,1
"COG3459",10,0,9,5,0,3,6,11,11,21,9,6,0,4,0,6,16,1,6,5
"COG3460",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0
"COG3464",4,20,11,20,16,4,18,10,22,7,9,11,12,7,23,11,17,6,5,10
"COG3467",4,4,2,1,2,8,3,4,1,2,3,1,0,1,2,2,2,4,0,4
"COG3468",0,4,2,2,1,6,0,6,5,0,0,3,26,5,5,0,1,7,5,5
"COG3471",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,3,0,1,2,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3475",6,3,3,6,2,1,4,4,0,1,6,6,0,5,6,7,9,5,7,3
"COG3476",2,0,0,1,0,2,0,0,0,0,1,0,0,0,3,0,1,3,0,1
"COG3477",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3480",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3481",4,0,3,1,3,2,0,3,2,2,4,2,1,1,0,3,5,5,2,1
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3487",0,0,1,0,1,0,0,2,0,1,0,2,0,0,2,0,1,2,2,1
"COG3488",0,2,0,4,2,3,15,7,0,1,1,1,0,0,4,3,1,3,2,3
"COG3491",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2
"COG3494",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
"COG3497",1,1,0,1,2,1,0,0,0,1,2,0,0,1,1,0,0,0,1,0
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3500",1,1,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0
"COG3501",1,1,0,1,2,4,0,0,4,2,1,1,8,0,1,0,2,2,3,1
"COG3503",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,2
"COG3504",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3505",18,27,26,16,29,16,23,23,21,30,36,20,10,26,5,15,16,21,18,15
"COG3506",0,0,2,1,1,4,3,0,0,1,0,0,0,0,2,0,2,0,1,0
"COG3507",14,50,25,59,30,22,24,24,28,17,11,12,1,12,20,25,14,31,10,43
"COG3509",0,0,0,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0
"COG3512",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,4,1,0
"COG3513",6,4,6,1,1,9,0,2,1,3,4,5,0,2,8,1,5,6,1,4
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"COG3517",0,1,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0
"COG3519",1,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3520",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3522",1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3523",1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3525",10,46,26,30,63,26,36,13,34,16,15,12,0,13,26,16,7,21,19,23
"COG3527",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3533",4,23,23,28,30,20,16,15,14,15,1,16,1,16,44,23,10,16,12,21
"COG3534",4,6,8,24,12,6,18,7,3,3,3,14,3,6,9,20,12,14,9,17
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3537",12,51,63,30,82,43,27,32,25,31,18,31,0,24,72,42,11,57,46,58
"COG3538",6,3,6,0,7,3,7,1,1,4,2,1,0,3,10,4,0,8,6,7
"COG3539",0,1,0,1,0,5,0,0,0,0,0,0,22,0,2,2,0,0,1,0
"COG3541",0,0,0,0,0,2,0,1,1,0,0,0,3,0,1,1,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3543",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
"COG3544",0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3546",0,1,4,0,0,0,1,0,2,2,0,0,0,0,1,0,1,0,3,1
"COG3547",13,13,12,18,14,13,28,28,13,10,15,11,10,22,4,10,8,11,19,9
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3550",6,12,12,12,2,7,14,5,3,3,11,13,1,9,3,6,4,7,7,7
"COG3560",0,0,0,0,0,2,2,0,2,2,0,2,0,0,1,0,0,3,0,3
"COG3561",0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1
"COG3562",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3566",0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3568",3,7,11,4,10,6,0,0,7,4,8,3,1,4,13,6,2,8,12,8
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3572",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3579",4,3,3,9,9,7,6,6,5,2,7,5,0,4,8,6,3,6,9,7
"COG3580",10,1,10,6,1,6,6,8,11,16,3,3,3,15,4,21,15,8,11,8
"COG3581",10,3,6,10,5,7,7,7,1,8,6,8,5,14,5,11,18,3,7,4
"COG3583",2,0,2,2,0,1,0,1,0,5,0,0,0,1,0,1,2,1,0,0
"COG3584",4,1,0,0,0,0,0,2,5,4,3,2,0,3,0,0,1,0,1,0
"COG3586",0,1,0,0,1,2,0,0,3,0,0,2,0,3,0,0,0,1,0,0
"COG3587",2,4,8,2,3,3,9,9,1,2,1,2,0,3,7,6,6,4,0,3
"COG3589",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3590",2,4,7,16,7,16,14,13,1,4,4,3,0,1,3,7,1,8,1,4
"COG3591",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0
"COG3593",4,3,0,3,2,4,0,1,1,3,1,2,11,5,0,10,1,0,0,2
"COG3594",0,4,5,2,4,4,2,5,4,0,3,6,1,5,4,0,2,5,2,1
"COG3595",2,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0
"COG3596",0,0,0,1,1,0,0,1,0,0,0,0,5,0,0,3,2,0,3,0
"COG3597",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
