"","DLM006","NLM006","DLM009","NOM018","NOF011","NOM009","NOM028","NLM024","NLM017","DOM022","NLM028","NOF002","NOF009","NLM009","DLF008","DLM027","DLM017","NLM007","DOM026","NOM004"
"COG3141",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3142",0,2,1,1,1,4,1,1,4,1,0,5,2,1,2,0,2,3,4,3
"COG3143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3144",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0
"COG3145",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3150",0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3151",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3152",2,1,1,0,0,0,0,0,0,2,0,2,1,0,2,1,0,0,1,0
"COG3153",0,0,0,1,5,0,2,0,1,0,0,3,1,0,0,0,1,1,1,3
"COG3155",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3156",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3158",2,2,0,1,0,0,1,6,1,4,0,0,0,1,1,4,2,0,0,2
"COG3161",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3169",1,2,0,0,1,0,1,0,2,4,1,4,1,1,0,1,1,2,0,1
"COG3172",1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3173",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",0,3,0,1,2,0,0,0,1,3,2,1,3,0,3,0,1,3,0,2
"COG3176",9,9,0,5,5,3,3,8,3,4,2,2,5,5,5,6,6,4,2,4
"COG3177",21,17,4,8,11,6,10,14,6,4,7,8,5,3,9,9,7,6,11,9
"COG3178",8,1,1,5,2,1,2,5,3,5,6,0,6,6,3,1,3,1,1,0
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3180",0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0
"COG3181",0,1,0,0,2,1,0,0,0,0,5,1,1,0,4,1,2,2,0,5
"COG3182",0,0,0,0,1,0,0,2,1,0,0,0,2,0,1,0,1,2,3,0
"COG3183",0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3187",1,0,0,5,0,0,4,0,1,2,0,0,2,0,1,0,0,2,1,1
"COG3188",0,2,2,0,1,0,3,2,0,0,0,3,0,0,7,2,0,0,0,2
"COG3189",0,2,0,0,0,1,0,2,0,0,0,1,1,0,1,1,0,1,0,1
"COG3191",1,0,2,0,0,0,0,0,0,0,2,1,0,1,2,1,0,1,0,0
"COG3192",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG3193",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3201",0,0,3,1,2,1,1,5,2,2,1,0,2,2,2,1,1,3,3,1
"COG3203",1,1,5,2,0,0,0,3,0,1,0,0,0,2,3,2,1,1,0,2
"COG3206",4,9,1,2,4,2,3,2,2,12,2,5,5,1,0,6,3,7,4,3
"COG3208",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3209",8,8,2,13,13,8,6,14,30,19,3,9,5,22,7,6,14,12,10,2
"COG3210",1,1,1,0,0,0,0,1,0,1,0,1,2,0,2,2,1,0,0,3
"COG3212",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0
"COG3214",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3219",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3221",0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3224",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",3,1,4,2,1,5,8,0,5,6,3,2,2,1,6,4,2,1,5,0
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3236",3,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,2,0
"COG3238",0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1
"COG3246",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3250",91,87,26,94,106,41,103,111,152,97,70,88,119,61,115,60,81,69,93,154
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3254",1,0,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,1,3
"COG3257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG3262",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG3263",5,3,2,1,2,1,4,4,2,5,6,4,4,1,4,1,5,4,2,1
"COG3264",0,1,0,3,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1
"COG3265",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,2,1,0,0,0,0,0,0,1,0,0,1,4,0,1,5,3,0
"COG3272",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,1,0,10,4,2,3,4,4,4,3,7,4,1,4,1,2,0,2,8
"COG3275",10,12,3,8,7,1,10,9,8,11,8,11,13,7,20,5,7,9,8,16
"COG3276",0,0,1,0,1,0,1,1,0,1,0,0,1,1,1,3,1,0,0,0
"COG3279",19,14,17,24,17,23,17,6,14,6,26,22,13,9,16,15,8,12,22,11
"COG3283",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3287",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3288",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3290",0,1,1,0,0,1,0,0,0,1,0,2,1,1,1,1,1,2,2,1
"COG3291",4,3,2,0,0,0,1,1,0,3,0,0,2,5,1,0,1,2,2,2
"COG3292",73,126,12,38,144,37,87,112,121,81,36,55,78,39,117,15,48,40,57,111
"COG3293",1,8,0,1,0,4,0,0,0,1,0,3,1,1,0,0,1,1,3,0
"COG3294",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3297",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3299",0,0,1,0,1,0,1,0,0,0,1,1,0,0,1,1,1,1,1,1
"COG3301",0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG3303",1,2,2,3,4,0,2,3,3,0,1,1,0,0,2,0,2,3,3,3
"COG3304",1,0,3,0,3,1,2,0,2,2,2,0,1,0,2,3,0,0,1,5
"COG3306",0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1
"COG3307",0,1,0,1,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3311",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3313",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",2,0,1,5,1,5,2,0,1,3,2,1,1,1,2,1,2,5,4,0
"COG3315",2,0,0,0,0,0,1,0,2,1,4,1,0,0,0,1,0,3,1,1
"COG3316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG3317",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3319",0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3320",0,0,0,0,0,0,3,0,2,0,0,1,1,1,0,0,0,0,3,0
"COG3321",0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,2
"COG3323",1,4,1,6,1,1,1,1,3,0,0,2,1,1,1,1,2,0,0,3
"COG3324",0,2,0,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,2
"COG3325",0,1,2,4,0,1,1,0,3,1,2,1,1,0,0,0,1,2,0,1
"COG3326",1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3328",6,11,20,7,12,18,12,0,6,7,7,14,17,10,10,38,19,4,2,7
"COG3331",0,0,3,2,1,1,1,0,1,0,3,0,0,0,0,0,1,0,1,0
"COG3333",2,1,5,3,1,2,1,0,2,2,9,2,1,2,6,2,0,4,1,4
"COG3335",3,1,6,0,1,5,3,1,0,1,4,0,0,0,1,0,0,6,1,0
"COG3339",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3340",3,1,4,0,4,1,3,1,2,0,2,0,0,3,1,2,0,0,0,1
"COG3341",2,2,7,2,0,4,2,0,4,2,2,2,2,0,4,1,0,3,1,1
"COG3343",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",24,40,9,34,35,23,41,19,21,56,18,15,22,44,30,13,48,14,21,17
"COG3345",12,11,7,9,11,15,6,15,18,8,7,14,4,9,11,17,8,3,20,10
"COG3347",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3359",0,0,1,0,3,0,0,1,0,0,1,1,0,0,0,1,1,0,1,0
"COG3369",0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG3376",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",5,2,0,4,6,5,3,0,2,0,7,1,4,14,1,2,4,14,0,1
"COG3381",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3382",2,0,0,0,0,1,5,5,2,1,0,1,6,2,2,3,2,1,0,2
"COG3383",0,0,0,2,0,0,1,0,2,0,0,0,1,0,2,0,1,1,3,0
"COG3384",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3385",15,23,2,18,7,10,8,19,18,5,17,17,5,24,2,26,32,2,6,1
"COG3386",1,0,0,0,4,1,0,0,4,1,2,0,1,1,0,1,0,1,0,0
"COG3387",0,1,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,1,1,4
"COG3391",4,1,1,1,5,0,0,1,4,3,1,1,4,1,6,0,0,1,1,0
"COG3392",0,3,1,0,0,0,0,0,3,0,0,1,0,0,1,2,0,0,1,0
"COG3394",0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,3,1,0,0,0
"COG3395",0,1,1,1,0,3,1,1,0,1,3,3,0,1,3,2,1,1,0,1
"COG3396",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3401",11,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3402",0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3404",0,1,2,2,4,1,1,1,1,2,1,3,2,0,0,2,1,2,2,2
"COG3405",0,2,1,0,1,0,0,0,2,2,0,1,2,9,0,1,1,0,0,1
"COG3407",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",9,8,4,4,5,6,7,13,4,3,3,3,6,5,5,4,8,6,6,7
"COG3409",1,1,2,1,5,7,1,1,0,0,4,2,0,2,0,0,3,0,1,1
"COG3410",2,0,1,1,1,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0
"COG3411",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3412",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3414",0,4,1,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3417",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3420",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3421",0,0,6,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3426",0,3,0,1,1,1,2,0,1,4,6,5,3,2,1,1,1,6,2,4
"COG3428",0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0
"COG3433",0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3434",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0
"COG3436",26,15,9,15,14,19,6,52,11,45,16,15,26,92,13,21,33,58,29,35
"COG3437",11,8,0,5,5,10,9,3,6,9,10,9,3,4,10,3,6,9,16,11
"COG3439",0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,1,0,0,2,1
"COG3440",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3442",1,1,3,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0
"COG3444",0,3,8,1,0,5,6,0,0,1,2,0,0,0,1,3,0,2,1,1
"COG3445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3449",0,1,1,1,3,0,0,1,7,2,0,9,1,0,5,0,1,1,2,4
"COG3451",18,17,9,38,22,15,20,16,23,20,18,20,15,8,11,5,12,29,25,10
"COG3452",1,0,2,1,0,4,0,0,2,0,2,0,0,1,0,2,1,0,1,0
"COG3455",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3457",0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3458",1,1,0,1,6,0,0,1,7,7,3,2,6,2,4,2,2,2,3,4
"COG3459",10,0,3,7,5,9,2,6,6,2,7,5,0,6,1,2,10,6,5,0
"COG3460",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1
"COG3464",9,4,3,9,9,2,13,12,12,22,14,7,40,56,12,8,9,8,20,38
"COG3467",4,1,1,1,0,1,1,1,1,1,1,6,2,3,4,1,5,2,4,3
"COG3468",3,3,8,1,3,0,3,1,3,5,2,0,8,0,15,3,1,2,0,2
"COG3472",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3475",7,8,24,5,2,5,5,5,2,7,4,5,3,6,5,7,6,4,9,8
"COG3476",0,0,0,2,0,0,0,2,3,1,0,0,0,0,1,0,0,1,0,2
"COG3477",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3480",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3481",0,0,2,4,1,6,1,1,3,2,2,2,1,1,2,1,0,3,2,0
"COG3487",1,1,0,2,7,1,1,0,1,0,0,3,1,1,2,0,1,0,2,1
"COG3488",9,0,1,4,3,0,1,2,1,6,1,0,1,4,1,0,3,1,0,2
"COG3493",0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,3
"COG3494",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1
"COG3497",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,3
"COG3498",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3500",0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1
"COG3501",0,1,0,5,0,0,0,2,1,2,5,1,2,5,0,0,0,2,3,1
"COG3503",0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3504",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0
"COG3505",17,22,11,25,22,18,17,16,19,4,38,30,15,12,9,9,18,22,29,6
"COG3506",0,4,0,0,0,1,1,0,2,1,0,1,1,1,1,1,0,1,0,0
"COG3507",30,19,10,16,34,13,36,38,31,23,28,24,33,23,23,16,23,20,32,27
"COG3509",0,0,0,1,0,1,0,0,0,4,0,0,0,2,0,2,5,0,0,0
"COG3512",0,1,1,0,3,1,0,0,0,0,2,1,2,4,1,0,1,2,2,1
"COG3513",2,7,6,1,13,4,1,2,0,6,4,17,3,19,14,0,7,3,4,3
"COG3515",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3517",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3518",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3522",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3525",21,43,2,26,18,5,36,19,42,33,26,29,59,10,43,8,19,32,27,44
"COG3533",13,17,4,16,20,7,26,19,16,12,14,18,26,20,12,11,19,14,25,32
"COG3534",11,11,3,6,10,3,16,23,11,5,9,17,10,14,11,10,13,5,14,9
"COG3535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3537",24,50,4,37,47,5,37,19,53,39,20,52,59,11,86,9,18,43,35,69
"COG3538",2,5,2,2,7,1,4,2,5,3,1,6,3,0,7,0,3,2,5,2
"COG3539",0,3,1,0,0,0,4,1,0,2,1,1,0,0,5,0,1,0,0,2
"COG3541",1,1,0,0,0,0,2,0,0,1,0,1,0,3,0,2,0,0,0,2
"COG3543",2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG3544",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",1,2,0,1,1,0,0,1,0,0,1,1,0,1,0,2,0,0,1,0
"COG3547",26,17,8,7,8,23,23,15,22,7,16,6,12,27,23,10,8,4,6,7
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3550",9,5,11,4,7,5,4,12,10,10,4,4,1,12,7,11,3,5,9,3
"COG3557",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3560",0,2,1,3,4,0,5,1,3,1,3,1,1,0,3,1,0,3,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3563",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3566",1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3567",1,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0
"COG3568",3,6,9,5,4,2,7,7,4,4,3,10,14,2,21,3,14,8,8,13
"COG3570",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3572",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3575",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3579",4,7,4,4,4,2,6,7,5,7,4,3,10,5,4,12,4,6,10,3
"COG3580",11,2,13,11,4,11,8,7,3,5,6,6,4,9,2,9,10,14,9,3
"COG3581",6,2,15,3,8,14,3,10,5,13,7,10,1,8,2,9,6,2,2,3
"COG3583",0,1,1,1,0,1,0,0,1,1,0,1,1,0,0,4,3,3,3,0
"COG3584",1,0,7,1,1,0,0,0,0,2,3,1,1,1,1,1,2,1,0,0
"COG3585",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3586",0,2,0,0,0,0,0,0,2,1,0,1,1,0,2,0,0,0,1,1
"COG3587",5,3,7,1,4,1,1,0,2,1,1,6,5,9,0,6,2,10,11,8
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3589",0,1,0,0,0,3,0,1,0,1,0,0,0,0,1,4,0,0,1,0
"COG3590",6,6,4,6,5,3,1,17,5,4,4,2,5,12,4,7,8,1,0,5
"COG3591",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3593",1,2,1,0,0,6,0,1,1,0,0,8,0,10,0,3,1,8,2,0
"COG3594",1,2,1,3,2,1,3,1,9,5,1,2,0,8,8,2,3,2,5,3
"COG3595",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3596",2,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG3597",4,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG3598",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3599",0,0,3,0,0,0,0,0,0,1,1,2,0,1,0,1,0,0,0,0
"COG3600",2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,2
"COG3601",1,0,3,0,3,4,2,0,2,3,4,4,2,1,1,2,0,2,2,0
"COG3602",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG3604",1,3,0,2,2,0,4,3,1,4,2,6,1,0,0,1,1,1,1,1
"COG3605",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3608",1,0,4,1,0,4,0,0,4,2,4,3,0,0,0,0,1,3,0,2
"COG3610",0,3,1,2,1,2,3,0,1,0,2,2,1,1,4,0,2,0,0,3
"COG3611",0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3613",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3615",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,3,0,1
"COG3617",3,0,2,3,1,1,1,5,0,2,1,0,1,4,2,2,3,0,3,2
"COG3618",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",1,1,2,1,4,2,0,0,0,2,1,2,1,0,0,1,2,1,5,0
"COG3622",0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG3623",0,0,0,0,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG3624",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3626",0,0,0,0,1,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0
"COG3627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3628",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3633",5,0,3,1,0,2,1,1,2,4,3,1,0,3,1,4,1,6,1,2
"COG3634",2,2,0,2,5,0,2,4,5,2,2,2,5,0,3,1,2,2,1,1
"COG3635",2,2,0,0,2,3,0,6,3,1,0,2,5,3,2,1,6,1,4,3
"COG3637",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3638",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3639",2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3640",0,0,2,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG3641",2,0,2,2,1,1,3,1,0,1,1,2,1,1,0,3,1,2,0,1
"COG3643",1,0,0,2,2,0,2,0,0,3,0,1,4,0,4,0,2,2,0,2
"COG3645",3,3,2,2,1,3,0,3,0,3,0,3,2,9,4,1,6,1,3,0
"COG3646",0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,0,0,0
"COG3649",4,0,0,0,1,1,2,0,2,1,2,0,1,0,1,0,0,0,1,0
"COG3653",0,0,0,0,0,0,1,0,0,0,4,0,0,0,5,0,0,0,1,1
"COG3654",0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG3655",1,1,0,0,2,2,2,1,1,1,0,1,0,0,1,0,1,0,0,1
"COG3661",1,2,0,0,5,1,1,5,5,3,2,2,1,7,6,5,0,0,5,0
"COG3663",4,1,2,0,0,5,1,0,2,1,0,1,0,2,0,1,0,1,1,1
"COG3664",0,0,2,0,1,2,1,0,0,0,0,1,1,3,0,0,1,0,2,2
