"","NLM029","NOF007","DLF001","NLF012","NOF013","NOF002","DLM012","DOM001","NOM029","NOF005","NLM016","NLM002","NOM028","NOM017","DLM009","DLM019","DLF004","NOM010","NLM032","NLM023"
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG4260",3,1,0,2,3,4,2,1,0,3,0,1,2,1,5,4,2,5,1,0
"COG4261",0,3,0,0,0,1,0,0,0,3,0,0,2,0,0,0,1,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4267",0,1,0,1,0,0,3,1,0,0,0,0,0,2,1,0,0,1,1,1
"COG4268",1,2,0,0,1,0,0,1,0,0,4,0,1,0,0,3,1,0,1,0
"COG4269",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4277",5,3,4,2,4,1,2,2,3,4,0,2,0,1,1,1,3,4,3,7
"COG4279",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,4
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4284",3,1,0,1,0,0,6,3,0,2,1,0,0,0,4,0,1,3,3,2
"COG4286",2,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"COG4288",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,4,5,3,2,0,0,4,4,5,5,2,6,0,0,4,5,8,4,5
"COG4292",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,0,2,0,0,0,2,0,0,0,0,0,3,3,0,1,0,1,0
"COG4296",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG4299",3,9,9,4,6,8,0,1,2,3,3,1,3,0,0,1,1,6,3,7
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,3,1,0,0,1
"COG4310",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4333",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0
"COG4335",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG4354",3,7,3,8,0,5,0,5,1,0,0,0,2,0,0,1,2,5,0,6
"COG4357",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",1,1,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,2,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4388",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4393",0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG4396",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4405",0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,0,5,4,3,6,3,4,6,0,4,2,3,1,1,2,4,6,2,4
"COG4412",0,0,0,0,0,0,0,0,0,0,9,21,0,4,0,0,10,0,0,0
"COG4413",2,1,1,2,0,4,0,1,3,0,0,0,2,0,0,0,0,0,1,3
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4422",5,7,7,6,2,3,0,6,1,10,2,0,1,2,3,3,3,6,3,5
"COG4430",0,0,1,1,1,1,0,0,0,1,0,0,0,0,3,1,0,0,0,1
"COG4443",0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4452",1,0,0,0,1,3,2,1,2,1,1,0,0,0,0,0,0,0,0,2
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,1,1
"COG4464",5,1,1,1,0,5,1,3,3,2,3,0,8,2,5,1,1,0,6,0
"COG4465",0,1,1,0,0,0,2,2,4,1,0,0,2,1,3,0,1,3,3,0
"COG4466",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4468",3,2,0,0,3,3,4,1,0,2,1,0,5,2,6,5,3,1,5,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4472",1,2,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0,1,1
"COG4473",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,2,1,2,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,2
"COG4475",1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,4,1,1,2,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4477",1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0
"COG4478",0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4481",3,1,2,0,1,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",6,4,0,5,2,4,4,5,3,2,1,1,4,2,26,6,3,2,9,1
"COG4487",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4492",0,0,0,0,2,1,1,1,1,1,0,0,0,0,0,1,1,1,2,2
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",1,1,0,1,1,0,0,1,0,0,0,2,0,2,1,5,0,0,1,0
"COG4499",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4506",0,1,0,1,1,0,0,0,1,3,1,1,3,1,2,0,0,0,3,0
"COG4508",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4509",8,2,0,1,7,6,1,0,9,4,0,0,4,0,4,15,0,1,3,3
"COG4512",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4521",0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1
"COG4535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4536",0,0,2,0,0,0,0,0,0,1,4,2,1,1,0,0,2,0,0,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4540",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,0,0,1,0,1,0,0,0,1,0,0,1,0,0,4,1,1,3,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,1,4,3,5,4,0,0,0,1,0,0,1,0,3,1,2,3,3,2
"COG4555",3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4564",0,0,0,1,1,0,0,6,4,1,0,1,0,0,0,0,0,4,0,0
"COG4565",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG4566",0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,2
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,1,2,0
"COG4574",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4577",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG4581",1,0,0,0,0,0,13,0,0,0,0,1,1,1,0,1,0,0,1,0
"COG4582",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG4584",3,10,2,4,5,2,14,4,5,12,2,2,7,37,2,2,19,13,5,8
"COG4585",2,3,1,1,5,2,20,1,4,2,5,2,0,2,4,0,1,0,2,2
"COG4586",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4587",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,4,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4591",5,3,4,8,1,4,1,1,7,2,8,12,3,8,1,1,4,2,2,6
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,1
"COG4598",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,0,1,1,4,4,2,3,2,5,1,0,2,1,1,5,0,3,3,0
"COG4604",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4605",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4606",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2
"COG4607",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4608",2,1,1,5,1,6,5,6,5,6,0,4,9,5,6,12,3,3,8,3
"COG4615",0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4623",1,0,6,1,2,0,0,4,4,2,0,1,0,0,0,0,3,1,1,3
"COG4624",7,4,9,7,8,5,2,8,6,16,0,1,10,2,5,14,2,7,8,12
"COG4625",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4626",8,3,5,5,3,0,1,0,1,2,0,2,4,0,5,2,2,2,4,5
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,1,8,0,0,10,1,1,2,4,0,0,1,3,6,5,2,3,1,3
"COG4633",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
"COG4636",0,2,1,0,0,0,5,0,2,0,0,0,4,0,3,0,0,0,1,0
"COG4637",0,5,0,0,2,0,0,0,0,1,0,1,3,0,0,0,1,0,1,1
"COG4638",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4639",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",5,1,0,1,2,5,0,2,1,2,0,0,0,1,10,0,0,2,0,0
"COG4642",0,2,3,2,1,2,0,1,1,2,3,2,2,3,1,1,4,0,0,1
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4644",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4646",25,13,17,31,22,16,9,14,9,25,6,9,14,20,2,32,20,13,12,14
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4651",0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,1,0,0,1
"COG4652",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,2,1,0,0,0,1,1,2,0,0,1,1,0,0,1,0,0,0,0
"COG4656",1,3,6,8,2,5,4,7,10,2,5,7,3,6,4,3,4,7,5,5
"COG4657",2,2,1,2,2,1,1,3,2,1,3,3,2,4,1,4,1,4,3,3
"COG4658",3,6,2,6,3,2,0,4,4,2,3,7,4,2,1,10,3,6,3,4
"COG4659",1,3,0,4,5,1,3,4,1,2,4,6,6,1,1,7,3,0,0,3
"COG4660",6,1,1,1,3,5,1,3,8,9,2,3,1,4,2,7,2,5,3,4
"COG4662",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,0,0,1,1,1,1,1,1,2,1,0,2,2,0,4,1,0,1,0
"COG4667",2,4,2,3,6,6,8,2,2,4,3,2,2,3,2,5,2,7,6,3
"COG4668",0,1,1,0,0,0,1,1,1,0,0,0,1,2,0,0,0,0,2,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4670",0,0,1,0,0,0,1,2,3,0,0,1,1,0,1,1,0,0,0,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4676",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4677",5,13,7,8,13,6,0,6,4,2,10,14,5,12,7,4,11,14,2,2
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,2,0,1,0,0,0,0,1,3,0,0,1,0,0,0,0,0,1
"COG4681",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,0,0,0,1,2,2,2,2,0,0,2,0,2,1,0,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1,5,1,7,5,4,20,3,3,7,2,6,2,5,7,2,4,5,3,4
"COG4692",1,1,5,5,5,1,0,5,7,4,6,0,2,5,0,3,6,2,3,4
"COG4693",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,0,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1
"COG4695",0,1,4,1,0,1,1,1,1,1,0,1,1,2,1,1,0,0,2,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4708",2,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,1,1,3,2
"COG4709",0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",1,1,0,1,0,2,0,0,0,1,2,0,1,0,5,0,0,2,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,3,1,4,0,2,12,1,1,0,1,0,1,0,8,7,2,3,7,1
"COG4717",1,1,0,1,1,2,0,0,1,1,0,0,1,0,0,3,0,1,2,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,0,1,0,2,5,0,1,2,0,1,1,2,0,2,0,0,2,0
"COG4721",0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4722",0,0,0,0,0,1,1,0,0,1,0,0,1,0,4,0,0,0,1,0
"COG4723",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4724",4,0,0,0,1,1,3,0,0,0,2,28,0,0,2,0,2,1,0,2
"COG4725",0,0,1,2,0,0,0,0,1,1,0,0,1,0,0,5,0,2,1,0
"COG4728",1,0,0,1,1,1,1,3,0,2,2,1,0,2,1,0,4,1,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,1,0,0,1,2,0,3,0,1,0,0,0,0,0,2,0,0,4,0
"COG4733",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4734",0,1,0,3,1,0,1,1,0,3,0,2,2,0,0,1,0,0,4,0
"COG4735",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG4744",0,0,0,0,3,2,0,2,0,2,0,0,0,0,0,1,0,1,0,1
"COG4747",3,5,1,1,3,4,1,0,0,0,0,0,0,0,1,1,1,0,0,4
"COG4748",0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0
"COG4750",1,1,0,2,6,4,0,1,4,2,2,0,1,0,15,1,1,1,5,2
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG4753",33,51,50,41,43,32,20,18,33,42,8,20,54,9,19,19,21,41,38,41
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4767",3,4,3,3,0,1,5,1,3,1,1,0,2,0,7,1,1,1,3,0
"COG4768",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,2,1,1,1,0,0,1,0,0,0,0,0,3,1,0,1,2,1,0
"COG4770",0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4771",6,12,27,8,19,14,2,11,16,7,6,14,18,7,2,2,10,10,7,18
"COG4772",0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",2,5,6,6,1,4,0,15,3,1,12,19,5,15,0,5,8,7,3,8
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0
"COG4784",0,0,1,0,2,0,0,1,6,1,0,0,0,0,0,0,0,0,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4786",0,0,0,0,2,2,0,2,2,0,1,0,1,3,6,1,1,3,0,1
"COG4787",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,0,1,0,1,0,1,0,1,0,0,0,2,1,0,0,0,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4799",7,8,10,4,6,5,4,8,9,9,8,12,10,8,7,4,8,13,5,10
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",6,9,9,9,7,6,1,8,6,5,24,15,6,15,2,4,13,5,4,13
