"","NLM007","NOM018","DLM013","DLF008","NLM026","NLF001","NOM001","DOM022","DLM004","DLM021","DLF014","DLM016","DOF006","NOM017","NLM024","NOM013","DLM012","DOF008","NOM016","NOM020"
"COG4227",2,2,0,0,3,2,1,1,3,5,0,7,2,2,0,7,0,0,2,8
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4230",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",5,6,2,6,3,2,0,2,2,3,5,6,4,0,5,5,1,0,8,5
"COG4232",0,5,1,0,2,1,1,6,2,4,0,4,5,4,4,2,0,0,1,3
"COG4233",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4235",1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4237",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4241",0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG4245",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4249",0,0,0,0,1,0,0,3,1,0,0,1,0,0,0,2,0,0,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",3,1,1,2,4,1,0,0,0,1,2,3,0,2,1,6,3,3,1,1
"COG4261",2,1,1,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0,1,0
"COG4262",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,3,1,0
"COG4268",0,0,0,0,3,1,6,0,0,0,0,0,0,2,0,2,2,2,0,2
"COG4269",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5
"COG4277",4,6,4,4,3,4,3,3,5,3,4,5,5,1,2,5,2,3,2,2
"COG4279",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,2,1,0
"COG4284",0,1,0,0,2,2,1,0,1,0,3,1,0,1,0,2,1,2,3,1
"COG4286",1,3,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,4,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",4,4,4,8,3,1,1,3,9,5,2,3,6,2,1,1,0,0,3,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4295",0,2,0,0,1,1,0,1,0,0,1,0,1,3,0,0,0,1,0,0
"COG4296",1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0
"COG4299",9,9,4,5,1,6,2,2,3,5,0,6,3,0,3,4,0,0,4,2
"COG4300",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4302",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4303",0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4314",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4333",0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4335",1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
"COG4336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0
"COG4354",1,1,0,0,2,2,0,2,5,5,0,2,2,0,0,1,0,0,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,1,0,0,0,2,1,0,0,0,1,0,0,2,0,0,1,0,0,1
"COG4373",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",3,5,0,5,0,3,0,6,5,3,4,7,6,2,3,3,1,0,7,11
"COG4412",0,0,1,0,0,0,16,20,0,0,0,0,0,5,1,2,0,0,0,6
"COG4413",0,0,1,1,0,1,1,0,3,1,0,3,1,0,1,1,0,0,3,2
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",6,0,3,2,3,14,1,7,6,8,1,0,5,2,4,5,2,1,3,7
"COG4430",0,1,0,1,0,2,0,1,1,0,0,1,2,0,0,1,0,1,1,0
"COG4443",0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4452",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,0,0,0,2,1
"COG4458",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG4464",1,3,3,2,4,2,2,2,1,3,1,2,2,1,3,6,2,4,2,4
"COG4465",1,1,0,1,0,2,0,0,0,1,1,4,1,0,1,1,1,1,0,1
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4468",3,2,3,1,5,1,6,0,0,1,2,0,0,1,0,6,6,7,4,1
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,3,0,0,2,0,0,0,1,1,1,0,1,0,3,1,1,0,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4474",1,1,0,0,1,1,0,0,3,0,0,3,0,2,0,1,0,1,3,0
"COG4475",1,0,2,0,2,1,0,0,0,0,1,2,0,1,0,0,0,2,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4478",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",3,5,5,2,11,3,2,1,1,1,7,2,2,1,0,5,3,8,5,1
"COG4487",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4492",2,2,0,1,2,3,0,1,0,1,0,1,0,0,1,4,0,0,0,1
"COG4495",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,2,0,0,1,1,0,1,0,2,2,1,0,1,0,1,1,2,1,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4506",1,1,1,0,1,2,1,1,0,2,1,0,0,1,0,1,1,0,2,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",2,2,4,2,10,2,1,0,2,1,4,4,0,5,0,3,3,4,5,1
"COG4512",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4521",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4525",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4531",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1
"COG4535",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4536",0,0,0,1,0,0,2,2,5,1,0,1,2,5,5,0,0,1,0,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,0,2,1,1,1,2,1,0,2,0,0,2,1,1,4,1,8,2,2
"COG4555",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4564",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG4565",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG4566",0,2,0,1,0,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4570",0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1
"COG4571",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4577",0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0
"COG4578",0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4580",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4
"COG4581",0,0,3,0,1,0,0,0,0,0,11,0,0,0,0,0,13,3,0,0
"COG4582",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",9,3,15,1,18,6,1,6,6,9,35,8,35,43,5,3,7,7,7,7
"COG4585",5,5,1,1,2,2,3,0,2,6,12,2,3,1,4,3,18,3,5,3
"COG4586",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4589",0,1,0,3,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",9,3,2,1,4,5,1,6,7,10,3,6,5,7,10,5,3,3,7,6
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",0,1,5,1,8,1,1,4,1,1,3,2,2,1,0,3,1,2,5,0
"COG4604",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4605",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG4606",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",3,5,6,10,7,3,1,2,2,5,12,3,6,2,0,4,1,7,5,1
"COG4615",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
"COG4623",2,2,3,6,1,4,0,2,5,4,0,6,2,1,3,2,0,3,3,0
"COG4624",9,11,17,19,7,8,0,5,6,5,10,3,5,1,1,8,3,3,5,4
"COG4625",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4626",1,0,3,3,3,3,1,2,0,1,7,6,2,1,0,1,4,0,3,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,0,2,6,3,2,0,2,1,1,1,2,10,2,1,2,2,3,2,1
"COG4633",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,4,0,0
"COG4635",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4636",0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,2,6,1,0,1
"COG4637",0,1,2,0,0,3,0,2,0,0,0,2,3,0,2,1,0,2,0,3
"COG4638",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4641",0,3,1,0,1,0,1,1,0,0,0,1,1,2,0,2,0,1,3,0
"COG4642",2,3,1,1,2,0,5,1,3,1,0,2,3,5,1,0,0,0,3,5
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4644",0,0,1,2,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1
"COG4646",23,29,19,10,30,13,25,6,14,17,7,16,9,8,1,4,9,9,12,7
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,3,2,1,1,0,1,1,0,0,1,3,2,1,0,1,0,0,0,1
"COG4656",7,2,6,3,10,5,5,5,4,8,6,10,5,3,5,6,2,8,5,5
"COG4657",1,4,2,3,3,3,5,0,2,6,1,2,2,2,0,2,1,2,5,4
"COG4658",7,2,8,2,5,3,5,3,2,5,2,6,5,3,3,2,0,3,5,8
"COG4659",3,2,0,1,3,2,4,2,0,1,3,2,5,5,3,4,2,0,2,2
"COG4660",3,4,3,1,1,5,3,0,3,3,2,3,1,0,2,2,1,3,1,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",5,0,3,2,2,0,1,1,1,2,0,3,4,2,3,2,0,0,1,1
"COG4667",7,2,4,0,5,1,3,3,3,2,4,2,2,0,5,1,3,1,6,2
"COG4668",0,0,1,0,0,1,2,1,2,0,1,1,0,1,1,0,1,2,0,1
"COG4669",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4670",0,2,2,1,0,1,0,0,0,0,5,0,1,0,1,1,0,4,0,1
"COG4672",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4675",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4677",10,4,3,14,2,8,12,3,15,12,3,4,4,7,16,4,1,3,6,16
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,3,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",6,1,2,2,5,3,6,2,4,4,8,5,3,6,6,9,14,9,4,3
"COG4692",1,2,1,4,2,4,16,3,6,1,1,3,10,5,6,4,0,0,5,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4694",0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG4695",0,0,0,1,2,0,0,2,2,3,0,0,0,0,0,2,4,1,2,1
"COG4696",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4709",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG4713",0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,2,2,0,3,1,2,1,1,2,3,0,1,1,0,2,6,10,4,2
"COG4717",0,0,0,0,2,2,0,3,0,0,1,2,1,1,2,0,0,2,1,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,3,3,0,0,0,0,0,0,2,0,1,0,1,0,2,1,3,1,2
"COG4721",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4723",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,2,0,1,0,0,11,0,1,1,1,0,0,0,0,3,0,5,1
"COG4725",0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0
"COG4728",0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,3
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,3,1,2,0,1,0,2,0,2,2,1,0,1,0,2,0,0,0,0
"COG4733",0,0,1,2,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,1
"COG4734",1,0,1,1,2,1,0,0,0,2,0,0,0,0,0,2,0,0,1,0
"COG4735",2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,1,1,3,0,1,0,0,0,3,0,1,1,0,1,1,1,0,2,0
"COG4744",0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,2
"COG4747",0,1,0,0,0,1,0,2,2,4,1,0,3,0,0,2,2,0,1,1
"COG4748",0,0,1,3,2,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0
"COG4750",0,2,0,0,1,1,2,4,2,3,4,2,2,0,0,4,0,4,1,2
"COG4752",1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4753",42,27,17,53,38,32,13,31,54,49,19,35,44,14,14,30,14,38,42,12
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
"COG4763",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4766",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4767",1,3,1,0,1,6,1,0,0,0,10,3,0,1,1,1,2,8,1,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,3,4,1,1,3,0,1,0,0,2,0,0,0,0,1,0,1,0,0
"COG4770",0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,4,3,0,0
"COG4771",14,4,9,7,3,7,7,6,14,16,2,16,23,9,15,7,5,2,11,12
"COG4772",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4775",8,5,9,8,4,5,8,7,6,2,1,4,7,11,14,5,2,1,2,11
