"","DOM010","NOM018","NLF012","DLM010","NLM004","NOF006","DOF004","DLF007","DOF009","DLF010","NLF005","DOM023","DLM020","NLF013","NOF010","NOM016","DOM018","DLF001","NLM007","DOF003"
"COG3150",0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3152",0,0,0,0,0,0,0,5,1,1,0,0,1,0,2,0,1,0,1,3
"COG3153",1,1,0,1,0,3,1,3,1,0,0,1,0,2,1,1,2,3,2,1
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3156",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3157",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3158",0,1,1,0,1,0,1,0,0,1,3,1,0,2,0,0,1,0,0,0
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3161",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3164",0,2,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG3165",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3169",1,1,0,0,0,4,2,0,1,1,0,2,2,0,2,2,1,3,0,2
"COG3172",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
"COG3174",3,2,2,3,0,3,0,1,1,0,1,1,3,1,1,4,5,7,3,2
"COG3176",5,7,4,13,10,8,8,7,8,5,3,9,8,1,5,5,6,8,6,4
"COG3177",12,9,16,7,9,4,7,8,12,4,12,8,7,15,11,8,2,10,5,3
"COG3178",2,5,2,2,2,1,2,1,2,0,3,5,6,2,2,1,3,4,2,2
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3181",0,0,0,0,0,1,1,0,2,0,1,0,0,2,0,0,1,0,1,0
"COG3182",1,4,0,3,3,3,4,2,2,0,0,1,3,0,0,3,1,2,4,1
"COG3183",0,1,0,2,0,0,1,2,1,0,0,0,0,0,3,2,0,0,0,0
"COG3185",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",3,0,0,4,0,0,1,2,1,0,1,3,0,2,1,2,2,1,1,3
"COG3188",0,1,0,12,0,1,2,2,0,2,0,0,2,0,0,0,0,1,1,0
"COG3189",2,0,0,2,0,1,0,3,0,0,1,0,1,0,2,1,0,3,0,2
"COG3191",0,0,0,1,1,0,3,0,1,1,0,0,0,0,1,0,2,2,0,0
"COG3192",0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3193",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3201",2,0,2,3,3,3,4,3,0,0,3,2,1,1,0,3,3,0,0,0
"COG3203",2,1,0,2,0,0,2,1,2,1,0,3,1,2,2,0,1,0,2,2
"COG3204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3206",6,4,5,3,5,4,3,0,6,1,7,5,4,2,11,4,8,5,4,5
"COG3208",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3209",8,15,21,4,12,13,13,7,10,4,9,5,4,5,10,7,15,12,9,13
"COG3210",0,0,5,2,2,0,0,1,0,0,0,0,0,2,3,0,0,0,0,3
"COG3212",0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3213",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3214",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3219",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG3223",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3225",1,2,3,1,1,2,1,1,5,3,3,1,5,1,2,2,2,5,1,4
"COG3228",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3232",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG3246",1,0,2,0,0,1,1,0,1,1,0,0,2,0,0,0,2,0,0,1
"COG3247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3250",104,64,103,81,125,149,85,113,102,54,67,78,158,93,87,107,84,142,87,103
"COG3252",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,1,4,0,2,0,1,0,0,0,1,3,5,0,0,0,2,2,0
"COG3257",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3261",1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3263",5,5,1,4,1,5,6,5,4,1,2,6,4,3,8,5,4,3,4,4
"COG3264",0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1
"COG3267",1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",1,0,3,1,2,0,1,0,2,3,1,0,0,2,0,1,0,1,0,1
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3274",2,10,6,6,1,6,2,4,6,6,6,4,4,5,11,8,2,5,4,8
"COG3275",17,11,8,8,11,17,11,11,6,5,5,16,14,5,13,5,18,9,10,12
"COG3276",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3279",17,21,29,9,31,21,17,29,18,22,16,8,16,17,12,21,18,16,15,19
"COG3283",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
"COG3287",0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG3288",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3290",0,2,0,3,1,1,4,0,0,0,1,0,1,2,1,1,0,0,1,0
"COG3291",2,0,0,1,2,0,1,0,0,2,3,0,0,0,2,1,0,0,2,0
"COG3292",81,41,98,93,86,199,59,134,100,37,51,93,178,97,105,110,46,171,64,153
"COG3293",7,1,1,2,0,0,0,2,13,0,1,1,1,12,1,2,0,3,0,2
"COG3294",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3299",2,0,1,0,1,1,1,0,1,1,2,1,0,0,0,0,3,0,0,3
"COG3301",1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG3302",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3303",1,1,1,1,0,0,1,1,0,0,1,1,4,3,2,3,0,3,0,4
"COG3304",1,1,1,1,1,2,0,1,1,1,1,1,0,1,2,0,0,2,1,0
"COG3306",1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
"COG3307",0,0,0,0,1,2,1,1,0,0,0,2,1,0,0,0,0,1,1,0
"COG3309",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3313",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3314",1,1,0,0,1,3,2,1,3,5,3,2,2,2,2,0,6,0,2,3
"COG3315",0,1,2,2,2,2,0,0,2,3,1,1,1,0,1,0,1,0,3,0
"COG3316",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3317",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3319",0,0,0,2,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"COG3320",0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3321",1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",1,1,3,3,1,3,3,2,1,0,1,3,1,1,1,1,5,1,1,0
"COG3324",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1
"COG3325",2,1,4,2,1,1,1,1,1,0,1,1,1,1,1,4,2,0,2,8
"COG3326",0,0,1,2,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG3327",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3328",4,9,8,3,14,2,8,20,9,8,6,60,8,3,24,9,4,8,7,13
"COG3331",1,1,1,1,0,0,0,3,1,2,1,0,1,2,0,2,0,0,0,2
"COG3333",0,2,4,2,0,2,2,1,1,2,1,0,0,2,0,2,1,1,5,1
"COG3335",1,2,0,1,1,1,0,1,1,3,1,0,0,6,0,0,2,2,3,0
"COG3338",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3340",1,0,4,1,0,1,5,1,1,4,3,1,0,0,3,2,1,0,3,2
"COG3341",3,2,1,1,0,3,1,2,1,0,1,2,2,1,0,1,4,4,5,2
"COG3344",26,46,50,40,32,24,18,28,27,22,25,30,24,25,21,38,17,35,14,44
"COG3345",7,18,10,9,20,12,13,6,9,10,15,15,10,8,14,15,9,20,4,8
"COG3347",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",1,2,1,0,0,0,1,2,0,1,0,0,0,1,2,2,2,0,0,0
"COG3369",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3378",1,3,2,2,2,2,4,2,0,9,0,1,1,4,0,6,3,2,8,1
"COG3381",0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG3382",1,1,2,2,4,0,2,4,0,4,0,2,1,0,3,1,4,3,1,0
"COG3383",0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG3384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3385",7,22,9,8,25,7,4,16,22,13,34,35,0,9,18,11,6,2,1,5
"COG3386",0,0,1,6,0,4,3,3,2,1,0,3,1,0,3,1,1,0,3,1
"COG3387",3,0,5,1,0,3,0,2,0,5,1,0,3,0,1,0,0,2,2,1
"COG3391",2,2,1,3,1,9,3,7,0,2,5,5,2,0,6,4,1,9,0,2
"COG3392",0,1,0,0,1,0,1,3,2,0,2,0,0,0,0,2,1,0,0,1
"COG3394",0,0,1,2,0,0,1,0,3,2,1,0,1,1,0,1,1,0,0,2
"COG3395",0,0,1,1,1,0,2,1,0,0,0,2,0,0,0,2,1,0,0,1
"COG3396",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,1,3,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0
"COG3402",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3404",3,2,3,1,0,2,2,0,3,0,2,2,0,2,3,2,2,2,1,3
"COG3405",1,0,1,3,0,1,1,0,2,0,2,0,0,3,3,2,2,0,1,3
"COG3407",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3408",4,5,5,8,6,8,6,2,4,3,4,13,5,6,8,7,2,8,3,3
"COG3409",0,4,1,0,2,1,0,1,2,5,1,1,1,1,2,5,0,1,1,1
"COG3410",0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3411",0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,2,0,0,1,1
"COG3412",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3415",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3418",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3426",1,5,2,1,0,2,4,4,4,3,2,0,3,1,4,1,2,1,0,3
"COG3428",0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1
"COG3433",0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0
"COG3436",32,23,31,23,35,9,18,48,11,12,36,26,14,9,26,18,19,61,54,8
"COG3437",5,5,14,5,3,12,6,14,13,3,5,9,10,6,4,10,10,5,3,8
"COG3439",0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG3440",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG3442",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,2,1
"COG3444",0,0,0,3,1,1,1,2,2,0,0,0,0,0,1,1,2,1,2,1
"COG3445",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3449",2,0,0,3,0,2,1,6,1,2,1,3,7,3,2,2,0,3,0,3
"COG3451",25,41,50,28,20,20,22,16,23,43,33,9,24,24,16,21,40,23,35,29
"COG3452",1,1,0,0,0,0,0,0,2,2,0,1,1,2,1,0,0,0,0,0
"COG3455",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3458",4,0,7,5,7,6,1,2,1,1,2,7,4,3,1,6,1,5,2,8
"COG3459",0,9,11,0,4,3,7,1,2,12,15,4,5,10,1,3,5,2,4,2
"COG3460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,2,1,0,0,0
"COG3464",5,9,26,7,9,5,0,26,12,3,7,23,13,13,10,5,24,10,6,12
"COG3467",3,2,1,3,1,4,6,3,4,2,2,4,2,3,1,4,6,5,6,2
"COG3468",5,5,2,0,0,3,5,3,0,0,1,1,6,4,2,2,0,3,4,6
"COG3469",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3471",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,1,0,0,3,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0
"COG3475",3,2,8,3,4,3,10,4,4,6,8,5,0,4,3,7,4,9,0,5
"COG3476",0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,2,0,1,0,1
"COG3478",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3481",4,2,3,2,4,1,2,4,2,3,3,0,0,0,0,1,2,1,0,1
"COG3486",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3487",2,0,0,0,0,2,1,1,4,0,1,0,2,0,1,1,1,1,1,3
"COG3488",3,1,2,2,2,1,2,3,5,1,1,8,1,2,5,4,4,0,0,1
"COG3491",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG3494",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG3497",0,0,1,1,0,2,2,1,1,2,0,0,0,0,1,0,1,2,1,4
"COG3498",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,1,1,1,1,2
"COG3501",0,8,2,4,0,1,2,7,2,0,1,4,3,0,3,0,9,3,2,10
"COG3503",1,2,2,0,0,0,1,0,1,1,0,0,0,2,1,1,0,0,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3505",34,22,27,21,18,25,19,28,25,21,41,15,19,18,12,34,17,28,15,27
"COG3506",1,1,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,4,1,1
"COG3507",28,11,13,36,21,42,21,32,24,9,26,33,39,34,31,16,32,23,23,28
"COG3509",0,0,0,0,2,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0
"COG3512",0,0,1,1,0,2,1,0,3,0,3,0,0,0,0,0,0,0,0,0
"COG3513",3,1,3,8,5,5,2,4,4,2,4,4,3,8,0,9,2,1,1,5
"COG3515",0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3520",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3522",0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3523",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",21,30,35,26,25,49,42,44,37,10,16,31,49,18,41,33,26,43,44,18
"COG3527",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3533",20,5,19,30,11,22,11,20,7,15,12,22,30,13,19,11,17,16,16,16
"COG3534",5,3,4,2,12,19,14,6,5,2,9,16,17,7,22,9,9,14,4,16
"COG3535",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG3537",42,34,38,37,7,47,31,67,44,11,26,52,68,33,38,38,28,82,61,41
"COG3538",8,5,2,1,2,12,5,6,3,1,2,2,3,0,2,10,4,6,3,11
"COG3539",0,0,0,6,0,4,1,1,0,2,0,0,0,0,0,0,2,0,0,0
"COG3541",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0
"COG3544",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",1,2,1,0,0,1,3,2,0,1,1,0,0,2,1,1,1,0,1,1
"COG3547",12,13,14,14,12,21,12,21,11,13,25,22,10,8,29,7,20,9,8,11
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3550",7,3,7,5,15,5,4,4,3,2,5,6,19,3,11,7,2,14,6,10
"COG3557",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3560",0,3,2,0,0,5,1,2,2,1,0,1,3,1,3,4,2,1,1,2
"COG3561",0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3566",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3567",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG3568",8,5,4,4,1,18,8,5,6,3,3,6,12,4,5,7,6,16,7,4
"COG3570",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",2,6,6,5,1,7,5,7,5,4,4,5,9,4,6,9,9,5,5,4
"COG3580",7,9,4,5,14,2,4,2,7,14,11,4,1,11,8,5,4,2,10,12
"COG3581",6,3,5,5,7,3,10,1,2,10,6,4,7,7,6,3,10,2,5,5
"COG3583",0,0,0,1,1,0,0,0,0,2,2,0,1,1,0,1,0,0,1,0
"COG3584",0,0,0,1,2,0,1,0,3,3,0,1,0,2,0,0,2,4,3,0
"COG3586",0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,1,0,3,2,0
"COG3587",3,3,0,4,3,4,1,11,2,2,2,8,3,5,0,3,1,3,9,0
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3589",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0
"COG3590",4,6,4,2,6,6,7,2,7,3,6,20,12,4,7,4,4,3,3,1
"COG3591",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3593",0,3,1,4,2,0,3,2,1,3,2,0,2,0,7,1,0,1,11,0
"COG3594",3,2,6,5,3,4,7,3,8,2,4,3,7,3,1,1,4,3,3,6
"COG3595",0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3596",0,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3597",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1
"COG3599",0,0,1,0,1,0,0,0,0,2,1,1,0,0,0,2,1,0,1,0
"COG3600",1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,1
"COG3601",1,0,2,1,1,2,2,0,0,3,2,2,2,3,0,0,2,2,0,1
"COG3602",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3603",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3604",2,3,3,2,2,2,2,3,1,1,2,1,3,0,0,0,3,1,1,1
"COG3605",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3608",3,1,0,1,4,0,0,1,0,3,2,1,2,6,1,0,0,0,0,3
"COG3610",0,0,1,2,2,3,4,1,0,0,2,0,0,1,0,0,0,2,1,1
"COG3611",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3613",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1
"COG3617",2,3,3,2,5,2,3,1,2,1,3,6,3,1,1,0,0,1,0,1
"COG3619",2,4,2,0,1,0,0,0,1,1,3,1,0,2,0,1,4,0,5,3
"COG3622",0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3623",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3625",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3626",0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3633",1,2,2,1,0,0,1,3,4,1,1,1,1,1,0,0,7,0,4,1
"COG3634",4,2,0,1,0,2,4,5,3,0,3,2,3,2,4,5,0,2,2,7
"COG3635",3,2,3,4,2,3,8,1,5,1,2,7,0,4,3,2,3,2,4,4
"COG3637",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3638",0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG3639",1,0,0,0,0,0,3,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG3640",1,0,0,1,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,1
"COG3641",2,1,2,1,1,0,1,1,0,0,1,1,2,0,1,0,1,0,1,1
"COG3643",0,0,1,0,0,4,0,1,2,0,1,0,0,0,2,1,5,3,3,1
"COG3645",9,2,1,1,4,4,0,1,1,1,2,2,0,1,5,0,1,0,0,0
"COG3646",0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,3
"COG3649",2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,3
"COG3653",2,0,0,3,0,0,0,2,1,1,0,0,0,1,1,0,1,0,1,0
"COG3654",2,0,0,0,1,1,1,1,1,0,0,3,1,2,0,1,1,1,0,1
"COG3655",2,2,2,2,1,1,3,2,0,1,1,0,1,1,1,1,1,2,0,2
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3661",3,1,1,1,2,2,2,2,2,3,0,2,2,1,3,2,1,7,1,2
"COG3662",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3663",2,1,2,3,1,1,4,6,2,1,4,1,2,0,3,2,2,2,0,2
"COG3664",1,2,0,0,1,2,1,1,2,0,0,0,0,0,0,1,1,0,0,1
"COG3666",8,13,6,30,25,14,18,9,21,13,8,69,18,22,47,22,12,33,16,23
"COG3667",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",20,36,19,17,6,17,19,25,19,5,16,19,27,17,11,19,25,33,11,18
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3676",0,1,1,0,1,4,0,0,1,0,0,2,2,2,0,2,0,0,1,1
"COG3677",0,0,2,1,0,0,3,1,0,1,3,1,0,0,0,0,0,28,2,0
"COG3678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3681",2,1,4,7,6,3,6,2,4,3,5,3,2,5,4,5,3,10,3,4
"COG3682",1,0,1,1,0,0,2,1,0,4,1,3,0,0,1,1,1,2,0,2
