"","NLM032","DLM008","DOM021","NOF002","DLM003","DLM023","DOM024","DOM015","NOF006","NOF012","DLM010","NOF005","NLM026","NLF002","DLF008","NLM025","NOM018","DLF013","DOM008","NLM022"
"COG3121",1,0,1,1,1,0,0,2,1,0,5,0,0,0,4,2,1,1,3,2
"COG3122",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3123",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3124",2,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3125",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1
"COG3129",0,0,1,1,0,0,1,0,1,0,0,0,0,1,4,0,0,2,1,0
"COG3131",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3
"COG3132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3133",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3136",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3137",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3138",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3141",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3142",6,1,1,0,5,3,1,4,2,0,2,2,5,1,3,1,1,3,3,2
"COG3143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3144",0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1
"COG3149",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3150",0,1,0,0,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,1
"COG3152",0,0,1,2,0,1,1,1,0,0,1,0,2,2,1,1,0,0,1,1
"COG3153",1,1,0,4,2,0,2,3,0,0,2,2,2,1,0,2,1,1,0,2
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3156",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3157",0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,1,0,1,0
"COG3158",1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,2,1,2
"COG3159",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3161",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3164",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,2,1,3,2
"COG3165",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3169",0,1,1,1,2,1,1,3,2,2,0,0,0,0,2,0,2,1,1,2
"COG3171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3172",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2
"COG3173",0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0
"COG3174",1,3,3,2,0,1,5,1,1,3,1,5,1,2,1,1,2,2,5,1
"COG3176",2,3,5,3,6,6,4,6,1,4,5,6,3,6,3,8,6,5,6,2
"COG3177",4,8,11,7,12,9,6,11,1,25,5,8,6,4,6,18,5,5,1,5
"COG3178",0,4,1,2,2,0,3,4,3,1,7,2,2,0,3,7,1,2,4,1
"COG3180",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3181",0,1,0,3,0,0,1,0,0,1,0,0,0,1,4,1,1,2,2,2
"COG3182",0,2,4,2,0,0,1,2,1,2,4,0,1,2,2,0,4,1,3,2
"COG3183",0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3187",0,1,0,2,0,2,1,2,2,0,2,1,0,1,3,1,4,0,3,0
"COG3188",0,0,1,3,1,1,1,0,5,0,11,0,0,0,2,1,2,1,5,4
"COG3189",0,0,1,2,0,1,0,1,0,1,2,0,0,0,0,1,2,0,1,0
"COG3191",2,2,0,0,1,0,1,2,1,0,0,0,4,0,0,0,1,1,0,2
"COG3192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3193",1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3201",3,4,3,1,2,2,0,2,0,0,4,3,1,1,1,1,1,3,2,0
"COG3203",0,0,0,1,0,2,2,0,0,1,6,0,0,1,4,3,3,0,2,0
"COG3204",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3206",1,2,13,3,5,1,4,0,1,3,2,2,3,0,0,2,3,1,9,1
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3209",11,7,18,7,6,4,9,9,12,7,19,20,18,10,8,9,15,6,7,13
"COG3210",0,1,0,2,2,1,0,0,0,2,1,0,0,0,3,3,2,2,1,0
"COG3212",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG3217",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3219",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,1,1,2,1,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3225",3,4,2,2,1,3,2,3,9,2,1,3,3,2,4,3,3,3,0,2
"COG3228",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3236",3,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3238",1,0,0,1,0,1,1,0,0,0,0,0,1,2,1,1,0,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,2,2,1,0,0,0,0,0,1,1,1,2,0,1,0,0,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3250",61,73,76,92,79,88,101,124,161,64,76,101,82,101,126,69,86,107,138,70
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3254",1,0,1,0,0,0,1,1,2,0,1,0,0,2,2,0,0,0,1,0
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3257",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3261",0,1,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,2,0,0
"COG3263",5,6,5,4,4,1,6,2,5,3,4,3,2,5,4,5,2,4,8,5
"COG3264",0,0,0,1,0,0,0,0,1,0,5,0,0,0,1,3,1,0,0,3
"COG3265",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1
"COG3267",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3270",2,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,1
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3272",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3274",3,3,1,5,4,2,5,8,5,5,4,6,1,7,11,2,8,4,3,3
"COG3275",4,6,15,8,12,10,8,4,13,3,8,8,4,5,16,8,8,15,10,6
"COG3276",0,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0
"COG3279",21,27,15,23,9,15,23,16,17,16,11,21,17,27,17,12,14,14,19,14
"COG3283",1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3284",0,1,0,0,1,0,0,0,0,1,6,1,0,1,0,0,0,0,0,0
"COG3287",1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0
"COG3288",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1
"COG3290",1,2,0,1,0,2,0,1,0,0,1,0,0,1,0,0,1,0,1,0
"COG3291",0,0,2,0,2,0,4,2,0,1,1,0,5,3,0,0,1,1,2,1
"COG3292",36,86,88,80,87,44,95,111,174,77,101,66,24,95,174,71,41,69,135,44
"COG3293",0,2,4,1,2,0,1,0,0,0,5,0,1,0,1,0,1,1,0,6
"COG3294",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3296",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3299",1,0,1,0,1,2,1,1,1,3,0,0,0,0,0,1,0,1,1,1
"COG3301",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,2
"COG3303",0,0,3,1,3,0,1,1,3,2,2,1,0,0,1,0,0,1,1,1
"COG3304",1,1,2,2,0,1,0,2,1,2,1,1,0,4,2,1,0,2,0,1
"COG3306",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3307",0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG3311",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3312",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3314",3,2,0,3,1,0,4,4,0,3,1,3,3,4,2,1,2,4,1,2
"COG3315",2,3,2,0,1,0,1,1,2,0,0,0,1,1,1,0,0,0,1,3
"COG3316",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3
"COG3317",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1
"COG3318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0
"COG3320",1,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,7,1,1
"COG3321",0,1,0,0,0,1,0,0,1,0,2,1,2,0,0,0,0,0,1,1
"COG3323",0,1,5,3,1,2,4,0,4,2,0,0,0,3,1,0,1,2,0,2
"COG3324",1,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3325",1,1,2,0,0,0,2,4,4,4,2,1,2,0,1,0,1,0,4,0
"COG3326",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0
"COG3328",8,28,8,11,13,2,11,8,6,14,6,12,6,6,11,20,5,11,3,2
"COG3331",0,1,1,2,1,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0
"COG3333",2,1,0,3,1,3,0,1,1,3,3,2,1,0,5,4,4,3,3,4
"COG3335",0,0,0,0,0,1,0,1,1,0,2,1,0,3,0,0,1,0,3,1
"COG3338",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3340",1,2,1,4,2,0,1,1,0,2,3,1,2,1,2,5,2,4,0,2
"COG3341",2,2,3,1,0,0,0,1,1,4,4,1,3,1,1,2,2,2,2,1
"COG3343",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",22,17,35,8,29,49,15,14,24,44,41,19,17,20,29,18,35,26,35,31
"COG3345",7,2,3,13,9,8,3,6,6,7,13,11,9,11,11,13,4,13,16,11
"COG3347",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3359",3,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,1
"COG3369",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3378",4,4,6,2,0,3,3,2,1,3,2,6,7,6,1,3,2,2,1,6
"COG3379",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3382",0,0,2,0,1,2,1,0,0,0,5,0,0,1,0,0,0,3,4,0
"COG3383",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3385",2,6,7,17,21,9,8,6,5,5,11,4,21,2,5,49,26,29,21,17
"COG3386",0,0,0,4,1,1,2,1,3,0,2,0,0,2,2,0,0,0,0,1
"COG3387",2,1,5,0,0,0,1,2,2,8,0,2,2,0,3,0,1,0,1,1
"COG3391",1,1,1,1,8,0,1,5,3,2,1,3,4,0,8,5,5,6,4,3
"COG3392",2,0,1,1,0,0,2,0,2,0,0,1,0,3,0,2,0,1,0,0
"COG3393",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3394",0,0,2,0,1,9,0,0,2,0,1,1,0,1,0,0,0,1,1,0
"COG3395",0,0,3,1,2,3,0,1,0,1,2,1,0,0,5,1,0,1,1,1
"COG3401",0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,3,2,0,1
"COG3402",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3404",2,3,10,2,4,2,2,3,1,0,1,2,2,3,0,1,1,3,1,4
"COG3405",0,1,2,1,4,1,1,0,0,1,4,1,1,0,0,18,1,0,0,1
"COG3408",6,4,11,5,6,3,7,9,14,11,9,6,6,6,5,8,3,3,4,5
"COG3409",3,2,0,1,0,4,1,2,0,4,0,0,2,1,1,1,1,1,2,3
"COG3410",0,1,0,1,0,1,1,0,1,3,0,0,1,0,0,0,2,0,0,1
"COG3411",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3412",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG3414",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3420",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3425",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3426",0,3,5,3,4,1,5,4,2,0,2,4,5,3,3,1,1,4,3,2
"COG3428",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3433",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG3434",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
"COG3436",18,6,12,24,10,12,26,12,12,22,14,17,16,16,19,47,17,11,14,13
"COG3437",9,8,13,9,2,10,6,6,10,6,4,6,7,6,13,9,5,7,4,13
"COG3439",0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,4,0
"COG3440",0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0
"COG3442",2,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,2,0,0
"COG3443",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3444",2,2,0,0,3,5,1,0,1,1,2,1,0,0,2,0,0,1,0,0
"COG3445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3449",0,1,4,11,2,4,2,2,4,2,2,0,0,0,1,0,1,1,3,0
"COG3451",24,25,45,30,19,39,37,26,20,31,15,36,48,19,25,20,31,40,31,27
"COG3452",1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,3,1,0,2
"COG3454",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3457",0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3458",3,1,2,0,0,0,1,2,6,2,3,2,2,4,7,4,0,5,4,1
"COG3459",8,9,5,2,0,11,7,6,1,12,1,5,19,3,0,9,8,3,0,4
"COG3463",1,2,0,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,1
"COG3464",11,4,35,9,5,4,6,2,7,17,4,29,8,12,18,15,2,8,21,22
"COG3467",3,4,4,3,4,1,2,3,3,2,2,1,2,4,4,1,2,2,3,1
"COG3468",1,0,7,1,1,5,3,2,3,1,2,6,1,0,14,0,3,3,1,4
"COG3469",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3472",4,0,0,0,0,0,4,1,1,1,0,1,0,2,0,0,0,2,0,1
"COG3475",9,7,2,6,4,2,11,7,6,1,1,5,2,6,1,8,3,9,1,5
"COG3476",0,0,1,0,0,0,2,1,0,1,2,0,0,1,1,0,0,2,0,1
"COG3479",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3481",2,2,2,3,3,1,2,2,1,1,2,1,2,1,1,4,3,0,2,3
"COG3486",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3487",0,1,0,4,2,1,3,1,2,2,1,1,0,0,0,0,0,0,1,0
"COG3488",1,1,5,0,0,2,1,5,3,1,3,1,0,0,0,4,0,0,0,4
"COG3491",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG3494",0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0
"COG3497",1,1,0,1,0,3,0,0,1,0,0,1,0,0,3,0,0,0,0,0
"COG3498",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3500",0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3501",0,3,3,2,1,1,1,1,0,8,4,5,2,2,3,0,7,3,1,1
"COG3503",1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0
"COG3504",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3505",14,20,18,12,12,25,23,27,22,29,22,34,33,22,14,21,22,23,27,26
"COG3506",0,1,1,1,0,1,0,0,0,1,1,0,1,3,2,0,1,0,0,0
"COG3507",16,27,25,33,22,12,19,18,48,15,40,18,13,28,39,10,10,14,44,27
"COG3509",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3512",1,1,0,3,2,1,0,0,0,0,0,1,1,0,3,4,1,1,0,0
"COG3513",9,6,3,5,3,1,5,2,2,1,1,6,1,0,7,17,2,3,1,3
"COG3515",0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG3516",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0
"COG3518",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG3524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3525",13,15,59,27,33,20,37,39,46,24,26,25,10,27,45,23,30,19,42,20
"COG3527",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3533",9,18,10,12,19,15,19,20,35,9,29,17,7,30,21,12,7,15,30,12
"COG3534",9,9,11,14,8,7,8,10,17,10,12,12,9,5,8,31,7,12,10,6
"COG3535",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",20,18,43,53,41,36,37,39,58,25,50,29,33,37,80,14,26,31,57,31
"COG3538",2,5,1,2,7,3,5,8,6,3,1,3,5,3,3,0,3,5,4,2
"COG3539",0,0,0,0,0,0,0,0,4,0,4,0,0,0,1,1,1,1,1,4
"COG3541",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3542",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3544",0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3546",0,2,0,0,2,3,0,1,1,3,1,1,6,1,1,2,2,0,0,1
"COG3547",10,12,17,6,17,23,14,5,36,14,10,14,14,7,12,17,14,12,5,16
"COG3548",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3550",6,8,19,5,8,2,8,4,9,3,6,7,2,7,5,6,2,9,19,12
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3560",1,0,1,2,0,1,2,4,0,0,0,1,0,1,0,0,1,2,1,2
"COG3561",0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG3566",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3568",0,4,10,12,14,3,3,6,15,2,2,9,2,2,4,1,1,13,8,5
"COG3570",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3572",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3579",2,2,5,4,5,5,6,6,6,11,4,3,4,4,4,4,10,2,9,3
"COG3580",10,6,2,5,2,8,5,4,1,8,5,6,5,8,3,6,10,5,0,12
"COG3581",13,4,3,3,3,4,6,5,2,11,3,9,8,9,3,6,8,11,1,10
"COG3583",0,1,1,1,0,1,1,0,1,4,0,0,5,1,0,1,1,1,0,1
"COG3584",3,0,1,0,1,1,1,2,1,2,0,0,3,1,1,1,2,5,2,4
"COG3586",1,1,1,2,0,1,0,0,1,0,0,2,0,0,0,0,1,2,0,0
"COG3587",4,0,1,4,1,4,9,1,3,4,3,11,2,3,4,1,3,5,1,0
"COG3588",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3589",0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG3590",1,5,7,4,8,3,3,5,9,0,3,2,5,5,2,6,4,1,9,2
"COG3591",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3593",4,2,2,0,3,1,1,0,1,1,4,1,2,2,4,5,0,0,1,1
"COG3594",3,2,3,2,1,3,3,8,5,0,3,3,1,2,7,2,2,3,8,3
"COG3595",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3596",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3598",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3599",1,2,0,1,2,0,0,0,0,2,0,0,3,0,0,0,1,3,1,0
"COG3600",0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG3601",1,4,0,2,0,1,2,0,1,0,0,0,1,2,1,1,0,2,0,2
"COG3602",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3603",0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3604",1,0,2,1,3,1,2,1,4,1,2,5,4,1,2,3,3,1,3,10
"COG3605",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3608",0,2,1,0,1,0,1,0,0,0,1,2,2,2,2,2,1,0,0,6
"COG3609",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",1,0,1,1,2,1,0,3,1,1,1,2,1,0,3,0,1,1,2,0
"COG3611",2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3616",0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0,1,1,1,0
"COG3617",0,3,2,0,0,5,1,1,0,0,1,4,1,1,3,6,3,0,1,3
"COG3619",5,4,0,1,0,3,6,0,1,0,2,2,0,1,2,1,3,3,0,2
"COG3621",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3623",0,0,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
"COG3626",0,0,0,0,1,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0
"COG3628",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3629",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0
"COG3633",1,0,1,1,1,3,1,0,0,4,2,1,1,1,0,2,1,2,0,2
"COG3634",1,1,6,1,3,2,1,1,3,1,2,3,0,0,0,0,1,2,1,3
"COG3635",4,4,1,1,3,1,5,4,3,2,2,2,0,2,5,3,1,4,1,3
