"","DOM001","DLM020","DLM017","NLM023","DOF012","NLM009","NOM004","NOM002","DOM018","NOF010","NOF002","NLF002","DLF009","DLM004","DLM027","DLF001","NLF009","NLF013","NLM021","NOM025"
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
"COG4267",0,0,0,2,1,0,0,1,0,1,0,1,1,0,0,0,2,1,0,0
"COG4268",2,0,0,0,1,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0
"COG4269",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",3,6,3,2,0,2,2,3,1,5,1,5,3,4,4,4,2,5,4,2
"COG4279",0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4282",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4284",0,0,1,0,2,0,0,2,3,1,0,1,2,0,2,0,1,3,1,0
"COG4286",1,0,0,0,0,1,0,1,1,1,2,1,0,0,0,0,1,0,1,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,5,7,2,0,0,8,0,3,4,2,8,1,11,0,12,6,10,8,5
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,5,1,0,0,0,0,1,0,1,0,3,0,0,0,1,0
"COG4296",0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,2
"COG4299",3,4,4,1,1,0,6,3,3,3,5,3,5,11,1,7,3,3,4,3
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4303",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4325",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4332",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4335",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,2
"COG4336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4354",2,2,3,3,0,0,2,0,0,6,0,1,1,3,0,3,0,1,2,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1
"COG4379",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,4,2,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1
"COG4386",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4403",2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4405",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,7,4,2,2,4,5,1,0,4,4,2,4,8,1,7,2,2,3,2
"COG4412",0,0,2,0,0,6,0,1,0,1,0,0,2,0,0,0,1,0,0,1
"COG4413",0,1,0,2,1,0,0,1,0,2,3,1,0,2,0,3,1,0,0,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",1,1,3,2,3,2,5,1,5,2,2,5,1,2,2,2,5,1,5,2
"COG4430",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4443",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4452",1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,1
"COG4453",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4457",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4458",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,1,0,0,1,0
"COG4464",2,0,3,1,10,4,1,5,2,4,1,3,2,1,3,1,1,3,2,1
"COG4465",0,0,2,0,2,0,0,3,1,1,0,2,2,0,0,0,1,1,0,0
"COG4466",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4467",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",2,0,2,1,3,1,1,8,3,1,6,2,1,1,3,0,4,3,5,4
"COG4469",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4470",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,1,1,0,1,0,1,2,0,1,2,1,0,0,1,0,0,3,0,1
"COG4473",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",1,1,0,1,0,0,2,0,0,1,0,0,1,1,0,6,2,1,1,2
"COG4475",1,1,1,0,2,0,1,0,0,1,0,1,0,0,1,0,0,0,1,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
"COG4478",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",3,1,4,2,7,2,2,12,5,1,3,8,3,1,7,0,2,6,8,2
"COG4487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4492",3,0,1,0,1,0,0,3,2,0,1,1,0,0,1,2,0,1,1,1
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4496",2,0,0,0,0,1,1,1,0,2,0,2,0,0,1,0,0,0,1,2
"COG4499",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,2,1,0,2,1,0,3,1,1,1,0,0,1,0,0,2,1,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",0,0,1,3,1,3,1,5,6,1,2,4,2,1,2,2,0,4,0,1
"COG4512",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4525",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4529",0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4533",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4535",0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1
"COG4536",0,0,1,0,0,5,0,1,0,4,1,0,0,1,4,4,1,3,2,3
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4540",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,1,1,0,2,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",2,0,3,0,6,1,5,2,3,2,1,2,1,2,2,4,2,1,3,1
"COG4555",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4565",0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG4566",1,1,0,4,0,1,1,0,1,1,0,0,0,3,0,0,2,1,1,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1
"COG4570",0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,0,1
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG4574",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4576",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4577",0,0,0,1,1,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG4578",0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4579",0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG4580",0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1
"COG4581",0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4582",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4584",12,5,18,5,3,1,6,8,5,30,12,8,10,13,14,8,10,12,5,12
"COG4585",0,2,1,1,3,1,1,4,1,1,2,5,2,0,4,0,2,9,3,1
"COG4586",0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4589",1,0,0,2,0,0,0,0,0,0,2,1,3,1,1,1,0,0,0,0
"COG4590",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4591",5,3,0,6,0,4,6,2,3,3,0,2,2,8,1,2,2,6,7,3
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4597",0,0,0,0,2,0,1,0,0,0,0,1,1,0,1,0,0,1,0,1
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4603",4,3,0,1,4,0,2,0,2,2,2,1,0,0,2,2,0,3,1,0
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG4607",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4608",8,1,0,3,8,2,3,7,4,0,3,1,8,2,1,1,0,0,5,2
"COG4615",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4623",2,0,4,3,1,0,6,2,2,0,3,3,0,1,0,4,4,1,3,2
"COG4624",14,15,9,17,5,2,9,7,7,4,11,8,1,8,7,11,11,11,8,12
"COG4625",0,0,0,1,0,0,4,0,0,0,1,0,5,0,1,0,0,1,0,1
"COG4626",4,2,2,2,0,0,1,2,2,0,2,0,9,0,7,6,1,0,1,6
"COG4627",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",4,4,7,1,1,0,3,1,2,0,8,4,1,3,0,2,2,0,0,3
"COG4633",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4635",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4636",0,2,0,1,0,1,0,3,0,0,0,0,2,0,1,0,0,2,0,0
"COG4637",0,0,5,2,1,0,3,1,1,1,0,0,0,0,2,0,3,1,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,2
"COG4639",0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,0,1,0,0,1,1,9,2,0,1,8,0,0,2,0,1,0,2,0
"COG4642",2,2,4,2,0,5,1,2,3,1,3,3,2,3,3,2,2,0,2,0
"COG4643",0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0
"COG4644",1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4646",13,16,21,15,5,33,7,16,20,22,15,11,6,11,5,11,13,13,18,11
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4651",0,0,1,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,2,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",2,0,0,0,0,0,2,0,0,0,1,0,2,0,1,1,0,0,0,1
"COG4656",6,6,2,2,0,3,5,8,6,9,7,5,3,7,3,4,2,11,7,8
"COG4657",1,1,0,3,0,2,1,0,2,2,0,0,3,1,0,0,3,1,4,4
"COG4658",4,2,0,3,1,2,0,9,7,3,6,6,3,2,4,3,4,6,9,7
"COG4659",2,3,0,3,2,3,2,3,4,3,3,1,0,3,2,0,3,5,2,1
"COG4660",4,2,4,5,0,5,2,4,7,1,7,3,1,2,2,1,1,4,3,0
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4664",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,1,3,0,3,1,0,2,0,5,1,1,0,2,1,2,0,4,0
"COG4667",8,2,4,1,2,3,2,1,3,2,3,2,2,6,2,1,2,3,3,7
"COG4668",1,0,0,2,1,0,0,1,1,0,0,4,4,0,2,1,0,1,1,1
"COG4669",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",3,0,0,0,0,0,5,1,0,1,1,0,1,2,3,0,0,1,1,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4674",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",3,10,11,6,2,15,12,5,10,9,1,5,1,10,5,8,6,6,3,4
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4680",0,0,1,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,1,0
"COG4681",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",1,0,0,0,1,0,1,1,0,0,3,0,1,0,1,0,1,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",9,5,6,1,19,9,9,2,1,10,2,2,5,5,12,5,6,8,9,0
"COG4692",1,5,7,1,0,1,7,2,0,0,0,2,0,5,4,11,2,3,7,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG4695",0,0,1,0,0,1,5,0,1,0,0,0,3,1,1,2,1,1,0,0
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,0,1,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,1
"COG4709",0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4713",0,0,0,1,2,0,0,0,2,1,0,0,1,0,0,0,1,0,1,2
"COG4715",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",2,1,0,1,9,4,1,6,6,3,4,2,2,1,7,0,3,6,2,1
"COG4717",1,1,1,0,6,0,1,5,0,1,3,2,0,1,2,0,1,1,1,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG4720",1,0,1,1,2,0,0,2,3,0,1,4,1,0,3,0,1,1,0,1
"COG4721",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4722",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"COG4724",1,0,0,0,1,3,0,1,0,0,2,1,0,0,2,0,2,0,0,0
"COG4725",0,0,1,0,0,0,2,0,2,0,0,0,2,0,0,0,3,0,0,0
"COG4728",1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,2,2
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,0,1,2,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0
"COG4733",0,0,0,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0
"COG4734",5,0,1,1,4,0,1,1,0,1,1,1,1,1,0,1,2,0,0,2
"COG4735",2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,2,5,3,0,1,1,0,1,2,1,0,0,1,0,1,1,0,0,1
"COG4744",0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1
"COG4747",0,4,2,3,1,0,3,2,1,3,0,0,0,3,1,3,4,2,4,0
"COG4748",0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,0,0
"COG4750",0,4,1,3,2,3,1,4,3,2,7,2,0,1,2,1,0,1,0,1
"COG4752",1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4753",23,45,18,38,20,7,40,35,43,29,40,22,19,45,8,59,32,26,37,34
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4767",2,1,1,0,3,1,0,1,1,1,2,1,1,3,6,0,3,1,1,1
"COG4768",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4769",1,0,2,0,0,0,2,3,1,1,2,2,0,0,1,1,1,0,1,1
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4771",16,26,7,14,9,10,19,8,20,13,23,11,19,19,3,23,22,6,16,14
"COG4772",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"COG4775",3,6,12,7,0,12,6,4,4,6,5,6,4,9,6,3,5,4,3,9
"COG4776",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4783",1,1,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1
"COG4784",0,1,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,2,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,3,3,3,1,0,0,3,1,1,0,3,0,0,1,0,1,5,2,1
"COG4787",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4795",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4796",0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1
"COG4797",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",9,15,12,10,2,13,17,7,8,10,10,11,4,14,5,8,12,9,15,17
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",18,7,10,7,1,19,9,2,15,7,5,7,1,6,15,7,3,8,8,11
"COG4805",0,0,1,2,2,0,2,5,0,0,3,0,0,2,1,0,3,3,1,3
"COG4806",3,4,5,5,2,2,4,1,3,3,6,3,2,4,1,4,4,1,2,5
