"","NLF012","NOM025","DLF012","DLM028","DLF001","DLM005","NLM021","DLF013","DLM011","NOM028","NOM009","NOM014","DLF006","DLM010","NLM027","DOF003","DLM024","DLM017","DOM023","NLF013"
"COG4222",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4224",0,2,3,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,1,0
"COG4225",14,11,0,6,14,3,10,9,9,1,4,14,9,13,1,20,0,7,11,17
"COG4226",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0
"COG4227",8,0,0,0,11,5,2,3,4,6,0,0,2,5,0,1,0,0,10,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,0,4,0,0,0
"COG4231",7,0,0,2,4,5,5,1,3,3,0,3,4,0,0,5,1,3,2,8
"COG4232",1,1,0,4,2,4,1,1,4,2,1,4,5,3,0,4,2,0,8,2
"COG4233",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0
"COG4237",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4241",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0
"COG4248",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG4249",0,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,1,1,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4260",2,2,2,1,1,4,2,2,0,1,7,3,0,0,2,3,0,1,0,3
"COG4261",0,0,1,0,1,2,2,1,1,4,1,1,0,0,1,0,0,0,0,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG4267",0,0,4,0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0
"COG4268",1,1,0,0,1,1,1,3,2,0,1,0,2,0,3,2,0,1,1,2
"COG4269",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4271",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4277",2,6,0,2,7,1,2,6,4,3,7,1,2,5,0,1,3,2,3,1
"COG4279",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",0,1,1,0,0,2,4,0,0,0,1,0,4,1,0,0,0,0,0,1
"COG4284",0,0,0,2,0,0,0,1,0,1,1,0,1,3,0,1,0,0,0,1
"COG4286",1,0,0,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",3,3,0,4,5,3,5,3,2,6,0,1,1,1,0,4,0,4,0,6
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1
"COG4296",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,2
"COG4299",4,5,0,2,4,1,1,3,5,4,1,9,2,3,0,3,0,1,4,5
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4302",0,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4314",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4332",0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4333",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
"COG4336",0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
"COG4354",2,0,0,2,1,1,5,4,3,6,1,3,1,2,0,8,0,2,0,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,3,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,6,0,3
"COG4384",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4385",1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4386",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,1,1,0,0,0,2,0,2,4,0,0,1,2,1,1,0,0,0
"COG4405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",5,3,0,2,4,0,4,3,6,5,3,5,5,7,3,2,0,7,3,4
"COG4412",0,1,0,2,0,1,0,3,0,0,1,2,0,0,0,3,0,1,4,0
"COG4413",3,0,0,0,1,1,0,0,0,2,0,3,1,0,0,0,0,1,1,0
"COG4420",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",8,6,2,1,6,7,4,2,7,4,2,5,7,3,2,5,1,2,2,1
"COG4430",0,0,1,0,2,1,0,0,1,0,1,1,0,2,0,0,0,2,0,0
"COG4443",0,0,0,1,1,0,1,0,0,2,1,0,0,0,2,0,1,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4448",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4452",0,0,0,1,2,2,0,3,1,0,0,0,2,0,0,0,2,0,0,0
"COG4453",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,1,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,0,2
"COG4464",3,1,3,5,0,2,2,2,4,2,5,4,3,2,6,3,2,3,0,6
"COG4465",1,0,3,3,4,1,3,1,0,1,2,2,1,1,2,1,1,0,1,2
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4468",4,1,4,1,2,4,4,6,0,3,4,2,5,0,8,1,1,7,1,5
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",0,0,2,0,0,2,0,0,0,0,2,1,1,0,1,0,0,0,1,2
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4474",2,4,0,0,5,0,0,0,0,0,0,1,2,1,1,0,0,1,0,0
"COG4475",1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,1,0,1
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,3,0,0,1,1,0,0,0,2,1,0,0,2,1,0,3,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",12,6,15,2,1,1,2,9,1,4,13,1,2,0,9,5,4,3,2,5
"COG4487",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4492",0,1,1,3,0,1,0,0,1,0,4,0,1,0,2,1,0,0,0,0
"COG4495",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4496",2,1,2,1,0,0,2,1,1,0,1,1,2,0,1,2,0,0,1,2
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4506",0,0,3,1,1,1,1,0,1,0,3,0,4,0,3,1,2,1,1,3
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",5,2,6,3,1,4,3,6,0,2,7,1,6,3,5,0,2,3,0,6
"COG4512",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4521",0,0,0,1,0,0,1,0,0,3,0,0,0,3,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4529",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,0,4,0,0,0
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0
"COG4535",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4536",0,2,0,2,0,0,4,1,1,2,1,3,0,7,0,0,4,1,4,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,0,5,2,0,1,0,2,0,1,1,0,1,1,2,0,1,1,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",1,2,0,4,3,0,3,0,5,0,3,1,0,1,4,3,2,1,0,2
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4564",1,0,0,0,0,1,0,0,2,0,0,0,1,2,0,2,0,0,1,4
"COG4565",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0
"COG4566",0,0,0,0,1,0,1,0,0,0,0,2,1,1,0,2,0,0,1,3
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4570",1,0,0,1,0,2,0,0,0,1,0,3,0,0,0,0,1,0,0,0
"COG4571",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,3,0,1,0,0,0,0,0,1,1,0,2,0,0,0,3,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"COG4576",0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4577",0,1,1,1,0,0,0,1,0,2,0,1,0,3,3,0,2,0,1,0
"COG4578",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0
"COG4580",0,1,0,0,0,1,0,0,1,1,0,0,2,2,0,0,10,0,0,0
"COG4581",0,0,1,0,0,2,0,3,0,0,1,0,0,1,0,0,0,0,0,0
"COG4582",0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,3,0,0,0
"COG4584",10,9,2,5,9,7,5,7,7,13,16,5,9,3,0,12,14,18,39,9
"COG4585",3,0,2,0,1,3,1,2,4,2,2,4,1,2,5,3,2,0,1,4
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4589",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4590",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",8,5,1,3,7,5,4,6,7,5,7,2,2,5,5,1,2,5,6,6
"COG4592",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4598",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4603",2,1,1,2,0,3,3,2,1,3,3,1,3,1,6,2,4,2,1,2
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4606",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4608",3,2,8,7,3,8,3,0,2,6,10,4,7,5,13,3,11,6,1,3
"COG4615",0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4623",4,2,0,2,0,2,2,3,0,4,1,5,1,3,0,6,3,1,1,2
"COG4624",7,9,8,5,9,7,16,13,7,17,7,5,7,4,3,2,5,6,5,6
"COG4625",0,0,0,2,0,1,0,0,1,2,0,0,0,0,0,0,2,2,1,0
"COG4626",1,6,1,1,4,3,3,1,0,0,1,2,5,0,1,7,4,1,0,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",5,5,0,2,4,1,8,2,2,2,2,2,0,0,3,5,0,2,4,1
"COG4633",0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,1
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4636",0,0,4,1,1,1,0,2,0,0,5,0,2,0,0,0,2,0,0,0
"COG4637",1,0,0,1,0,1,0,1,0,2,0,2,1,4,0,0,0,2,0,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0
"COG4639",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4641",2,1,0,0,0,0,4,0,1,1,6,0,0,0,0,1,0,0,1,4
"COG4642",2,1,0,2,2,1,3,2,2,2,2,0,0,1,0,1,0,1,3,0
"COG4643",0,1,0,6,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4644",0,2,0,0,0,4,0,0,0,0,0,0,0,9,1,0,1,0,10,0
"COG4646",34,12,23,14,18,16,19,21,16,12,10,42,31,14,6,14,6,22,19,17
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4651",0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,3,1,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4653",1,0,0,0,2,1,1,0,0,2,0,1,1,0,2,0,4,0,0,2
"COG4656",4,4,8,2,2,3,7,6,6,2,11,5,3,6,6,6,3,5,7,5
"COG4657",4,1,0,3,0,1,1,3,3,0,2,6,2,1,0,4,2,3,3,3
"COG4658",5,3,4,5,2,6,8,3,2,1,4,8,6,2,1,6,3,4,4,4
"COG4659",5,5,1,4,2,3,2,2,2,3,2,4,2,3,2,3,1,1,2,2
"COG4660",3,4,0,4,4,5,4,4,5,0,5,2,2,6,1,5,2,5,7,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG4666",0,0,3,0,1,2,1,1,0,0,2,2,4,1,2,1,0,1,0,0
"COG4667",2,0,3,4,0,4,5,4,1,3,9,1,3,5,0,1,0,5,1,6
"COG4668",1,0,2,1,1,0,2,0,0,2,4,0,1,2,0,0,5,1,0,0
"COG4669",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4670",0,2,0,0,4,2,2,1,0,2,4,1,1,0,1,1,4,1,0,0
"COG4672",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4675",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4677",8,12,0,7,11,8,3,7,9,6,5,7,2,2,0,6,3,11,6,10
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4680",0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2
"COG4681",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,1,0,0,0,1,0,0,1,1,0,0,0,3,0,0,1,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",2,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,1
"COG4685",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,2,1,5,2,2,2,7,5,4,4,4,7,8,6,7,0,5,5,4
"COG4692",2,3,0,2,9,0,6,0,3,2,0,0,3,2,0,2,0,4,3,1
"COG4693",2,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG4694",0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
"COG4695",1,0,6,0,4,1,0,2,0,1,0,1,0,0,1,2,4,0,0,2
"COG4696",0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,1,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4708",1,0,2,0,0,2,0,2,2,1,0,0,1,1,5,3,0,0,0,2
"COG4709",0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,1,0,1,0,0,0,6,0,0,0,0,0,2,0,0,0,1,0,0
"COG4713",0,0,0,1,0,0,1,5,0,0,4,3,0,0,1,0,0,0,0,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",0,1,2,3,1,2,2,4,2,1,6,2,4,0,6,1,2,3,0,3
"COG4717",0,0,0,2,1,0,0,0,0,3,1,0,0,0,3,1,1,0,0,2
"COG4718",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG4720",1,1,4,1,0,1,0,2,0,1,1,2,0,0,5,2,2,3,1,2
"COG4721",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4724",0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0
"COG4725",0,2,0,1,1,2,1,3,0,0,0,1,2,0,0,0,0,1,0,0
"COG4728",0,1,1,0,0,3,2,0,1,0,1,1,0,0,0,2,0,0,1,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,0,0,0,1,0,0,2,1,0,2,0,0,1,0,2,1,0,0
"COG4733",0,0,0,2,0,1,0,0,0,0,2,0,7,1,1,0,9,0,0,0
"COG4734",0,0,2,1,1,0,1,0,1,2,0,3,0,0,1,1,0,0,0,1
"COG4735",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4739",0,2,0,0,1,1,1,3,4,2,0,2,0,2,0,1,0,1,1,2
"COG4744",0,3,0,0,1,3,0,0,1,0,0,2,0,0,0,1,0,2,1,0
"COG4747",2,0,3,0,2,2,2,0,3,1,0,3,2,1,0,1,1,1,1,2
"COG4748",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4750",1,2,0,4,2,3,0,1,2,2,1,4,1,1,1,3,1,0,1,2
"COG4752",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4753",23,30,79,23,56,29,44,34,29,55,28,31,20,15,31,37,26,15,22,27
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4763",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG4766",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4767",0,2,3,1,0,3,3,1,0,2,5,0,1,0,2,2,2,0,0,2
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4769",0,0,0,1,0,1,1,1,2,0,0,0,2,0,0,0,0,0,0,3
"COG4770",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4771",17,14,2,7,27,8,20,19,17,12,2,11,10,11,1,24,1,10,21,8
