"","NOM010","DLF007","NLM027","NOM002","NOM022","DLM015","DLM010","NLM024","DLF001","DLF008","NOF011","DLM004","NLM004","NOM025","NOM019","NOM028","NLM032","NOF008","NOF006","NOM004"
"COG3107",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3108",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3116",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3117",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3118",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3119",24,65,3,16,32,41,25,26,70,66,47,51,18,30,10,20,20,30,47,55
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3121",0,1,1,1,0,0,3,0,0,2,0,0,0,1,0,2,0,0,0,0
"COG3124",1,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3125",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3126",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3127",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG3128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3129",0,1,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1
"COG3131",0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG3132",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3133",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG3134",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3135",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3138",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3139",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3140",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3141",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3142",3,0,2,1,4,0,1,1,1,1,0,0,0,2,1,3,2,2,3,2
"COG3143",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3144",1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3150",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0
"COG3151",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3152",0,0,7,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,4
"COG3153",2,1,1,2,1,4,2,0,3,2,4,0,0,1,0,0,0,1,3,1
"COG3154",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3157",0,0,1,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,1,1
"COG3158",0,0,3,0,2,0,1,6,0,0,0,0,3,1,1,1,0,0,1,0
"COG3159",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3160",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3161",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3162",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3164",0,0,1,0,0,0,2,1,0,1,1,2,0,1,1,2,0,0,0,0
"COG3165",0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG3166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3169",3,1,0,0,1,0,0,0,0,0,2,3,0,1,0,3,1,3,0,3
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3172",0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3173",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3174",0,1,0,0,0,8,0,0,5,5,1,3,0,2,0,2,0,1,3,1
"COG3176",5,10,0,0,11,5,7,5,12,3,3,10,6,3,1,7,2,5,5,7
"COG3177",14,15,4,7,16,6,8,15,11,9,9,14,5,4,3,11,3,7,5,8
"COG3178",1,2,0,1,3,2,2,4,3,3,2,5,2,0,1,4,0,2,8,3
"COG3180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3181",1,1,0,2,1,0,1,1,0,1,0,4,1,3,1,2,0,0,0,2
"COG3182",1,1,1,0,3,1,3,1,3,0,1,1,2,2,1,0,3,1,2,0
"COG3183",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3187",0,2,0,1,0,3,4,0,6,0,1,2,0,4,0,1,0,2,3,4
"COG3188",0,0,3,0,0,0,18,2,0,1,1,0,0,3,0,6,1,0,3,2
"COG3189",1,4,0,2,1,2,1,0,2,0,0,0,0,2,0,2,0,1,0,0
"COG3191",2,1,1,2,0,0,1,0,1,1,2,1,1,1,0,0,1,1,0,0
"COG3192",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG3193",0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG3195",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3196",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3199",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3201",1,4,1,0,0,2,0,5,3,1,2,0,4,4,1,1,0,0,3,2
"COG3203",0,2,4,0,0,2,3,1,0,1,0,6,0,0,1,1,0,0,0,1
"COG3206",2,1,5,0,11,2,8,8,2,3,2,2,12,3,1,3,1,4,7,4
"COG3208",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3209",13,8,3,8,3,23,8,16,10,4,15,27,12,27,4,14,6,9,17,7
"COG3210",1,0,0,1,0,1,1,0,0,7,0,0,1,2,0,2,0,1,1,3
"COG3212",0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG3217",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3221",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0
"COG3224",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",4,3,1,4,0,1,1,2,9,2,3,5,4,3,3,8,4,3,2,6
"COG3226",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3227",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",2,0,2,1,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0
"COG3237",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,4,3,0,3,0,0,0,0,0,0,1,1,0,0,1,0,0,2
"COG3239",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0
"COG3247",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG3250",99,118,31,59,105,117,93,114,140,107,76,95,66,67,48,80,46,61,97,70
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3254",0,1,1,1,0,0,3,0,0,2,2,2,0,1,0,0,2,1,3,3
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3257",0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3260",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3261",1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,1
"COG3262",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG3263",4,4,1,6,3,4,2,0,4,1,8,1,1,3,1,4,0,5,1,3
"COG3264",1,0,0,1,0,1,4,1,1,1,0,0,0,1,1,1,0,0,0,2
"COG3265",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3266",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3267",0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3270",1,1,1,4,1,1,4,0,0,1,0,1,1,4,0,1,3,1,1,0
"COG3272",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG3274",4,6,0,3,12,5,2,1,9,4,5,7,0,1,3,4,6,4,10,6
"COG3275",8,16,0,4,7,7,15,5,14,12,11,16,13,7,9,8,4,7,11,10
"COG3276",0,1,0,0,0,1,3,0,0,2,0,0,1,0,1,2,1,0,0,1
"COG3279",24,27,36,22,15,12,8,7,16,18,23,14,25,17,26,15,27,11,21,13
"COG3283",0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0
"COG3284",1,0,1,0,2,1,0,0,1,2,0,1,0,0,0,1,0,0,0,0
"COG3287",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0
"COG3288",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3290",2,1,0,0,0,0,1,2,1,0,2,0,1,1,0,2,0,0,0,1
"COG3291",2,1,0,3,1,0,0,2,2,1,0,3,0,0,0,1,0,0,1,1
"COG3292",112,142,1,26,82,110,79,114,165,177,129,144,102,82,52,102,31,58,191,174
"COG3293",0,1,1,0,0,1,2,0,1,0,0,3,0,0,1,0,0,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,1
"COG3299",1,1,1,1,1,1,1,1,0,2,1,1,0,1,1,1,0,1,2,0
"COG3301",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG3303",1,1,0,1,0,1,2,3,1,2,1,2,0,2,0,3,0,1,3,3
"COG3304",2,1,0,0,1,0,0,0,1,2,1,0,0,1,0,2,3,1,1,4
"COG3306",0,2,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3307",0,0,0,2,0,1,0,1,0,0,0,1,0,0,2,0,0,1,1,0
"COG3309",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3313",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",0,3,2,1,1,0,1,0,2,2,1,2,1,0,3,2,7,2,1,0
"COG3315",5,1,2,1,1,0,0,0,1,0,0,0,2,2,0,1,4,0,1,1
"COG3316",0,0,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0
"COG3317",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3318",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3319",0,0,1,0,0,1,2,2,0,0,0,0,0,1,0,2,0,0,2,1
"COG3320",0,1,9,1,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1
"COG3321",0,0,4,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,1
"COG3323",0,3,1,1,0,4,0,2,3,2,0,1,0,0,0,2,1,1,2,0
"COG3324",0,2,0,0,1,0,0,0,4,0,1,0,0,1,1,2,0,0,0,0
"COG3325",2,1,2,0,3,4,1,1,2,2,1,4,1,2,2,2,2,5,5,0
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,0,0
"COG3328",15,14,7,10,2,9,1,2,6,11,7,7,6,5,18,6,5,8,4,6
"COG3331",1,0,1,1,1,1,0,0,0,2,0,0,1,1,0,2,1,0,0,0
"COG3333",0,2,0,1,1,4,2,2,1,2,2,1,1,4,1,1,3,1,1,2
"COG3335",0,0,1,6,0,0,0,2,2,1,0,2,3,1,1,0,0,0,1,2
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3340",2,1,1,2,1,2,2,0,3,1,2,0,5,2,3,2,2,2,2,1
"COG3341",1,2,3,2,4,3,0,1,5,0,3,3,4,2,1,4,3,2,2,5
"COG3343",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3344",21,20,16,18,37,37,31,20,33,23,18,13,21,22,27,39,27,20,21,18
"COG3345",9,10,10,18,10,6,5,11,18,7,6,12,9,6,5,10,12,3,12,10
"COG3347",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG3350",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3359",0,1,3,3,0,1,0,0,0,1,0,0,0,0,1,2,1,1,0,0
"COG3366",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3376",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",4,5,5,6,2,3,3,0,5,3,3,2,3,6,7,0,10,4,1,0
"COG3379",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3382",0,1,0,1,0,1,3,2,1,1,0,0,1,1,1,0,1,1,1,1
"COG3383",0,0,1,1,0,0,0,0,3,3,0,0,1,0,0,1,0,1,0,2
"COG3384",0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG3385",14,10,5,2,40,6,9,15,2,4,5,8,20,4,17,6,3,4,10,1
"COG3386",0,1,0,0,0,0,5,0,0,0,2,1,1,1,0,0,0,1,1,2
"COG3387",0,0,0,0,0,1,1,1,0,1,2,0,2,1,3,2,1,2,3,4
"COG3391",0,8,0,0,2,0,5,3,5,10,2,2,1,2,1,0,1,1,8,0
"COG3392",0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,3,1,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3394",1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG3395",0,1,0,0,1,0,1,1,1,2,1,0,0,4,2,1,0,1,0,1
"COG3396",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3397",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0
"COG3402",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3404",1,5,3,4,2,5,1,0,4,2,0,0,0,1,1,1,0,3,1,2
"COG3405",1,0,0,0,4,2,1,3,0,0,0,0,0,1,0,1,0,1,1,2
"COG3407",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3408",8,3,1,1,6,7,3,15,5,3,4,6,3,4,4,8,8,6,8,5
"COG3409",1,1,3,2,1,0,0,2,1,0,3,0,2,0,3,6,3,4,1,1
"COG3410",1,0,3,0,1,1,1,0,0,0,0,0,1,1,0,1,4,0,0,1
"COG3411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3412",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3414",0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3416",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3425",0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3426",3,0,3,2,0,0,3,1,7,1,1,4,0,4,2,1,2,4,2,3
"COG3428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3433",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3434",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3436",21,32,5,22,30,7,14,67,42,10,13,21,43,37,16,19,25,5,9,46
"COG3437",6,4,3,13,20,1,5,5,5,12,5,10,2,13,10,10,5,8,6,9
"COG3439",0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG3440",0,0,1,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG3442",3,0,2,1,0,1,0,1,0,0,1,0,0,0,0,1,2,0,0,0
"COG3443",0,0,3,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0
"COG3444",0,1,9,2,1,1,4,0,0,2,0,2,3,2,0,1,1,1,0,1
"COG3447",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3448",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3449",4,8,0,0,0,5,3,0,4,3,4,4,1,1,1,0,1,2,3,2
"COG3451",27,14,15,17,12,30,21,19,26,21,24,10,20,24,51,21,27,36,21,9
"COG3452",3,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,2,0,0,0
"COG3454",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3457",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG3458",1,4,1,2,1,6,1,2,5,3,4,1,9,4,6,3,2,2,5,5
"COG3459",18,3,4,8,5,2,1,5,1,0,7,0,7,6,7,1,16,10,7,1
"COG3463",0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3464",14,30,7,13,18,11,5,15,12,22,10,38,10,7,18,16,8,10,7,26
"COG3467",2,0,0,5,2,4,2,2,1,3,3,0,1,1,5,6,3,0,1,4
"COG3468",1,6,0,0,0,3,0,2,2,18,4,6,1,14,0,1,1,7,5,2
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3472",1,1,0,1,0,0,0,1,0,0,0,1,1,0,8,1,1,0,1,0
"COG3475",7,6,5,8,11,4,0,2,5,7,4,1,4,3,2,2,5,5,2,7
"COG3476",1,1,0,1,0,2,0,0,3,0,1,1,0,1,0,0,0,1,3,2
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3480",0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3481",4,1,8,4,1,1,3,0,0,1,1,2,1,2,3,4,6,2,0,2
"COG3485",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3487",0,3,0,0,0,1,0,1,5,2,3,1,0,0,0,1,1,2,1,0
"COG3488",1,1,0,2,2,3,2,4,2,3,4,2,6,0,0,3,0,1,2,2
"COG3491",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3494",0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0
"COG3496",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,2,2,4,1
"COG3498",0,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG3499",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,1,0,2,0,0,1,0,0,0,4,1,0,0,1,0,2
"COG3501",2,5,0,3,0,7,6,2,0,2,1,6,0,11,0,1,1,1,3,0
"COG3503",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG3504",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",19,44,9,23,16,24,25,12,29,18,21,25,9,11,32,21,10,28,28,7
"COG3506",2,3,0,4,0,1,1,1,2,0,3,1,1,1,2,1,0,0,1,1
"COG3507",23,23,9,25,32,33,37,38,33,25,22,34,30,27,11,26,12,15,47,25
"COG3509",1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3512",1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0
"COG3513",6,1,7,3,3,1,3,0,3,5,9,5,0,5,5,1,12,5,1,2
"COG3515",0,0,1,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3519",0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG3520",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3522",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3523",0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3525",17,44,5,14,43,25,15,32,58,38,36,59,24,27,16,40,12,26,47,43
"COG3526",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3530",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3533",17,12,8,17,20,19,24,18,29,12,24,14,11,19,13,23,15,18,27,34
"COG3534",3,8,3,6,24,9,9,27,15,6,13,18,13,13,8,22,3,5,23,7
"COG3535",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG3537",31,64,0,7,24,44,45,19,67,73,52,66,20,41,16,29,7,33,51,78
"COG3538",2,6,1,2,4,5,0,2,11,4,6,4,1,6,4,4,3,1,4,4
"COG3539",1,0,3,0,1,0,6,0,0,1,0,0,0,6,2,3,0,0,1,2
"COG3541",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3543",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3544",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3546",2,0,0,3,0,1,1,0,0,4,0,0,1,0,2,1,1,2,0,1
"COG3547",2,26,7,7,43,8,8,14,12,7,11,6,12,15,15,21,16,9,17,7
"COG3548",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",12,7,1,5,12,14,10,4,12,8,11,6,5,6,4,8,2,15,5,7
"COG3555",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3560",1,4,2,0,1,0,2,1,1,0,1,2,0,4,2,0,0,3,1,3
"COG3561",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG3568",5,7,2,5,3,5,5,6,12,18,6,9,3,4,7,3,4,4,14,9
"COG3570",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3572",0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3575",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",3,5,3,3,5,8,2,8,8,2,5,8,3,4,2,2,2,9,8,3
"COG3580",6,2,3,21,1,9,4,5,2,5,9,0,7,4,5,8,8,9,1,4
"COG3581",4,1,7,11,1,5,4,4,1,4,5,3,10,9,12,7,16,4,0,2
"COG3583",0,0,0,2,2,1,0,0,0,0,0,0,1,2,1,0,3,0,0,0
"COG3584",0,0,4,1,0,2,0,1,0,4,1,1,1,1,2,0,0,1,1,2
"COG3585",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,2,0,0,0,1,0,1,2,1,1,2,0,0,2,0,0,0,1,0
"COG3587",0,5,0,4,2,2,4,1,0,3,2,3,2,2,1,2,5,7,0,7
"COG3589",0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG3590",1,2,5,4,12,3,2,13,2,4,4,9,4,2,6,4,1,2,7,4
"COG3591",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3593",0,1,2,2,2,2,1,2,0,2,1,1,1,2,2,0,2,1,0,0
"COG3594",2,10,1,5,4,4,3,1,5,8,8,2,6,4,8,3,3,7,8,5
"COG3595",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3596",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG3597",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3599",0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,2,5,0,0
