"","DOM013","NOM010","DLM018","NLM029","DOF006","NLM009","DLM001","NOF005","DOM005","NLF015","DLM027","NOM002","NOM008","DOM026","NLF010","NOM017","DLM014","DLM010","DLM006","DLM017"
"COG3164",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG3169",1,0,0,1,0,1,2,1,1,1,1,0,1,2,2,0,1,2,2,0
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3172",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3174",1,1,0,2,3,0,2,2,3,2,0,0,5,3,3,0,2,1,0,4
"COG3176",5,2,4,3,6,7,6,3,4,3,0,3,7,5,5,6,5,5,3,4
"COG3177",8,8,7,8,10,7,6,12,1,1,10,10,8,12,10,9,7,12,16,4
"COG3178",1,2,4,1,4,3,4,4,4,5,0,0,2,4,2,4,2,1,3,1
"COG3179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3180",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3181",0,2,0,1,0,2,1,1,0,1,1,1,0,0,0,0,0,1,0,0
"COG3182",1,1,3,0,3,0,2,2,1,1,0,0,3,3,2,0,5,3,1,1
"COG3183",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3187",2,2,0,1,4,0,1,0,1,2,1,1,1,2,3,0,3,5,0,2
"COG3188",0,0,0,0,3,0,1,0,12,1,0,0,1,0,1,0,0,10,0,0
"COG3189",0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0
"COG3191",0,0,1,0,0,0,2,1,0,0,0,3,0,1,0,1,1,0,4,1
"COG3192",1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0
"COG3193",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3196",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3201",1,2,2,0,0,4,0,2,0,0,1,1,0,1,1,2,2,2,3,2
"COG3203",2,1,1,1,0,0,1,1,2,0,1,0,0,0,0,0,0,3,0,0
"COG3206",3,6,4,3,6,10,7,2,6,7,7,1,6,4,8,6,4,4,3,3
"COG3208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3209",6,14,3,10,7,22,12,17,11,17,7,12,10,9,1,6,14,9,10,8
"COG3210",0,0,1,2,2,0,1,0,0,0,3,0,2,0,0,0,2,1,0,0
"COG3212",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,2,0,0,2,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG3225",7,6,3,0,2,3,0,6,1,5,4,4,2,8,3,0,1,3,3,1
"COG3226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3227",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3232",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3238",0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0
"COG3242",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3246",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3250",55,110,57,73,144,42,102,97,131,147,31,41,75,56,77,61,80,52,50,65
"COG3252",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3254",1,3,0,0,0,0,0,0,3,0,0,1,0,2,3,0,0,2,0,1
"COG3256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3257",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3261",1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3262",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG3263",4,4,1,1,0,2,0,2,5,4,1,2,4,1,4,1,8,0,0,3
"COG3264",0,0,0,0,2,1,2,0,4,0,1,0,1,0,1,0,0,2,1,0
"COG3265",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3267",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3270",1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,5,0,1
"COG3274",2,0,3,0,3,0,6,4,13,7,4,4,5,3,6,1,4,5,0,5
"COG3275",7,4,11,6,10,2,7,7,21,14,3,1,9,7,7,1,4,8,5,4
"COG3276",0,1,0,0,2,0,1,0,2,0,3,0,1,0,0,0,0,1,0,0
"COG3279",6,25,19,29,13,8,16,25,23,16,15,11,14,24,17,20,11,9,20,18
"COG3283",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG3284",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3287",3,0,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,1
"COG3288",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3290",1,1,0,0,0,0,0,1,2,1,0,1,1,0,0,1,1,1,1,0
"COG3291",0,2,0,1,1,7,3,3,2,0,0,2,0,4,1,0,2,1,3,2
"COG3292",47,87,60,52,141,62,105,97,156,149,41,28,89,106,146,88,104,82,79,85
"COG3293",0,1,0,0,1,3,2,0,2,0,0,0,0,7,1,1,1,3,1,1
"COG3296",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3299",1,0,0,1,0,1,0,0,0,0,0,1,1,3,0,2,0,0,0,1
"COG3301",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3302",0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3303",0,2,0,0,3,1,1,1,8,2,0,0,3,1,0,0,0,2,2,0
"COG3304",0,0,0,0,0,0,0,0,4,4,2,0,0,2,2,3,1,1,0,1
"COG3306",0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,1
"COG3307",1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2
"COG3309",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3312",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3314",2,3,0,1,1,1,0,1,1,0,2,3,1,1,2,0,1,1,1,0
"COG3315",1,2,1,4,1,2,1,0,0,0,0,2,0,0,1,0,1,1,1,0
"COG3316",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3319",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,5,0,0
"COG3320",2,0,0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0
"COG3321",0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,4,0,0
"COG3323",4,2,1,0,2,0,0,2,5,2,2,0,0,1,3,0,1,1,0,0
"COG3325",0,0,0,2,3,0,0,1,2,2,0,2,1,3,0,0,1,0,1,2
"COG3326",0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3328",4,6,12,3,3,13,4,16,0,1,22,7,7,12,4,2,5,2,9,18
"COG3330",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3331",2,0,1,1,0,0,0,0,0,0,3,1,1,0,0,1,2,0,1,0
"COG3333",0,2,0,1,2,0,1,0,3,1,0,2,4,0,0,2,1,0,1,0
"COG3335",0,2,0,1,0,0,1,3,0,1,1,8,0,0,3,1,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3340",1,5,3,5,0,1,5,2,1,1,1,2,1,2,1,2,1,1,2,2
"COG3341",1,2,2,1,2,2,6,1,4,3,0,2,3,5,2,2,0,2,3,0
"COG3344",19,21,44,15,15,35,29,22,22,14,12,15,46,25,31,30,28,28,21,54
"COG3345",3,11,14,10,10,10,12,12,12,23,16,17,4,12,11,12,15,9,8,12
"COG3347",0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1
"COG3359",0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3369",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3378",6,4,5,4,4,5,3,5,1,4,2,5,4,6,2,3,2,1,1,5
"COG3379",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3382",2,0,1,1,0,1,1,1,1,2,3,0,4,1,0,1,3,5,2,2
"COG3383",0,0,0,1,0,0,2,1,0,0,0,1,0,0,3,0,0,0,0,2
"COG3384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3385",8,18,29,9,0,34,26,3,6,5,20,1,4,6,2,18,11,9,16,34
"COG3386",1,0,0,2,0,1,0,1,0,1,1,0,1,2,1,0,2,2,0,0
"COG3387",5,1,0,1,0,0,0,2,0,3,0,1,0,4,2,0,1,2,2,1
"COG3391",1,3,2,0,1,5,3,3,8,1,2,1,3,4,1,0,3,0,1,0
"COG3392",5,0,1,0,2,0,0,1,0,1,2,2,0,1,1,0,3,1,1,0
"COG3394",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG3395",0,1,1,3,1,0,0,0,2,0,1,0,0,0,0,2,0,3,0,0
"COG3396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3397",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0
"COG3402",0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3404",3,2,0,1,5,1,3,4,5,1,1,1,2,0,0,1,1,2,0,6
"COG3405",0,0,0,0,0,7,1,0,0,2,1,0,0,2,2,4,1,2,0,2
"COG3407",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3408",10,6,6,1,9,15,5,9,5,5,3,7,7,5,6,5,10,5,9,3
"COG3409",5,8,8,6,0,0,1,1,0,0,1,1,0,0,3,0,3,1,0,2
"COG3410",0,0,0,0,0,0,1,0,3,0,2,1,0,1,1,0,0,0,1,0
"COG3411",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3412",0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG3414",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3417",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3420",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3426",1,5,1,2,5,2,1,4,1,4,1,0,2,2,3,1,1,2,0,0
"COG3433",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0
"COG3434",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3436",9,30,7,3,59,93,5,18,35,13,22,20,24,30,39,32,13,17,27,37
"COG3437",1,7,2,8,6,6,9,12,7,5,7,5,6,3,4,4,15,4,8,3
"COG3439",0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3440",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"COG3442",2,1,2,2,0,0,0,2,1,0,1,0,0,2,0,2,0,1,0,0
"COG3443",0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3444",0,2,0,0,0,0,0,0,0,1,4,1,0,1,1,1,1,4,0,0
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3447",0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3449",0,2,1,0,2,0,0,1,12,3,1,1,5,2,3,0,1,0,1,4
"COG3451",26,18,22,25,28,14,33,26,13,35,13,25,46,36,15,12,35,15,20,25
"COG3452",1,0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0
"COG3454",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3458",1,3,3,4,6,0,1,1,1,7,5,0,2,4,2,4,4,2,2,1
"COG3459",11,7,4,10,1,13,4,2,0,5,6,10,7,12,1,6,3,2,5,5
"COG3463",1,0,2,2,0,0,0,1,1,0,0,3,0,1,0,0,0,0,2,0
"COG3464",23,12,21,0,16,46,10,28,7,10,10,6,20,29,13,5,14,7,9,8
"COG3467",2,1,4,2,4,4,2,0,2,5,1,4,3,2,1,2,0,1,6,4
"COG3468",2,2,0,5,2,0,4,3,0,7,2,2,3,0,1,0,8,1,0,1
"COG3469",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",1,3,0,0,0,1,0,0,0,0,4,0,1,0,0,2,0,0,0,0
"COG3473",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3475",3,6,2,7,4,5,3,3,3,4,5,2,2,7,0,5,2,6,5,6
"COG3476",0,0,0,0,0,0,1,1,0,1,3,2,0,1,2,0,0,1,2,0
"COG3477",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3481",3,1,4,6,0,1,0,4,4,1,2,3,1,1,2,3,3,1,2,5
"COG3485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3487",1,1,0,0,3,1,3,2,2,0,0,0,1,0,0,0,2,2,1,0
"COG3488",2,0,2,1,6,1,4,3,2,1,0,0,1,2,3,3,6,4,3,1
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3493",0,0,2,0,0,0,1,2,0,0,1,0,1,0,0,1,1,1,0,0
"COG3494",1,0,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG3497",2,1,0,1,2,2,1,1,1,2,1,0,1,1,0,0,0,0,1,0
"COG3498",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3500",3,0,0,0,1,2,1,0,2,1,0,0,1,0,0,0,2,1,1,0
"COG3501",0,1,3,0,1,4,0,4,3,0,1,4,2,1,0,0,0,4,1,1
"COG3503",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3505",27,12,15,27,21,14,36,24,10,18,10,22,27,28,10,11,20,26,26,20
"COG3506",2,0,0,0,1,3,2,0,6,0,0,0,2,1,1,4,0,1,0,0
"COG3507",11,21,15,10,36,29,11,20,44,44,16,13,27,18,33,31,26,30,15,17
"COG3509",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3513",2,5,5,6,4,8,1,11,1,3,6,6,0,5,1,0,2,2,2,3
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3517",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3518",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3522",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
"COG3524",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3525",30,26,19,12,54,8,26,25,58,35,6,13,38,32,42,9,43,27,16,37
"COG3527",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3533",17,11,25,8,36,19,15,26,22,24,12,15,17,29,36,27,18,26,11,22
"COG3534",8,8,10,5,19,23,8,7,15,10,17,6,5,7,14,24,18,7,3,9
"COG3535",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",26,26,22,25,63,9,51,30,84,64,10,12,48,35,62,8,36,38,21,30
"COG3538",2,0,2,7,10,0,5,3,2,13,1,1,9,3,1,1,4,0,5,9
"COG3539",0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,2,0,0
"COG3541",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0
"COG3542",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3543",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3544",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",2,1,0,3,0,2,2,0,1,2,1,0,4,1,0,1,1,1,2,1
"COG3547",17,7,15,11,12,17,14,9,5,12,9,9,10,11,9,24,14,13,17,7
"COG3548",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",3,11,2,5,3,12,7,15,5,10,7,3,5,10,3,14,11,4,2,3
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3560",1,1,0,0,1,0,0,0,7,6,1,0,1,1,3,0,3,0,0,0
"COG3561",2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3568",7,3,0,1,10,3,7,10,10,7,4,3,11,11,5,2,4,5,6,4
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3572",0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0
"COG3576",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3579",4,6,6,6,3,2,4,1,2,5,3,5,7,4,5,3,6,6,6,5
"COG3580",8,7,12,9,3,3,5,9,3,3,12,14,2,3,9,5,7,3,9,10
"COG3581",9,7,7,9,4,5,6,7,5,2,12,23,0,4,2,10,5,5,9,12
"COG3583",2,1,2,2,0,1,1,1,0,0,1,2,0,2,0,0,1,1,0,1
"COG3584",2,3,0,1,0,1,0,0,2,0,2,5,2,0,1,5,1,0,4,3
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3586",3,2,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,0,1,1
"COG3587",1,3,1,4,4,7,4,9,5,0,4,7,1,5,2,13,2,4,5,3
"COG3588",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG3590",3,5,7,3,2,10,9,5,6,6,9,3,5,3,3,12,12,0,9,10
"COG3591",0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"COG3593",0,1,2,1,3,10,0,1,11,0,0,1,0,3,0,0,2,3,0,2
"COG3594",5,4,2,2,0,2,2,3,4,5,2,3,2,4,1,1,3,2,5,3
"COG3595",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3598",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3599",3,1,2,3,0,1,0,2,0,0,2,0,0,1,0,2,0,0,0,0
"COG3600",0,0,0,1,0,0,0,1,0,0,0,1,2,0,2,0,0,0,2,2
"COG3601",0,2,3,3,0,1,0,1,0,2,2,4,0,1,0,1,0,0,0,0
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3603",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3604",1,1,1,1,2,1,1,2,1,4,1,3,3,1,3,2,5,1,1,3
"COG3608",0,1,0,4,0,0,0,2,3,0,2,2,0,1,0,1,1,3,2,2
"COG3610",1,1,2,0,3,1,5,0,2,3,1,2,1,1,2,2,2,1,1,0
"COG3611",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0
"COG3613",0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG3616",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
"COG3617",3,0,2,1,1,4,3,1,0,0,1,0,4,1,0,8,3,0,5,8
"COG3619",3,2,2,1,0,0,0,4,2,1,1,5,1,2,0,4,1,2,3,2
"COG3622",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1
"COG3623",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3625",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3627",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3628",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3633",0,1,1,2,0,1,1,1,0,0,4,1,2,2,2,1,1,5,4,1
"COG3634",0,3,2,1,8,0,2,4,6,7,0,1,3,2,2,0,5,1,0,1
"COG3635",3,1,2,3,4,4,6,1,1,4,2,1,1,2,1,2,6,6,2,7
"COG3636",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3638",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1
"COG3639",0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,4,1,0
"COG3640",0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0
"COG3641",0,4,1,2,0,1,1,3,1,1,0,0,0,0,1,1,0,0,2,2
"COG3643",0,3,0,0,2,0,3,3,1,1,0,1,3,2,1,0,0,0,1,0
"COG3645",6,0,5,3,2,13,2,1,1,0,3,1,3,1,0,8,0,0,3,5
"COG3646",0,0,0,0,0,5,0,0,0,1,0,0,8,0,0,0,0,0,1,4
"COG3649",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,5,0
"COG3650",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3653",1,0,0,0,3,0,1,0,0,1,2,1,0,0,0,0,1,1,1,0
"COG3654",0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG3655",3,2,0,0,0,0,1,1,1,0,4,0,4,0,1,1,0,0,3,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3661",0,1,4,0,1,5,1,2,1,5,3,0,2,4,4,9,3,6,0,7
"COG3663",1,5,1,3,1,0,7,2,1,3,2,1,2,0,1,4,3,2,2,2
"COG3664",1,0,0,0,1,1,2,0,2,0,0,7,0,0,1,2,1,0,1,0
"COG3665",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3666",25,5,25,19,18,40,18,4,10,10,51,5,19,8,20,79,13,19,23,17
"COG3668",0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3669",11,16,12,16,37,4,17,20,18,24,1,17,16,26,19,4,22,14,10,13
"COG3675",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3676",3,0,0,0,0,0,1,2,5,2,0,0,1,0,0,0,3,0,0,0
"COG3677",0,0,1,5,0,2,0,1,0,0,0,0,0,0,0,0,3,3,0,1
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3680",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3681",3,2,7,7,6,4,7,3,3,2,5,4,2,1,5,7,2,7,6,5
"COG3682",0,5,2,3,0,0,1,1,1,1,2,3,0,1,2,1,2,0,0,2
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3688",3,4,3,5,1,0,0,1,0,1,2,4,1,2,2,0,3,3,2,3
"COG3689",0,1,1,0,2,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG3693",3,2,8,3,3,8,2,0,2,2,0,4,0,3,1,1,3,2,2,2
"COG3694",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
