"","NOM014","DOF011","DLM016","NOM022","NLM004","DOM019","DLF012","NLF002","NOM001","DLF005","NLF005","DLM019","NOM019","DLM009","NLM002","DLF010","DLM002","DLF014","DOF003","NOF010"
"COG3201",0,1,4,1,6,0,1,2,1,1,3,1,0,2,2,0,1,0,3,1
"COG3203",0,0,0,1,0,0,2,2,0,0,0,0,3,14,0,0,0,0,3,1
"COG3206",8,8,1,10,3,7,0,1,5,1,5,2,1,1,14,0,3,2,2,8
"COG3208",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG3209",17,11,12,2,15,15,1,11,34,7,12,11,9,6,27,0,20,3,16,10
"COG3210",0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,4,0,1,0,0
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
"COG3214",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3216",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3221",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,2,1,0,2,2
"COG3222",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3225",2,0,3,0,2,1,15,2,3,3,1,6,2,0,0,7,4,5,4,2
"COG3227",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,1
"COG3238",2,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,1
"COG3239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3246",1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3250",105,79,94,115,119,123,31,106,75,68,81,64,70,33,81,43,69,44,120,95
"COG3253",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3254",0,0,0,1,1,0,0,4,0,2,1,1,0,0,0,0,1,0,1,0
"COG3256",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3261",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3262",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3263",4,3,3,1,0,4,2,5,1,4,5,2,1,0,0,2,3,3,3,3
"COG3264",0,0,0,0,0,0,1,0,0,0,1,1,0,4,0,2,0,0,1,1
"COG3267",0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3270",0,0,0,0,1,1,1,1,0,0,2,2,1,1,0,0,1,1,1,0
"COG3272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3274",3,4,5,6,0,13,1,5,1,5,3,6,4,1,0,6,3,3,3,4
"COG3275",8,13,19,9,6,12,2,4,16,5,6,3,11,1,14,1,8,2,12,9
"COG3276",0,1,1,0,0,1,1,0,0,0,1,0,1,2,0,1,0,2,0,0
"COG3279",23,10,10,6,27,14,25,17,24,22,20,20,16,19,14,14,16,16,30,14
"COG3283",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3284",0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0
"COG3287",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0
"COG3288",0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,4,0,0
"COG3290",2,0,0,2,0,1,1,1,2,1,0,4,0,1,0,0,1,0,0,0
"COG3291",2,1,0,0,2,5,2,1,2,0,6,0,0,0,20,1,1,0,2,0
"COG3292",89,94,105,89,112,87,9,104,98,44,36,28,42,11,37,37,67,18,148,107
"COG3293",0,0,2,3,0,12,0,1,1,1,2,1,0,0,2,0,2,1,1,0
"COG3297",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3299",0,0,1,0,1,9,1,2,0,1,1,1,2,1,0,1,0,0,1,1
"COG3301",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3303",1,1,2,1,0,5,0,2,0,0,0,0,2,3,2,0,1,0,1,1
"COG3304",0,0,0,1,0,1,1,1,2,0,0,0,1,0,0,1,2,0,0,1
"COG3306",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3307",0,3,0,0,0,0,0,3,0,0,1,4,2,0,1,0,0,1,0,0
"COG3309",0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3313",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3314",1,1,3,0,3,1,0,1,1,4,1,3,1,1,1,4,6,1,0,0
"COG3315",0,0,1,0,1,0,2,1,0,0,2,2,1,0,0,3,0,3,1,0
"COG3316",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3317",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3318",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG3320",5,0,0,2,0,0,18,0,0,1,0,0,1,0,0,0,0,1,0,0
"COG3321",1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG3323",1,1,1,2,0,4,0,3,0,0,1,1,1,4,0,0,0,1,1,1
"COG3324",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3325",4,1,6,2,2,1,0,1,0,0,1,0,2,0,0,0,1,1,5,3
"COG3326",0,3,0,1,0,0,1,1,2,2,0,0,0,0,0,1,0,1,0,1
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3328",5,12,17,1,16,8,19,4,23,11,6,7,16,17,0,7,21,17,8,15
"COG3330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3331",0,0,2,0,1,2,2,1,1,1,1,1,0,3,0,0,0,3,0,0
"COG3333",3,1,1,0,1,0,0,5,2,0,0,4,1,0,0,4,2,1,1,5
"COG3335",0,1,2,3,3,2,3,2,0,1,2,3,2,1,1,2,3,1,1,0
"COG3339",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3340",1,3,2,0,3,1,1,1,1,2,5,2,7,2,1,3,6,0,1,1
"COG3341",1,4,2,0,4,5,1,4,1,4,1,2,0,5,5,0,3,0,1,1
"COG3343",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3344",37,33,24,27,24,22,25,28,35,42,46,21,36,19,23,16,14,13,40,38
"COG3345",6,11,13,18,19,14,11,15,12,10,13,9,9,5,1,10,12,10,8,8
"COG3347",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",0,0,0,1,2,0,2,1,0,1,0,0,2,2,1,1,1,0,1,0
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3378",5,5,5,3,0,4,6,6,3,3,12,8,5,0,0,4,4,4,2,2
"COG3379",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3382",0,3,1,1,4,3,0,0,4,2,0,2,1,0,2,2,0,2,1,1
"COG3383",0,1,0,0,0,1,5,1,0,0,0,1,1,0,0,1,0,0,0,0
"COG3385",1,33,4,47,20,10,30,1,27,12,37,2,9,1,31,12,4,1,3,12
"COG3386",0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,1
"COG3387",2,0,6,2,0,2,1,3,0,0,0,0,2,0,0,7,0,0,1,3
"COG3391",1,0,3,1,1,5,0,2,0,2,0,3,3,0,7,2,1,0,3,1
"COG3392",1,0,0,0,0,1,1,3,7,0,1,0,2,2,0,4,1,0,0,1
"COG3394",0,1,3,1,1,0,1,0,2,0,1,1,2,0,0,2,0,2,2,0
"COG3395",1,3,0,1,2,0,1,1,1,0,0,1,1,0,0,1,2,2,0,1
"COG3396",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,2,0,5,0,1,0,3,0,1,0,0,0,0,6,3,0,0
"COG3402",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3404",3,0,2,0,1,2,2,0,0,3,4,1,0,2,0,4,2,1,3,1
"COG3405",3,6,0,3,3,1,0,2,4,0,2,0,1,0,1,1,1,0,1,1
"COG3407",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3408",6,4,8,10,4,7,2,6,14,4,9,2,1,4,9,4,7,6,6,15
"COG3409",2,2,2,0,5,0,0,2,0,6,2,3,2,1,0,7,1,3,0,0
"COG3410",0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1
"COG3411",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3412",0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,1,0,0,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0
"COG3420",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3421",0,0,0,0,0,0,0,1,0,1,0,1,0,8,0,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3425",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3426",1,1,4,1,2,4,1,0,1,1,2,5,2,0,1,1,1,0,1,3
"COG3428",1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3434",0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0
"COG3436",17,12,15,26,42,16,20,26,41,13,34,7,19,8,139,13,32,17,10,37
"COG3437",6,6,7,13,3,6,3,5,2,8,6,6,10,1,3,6,8,2,10,6
"COG3439",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3440",0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0
"COG3442",1,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,1,2,0,0
"COG3443",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1
"COG3444",1,2,0,0,1,0,2,2,0,5,0,0,0,13,0,2,0,5,0,1
"COG3445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3447",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3449",0,0,2,2,0,1,0,0,0,0,2,0,1,0,0,1,0,0,6,2
"COG3451",27,12,27,16,19,28,26,36,23,44,31,46,46,9,17,43,26,17,30,14
"COG3452",1,1,0,0,2,1,5,1,0,3,2,1,3,3,0,2,3,2,0,0
"COG3454",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3457",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG3458",4,5,2,2,5,1,1,5,2,0,1,1,2,1,6,3,1,0,0,6
"COG3459",1,5,3,3,10,11,4,2,10,10,11,12,5,4,13,12,11,10,3,11
"COG3463",1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG3464",35,15,8,22,4,14,10,12,9,6,4,8,19,4,3,6,4,20,9,8
"COG3467",3,1,1,4,3,3,5,1,0,5,2,2,2,1,0,3,2,5,2,4
"COG3468",2,0,5,0,0,2,0,1,0,0,1,1,4,6,9,0,9,1,3,1
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3472",0,1,1,0,0,0,2,1,0,1,0,2,1,1,0,1,0,0,0,2
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3475",1,5,7,9,3,2,8,8,3,6,8,1,3,30,7,6,5,8,5,4
"COG3476",1,0,1,0,0,1,2,1,0,1,0,0,0,0,0,2,0,0,0,1
"COG3480",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0
"COG3481",2,1,2,2,1,1,7,3,1,3,7,2,3,4,1,2,5,2,2,4
"COG3487",1,0,1,0,0,3,0,2,0,0,0,1,1,0,0,1,2,0,1,1
"COG3488",2,7,4,0,3,3,0,0,5,1,2,1,2,0,6,1,2,0,1,2
"COG3491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3493",1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3494",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0
"COG3496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",1,0,0,0,0,2,0,2,0,1,1,2,0,0,0,4,2,0,6,1
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3500",2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,3,3
"COG3501",2,1,3,1,0,1,1,0,0,1,3,0,1,0,0,3,0,0,3,1
"COG3503",0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3505",29,21,21,18,12,20,26,15,16,19,18,23,16,6,7,14,15,5,11,10
"COG3506",0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,1,0,0,1,0
"COG3507",29,26,15,35,26,23,3,16,28,15,35,12,4,5,15,12,19,7,33,32
"COG3509",1,0,0,1,4,0,0,0,6,0,0,1,2,0,0,0,2,0,0,1
"COG3512",0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG3513",1,0,2,3,3,7,7,3,0,6,6,3,5,13,1,6,6,1,9,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3517",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3523",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3525",16,22,27,27,11,19,7,17,4,15,29,10,17,9,8,9,16,9,24,30
"COG3527",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1
"COG3533",20,15,17,9,14,16,13,18,6,8,13,12,16,2,3,8,18,10,27,20
"COG3534",11,9,4,6,15,7,7,5,11,1,8,10,13,4,4,3,12,5,12,17
"COG3535",0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3537",37,31,57,34,5,40,5,44,5,25,25,19,13,10,34,16,27,10,43,30
"COG3538",3,8,10,7,1,8,1,5,3,3,2,1,3,4,8,2,2,3,3,4
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,0,0,0
"COG3541",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3543",0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,1,0
"COG3544",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3546",2,0,1,0,1,1,4,2,0,1,1,3,3,1,1,1,1,0,1,0
"COG3547",2,29,15,61,19,3,28,8,13,14,8,7,9,8,21,13,6,3,6,19
"COG3549",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3550",5,11,8,12,12,4,7,9,13,5,9,0,5,7,7,8,7,5,5,10
"COG3557",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3560",3,1,4,1,0,0,0,1,0,2,1,0,0,0,1,3,0,1,1,2
"COG3561",0,0,1,1,0,0,1,0,0,1,1,2,0,1,0,0,1,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG3567",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3568",8,2,13,4,4,10,0,7,2,4,4,5,3,7,4,3,8,1,6,6
"COG3572",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,1,0
"COG3576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3579",11,6,6,11,4,3,1,5,2,2,3,4,3,2,7,1,3,9,3,3
"COG3580",4,4,2,5,11,7,5,11,13,8,4,10,6,18,3,7,7,18,13,3
"COG3581",5,5,7,10,12,6,7,5,17,15,5,5,7,14,1,10,14,11,7,8
"COG3583",0,2,1,0,1,1,0,1,1,0,0,4,2,1,1,2,0,3,1,0
"COG3584",2,1,0,0,1,1,1,1,1,1,0,1,3,4,1,3,1,0,0,0
"COG3585",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG3587",2,19,3,1,5,1,3,1,4,2,4,1,1,10,12,1,3,2,1,5
"COG3588",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3589",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG3590",8,7,7,10,5,4,1,5,20,1,5,3,2,2,18,2,2,9,5,6
"COG3591",0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0
"COG3593",13,1,1,1,0,0,0,3,0,1,1,1,2,3,6,3,3,4,0,4
"COG3594",3,2,2,6,2,1,5,2,4,4,3,4,0,0,5,2,2,0,1,2
"COG3595",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3597",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0
"COG3599",0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,2,2,0,0,0
"COG3600",0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,2,1,1,0,0
"COG3601",1,0,1,0,0,0,4,1,0,3,0,4,0,3,0,1,4,8,0,3
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",3,1,1,0,0,4,2,1,4,1,1,1,1,0,0,3,2,1,1,2
"COG3605",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3608",3,0,2,0,0,2,6,2,2,0,4,2,1,3,0,0,4,1,1,1
"COG3609",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",1,1,1,3,0,0,0,2,1,0,0,1,0,4,0,1,2,2,2,1
"COG3611",0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3613",1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3616",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG3617",6,4,3,6,3,2,1,0,4,5,3,2,1,4,4,1,2,1,1,2
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3619",0,0,2,3,5,3,5,4,1,6,0,0,3,3,1,1,2,1,1,2
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3623",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0
"COG3626",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3629",0,0,2,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0
"COG3633",1,2,2,2,1,0,3,4,1,0,0,3,3,3,2,0,4,2,3,1
"COG3634",5,3,1,1,0,2,1,1,0,1,3,0,0,1,0,0,1,2,3,3
"COG3635",7,2,3,3,1,2,1,0,4,3,0,3,4,0,3,1,5,1,1,2
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3637",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3638",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3639",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0
"COG3640",0,0,1,0,3,1,6,0,1,0,1,4,0,3,1,1,1,3,0,0
"COG3641",0,1,0,1,2,0,0,2,0,2,1,3,0,4,0,1,1,1,1,1
"COG3643",4,0,4,0,0,2,1,0,0,1,1,0,2,0,1,1,1,0,3,0
"COG3645",0,6,1,6,2,2,2,0,7,1,3,2,2,1,4,1,8,3,1,4
"COG3646",1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
"COG3649",3,0,1,0,3,4,0,1,0,0,0,1,2,0,1,3,2,2,1,0
"COG3650",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3653",0,0,1,1,0,1,0,1,0,0,0,4,2,1,1,0,1,2,1,1
"COG3654",0,0,0,1,0,0,2,1,0,1,0,0,0,0,3,2,1,0,3,0
"COG3655",2,3,0,1,1,0,5,1,0,1,1,2,4,1,0,0,4,2,1,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3661",1,7,2,4,11,2,0,2,8,2,0,3,1,0,1,2,0,0,1,2
"COG3663",1,2,1,2,2,0,1,2,0,3,1,4,2,2,1,1,4,3,0,3
"COG3664",0,1,0,2,3,0,6,0,0,0,0,1,2,2,0,2,0,1,2,0
"COG3666",21,35,14,58,27,44,13,11,12,20,3,12,7,0,10,15,20,15,7,34
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3669",25,18,25,17,8,20,9,11,6,12,23,2,13,1,17,5,8,7,14,13
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3675",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3676",0,1,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3677",1,1,0,0,1,1,0,0,0,0,3,0,0,1,3,1,0,0,1,2
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3680",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",8,6,8,3,5,3,7,9,6,4,8,6,3,1,6,3,2,5,2,6
"COG3682",0,1,2,1,0,1,4,2,0,2,1,4,3,3,1,3,2,1,3,2
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3688",1,3,2,1,6,1,7,2,3,3,3,1,5,13,1,3,5,2,1,6
"COG3689",0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,3,2,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3693",2,4,1,5,4,4,1,1,2,3,3,3,2,0,0,0,0,0,2,4
"COG3694",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3695",4,1,0,0,1,0,0,1,0,1,1,3,0,0,0,0,1,0,3,0
"COG3696",5,3,11,7,1,9,0,9,4,2,7,2,7,1,13,3,8,3,10,9
"COG3697",1,0,1,1,0,1,1,0,1,0,2,1,0,0,0,1,1,0,0,1
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3705",2,0,0,0,1,0,1,0,0,1,2,1,2,3,2,3,2,0,2,0
"COG3706",22,8,29,37,33,29,5,37,37,16,26,10,18,5,12,13,22,9,50,28
"COG3707",0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,1,1,1,0
"COG3708",0,0,1,0,0,0,1,3,0,1,0,0,1,1,0,0,0,0,1,0
"COG3709",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3710",0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,1
"COG3711",3,4,7,0,3,1,10,7,4,1,1,3,1,2,3,2,4,5,2,4
"COG3712",39,19,29,19,13,23,3,39,9,22,14,11,18,5,11,11,26,7,41,21
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3715",0,1,3,2,1,1,3,3,0,2,2,0,1,3,0,2,0,1,0,0
"COG3716",0,0,2,1,3,0,6,2,2,4,1,2,0,2,0,5,3,4,0,0
"COG3717",3,2,2,4,3,0,1,1,1,1,2,1,4,2,6,1,2,3,3,3
"COG3718",0,3,0,0,2,0,0,2,0,0,1,0,0,0,0,0,2,0,2,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3723",0,0,1,1,0,0,0,0,0,3,1,0,1,1,0,2,0,1,0,1
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3726",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",1,0,0,1,1,0,1,1,0,2,1,4,5,0,4,2,3,1,1,2
"COG3728",1,0,0,0,0,1,4,2,0,0,0,1,1,2,0,0,0,1,0,0
"COG3730",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
