"","DOF014","NLM027","DLM023","NLF008","NLM023","NOM019","DLF009","NOM007","NLM026","NOF002","NLM025","DLM020","DLM009","DLM016","NLF002","DLM013","NLM002","NOM026","DLF006","NOF012"
"COG4258",0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0
"COG4260",2,1,5,0,0,2,2,3,1,2,2,2,3,0,3,1,0,2,1,4
"COG4261",1,1,0,1,2,0,1,1,0,0,2,3,0,0,1,0,0,1,2,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4267",0,2,9,0,1,0,0,2,0,0,0,0,2,0,0,2,0,0,0,1
"COG4268",1,1,0,0,0,1,1,2,0,0,8,1,0,0,0,0,0,1,2,0
"COG4269",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2
"COG4277",9,1,3,0,4,2,1,4,5,7,0,2,5,8,2,2,2,0,2,6
"COG4279",0,0,0,1,2,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,0,0,1,1,0,1,0,0,0,0,0,3,0,1,2,0,0,1,0
"COG4284",1,0,0,0,0,3,0,4,3,0,1,1,2,0,2,0,0,0,2,3
"COG4286",0,1,3,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,5
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",4,0,5,3,1,2,0,1,2,2,3,7,0,4,1,7,2,0,4,2
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4295",0,0,0,0,0,0,2,0,2,0,1,0,3,0,0,3,0,1,0,0
"COG4296",0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4299",4,0,2,6,10,0,4,2,6,8,0,5,0,4,3,2,1,2,1,6
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4302",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0
"COG4303",1,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,0,1,0,0
"COG4310",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4332",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4333",1,0,3,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4336",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0
"COG4354",3,0,2,3,1,1,1,2,5,5,0,3,0,10,1,3,0,2,0,4
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",1,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,2,0,0
"COG4379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,0,4,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,3
"COG4384",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4385",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0
"COG4394",0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1
"COG4405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",4,1,1,5,5,2,2,3,0,1,7,7,1,3,5,2,9,7,3,1
"COG4412",0,0,0,1,1,0,0,7,2,0,7,0,0,0,0,0,30,0,0,0
"COG4413",3,0,0,1,1,0,0,0,0,2,0,0,0,1,3,0,0,0,0,2
"COG4420",0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG4421",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",5,1,3,3,2,5,2,3,1,4,3,5,0,5,7,4,0,1,7,6
"COG4430",1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG4443",0,2,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,4
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,1,0,3,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0
"COG4453",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,3
"COG4464",3,2,3,3,2,1,1,2,3,3,3,1,4,1,3,4,1,2,4,5
"COG4465",0,1,0,1,0,0,0,1,2,1,0,1,5,0,1,1,0,2,0,0
"COG4466",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4467",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4468",2,2,3,6,0,2,2,3,3,3,3,0,8,3,1,2,0,10,5,1
"COG4469",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4470",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4471",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",4,0,2,0,0,0,1,0,2,0,0,1,2,0,0,0,0,1,0,1
"COG4473",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4474",1,1,1,0,1,2,0,0,1,0,0,0,2,1,0,0,0,2,3,2
"COG4475",2,4,2,0,0,1,0,1,0,1,0,0,5,0,0,0,2,0,0,2
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4478",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,0,2
"COG4483",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",6,10,5,0,0,7,1,5,9,2,3,1,35,3,8,3,0,9,2,7
"COG4487",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4492",1,2,2,1,0,0,0,0,2,0,0,1,2,0,1,0,1,3,0,1
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4496",3,2,0,0,0,1,0,0,0,0,1,1,1,4,1,0,0,3,1,1
"COG4499",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",1,1,1,0,2,4,1,2,2,2,0,0,2,1,1,0,1,2,1,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4509",1,6,2,0,3,5,5,4,10,7,2,1,2,1,1,6,0,4,3,2
"COG4512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1
"COG4525",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG4531",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4533",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4536",0,0,1,2,1,0,1,8,0,0,0,0,0,0,2,1,2,1,3,1
"COG4537",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",0,3,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",4,0,4,0,2,3,0,0,1,6,0,2,2,2,2,1,0,2,3,3
"COG4555",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4564",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4565",0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,1,2,1,1
"COG4566",0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,3,0,0,0,4,2,1,0,0,0,0,0,0,0,0,1,1,0
"COG4571",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0
"COG4574",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG4577",2,4,2,0,0,0,2,1,0,1,0,0,1,0,1,2,0,1,1,1
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4579",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4580",0,0,0,1,1,0,5,0,0,0,5,0,0,2,0,0,1,5,3,0
"COG4581",1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG4584",11,0,6,4,2,3,13,10,10,7,3,6,2,4,10,11,2,12,3,22
"COG4585",6,14,0,1,8,2,5,1,3,5,7,2,1,1,5,2,3,3,1,2
"COG4586",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4587",1,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG4589",0,0,1,1,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4590",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,5,3,6,2,6,3,3,6,2,11,5,1,3,6,0,17,5,3,1
"COG4592",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4598",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,6,6,1,1,5,2,2,2,2,2,1,4,1,1,3,0,0,4,2
"COG4604",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4605",1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG4606",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4607",1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4608",8,13,6,4,4,7,7,4,3,8,2,1,7,5,5,5,3,15,5,6
"COG4615",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4623",3,0,1,4,2,1,1,2,1,1,0,2,0,3,0,1,1,2,2,3
"COG4624",4,7,13,5,10,12,2,9,14,5,7,10,8,11,9,9,3,8,15,7
"COG4625",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,3,0,0
"COG4626",9,2,2,0,2,0,9,1,3,3,2,3,4,4,0,2,0,0,1,3
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",0,4,1,2,5,0,0,0,2,3,3,3,4,2,4,1,0,2,2,6
"COG4633",1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4635",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,2,1,0
"COG4636",1,3,0,0,3,1,0,0,0,1,0,1,2,0,2,0,0,2,0,0
"COG4637",1,0,0,0,1,1,0,2,1,0,0,0,0,4,0,2,0,0,1,3
"COG4638",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4639",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG4640",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",2,0,0,0,0,1,0,1,1,3,4,2,12,0,9,0,0,6,1,2
"COG4642",2,1,3,2,2,0,1,5,0,3,3,1,0,0,2,2,3,1,0,1
"COG4643",0,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4644",0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0
"COG4646",9,12,41,24,11,29,8,16,26,24,14,17,3,21,11,13,4,5,26,15
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",0,1,0,2,1,1,3,0,0,0,0,1,1,0,1,1,0,3,0,0
"COG4652",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,1,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,3,1
"COG4656",2,10,8,4,5,4,0,3,8,3,4,8,4,8,1,5,14,8,1,0
"COG4657",3,1,0,2,2,2,5,2,2,5,2,1,3,4,1,5,2,0,2,3
"COG4658",5,2,9,6,6,3,2,4,5,4,5,2,2,2,3,8,4,3,1,7
"COG4659",1,0,6,3,1,4,1,0,6,4,2,2,2,4,2,3,1,3,2,2
"COG4660",4,0,6,7,3,3,1,4,2,8,4,3,2,1,4,6,3,2,2,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,0,2,2,1,3,2,0,1,1,1,0,1,3,2,3,0,2,2,0
"COG4667",5,0,4,1,3,5,2,2,4,4,4,0,5,1,2,5,1,1,9,2
"COG4668",0,2,0,1,1,1,3,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,2,0,1,2,2,1,1,1,0,0,0,1,0,1,0,3,5,1
"COG4672",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4675",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",6,0,7,9,9,7,3,5,5,4,3,11,5,3,6,3,15,5,9,3
"COG4678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG4680",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4681",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4684",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",4,6,5,1,4,8,6,3,9,2,7,3,6,3,2,5,3,2,2,0
"COG4692",0,0,2,3,1,2,0,0,3,2,1,5,0,1,2,4,0,1,0,1
"COG4693",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4694",0,2,0,5,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG4695",3,0,1,1,2,1,4,0,1,1,0,0,0,1,0,1,0,0,2,1
"COG4696",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4698",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4699",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4708",0,3,1,0,0,1,0,1,0,0,0,0,2,1,2,0,1,1,0,0
"COG4709",0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG4713",1,4,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",5,2,3,0,0,2,4,1,6,2,2,1,3,2,2,8,0,1,1,3
"COG4717",0,1,0,0,0,1,1,0,1,0,1,0,1,2,0,0,2,0,3,1
"COG4718",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4720",0,3,0,0,2,1,0,1,0,2,1,0,3,3,1,5,0,6,0,0
"COG4721",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4722",1,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4724",0,2,0,0,0,1,0,24,3,1,4,0,0,0,0,1,28,0,0,0
"COG4725",1,0,1,0,0,0,1,1,1,1,1,0,0,2,0,1,0,0,1,1
"COG4728",0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,2,2,0,0,1,0,0,1,0,1,0,2,1,1,3,0,1,0,1
"COG4733",0,0,1,0,0,0,18,0,0,1,0,1,1,0,0,0,0,0,8,0
"COG4734",0,0,2,3,1,3,0,1,2,0,0,3,0,0,1,1,1,0,2,1
"COG4735",0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,2,2,0,0,0,0,0,1,0,3,0,3,1,1,0,0,0,1
"COG4744",0,0,0,1,0,0,0,0,0,1,1,2,0,2,2,0,0,1,1,0
"COG4747",4,1,3,1,3,1,1,1,3,1,0,1,0,0,2,3,0,1,1,1
"COG4748",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
"COG4750",2,2,3,3,1,3,1,3,4,4,0,3,19,1,0,0,0,3,3,4
"COG4752",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4753",29,30,34,27,30,14,11,27,27,45,8,45,14,30,30,24,18,27,29,32
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4760",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4767",6,6,0,0,0,1,1,4,1,2,1,3,3,0,4,2,0,5,2,4
"COG4768",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4769",0,0,1,0,0,1,0,0,1,2,0,0,2,1,0,1,0,5,2,0
"COG4770",0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4771",17,2,11,19,15,5,18,14,9,17,5,19,7,24,25,14,15,9,14,4
"COG4772",0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG4773",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4775",9,0,4,6,4,4,5,8,5,3,10,10,4,10,2,6,11,3,4,5
"COG4776",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG4778",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG4779",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4781",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",1,1,1,1,0,0,4,0,0,0,2,0,1,1,0,0,0,2,0,1
"COG4784",1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",0,0,0,0,1,0,1,0,0,1,3,3,5,4,4,0,0,2,0,1
"COG4787",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4791",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4796",0,0,0,1,2,2,3,0,1,0,0,0,1,0,0,2,0,1,1,0
"COG4797",0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4799",11,1,7,8,9,8,5,7,5,6,8,14,6,9,13,7,10,5,11,10
"COG4803",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",15,1,5,5,8,5,4,16,9,4,18,14,2,7,3,8,14,4,8,7
"COG4805",2,3,1,1,0,1,1,6,3,1,0,1,3,1,5,1,2,4,2,1
