"","DLM023","NLM002","NOM014","DLM021","DLM016","NOF007","NOM009","NLF001","NOF010","NLM006","NOM002","DLF006","DOM018","NLF010","DLM004","NLF007","DLF013","DOM003","DOF014","DLF003"
"COG3165",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3166",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3169",0,2,1,2,1,0,0,1,4,0,1,1,0,4,3,0,1,0,2,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3173",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3174",3,0,2,5,2,1,0,2,0,2,1,0,4,4,2,3,4,0,3,0
"COG3176",2,12,3,6,5,8,2,5,9,9,5,6,2,6,13,3,4,6,7,7
"COG3177",8,9,10,9,7,7,12,6,12,11,6,9,5,10,7,8,4,7,14,7
"COG3178",1,8,2,3,3,4,0,2,4,3,1,1,1,2,1,3,1,2,1,1
"COG3179",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3180",0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3181",3,0,0,1,1,1,0,1,2,1,1,1,1,1,0,2,1,1,1,1
"COG3182",1,1,1,4,2,2,0,1,0,1,0,1,0,4,1,0,1,0,1,0
"COG3183",0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3185",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3187",3,1,1,0,0,3,0,1,3,1,0,0,4,3,2,1,0,0,4,0
"COG3188",2,1,1,0,1,2,0,0,1,3,0,3,0,2,1,0,2,11,0,0
"COG3189",0,0,3,1,0,1,0,2,1,1,0,2,1,2,1,0,0,0,0,0
"COG3190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3191",0,0,1,1,0,0,5,0,1,0,0,0,2,0,0,0,1,0,1,0
"COG3192",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG3193",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3194",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3196",1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3201",2,3,2,0,1,2,0,0,1,2,0,2,0,5,3,3,0,0,1,1
"COG3203",0,0,0,1,0,1,1,1,2,0,0,2,1,1,3,0,0,4,1,0
"COG3204",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3206",3,12,4,2,2,0,3,9,9,9,3,1,10,6,4,1,3,11,3,3
"COG3208",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3209",5,25,13,7,11,26,9,4,11,10,9,18,21,6,20,12,10,33,2,8
"COG3210",0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,2
"COG3212",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3213",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3214",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3221",1,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,1
"COG3222",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3225",2,0,1,1,1,3,3,2,3,1,3,4,3,1,0,4,1,0,3,3
"COG3227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3231",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3234",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,1,1,0,0,1
"COG3238",1,2,0,0,0,0,1,2,0,1,1,0,0,0,0,2,0,3,0,0
"COG3239",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3246",0,1,0,0,1,0,0,2,0,3,0,1,0,0,0,1,0,0,0,1
"COG3247",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3250",72,68,84,106,95,78,51,121,96,88,45,71,83,122,144,65,80,42,79,58
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3254",0,0,2,0,1,0,0,1,0,3,0,2,0,5,2,0,0,0,1,0
"COG3257",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3260",0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0
"COG3262",1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3263",5,1,6,1,3,4,0,1,1,5,2,3,1,6,4,4,7,3,2,0
"COG3264",1,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,5,0,1
"COG3265",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3266",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0
"COG3270",2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,2,2
"COG3272",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3274",2,1,3,3,6,1,4,8,8,5,2,3,1,5,6,4,3,2,3,7
"COG3275",4,11,10,8,18,8,3,5,7,13,2,4,7,7,16,4,12,9,7,3
"COG3276",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"COG3279",10,13,15,16,11,20,15,25,18,13,14,10,15,13,14,20,15,12,28,23
"COG3283",0,1,0,0,0,0,1,1,0,0,1,2,0,2,0,0,0,3,0,0
"COG3284",0,0,0,0,1,0,1,1,0,3,0,0,0,1,0,0,0,4,0,0
"COG3287",0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,1,0,0
"COG3288",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3290",1,1,1,0,1,0,0,0,1,2,0,3,0,0,1,2,0,3,0,2
"COG3291",1,18,0,1,0,1,0,0,2,2,1,0,1,0,3,1,3,1,0,4
"COG3292",47,42,104,118,88,62,31,114,93,124,24,63,70,161,165,66,80,42,87,76
"COG3293",3,2,0,1,0,0,0,0,0,3,0,1,0,0,11,2,0,0,2,0
"COG3294",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3299",1,0,0,1,0,1,1,0,0,0,0,2,2,0,1,3,0,0,1,1
"COG3301",1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3303",0,0,0,1,1,1,0,2,1,2,1,3,0,1,3,2,1,1,4,2
"COG3304",1,0,1,0,0,1,0,3,2,1,0,1,1,3,4,0,1,1,0,0
"COG3306",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3307",0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,1
"COG3309",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2
"COG3311",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3314",3,0,1,0,2,1,0,2,1,2,0,2,2,2,0,2,3,3,0,2
"COG3315",1,0,1,0,1,1,3,1,1,1,2,1,2,1,0,2,0,0,3,5
"COG3316",0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3317",1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3319",0,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,1,0,0
"COG3320",0,0,2,2,1,4,1,0,0,0,2,1,1,0,1,0,8,0,0,0
"COG3321",2,0,1,1,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG3323",0,0,2,3,2,2,1,2,0,2,1,1,1,1,4,1,0,1,2,0
"COG3324",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3325",1,0,1,3,1,3,1,0,1,0,1,2,4,3,6,4,2,0,1,1
"COG3326",0,2,0,0,0,0,3,1,1,0,1,0,0,0,2,1,0,1,0,1
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3328",6,2,11,4,11,8,13,8,26,11,5,5,5,3,1,9,11,18,6,7
"COG3331",1,0,0,1,0,1,2,0,0,0,3,1,0,0,0,1,0,0,0,4
"COG3333",4,0,0,4,1,2,3,6,1,1,0,0,1,1,0,3,3,2,2,0
"COG3335",1,1,0,0,4,3,3,0,0,4,1,0,2,1,0,3,3,0,2,1
"COG3339",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3340",2,1,0,1,0,5,3,2,1,0,1,4,2,2,1,0,3,2,4,2
"COG3341",1,7,1,2,3,5,0,1,1,3,1,3,3,1,3,5,2,3,1,2
"COG3344",35,18,21,46,23,43,27,15,19,35,15,34,13,31,19,32,15,23,37,23
"COG3345",9,2,5,11,10,6,8,16,8,14,20,9,11,9,6,9,11,16,9,9
"COG3347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3350",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3359",1,0,0,0,0,1,2,0,0,0,2,0,0,1,0,1,0,0,1,0
"COG3366",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3369",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3378",8,0,5,3,5,9,3,6,2,3,3,3,4,1,0,7,2,2,11,9
"COG3381",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3382",1,4,2,0,0,1,1,0,2,0,0,2,0,1,3,0,2,2,1,2
"COG3383",3,0,1,1,1,0,3,2,0,3,2,0,0,2,0,2,1,1,0,0
"COG3385",8,27,2,10,0,4,6,8,11,24,2,6,1,5,9,20,21,24,10,28
"COG3386",0,0,1,1,1,2,0,0,2,0,0,0,2,0,2,0,0,0,0,0
"COG3387",0,0,3,3,4,1,0,5,1,1,1,0,1,0,0,3,0,0,3,1
"COG3391",3,2,1,3,0,0,4,2,3,1,2,1,1,1,3,0,5,3,1,0
"COG3392",0,0,0,1,0,1,2,0,0,2,0,1,1,4,1,0,0,0,1,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3394",4,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,1,1,1
"COG3395",3,0,0,0,2,1,4,1,0,1,1,1,2,1,0,0,2,3,0,0
"COG3396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3397",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
"COG3402",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3404",2,1,1,1,4,6,2,4,2,3,3,0,3,2,4,2,0,1,2,2
"COG3405",0,0,2,1,0,1,3,1,4,1,3,0,5,1,0,4,0,2,2,1
"COG3408",3,8,3,6,3,3,4,5,16,10,3,3,6,4,4,7,3,6,3,7
"COG3409",9,0,0,3,0,2,2,0,1,0,1,2,6,0,0,3,1,0,2,2
"COG3410",0,0,0,0,1,2,1,0,2,1,0,0,0,3,0,0,0,0,0,1
"COG3411",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG3414",0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,3,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3420",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG3422",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3426",4,3,2,3,3,2,0,3,3,2,2,2,1,2,3,2,4,1,3,3
"COG3428",0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,2,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3433",0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG3436",17,142,8,24,10,31,25,19,31,13,26,18,16,47,27,13,4,11,5,21
"COG3437",11,3,3,6,12,6,7,4,13,5,4,5,16,14,9,7,5,9,7,6
"COG3439",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3440",0,7,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3442",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3
"COG3443",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3444",4,1,0,1,0,1,3,2,3,1,1,2,0,0,0,3,0,4,0,1
"COG3445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3447",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3448",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3449",3,0,3,1,3,4,0,3,1,1,0,0,1,4,0,1,3,0,4,0
"COG3451",25,8,32,47,39,31,22,27,26,24,25,26,40,15,13,31,41,17,27,19
"COG3452",0,0,0,0,0,0,2,0,0,1,2,0,3,0,0,1,2,1,1,3
"COG3454",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3457",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3458",2,3,0,3,2,3,3,2,4,1,1,2,1,4,6,3,2,3,3,3
"COG3459",12,8,5,6,3,7,9,5,6,3,13,1,12,4,0,4,1,3,9,19
"COG3463",0,0,0,0,1,2,1,0,0,0,4,0,0,0,1,0,0,0,0,1
"COG3464",6,1,29,13,7,12,5,1,7,7,10,14,14,9,30,17,3,4,24,21
"COG3467",1,1,1,4,2,2,1,5,0,0,2,0,1,6,3,2,4,2,2,1
"COG3468",6,2,6,1,3,4,0,1,0,3,2,12,0,0,3,2,2,2,0,0
"COG3470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3472",1,0,0,0,0,1,2,0,1,1,0,0,1,0,1,0,2,2,1,2
"COG3473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3475",0,6,5,0,5,8,6,9,6,2,1,8,6,7,8,3,2,5,4,6
"COG3476",0,0,2,0,2,1,0,1,0,0,2,0,0,0,1,1,2,0,0,1
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3478",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3480",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3481",3,1,1,1,5,2,1,4,2,1,5,1,4,4,0,5,3,1,2,3
"COG3487",0,0,1,0,0,0,0,0,0,2,1,0,1,3,0,0,1,0,1,2
"COG3488",3,13,0,1,2,0,0,3,2,1,0,1,1,0,2,2,2,4,2,5
"COG3493",0,1,1,0,0,0,1,0,0,1,2,1,2,0,1,0,0,0,0,0
"COG3494",0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG3497",2,0,0,1,0,1,0,2,3,1,0,3,0,0,2,2,0,1,0,1
"COG3498",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1
"COG3500",0,0,0,1,0,0,0,0,1,0,1,3,0,0,2,1,0,1,0,0
"COG3501",0,1,3,4,1,7,0,1,3,2,1,5,3,0,6,0,0,2,0,0
"COG3503",2,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0
"COG3504",1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3505",28,12,17,31,28,15,18,16,23,16,24,21,24,12,31,22,30,12,17,8
"COG3506",0,0,0,0,1,1,2,1,0,1,1,0,0,1,0,0,1,0,0,0
"COG3507",13,12,29,26,12,16,12,28,23,19,17,17,39,43,22,18,9,15,31,25
"COG3509",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3512",0,0,1,1,1,1,0,2,0,0,1,1,1,0,1,1,1,1,1,1
"COG3513",1,0,2,1,3,3,4,2,1,3,3,5,2,0,1,1,4,1,6,5
"COG3515",0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG3517",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3524",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3525",19,10,38,19,30,27,6,38,34,23,8,26,27,54,66,7,25,15,37,18
"COG3527",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3533",22,3,24,29,17,13,9,25,17,12,11,11,22,32,16,13,13,10,16,18
"COG3534",6,2,9,19,11,9,8,21,15,6,10,8,11,8,5,5,8,15,8,7
"COG3535",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3536",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",25,32,22,34,50,29,10,35,33,44,14,20,28,74,66,19,35,13,40,15
"COG3538",1,4,4,2,12,7,0,6,3,7,3,3,4,7,3,0,5,4,4,3
"COG3539",1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,4,0,0
"COG3541",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,1
"COG3542",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,0,1,0,2,1,2,1,1,0,2,2,1,0,1,1,0,0,0,1
"COG3547",9,40,3,7,16,29,37,12,24,10,8,14,29,8,7,13,9,24,12,13
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3550",3,7,3,4,5,10,2,13,16,6,3,6,3,8,2,11,9,15,6,14
"COG3555",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3560",2,0,5,1,2,5,0,2,1,2,2,3,1,4,0,0,1,0,2,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
"COG3562",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3566",0,0,6,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,4,0,0,3,0,0,1,0,0,0,1,0,1,2,0,0,1,0
"COG3568",13,6,7,8,2,11,1,2,11,4,3,3,3,7,12,5,8,2,7,1
"COG3570",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",4,7,14,7,3,4,3,4,8,2,3,2,5,8,6,1,6,5,10,7
"COG3580",7,1,3,4,8,5,11,8,6,7,12,6,8,1,1,5,4,2,4,4
"COG3581",2,2,3,2,4,0,8,4,0,2,12,6,3,3,4,7,4,9,2,2
"COG3583",4,0,1,0,0,1,1,1,1,0,0,0,3,1,0,0,1,3,0,1
"COG3584",6,0,0,1,0,0,0,0,2,2,1,1,2,0,0,0,1,1,1,4
"COG3586",0,0,0,1,0,0,0,2,1,0,0,2,0,1,0,0,1,1,0,0
"COG3587",0,10,4,1,1,5,4,5,2,1,2,4,3,2,9,2,4,4,2,13
"COG3589",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0
"COG3590",6,13,6,4,6,4,2,3,8,5,3,2,3,6,4,5,8,19,5,6
"COG3591",1,0,0,0,1,1,0,1,1,0,0,1,1,0,0,1,0,1,1,2
"COG3592",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3593",1,7,2,0,0,3,3,1,3,0,3,5,2,1,0,5,2,1,3,7
"COG3594",2,5,1,3,2,4,3,10,4,5,5,4,3,3,2,5,2,3,6,1
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3596",1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,4,0,1
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3598",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3599",1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,2,0,0,1
"COG3600",0,1,0,1,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,2
"COG3601",2,0,2,1,0,2,1,2,0,0,1,2,1,0,0,2,3,3,2,1
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3604",3,1,3,3,1,3,0,2,1,6,2,1,3,1,2,3,2,6,0,1
"COG3608",0,0,0,0,0,0,6,1,0,1,0,1,0,1,0,1,2,0,0,2
"COG3610",0,1,1,3,0,2,4,0,0,1,0,4,1,0,0,0,0,0,0,1
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3613",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3616",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG3617",1,2,4,1,6,3,4,0,5,5,0,2,3,0,3,2,0,1,3,7
"COG3618",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3619",2,1,0,3,1,1,2,1,1,0,2,1,2,0,0,2,3,1,1,4
"COG3622",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3623",1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG3624",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3626",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1
"COG3627",1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0
"COG3629",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3633",2,0,0,1,0,4,2,0,1,1,3,3,2,1,0,1,2,2,1,2
"COG3634",2,1,4,4,2,3,1,2,1,1,0,3,4,4,4,1,1,2,6,1
"COG3635",3,8,3,2,8,1,2,4,7,3,3,1,3,3,5,0,2,3,3,1
"COG3637",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG3638",1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG3639",0,0,0,0,1,0,0,1,0,1,1,4,0,0,1,0,0,0,0,0
"COG3640",1,0,0,1,0,0,2,0,0,0,4,1,0,0,1,0,0,0,0,1
"COG3641",2,0,0,1,1,1,1,1,1,0,2,0,2,0,1,2,2,0,1,1
"COG3643",0,0,3,3,2,2,0,2,0,2,1,2,1,2,5,0,0,0,0,1
"COG3645",2,3,1,1,3,2,1,2,3,2,1,6,0,0,4,4,0,3,1,3
"COG3646",1,4,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3649",0,0,0,2,1,0,0,0,0,0,4,2,1,0,0,2,0,3,1,3
"COG3650",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3653",1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3654",0,0,0,0,0,0,2,0,0,4,0,2,1,0,2,0,1,0,0,0
"COG3655",2,0,2,2,1,3,3,1,0,2,0,1,0,1,0,0,1,0,3,1
"COG3661",1,0,5,3,0,3,0,1,5,2,1,1,3,4,3,1,1,2,2,4
"COG3663",0,1,0,1,2,1,1,2,3,2,0,4,2,1,2,2,0,2,1,3
"COG3664",1,0,0,0,0,1,0,0,0,0,6,1,0,0,3,0,1,0,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3666",14,12,21,32,13,15,30,6,46,14,4,6,21,25,15,8,7,13,9,30
"COG3668",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3669",10,6,15,14,15,23,9,24,18,21,5,17,11,26,19,9,21,7,14,10
"COG3675",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3676",0,1,0,1,1,1,0,3,0,0,0,0,0,1,3,0,0,0,1,1
"COG3677",0,4,1,0,0,0,0,2,1,0,0,0,0,1,2,2,0,1,1,2
"COG3679",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",9,13,2,4,4,4,6,2,7,3,3,6,6,5,4,1,4,7,7,7
"COG3682",1,1,1,2,1,2,2,1,0,1,1,4,2,0,0,0,1,0,2,2
