"","NOF006","DLM002","DLF013","NOM007","DOM008","NOM005","NLM008","NOM017","DOM001","DOF006","DLM005","DLM019","NLF001","DOM010","NLM027","NOM010","DOM022","NOF005","NOM028","DLM014","DLM028","NOM015","DOM024","NOM012","DOF008","DLF009","DOM026","DOM003","DLM013","DLM003","DOF014","NLM024","NLM026","NOF002","DOF007","NLM002","DLF008","DLF005","DLF001","NOM022","NLM017","DOF004","DLF006","DLM021","DLF004","DOF003","DLM004","DOM021","DOM023","DOM013","DOM018","NOF008","DLM023","NOF012","NOM001","NOM026","NLM021","DLM010","DOM016","DLM008","DLM001","DOM015","DLM011","DLM009","NOM008","NOF014","NLM028","NLM023","DLF007","NLM006","DLM020","DLM027","NLM010","NOM013","NOM027","DLF003","NOM018","DLF014","NLM016","NLM025","NOM004","NLF015","NOM016","NOF011","NOM020","NOF007","NLM007","NOF009","DLM015","NLM001","DLM024","DLM016","NLF005","DOF009","NOM002","DLF012","DLM018","NLM004","NLF009","DLM017"
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,3,0,0,0,4,0,1,0,6,0,0,0,0,1,0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12,0,3,0,0,0,2,0,7,0,0,0,2,1,3,0,1,0,0,0,1,6,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG4126",2,14,1,2,2,9,1,1,16,1,17,3,3,3,5,7,7,8,0,3,21,3,6,2,6,5,0,1,28,10,5,0,5,2,2,0,0,1,2,7,3,1,28,1,8,16,1,4,2,2,1,4,1,4,5,14,8,25,2,7,5,11,1,0,2,2,1,6,2,5,2,0,1,7,1,5,1,0,5,7,2,3,5,5,11,0,1,2,4,6,14,16,1,2,4,0,1,1,6,13
"COG4127",1,3,9,4,1,0,14,0,8,0,11,17,22,1,2,3,1,2,0,6,3,1,0,10,0,15,1,2,5,1,3,3,16,2,0,0,6,9,0,0,3,1,0,0,0,1,0,1,2,11,9,3,2,2,1,2,6,1,1,3,0,0,1,85,0,0,2,5,0,1,17,2,0,3,4,3,4,56,2,1,0,1,1,7,1,2,3,0,0,5,0,2,12,0,15,0,13,3,1,2
"COG4128",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,8,1,0,2,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4129",8,9,5,13,8,5,5,14,34,17,16,53,7,7,113,17,9,10,23,16,28,3,3,47,51,9,12,25,2,13,8,12,47,9,7,1,31,19,7,13,74,10,14,3,18,9,0,1,2,4,10,9,11,10,13,74,17,11,20,16,2,8,4,5,7,73,31,16,10,5,3,20,2,8,6,12,23,4,6,6,16,11,16,11,6,23,4,18,32,22,41,14,26,14,11,10,14,25,24,8
"COG4130",0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,9,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,11,0,24,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4132",1,0,5,2,0,12,0,0,0,0,11,6,4,14,9,0,4,0,1,8,3,0,0,0,54,33,1,3,0,4,18,1,2,4,0,4,2,4,2,8,4,1,2,4,8,2,2,0,4,0,2,2,1,2,2,20,2,9,6,1,14,0,0,27,0,0,1,12,1,3,4,19,6,0,1,4,7,75,0,0,4,10,0,1,2,9,3,3,2,0,11,3,1,18,3,13,9,1,0,1
"COG4133",10,2,2,1,4,27,1,0,8,3,5,3,3,5,6,2,15,2,5,1,13,4,0,0,3,31,0,16,1,1,1,7,1,2,6,2,5,0,0,0,2,3,6,3,1,4,11,2,6,4,3,0,3,2,2,24,4,13,2,0,3,1,2,31,4,2,2,11,1,5,0,4,3,1,0,1,10,0,1,2,7,2,1,1,5,7,9,2,1,4,50,1,2,6,0,1,0,7,1,1
"COG4134",4,1,10,4,8,59,2,0,7,7,9,9,2,10,12,3,2,5,10,0,25,7,2,1,22,34,0,21,10,3,3,6,1,7,4,4,6,1,4,5,5,5,8,3,1,5,2,10,2,4,4,4,3,1,2,107,1,46,10,7,11,4,1,3,6,2,5,2,12,12,3,1,5,0,1,0,8,0,0,9,3,3,0,4,13,0,4,5,4,4,166,7,8,12,8,15,2,7,2,1
"COG4135",4,0,1,0,5,39,2,0,4,7,10,0,0,0,1,0,2,0,11,0,23,1,0,0,2,64,0,37,5,0,2,14,0,5,7,1,9,0,5,2,2,7,6,0,1,1,2,2,0,0,0,0,2,1,0,11,0,27,5,0,3,2,7,7,4,0,1,1,1,7,3,1,0,0,1,0,0,0,0,0,6,3,1,0,4,1,1,1,1,2,101,1,0,3,2,10,0,0,0,0
"COG4136",2,0,0,0,4,20,0,0,4,2,2,0,0,0,2,0,0,2,4,0,15,4,0,0,1,24,0,12,2,0,0,2,0,6,4,1,2,0,1,0,2,3,5,0,0,0,2,1,0,0,1,0,0,0,1,11,0,14,2,0,1,1,4,0,1,0,0,1,2,1,1,1,0,0,0,0,0,0,2,0,1,1,0,0,2,0,1,3,0,3,39,0,0,0,1,4,0,0,0,0
"COG4137",7,1,3,3,8,45,4,2,8,4,13,1,7,1,14,0,17,0,8,3,21,4,2,5,4,37,0,33,8,2,1,14,0,8,6,8,9,0,1,0,4,9,17,7,2,4,13,3,4,5,3,1,7,2,1,48,9,39,14,1,5,2,8,35,3,1,1,12,7,6,4,2,12,4,1,2,16,1,4,3,10,1,0,0,5,9,8,8,3,8,107,2,2,11,0,10,0,6,5,4
"COG4138",7,0,0,1,2,32,1,0,1,3,8,0,0,0,3,1,1,0,7,0,10,3,0,0,3,40,0,18,1,1,0,2,0,4,4,3,9,0,0,1,0,5,6,0,0,1,4,1,0,0,1,0,0,0,0,11,0,6,2,0,1,0,2,1,3,0,0,4,1,2,1,1,0,0,0,0,0,0,3,2,6,6,0,0,7,0,1,1,0,4,55,0,0,1,1,4,0,0,0,0
"COG4139",5,0,1,0,6,42,0,0,1,1,3,0,0,0,4,0,1,2,1,0,8,2,0,0,1,30,0,13,4,0,0,2,0,2,1,5,2,0,1,0,1,7,8,1,1,0,0,3,0,0,0,0,1,0,0,10,0,21,3,0,2,1,4,2,1,0,2,7,2,7,2,1,0,0,1,0,0,0,0,0,3,1,0,0,3,0,0,1,0,1,50,1,0,1,0,6,0,0,1,1
"COG4143",3,0,1,0,7,35,2,0,7,11,7,1,0,11,15,0,0,0,5,1,14,2,0,0,7,40,0,27,5,2,0,4,0,4,6,8,23,1,2,6,2,6,6,0,1,0,2,3,2,2,2,0,0,0,3,44,1,32,6,0,1,3,3,3,4,0,1,8,1,11,4,0,2,0,1,0,7,1,4,4,13,1,0,0,3,1,9,11,5,5,62,1,5,4,0,11,0,2,2,2
"COG4145",17,57,26,19,8,55,6,36,38,16,36,14,31,62,33,19,42,57,50,22,61,68,29,44,23,59,27,70,32,15,12,45,36,22,21,25,52,46,17,34,7,24,45,27,24,17,16,23,21,27,20,31,33,15,17,99,26,59,65,49,41,17,17,7,15,17,19,37,18,42,10,9,34,51,129,16,23,15,5,15,34,30,35,29,22,16,18,23,23,35,107,36,9,25,26,109,31,22,14,17
"COG4146",282,161,129,72,246,133,351,228,192,378,185,54,330,276,17,183,153,248,211,258,213,278,218,175,25,149,283,195,86,179,121,433,65,180,283,52,383,125,323,270,240,117,161,157,329,157,369,245,277,113,134,147,145,157,296,122,240,203,208,141,148,226,259,38,240,106,173,219,222,156,289,119,209,182,9,141,152,61,284,311,407,346,232,295,342,178,268,312,225,233,144,164,112,255,103,44,155,179,252,259
"COG4147",17,0,3,1,18,66,2,1,4,5,12,3,1,0,17,0,0,0,16,0,27,4,1,0,5,77,0,51,14,0,0,7,0,9,5,10,12,0,2,1,2,9,9,0,0,1,5,5,3,1,2,0,3,0,0,19,0,38,7,2,6,1,6,7,3,0,2,13,6,19,5,0,2,1,0,0,2,0,5,1,12,3,1,1,15,1,2,1,6,7,123,5,0,2,2,15,0,0,0,1
"COG4148",8,5,2,5,9,62,4,0,7,8,12,7,1,4,9,5,20,5,8,6,33,8,6,3,14,66,0,41,11,1,4,17,1,15,9,11,11,2,2,1,3,12,16,6,2,6,15,2,6,5,12,2,9,9,2,35,14,41,12,0,9,1,6,50,8,3,1,11,9,16,1,10,14,7,2,7,20,0,6,4,16,5,0,1,9,5,11,8,5,8,82,2,3,14,2,9,1,4,7,2
"COG4149",22,39,41,25,41,75,59,39,26,30,53,29,38,26,70,19,60,47,54,24,42,62,29,38,96,49,43,70,43,13,27,24,49,60,16,18,34,31,5,31,16,44,33,41,20,36,27,23,20,49,63,19,86,28,31,78,39,30,49,50,20,24,37,53,27,38,75,30,21,35,26,48,47,30,111,31,69,83,3,19,28,23,30,23,30,60,69,22,20,22,92,33,40,31,107,68,42,40,45,26
"COG4150",6,4,2,0,4,21,2,0,4,1,5,2,0,0,12,0,1,0,8,2,25,0,0,0,2,38,0,21,6,1,1,5,0,4,2,1,5,0,3,2,0,6,11,1,1,2,0,7,2,0,0,0,1,0,1,19,0,24,3,0,3,1,4,0,1,0,1,0,6,11,3,1,1,0,1,0,0,0,0,2,6,2,0,1,5,1,2,0,2,5,38,2,1,1,0,5,0,0,1,1
"COG4152",12,61,39,35,26,31,37,11,75,4,90,52,17,56,61,64,18,28,27,108,53,38,50,52,18,63,16,3,21,98,39,14,76,10,63,12,4,110,11,21,11,48,52,34,24,56,31,87,57,116,17,86,25,39,4,46,64,65,36,42,47,57,33,112,16,66,39,41,11,78,24,72,64,93,1,79,43,0,24,46,26,1,36,27,36,13,14,19,19,55,1,43,52,94,33,20,111,28,33,41
"COG4154",4,17,26,16,9,27,18,11,17,8,10,33,14,22,40,26,10,15,36,4,22,6,5,21,44,41,13,18,41,16,22,6,10,7,12,6,23,18,10,5,7,9,27,6,11,7,1,7,3,19,15,23,6,5,16,36,11,19,11,34,16,31,8,3,18,13,14,18,17,18,1,20,15,22,43,14,14,32,11,11,9,3,6,7,5,7,6,9,8,11,48,9,6,7,25,37,7,12,11,23
"COG4158",8,22,13,15,13,16,21,19,12,8,13,14,23,10,62,24,13,22,46,18,34,8,18,37,21,4,32,9,7,7,12,5,41,32,14,6,17,7,3,23,66,14,18,2,21,21,11,7,4,8,7,13,25,16,15,44,25,14,16,31,11,28,3,1,9,47,21,11,14,6,1,4,31,25,29,20,22,33,3,51,9,12,48,19,37,25,21,4,19,50,36,9,52,11,102,134,7,29,34,12
"COG4160",8,0,0,4,6,64,2,0,4,5,11,2,0,1,6,0,2,2,9,0,28,1,1,0,9,66,0,47,11,1,0,11,1,11,11,8,16,0,4,1,2,10,15,0,0,0,1,9,1,1,1,0,2,0,1,43,1,38,14,2,4,2,17,6,6,0,1,12,3,12,3,1,2,0,0,0,9,0,0,6,11,2,1,1,14,0,5,6,7,3,100,2,0,6,1,11,0,1,0,1
"COG4161",5,0,3,2,3,34,0,0,3,4,7,1,0,0,8,1,0,2,13,0,18,3,0,0,6,52,0,28,2,0,0,8,0,4,3,4,6,0,1,0,0,4,11,0,1,0,1,6,0,2,0,0,0,0,2,24,1,11,4,0,1,3,8,3,0,0,3,4,5,2,0,2,2,0,0,0,7,0,1,2,8,0,0,0,3,0,5,2,1,7,63,2,2,2,0,9,0,3,1,0
"COG4166",92,218,263,176,104,502,224,233,173,63,233,491,152,106,1142,162,147,287,216,154,474,336,196,224,822,746,149,387,488,132,241,80,259,200,67,55,215,208,69,94,110,267,268,275,106,176,23,112,61,242,279,169,662,191,217,396,242,326,98,233,175,280,351,1095,280,215,466,202,71,148,98,640,199,106,790,204,239,531,60,111,121,134,157,174,151,186,467,78,87,151,634,169,262,272,232,169,289,235,239,289
"COG4167",6,0,0,2,5,32,2,1,2,6,8,3,0,0,7,0,0,0,9,0,21,1,1,0,2,43,0,34,4,1,0,10,0,4,5,5,10,0,3,1,2,6,10,2,1,2,2,3,1,0,0,0,3,0,1,35,2,24,4,0,3,2,4,6,1,0,0,7,4,6,2,1,1,0,0,1,5,3,0,1,6,1,0,0,6,1,5,2,3,7,68,0,1,1,0,4,0,5,4,1
"COG4168",7,0,1,2,3,44,4,0,3,6,12,0,0,2,10,0,0,1,5,0,13,2,0,1,2,53,0,31,3,0,0,6,0,3,6,4,6,1,2,1,1,4,8,0,1,0,3,5,2,0,0,0,2,0,1,29,1,11,3,1,2,3,7,0,1,0,2,6,1,6,3,2,0,0,1,0,12,0,3,1,6,1,0,1,2,1,3,2,1,5,62,0,3,0,2,7,0,1,0,0
"COG4170",11,0,1,2,4,23,1,1,1,2,4,0,1,0,16,1,0,0,7,0,27,1,1,0,3,37,0,23,5,0,0,4,0,5,5,5,2,0,3,0,2,7,7,1,1,0,0,4,0,1,2,0,2,0,2,29,0,26,6,0,0,2,3,4,2,0,0,3,4,2,2,0,0,0,0,0,8,0,3,3,5,0,0,0,7,0,4,1,4,2,57,1,2,2,0,6,0,0,0,1
"COG4171",6,0,2,5,3,27,1,0,1,2,5,1,0,0,14,0,0,1,6,0,19,1,0,0,2,28,0,11,7,1,0,6,0,3,2,6,5,1,1,3,0,0,5,0,1,1,2,2,0,1,0,0,1,0,1,28,0,21,3,0,1,0,2,2,4,0,1,2,0,6,0,0,0,0,1,0,4,0,1,0,1,0,0,0,4,0,6,1,2,3,52,0,1,2,0,4,1,1,0,0
"COG4172",2,7,11,10,6,23,4,2,4,6,7,4,3,9,12,3,6,5,6,5,15,6,5,10,35,33,11,13,1,2,13,2,6,5,5,1,7,1,1,7,1,9,2,8,9,12,1,8,2,2,13,15,12,8,8,37,18,33,19,15,17,6,10,25,18,24,19,22,7,15,18,10,0,7,40,6,47,133,10,3,15,23,19,11,27,14,27,16,20,16,113,11,11,28,5,27,8,9,10,3
"COG4174",4,0,0,1,2,34,0,0,8,6,7,5,0,1,7,0,1,1,7,2,47,2,1,6,5,96,0,17,5,2,0,7,0,4,6,7,6,0,1,1,0,6,9,3,7,17,0,2,1,0,0,3,2,1,0,16,2,25,2,2,0,2,7,2,1,0,1,1,2,11,1,1,0,1,1,2,0,0,7,3,6,2,1,0,6,0,0,2,2,6,61,3,4,1,0,9,0,1,0,17
"COG4175",168,47,92,10,156,68,57,4,105,170,88,9,114,68,9,65,74,102,122,138,78,95,147,40,18,64,144,30,69,94,78,67,22,170,181,16,149,8,187,86,90,138,96,132,93,58,169,173,70,76,49,77,70,51,6,50,87,73,112,36,66,113,162,18,92,36,77,116,140,84,189,15,119,86,1,7,68,20,11,14,190,115,65,76,49,120,142,177,114,32,27,92,35,56,46,23,10,4,118,38
"COG4176",142,38,65,16,116,50,42,6,71,141,41,10,88,53,9,37,56,65,98,87,59,65,77,33,8,52,96,12,64,62,62,51,25,128,124,13,124,4,139,71,78,133,75,93,43,47,126,136,60,60,42,51,58,32,7,41,62,77,89,29,62,95,130,11,66,41,54,89,118,52,161,24,83,55,6,13,38,11,7,9,154,92,48,58,56,108,116,118,104,25,47,79,34,42,26,13,9,6,87,29
"COG4177",41,106,107,76,63,112,62,83,133,71,94,324,96,107,219,68,107,107,88,86,140,103,85,124,170,138,27,132,204,67,137,42,197,114,70,40,159,155,54,34,76,78,161,138,68,102,35,57,42,124,116,133,212,87,68,116,117,162,99,135,106,82,79,99,118,114,76,63,71,78,68,70,120,131,263,125,83,224,16,188,50,69,94,108,106,87,85,58,64,53,299,141,85,109,138,83,101,86,69,135
"COG4178",17,42,7,9,7,50,6,23,34,3,38,0,48,15,10,7,19,11,10,9,13,9,9,16,1,85,0,56,10,17,2,33,7,13,29,12,28,18,20,21,13,28,40,19,9,26,15,18,15,29,6,7,20,8,20,77,3,15,54,4,13,10,21,23,13,8,4,14,24,47,13,1,24,52,154,13,50,12,4,62,14,16,6,16,40,27,22,9,18,14,86,12,12,3,31,8,11,9,8,21
"COG4181",13,2,2,3,3,42,0,4,3,6,9,9,2,0,5,1,1,1,10,2,18,1,0,0,24,54,0,43,15,1,3,5,2,3,7,3,6,0,2,1,4,7,6,3,0,0,3,2,1,0,5,6,8,0,0,5,4,9,8,3,3,1,12,0,0,2,3,9,2,10,3,17,2,0,58,0,1,0,0,5,1,4,3,0,4,1,1,5,2,3,61,3,5,21,7,13,16,1,1,1
"COG4185",23,78,31,122,32,27,157,147,121,86,58,54,43,48,74,74,90,60,45,53,13,53,46,38,4,29,74,41,20,47,79,107,37,11,71,2,40,21,49,66,73,38,53,31,25,26,103,59,145,35,28,97,31,74,126,58,53,41,63,66,25,58,56,24,88,56,51,45,133,85,40,103,34,53,2,97,25,18,154,14,60,23,71,42,133,71,39,52,27,78,2,69,76,31,43,76,26,87,57,118
"COG4186",26,86,31,24,9,19,20,6,23,25,67,46,12,32,52,19,23,48,22,37,28,34,85,34,40,50,80,6,63,50,29,16,10,7,5,7,17,12,68,23,13,20,87,19,41,45,73,113,18,52,60,72,12,45,11,14,74,13,35,59,23,5,79,73,61,121,12,34,71,95,30,27,26,44,51,12,19,47,2,56,47,12,20,25,22,19,22,103,21,19,12,57,25,101,44,65,21,21,38,25
"COG4187",2,5,15,1,16,4,6,2,23,10,41,40,4,1,33,15,12,4,17,5,2,4,10,12,2,9,4,2,39,6,3,3,1,7,11,4,25,3,1,1,1,3,19,7,1,14,14,5,3,29,19,3,5,23,5,6,9,2,15,59,16,3,14,130,12,10,7,1,8,6,0,56,9,7,31,5,4,117,0,74,3,4,10,14,33,3,21,8,13,25,23,13,2,14,10,0,15,7,20,3
"COG4188",1,0,0,0,0,0,0,0,2,6,4,3,0,2,0,1,3,1,1,2,1,0,2,0,0,0,0,0,3,5,2,0,0,3,2,0,0,0,1,0,0,0,3,2,1,0,3,2,1,5,1,3,0,2,0,0,1,10,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4189",9,22,13,27,13,32,70,31,6,11,9,3,47,9,117,9,12,26,63,7,18,12,7,6,29,4,56,13,5,24,10,2,12,42,11,3,14,33,9,15,9,30,10,15,11,9,5,14,3,2,51,5,10,4,28,24,18,13,23,37,3,9,4,1,6,12,26,17,25,22,8,9,19,12,149,12,44,26,0,1,7,1,19,7,4,14,28,10,7,8,34,7,32,5,98,247,15,22,21,16
"COG4191",51,4,36,16,39,19,17,2,15,30,12,11,30,38,34,27,32,48,6,22,46,58,34,10,2,5,10,8,28,10,43,2,39,24,8,2,0,39,38,16,22,41,68,101,17,112,59,51,7,38,111,30,41,32,6,2,13,108,11,23,11,19,24,3,48,31,4,27,0,19,49,0,14,6,0,4,28,0,81,1,7,34,18,28,8,66,23,58,66,9,12,78,10,19,1,1,1,74,7,18
"COG4192",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,17,0,33,0,0,4,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4193",23,90,81,75,4,40,102,43,10,3,14,14,39,46,21,112,22,29,34,22,106,15,22,126,48,32,89,28,19,6,29,0,122,52,5,1,0,117,4,14,114,13,18,29,44,17,6,14,6,60,47,95,20,350,41,83,67,15,9,73,12,17,2,2,2,80,66,2,4,5,30,4,44,120,15,181,66,48,5,29,5,3,57,68,17,56,4,9,64,118,1,28,75,11,60,51,31,113,29,38
"COG4194",0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,10,9,0,2,1,0,0,0,0,0,0,0,0,1,2,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,1,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,1,2,9,0,0,1
"COG4197",3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG4198",178,202,210,223,200,97,112,210,175,178,188,104,148,222,51,208,208,160,149,258,162,155,199,215,56,115,167,134,231,207,165,199,163,138,192,272,128,150,150,220,160,182,209,188,222,200,197,223,233,172,196,190,118,163,159,127,196,147,210,184,201,213,176,77,155,194,122,165,142,168,186,106,159,205,29,259,165,92,217,198,152,162,206,194,183,145,155,188,204,197,44,160,224,207,159,127,200,137,168,182
"COG4199",1,0,0,3,2,0,0,2,0,60,12,0,0,0,166,0,5,8,10,8,0,3,0,0,2,3,3,4,4,5,4,0,0,4,24,4,5,4,34,0,3,0,3,0,1,10,0,1,0,0,0,0,0,1,2,5,0,0,0,1,0,0,0,147,0,0,2,1,1,0,0,40,2,0,1,0,1,24,0,4,2,1,0,1,0,1,3,24,26,0,2,0,3,0,0,1,0,3,1,0
"COG4200",4,14,3,17,3,13,34,0,5,2,2,13,11,18,34,15,5,5,6,5,19,2,8,10,6,0,20,2,7,5,10,6,36,11,3,2,0,4,0,17,1,15,5,16,4,6,0,2,8,8,9,14,53,5,5,7,13,5,8,8,8,9,8,0,4,20,8,11,3,4,14,3,5,7,12,17,21,0,2,2,3,6,11,6,14,20,1,1,9,2,0,6,10,10,23,112,5,8,25,8
"COG4206",547,349,440,229,524,146,225,449,454,405,351,108,382,398,27,331,426,364,321,383,227,436,382,310,30,200,286,332,222,554,343,516,241,235,583,571,455,329,503,511,434,375,377,515,463,442,484,443,554,348,804,873,610,695,845,315,831,1023,871,624,1272,868,1118,153,1268,572,403,1159,1235,983,1398,526,771,809,566,715,545,158,1420,761,982,1476,859,1091,1413,843,812,1361,1079,841,156,1368,627,1180,342,130,1060,806,965,1080
"COG4208",4,53,50,17,5,53,42,16,17,9,26,14,34,26,56,28,2,31,50,10,36,13,21,22,34,36,73,30,14,7,22,3,11,39,3,10,4,40,3,23,9,54,24,16,10,22,11,6,5,23,17,9,5,6,7,28,17,9,9,6,7,8,3,10,2,10,20,2,10,9,4,17,25,8,9,10,21,26,3,11,6,6,8,13,3,12,2,2,9,12,10,0,14,7,36,58,15,15,6,6
"COG4209",104,317,109,377,30,230,348,154,80,25,201,247,208,162,274,232,64,183,193,111,398,120,145,542,675,119,227,110,102,435,243,29,453,188,31,26,22,307,239,147,527,179,147,158,153,194,40,55,38,113,256,147,229,177,186,217,164,85,122,363,92,206,141,459,143,571,283,141,101,59,90,139,174,207,101,183,357,378,41,79,63,61,192,164,87,294,209,35,189,212,148,168,448,221,504,310,188,211,315,196
"COG4211",27,124,80,95,36,119,167,62,38,40,59,151,72,79,48,111,45,74,56,42,96,93,37,77,114,71,79,44,47,34,59,19,188,80,26,14,70,71,30,23,42,51,81,46,49,49,12,40,10,60,92,74,112,37,82,87,83,81,48,104,32,94,58,90,50,101,125,67,30,41,29,37,72,95,28,152,101,82,23,49,28,35,66,70,30,63,75,35,46,104,139,69,77,56,87,142,59,87,89,53
"COG4213",13,22,45,15,24,123,33,39,41,29,42,9,15,21,141,11,29,27,40,16,55,20,12,56,97,95,45,55,32,16,15,10,101,38,26,20,81,10,8,13,67,29,43,10,14,19,7,19,2,13,17,22,40,13,15,72,12,52,23,44,27,21,27,4,26,63,25,32,51,34,15,24,16,30,96,19,12,9,10,218,22,13,24,21,85,23,36,21,24,42,118,24,32,20,46,279,31,24,30,14
"COG4214",11,12,33,14,26,86,12,12,22,23,22,9,5,7,96,2,18,7,25,4,49,8,2,15,61,93,15,68,37,10,15,10,43,24,20,16,44,5,9,5,52,22,22,2,10,7,11,10,2,6,1,3,6,1,4,25,2,18,4,23,6,1,5,3,6,18,3,4,5,8,5,11,1,3,25,4,3,9,4,19,9,2,3,4,9,2,10,3,6,6,67,4,7,6,9,46,1,4,1,4
"COG4215",7,0,4,3,9,67,2,0,4,11,11,0,1,0,18,2,0,0,15,1,31,2,0,0,8,61,0,45,5,1,0,7,0,9,8,9,12,0,4,3,3,10,15,1,1,1,2,4,0,1,0,0,3,0,0,43,0,40,8,1,2,2,11,4,1,0,5,7,6,21,6,1,1,0,0,0,12,0,3,2,8,4,0,2,6,1,6,3,3,10,82,5,2,2,2,9,0,3,0,2
"COG4219",67,205,172,184,46,219,471,90,116,37,145,409,84,69,277,148,92,87,140,96,267,51,105,324,292,139,216,46,90,106,134,20,434,288,35,42,71,196,66,100,601,92,188,96,133,137,37,65,33,115,240,262,106,127,109,142,186,65,58,255,90,217,47,270,34,364,139,62,67,80,95,34,142,227,112,134,144,193,28,107,31,47,187,149,74,215,77,57,131,211,128,134,231,75,292,467,97,175,191,107
"COG4220",10,1,0,0,23,26,4,6,1,2,23,2,0,0,0,0,1,3,6,0,9,3,0,0,0,144,0,21,0,0,0,0,0,1,2,3,5,0,1,0,2,5,24,3,0,0,0,0,0,0,2,3,2,1,0,1,1,1,7,0,0,0,2,0,0,0,1,2,1,7,0,0,0,0,0,1,0,0,2,0,4,2,0,1,0,3,1,2,0,2,77,0,0,1,0,9,0,0,2,5
"COG4221",119,54,81,95,103,59,62,93,95,137,110,74,92,94,81,89,118,86,76,134,75,126,112,74,30,126,85,122,46,103,85,105,39,127,118,165,113,54,129,139,89,73,96,84,86,76,113,114,124,71,91,87,55,75,61,108,116,111,109,73,98,104,98,30,154,40,67,117,140,79,88,53,64,96,42,84,82,20,145,162,110,100,114,90,131,82,52,134,96,112,71,107,68,121,31,18,91,62,84,90
"COG4222",0,20,4,2,1,17,11,121,19,7,13,2,40,31,0,3,27,3,0,7,7,4,0,69,7,3,0,93,0,23,3,66,0,1,0,173,0,28,9,53,0,6,2,5,66,0,0,1,90,18,1,0,3,0,61,9,0,0,19,3,8,1,3,0,7,0,2,0,3,11,5,79,0,42,0,53,3,2,65,42,0,1,4,5,49,2,3,1,1,45,2,0,2,2,40,2,71,102,0,49
"COG4224",6,37,24,26,3,33,45,19,22,1,11,24,21,7,53,21,9,28,16,10,33,13,24,27,52,4,16,5,11,13,13,4,34,17,3,2,12,28,5,6,39,28,28,14,18,11,3,11,4,24,26,15,38,19,22,42,23,16,15,47,4,38,22,57,15,30,64,15,11,10,10,38,18,22,15,40,32,23,7,19,11,3,17,25,7,24,41,10,17,23,12,19,30,17,32,20,26,29,41,17
"COG4225",1127,486,663,255,695,270,361,221,497,933,415,272,732,633,52,724,590,673,552,736,519,803,699,329,121,195,693,27,534,602,690,401,377,492,1406,1357,967,425,960,557,1020,464,392,793,561,1004,1446,671,379,339,527,535,499,474,313,305,527,644,602,480,512,615,903,257,944,473,606,873,774,754,990,58,787,354,70,222,610,185,279,190,1148,995,573,773,746,724,899,928,751,298,103,552,406,657,441,62,471,496,792,468
"COG4226",22,40,11,6,8,26,3,20,17,3,19,6,8,4,5,6,4,6,15,6,11,6,9,26,19,13,3,4,7,9,5,18,30,22,13,4,7,21,11,2,31,4,27,6,29,14,3,5,33,3,8,7,39,12,57,29,7,17,3,12,5,3,39,10,12,20,3,27,10,6,8,41,23,11,6,26,4,0,43,12,13,2,3,22,29,26,1,5,9,9,1,7,11,5,2,5,3,6,12,27
