"","NLF002","NOM013","NOM012","DOM001","DLM018","NOF007","NOF013","NLM025","NLM016","NLM008","DLM019","DLM009","NLF010","NOF005","DLM011","NLM031","DOM016","DLM020","NLM022","NOF009","DLF003","DLM014","DOM026","DLM006","NLM023","NLM021","DOF012","DLM023","NOM029","DLM028","NLF013","DOM015","DLF001","DLM013","NLF001","NOM002","DLM003","NOF011","NOM008","DLM024","NOM007","NLM009","DOF003","NLF009","NOM017","DOM022","NLM010","DOF011","DOM023","DLM017","DOM024","NLF007","DLM022","DOM010","NOF014","NLF012","DOF007","NOM004","DOM013","NOM018","DOM019","NOF010","NOM020","NOM025","DLF005","DOF009","NOF012","DLM010","NLM002","DLF009","DLF004","NLM007","NLF005","NOM009","NOM022","DOM018","DLM016","DLM015","DLF007","NOM026","NLM004","DLM008","DLF013","DLF012","DLF010","DLM027","DOF006","DLF008","NOM005","NLM001","DLM021","NOF008","NLM024","NOM001","NOM019","DOM008","DOF008","NLM029","DOF004","DOF014"
"COG4105",3,3,5,7,0,10,2,60,9,3,9,21,3,4,14,0,11,4,14,8,3,2,0,2,18,9,12,1,12,20,6,6,2,5,8,1,0,1,8,82,0,4,19,2,3,11,10,1,7,2,1,8,15,6,1,2,5,17,4,18,1,9,19,19,1,6,3,27,10,57,1,10,4,5,2,8,3,4,8,47,2,3,1,14,9,5,7,4,48,8,3,1,16,0,12,5,6,2,14,4
"COG4106",1,0,1,7,10,0,0,7,0,2,5,1,1,2,3,2,3,0,4,5,0,2,38,1,1,2,2,7,3,8,2,1,9,7,2,1,2,2,2,21,4,0,1,1,0,5,3,0,2,1,4,1,2,3,3,0,1,2,3,0,0,3,7,7,0,4,3,18,3,18,0,0,1,0,1,2,1,2,0,20,1,1,5,3,9,0,5,3,27,4,1,0,5,1,2,1,10,1,7,0
"COG4107",1,5,4,15,1,1,3,1,0,0,1,1,3,4,7,0,12,8,13,4,3,4,1,4,19,2,4,7,9,13,0,6,3,26,2,4,0,6,4,49,1,1,8,0,1,2,1,0,2,3,0,0,15,3,0,3,0,3,1,1,3,2,3,3,0,0,0,3,2,64,1,1,0,0,0,2,1,1,0,3,1,2,0,6,2,0,4,3,12,2,2,4,1,0,1,1,3,0,4,0
"COG4108",320,271,337,259,318,229,274,360,382,332,241,396,174,261,252,224,248,255,346,195,376,270,238,327,246,291,372,342,272,283,287,265,171,239,290,274,244,246,262,193,279,375,233,274,413,291,310,377,333,277,284,331,217,259,261,270,235,203,235,320,273,319,351,260,296,324,193,241,406,162,293,263,311,349,319,296,304,245,171,253,342,214,250,293,254,344,132,168,285,385,265,273,331,389,308,233,335,289,262,241
"COG4109",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,6,0,0,2,0,0,1,0,2,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,2,1,2,1,0,0,0,2,1,1,3,4,0,1,0,4,0,0,2,0,0,4,6,0,2,7,5,0,0,3,0,0,0,0,0,3,0,0,2,2,0,0
"COG4110",0,7,0,10,0,0,0,1,74,0,0,0,0,0,0,1,6,0,0,1,0,0,0,18,0,0,0,0,0,0,0,2,0,21,0,1,7,0,2,0,106,0,0,0,0,0,0,0,1,0,1,0,2,1,1,0,0,0,1,0,0,2,0,0,0,0,4,54,0,1,92,0,61,0,98,1,3,2,0,50,20,0,0,1,10,0,0,0,5,2,0,3,1,0,33,4,0,1,1,2
"COG4112",0,0,0,2,0,0,0,2,0,1,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,21,1,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0
"COG4114",1,0,0,4,0,0,0,2,2,1,0,2,0,1,11,0,3,1,7,2,0,0,0,0,4,0,9,1,14,12,1,2,0,7,0,1,0,0,0,59,0,0,0,1,0,0,1,0,0,1,0,0,11,0,0,1,4,6,0,3,0,4,4,9,0,4,0,21,7,39,0,2,1,0,3,0,2,1,0,19,0,0,1,7,11,2,4,1,37,1,1,0,3,0,0,4,2,0,5,0
"COG4115",104,137,69,64,53,69,60,15,4,120,34,3,68,112,72,76,50,49,20,5,29,51,49,29,93,30,39,66,181,41,90,102,196,60,30,42,107,40,215,37,35,39,59,47,17,60,12,47,34,40,428,73,51,90,53,208,201,24,121,38,246,117,14,12,145,93,73,84,32,37,92,98,36,71,16,13,138,83,100,24,13,72,35,32,37,23,7,4,40,29,174,108,18,22,37,164,26,23,44,64
"COG4116",1,1,1,2,13,0,3,3,0,0,4,1,2,2,0,4,0,1,1,0,0,1,35,2,3,1,67,4,1,2,1,1,1,3,3,0,11,0,1,0,0,0,0,2,1,1,7,1,1,0,0,5,7,1,3,1,0,1,0,4,2,2,0,0,1,1,2,3,1,3,1,1,1,14,3,0,0,0,0,6,8,5,0,9,4,36,1,3,5,0,1,3,1,4,1,0,31,1,0,5
"COG4117",0,0,0,2,0,1,0,1,3,2,0,3,1,1,6,0,4,2,6,2,0,0,0,0,6,0,19,0,8,15,1,1,3,0,0,0,0,0,1,58,0,0,0,4,1,0,0,0,0,0,0,0,9,0,0,1,4,7,0,2,0,3,1,15,0,0,0,0,3,59,0,0,0,0,0,2,0,0,3,0,0,0,1,6,0,2,6,5,19,5,0,0,2,0,2,5,0,0,3,0
"COG4120",104,129,182,106,95,130,138,81,42,235,271,140,52,165,101,129,117,67,180,75,125,80,163,96,95,165,162,273,92,167,157,195,47,227,137,202,85,135,74,63,125,65,116,145,91,104,139,51,42,108,130,205,126,145,197,135,34,71,146,185,111,91,53,152,142,86,88,71,44,29,115,177,181,206,93,192,109,87,35,167,153,228,180,214,209,200,50,90,157,111,117,116,45,130,198,32,219,184,111,123
"COG4121",40,28,25,57,62,80,72,9,9,38,8,11,50,48,116,59,107,96,90,91,17,74,35,24,55,60,41,36,128,63,45,85,45,36,49,11,89,37,99,100,36,10,55,47,6,64,55,16,89,40,66,30,66,46,39,79,81,61,53,68,62,73,55,55,61,78,45,74,24,114,42,89,43,15,61,77,66,75,51,63,3,66,45,18,27,23,53,49,109,22,100,41,39,3,39,111,19,22,99,54
"COG4122",142,138,96,93,114,139,144,137,120,135,51,75,127,122,160,126,144,148,137,173,167,155,149,157,140,114,123,85,165,101,157,141,120,74,140,138,142,143,143,36,162,69,133,133,91,144,106,169,138,84,141,132,129,159,157,127,126,143,156,159,113,102,55,102,138,149,192,126,226,63,118,177,175,126,189,141,156,167,165,153,199,142,115,86,113,74,154,122,85,163,148,143,101,59,104,151,138,128,149,122
"COG4123",186,159,142,172,163,162,129,136,164,174,151,210,158,178,152,157,183,116,184,136,191,173,155,168,136,161,181,150,98,134,151,148,125,166,126,203,147,132,117,137,221,132,151,120,132,160,139,175,137,137,141,159,141,179,179,174,131,143,178,139,128,116,123,122,156,121,192,147,191,101,140,150,172,194,220,152,139,156,130,228,161,189,125,203,238,182,125,145,131,148,143,184,108,119,180,139,187,184,167,147
"COG4124",76,106,135,133,118,35,86,134,289,59,130,8,111,51,60,70,45,161,124,69,240,68,212,203,105,129,145,54,213,142,58,56,133,47,59,101,80,110,44,63,84,364,68,93,317,98,150,114,270,105,158,257,38,26,151,124,155,91,69,55,91,187,238,64,285,206,56,36,11,21,248,41,142,74,37,145,104,51,68,39,385,108,59,2,113,252,99,119,18,94,25,69,299,255,95,55,25,91,66,181
"COG4125",0,0,0,0,0,0,0,1,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,2,3,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,2,0,0,0,0,6,1,0,0,2,3,0,1,1,5,0,1,17,3,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG4126",1,5,4,13,3,1,2,6,6,5,2,0,0,1,1,6,0,0,3,3,7,6,0,1,1,6,3,1,1,15,8,23,2,26,0,3,6,3,3,12,1,1,10,1,3,1,2,2,2,10,5,3,19,3,2,3,1,3,1,2,9,0,2,0,4,4,5,12,0,7,4,4,1,4,3,2,12,7,2,15,5,6,3,2,22,1,0,1,3,7,3,5,3,5,10,0,5,8,2,7
"COG4127",0,4,11,4,7,1,4,3,2,17,14,96,0,0,0,10,0,19,4,0,2,4,2,0,2,11,0,1,0,6,0,0,0,5,16,18,0,11,1,0,10,0,2,3,0,2,0,0,0,3,1,2,4,5,8,4,0,0,15,5,2,1,0,1,8,0,6,2,0,12,2,1,11,0,1,19,0,0,0,0,2,2,4,0,6,3,0,4,2,6,1,0,5,0,7,0,1,0,2,8
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,14,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0
"COG4129",8,3,54,27,18,20,6,8,2,10,71,3,12,8,4,20,17,1,40,15,18,9,6,2,18,13,8,9,8,20,43,6,12,6,4,15,8,6,5,50,27,1,3,14,10,10,2,5,1,8,6,25,9,12,62,7,4,10,9,29,12,29,4,4,23,7,10,9,1,17,14,8,18,49,12,5,10,17,13,75,20,14,6,10,15,25,12,38,6,22,5,9,3,10,7,10,48,5,9,7
"COG4130",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,1,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,27,1,0,0,0,1,0,0,1,7,0,0,14,0,0,0,1,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG4132",1,1,1,0,3,6,0,0,0,0,2,16,0,0,0,1,0,2,0,2,1,4,0,0,2,0,17,0,0,0,1,0,1,0,0,4,1,1,0,2,1,1,2,0,0,0,0,0,2,0,0,0,1,23,1,0,0,2,0,6,2,0,1,0,2,18,1,10,4,40,5,0,1,1,6,2,5,2,3,15,1,0,17,8,2,18,0,3,8,1,3,6,2,3,1,0,64,0,5,25
"COG4133",1,1,0,9,0,9,1,5,3,1,2,25,2,1,4,0,5,2,11,4,1,4,0,0,6,8,3,3,6,18,7,0,3,4,2,2,0,2,4,46,3,0,4,2,0,11,5,0,2,2,3,1,7,4,1,1,6,11,2,10,2,2,6,6,2,1,1,11,12,37,2,6,3,2,2,9,0,2,3,22,4,0,1,2,8,7,4,3,27,6,1,0,8,2,2,8,4,0,4,4
"COG4134",6,0,1,3,3,2,2,8,0,3,4,9,3,5,6,7,7,1,12,2,1,1,1,0,2,1,9,4,13,27,2,4,7,16,3,7,2,2,6,171,4,5,1,2,0,5,2,2,3,1,3,1,15,4,0,1,12,8,2,21,2,5,9,17,1,7,3,48,6,57,0,3,5,6,0,2,8,11,11,99,11,2,14,19,24,6,3,10,73,8,5,1,6,1,2,3,8,1,7,3
"COG4135",0,0,0,5,0,1,0,1,1,1,2,0,2,1,6,2,6,2,16,1,0,0,0,0,4,0,7,0,12,19,0,1,4,11,0,1,0,1,3,91,1,0,1,1,0,0,2,0,0,0,0,0,9,0,0,0,6,6,1,1,0,1,7,25,0,4,1,23,3,60,0,0,0,0,2,0,0,3,2,10,0,0,0,9,4,4,6,9,56,3,0,0,6,0,1,6,3,0,7,0
"COG4136",0,0,0,4,0,0,0,0,1,2,0,1,1,2,2,0,4,1,4,3,0,0,0,0,1,0,8,2,3,10,2,0,0,2,0,0,0,0,2,26,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,1,1,0,0,0,2,3,14,0,1,0,12,2,25,0,0,1,0,0,0,0,0,0,8,0,0,0,3,6,0,5,4,18,0,0,0,4,0,0,6,2,0,7,0
"COG4137",6,3,3,3,0,8,1,5,4,1,0,37,6,2,14,1,9,8,13,6,4,4,0,2,8,6,16,6,10,15,5,1,0,7,4,0,2,2,5,99,3,1,3,1,0,16,4,2,5,3,0,0,10,4,3,1,4,22,7,11,1,7,5,18,1,9,0,28,9,52,2,10,1,4,1,5,6,5,7,51,6,0,3,2,9,1,5,6,50,13,3,1,10,0,6,10,1,2,12,4
"COG4138",0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,5,3,12,2,0,0,0,0,1,0,9,4,9,10,0,2,0,3,0,1,0,1,3,70,0,0,0,2,0,3,0,0,1,0,0,0,9,0,0,0,3,7,0,1,0,1,4,15,0,2,0,9,3,46,1,0,1,0,2,0,2,3,2,7,0,0,0,7,6,0,3,4,30,3,0,0,3,0,4,3,2,0,1,0
"COG4139",0,0,0,3,0,0,1,2,2,0,0,3,0,4,4,0,2,1,10,0,0,0,0,0,4,0,4,1,5,18,0,0,1,2,0,1,0,0,2,40,0,0,0,0,1,0,2,0,1,0,0,0,7,0,0,0,2,5,0,0,0,1,3,14,0,2,0,12,4,27,0,1,0,0,1,0,1,1,1,7,0,0,3,3,15,0,0,3,29,5,0,0,7,1,2,4,2,0,3,1
"COG4143",1,0,0,3,0,0,0,3,2,1,0,3,1,1,5,0,10,2,8,11,1,0,1,0,18,1,6,0,17,17,1,3,4,4,0,1,3,0,0,63,1,3,0,0,0,0,1,0,2,1,1,0,7,9,0,0,4,9,0,6,0,3,6,11,0,3,0,35,7,39,2,4,1,1,7,1,2,5,7,40,5,1,1,9,6,1,11,26,51,6,1,0,10,2,3,7,7,0,4,0
"COG4145",19,16,16,14,6,6,11,6,4,5,9,3,11,28,8,15,22,6,8,3,7,5,11,1,13,13,5,18,14,23,10,5,5,16,16,18,6,7,5,40,6,2,6,5,9,20,15,21,10,8,30,21,34,68,7,15,21,29,31,30,25,12,29,19,37,20,20,66,27,71,28,14,18,39,27,17,37,30,25,105,33,47,25,106,55,7,29,48,80,43,11,32,37,10,18,4,18,30,22,17
"COG4146",213,158,177,201,179,164,285,279,281,356,54,43,447,259,250,191,245,286,98,326,142,276,289,97,223,241,81,119,111,215,180,239,333,103,319,89,208,309,214,135,65,198,186,281,229,184,197,229,226,240,207,132,70,261,108,179,286,417,116,143,140,232,311,275,116,241,161,233,59,116,295,285,123,130,253,137,141,229,222,113,185,134,138,32,88,99,364,340,159,187,168,165,433,301,151,263,23,63,108,128
"COG4147",0,0,0,7,0,1,1,2,3,3,1,5,3,1,7,1,6,4,14,4,1,0,0,0,5,0,14,4,18,46,1,2,2,10,0,2,1,2,2,117,0,0,0,1,1,2,1,0,1,0,0,0,19,0,1,2,8,12,1,3,0,4,8,17,0,4,0,39,10,66,0,3,0,0,3,0,1,4,8,26,0,0,4,7,10,0,5,16,89,5,0,1,4,1,3,17,14,0,7,1
"COG4148",6,5,6,9,4,14,1,5,4,2,5,61,6,5,10,0,9,3,23,20,1,4,0,5,18,16,13,6,11,23,14,5,3,7,3,3,4,3,8,86,2,6,8,10,0,15,14,1,6,2,4,0,11,6,3,0,11,16,7,23,6,8,8,16,6,11,8,36,13,62,2,17,3,4,0,10,6,11,8,52,3,1,1,8,5,7,8,8,68,16,8,0,12,2,9,10,7,4,16,3
"COG4149",39,37,52,29,51,56,23,15,4,52,33,65,19,48,54,32,34,21,63,25,22,20,48,22,29,37,70,85,35,45,38,20,15,52,45,103,18,27,33,96,24,29,30,36,49,77,41,35,14,27,33,31,48,44,42,41,11,32,46,66,23,34,30,58,39,39,22,46,12,47,29,63,34,98,35,75,28,29,30,84,51,45,48,80,30,53,34,32,82,24,40,24,20,44,36,26,83,43,40,18
"COG4150",0,0,0,6,0,1,0,0,2,1,3,1,0,0,6,0,3,2,12,1,0,3,0,0,4,0,8,2,4,22,0,2,0,8,0,0,0,1,3,31,1,0,0,1,0,0,0,0,3,0,0,0,9,0,0,0,3,4,0,0,1,6,5,7,0,0,0,26,3,35,0,0,1,2,2,0,0,2,2,22,0,0,0,6,9,2,3,4,37,2,1,0,3,0,6,5,3,0,4,0
"COG4152",36,74,50,64,108,9,31,55,12,26,57,145,11,24,39,36,22,18,50,20,101,109,20,72,38,78,123,19,11,45,96,54,15,14,25,29,100,39,18,1,51,16,51,49,16,23,65,19,55,55,32,88,97,60,55,61,55,21,126,29,67,42,40,12,131,107,46,68,24,47,27,11,56,33,29,29,55,15,18,58,30,34,47,14,59,77,8,6,36,64,31,79,19,3,72,23,18,72,59,23
"COG4154",18,17,26,9,11,7,7,11,14,22,50,6,19,16,10,17,16,1,9,14,18,7,16,11,20,7,20,9,15,34,9,41,12,46,13,15,11,14,15,52,13,6,8,6,16,3,7,22,7,22,5,7,12,5,10,3,5,3,6,6,8,3,3,9,5,8,5,5,1,9,4,3,4,7,6,5,3,4,8,17,3,6,14,16,10,7,3,4,12,4,5,6,1,6,16,1,17,8,3,7
"COG4158",45,29,34,17,12,20,19,44,4,15,8,3,9,22,9,40,29,4,45,7,16,18,24,7,8,30,4,18,16,42,43,18,7,12,14,91,13,13,12,42,12,3,23,23,22,4,21,7,5,14,13,49,10,5,35,22,10,12,8,35,39,19,30,6,7,13,11,20,8,3,25,20,58,44,18,12,12,25,14,34,19,36,16,114,41,3,8,15,30,34,10,21,7,17,10,16,13,37,21,13
"COG4160",0,0,0,2,0,0,1,3,6,2,1,6,1,1,7,1,6,1,13,6,1,0,0,0,10,0,11,2,14,52,1,3,5,4,0,0,0,0,2,107,1,1,2,1,0,1,1,0,2,1,1,0,19,0,0,1,13,12,0,8,0,5,14,22,0,3,0,30,14,80,1,3,3,0,2,1,0,3,4,37,3,1,7,16,19,0,10,10,61,7,1,0,12,1,7,8,7,0,8,3
"COG4161",0,0,0,3,0,0,0,2,2,3,1,1,3,0,6,0,5,3,8,0,1,1,0,1,1,0,12,4,8,20,1,2,0,7,3,1,0,0,1,62,0,1,1,0,0,0,0,1,1,0,0,0,8,0,0,0,5,5,0,6,0,4,2,15,1,1,1,16,5,40,0,2,2,0,1,0,0,4,1,23,2,0,2,7,8,2,5,10,51,6,0,0,2,0,0,5,5,0,11,0
"COG4166",178,118,259,195,269,202,331,110,59,195,516,1078,81,259,359,239,105,89,325,68,215,133,138,179,166,203,613,671,222,414,208,242,91,506,149,221,115,245,315,655,207,98,166,264,283,147,193,163,55,282,177,268,301,117,171,294,66,126,244,233,194,190,154,409,226,245,146,316,56,684,114,466,235,290,104,269,168,113,75,413,246,247,253,164,281,647,93,206,542,156,261,186,60,212,339,99,801,245,263,185
"COG4167",0,0,0,1,0,1,2,1,3,0,2,7,0,0,3,1,2,2,13,1,1,0,1,1,5,0,16,1,6,27,1,3,0,6,1,0,0,1,4,56,1,1,0,2,0,0,1,0,0,1,0,0,13,0,0,0,4,7,1,9,1,1,5,12,0,0,1,22,4,42,0,6,0,2,2,1,0,1,3,35,1,0,0,7,4,0,4,10,45,3,0,0,6,2,2,5,3,0,7,0
"COG4168",1,0,0,1,1,0,1,2,0,0,0,1,1,0,8,1,2,2,10,2,0,1,0,0,7,0,17,2,12,16,1,1,2,1,0,1,0,0,3,51,0,5,0,1,0,0,0,0,1,0,2,0,12,0,0,0,9,5,0,9,0,1,4,15,0,2,0,11,1,42,2,3,0,0,1,3,0,1,2,34,1,1,2,11,0,1,7,8,42,2,0,0,8,1,1,5,1,1,3,0
"COG4170",1,0,0,4,0,1,1,1,3,2,0,4,1,0,2,0,3,8,11,1,1,0,0,1,5,0,7,0,9,21,0,2,1,4,0,1,0,0,3,60,3,5,0,0,0,1,0,0,0,0,0,0,11,0,0,1,5,6,1,11,0,3,10,17,0,0,0,24,9,41,0,7,1,1,3,2,4,1,1,31,0,0,0,10,7,1,5,8,50,6,0,0,2,2,2,6,1,0,4,0
"COG4171",3,0,0,3,0,2,0,3,1,1,1,2,2,0,4,0,3,2,7,2,0,0,0,1,1,1,14,2,6,11,1,0,1,10,0,1,0,1,2,51,3,1,0,4,0,0,1,1,0,0,0,0,9,0,0,0,0,3,1,10,1,1,4,12,0,1,0,23,6,26,0,1,2,0,0,0,0,3,2,21,1,2,3,3,7,0,4,5,24,4,0,1,4,3,1,7,1,0,3,0
"COG4172",19,11,17,10,15,18,10,7,5,15,14,26,9,7,15,6,20,22,23,15,13,13,15,4,21,13,96,10,23,49,17,7,3,4,8,9,10,7,17,113,26,5,41,23,8,23,1,5,7,3,13,10,21,26,17,12,4,13,4,35,17,12,21,40,5,29,6,44,13,75,17,14,12,16,25,7,16,19,9,37,18,23,21,25,37,14,14,23,69,13,18,14,18,4,27,5,77,9,27,42
"COG4174",0,1,7,7,1,2,0,4,1,2,6,1,2,1,3,0,6,1,18,3,5,2,0,0,3,1,8,0,10,49,2,2,0,2,0,1,0,0,1,51,0,1,14,1,0,1,1,0,0,23,1,4,18,2,0,0,3,8,0,0,6,1,4,12,0,0,0,26,2,78,5,0,5,0,1,1,3,6,5,10,1,0,0,10,11,0,5,9,35,12,2,1,5,0,10,7,3,0,3,0
"COG4175",101,73,32,112,11,134,57,6,11,63,15,15,179,89,168,50,124,192,56,163,10,116,109,54,114,74,57,87,62,73,44,139,194,74,123,37,92,74,85,36,20,12,51,106,6,62,85,61,92,39,188,38,70,85,36,89,167,177,92,63,40,92,57,103,14,53,63,73,17,81,88,137,35,12,82,43,87,128,156,45,6,33,84,23,14,40,151,168,71,29,139,83,76,5,54,158,23,26,160,83
"COG4176",81,47,31,96,11,85,52,5,5,44,13,7,121,80,129,30,106,146,21,127,9,91,85,40,78,55,32,80,51,54,43,95,137,57,85,34,56,63,63,35,9,3,42,71,3,52,75,43,54,23,106,33,34,47,38,68,129,147,65,38,45,53,36,86,4,43,29,65,17,49,70,127,26,4,55,29,83,111,126,27,4,18,58,17,13,13,119,130,36,26,98,49,57,7,44,148,13,23,114,67
"COG4177",50,115,108,126,118,75,74,195,24,66,342,87,81,104,76,112,104,66,88,67,130,86,39,107,58,120,115,216,75,146,88,67,48,211,63,176,91,90,111,251,74,52,94,70,76,99,125,44,42,142,91,105,192,90,132,89,65,55,137,76,118,63,110,82,147,120,86,158,31,137,81,86,93,141,42,103,120,63,65,139,99,125,98,96,187,68,66,161,133,62,110,139,45,65,142,57,161,101,69,113
"COG4178",73,47,13,41,20,17,3,81,14,3,1,15,40,12,10,4,50,19,23,15,14,7,0,13,7,2,11,15,21,11,10,11,18,15,51,35,16,13,19,100,5,12,17,4,15,22,22,58,25,13,8,1,4,9,9,5,18,15,26,47,6,21,43,18,13,6,3,12,8,99,14,11,13,24,16,7,11,19,16,79,8,3,8,10,16,6,10,22,37,22,12,10,32,14,11,11,2,13,33,1
"COG4181",0,0,0,3,13,0,0,2,1,1,7,4,1,2,7,1,9,1,16,2,2,0,0,0,3,2,6,4,2,15,1,0,4,12,0,2,2,0,0,63,1,1,0,1,0,4,1,0,1,0,0,0,15,0,4,0,3,11,2,1,0,1,8,18,2,17,1,10,6,46,1,2,4,2,4,8,4,7,4,1,0,0,5,9,8,6,5,6,39,2,5,3,7,1,2,4,22,1,8,5
"COG4185",45,63,29,125,16,71,40,16,150,148,44,16,89,60,56,85,78,41,23,53,103,76,87,36,61,52,26,28,15,17,42,54,69,15,47,42,49,56,93,4,131,240,27,68,156,92,29,102,161,108,54,61,34,45,45,36,75,64,28,27,58,128,139,59,22,34,84,44,3,28,30,54,73,52,73,33,57,21,150,42,104,61,28,68,47,88,100,71,17,97,23,95,114,108,84,37,5,42,45,93
"COG4186",50,32,34,30,26,14,36,37,5,24,36,68,15,46,77,15,28,23,19,76,15,36,73,31,48,88,73,2,42,22,16,11,78,55,19,37,52,24,61,7,28,8,45,31,8,30,20,23,32,24,64,54,44,40,122,13,4,46,48,45,34,13,26,31,9,95,42,11,2,35,41,15,40,21,23,43,47,12,72,10,18,45,40,59,25,24,38,13,21,19,10,71,9,10,56,17,50,13,11,33
"COG4187",4,12,11,25,19,1,3,88,0,5,19,119,7,7,10,6,20,0,5,15,5,9,3,1,2,9,1,11,6,3,14,1,0,36,2,11,10,8,10,32,2,3,14,25,1,13,0,0,5,3,10,3,6,7,9,4,12,2,28,4,8,6,32,1,0,16,10,1,2,4,7,16,0,5,3,10,9,12,14,7,10,45,14,0,11,60,3,15,1,18,5,2,5,5,7,14,3,14,3,3
"COG4188",0,1,3,5,0,0,1,0,0,0,2,0,1,1,1,0,3,0,0,4,1,1,0,1,3,4,0,1,2,0,1,0,1,2,0,0,4,0,0,0,0,0,0,0,0,2,1,0,1,2,1,2,3,4,0,0,1,0,5,0,0,1,1,0,0,2,1,33,0,1,0,0,0,0,1,3,2,0,0,0,0,1,0,0,4,0,7,0,0,1,2,7,0,0,0,0,0,4,1,0
"COG4189",11,17,14,12,10,15,6,3,2,52,6,3,36,24,3,22,23,3,28,9,17,5,57,16,13,14,3,12,27,22,19,11,4,5,51,95,18,9,4,34,22,9,14,23,36,13,14,4,8,18,8,17,18,3,12,15,6,4,12,47,13,7,5,6,61,13,6,5,3,2,6,23,21,47,16,44,13,10,20,21,26,33,9,251,7,8,14,17,25,10,18,12,1,22,7,12,30,16,20,8
"COG4191",10,10,6,19,2,63,29,0,76,18,7,2,17,42,22,27,19,50,1,58,3,26,5,18,32,15,3,31,38,59,25,20,30,24,40,2,8,23,41,8,14,2,106,7,5,30,15,4,8,21,25,15,43,41,31,22,10,6,42,18,37,24,9,26,26,19,24,106,3,4,10,28,15,1,20,113,63,66,0,3,42,21,33,1,4,0,33,0,13,16,86,37,5,1,37,48,0,15,31,43
"COG4192",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,15,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,0,0,0,0,0,1,0,1,0,1,16,0,0,0,1,5,0,0,0,7,1,0,0,0,0,1,0,1,0,0,0
"COG4193",32,103,104,13,29,39,53,32,6,96,10,3,22,32,3,59,16,37,32,4,192,25,70,20,3,63,16,30,25,89,73,21,2,18,35,50,6,59,3,4,75,20,9,35,36,27,47,17,6,37,12,70,188,38,70,28,5,1,73,56,52,41,27,40,109,12,320,7,3,33,56,3,72,60,19,50,28,51,4,71,115,79,76,55,177,8,2,0,49,112,31,88,2,61,44,4,54,208,23,30
"COG4194",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,2,1,0,0,11,0,0,0,1,0,1,0,1,1,16,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,7,0,0,0
"COG4197",0,1,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,1,0,0,0,0
"COG4198",156,236,179,189,186,157,161,168,234,128,113,80,160,162,180,190,204,190,165,221,242,235,164,248,165,185,46,135,150,173,174,190,194,216,131,166,230,156,147,39,222,206,187,176,238,208,188,208,242,191,192,212,153,235,215,216,196,158,188,156,224,186,196,105,160,189,136,144,288,111,195,158,211,115,218,198,194,189,161,112,161,201,208,150,159,105,161,128,80,234,217,222,209,154,190,189,53,200,177,142
