"","NLF005","NOF005","NOM014","NLM016","DLM006","NLM008","NLM023","NOM020","NLF008","DOF014","DLM017","NOM008","NLM026","DOF003","NLM024","DOM022","NLM021","DLF005","NOM009","DLM009","DLM003","DLM020","NLM009","DLM011","NLM010","DOM010","DOF008","NLM029","NLF013","DLF001","DLM013","DLM024","DOM001","NLM028","DOM016","NOM002","DLF004","DOF006","NOM005","DLM002","DOF009","NOM012","DLM023","DLM021","NOM019","DLM004","DOF012","NLF007","DLF008","NOF008","DLM001","NOM026","NOF011","DLM012","NOM029","DOM026","NLM032","NOM027","DLF007","NOF013","NLM006","DOF011","NOM028","DOM005","NLF015","DLM008","DLF010","NOM001","DOM008","DLM014","DLF006","NOM010","DOM013","DOF007","NOM013","DLF003","NOM016","DLM018","NOF009","DLF009","NLF010","DOM021","NOF006","NOM007","DLF013","DOM018","DOF004","NOM004","DLM005","NOM022","NLM022","NLM027","NLF009","NOF014","DLF012","DOM023","DOM003","DOM019","NOM018","DLM016"
"COG3967",0,0,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,3,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0
"COG3968",639,613,707,911,666,566,583,734,568,499,720,603,599,565,957,590,673,550,630,362,568,701,776,598,632,711,333,641,620,526,511,157,566,610,650,492,714,708,383,552,590,687,528,764,603,597,202,627,390,616,692,360,574,182,572,576,505,179,437,578,522,634,583,546,746,600,461,880,632,638,415,625,465,554,577,600,729,508,723,312,555,641,685,557,615,725,624,560,495,790,581,273,592,616,465,692,577,696,566,698
"COG3969",131,188,271,16,67,82,221,82,195,229,225,282,91,214,116,118,140,90,27,34,190,208,19,299,169,175,24,89,118,328,117,139,162,139,218,59,116,257,120,91,174,90,138,266,111,318,63,82,253,191,145,157,213,56,185,153,74,12,337,209,118,118,147,162,234,158,83,13,248,187,166,297,118,243,156,39,174,59,396,289,366,234,282,76,153,174,192,248,149,119,72,11,189,106,63,130,50,255,131,223
"COG3971",1,8,2,0,0,2,12,9,9,1,2,2,0,1,11,0,0,0,2,1,1,5,0,6,4,4,7,0,2,2,7,76,5,1,15,1,1,12,73,5,4,0,5,1,4,1,24,0,3,0,1,37,0,6,24,0,5,1,1,1,3,0,15,7,4,1,13,0,3,1,4,1,2,5,2,0,0,0,4,62,1,4,4,1,7,2,16,4,11,1,32,5,1,1,13,1,80,0,4,3
"COG3972",9,10,18,7,42,48,11,31,7,3,11,0,10,178,7,27,11,59,16,3,8,1,4,8,39,28,2,8,45,187,119,0,11,21,2,24,5,7,49,6,109,6,5,22,39,182,6,2,0,9,11,34,3,12,12,12,24,296,7,1,90,3,90,0,15,14,12,399,2,1,10,5,6,7,3,122,4,13,2,3,1,3,0,3,4,16,7,13,6,35,12,19,18,1,115,1,11,112,36,59
"COG3973",136,131,100,2,76,130,119,26,87,193,83,140,118,187,39,138,140,104,159,484,98,131,17,117,117,97,408,150,120,164,115,143,96,106,104,182,70,212,120,169,105,238,144,63,62,194,395,109,104,179,66,128,104,535,67,322,162,178,226,95,103,55,140,82,158,89,148,57,150,88,157,117,74,136,142,186,93,91,202,109,184,148,151,187,179,238,156,160,105,133,90,373,150,172,208,26,105,143,151,159
"COG3975",1,2,4,0,1,0,15,2,11,2,0,0,0,0,20,2,12,3,2,61,1,2,2,1,11,2,0,1,8,0,2,0,9,0,0,0,1,0,0,6,9,0,0,7,8,0,0,0,0,0,7,3,4,0,0,1,2,0,5,0,0,1,0,0,0,0,3,1,0,3,2,4,0,0,0,4,0,3,2,0,0,0,1,0,0,7,10,12,4,0,2,0,0,3,0,9,0,3,17,4
"COG3976",40,21,29,3,10,8,50,8,4,30,9,25,26,45,12,56,40,59,73,193,6,9,14,12,29,29,101,23,50,5,19,1,5,25,48,15,20,35,33,20,15,34,51,27,40,31,81,31,81,9,38,30,23,9,9,21,61,2,25,8,12,10,18,18,15,14,7,21,16,16,12,58,28,6,29,14,18,27,50,2,14,9,10,18,14,53,22,21,27,16,22,36,19,19,1,11,9,14,18,26
"COG3977",3,3,0,17,0,1,9,12,13,0,25,1,0,2,7,0,3,2,0,6,1,4,2,11,3,1,9,1,0,0,9,152,8,2,7,3,6,15,75,1,5,0,1,5,7,5,17,1,15,4,1,21,1,21,20,0,3,1,7,0,7,0,12,16,5,2,15,0,7,0,16,0,0,15,0,2,0,1,2,117,1,6,8,2,2,1,7,4,15,2,22,18,3,0,14,2,72,8,2,0
"COG3978",0,1,0,2,0,0,1,1,0,0,0,3,0,1,3,0,0,0,0,1,0,1,0,5,1,0,1,0,0,0,1,20,2,0,2,1,0,1,10,1,1,0,1,1,1,1,3,0,4,0,0,10,0,8,1,0,0,0,1,0,2,0,6,3,0,0,5,0,1,1,3,0,0,3,0,0,0,0,1,19,0,2,1,1,0,0,1,1,2,2,7,1,0,0,3,0,12,0,1,0
"COG3979",6,2,14,0,0,2,11,3,0,9,4,2,41,5,0,17,8,4,9,1,0,1,2,2,0,28,17,8,3,0,5,0,6,1,10,32,7,0,20,2,4,0,10,0,0,1,5,2,0,1,3,8,2,0,0,4,0,1,7,0,2,1,2,60,2,2,10,5,2,32,0,0,3,1,7,5,2,18,1,0,3,5,0,4,1,9,20,15,1,2,9,52,0,93,4,0,0,15,25,1
"COG3980",49,37,22,1,15,10,102,33,24,43,28,53,44,28,5,28,34,12,8,4,24,22,1,13,53,83,3,30,32,66,29,1,50,10,12,57,19,27,9,12,12,38,17,22,47,15,19,32,48,84,23,18,38,9,17,38,9,1,33,29,15,3,15,43,56,77,56,3,49,31,68,72,12,49,53,12,63,7,39,20,54,36,37,66,19,8,33,30,28,25,40,0,53,60,0,5,6,85,28,78
"COG3981",9,26,12,5,27,26,8,15,26,27,9,25,40,14,5,8,16,36,23,20,15,16,10,36,10,9,55,29,54,5,0,29,21,75,8,12,9,9,23,18,18,13,61,14,33,0,29,19,25,26,8,38,11,21,11,17,67,55,16,36,2,11,11,9,16,31,71,13,7,10,21,30,36,14,22,24,10,23,3,9,7,6,11,14,12,10,19,14,26,11,16,61,29,29,19,0,32,7,22,20
"COG4001",343,436,235,274,462,412,264,460,467,174,440,172,271,276,243,237,240,403,268,247,233,327,741,211,327,171,139,243,235,0,345,35,280,303,264,440,0,389,248,452,192,398,210,267,468,421,143,273,134,282,258,326,243,104,0,363,360,541,480,248,266,321,254,85,366,292,307,141,343,250,310,197,263,232,328,0,238,334,263,219,562,287,326,308,312,313,125,266,377,263,220,106,296,296,500,186,137,239,287,211
"COG4012",0,1,0,0,1,0,3,0,0,0,0,0,6,0,0,3,4,0,0,0,2,0,0,0,0,4,0,0,0,1,1,0,3,0,3,0,1,6,0,0,0,0,1,3,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,2,3,0,0,0,2,0,2,0,1,2,0,0,0,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",4,1,5,0,1,0,0,6,3,0,2,1,2,3,1,2,3,0,14,0,1,0,0,4,2,1,1,8,0,0,7,0,1,3,3,0,1,0,13,61,0,3,2,1,0,2,0,7,0,2,1,1,1,0,0,3,0,11,0,0,9,2,14,0,0,23,3,0,0,9,43,0,6,7,17,2,0,2,0,0,0,2,1,2,2,0,3,7,5,3,0,10,2,2,0,0,8,1,0,8
"COG4032",4,18,3,2,9,15,14,26,3,4,3,54,9,18,2,42,17,8,33,2,67,29,4,5,6,14,8,1,14,16,2,25,2,40,30,9,26,0,11,5,4,12,16,42,2,5,33,5,9,2,11,9,33,9,26,0,10,3,12,12,4,0,19,50,11,12,9,2,24,18,13,11,44,14,5,7,5,0,4,16,14,11,75,10,5,7,11,10,5,39,10,57,21,26,0,14,2,44,20,24
"COG4034",0,3,0,3,0,5,0,1,0,6,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,76,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,2,22,0,31,0,0,8,0,1,0,0,0,3,9,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4043",4,3,0,1,7,1,4,0,0,0,1,1,14,1,0,0,4,17,1,6,0,0,0,0,5,3,1,19,14,0,0,0,1,2,0,0,3,0,0,6,9,4,0,0,5,0,0,13,1,4,3,8,7,0,0,4,6,0,6,0,0,0,0,0,0,2,31,2,0,0,11,6,11,0,15,18,11,3,0,2,0,0,0,14,0,5,1,0,0,0,2,0,0,1,24,0,0,4,1,1
"COG4085",3,9,3,0,1,4,0,1,0,2,1,0,0,0,0,26,0,0,0,0,7,33,15,16,0,6,0,1,4,0,5,0,0,0,15,0,0,0,0,0,1,2,10,0,0,0,0,0,0,1,9,0,0,0,5,0,1,0,0,0,2,2,0,0,1,0,0,3,0,0,0,0,9,50,0,0,0,1,4,0,1,0,4,6,0,0,0,21,0,1,0,0,2,2,0,0,0,0,0,3
"COG4086",23,41,12,4,20,42,12,9,3,17,15,3,20,10,2,11,34,33,65,15,8,19,15,6,19,26,116,20,33,6,9,1,15,34,29,88,16,4,32,14,12,11,30,6,9,18,107,29,2,16,8,56,22,52,39,40,42,39,12,19,8,14,50,6,10,47,23,22,10,11,11,22,14,4,22,24,26,10,3,3,14,11,15,25,23,49,28,6,17,21,34,126,8,21,162,4,26,18,54,9
"COG4087",0,3,3,0,1,3,1,0,3,1,0,1,1,3,1,7,1,4,8,13,0,0,1,0,0,1,1,1,0,0,1,14,3,0,1,0,1,3,2,0,3,4,3,0,1,0,1,0,8,2,0,1,1,2,0,2,3,0,5,0,1,0,9,6,0,2,3,4,2,0,1,0,0,0,3,1,0,1,0,0,2,0,0,0,7,1,3,0,6,1,0,8,0,1,0,0,2,1,2,0
"COG4091",0,0,0,1,2,2,1,0,16,0,5,3,1,3,0,7,0,0,2,0,1,0,0,0,0,0,0,0,0,5,1,15,1,1,6,14,0,2,3,0,0,2,0,1,2,0,1,0,10,0,1,10,2,1,3,0,5,155,16,3,4,51,3,15,4,1,3,8,6,6,2,0,5,7,15,1,1,0,5,4,27,0,1,2,21,1,0,5,8,0,1,4,1,2,4,1,23,0,3,6
"COG4095",2,0,0,0,0,0,1,0,0,8,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",424,308,252,116,346,356,189,177,202,187,207,254,201,172,249,476,359,376,141,92,214,207,264,373,243,327,687,484,404,611,146,5,178,364,299,285,146,424,227,233,250,147,436,307,273,159,130,226,336,306,246,142,264,137,254,175,103,518,313,304,372,400,156,231,258,170,207,605,211,268,283,337,428,43,506,219,222,370,292,83,456,242,123,573,99,449,260,347,274,198,128,61,415,231,50,126,461,160,329,245
"COG4097",1,1,0,0,0,0,13,0,9,2,0,0,1,0,2,31,8,3,1,69,3,3,0,1,10,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,0,94,0,1,0,6,6,0,8,31,0,8,0,9,0,0,0,1,0,2,0,1,1,2,0,1,0,0,1,0,2,0,0,1,0,0,0,2,0,1,0,10,6,2,0,0,29,0,0,0,2,0,4,8,3
"COG4098",1,4,2,1,2,4,2,0,0,0,0,0,1,2,0,5,0,4,19,92,16,1,2,1,5,1,55,0,2,2,3,0,3,2,1,3,0,0,2,2,0,0,2,0,1,2,83,1,8,0,2,15,0,22,7,8,11,2,2,4,5,2,10,0,2,4,4,5,2,0,5,2,0,2,0,1,0,5,0,5,3,0,0,2,5,0,0,6,3,1,2,172,1,2,22,1,9,0,0,1
"COG4099",58,37,43,84,63,63,72,94,21,57,92,67,47,57,116,81,48,58,34,50,70,60,187,40,55,45,62,69,19,78,50,6,51,9,45,26,101,72,32,53,32,65,30,28,70,49,39,25,38,44,22,34,27,5,40,23,21,4,17,21,32,12,36,42,30,9,21,38,23,13,31,18,15,29,18,34,19,31,25,5,14,15,33,41,14,14,26,14,27,24,18,17,22,7,36,48,9,17,24,23
"COG4100",119,122,77,21,111,162,62,38,65,107,99,44,204,85,28,67,116,209,153,196,59,49,67,70,120,92,211,229,156,35,180,52,87,152,64,217,65,27,95,145,70,144,146,89,145,19,241,139,33,188,68,116,112,98,71,98,219,172,45,86,64,86,90,8,49,124,237,98,49,50,104,124,243,32,154,178,95,119,37,47,49,44,27,151,136,133,99,51,96,53,155,150,100,215,173,27,63,97,125,90
"COG4104",1,2,1,0,0,0,7,2,3,7,1,12,0,12,2,2,0,0,0,0,11,8,21,4,4,1,0,1,0,74,0,0,16,1,21,0,2,7,1,2,1,1,10,2,2,5,18,0,7,1,4,14,3,0,25,0,0,0,3,21,7,1,6,22,1,1,2,1,4,3,29,2,3,5,3,0,0,0,12,15,5,6,7,0,0,0,16,6,0,1,1,3,4,7,0,1,0,2,1,1
"COG4105",5,2,9,5,1,4,16,30,9,4,1,9,1,19,7,16,17,3,5,28,1,4,6,7,7,6,6,3,6,2,9,74,12,2,11,1,2,9,54,2,7,4,2,3,7,12,13,2,7,1,7,42,1,8,19,0,5,0,11,2,13,2,4,21,3,5,12,4,7,6,22,5,2,9,4,0,1,2,11,54,2,3,11,4,3,3,14,11,11,2,14,8,1,1,10,8,40,4,19,3
"COG4106",1,1,5,2,1,0,4,3,4,2,0,5,8,0,1,0,2,0,0,0,1,2,0,2,1,1,11,5,3,0,4,27,3,1,8,2,2,2,20,0,4,2,9,3,6,2,4,0,3,1,5,17,2,33,3,54,0,1,2,0,1,0,2,10,1,0,7,1,2,2,5,0,1,3,1,0,0,14,1,37,1,2,2,6,6,3,4,4,6,2,1,4,1,4,1,0,15,0,0,2
"COG4107",2,7,5,1,5,2,16,12,3,1,2,10,2,1,6,3,1,0,1,0,3,7,2,5,7,6,0,8,1,3,29,49,10,2,19,3,0,4,31,5,2,6,7,1,1,1,4,1,9,5,12,7,5,5,7,0,4,3,0,1,4,0,5,10,2,4,10,1,7,6,21,1,7,10,9,7,2,1,4,181,2,1,4,0,3,4,14,7,8,0,8,5,0,2,8,1,17,5,0,7
"COG4108",275,245,222,345,320,320,248,381,314,228,333,233,369,234,351,262,334,299,341,393,254,254,334,240,305,248,306,281,313,158,235,190,257,319,252,262,295,152,317,286,315,357,336,246,326,216,353,345,183,259,133,95,79,68,115,99,123,103,65,112,108,130,94,70,124,105,101,168,88,109,80,102,114,75,110,110,124,137,76,70,56,118,98,130,116,126,117,79,119,125,130,144,110,107,131,126,102,106,134,112
"COG4109",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,11,0,2,0,13,0,0,0,0,0,3,6,0,0,1,0,0,0,0,0,6,0,0,1,2,0,0,0,0,0,4,0,2,0,0,4,0,5,6,1,8,2,0,0,1,0,2,0,0,0,3,2,0,0,1,0,3,1,0,0,0,0,1,4,0,1,0,0,2,0,1,0,0,1,1,101,0,0,7,0,0,2,7,2
"COG4110",47,0,0,76,13,0,0,0,0,0,0,0,9,2,1,1,0,0,0,0,10,0,0,0,0,0,0,1,0,0,14,0,10,1,7,1,86,0,6,0,1,0,1,0,23,0,0,0,0,0,2,45,0,0,0,0,0,0,0,0,4,0,0,0,0,0,13,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,94,0,0,0,0,0,84,0,0,0,2,1,2,51,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,15
"COG4114",0,1,3,0,0,0,11,9,8,0,0,2,0,0,8,1,1,0,0,2,0,0,0,9,0,0,2,0,0,1,4,65,5,0,4,0,0,4,39,0,2,0,1,0,1,1,8,0,7,0,0,13,0,6,6,0,1,0,0,1,10,0,4,11,1,2,6,0,5,1,14,0,0,8,0,0,0,0,1,32,2,2,3,1,2,0,6,4,6,2,5,4,0,0,5,0,21,0,2,0
"COG4115",25,114,37,7,34,138,62,11,123,60,48,224,65,56,15,63,39,137,64,3,84,45,30,57,18,98,27,18,82,177,50,25,55,22,59,36,82,6,46,30,113,64,49,186,22,101,38,51,12,112,20,26,40,97,159,49,49,40,104,57,43,26,26,14,26,61,49,30,156,47,291,117,129,201,147,31,98,56,8,39,48,26,122,41,51,9,42,29,63,28,24,44,46,35,50,40,25,247,53,112
"COG4116",2,3,1,3,1,2,1,0,0,3,1,0,4,1,0,0,0,1,9,1,6,0,0,0,0,0,26,1,2,0,1,0,1,1,0,3,0,0,3,5,2,5,3,1,1,0,63,6,0,1,1,6,0,17,3,44,7,8,0,1,2,2,11,0,1,8,3,2,1,1,2,2,0,2,1,3,2,9,0,4,3,0,0,1,3,0,1,3,1,1,0,41,3,4,15,0,7,2,2,2
"COG4117",0,0,1,3,0,1,1,4,3,0,2,2,0,0,4,0,0,0,0,1,0,3,0,5,0,2,0,0,0,0,0,59,3,0,0,0,0,3,33,0,0,0,2,1,0,1,15,0,10,0,1,0,0,5,13,0,0,0,4,0,4,0,4,0,2,0,1,0,2,0,14,2,1,8,0,0,0,1,3,39,2,2,6,0,0,0,5,8,13,1,12,4,0,0,7,1,25,0,2,0
"COG4120",162,179,82,38,98,254,78,71,63,130,131,77,203,90,42,101,159,120,191,144,72,65,81,114,118,137,198,181,152,46,220,62,117,219,107,227,104,49,155,128,102,189,289,130,180,47,148,199,98,112,85,153,135,90,115,142,217,105,37,119,50,53,117,54,90,234,175,135,35,73,184,132,156,32,125,133,114,98,61,48,45,82,50,142,177,184,102,64,105,91,190,353,173,201,213,44,44,136,183,103
"COG4121",16,10,42,3,10,11,32,20,47,22,19,34,10,30,13,14,27,19,2,7,26,38,4,41,19,21,10,11,26,18,16,60,16,22,32,4,14,24,48,10,20,11,14,50,13,37,18,7,21,15,76,50,60,18,158,27,34,6,52,66,81,27,78,51,69,68,31,8,116,84,71,68,46,88,42,10,86,44,95,103,86,149,77,26,47,92,85,59,52,50,66,6,46,30,21,83,69,70,81,69
"COG4122",157,146,160,104,133,154,137,77,128,141,93,129,119,127,92,144,142,155,116,66,149,140,78,172,127,158,121,128,125,138,72,26,119,123,154,129,74,151,85,129,181,102,91,148,117,187,134,120,125,165,133,138,127,189,158,151,123,130,138,140,154,217,148,142,152,129,128,78,151,146,117,155,160,114,152,152,142,135,144,62,158,180,144,184,116,170,137,159,137,161,132,145,141,180,70,126,120,160,151,131
"COG4123",194,165,165,163,185,137,132,101,112,146,145,102,183,141,97,158,144,171,191,183,142,130,154,153,128,163,182,185,166,121,192,127,136,178,167,203,124,140,150,203,99,150,161,172,184,135,190,190,122,178,139,205,159,87,132,168,184,202,132,137,119,174,133,107,119,187,206,123,148,170,165,166,195,123,167,181,167,147,145,100,155,159,117,216,144,154,159,124,143,201,153,211,145,162,202,127,117,147,146,165
"COG4124",142,42,13,308,181,88,110,244,86,202,99,46,176,63,326,88,133,267,61,6,77,189,382,75,119,35,19,81,75,133,49,48,122,32,44,102,221,92,31,204,195,152,45,30,99,85,145,264,103,53,125,38,124,3,203,216,53,10,86,77,123,98,113,173,208,121,100,269,54,67,58,106,76,134,88,255,160,124,76,20,121,47,50,91,36,135,62,116,120,36,114,35,94,147,0,244,195,90,69,103
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,17,0,3,0,0,7,1,1,0,3,0,0,6,2,0,1,1,2,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,12,0,0,0,0,1,0,0,2
"COG4126",5,1,4,7,4,2,1,5,2,11,10,2,5,17,3,8,4,4,6,0,5,0,0,2,1,2,6,9,6,0,24,11,18,5,1,4,5,0,5,9,3,2,4,3,9,1,1,4,1,12,8,14,7,3,0,1,2,1,2,1,3,1,1,0,1,4,25,3,0,4,30,5,2,2,6,5,8,3,2,5,0,1,3,1,2,3,3,3,18,5,3,7,8,6,1,4,0,7,5,17
"COG4127",19,0,2,0,2,22,5,1,1,3,3,0,6,2,1,1,10,10,0,83,3,17,2,0,0,3,0,0,0,0,5,0,3,2,0,19,1,0,1,3,1,14,3,0,10,0,0,1,6,3,3,1,12,0,0,1,6,2,0,3,1,0,0,0,2,1,2,1,1,6,1,1,13,1,6,2,1,11,0,19,0,3,0,5,7,12,2,0,7,1,6,2,2,8,0,2,2,1,7,3
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",28,3,11,5,10,8,15,4,2,10,13,1,53,12,7,13,13,23,48,4,15,3,2,4,1,15,36,8,40,6,10,34,14,33,19,10,15,12,4,17,14,54,11,4,5,0,16,19,42,7,2,74,7,7,6,12,9,3,6,3,4,9,24,25,8,16,21,8,9,9,21,14,4,5,5,13,17,12,14,11,15,3,5,18,6,8,17,14,17,10,37,107,21,64,8,0,20,14,19,15
"COG4130",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,8,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,0,2
"COG4132",1,1,5,0,1,0,12,1,2,19,2,0,4,1,0,0,7,5,0,36,3,3,0,2,3,24,57,0,0,2,1,10,0,3,12,2,4,0,10,0,23,1,1,3,1,2,23,1,1,1,13,23,0,95,0,0,3,0,4,2,3,0,0,16,2,0,1,2,0,9,4,0,0,0,0,1,0,14,9,29,1,0,0,2,13,5,1,3,9,8,1,10,0,1,10,10,6,3,5,1
"COG4133",1,3,2,2,0,3,5,3,7,2,1,3,0,2,7,11,4,4,1,24,1,5,3,4,3,3,5,0,1,1,4,48,4,1,6,2,1,3,34,1,4,2,1,4,1,8,7,0,10,0,3,18,3,6,9,0,2,0,6,1,5,1,2,0,1,0,3,0,6,2,7,2,0,3,4,3,0,4,4,32,5,3,8,2,1,3,8,4,4,0,12,3,3,3,7,5,28,1,17,5
"COG4134",1,7,1,0,2,3,7,9,9,2,0,3,2,2,7,5,0,0,2,2,3,2,2,7,1,7,22,0,2,4,14,195,9,1,3,9,1,6,54,2,7,0,4,8,1,2,14,3,4,0,3,79,5,2,17,0,0,4,4,1,6,4,13,9,1,2,12,2,6,0,18,1,2,9,1,0,2,2,3,46,5,6,5,6,11,0,12,3,9,3,8,10,4,0,16,1,25,4,12,3
"COG4135",2,1,0,1,0,2,6,4,6,1,0,6,0,0,8,1,0,0,0,1,0,2,0,7,2,0,2,0,1,2,9,102,6,0,6,0,0,7,55,0,0,0,2,2,1,2,9,0,5,0,1,10,0,8,13,0,1,0,1,1,6,0,12,8,1,1,3,0,4,0,3,0,1,1,0,0,1,0,4,68,3,1,3,1,4,0,7,5,9,1,13,5,1,0,7,0,40,0,1,1
"COG4136",0,0,0,2,0,1,2,4,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,0,0,2,2,44,2,1,1,0,0,1,16,0,0,0,2,0,2,2,4,0,5,0,3,8,0,6,10,0,0,0,3,0,4,0,2,6,0,0,1,0,4,1,4,0,1,3,0,0,0,0,0,29,1,1,3,0,0,0,2,1,6,0,4,4,0,0,4,0,17,0,0,1
"COG4137",4,1,3,3,4,0,14,7,10,1,3,5,0,5,17,16,9,3,9,39,1,6,1,10,10,7,3,0,2,3,10,82,4,4,7,2,3,7,55,2,5,4,8,6,7,9,13,1,9,1,11,36,1,14,6,0,2,1,6,1,3,2,11,12,0,0,13,0,14,3,18,1,6,9,1,1,0,0,10,58,5,3,4,3,3,1,11,21,12,3,14,13,6,2,8,9,22,0,10,3
"COG4138",1,1,2,0,0,1,4,5,6,0,1,4,0,0,6,0,0,0,0,0,1,0,0,3,0,0,4,0,0,0,3,58,1,0,4,1,0,4,28,0,2,0,1,0,0,3,14,1,5,0,1,6,1,10,8,0,1,1,3,0,2,0,5,7,0,0,2,0,4,0,9,0,0,11,0,0,0,0,3,38,2,5,8,0,0,2,4,3,4,1,9,5,2,0,7,1,18,1,1,1
"COG4139",0,1,2,1,0,0,2,1,2,0,0,1,0,0,6,0,0,0,0,0,0,5,1,6,0,0,3,0,0,1,5,53,4,2,3,0,1,3,24,0,1,0,0,0,0,3,6,0,2,0,1,12,0,3,5,0,1,0,2,0,9,0,3,6,2,0,10,0,4,0,3,0,0,3,0,0,0,0,1,31,0,1,3,0,3,0,2,1,2,0,9,4,1,0,5,1,19,0,0,2
"COG4143",1,1,7,1,0,0,4,4,5,0,0,6,0,0,8,0,0,1,0,5,2,0,2,0,1,10,4,0,2,4,6,69,7,2,5,0,1,10,45,0,2,0,2,1,2,1,15,0,27,0,0,49,0,11,12,0,1,1,4,2,12,0,9,34,2,0,10,3,8,2,12,0,0,3,0,0,0,0,11,38,4,4,10,2,2,2,8,8,7,7,10,10,1,0,5,0,21,0,10,0
"COG4145",9,71,22,8,10,14,29,17,49,13,20,25,43,24,34,46,24,30,37,11,16,11,5,22,40,61,18,26,35,8,56,93,33,20,42,36,29,23,63,63,30,43,37,14,15,12,15,21,51,26,39,91,14,23,30,29,35,120,23,22,40,68,47,50,28,46,83,12,7,28,37,16,25,24,46,21,34,16,33,73,20,20,19,11,24,13,31,27,42,22,21,25,16,16,96,24,54,26,34,40
"COG4146",111,277,225,274,98,356,242,363,266,130,222,235,72,190,430,154,192,117,121,38,186,267,224,296,202,265,24,81,166,313,93,145,200,162,221,78,296,405,144,152,238,196,140,157,136,398,78,123,376,152,163,139,338,50,122,303,84,8,241,272,166,253,181,244,334,127,67,297,228,240,143,181,121,299,175,146,223,169,325,152,412,258,284,72,146,128,116,434,163,269,98,34,253,102,34,265,200,123,152,129
"COG4147",2,0,2,7,0,1,2,7,5,1,2,7,0,2,3,1,0,0,2,8,2,4,1,6,2,0,5,0,0,2,8,114,8,2,5,0,1,3,74,1,3,0,2,0,5,2,16,0,13,0,2,31,0,13,13,0,2,0,2,1,13,0,17,17,6,0,13,1,12,0,10,0,0,10,0,0,0,0,7,83,2,4,5,0,3,1,7,13,8,1,18,7,4,0,10,1,55,0,3,1
"COG4148",1,3,5,4,5,0,17,13,11,10,4,9,0,12,19,16,18,2,7,54,3,4,7,13,12,10,5,1,18,4,3,85,11,1,12,0,1,6,62,2,16,3,7,6,9,19,9,1,6,0,5,42,4,8,10,0,6,0,7,1,13,3,9,14,4,3,5,1,9,4,11,3,9,9,8,7,2,1,9,65,5,4,9,4,4,11,13,15,12,6,25,14,3,3,6,9,43,5,18,9
