"","NLM010","DLM010","DLM011","NOM019","NOM027","NLF001","NLM002","NOF007","DLF010","NLF010","NOM015","DOF008","NOM013","DOM019","NOM018","DLF009","NOM026","DLM004","DOM021","DLF012","NLM021","DLF008","DLM006","DLM021","NOM028","NLM027","NOF002","DLF006","DLM002","DLM024","NOF012","DLF004","DOM018","NLM031","NLM023","NOF014","NOF005","DOM003","NLM004","DLM019","DOF007","DLM017","DLM013","NLM032","NLM028","NOM022","DOF009","DOM023","NOM005","NOM009","NOF009","DLM020","NOM004","DLM016","DLM008","NOM017","DLF005","DOM026","NOM025","DLM015","DOM022","DLF001","NLF009","NLF013","DLM012","DLM027","DOM015","NOM007","NOM014","DOM024","NLF012","NLM007","NOF008","NLM001","DOM010","NLM026","NLM009","DLM022","DOF012","NLF015","DLM005","DLF007","DLM003","DOF006","DOF004","NLM025","NOF010","DLM009","NLF002","NLM008","NOM016","DOM008","DOF003","NLF008","DOM001","NOM010","NLM017","NLM006","NOF013","DLF013"
"COG3896",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,2,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,1,0,0,0,0,0
"COG3899",1,1,1,22,0,1,0,2,20,3,4,0,2,11,3,6,1,0,7,31,2,51,1,6,3,44,3,22,7,92,12,2,2,2,0,7,7,1,3,4,0,7,56,7,1,1,13,1,0,5,3,0,0,7,8,0,1,1,1,5,22,35,6,2,1,0,0,4,7,5,1,0,2,14,3,1,0,3,1,4,18,9,6,2,8,4,4,10,1,7,1,34,15,1,13,2,2,9,4,2
"COG3901",1,3,1,2,0,1,0,4,39,0,1,18,2,3,1,0,0,0,2,0,3,0,0,2,2,0,8,28,12,0,2,0,11,5,0,10,4,1,9,22,0,1,56,20,1,0,11,0,5,7,0,0,0,4,9,8,5,2,0,0,1,0,0,3,0,3,0,1,1,6,5,10,2,3,3,6,1,28,18,0,1,1,2,0,6,1,0,18,2,4,3,0,6,0,0,2,0,3,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,69,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
"COG3906",3,2,0,0,2,1,3,0,2,1,0,14,2,2,5,2,15,1,0,1,0,1,2,0,6,64,1,4,1,1,2,1,0,2,0,1,2,3,13,5,1,0,1,3,1,1,3,0,3,10,0,0,0,0,5,0,2,2,2,1,2,1,0,0,16,32,1,1,0,0,1,2,0,2,0,1,0,1,45,0,2,2,5,0,0,1,2,29,0,1,0,0,3,0,2,1,1,0,1,1
"COG3907",2,1,0,0,0,0,4,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,6,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,6,1,0,2,0,0,0,0
"COG3910",40,11,50,40,27,28,49,63,47,21,24,113,50,40,65,14,39,23,13,66,32,6,61,40,18,18,39,34,67,18,72,13,72,48,23,70,42,19,28,80,22,15,43,111,88,23,47,12,50,44,19,38,30,42,38,31,58,61,42,36,94,16,61,56,25,49,34,185,12,45,48,48,23,17,36,83,87,77,35,9,52,14,48,12,36,16,35,11,34,198,37,22,23,15,55,35,79,39,33,35
"COG3911",2,19,0,3,0,0,0,1,0,0,0,0,2,12,0,1,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,11,0,1,6,0,26,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,2
"COG3915",0,19,0,0,0,0,0,0,12,1,0,5,0,0,0,0,16,0,3,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,6,0,0
"COG3919",29,28,35,93,1,20,2,2,38,65,56,109,53,136,5,26,12,147,46,4,30,14,10,34,14,58,133,100,52,1,65,34,29,99,53,43,59,30,179,42,21,94,134,16,3,23,68,27,5,17,57,9,46,29,124,11,10,20,35,30,49,17,42,15,52,159,7,31,8,19,55,47,75,120,11,81,3,43,144,14,61,4,42,109,47,70,34,1,13,7,59,84,100,33,68,85,46,41,76,74
"COG3920",3,16,5,27,272,20,16,5,15,29,5,66,26,13,6,23,23,13,15,25,13,47,1,13,31,30,39,14,23,5,15,9,22,9,10,3,12,68,6,27,10,18,30,16,5,27,51,23,2,5,28,9,20,11,4,24,14,5,2,11,26,7,6,7,255,74,7,5,29,11,2,21,23,12,15,6,8,6,125,19,50,32,21,4,14,13,10,45,19,6,4,13,10,42,26,3,12,45,5,14
"COG3921",1,17,0,0,0,0,0,0,2,0,0,1,0,0,0,0,16,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,3,0,0
"COG3923",1,7,5,0,0,0,6,0,5,1,2,2,0,0,7,31,19,1,0,4,0,2,0,2,2,7,2,6,0,34,0,0,1,0,4,0,2,12,4,0,0,0,1,4,0,0,0,0,23,0,0,1,7,0,0,0,0,0,13,2,0,0,0,1,2,0,0,1,0,0,0,4,0,3,0,0,0,6,9,0,5,1,0,1,2,1,2,3,0,2,0,0,0,3,1,1,2,6,0,3
"COG3924",0,8,5,1,0,0,7,0,4,3,1,2,0,0,4,11,11,0,1,4,1,6,0,0,3,3,1,1,0,24,0,0,1,0,1,0,1,8,0,0,3,0,1,0,0,1,2,0,27,1,1,2,2,0,0,0,0,0,1,1,0,0,0,1,4,0,0,1,1,0,0,2,0,1,0,0,0,2,3,0,1,0,0,1,2,0,0,2,0,0,0,1,0,3,1,1,0,0,0,1
"COG3925",0,7,5,2,1,0,2,0,2,0,3,6,0,0,10,61,20,1,2,4,0,9,0,1,10,6,11,9,0,90,1,2,0,0,1,0,0,18,0,0,5,1,2,0,5,2,2,1,43,1,6,0,4,0,0,0,0,0,20,3,2,3,0,1,4,2,3,2,0,0,0,3,0,3,0,1,2,10,4,3,9,2,0,8,2,1,4,1,0,0,0,8,0,3,3,0,1,6,2,3
"COG3926",9,4,12,12,2,18,9,552,10,9,9,1,51,43,21,2,6,40,22,1,2,4,51,11,21,8,28,53,7,0,22,104,19,19,180,31,8,0,11,13,1,93,6,35,6,35,9,6,3,3,47,16,7,5,39,1,4,227,50,43,25,10,8,32,7,1,20,7,235,47,6,3,12,6,9,11,1,13,1,22,14,3,4,17,24,6,14,4,19,26,30,19,37,25,6,41,59,20,21,7
"COG3933",3,168,19,24,1091,138,32,37,68,123,26,156,129,21,39,88,115,50,76,194,12,71,60,27,157,99,36,36,219,49,37,12,47,18,17,88,65,277,62,23,67,58,88,75,35,21,27,110,88,220,20,17,33,29,45,88,156,85,61,64,79,71,23,44,60,25,58,24,61,18,28,31,17,32,41,14,12,17,65,22,138,27,44,28,12,21,48,263,151,30,17,33,37,224,57,17,147,232,23,59
"COG3934",46,3,12,2,0,1,0,1,10,2,0,0,0,27,0,1,0,0,0,9,15,0,90,3,0,3,6,0,2,0,4,5,9,1,0,6,0,0,2,7,2,3,6,2,0,0,13,0,0,0,1,0,0,0,11,1,64,5,1,0,0,0,4,1,30,7,5,3,0,47,66,0,7,5,0,0,0,7,0,1,1,0,2,0,8,4,2,0,0,2,19,0,27,0,9,2,0,0,0,10
"COG3935",48,13,8,51,24,33,12,35,74,9,29,84,58,22,60,12,53,16,17,84,34,15,28,29,59,88,30,49,47,25,71,31,32,49,23,52,31,16,45,47,11,25,46,64,59,23,20,11,49,83,38,41,38,65,111,52,170,103,80,100,48,32,71,120,64,95,98,105,65,62,64,43,127,95,59,129,45,143,163,41,59,77,48,34,104,48,61,198,107,103,79,18,88,15,73,104,108,37,73,105
"COG3936",1,3,10,10,0,1,5,10,75,0,0,16,0,4,5,7,16,0,2,1,3,0,12,3,14,2,1,18,89,0,38,2,2,53,11,19,1,10,36,2,18,10,3,8,5,7,29,5,18,21,1,1,11,10,30,3,16,30,38,4,7,8,21,8,0,11,2,49,0,34,6,48,8,11,1,8,1,42,22,5,19,2,25,0,9,7,7,0,8,8,5,26,1,2,32,2,7,4,19,39
"COG3937",4,4,0,0,8,3,0,6,2,5,6,19,7,0,5,9,13,3,3,2,3,2,3,2,14,40,2,3,1,11,3,1,6,4,7,2,14,4,8,4,2,1,1,8,8,2,4,0,5,16,1,0,10,5,3,2,12,8,3,0,3,7,3,3,36,8,6,3,1,0,5,1,1,2,1,4,2,13,13,1,8,3,11,7,2,1,1,6,6,16,2,5,4,0,1,5,3,5,1,17
"COG3938",4,28,3,7,9,5,0,12,2,0,8,4,8,4,14,9,6,4,2,10,9,3,2,4,4,24,8,25,4,20,14,0,2,8,5,2,10,8,2,5,10,1,25,2,6,8,10,4,10,15,4,0,10,13,3,3,3,0,3,9,6,3,2,2,5,36,1,2,0,11,1,2,5,3,1,2,1,23,3,1,14,0,2,14,5,5,4,9,2,5,0,8,2,9,5,2,8,6,6,6
"COG3940",100,93,143,88,303,134,24,142,47,161,143,146,58,129,97,142,78,170,131,137,114,185,70,144,131,102,441,106,104,11,103,89,80,159,219,69,143,109,41,67,264,68,82,124,111,35,130,95,46,61,149,292,237,78,92,57,94,195,203,160,100,350,162,86,431,64,156,62,86,63,72,73,61,49,137,78,23,67,82,179,96,327,107,248,191,21,95,51,137,84,112,176,159,112,104,77,182,207,256,174
"COG3941",0,1,20,8,0,13,480,6,17,2,0,0,7,5,1,0,0,0,0,1,0,0,2,11,3,0,1,0,5,0,0,2,15,6,8,0,3,0,0,9,9,0,2,3,4,3,31,0,20,10,16,0,1,16,1,0,1,0,2,0,27,0,2,11,0,31,0,3,0,0,17,1,7,9,12,4,0,1,0,4,3,28,4,14,0,2,10,4,1,3,7,0,27,7,5,6,1,0,4,1
"COG3942",2,4,1,25,126,1,16,1,16,0,1,132,0,3,14,63,32,1,3,25,1,3,5,3,28,676,6,6,2,0,0,1,13,11,3,0,1,63,44,12,3,0,7,41,3,3,38,1,0,12,0,3,3,2,21,3,11,10,1,1,28,0,1,1,374,25,11,3,4,2,1,3,1,2,0,6,1,1,78,1,23,0,59,0,9,0,2,4,1,0,0,0,2,0,0,0,0,2,0,32
"COG3943",352,361,425,279,63,446,545,237,254,284,407,176,439,284,238,161,182,346,506,206,296,233,542,246,268,71,239,504,364,43,315,584,241,352,347,310,391,414,412,256,267,500,146,294,236,492,367,490,194,263,285,534,249,419,279,320,350,369,213,213,412,369,426,276,81,322,454,466,232,391,382,279,615,436,302,347,679,289,126,309,377,392,463,320,266,404,350,234,233,256,251,487,310,276,415,539,519,291,555,341
"COG3944",89,50,16,109,220,100,11,73,199,31,80,271,132,74,109,98,173,45,41,169,104,60,71,59,83,196,137,129,133,95,281,53,140,64,71,109,129,59,123,260,32,85,183,254,134,22,80,25,110,184,16,19,24,69,117,112,155,233,75,57,38,21,79,125,341,131,98,135,59,92,96,69,134,80,59,158,60,159,252,25,79,56,52,18,66,60,54,234,108,209,71,21,90,2,89,93,63,32,86,146
"COG3945",0,0,4,1,51,4,0,0,1,9,1,1,9,0,0,2,16,1,2,15,0,11,0,0,0,1,0,3,10,1,1,0,0,0,1,0,1,7,0,0,1,2,2,1,0,3,2,4,0,0,1,4,0,0,0,5,5,0,0,4,4,7,0,0,2,22,2,0,0,1,0,0,0,3,1,0,0,1,6,3,21,0,5,0,5,0,0,0,15,0,0,1,0,11,1,1,0,10,0,0
"COG3947",20,7,12,23,0,8,0,3,14,1,6,13,18,10,20,17,17,0,4,0,8,6,0,13,5,20,9,13,19,23,18,12,25,19,21,16,8,1,8,9,4,13,78,5,3,4,6,7,29,11,11,9,10,9,10,10,16,0,12,3,6,3,29,7,2,3,4,10,12,15,17,0,15,14,10,10,8,32,0,1,27,1,11,0,17,12,11,1,3,5,10,0,14,3,8,23,8,7,20,12
"COG3948",64,42,19,13,2,19,17,64,26,0,13,1,5,11,6,135,14,1,20,17,14,9,22,22,1,9,24,45,32,26,22,18,16,16,9,15,4,34,3,4,5,20,23,6,0,2,10,10,16,12,11,28,23,7,14,10,20,5,54,13,40,10,30,35,18,29,13,23,17,15,58,6,22,4,9,8,0,50,0,6,94,3,3,21,20,11,17,11,15,52,18,11,53,7,7,6,0,14,15,9
"COG3949",5,14,24,25,36,7,7,20,88,6,18,92,27,70,20,26,58,13,26,2,30,52,13,18,37,60,105,36,30,63,62,12,54,26,13,19,15,5,30,38,14,9,35,73,18,15,9,4,21,18,8,6,29,43,47,12,38,46,16,13,51,6,15,12,2,4,8,37,19,21,27,31,58,30,21,43,2,72,18,20,16,66,35,7,73,7,13,24,11,3,24,33,28,3,15,10,7,14,6,18
"COG3950",142,304,206,160,88,268,52,287,87,485,170,233,248,138,139,34,161,329,169,227,163,164,396,196,160,49,231,150,201,4,132,102,306,123,153,128,231,22,452,30,151,223,91,179,324,405,124,251,97,178,215,285,267,175,110,359,122,290,242,211,162,159,188,114,50,191,172,68,163,178,182,361,118,303,122,89,366,44,56,162,220,237,137,350,193,39,278,140,151,142,180,147,127,127,165,224,306,248,196,148
"COG3951",7,3,18,12,1,2,8,3,8,4,8,2,10,9,0,50,2,14,4,7,16,10,2,10,10,8,10,7,3,72,3,1,4,5,8,6,6,20,5,3,3,4,2,2,2,3,7,3,43,0,2,17,5,2,1,5,9,2,30,5,1,1,3,0,13,0,0,1,3,4,2,2,8,32,5,1,0,15,16,5,25,4,3,5,6,51,39,3,4,4,6,5,2,6,7,1,5,11,8,20
"COG3952",10,9,19,9,0,3,0,5,1,6,3,0,3,3,4,6,10,18,57,0,19,13,4,6,19,2,61,4,1,0,1,9,9,9,9,6,3,1,0,0,42,0,1,3,16,11,3,15,14,4,6,3,5,3,0,1,0,0,1,5,3,10,2,0,2,0,16,0,10,4,6,3,2,2,1,1,0,2,0,0,2,15,20,8,2,5,7,0,8,3,0,6,3,0,5,1,4,1,0,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,100,0,5,0,0,0,0,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7
"COG3954",2,29,11,2,0,0,11,0,5,2,2,5,0,0,1,77,26,4,3,19,0,6,0,1,14,4,7,14,0,106,0,2,1,0,8,0,1,44,0,2,4,0,3,0,0,1,2,1,60,1,3,0,9,0,0,0,0,0,13,1,2,2,1,0,12,3,3,1,3,1,1,4,0,2,0,1,0,12,16,2,11,7,0,8,8,3,1,5,2,2,0,3,0,6,4,2,3,13,1,6
"COG3955",8,4,25,4,4,13,59,0,9,2,12,5,6,2,8,6,18,19,2,6,14,0,1,2,1,19,12,7,15,0,1,6,3,24,47,12,16,0,13,10,3,5,4,21,1,3,12,3,3,19,6,1,0,11,53,4,4,16,0,28,10,19,1,4,2,4,20,20,13,29,23,4,13,3,11,3,4,12,13,5,16,15,30,0,4,5,0,2,8,1,0,8,1,1,18,19,0,3,2,7
"COG3956",41,86,106,123,171,79,154,69,101,61,77,65,81,78,58,29,60,72,68,45,55,61,118,106,57,22,62,94,78,18,61,90,98,78,69,88,73,83,73,126,52,100,180,52,61,93,89,95,24,51,84,78,25,86,100,180,98,22,65,77,54,73,66,96,9,117,92,59,66,84,72,106,86,132,82,81,125,67,43,75,108,48,57,71,94,98,90,25,64,60,78,73,77,85,89,80,68,146,69,95
"COG3957",46,36,12,101,184,61,9,16,119,27,43,155,104,69,108,70,90,13,25,32,114,4,44,31,42,309,78,57,58,2,254,33,114,38,31,80,65,67,62,102,2,26,86,91,103,52,106,27,79,90,17,11,35,34,69,53,101,66,40,34,25,9,55,105,414,232,47,88,35,92,73,61,101,43,39,31,30,75,235,36,56,17,25,6,60,39,25,166,145,44,69,15,59,9,69,49,19,9,65,89
"COG3958",152,109,136,231,102,216,23,178,310,107,184,242,167,186,149,108,198,69,79,378,206,126,152,152,166,211,190,211,141,169,202,69,207,192,216,204,195,94,150,252,81,141,268,291,181,92,121,46,159,249,54,31,22,84,127,76,74,90,67,85,40,19,51,46,43,89,107,68,39,44,58,101,115,68,71,126,21,104,45,83,61,32,41,23,37,54,50,26,61,79,65,38,56,52,45,73,151,43,69,112
"COG3959",157,120,179,207,67,197,19,177,293,179,176,244,192,183,160,99,202,82,96,325,225,139,114,112,175,207,151,244,150,181,182,70,150,169,168,227,211,85,153,266,81,151,262,270,159,94,139,50,123,225,129,74,123,189,239,167,181,284,133,156,104,95,194,150,104,162,227,139,105,145,128,222,241,171,157,277,79,209,133,132,160,151,78,135,97,153,105,104,114,196,160,105,106,89,127,189,347,80,138,197
"COG3960",1,0,4,2,0,0,7,0,0,2,2,0,1,0,1,43,0,5,1,9,0,12,0,0,8,2,6,9,0,59,0,1,0,0,8,0,2,28,0,0,6,0,12,1,1,0,4,2,39,0,3,2,10,0,0,0,0,0,13,2,2,3,0,1,24,0,1,3,2,0,1,0,1,3,0,0,0,33,12,2,8,4,0,10,1,0,2,3,1,2,1,14,0,3,9,0,3,5,0,4
"COG3961",1,24,0,0,0,0,2,0,5,1,0,7,0,0,0,0,6,0,4,0,0,0,0,1,0,11,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,2,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,0,0,1,0,0
"COG3962",4,61,5,42,229,47,4,10,41,37,14,19,28,9,40,2,54,9,30,12,9,0,7,9,6,42,3,26,36,0,9,10,11,24,2,12,15,41,10,5,0,14,138,23,3,2,10,20,17,33,5,3,2,8,9,26,22,14,15,11,22,9,7,8,2,1,74,12,2,3,24,14,7,9,9,7,4,43,0,10,11,0,11,5,9,17,6,2,45,4,1,0,5,53,15,5,5,32,10,83
"COG3963",0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,1,4,4,0,0,2,0,1,0,0,0,0,0,1,0,1,3,0,0
"COG3964",22,30,17,4,121,10,13,16,18,39,24,4,26,23,11,18,31,15,30,0,15,84,102,11,15,10,5,35,34,49,28,16,18,5,19,7,33,1,3,18,19,9,50,9,6,3,10,18,10,9,27,39,64,12,9,23,22,6,3,10,47,31,22,31,0,58,20,3,28,28,9,10,20,11,35,4,5,11,2,25,17,10,12,36,25,9,14,3,13,8,15,23,56,38,22,18,20,36,6,19
"COG3965",13,3,1,7,0,1,2,24,13,1,15,10,24,6,10,5,15,1,1,19,8,1,2,5,11,28,12,13,18,0,2,2,1,7,4,12,17,15,19,0,1,0,2,18,1,3,2,2,8,27,3,0,14,23,21,7,13,17,2,6,12,5,3,12,19,3,1,8,4,8,2,1,14,22,7,17,1,18,55,2,10,4,5,4,3,7,0,42,2,10,8,5,6,1,1,23,0,2,7,12
"COG3966",1,2,1,2,2,0,4,4,20,3,1,60,13,6,6,5,6,1,1,7,1,5,2,5,2,160,12,23,2,0,0,1,2,0,2,3,2,0,5,4,0,2,36,3,2,0,2,1,0,4,0,1,1,20,2,4,0,31,0,3,4,0,0,0,49,82,0,3,0,0,4,1,1,13,2,11,0,2,130,0,7,1,7,0,9,4,0,103,0,0,7,1,1,0,2,2,0,3,5,11
"COG3967",0,26,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1,1,0,0,0,0,0,0,0,2,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0
"COG3968",677,493,658,626,146,595,984,611,457,538,647,355,562,722,635,350,318,607,673,511,637,419,717,814,574,289,509,493,593,139,443,756,797,663,563,656,675,560,862,614,588,717,518,522,592,771,602,644,371,577,296,279,224,271,269,283,217,196,232,307,233,214,237,258,76,163,243,235,300,266,245,247,230,260,292,216,299,226,89,321,224,191,238,275,248,228,235,130,228,240,266,237,225,252,235,265,263,214,234,268
"COG3969",159,252,288,103,9,194,48,298,77,391,214,25,105,227,119,244,176,340,250,68,162,240,87,258,183,13,214,189,88,156,140,93,154,175,225,124,174,47,13,52,278,253,137,89,120,132,166,143,117,25,379,209,286,213,168,17,80,205,184,234,127,290,201,135,63,23,267,69,231,269,193,210,174,80,188,75,17,278,73,235,129,343,206,242,194,25,147,26,199,75,181,256,189,186,174,257,208,120,180,147
"COG3971",3,29,5,7,1,0,4,1,10,0,6,9,1,0,2,53,32,1,4,12,1,2,0,3,14,6,19,4,2,70,1,0,4,1,13,0,8,97,1,1,6,1,14,2,1,3,3,2,66,2,5,4,2,2,1,1,0,0,68,3,1,1,3,0,18,13,3,0,1,0,0,5,2,10,1,0,1,11,23,3,15,3,2,16,16,0,12,1,1,2,0,1,6,12,3,0,1,6,1,9
"COG3972",37,7,6,23,312,27,4,156,11,1,2,7,4,109,23,8,34,182,3,142,14,0,53,18,74,17,2,6,10,0,2,2,14,2,11,0,5,13,4,46,13,7,120,22,20,37,90,0,58,24,4,1,14,55,3,25,62,10,4,4,18,194,16,36,5,34,11,4,10,13,15,33,8,8,28,7,4,7,10,13,9,5,4,8,7,24,1,1,6,55,7,0,181,7,11,9,6,86,3,5
"COG3973",99,71,120,51,166,128,23,286,142,202,104,405,144,128,161,106,140,184,137,210,116,112,101,67,140,405,182,134,176,131,521,78,253,140,135,141,141,123,111,47,117,67,131,180,104,125,106,38,128,158,164,124,182,134,95,42,101,305,111,113,154,165,140,123,527,255,112,171,83,113,103,130,162,83,93,115,22,164,403,147,76,177,131,203,148,12,75,522,130,142,95,161,166,82,89,127,138,118,78,172
"COG3975",8,12,3,7,0,8,11,14,1,0,8,0,0,4,15,0,8,0,0,0,7,0,0,3,0,0,0,4,4,0,3,1,7,0,11,1,3,0,5,4,0,0,2,0,3,1,11,4,2,2,2,2,10,5,2,2,5,0,1,1,7,0,0,8,0,8,0,0,6,0,0,4,0,0,5,1,0,1,0,0,5,8,4,1,17,3,3,65,4,1,0,0,0,15,6,2,0,0,0,0
"COG3976",30,31,10,43,9,28,16,40,4,21,22,85,43,10,33,2,34,47,12,0,39,76,10,31,19,25,29,12,24,0,21,13,52,21,42,32,28,12,25,20,7,16,11,79,32,21,21,20,33,77,65,6,34,30,10,20,54,16,12,18,67,9,11,62,10,26,8,23,25,32,25,31,13,17,38,24,11,27,86,20,29,13,15,26,20,7,34,210,23,7,28,12,37,10,7,62,7,11,12,29
"COG3977",2,34,11,7,2,1,13,2,9,1,3,8,0,5,2,125,28,8,5,6,1,19,1,3,15,11,14,18,2,150,1,3,0,1,14,0,2,63,0,3,17,24,10,1,1,4,4,1,93,3,5,3,14,4,1,0,0,0,34,4,0,7,2,0,10,2,5,0,4,0,1,0,0,11,0,1,1,19,11,2,12,8,0,10,8,6,5,3,0,4,1,10,2,9,10,1,3,14,1,3
"COG3978",1,7,2,1,0,0,3,0,5,0,0,3,0,0,1,15,9,2,1,2,0,3,0,2,1,1,3,2,0,23,0,0,0,0,2,0,0,8,0,0,2,0,5,1,1,0,4,0,10,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,1,0,0,1,0,2,0,0,0,2,3,0,3,0,0,0,1,2,0,3,0,1,0,5,0,2,2,0,3,3,1,0
"COG3979",0,1,0,1,0,10,6,4,5,0,0,10,9,9,34,1,2,3,5,2,5,0,0,1,0,46,1,1,5,0,9,3,13,0,16,119,1,0,41,114,1,3,1,2,2,3,6,0,10,12,3,5,13,5,0,4,5,1,5,1,20,0,3,1,0,0,27,6,6,7,14,65,0,3,31,41,2,1,6,2,1,4,2,0,17,9,3,0,5,0,1,2,4,1,3,0,10,1,0,6
"COG3980",40,13,19,42,2,50,11,79,59,56,47,2,49,76,38,29,18,14,38,2,44,34,11,24,22,1,62,67,10,0,48,20,12,47,103,62,42,9,32,17,46,31,36,12,8,17,14,11,8,12,42,17,32,82,76,1,15,38,26,61,28,79,47,22,12,13,13,71,24,50,27,31,58,50,78,38,0,46,26,43,38,35,25,28,34,71,34,3,26,10,57,58,43,21,45,78,117,15,26,14
"COG3981",3,5,12,11,18,1,1,15,33,4,12,26,10,5,7,6,15,0,2,6,13,7,9,11,4,23,1,8,7,8,46,3,5,3,3,11,12,17,10,30,4,3,2,29,25,7,10,0,11,8,3,18,9,21,32,17,30,23,29,7,14,6,22,35,17,21,20,13,11,17,22,51,28,10,17,40,10,70,29,10,20,9,20,17,14,15,13,9,39,23,20,8,17,39,19,26,3,3,34,10
"COG4001",336,165,205,452,553,542,44,216,350,540,300,148,360,232,265,210,314,419,281,508,218,147,474,262,259,119,277,284,466,25,238,0,281,218,253,287,441,129,168,253,265,451,277,376,289,259,175,181,241,269,274,313,260,205,361,218,384,408,238,352,220,0,315,246,108,211,309,302,239,387,386,314,264,157,158,271,702,305,129,390,379,464,236,462,151,132,239,264,476,460,191,327,296,443,282,194,183,278,237,281
"COG4012",0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,3,3,1,0,0,1,5,0,0,0,1,0,0,0,0,1,3,0,0,0,2,0,0,0,1,0,0,3,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,7,0,1,3,0,0,3,1,0,2,0,0,1,0,0,0,3,2,0,0,1,0,0
"COG4021",0,3,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,2,2,0,3,0,0,0,3,3,0,24,27,0,0,0,0,0,0,2,0,3,2,1,1,2,5,0,1,1,0,0,5,6,0,0,7,3,13,1,0,1,3,2,0,0,6,1,0,0,0,2,5,0,1,0,2,0,0,5,0,37,0,1,0,0,1,0,0,24,0,0,88,1,0,0,1,1,1,3,1,7,0,0
"COG4032",3,8,5,4,0,16,0,19,8,10,12,6,2,55,19,18,12,0,9,1,17,10,1,35,28,66,56,14,9,28,19,21,8,21,7,23,20,2,13,6,15,4,5,12,43,39,4,14,3,50,4,31,9,13,12,9,5,4,19,21,31,18,28,17,4,1,51,14,5,46,22,12,7,13,11,5,5,11,34,5,2,9,67,0,15,2,5,4,22,16,6,29,19,6,2,7,9,1,20,1
