"","NOF013","NLF013","DOM022","DOM021","NOM015","DLM009","DOM016","DOM013","NOM029","DOF011","NOM001","NLM008","DLF005","NLF010","NOM020","DLF001","NLM024","DOM003","NOM007","DLM027","DLM015","DOM015","NOM005","DLF009","NLM031","NOM013","DLF008","NOM002","NLM029","DLM028","NOM025","DOM018","NOF014","NLM006","NLM023","DLF004","NLM026","NLM022","NLM009","DLF010","DOF009","NOM004","DOM026","NOF012","NOM019","NLF008","DOM019","DLM002","NLM010","DLM008","DLM018","NLF015","NLF005","NOF005","DOM024","DLF007","DLM016","DLF006","DLM021","NOF009","DLF014","DLM023","DOF008","DOF012","DLM022","DOM023","NOF006","DLM004","NOM027","NLM004","DLF003","NOM022","DLM024","NLF001","NLF002","DOM010","NOM026","DOM005","DLM013","NOF010","DLM011","DOF006","NOM017","NLM007","DOM001","NOF011","DLM020","NOM028","DOF003","NLM021","NLM027","NOM018","DOM008","NOF007","NOM010","NLM028","NLM016","NOM009","DOF014","NLM032"
"COG4811",0,0,0,2,0,4,4,0,11,0,0,4,0,1,0,3,1,14,0,0,2,0,32,33,1,0,5,1,0,6,3,0,0,3,7,0,0,1,0,4,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,2,4,11,5,0,8,1,0,0,0,0,40,1,0,0,13,7,7,1,6,1,0,0,4,0,3,5,0,0,3,0,2,1,0,0,2,0,0,0
"COG4812",1,1,4,5,2,0,5,5,4,3,2,1,1,0,4,5,6,15,1,0,8,2,20,21,1,3,1,2,4,6,7,2,4,4,5,1,9,6,2,5,8,8,1,2,3,3,1,4,3,2,4,6,1,4,3,2,4,6,4,12,0,7,0,3,12,1,8,7,1,5,0,0,22,1,1,2,2,2,11,4,0,11,0,0,9,1,2,8,2,3,0,2,1,1,1,1,1,0,4,1
"COG4813",3,15,0,0,0,17,0,1,0,1,3,1,7,3,0,1,0,0,0,0,0,3,7,2,5,0,0,3,1,10,1,4,10,0,0,3,10,0,0,9,0,0,5,2,7,0,12,1,0,9,2,0,5,2,2,0,5,6,0,0,14,1,20,25,15,1,0,0,0,4,4,0,0,0,2,2,5,0,0,2,1,0,3,0,0,4,0,0,5,7,31,0,0,0,0,1,0,3,7,18
"COG4814",0,0,12,0,0,147,0,0,3,0,3,2,0,0,0,0,0,4,0,206,0,0,0,4,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,0,30,0,169,336,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,174,2,2,0,0,0,0,2,0,5
"COG4816",3,4,15,9,11,20,16,7,17,5,9,5,9,7,6,6,6,15,3,20,21,5,57,9,5,10,41,21,5,24,21,11,13,14,22,8,13,19,2,18,12,28,12,11,9,4,8,7,9,8,8,11,4,13,3,30,18,18,9,27,2,14,42,16,38,8,5,7,3,10,10,9,59,7,9,19,28,14,24,9,11,20,16,13,17,4,10,37,20,5,51,9,16,10,4,21,1,36,12,24
"COG4819",7,8,2,8,12,4,14,39,13,1,5,7,3,2,9,2,13,36,6,1,17,2,50,47,2,7,10,4,2,18,15,7,6,12,14,1,11,21,1,24,4,20,5,4,6,5,21,0,8,26,4,6,0,3,7,7,12,33,1,16,0,14,5,9,32,8,21,7,3,5,19,4,101,4,4,4,12,3,86,15,12,6,5,3,16,9,11,23,6,3,3,3,9,6,1,5,6,6,14,1
"COG4820",3,0,11,8,9,7,14,3,13,1,5,8,3,6,2,6,13,26,2,5,12,4,66,40,1,5,46,12,7,15,12,8,1,13,25,3,5,11,2,9,4,17,6,1,9,14,5,7,4,7,2,5,7,13,3,12,9,7,5,19,12,16,9,23,28,2,9,4,4,6,6,16,55,4,5,30,16,7,12,12,11,27,3,6,12,6,4,15,4,2,36,6,21,5,3,12,3,30,7,12
"COG4821",6,1,4,2,3,0,2,0,1,0,1,0,1,5,0,4,0,5,2,0,5,2,0,6,7,1,1,2,8,6,0,6,1,2,13,0,2,3,0,5,8,3,2,11,0,4,9,2,10,5,24,24,5,10,11,3,14,17,11,7,16,9,1,6,26,2,10,3,3,7,2,0,2,17,9,19,0,22,16,15,5,13,0,3,12,17,3,6,40,8,1,10,10,11,11,1,0,14,32,18
"COG4822",152,130,160,210,207,131,253,165,138,118,80,165,62,220,88,160,88,56,117,144,236,186,97,40,209,165,100,275,177,148,216,294,213,82,181,121,145,104,52,118,110,232,170,133,134,182,186,124,156,181,92,195,139,186,186,162,264,157,268,262,163,245,175,209,95,74,229,177,131,93,60,193,43,214,261,206,132,172,192,125,234,160,83,260,165,128,202,140,174,137,148,135,278,253,153,167,21,175,225,227
"COG4823",87,95,279,186,168,335,125,105,49,354,248,234,193,212,341,85,225,235,487,192,58,60,72,45,150,255,72,38,120,70,58,49,108,148,50,151,98,93,623,132,102,86,219,160,155,115,109,179,113,251,133,39,306,167,94,236,92,80,57,181,17,148,182,62,112,146,182,177,7,327,176,160,23,106,91,63,131,78,41,368,119,97,315,224,211,67,66,117,259,132,93,111,109,100,114,89,355,205,92,120
"COG4824",4,14,6,6,15,33,26,13,8,17,6,19,86,9,0,13,14,6,18,27,7,5,26,3,18,25,54,30,9,11,9,15,38,35,18,7,25,10,6,55,13,19,8,25,27,12,19,17,26,37,19,12,19,11,42,6,11,14,9,16,19,13,18,30,85,16,2,0,31,11,41,2,11,24,23,3,30,6,19,13,8,15,6,15,21,21,2,45,20,34,21,7,9,49,15,18,3,16,31,19
"COG4825",0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,4,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,22,2,0,0,0,0,0,6,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,3,0,0
"COG4826",20,17,51,11,13,7,19,13,16,45,19,14,32,4,48,2,35,35,90,19,9,19,11,18,39,20,10,29,23,18,4,23,20,18,22,23,22,13,62,38,15,7,27,9,29,3,46,45,10,23,65,26,153,67,20,31,45,37,18,8,160,37,48,89,130,67,21,23,20,153,147,170,40,73,37,45,40,35,49,70,5,8,143,6,52,45,30,45,75,47,54,70,10,50,32,33,164,42,50,111
"COG4828",20,12,23,17,23,6,26,16,35,16,2,11,2,69,10,85,14,0,3,3,28,26,6,12,7,22,46,11,4,13,24,16,11,16,44,14,2,3,2,7,13,81,36,16,3,28,20,21,27,4,2,36,11,29,25,89,7,24,16,39,8,10,3,11,9,10,44,60,1,0,3,6,0,42,35,10,15,47,10,14,34,34,0,25,19,33,38,32,32,12,0,11,48,18,18,27,1,2,20,12
"COG4829",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4832",13,50,16,14,26,76,13,22,19,6,15,60,44,12,8,7,2,21,35,67,17,5,26,38,47,28,16,12,70,63,16,35,67,8,11,24,45,35,18,39,34,11,41,25,42,9,22,41,44,37,58,12,40,37,12,17,25,25,21,4,67,49,81,119,49,7,4,3,18,51,39,13,40,34,34,17,22,6,37,17,18,6,17,1,34,45,15,13,22,26,50,22,16,44,51,34,10,72,50,64
"COG4833",366,98,216,221,371,16,122,92,296,19,15,155,214,193,27,689,58,2,31,23,345,177,56,91,187,89,985,92,185,94,307,51,117,323,475,106,183,252,19,89,203,342,346,105,68,242,212,164,210,94,271,633,50,283,111,475,296,143,185,292,2,153,41,18,114,387,522,402,4,10,129,61,2,252,254,252,46,690,109,170,285,492,20,60,202,504,485,301,254,227,5,192,238,217,179,90,16,7,266,74
"COG4834",0,15,21,43,1,0,4,9,0,0,8,2,2,1,11,1,8,0,7,0,1,5,7,3,6,0,1,0,6,6,37,26,13,17,4,0,1,0,3,8,8,0,2,2,1,1,6,8,16,2,2,7,5,0,1,0,6,5,0,0,0,1,0,1,1,4,3,0,2,0,0,1,0,1,0,1,4,0,1,4,1,0,0,2,8,2,0,0,1,4,2,0,0,1,2,1,2,4,5,3
"COG4835",0,0,2,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,6,24,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2
"COG4839",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,1,0,1,0,0,5,0,0,0,0,1,0,0,4,0,1,2,0,0,0,0,0,3,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,0,0,0,0,1,0,1
"COG4842",1,1,1,5,6,17,3,16,0,2,23,3,23,1,0,0,0,0,0,5,3,0,13,1,1,3,6,1,2,1,0,0,7,0,0,6,0,1,0,2,4,2,15,0,0,0,1,8,11,20,9,3,4,21,1,8,1,1,0,3,0,2,0,0,7,1,0,0,2,2,17,1,7,45,0,0,2,0,3,1,0,2,5,3,1,1,0,0,5,7,17,14,0,2,2,1,0,1,0,7
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",138,138,113,200,92,15,139,110,182,50,35,92,130,165,143,254,164,183,57,52,174,120,98,88,102,121,99,41,80,86,67,94,84,156,132,453,93,76,22,132,125,128,70,180,146,115,132,95,79,97,102,93,64,94,188,113,177,166,129,136,11,162,47,58,129,126,129,109,62,61,60,65,45,137,74,126,69,134,71,167,162,122,34,105,148,125,162,132,158,98,12,85,156,109,91,52,58,87,154,76
"COG4849",28,0,3,0,1,0,9,0,0,0,0,0,0,0,0,0,0,83,119,0,0,0,6,0,17,0,0,0,2,0,0,0,0,2,0,0,10,0,33,0,0,0,0,0,0,0,1,0,0,1,1,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,283,0,0,0
"COG4850",0,0,0,0,0,0,1,0,1,0,5,0,1,0,0,0,0,10,0,16,0,0,0,26,0,0,1,5,1,0,0,1,0,0,0,0,3,0,0,0,12,0,0,0,2,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,106,0,73,45,0,0,0,1,101,1,1,0,0,0,1,0,0,0,2,1,0,0,8,0,0,0,0,8,0,0,16,0,0,0,0,0,0,0,20,5
"COG4851",1,1,2,1,0,91,0,1,2,0,1,1,3,0,0,4,0,12,0,61,2,1,7,1,3,1,2,5,0,2,3,0,2,0,1,0,0,0,1,0,2,1,5,1,0,0,0,1,0,2,9,1,0,2,0,1,0,4,2,0,12,1,66,103,4,0,0,0,2,10,2,2,0,0,1,1,2,0,1,6,0,0,1,0,3,0,1,4,2,1,48,2,0,0,1,0,2,17,0,5
"COG4853",0,0,2,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,36,1,0,0,0,0,0,0,0,1
"COG4856",93,93,79,58,113,266,72,164,73,82,103,96,176,50,43,35,21,55,140,190,78,77,122,47,131,140,51,224,169,111,125,144,140,70,68,72,173,165,75,164,71,54,142,208,157,63,104,138,113,126,133,61,177,136,92,52,94,163,95,26,129,150,210,188,187,52,44,26,205,91,173,42,21,93,167,63,138,21,169,64,93,16,93,127,116,118,57,47,97,123,209,127,31,100,93,207,14,179,128,212
"COG4857",2,5,18,3,4,1,14,8,8,2,1,3,3,2,3,6,7,3,2,3,6,3,16,3,8,6,53,9,4,9,6,8,3,26,9,8,11,1,0,3,2,14,5,5,7,10,5,2,10,7,3,2,3,2,7,10,9,3,4,14,1,18,7,1,4,5,6,2,2,7,1,12,18,7,6,13,17,31,26,4,3,27,6,3,10,12,9,16,1,7,51,0,11,5,6,6,0,15,6,11
"COG4858",0,0,4,0,0,49,0,0,4,0,1,0,0,0,1,0,0,0,0,63,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,6,0,0,12,0,51,87,0,0,0,1,4,7,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,113,2,0,0,0,0,0,0,0,5
"COG4859",11,13,3,9,7,0,6,20,3,0,4,8,14,6,5,3,8,4,17,21,7,10,10,2,33,23,0,13,18,5,10,17,18,3,12,5,7,4,8,6,7,2,0,36,13,1,13,5,10,4,6,7,4,12,6,2,14,2,4,1,7,14,7,2,7,4,18,3,6,8,2,6,1,3,9,1,9,3,4,6,1,1,3,7,18,8,7,1,12,6,1,18,0,9,6,12,2,3,4,12
"COG4861",33,0,5,1,4,0,15,3,0,0,0,0,0,0,0,16,0,108,99,0,0,0,1,1,9,0,0,0,0,0,0,0,3,1,3,4,0,31,37,0,0,1,0,7,2,0,7,0,3,1,0,0,38,4,0,0,16,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,4,9,2,0,0,4,0,0,0,0,0,0,0,10,0,13,0,0,0,0,1,0,1,342,0,0,9
"COG4862",26,53,48,22,13,184,47,64,39,18,37,118,72,27,10,6,3,21,50,91,24,17,48,11,56,60,17,119,104,42,30,38,63,18,20,24,59,82,29,77,21,38,72,64,37,7,21,65,57,46,44,13,49,58,26,28,24,28,16,19,42,37,145,126,62,17,9,9,19,51,69,38,50,47,71,21,89,17,25,20,5,24,20,24,25,26,21,62,39,49,181,70,19,50,54,105,5,148,31,94
"COG4864",84,83,114,198,142,121,135,123,88,96,30,61,86,187,75,140,80,18,60,59,173,104,47,75,132,96,113,51,82,91,112,141,95,88,114,80,72,93,34,57,130,139,105,108,99,151,138,81,115,108,84,168,74,128,179,139,154,153,171,183,82,91,29,64,84,123,172,187,114,9,39,109,1,139,104,126,45,136,95,111,174,161,20,151,120,156,162,89,130,111,22,90,166,125,130,98,10,20,144,60
"COG4865",1,3,3,2,1,7,21,3,0,1,1,3,3,0,2,7,20,0,3,1,12,8,2,1,1,0,44,3,1,1,1,1,2,10,15,9,1,2,0,19,5,15,0,1,15,3,1,2,0,1,3,9,1,1,1,1,1,1,1,2,0,1,0,0,6,1,4,1,0,2,2,3,0,0,0,20,11,5,0,0,3,10,0,0,6,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG4866",195,185,140,235,192,58,188,205,189,97,46,130,175,271,90,195,98,41,133,106,208,191,98,94,167,155,169,123,137,107,184,197,158,240,155,102,165,144,67,168,180,225,210,138,174,187,182,115,176,158,212,203,115,192,225,182,211,174,186,228,154,122,87,95,164,167,213,217,142,74,118,132,67,164,194,178,158,163,207,147,190,213,61,196,195,213,178,204,162,215,52,200,230,221,158,176,51,129,203,169
"COG4868",105,111,150,29,102,154,84,116,75,156,354,120,91,32,262,21,246,180,160,242,69,153,117,69,153,188,63,162,220,143,102,109,141,77,68,191,210,159,311,211,81,43,80,85,246,35,74,183,132,160,131,53,148,133,61,35,89,133,90,29,61,154,171,57,158,185,31,14,63,286,287,191,65,64,136,94,169,40,238,151,63,40,305,103,109,99,44,99,85,111,244,130,26,83,124,180,296,246,90,182
"COG4869",16,19,34,19,24,15,18,38,21,10,17,38,64,7,26,27,4,4,30,24,27,40,41,17,25,41,54,36,20,48,9,25,42,15,44,24,60,17,30,72,21,42,66,20,51,11,22,26,32,43,25,17,45,40,33,24,29,42,38,34,18,61,55,18,72,10,23,15,18,30,40,28,54,16,20,53,50,13,86,30,13,22,18,27,32,25,25,63,27,23,71,25,18,19,31,22,22,71,42,41
"COG4870",57,119,70,49,38,183,65,140,98,28,58,106,266,47,30,7,11,24,143,73,77,60,106,21,132,130,23,237,157,46,51,196,109,25,38,64,57,177,144,96,31,31,171,42,59,11,69,164,222,104,90,32,189,133,160,59,43,62,38,27,163,45,107,8,135,13,39,52,80,110,54,30,37,109,155,102,76,26,60,43,20,18,49,57,52,74,45,104,55,149,64,218,7,105,133,107,33,185,166,251
"COG4871",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG4874",16,4,6,0,15,1,15,4,8,6,0,4,0,20,4,11,17,0,1,0,11,9,2,0,1,8,7,7,2,9,21,6,1,3,3,5,1,2,0,1,5,13,18,3,2,11,4,3,7,1,1,63,15,39,14,36,8,17,6,51,11,16,4,4,2,12,19,27,2,1,2,18,1,47,26,22,7,9,7,15,33,74,1,27,8,8,13,22,10,17,0,7,23,19,18,39,0,5,11,9
"COG4877",13,15,4,3,15,18,1,4,1,3,3,3,12,2,3,2,1,7,6,11,0,3,6,3,12,5,0,5,20,8,9,21,18,5,3,7,11,3,3,9,3,1,6,7,8,7,2,5,12,13,15,3,11,13,3,2,8,4,9,0,0,15,21,0,17,2,1,1,9,12,7,1,0,5,5,2,7,1,1,7,20,1,10,15,5,3,3,1,5,2,11,14,2,8,9,18,1,15,5,15
"COG4878",58,26,11,8,30,77,6,12,10,20,19,16,36,10,12,3,1,22,30,12,1,7,21,35,15,10,38,14,13,27,55,23,16,6,27,8,14,27,5,7,45,3,44,26,28,6,12,15,10,12,30,7,22,28,8,6,11,10,29,3,247,202,70,86,3,1,3,6,166,23,20,16,0,13,27,8,33,6,38,19,8,12,18,8,20,11,29,94,20,13,88,38,1,27,15,28,2,108,15,79
"COG4880",38,57,6,18,45,44,33,28,30,4,34,85,75,5,3,9,2,23,42,36,9,85,34,11,34,21,4,149,37,21,15,23,46,27,6,28,57,46,8,63,21,6,90,46,48,3,31,35,20,27,42,8,27,54,34,5,30,20,16,7,44,54,59,21,85,6,6,7,7,27,26,19,30,57,14,17,22,2,27,10,6,3,21,14,23,24,2,26,25,38,49,62,8,45,36,20,12,98,35,27
"COG4884",9,1,12,3,4,0,1,0,8,0,1,3,0,0,0,7,7,36,0,0,1,0,34,57,1,0,50,0,0,11,2,0,2,0,16,5,0,1,0,1,2,19,8,6,2,4,0,0,4,1,0,12,0,4,3,8,0,0,2,0,0,0,0,1,0,1,4,1,1,0,0,5,0,2,0,6,2,0,0,0,3,17,0,1,2,0,10,7,1,2,1,1,4,2,1,1,3,0,1,1
"COG4886",351,311,210,318,280,142,168,307,246,60,361,139,421,163,518,268,415,345,174,218,277,265,139,221,331,286,329,79,237,177,79,346,382,268,181,476,329,274,106,251,232,213,182,218,425,335,262,261,243,423,111,52,52,111,84,116,92,68,193,35,16,56,75,11,165,167,232,124,10,148,135,91,83,54,58,71,91,79,42,71,89,49,105,66,143,163,185,88,81,151,32,92,88,48,139,116,283,60,94,89
"COG4887",20,43,51,64,24,13,62,49,50,58,32,39,73,73,30,45,39,16,19,24,46,61,30,3,32,45,29,36,19,16,50,36,8,47,42,21,36,26,9,5,39,59,25,20,15,50,17,20,39,15,53,67,36,44,52,33,45,35,17,40,53,17,12,17,8,57,40,61,95,15,14,40,6,86,50,40,27,11,28,37,57,53,32,41,14,15,24,48,17,20,4,65,39,26,20,54,8,24,25,24
"COG4889",13,80,82,49,163,2,61,38,326,628,19,8,63,34,39,55,70,341,62,0,56,6,48,4,25,63,0,4,17,0,16,9,6,58,32,6,12,42,2,14,94,89,9,37,31,93,181,25,208,36,4,10,92,158,27,0,30,67,25,46,0,32,17,23,20,385,78,77,22,424,20,34,0,140,8,14,6,22,7,67,94,53,9,46,156,26,216,4,46,17,2,45,66,14,18,26,8,49,90,11
"COG4890",0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,7,5,0,0,0,0,0,1,3,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,8,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,25,0,0,0,2,0,0,0,0,0,0,0,1,0,28,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,14,35,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,1,0
"COG4894",31,36,16,11,24,10,13,25,23,13,19,23,42,8,8,9,8,9,38,12,24,28,34,5,40,25,9,52,41,28,26,34,53,8,16,24,46,32,17,70,48,3,22,25,52,4,39,28,23,73,26,12,39,25,35,6,19,48,16,1,36,24,22,34,41,7,24,6,21,36,48,16,4,22,33,25,32,3,17,28,33,11,15,5,37,27,14,19,32,28,50,29,5,37,28,7,7,45,30,41
"COG4895",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4898",4,3,2,6,2,0,1,0,2,4,0,11,2,1,1,4,0,0,3,0,0,0,0,3,15,1,0,4,5,3,4,1,1,0,1,1,0,0,2,0,3,1,0,1,4,1,0,1,0,0,17,2,1,0,0,1,1,1,1,2,4,2,8,5,0,1,0,0,0,1,3,1,1,3,6,0,0,1,0,2,1,0,1,0,5,0,0,0,3,0,0,5,0,8,0,12,4,2,2,3
"COG4903",0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,3,0,0,17,0,0,0,39,1,0,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4905",183,257,70,60,149,344,73,285,108,73,122,211,326,66,71,47,25,136,247,295,146,157,199,151,210,231,78,249,282,212,174,162,345,72,78,110,364,305,96,327,182,69,210,363,184,58,122,251,219,186,252,62,237,178,159,92,159,123,115,50,313,304,538,262,328,38,44,50,401,202,292,67,119,98,164,113,256,26,179,123,107,69,99,200,146,146,75,127,130,156,159,238,46,175,194,305,27,330,239,385
"COG4907",0,9,6,1,4,443,17,2,0,2,0,1,32,0,1,4,14,45,2,7,5,0,1,30,0,7,41,2,0,0,1,11,14,11,20,9,32,0,0,5,24,1,1,2,1,0,0,3,3,0,16,13,4,6,0,2,4,3,1,14,31,2,55,15,52,0,0,0,2,4,12,17,1,8,0,46,23,32,49,1,0,18,4,2,1,3,2,4,0,0,114,0,1,1,1,2,0,4,0,0
"COG4908",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,1,4,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4909",1,1,27,4,5,32,7,6,16,1,8,2,1,5,22,17,15,5,10,3,15,10,30,0,1,1,53,27,1,19,2,6,2,25,50,7,3,8,0,31,6,29,11,11,7,7,3,1,11,3,0,11,1,13,1,7,12,11,1,22,4,21,12,34,3,14,1,4,8,12,0,32,26,5,7,56,82,3,51,8,6,39,7,18,17,7,9,36,3,3,43,7,29,5,0,19,0,13,6,12
"COG4910",0,0,5,0,3,14,1,2,3,0,0,2,2,1,2,1,3,0,1,0,2,1,8,0,1,1,9,4,0,6,1,5,0,8,14,3,0,3,2,8,5,11,1,5,0,3,0,1,5,2,0,4,0,4,0,1,6,1,0,11,1,4,5,10,1,4,1,1,2,4,1,4,3,0,0,16,34,3,10,2,0,10,0,7,6,0,2,5,1,0,14,0,7,3,0,0,0,1,0,3
"COG4912",109,131,147,120,119,73,143,146,121,119,80,143,89,188,178,207,73,30,223,126,122,153,89,47,139,144,110,142,134,111,151,147,113,101,154,132,115,104,133,112,100,163,147,84,99,140,123,123,109,162,103,113,198,159,161,114,140,141,83,178,83,110,76,58,143,133,150,184,36,124,197,170,41,141,145,127,92,149,165,119,175,118,116,132,132,134,131,122,138,137,119,139,156,163,127,110,120,120,141,123
"COG4913",117,79,251,49,181,0,106,172,103,114,31,64,111,141,53,5,109,107,35,197,12,65,110,81,67,30,55,80,138,61,180,127,37,35,71,34,100,79,40,39,67,7,71,76,103,49,66,52,276,40,139,38,76,152,206,136,95,49,117,237,74,444,334,3,70,31,9,17,361,63,46,55,35,60,52,108,58,0,78,60,111,254,65,317,100,41,41,78,77,59,57,59,2,155,121,221,8,106,48,152
"COG4916",0,0,0,0,0,0,0,0,0,2,0,0,10,4,0,0,0,0,2,0,0,4,0,2,1,3,0,0,0,2,1,0,0,1,0,0,0,0,0,7,0,43,34,7,0,3,0,2,0,4,4,0,2,0,0,0,0,0,0,0,0,0,0,4,6,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,2,6,0,0,17,1,0,0,6,0,0,0,0,0,0,0
"COG4917",4,5,8,13,5,4,11,3,27,6,7,18,5,11,11,14,8,40,8,19,16,6,53,61,9,9,18,28,9,17,25,10,10,9,18,9,10,15,2,14,11,22,17,8,6,9,7,7,8,6,4,9,3,13,10,17,9,22,4,14,16,19,27,11,25,11,14,5,5,11,5,17,65,6,5,13,47,8,26,14,7,11,13,12,19,5,19,38,11,4,52,7,23,8,1,9,4,33,7,23
"COG4922",0,2,4,0,6,50,2,2,0,0,0,6,5,1,0,7,0,1,0,18,0,0,6,0,1,1,0,7,3,5,11,1,1,0,1,2,1,1,0,7,2,0,0,1,1,0,2,5,2,6,20,0,1,27,1,0,6,4,0,0,30,5,2,0,5,1,0,2,0,1,2,2,0,0,0,0,3,0,0,2,0,0,1,2,1,2,0,3,1,3,22,0,0,3,11,2,1,1,3,4
"COG4924",6,5,81,13,19,0,29,9,25,16,3,8,9,36,30,0,19,14,3,11,1,0,0,33,3,0,10,0,48,0,21,3,0,12,34,3,18,0,0,1,16,3,0,17,5,0,1,1,47,1,3,0,0,5,7,20,6,4,2,26,6,4,22,0,4,1,0,0,18,0,1,1,0,4,1,7,0,0,11,1,0,30,1,12,7,1,2,0,10,0,1,4,0,4,6,2,0,2,5,0
