"","DOF006","DLM019","NOM001","DLM021","DLF001","NOM022","DLM015","NLM021","DOF003","DLM024","DLM020","NLM022","DOF007","DLM011","NLF009","NOM007","NLF005","NLM008","DOM024","NOM004","DOM005","DLF006","NLM009","NLF008","NLM010","DOF004","DOF011","DOF008","NLF013","DLM017","NOM019","NOM012","NOF007","DOM023","NLM024","DLM004","DLM006","NOM015","NLM016","NLF015","DOF009","NLM027","NOF008","DLF007","NLF010","DLF010","NOF013","NLM001","DLM008","NOM025","NOM008","NOM026","NLF012","NOM010","DOM008","NOF002","NOM020","DLM022","DOM026","NLM023","DOM001","DOM010","NOF011","DLM009","NOF010","DLF008","DOM018","DLM003","NLM025","NOF014","DLM016","DLM014","DLM023","NOM028","NLM002","DOM021","NLM032","NOM002","NLM017","DOM013","DLF004","DLM005","NOM005","NLM004","DLM001","DLM027","DOM003","NLF002","DLF005","DLM010","NLM031","NOF012","NOM009","DLM013","NOF009","DOM015","DLF009","NLM028","NOM013","NLM007"
"COG3417",3,0,2,1,3,2,1,3,6,40,0,9,5,5,7,1,1,3,1,2,8,11,0,5,5,2,0,4,0,2,2,3,1,0,5,1,0,2,2,2,8,1,4,4,1,7,2,4,2,10,1,9,0,1,4,4,5,1,0,2,5,0,3,0,3,7,0,28,0,1,4,3,2,7,4,4,1,1,3,1,1,7,27,2,1,0,17,0,0,15,1,2,0,3,5,1,27,0,2,1
"COG3418",1,0,0,0,0,0,0,0,0,21,0,1,1,0,0,0,0,0,0,1,6,5,0,4,0,0,0,2,0,0,1,0,0,0,1,0,0,1,1,1,0,6,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,2,0,2,2,0,0,0,0,2,0,0,1,0,0,0,0,3,1,0,0,0,1,0,0,0,9,0,0,0,12,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG3420",0,0,0,5,0,0,2,5,15,0,1,4,0,1,5,0,1,0,5,2,0,2,1,10,8,3,0,0,17,1,1,5,6,2,4,22,4,0,0,5,2,0,0,3,3,0,0,8,0,0,9,1,0,1,6,0,1,0,0,6,3,3,0,38,0,2,5,0,1,3,0,1,2,0,0,1,0,0,0,4,0,0,2,0,5,1,0,3,3,3,0,10,0,1,13,0,0,0,6,1
"COG3421",0,19,6,2,1,0,2,6,8,0,0,2,0,2,9,6,2,7,6,0,23,31,0,0,25,0,0,1,2,12,34,17,0,0,2,1,0,0,15,0,2,0,4,2,2,3,0,5,3,0,1,157,3,7,0,21,26,27,0,5,19,1,0,231,0,0,0,0,10,6,2,0,6,7,1,2,0,4,5,19,1,1,5,1,12,0,7,102,7,1,2,0,1,0,40,0,1,1,37,0
"COG3422",1,10,1,0,1,2,0,0,1,52,2,8,3,6,0,1,0,1,0,5,3,3,0,4,0,4,0,0,0,1,1,0,1,0,5,1,0,0,2,0,0,5,2,2,0,13,0,6,1,4,2,26,0,1,3,5,4,8,0,7,3,0,0,1,1,5,0,0,2,0,0,0,1,6,1,1,1,0,0,2,0,4,22,3,3,0,24,2,0,1,2,0,0,0,1,1,42,0,0,4
"COG3423",5,0,1,1,2,0,1,0,0,60,0,7,5,5,0,0,1,1,1,3,10,6,0,3,0,2,0,4,0,0,1,0,0,1,2,0,0,1,2,0,0,7,0,2,1,5,0,4,0,5,0,12,1,0,2,0,0,3,0,2,3,0,0,2,0,5,2,0,1,0,3,0,0,9,4,0,0,0,0,0,0,3,15,0,1,0,13,0,0,11,0,0,0,3,0,1,19,2,0,0
"COG3425",0,2,1,1,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,1,0,37,0,0,0,0,0,1,0,1,3,0,0,0,3,139,0,0,0,1,1,1,1,0,0,11,0,0,0,2,0,13,2,0,0,0,0,77,0,3,0,10,0,1,0,0,0,3,0,1,4,1,0,0,0,0,0,6,0,78,1,1,0,1,0,0,1,0,0,0,4,1,0,0
"COG3426",234,132,24,167,104,119,122,170,130,16,153,97,148,163,109,151,128,60,132,144,122,127,29,131,159,163,55,26,132,81,140,126,125,121,76,189,84,185,12,193,170,38,168,143,155,138,141,114,138,150,162,100,169,161,165,122,79,173,123,121,117,137,150,10,103,113,121,132,51,103,158,171,90,157,93,187,82,77,156,129,85,92,59,35,161,22,9,120,96,112,112,99,38,96,189,165,74,104,128,157
"COG3428",0,72,0,0,0,9,0,16,4,0,13,10,0,23,4,40,54,0,32,0,0,0,0,5,35,28,0,0,21,12,4,5,29,8,0,14,1,0,0,3,51,0,16,0,15,14,5,5,0,1,13,0,30,4,42,14,1,1,5,0,3,11,3,0,3,0,33,18,6,46,8,6,21,5,0,40,5,0,0,7,10,7,0,1,3,0,0,1,40,3,9,6,0,18,39,9,1,3,3,14
"COG3429",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,7,0,0,0,1,0,0,12,4,1,0,1,0,0,0,2,0,0,4,13,22,0,0,3,0,0,0,0,0,1,21,2,0,0
"COG3433",15,1,1,3,2,0,11,0,1,85,18,33,25,18,0,0,3,4,0,34,7,44,1,5,1,7,2,5,1,1,1,0,1,2,3,5,1,10,4,13,3,26,0,7,0,7,1,9,0,17,8,5,0,1,27,8,11,19,0,4,27,0,1,16,3,15,2,1,0,0,1,0,15,37,35,4,7,0,3,2,1,30,136,0,8,2,55,1,1,127,1,0,0,27,7,3,40,10,1,2
"COG3434",0,11,0,2,0,3,7,3,2,0,1,7,1,0,4,4,20,0,2,0,0,6,2,0,4,0,0,0,11,2,2,11,6,0,2,3,6,0,1,2,2,0,2,0,0,11,0,8,1,1,4,2,19,2,2,25,3,11,18,9,8,3,4,1,10,5,32,15,4,71,11,9,7,9,0,1,14,66,49,1,9,11,5,10,6,0,6,14,11,2,7,4,5,9,3,14,3,2,12,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",2986,364,1863,1219,2113,1489,608,951,556,1208,745,455,1201,1287,1001,1517,1380,870,834,1892,1778,1046,5047,770,969,768,500,946,414,1805,807,668,1381,1491,2883,1120,1195,1408,472,677,737,362,684,1997,1966,780,594,535,416,1800,1098,460,1709,845,633,899,2099,559,1511,638,1053,1504,780,409,1633,639,1160,374,1852,548,606,651,706,631,7155,812,833,1170,944,549,1379,960,489,1822,413,1498,942,861,759,933,738,1535,824,420,1337,482,866,855,680,2982
"COG3437",350,217,203,350,287,638,206,453,573,56,444,407,749,449,505,256,303,334,343,367,377,214,163,269,420,308,469,342,225,224,302,318,336,425,225,473,262,359,294,397,485,109,449,398,403,205,831,442,250,422,355,216,442,343,206,373,258,315,358,474,302,239,306,45,455,520,408,244,411,375,398,509,535,413,107,698,332,312,418,221,335,262,402,261,404,150,308,251,330,174,320,292,451,200,235,585,117,421,344,282
"COG3439",84,4,0,15,32,5,48,3,15,34,48,6,30,8,20,1,4,2,1,34,83,10,1,8,17,32,0,0,5,1,4,1,17,4,11,14,2,23,0,44,5,14,7,65,16,6,50,1,3,25,27,13,6,10,64,47,1,16,3,37,27,12,10,3,28,53,2,92,1,12,18,14,7,30,3,8,3,1,21,7,10,2,4,4,29,10,3,26,0,13,3,6,0,8,45,5,28,31,5,28
"COG3440",4,45,1,7,1,29,1,2,31,23,0,15,0,5,8,7,15,14,13,13,26,7,55,16,14,4,0,26,26,6,2,52,2,3,6,1,3,5,65,2,12,39,4,7,2,31,5,5,7,23,10,21,1,4,12,31,28,9,1,6,4,1,34,42,2,1,13,1,99,44,1,19,3,13,162,1,7,8,2,13,0,13,33,34,7,10,16,9,21,40,14,3,13,2,1,60,45,1,2,4
"COG3442",5,45,20,15,9,10,17,18,19,12,3,10,5,8,9,52,26,14,20,6,3,25,12,8,45,20,4,99,30,19,40,26,11,2,1,7,29,12,6,6,38,134,55,5,5,78,8,23,50,10,4,32,16,30,5,26,1,112,59,6,14,13,22,65,6,5,19,16,25,35,11,5,23,45,7,6,69,31,8,40,7,16,20,31,31,64,39,32,58,13,36,20,63,55,1,50,55,16,34,14
"COG3443",2,1,4,0,5,1,9,2,12,58,0,10,9,4,4,6,6,2,45,8,14,11,7,32,0,14,12,41,4,2,0,3,23,0,4,0,42,3,3,1,16,154,18,5,1,7,5,5,14,13,6,3,3,0,1,1,5,6,4,3,8,0,0,1,9,3,5,10,4,7,5,0,3,5,6,1,18,3,1,0,0,6,27,4,4,15,11,14,10,2,4,3,5,0,2,11,18,30,1,44
"COG3444",31,64,61,35,49,39,32,31,28,289,38,66,60,41,63,35,21,46,38,73,43,94,13,105,29,42,100,142,33,26,35,46,48,42,38,39,30,39,22,33,52,414,32,44,38,51,59,42,94,80,31,81,14,8,17,19,17,22,32,30,10,23,15,113,18,46,6,24,8,7,23,9,60,62,15,19,36,42,13,18,13,40,72,39,16,66,98,43,34,46,12,11,99,64,16,12,111,48,30,26
"COG3445",3,0,1,0,3,1,2,0,1,43,1,13,4,6,1,1,1,0,0,4,3,7,3,1,2,1,0,6,1,0,1,0,0,0,5,2,0,2,2,0,2,5,0,3,4,7,1,1,0,11,2,20,0,1,2,7,4,8,0,4,1,0,1,4,0,3,2,0,2,0,1,0,1,4,3,1,1,0,1,3,0,7,17,4,1,1,25,1,0,15,0,0,1,3,1,1,28,1,0,1
"COG3447",6,2,1,1,6,0,4,1,0,81,4,15,6,8,0,0,0,2,2,4,47,5,0,11,1,8,0,5,2,3,2,0,1,0,10,5,0,3,4,0,2,5,0,12,3,3,1,6,0,23,1,1,1,1,9,8,2,20,0,7,4,2,1,1,2,10,1,0,0,0,1,0,3,22,6,2,2,1,3,1,0,19,70,0,1,1,29,1,0,0,3,0,0,0,2,1,144,0,0,2
"COG3448",0,1,1,1,2,1,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,15,0,0,26,0,0,4,0,0,0,5,4,1,1,0,0,3,1,4,0,1,11,7,0,0,0,0,1,14,0,1,0,2,2,0,0,1,1,1,0,0,0,0,0,1,1,0,1,0,1,1,0,8,0,17,0,8,0,0,1,0,0,0,17,11,7,14,0,2,1,5,3,0,0,0,6,0
"COG3449",60,12,6,51,111,14,63,16,70,49,87,13,90,20,42,9,10,15,26,64,116,35,0,45,36,33,1,3,46,25,13,17,38,21,5,56,6,49,11,61,29,2,27,118,42,16,71,18,28,35,201,63,50,122,166,373,17,72,87,165,64,69,225,18,64,188,47,95,9,65,128,60,74,72,15,127,43,36,214,42,59,44,74,4,64,23,36,114,17,161,126,86,7,62,122,82,93,67,22,54
"COG3450",2,0,0,5,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,8,1,0,0,1,1,0,0,0,1,0,3,0,5,0,1,0,0,0,7,0,0,0,1,2,0,0,0,2,0,0,0,0,0,1,2,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,12,1,2,0,1,0,0,1,0,1,0
"COG3451",1151,2609,1189,1931,1084,731,1685,1512,1623,956,1429,1460,604,1320,1421,1711,1459,1341,1808,613,642,1640,692,1797,1606,1164,934,803,918,1407,1599,1589,993,756,967,961,1235,2043,1142,1505,1126,724,2273,868,735,1606,1173,944,1571,1212,1704,519,2292,1363,1353,1301,1199,2186,1603,1115,1328,1819,1233,534,1093,973,1727,1021,1096,1612,1571,1492,1662,960,758,1730,1292,1225,1169,1311,884,1272,912,1186,1551,558,948,922,1512,1188,1197,1727,752,1110,771,1481,804,1646,1670,1717
"COG3452",6,24,62,18,9,19,35,65,42,0,17,100,22,8,46,51,51,101,65,9,12,28,26,5,83,70,13,153,106,32,70,97,34,23,1,5,52,12,3,18,27,75,53,35,12,68,49,60,82,34,6,66,46,83,3,35,10,20,52,9,22,6,24,146,43,7,25,12,62,105,26,33,30,12,8,21,64,54,71,22,37,20,74,66,12,69,26,18,60,22,103,41,145,13,13,25,8,93,79,28
"COG3454",2,4,1,6,4,0,5,2,5,63,10,6,10,11,8,2,3,1,3,9,7,11,0,9,8,7,0,4,0,1,4,4,3,2,7,4,4,8,0,11,1,10,0,1,3,2,0,11,3,29,10,12,10,2,5,5,8,16,0,21,17,4,4,0,4,12,5,6,0,3,9,10,11,6,9,9,1,1,5,1,2,8,46,2,7,2,27,2,1,18,1,1,1,24,5,4,58,3,2,1
"COG3455",2,0,2,0,0,0,1,0,2,50,1,2,4,2,0,0,0,4,0,4,13,3,0,1,3,2,1,3,0,0,1,0,0,2,0,1,0,1,0,1,1,9,0,4,3,2,0,1,0,0,1,28,0,0,8,2,5,6,0,0,4,1,0,4,1,3,1,0,1,0,2,0,0,9,4,3,1,1,1,0,1,13,17,0,1,0,0,1,0,35,0,0,0,10,3,1,34,1,0,0
"COG3456",4,0,1,0,0,0,3,0,0,81,2,2,11,8,0,0,0,1,1,4,11,0,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,3,0,1,0,0,0,3,14,3,1,2,1,1,7,0,2,3,0,0,0,0,9,0,1,0,0,1,0,2,1,7,2,0,0,4,0,0,0,15,1,0,1,0,0,0,0,0,0,0,0,0,1,55,1,0,0
"COG3457",7,36,0,16,5,2,2,7,8,84,7,16,4,7,33,4,11,3,10,11,3,36,3,7,4,17,2,2,7,5,26,7,2,7,7,3,2,10,2,4,30,0,31,5,1,39,1,14,7,16,5,6,4,5,6,22,7,36,21,9,23,1,11,7,11,7,15,7,11,3,12,10,12,22,2,7,8,9,11,22,11,16,56,4,15,4,36,2,11,2,9,9,9,14,10,7,55,5,15,2
"COG3458",319,50,132,142,295,103,160,105,169,2,275,64,264,196,211,49,87,91,164,273,144,159,109,161,140,86,184,24,74,206,131,84,164,230,173,279,214,157,214,256,105,14,74,242,342,60,198,114,84,197,207,55,119,121,167,81,279,45,215,166,195,170,187,17,173,255,142,138,153,88,105,119,127,159,238,145,87,74,175,98,168,100,50,306,97,105,93,159,89,83,84,92,109,148,281,162,23,104,145,186
"COG3459",26,524,641,152,52,235,167,411,180,17,180,359,22,100,230,295,505,768,255,52,12,190,457,61,411,179,254,283,630,393,372,443,371,229,304,37,346,229,417,111,112,247,455,74,77,498,328,489,238,230,128,192,315,516,27,272,336,614,238,100,242,140,247,157,298,2,354,80,328,819,159,148,289,134,386,79,540,667,243,424,394,152,217,550,141,204,301,172,547,69,393,702,410,103,44,220,73,291,397,150
"COG3460",2,0,0,1,1,0,0,0,0,28,0,3,3,2,0,0,0,2,1,0,5,0,0,0,0,4,0,1,0,1,1,0,0,0,0,2,0,0,2,0,0,2,0,1,0,3,0,0,0,11,1,5,0,0,0,2,3,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,6,2,0,2,0,1,0,0,2,16,0,0,1,13,0,0,11,1,0,0,1,0,0,0,1,0,1
"COG3463",2,11,4,9,0,2,24,9,19,16,3,33,6,4,6,18,31,27,34,7,3,5,9,1,13,26,5,3,32,8,20,16,22,11,0,3,61,3,2,6,6,55,11,17,22,5,31,32,22,14,6,41,18,2,4,14,7,3,35,8,41,13,4,1,6,24,8,4,27,5,19,8,16,5,3,4,16,87,5,10,5,10,25,16,5,28,0,78,46,8,3,8,45,21,6,19,1,60,8,24
"COG3464",872,358,263,834,755,988,448,723,410,466,552,835,974,2325,497,600,321,1131,310,1337,511,577,2432,403,406,199,614,245,464,462,610,328,481,994,696,1539,457,1129,136,647,618,321,649,1627,579,220,293,335,325,621,894,401,1147,590,724,284,666,248,1056,145,267,422,415,331,464,953,721,330,709,379,445,659,336,722,72,1934,444,536,573,1092,487,585,433,369,472,511,289,739,339,283,507,888,208,724,1671,150,269,543,932,454
"COG3467",28,46,28,60,40,37,63,46,55,11,56,29,34,52,34,42,46,110,40,30,78,46,52,41,39,47,28,19,59,58,63,36,36,61,27,28,48,47,31,46,54,20,44,28,53,47,35,27,66,34,139,66,129,82,136,185,80,94,135,157,96,148,157,71,99,133,145,101,81,79,125,77,97,98,107,94,111,122,161,106,92,112,57,133,127,76,51,149,128,117,97,94,80,180,98,81,68,87,365,89
"COG3468",173,28,61,151,116,10,155,137,218,1336,320,176,379,308,103,35,81,67,135,278,105,806,26,150,132,240,26,39,76,26,89,246,100,68,147,187,175,142,80,214,73,74,231,91,89,14,115,223,14,778,206,45,125,121,218,108,72,406,0,251,521,325,189,392,63,733,88,124,33,93,325,165,380,217,296,225,51,51,182,165,231,424,657,67,404,58,285,49,34,72,63,55,25,49,320,139,918,71,277,132
"COG3469",0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,11,2,0,0,0,41,0,0,0,0,0,0,0,3,60,2,7,0,2,0,1,6,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,4,0,8,2,0,7,0,0,0,1,0,1,0,0,3,0,4,1,0,0,0
"COG3470",4,3,2,1,1,1,1,0,1,11,2,0,3,0,0,1,1,0,0,0,0,10,0,1,0,3,1,21,1,0,2,0,0,0,0,1,0,1,2,0,11,3,0,0,0,0,0,1,0,2,1,13,0,0,0,6,0,1,0,0,0,0,0,3,4,5,2,0,0,0,0,0,4,1,9,1,2,4,2,0,0,9,1,1,3,8,15,2,0,1,0,0,2,0,0,1,21,3,0,1
"COG3471",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,5,0,0,3,0,0,1,2,1,2,0,4,0,0,1,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,1,5,0,0,0,0,0,0,0,1,0,1,0,4,0,0,2,1,0,0,11,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,5
"COG3472",0,111,42,31,6,11,4,48,120,0,0,24,25,35,85,16,23,108,124,0,37,57,20,3,19,24,115,16,20,9,127,39,19,3,72,64,14,9,43,27,26,2,26,68,2,33,21,24,73,2,18,37,40,89,6,20,0,37,9,4,36,5,12,2,123,0,17,21,6,45,12,44,13,10,0,6,94,13,3,81,15,39,19,24,22,56,3,26,32,21,10,22,133,53,7,35,17,4,40,13
"COG3473",14,1,0,1,2,2,2,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,4,0,1,0,0,0,4,0,0,2,0,1,0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,0,0,16,5,0,4,0,4,1,0,0,0
"COG3475",75,66,130,72,98,202,104,55,148,15,90,131,42,57,114,76,135,112,123,117,109,111,122,73,101,123,119,105,118,128,90,86,134,66,66,88,108,67,121,74,80,98,54,167,103,91,146,120,67,50,151,309,153,379,203,190,220,178,370,179,236,133,182,998,186,230,278,207,204,237,270,133,174,198,290,143,317,284,187,92,212,168,215,324,124,333,231,329,241,129,381,232,338,126,208,160,188,303,319,141
"COG3476",27,20,6,18,38,26,34,57,25,5,30,20,30,48,35,28,50,39,41,47,7,28,8,31,33,22,29,12,22,21,19,32,37,25,12,68,45,34,1,18,17,18,28,63,77,40,34,16,24,34,22,70,39,25,33,3,15,32,42,19,43,18,31,6,19,24,17,10,10,22,18,29,19,30,1,38,25,60,30,34,28,25,26,10,15,26,4,75,27,19,16,68,39,11,47,46,10,57,49,27
"COG3477",5,0,0,1,0,0,0,0,0,83,3,4,3,2,0,0,0,2,0,4,0,12,1,1,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,1,30,0,1,1,0,0,0,0,1,3,1,0,0,2,0,1,0,0,1,4,1,0,1,0,4,0,0,0,0,0,0,0,11,1,0,1,0,1,0,1,9,26,1,1,6,18,0,0,1,0,0,1,0,1,0,22,0,0,1
"COG3478",1,1,0,2,1,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,0,1,3,0,0,1,0,2,0,1,2,0,0,0,0,0,2,0,0,5,0,0,0,2,0,1,0,4,1,6,1,0,1,13,1,4,0,0,1,4,3,0,0,1,2,1,0,0,2,0,1,0,1,0,0,0,1,0,0,3,0,4,3,1,3,0,1,2
"COG3479",0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,11,2,0,4,0,0,0,31,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,1,1,11,0,1,0,1,0,22,1,0,2,0,1,0,0,0,0,0,0,0,0,3,1,1,2,0,2,0,0,0,3,2,0,0,0,5,1,0,4,0,3,3,0,0,0,21,0,0,0,9,0,0,0,0,0,0
"COG3480",0,5,2,0,0,0,0,3,1,0,3,0,1,0,2,7,11,0,2,0,0,3,0,0,1,1,0,75,1,1,7,6,1,1,0,2,0,0,0,0,23,137,0,0,0,14,1,2,5,1,0,9,0,2,1,1,0,16,2,2,0,0,4,99,0,2,8,6,3,8,1,0,0,8,6,0,7,5,0,8,1,4,1,6,8,53,26,0,5,3,0,34,10,1,1,0,19,1,9,2
"COG3481",52,190,86,85,44,64,71,129,79,94,36,121,50,39,86,129,168,134,111,63,39,146,71,79,145,95,85,169,172,90,174,120,137,34,32,46,114,72,26,59,47,257,144,56,64,212,82,160,164,105,50,151,113,127,39,119,67,161,120,75,95,92,73,177,58,62,130,73,153,157,73,92,153,98,27,68,229,219,84,171,81,114,118,117,81,134,69,184,197,52,155,148,206,155,48,115,53,110,150,70
"COG3484",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0,0,1,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,24,0,0,0,5,0,0,0,0,0,0
"COG3485",0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,10,0,3,1,13,0,0,0,0,0,36,0,0,3,0,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,46,0,0,1,14,0,3,0,0,0,0
"COG3486",0,0,0,1,0,0,0,0,1,277,3,5,7,5,0,1,1,0,0,3,15,0,0,0,0,0,0,10,0,1,1,0,0,0,6,0,0,0,10,7,2,0,0,3,0,11,0,2,2,1,0,32,1,2,6,0,2,15,0,0,7,10,2,7,0,23,1,0,0,0,0,7,1,0,1,0,0,1,5,0,3,35,51,0,2,0,0,0,0,6,0,0,0,12,0,0,101,1,0,1
"COG3487",45,19,9,44,133,54,45,34,70,0,67,16,119,71,45,44,62,18,72,53,109,52,14,57,48,48,4,5,65,47,20,15,115,19,22,60,67,69,18,65,114,0,45,63,94,17,72,33,111,35,40,2,16,28,21,31,3,13,14,44,18,38,53,2,20,35,35,29,6,16,37,39,20,17,10,19,8,4,48,4,9,23,5,0,37,2,0,24,27,27,29,17,4,22,22,15,2,5,4,14
"COG3488",73,37,298,88,75,84,96,119,109,1,117,81,157,102,82,112,98,75,95,56,104,58,254,169,88,77,349,2,72,145,93,85,133,296,352,71,220,95,293,142,106,0,75,65,73,34,90,178,78,37,128,15,109,104,99,66,169,51,54,114,101,112,108,4,97,98,142,108,174,63,126,204,78,102,592,158,26,15,114,20,200,85,46,154,163,10,167,43,67,120,106,61,27,72,67,129,62,12,72,40
"COG3491",0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,5,0,2,0,14,0,0,1,0,0,28,0,0,0,0,9,0,0,0,3,0,0,0,0,1,1,0,3,0,1,0,0,0,4,3,0,0,0,0,0,0,6,0,0,0,0,0,0,53,0,0,0,10,1,2,0,0,0,0
"COG3493",24,4,4,6,6,20,5,11,18,15,3,10,27,7,38,3,6,19,19,43,44,31,2,3,4,10,3,93,5,0,17,9,11,6,30,28,11,51,11,78,6,14,16,4,3,17,12,11,18,11,39,64,17,3,48,26,13,1,27,13,4,27,12,2,5,46,9,9,11,9,19,9,6,36,21,22,5,36,6,7,12,6,22,5,12,57,2,26,15,87,6,7,25,56,26,13,3,168,10,67
"COG3494",15,11,8,10,10,9,13,12,23,0,9,0,13,6,6,5,6,4,7,8,17,36,5,19,5,6,37,0,1,26,17,14,4,13,13,3,6,9,2,12,8,17,11,8,18,7,4,8,2,0,7,18,2,3,11,12,7,4,1,14,35,30,8,24,3,31,4,8,4,3,12,20,14,2,6,14,7,27,9,29,15,37,2,2,13,32,31,19,7,11,2,12,1,23,18,6,23,2,25,12
"COG3496",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,4,0,0,0,0,0,0
"COG3497",79,153,4,34,20,20,17,20,90,41,30,46,49,54,67,23,52,48,27,77,118,77,193,27,68,54,2,3,41,33,27,10,63,8,18,30,40,37,9,39,11,13,14,18,4,52,134,11,27,120,33,16,68,11,60,29,15,116,11,38,33,28,13,14,46,56,12,98,15,47,19,49,157,29,28,57,11,2,30,25,24,119,48,9,36,66,50,20,28,46,141,32,4,27,28,12,196,9,20,29
"COG3498",14,4,1,9,4,4,7,4,20,1,14,17,3,13,12,9,20,0,16,14,7,39,1,7,42,13,0,0,12,14,7,5,17,7,2,4,19,8,8,2,2,8,6,3,0,16,5,5,10,32,7,6,47,3,5,9,6,36,5,9,4,4,6,7,7,6,4,3,20,12,11,9,65,0,11,11,2,0,5,12,4,77,22,1,7,15,39,7,6,33,7,12,3,8,7,6,110,6,4,1
"COG3499",9,1,1,0,0,1,1,0,0,1,2,6,3,5,0,0,0,1,0,6,11,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,8,0,6,1,0,0,2,0,12,0,0,0,0,6,2,0,14,0,3,0,1,0,0,1,2,0,0,1,0,1,0,0,0,2,1,1,0,2,1,0,13,16,0,0,0,30,0,0,7,0,0,0,0,1,0,99,2,0,0
"COG3500",70,114,5,25,21,12,13,10,110,27,43,37,40,40,67,17,23,40,23,66,159,64,78,26,62,42,2,8,40,26,20,7,46,6,12,22,27,21,11,30,11,5,24,20,8,26,74,11,14,120,31,13,56,11,35,30,10,63,14,37,42,11,15,8,40,18,19,85,15,28,26,42,119,15,17,44,3,4,23,29,26,108,42,13,28,37,35,17,24,47,61,24,1,12,52,8,203,8,16,28
"COG3501",109,6,13,166,42,10,395,129,268,297,125,60,58,183,150,56,60,24,73,81,129,180,105,253,73,194,85,22,27,21,28,48,374,83,72,200,47,377,8,29,91,52,8,180,29,29,61,53,142,505,207,109,107,63,120,87,22,85,137,57,45,13,51,14,83,97,285,83,7,77,119,27,16,48,36,116,11,171,77,69,21,99,149,17,46,22,67,40,50,186,103,302,2,100,102,124,211,167,10,118
