"","NLF001","DOF004","DOM023","DLF008","NLF012","NLM025","NOM009","DLM018","NOM014","DLM019","NLM021","DLM011","NLM022","NOM012","DOM016","DOF011","DOF012","NLM009","DLF007","NOM005","NLM016","NOM027","DLM024","DLM027","NOM004","NOM029","DLM016","DLM013","DOF009","DLM020","NLF005","DLM010","NOF013","NOM008","NLF013","DLF013","DOM010","NOF009","NLF009","DOM003","NOM001","DLM003","NLM028","DOM026","DLM005","DLM023","NLM017","NOM016","DLM017","DLF006","NOM025","NOF014","NOM017","NLM001","NLM006","NOF006","NOM019","NLM023","NOM018","NLM002"
"COG3665",22,0,1,29,1,1,0,0,0,11,9,1,32,5,12,0,2,4,14,0,0,6,10,0,10,6,4,3,0,1,5,1,4,3,12,4,3,5,1,0,4,5,5,0,0,1,5,9,0,5,10,5,8,0,3,1,4,1,14,4
"COG3666",614,1895,5763,579,935,4004,3327,2653,1672,1721,1128,2105,515,1543,1431,2830,1121,4234,800,482,5037,319,609,5781,758,1791,1348,1567,2332,1660,967,1835,500,1962,2121,993,1272,1806,1006,941,969,1151,1658,962,1220,920,1554,1359,1612,952,1402,1374,8278,3022,1887,1528,1538,351,924,1444
"COG3667",0,0,1,0,2,2,0,0,0,1,0,3,0,0,0,0,1,1,1,20,0,0,0,0,2,1,3,16,2,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,0,0,5,0,0
"COG3668",11,6,2,3,28,5,9,1,1,6,10,4,13,11,6,1,17,2,5,64,8,18,104,8,1,0,9,1,10,12,5,4,0,2,2,16,5,2,12,0,5,5,0,1,25,69,0,2,0,33,14,5,3,0,9,20,8,5,17,5
"COG3669",1957,1740,2021,1924,1979,1158,929,978,1892,624,2008,2593,1272,984,2471,2125,794,600,2397,1221,1824,191,188,377,2454,2411,1751,1413,2625,2363,1851,1901,2433,2450,1674,1957,1583,2523,1780,797,882,2074,1874,2222,1318,1072,2018,2108,1339,1180,2316,826,348,1424,2320,2075,1372,1868,2147,987
"COG3671",4,6,5,0,0,0,4,1,0,0,10,2,0,4,2,2,0,0,1,0,2,1,0,0,7,4,3,1,7,1,0,4,0,4,5,0,1,3,2,0,2,0,0,0,5,2,0,0,1,1,0,1,1,3,2,0,6,7,4,0
"COG3672",2,2,1,0,0,0,0,0,2,2,1,0,0,1,4,0,0,0,0,0,0,2,0,0,0,2,2,1,6,0,1,3,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,2,1,0,1,0,0
"COG3675",49,0,27,0,0,0,0,21,4,2,0,0,0,0,23,120,0,0,0,0,0,326,0,0,1,0,0,43,0,0,0,0,0,0,0,0,9,0,0,54,22,12,0,0,11,0,0,0,13,23,0,0,39,5,102,1,0,0,0,0
"COG3676",137,17,32,83,41,1,5,2,14,5,44,106,6,15,54,40,22,0,3,35,10,1,0,4,38,23,118,30,52,69,35,17,97,138,63,63,26,127,99,0,7,112,100,89,51,240,88,92,88,95,157,41,5,29,72,217,33,137,43,64
"COG3677",182,173,56,57,40,44,85,113,57,65,25,41,79,35,168,33,157,54,34,541,25,49,634,29,74,124,28,77,89,71,124,62,188,21,20,29,93,80,56,106,20,220,12,7,118,22,97,246,124,137,175,49,56,99,88,57,26,150,57,218
"COG3678",0,10,6,12,1,16,2,0,0,3,0,18,32,0,11,0,25,0,8,118,11,1,211,0,30,28,13,37,9,10,3,159,3,3,1,5,1,6,1,100,1,1,1,0,16,2,7,0,0,36,33,0,0,11,37,17,5,13,4,12
"COG3679",1,0,1,8,1,0,2,1,0,0,0,0,0,1,1,0,65,0,1,0,0,4,2,59,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,2,5,19,0,0,0,1,2,0,0,2,0,2,1,0,0,0,0,1,4,5
"COG3680",2,3,0,0,7,4,14,82,0,13,9,20,8,3,1,0,10,62,0,52,18,1,311,1,0,2,0,2,5,0,12,98,3,0,91,0,20,7,3,0,1,3,0,1,17,4,0,0,1,6,0,28,0,30,15,0,1,3,0,20
"COG3681",174,201,244,180,218,142,200,194,243,128,182,278,150,189,221,236,122,212,201,161,264,157,202,164,238,169,166,152,175,140,436,562,418,542,338,401,563,571,458,494,550,516,539,475,545,576,287,412,458,474,497,262,545,410,495,435,402,480,408,748
"COG3682",80,139,116,91,151,83,194,134,102,325,189,118,187,221,62,63,245,82,145,160,25,59,144,116,65,170,130,86,161,95,55,28,58,25,50,79,33,31,79,13,29,67,46,53,72,89,148,57,43,63,51,99,27,49,41,20,88,56,93,3
"COG3683",0,0,2,0,0,5,0,0,2,0,1,0,2,0,1,0,0,0,0,3,0,0,0,1,0,3,6,9,0,0,2,35,0,0,2,0,4,5,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,1,7,0,0,8,9,1
"COG3684",0,3,0,24,3,1,1,1,0,0,1,15,18,0,16,0,91,1,7,101,7,1,148,0,23,3,0,4,3,4,0,0,1,3,0,12,0,5,1,64,1,10,4,0,6,3,5,0,0,5,2,3,1,9,10,13,1,9,1,27
"COG3685",0,14,3,25,1,7,3,0,3,1,0,14,29,1,4,0,46,2,17,130,16,1,161,2,21,44,2,24,10,5,2,82,1,8,1,7,1,4,2,66,0,2,2,0,35,4,6,0,1,28,23,1,1,12,22,31,4,10,3,11
"COG3688",226,289,87,117,362,141,660,364,121,656,359,184,472,355,159,116,197,186,153,393,33,297,213,365,68,186,222,211,164,137,394,132,262,133,423,290,216,77,282,177,186,96,654,400,139,563,190,283,258,164,340,451,274,260,118,72,343,126,409,47
"COG3689",30,55,15,87,49,41,150,35,62,45,64,21,30,97,33,14,191,17,53,65,8,67,161,72,30,39,62,34,60,9,63,42,50,32,95,76,30,12,70,33,49,49,48,35,52,56,95,48,38,79,56,122,27,87,25,19,79,27,60,24
"COG3691",0,8,1,16,1,7,1,0,2,0,0,7,23,0,7,0,16,4,7,62,3,0,108,4,11,25,6,6,3,0,4,34,1,4,3,1,1,2,1,43,3,1,5,0,12,2,3,0,0,18,16,0,0,9,12,17,0,4,24,9
"COG3692",0,13,0,9,2,0,1,0,1,1,1,7,5,0,1,0,14,0,2,47,2,0,76,1,1,15,2,0,0,0,1,0,0,3,0,1,1,1,0,37,0,0,0,0,8,0,3,0,2,0,10,0,0,5,0,12,1,1,1,1
"COG3693",98,53,115,84,89,117,73,73,61,116,108,86,82,93,76,111,18,111,45,27,115,8,17,66,46,117,39,69,103,53,348,220,166,138,251,157,128,213,134,290,385,263,78,226,74,84,205,347,235,81,49,227,314,210,281,212,134,129,174,62
"COG3694",1,7,2,38,8,8,7,31,5,25,5,5,2,15,4,2,24,2,13,4,3,17,12,1,18,21,4,1,1,1,13,9,8,1,11,7,26,3,6,20,38,42,9,150,8,14,15,1,2,5,2,16,8,1,5,0,2,2,3,1
"COG3695",122,116,81,139,106,21,38,42,198,111,91,197,54,57,153,57,45,12,206,98,5,69,99,33,175,65,132,129,69,126,29,19,36,50,21,32,48,53,25,12,5,51,38,60,28,44,39,43,35,77,45,48,7,17,32,53,24,45,21,11
"COG3696",876,1138,1257,1517,900,395,243,788,980,226,845,988,613,617,1656,941,386,217,1596,419,910,38,165,636,1519,1433,1179,729,1381,2257,803,1222,1778,1225,725,819,1091,2060,880,535,767,1733,880,855,563,711,1180,1120,793,550,1026,553,821,875,943,1727,458,1326,867,1461
"COG3697",14,28,7,103,27,29,32,23,67,33,17,30,44,20,47,22,25,25,18,90,1,105,98,82,30,25,26,76,18,3,29,24,21,7,10,5,30,17,8,15,4,6,46,14,4,14,7,10,2,17,25,7,9,11,13,3,13,10,10,33
"COG3698",1,11,0,17,1,0,4,0,3,0,0,14,18,0,7,2,23,3,7,87,9,0,177,2,13,21,0,4,1,5,2,8,2,3,0,6,0,5,2,64,1,1,1,0,5,7,6,0,1,18,33,0,0,31,16,15,2,5,21,7
"COG3700",0,10,1,17,0,4,2,0,1,2,1,18,26,2,10,1,23,6,5,124,7,1,210,1,13,30,2,14,7,1,6,60,0,1,4,5,0,6,1,75,4,0,2,0,21,1,3,1,1,11,22,0,1,17,15,19,5,17,23,9
"COG3701",4,2,3,0,0,77,0,2,0,1,2,5,0,2,0,21,2,0,0,7,4,120,0,0,7,2,16,19,0,0,1,4,0,0,0,1,7,0,1,24,5,9,2,0,24,0,0,0,10,43,0,1,12,0,49,4,2,9,0,15
"COG3703",0,9,0,8,1,3,0,0,1,0,1,6,20,0,5,0,40,0,12,62,1,0,104,2,6,13,0,5,1,3,1,16,1,2,0,4,0,4,0,40,0,0,1,0,4,0,1,0,1,10,19,0,0,13,7,13,5,3,3,3
"COG3704",1,1,0,0,0,0,0,0,0,0,0,4,7,8,0,0,0,0,0,5,15,0,24,0,0,1,0,0,0,0,6,0,0,5,6,0,0,0,5,0,0,0,1,0,2,3,0,0,0,0,0,6,0,0,0,0,2,1,2,0
"COG3705",150,177,62,74,167,110,283,215,126,182,176,50,232,201,125,99,203,109,71,160,48,274,77,148,81,110,111,340,67,82,196,74,120,64,223,226,112,54,130,124,141,65,188,243,104,161,190,159,90,188,103,339,139,183,117,66,225,85,237,44
"COG3706",4715,2531,2449,5870,2866,2429,1721,1705,2738,1311,2815,2896,1775,2282,2710,1095,924,3582,4241,1744,3364,258,238,1324,5119,3230,3121,2392,2875,5748,1959,4108,6222,3581,3581,2882,2984,3446,3940,2140,3711,2486,2245,2921,2329,1712,3932,3914,3070,2049,2346,1679,3304,1613,4020,5718,1787,4328,1541,1279
"COG3707",52,52,29,59,61,37,73,109,66,122,60,48,65,80,39,54,149,53,33,42,15,244,28,89,31,47,60,48,80,42,70,25,58,40,34,90,44,46,56,95,53,29,77,95,83,145,34,51,54,62,59,48,54,24,76,26,96,29,28,8
"COG3708",15,32,23,104,31,59,90,27,17,99,30,5,34,76,7,7,12,11,66,41,38,9,95,8,28,41,38,119,15,16,10,6,13,10,21,39,3,11,40,1,6,42,23,46,14,26,9,6,7,39,2,37,8,25,7,4,37,26,12,3
"COG3709",0,7,0,8,1,5,0,0,3,1,0,6,8,2,5,0,9,0,2,54,0,0,90,0,6,11,3,10,1,2,0,41,1,0,1,1,0,5,1,21,0,1,0,0,6,3,3,0,0,10,26,0,0,4,10,9,2,3,0,9
"COG3710",1,20,5,144,4,19,3,0,9,4,1,81,75,0,52,1,103,8,32,277,39,3,718,1,99,54,4,18,21,34,7,136,7,7,2,20,2,21,8,232,1,1,7,0,79,20,13,1,2,41,30,0,0,26,48,132,6,32,12,74
"COG3711",750,413,240,1327,432,182,1114,346,234,290,242,403,377,331,347,1063,880,176,403,763,143,2270,1776,649,435,410,389,412,203,246,219,580,438,319,191,522,298,357,310,902,443,543,518,811,417,827,243,281,284,384,295,246,411,407,806,161,264,550,479,275
"COG3712",3859,2719,2958,6194,2501,953,600,1288,3344,912,2886,3433,1433,1998,3210,2027,1568,890,6892,1123,1438,132,21,813,6025,3631,3161,1443,3826,5220,1321,2802,4110,3119,2156,3360,2812,5573,3592,715,1174,4168,2218,3891,2949,1884,4201,3207,2268,3105,3524,1678,1349,1465,4088,5294,1841,5207,1631,1282
"COG3713",2,30,5,51,1,8,0,1,11,2,11,17,39,0,31,2,30,0,6,96,18,2,292,1,29,52,6,10,16,1,0,138,1,3,0,5,32,22,3,101,3,5,5,0,32,1,12,0,1,17,26,0,2,16,16,13,2,44,6,14
"COG3714",0,17,3,13,1,9,0,0,7,7,0,16,19,0,7,0,17,1,6,97,5,0,126,1,15,23,1,9,5,3,0,51,0,6,0,5,0,5,1,52,0,2,2,0,16,10,6,12,1,23,17,0,0,10,21,13,4,5,1,9
"COG3715",186,118,81,279,105,57,533,226,156,150,86,112,154,118,187,228,724,39,128,381,44,999,630,287,144,155,133,548,145,122,85,302,202,142,85,304,177,69,129,583,147,156,316,189,208,469,77,90,78,189,239,49,222,116,220,77,85,139,156,123
"COG3716",199,126,100,296,104,63,563,270,122,158,83,107,190,120,176,230,762,37,128,436,67,946,747,358,173,206,111,560,144,118,67,344,152,175,90,294,166,99,117,610,158,145,300,170,232,443,82,83,63,178,203,70,206,92,228,63,87,140,139,105
"COG3717",461,342,472,339,366,163,225,278,394,144,295,475,360,281,328,265,165,352,298,320,584,112,246,208,323,406,298,196,307,479,294,305,468,327,269,249,361,351,391,220,459,231,364,256,226,312,368,406,333,205,332,202,435,216,291,470,247,355,329,537
"COG3718",105,55,29,22,35,30,45,30,30,34,18,8,34,43,45,102,5,6,33,26,21,373,45,1,3,16,23,180,8,12,18,65,15,30,14,67,22,20,20,110,50,35,14,8,37,18,11,8,47,43,11,39,53,39,51,17,59,9,65,6
"COG3719",1,18,1,21,2,4,1,0,3,3,1,11,22,0,7,1,36,1,6,106,7,1,153,2,20,20,3,14,3,6,2,39,2,5,1,3,2,4,2,87,1,0,1,0,26,3,7,1,1,23,34,0,0,10,18,16,2,5,13,11
"COG3720",0,0,0,22,0,2,0,0,1,1,0,21,3,0,8,0,0,0,4,4,4,0,12,0,14,0,2,9,1,5,0,46,0,0,0,1,0,3,0,0,1,1,0,0,1,4,6,0,0,28,0,0,0,1,21,17,1,0,0,17
"COG3721",4,0,3,14,0,6,2,0,2,1,5,4,6,0,12,0,0,0,6,1,0,0,3,0,12,2,1,2,4,1,1,9,0,1,5,2,9,18,4,0,3,0,2,0,2,11,5,0,0,27,0,1,0,0,10,10,7,18,15,15
"COG3722",0,18,1,24,2,4,0,0,1,1,0,29,35,0,14,0,45,1,3,169,11,3,287,2,39,40,9,20,8,8,1,49,0,7,1,6,0,8,0,94,1,0,3,0,22,7,11,1,0,28,50,0,0,25,20,18,7,8,3,17
"COG3723",22,12,22,68,54,27,41,67,24,56,24,43,47,55,64,23,63,5,61,61,12,44,152,48,13,21,103,33,24,64,48,24,37,263,37,94,38,117,131,2,32,114,148,2,48,90,3,31,57,29,54,143,8,28,37,38,42,2,81,12
"COG3724",0,12,2,7,1,8,0,0,4,1,0,10,26,0,10,3,17,0,5,73,2,0,124,1,9,14,3,25,3,5,1,94,0,1,2,2,0,7,1,43,0,0,3,0,6,2,2,0,0,12,21,0,0,7,23,10,1,3,1,10
"COG3725",1,9,0,12,0,4,0,0,3,1,2,12,20,0,9,1,14,0,5,65,7,0,122,3,4,18,1,13,2,4,2,43,0,3,0,1,0,4,2,50,0,0,2,0,7,0,4,0,1,14,25,0,0,13,11,6,2,6,4,8
"COG3726",0,7,1,6,0,4,2,0,1,0,1,2,17,0,2,1,17,0,3,50,0,0,79,3,8,13,8,15,2,4,3,43,1,2,0,2,0,1,0,23,5,0,0,0,5,4,2,0,0,7,16,0,0,3,13,3,4,2,14,3
"COG3727",166,91,190,143,92,166,81,150,270,186,82,295,123,168,162,131,142,123,127,108,159,120,116,171,198,186,94,143,140,150,191,120,84,171,86,111,98,95,209,150,140,176,155,56,171,57,124,93,167,174,189,226,223,117,160,62,119,79,127,135
"COG3728",28,17,14,15,34,8,20,77,19,26,17,15,41,79,45,66,111,6,17,51,9,30,46,2,31,20,23,66,17,8,28,3,14,25,16,40,27,13,22,23,11,12,12,44,58,66,20,16,26,17,63,40,53,11,61,23,21,7,59,12
"COG3729",0,3,0,6,1,2,0,0,0,0,0,5,12,0,4,0,7,0,4,32,1,0,55,0,6,6,1,4,3,2,0,18,0,3,0,1,0,3,2,9,0,0,1,0,11,1,1,0,0,10,7,0,0,5,4,5,0,3,0,5
"COG3730",73,9,13,9,1,0,11,15,6,3,2,6,12,3,38,147,24,2,2,74,2,402,70,3,7,22,7,27,6,3,2,31,8,5,2,9,1,7,2,106,21,3,11,0,21,8,7,2,20,12,16,1,22,8,46,10,5,12,10,11
"COG3731",8,7,9,3,4,2,6,9,0,0,0,2,6,3,7,35,3,3,0,17,2,100,22,1,2,9,0,9,1,1,2,44,6,3,0,12,1,4,2,82,12,9,8,0,17,8,1,0,12,5,13,0,13,9,57,7,3,11,6,11
"COG3732",89,14,20,11,4,9,8,23,7,3,6,11,25,0,55,153,18,4,8,55,5,491,99,3,5,26,9,59,4,13,7,127,5,0,3,15,5,7,2,139,27,6,11,3,22,14,2,0,29,20,24,1,38,12,58,8,4,6,7,22
"COG3733",0,19,0,22,0,7,0,0,0,6,1,10,40,0,3,0,48,2,8,83,14,0,240,3,10,44,1,12,5,2,3,74,3,12,0,5,1,3,6,93,0,0,4,0,25,0,1,0,2,1,59,0,0,13,3,30,3,16,5,13
"COG3734",6,33,3,49,3,10,29,6,13,11,1,28,21,86,26,1,27,4,45,161,7,6,431,8,53,56,10,44,11,12,9,159,4,14,4,8,7,34,7,93,8,3,9,12,49,7,18,9,1,48,64,71,2,12,44,25,4,13,10,35
"COG3735",65,69,10,211,49,35,11,137,68,15,52,46,29,42,77,8,38,13,85,96,96,3,122,4,55,43,79,50,57,116,50,73,88,100,25,97,96,53,84,41,11,99,24,87,72,44,157,95,54,76,75,90,7,62,41,280,33,110,18,301
"COG3736",0,1,1,0,0,0,0,0,1,0,0,5,22,27,0,0,0,1,1,59,8,0,21,0,0,1,0,1,2,0,3,42,1,16,6,0,0,0,13,0,0,2,1,0,1,6,0,0,0,2,0,15,1,0,2,0,1,2,3,0
"COG3738",46,30,2,9,28,19,32,21,6,17,21,22,47,26,18,8,54,6,36,116,20,4,125,36,18,24,7,28,41,16,41,14,39,29,16,11,8,21,25,47,18,44,25,9,21,21,7,14,36,30,46,41,32,23,25,9,44,17,34,8
"COG3740",56,29,10,38,57,30,28,35,56,189,92,135,32,30,28,234,22,3,100,62,14,357,56,147,47,23,43,36,81,46,22,14,23,780,18,34,10,22,61,25,28,24,127,5,69,118,41,32,54,85,138,36,41,40,42,98,5,54,38,11
"COG3741",0,0,0,3,0,24,0,12,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,1,6,0,0,0,0,1,0,1,0,0,4,13,3,0,0,0,1,1,0,0,0,0,0,0,0,0,8,0,0,2
"COG3744",0,2,7,0,1,2,1,4,0,0,0,8,0,3,0,0,7,0,5,0,2,0,0,2,2,1,12,0,4,0,3,2,7,4,6,2,8,0,0,1,0,3,0,3,2,0,1,10,1,5,0,2,0,1,1,0,1,2,2,0
"COG3745",1,2,0,3,0,13,12,1,0,8,2,0,4,0,0,0,0,1,0,0,12,0,13,10,0,9,0,0,0,0,1,0,23,4,2,0,0,0,0,0,1,3,0,0,4,0,3,3,0,2,0,2,13,23,2,2,41,0,14,0
"COG3746",213,138,174,190,199,62,21,72,238,38,117,239,61,86,217,119,32,49,360,81,102,8,0,27,391,467,122,60,203,278,101,80,117,146,56,207,138,270,193,1,8,215,187,202,109,84,106,207,49,89,180,103,9,43,165,285,63,202,173,14
"COG3747",7,8,0,27,29,6,16,13,11,12,17,4,27,15,17,5,11,3,3,15,0,1,18,24,15,16,6,13,7,13,14,4,13,12,6,11,11,23,7,5,8,50,35,7,19,15,16,12,0,43,11,12,11,9,12,4,16,56,22,4
"COG3753",0,10,0,11,1,0,0,0,1,1,0,5,14,0,5,0,14,1,7,65,8,1,101,2,9,15,0,0,0,2,0,0,0,4,0,4,1,1,2,47,0,0,2,0,14,1,5,0,0,8,9,0,0,9,8,7,2,3,1,4
"COG3754",315,205,392,453,234,606,233,200,268,323,334,289,89,268,150,271,152,141,264,186,586,24,3,71,637,492,109,99,131,203,48,29,220,102,82,89,76,172,110,64,335,113,67,142,105,33,76,72,75,52,83,91,79,81,47,195,99,171,92,19
"COG3755",0,7,0,1,0,2,0,0,0,0,0,4,11,0,2,0,24,1,4,84,2,0,92,1,6,27,3,4,1,0,0,19,1,4,0,1,0,6,0,33,0,0,0,0,17,0,1,0,1,2,13,0,0,8,3,0,4,6,1,1
"COG3756",0,0,1,12,0,0,0,0,0,0,0,4,3,0,0,0,1,0,0,1,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,17,1,0,2,2
"COG3757",295,594,821,320,537,619,720,757,178,770,584,302,716,1021,204,560,637,1167,296,501,774,338,315,1074,155,454,528,1208,464,250,690,263,379,198,704,416,268,107,522,650,1041,246,872,515,490,433,618,470,664,440,446,1011,1029,578,668,335,719,208,830,683
"COG3758",0,4,0,46,2,6,0,9,6,27,7,4,13,2,5,0,8,3,2,49,5,2,113,0,39,12,8,54,4,8,2,34,0,2,2,5,1,15,6,42,1,3,3,0,9,4,6,12,1,40,14,1,0,6,8,9,10,17,3,12
"COG3759",1,2,0,3,0,0,3,14,0,0,0,0,1,0,0,0,40,0,0,5,1,3,0,14,2,3,0,6,6,3,0,12,0,1,0,0,0,0,1,0,2,6,2,1,0,0,0,0,0,4,0,1,0,0,2,0,0,0,1,4
"COG3760",153,84,64,141,102,142,184,113,85,177,123,31,128,147,77,69,123,104,92,95,31,161,57,104,71,139,109,125,98,37,160,49,77,33,120,155,71,63,134,29,92,139,92,136,126,116,84,71,108,159,53,191,108,71,93,115,169,152,103,95
"COG3762",0,0,1,0,0,0,0,0,0,1,1,1,7,12,8,1,0,4,1,0,0,0,0,1,0,2,2,0,5,0,4,6,1,0,4,3,0,11,7,0,5,34,0,0,1,2,1,2,0,4,0,4,1,2,4,1,3,0,15,0
"COG3763",1,0,0,4,0,5,11,1,1,5,0,0,0,1,1,0,40,0,0,1,1,0,1,27,0,2,0,0,1,0,9,1,1,0,0,2,2,0,1,7,1,5,0,4,1,0,1,0,0,3,1,2,2,1,0,1,2,1,1,1
"COG3764",170,212,23,69,156,104,357,451,66,597,178,88,207,208,69,43,420,113,31,241,34,816,73,341,49,102,165,263,322,65,221,113,64,76,144,371,69,28,138,390,212,114,160,244,130,169,68,133,144,200,153,312,105,140,123,55,215,190,137,55
"COG3765",0,35,4,38,2,8,4,0,10,6,0,29,63,0,33,2,47,6,18,246,25,2,303,6,48,53,11,22,16,16,5,79,7,8,1,11,1,11,3,148,1,0,6,0,42,9,6,1,3,67,80,0,2,32,62,52,10,41,8,35
"COG3766",0,4,0,7,1,0,0,0,1,1,0,10,13,0,6,0,15,1,2,42,3,0,53,1,10,1,0,0,1,2,0,0,0,1,0,0,0,0,1,36,0,1,1,0,4,2,4,2,0,11,9,0,0,6,5,13,1,7,0,5
"COG3767",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,5,1
"COG3768",1,7,0,14,0,3,1,0,2,1,2,7,22,0,10,1,24,2,4,63,2,0,141,2,8,16,0,9,5,5,4,41,0,2,2,3,0,2,0,43,0,1,0,0,6,2,3,1,5,6,35,0,0,7,11,8,2,4,9,9
"COG3769",0,5,0,5,0,0,1,0,0,1,0,5,9,0,4,0,1,0,2,36,2,0,54,1,3,7,0,0,1,1,1,0,1,0,1,1,0,2,0,32,0,0,1,0,8,1,1,0,1,5,16,0,0,3,3,5,1,3,1,0
"COG3770",0,8,1,16,1,68,2,0,0,0,0,7,23,0,3,1,20,3,5,70,0,2,106,0,9,17,2,1,4,5,2,30,2,5,1,5,0,0,1,51,4,0,3,0,13,1,4,1,1,11,21,0,0,9,16,10,2,5,14,11
"COG3771",0,6,1,5,1,4,0,0,0,1,0,6,7,0,5,0,13,1,1,24,2,0,58,1,5,13,0,2,2,3,2,25,0,1,1,1,0,2,0,27,0,1,1,0,10,1,1,1,0,9,9,0,1,4,6,2,2,3,13,4
"COG3772",20,159,17,89,24,5,33,3,61,188,17,16,30,30,26,0,132,2,46,125,17,16,153,3,43,21,15,15,8,4,42,39,13,15,39,27,17,25,32,101,5,8,14,8,82,28,11,47,3,72,34,7,3,20,37,48,45,24,14,18
"COG3773",149,168,46,70,176,138,299,219,116,217,222,30,378,292,161,67,114,90,90,164,31,84,128,84,66,134,157,169,61,115,368,66,204,51,374,154,140,42,233,64,120,92,327,171,117,135,388,195,145,124,157,552,117,259,74,79,201,64,341,33
"COG3774",328,265,211,284,346,294,139,254,328,120,296,442,222,250,193,368,787,118,773,212,389,24,32,305,418,697,371,188,294,272,257,234,324,278,193,89,169,421,302,147,46,240,169,255,230,236,209,211,220,258,339,290,248,219,521,415,276,522,150,60
"COG3775",389,280,543,436,217,124,167,227,385,145,162,397,171,229,274,348,314,473,243,173,646,859,331,230,267,491,314,240,368,283,153,593,266,322,308,219,286,379,161,348,557,227,146,229,222,186,283,224,397,216,228,140,549,163,589,346,149,254,279,450
"COG3776",0,2,0,3,1,3,0,0,0,0,0,2,5,0,2,0,11,0,3,24,1,0,63,0,3,7,1,2,4,3,0,14,0,0,0,4,0,1,0,9,1,0,1,0,0,2,1,0,0,2,11,0,0,1,2,0,0,1,1,2
"COG3778",4,1,0,0,0,0,4,1,7,4,5,7,0,0,3,0,1,1,5,25,0,0,2,6,9,0,1,2,6,0,2,0,0,0,0,1,6,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,1,2,0,0,2,5,3,11
"COG3779",0,7,0,0,0,0,0,0,0,0,0,1,2,0,2,0,7,1,2,12,0,0,90,1,2,19,1,0,2,0,0,0,0,0,0,0,0,1,0,31,0,0,0,0,0,0,0,0,1,6,12,0,0,5,0,0,0,6,1,0
"COG3781",0,2,1,7,1,2,1,0,1,1,0,5,8,0,1,0,3,0,4,27,1,0,41,1,5,4,0,5,3,1,0,43,0,2,0,2,0,4,1,49,0,1,2,0,15,0,1,0,1,16,14,0,0,9,7,9,1,4,1,6
"COG3783",1,5,1,9,0,5,0,0,1,1,1,11,11,0,4,0,13,0,5,45,4,0,64,0,8,12,0,8,5,2,0,36,0,3,1,2,0,2,2,35,0,4,1,0,5,2,1,0,2,10,11,0,0,4,22,6,1,5,1,8
"COG3784",0,10,1,14,0,0,0,0,2,1,0,6,17,0,5,1,17,0,3,45,3,1,83,0,5,10,0,9,3,3,1,15,0,1,0,0,0,2,0,27,0,0,1,0,14,1,0,0,0,11,11,0,0,9,6,11,1,5,0,5
"COG3785",1,8,0,4,0,1,0,0,0,1,0,6,12,0,5,0,17,0,2,57,5,0,85,0,7,9,3,1,5,3,0,23,0,2,0,3,0,0,1,35,0,2,2,0,8,1,2,0,0,8,19,0,0,4,6,6,1,6,1,9
"COG3786",8,12,1,32,12,19,13,5,28,16,21,3,58,14,11,4,3,0,22,19,2,17,32,0,8,3,5,11,6,5,12,3,4,4,62,9,8,2,7,1,7,20,88,15,14,2,4,12,39,20,4,32,18,30,8,1,44,2,8,3
"COG3787",3,15,8,14,6,3,0,0,3,2,11,14,10,2,7,1,21,0,1,55,5,0,95,1,8,17,8,11,15,3,1,13,0,3,1,4,5,0,3,21,0,5,0,0,10,0,2,1,2,12,3,2,0,1,4,5,3,7,0,1
"COG3788",0,10,2,11,1,3,1,0,0,1,1,8,20,0,7,1,25,0,8,68,3,1,90,1,8,22,5,6,6,2,2,34,2,5,0,2,1,2,0,37,1,0,1,0,14,3,3,0,0,15,14,0,0,5,13,7,4,6,3,7
"COG3789",0,8,3,17,2,0,0,0,2,1,0,13,14,0,1,0,22,0,3,76,3,1,88,0,14,20,0,0,4,1,1,0,0,1,0,0,0,4,1,34,0,0,2,0,25,3,1,0,1,16,13,0,0,4,6,9,1,2,3,5
"COG3790",0,8,0,7,0,2,0,0,3,0,0,2,12,0,5,1,13,6,5,34,2,0,55,1,5,14,1,0,1,2,1,23,1,5,3,0,0,0,1,28,1,0,1,0,8,0,2,0,3,7,4,0,0,6,5,2,1,1,8,2
"COG3791",0,0,0,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,1,5,0,0,0,0,0,2,5,8,1,2,0,20,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,2,9,0,0,1,2,0
