"","NLM024","DLM028","DOM008","DLM014","NLM009","NLM028","DOM005","NLM008","NOM025","DLM017","DOM015","DOM013","NLM017","DOF003","DOF014","DLM005","DLF012","DLF007","DLM008","DOM023","NLM007","DLM015","DLM022","NLM031","NOM019","NLF005","DLF014","NOM005","DLM027","NLF008","NOM020","DLM011","NOM015","NOF010","NOF014","NOM027","DLF001","DOM026","DLF008","DLF005","NOM016","NOM014","DOM024","DLM024","DOF008","NLF009","NLM004","NOM002","DLM020","DLM001","NLM016","NOF009","DLM012","DOF011","NOM001","NOF011","DLM003","NLM025","NLM002","DLF003"
"COG4384",6,0,10,3,0,0,0,0,1,2,0,0,0,0,3,0,4,0,3,1,6,1,0,0,1,2,0,36,6,12,45,3,9,5,0,0,0,0,0,1,1,10,3,3,0,0,0,0,2,3,0,3,0,0,0,4,3,0,8,1
"COG4385",10,28,20,19,1,3,25,3,76,12,18,19,5,48,13,89,19,2,9,2,11,15,49,47,21,16,0,22,2,18,10,29,23,18,16,5,8,1,7,22,15,11,26,38,1,36,16,0,31,33,20,23,30,1,1,5,2,11,14,26
"COG4386",15,1,10,3,1,3,1,6,2,4,2,3,0,3,6,6,1,13,1,1,0,2,0,0,3,1,0,21,1,41,88,11,11,22,9,2,0,3,1,1,1,27,3,7,1,0,3,3,12,13,0,9,2,0,0,2,2,1,10,1
"COG4387",0,1,0,3,0,1,0,0,0,0,0,4,1,0,0,0,0,0,2,1,5,5,0,0,1,0,0,3,0,5,0,1,0,21,0,1,3,0,12,0,0,0,0,3,0,0,0,0,22,0,0,5,0,0,0,0,5,0,0,2
"COG4388",2,0,0,11,24,6,6,1,1,1,2,3,2,6,5,3,0,2,8,2,2,3,4,40,2,1,0,2,0,2,0,1,5,36,5,4,4,0,1,14,1,0,30,15,0,9,2,0,42,1,0,5,9,0,0,4,5,0,0,2
"COG4389",0,0,0,0,4,0,0,0,2,4,5,0,0,0,0,0,0,0,0,0,14,2,0,0,0,6,0,0,2,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,2,0,10,0,0,0,0,0,0,0,4,0,1,0,2,0
"COG4390",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,1,0,0,1,0,1,1,0,0,5,0,1,0,0,5,0,10,0,0,3,0,0,2,4,1,1,0,0,0,1,0,1,2,0,0,0,3,0,3,0,0,9,1,0,3,0,0,0,0,1,2,0,2,2,13,0,1,2
"COG4393",0,0,0,0,0,6,1,2,3,3,6,2,12,1,50,18,21,0,0,0,12,9,1,0,3,5,215,0,41,0,3,6,3,12,1,212,1,1,31,3,1,8,0,19,114,0,10,15,5,22,3,0,462,2,15,4,0,1,13,2
"COG4394",24,0,3,23,2,3,35,1,0,1,0,7,3,8,7,3,0,9,0,6,10,3,0,0,12,1,0,2,11,11,11,1,8,2,2,0,3,0,20,1,0,7,1,0,2,2,0,1,1,3,0,6,0,0,0,5,5,62,5,0
"COG4395",3,2,3,16,2,1,1,1,0,1,0,13,1,20,6,6,0,8,1,9,7,0,5,0,29,4,0,1,9,21,6,2,9,10,18,2,0,0,1,14,2,2,13,0,5,14,4,2,1,13,0,14,0,3,0,8,5,1,11,20
"COG4396",0,1,1,1,0,2,0,0,0,7,2,10,0,8,0,3,0,1,2,0,2,2,7,22,1,3,0,0,0,1,0,2,1,4,3,0,0,0,0,3,1,0,1,6,0,1,5,0,0,4,0,0,0,0,6,4,6,2,0,4
"COG4397",4,8,1,12,15,11,3,1,1,2,1,7,0,0,5,3,0,3,15,2,3,9,4,28,4,3,0,2,0,5,6,3,7,28,10,6,6,7,24,15,4,0,24,15,0,3,2,0,19,5,0,14,13,0,0,7,2,2,0,7
"COG4399",7,1,2,11,3,3,20,1,1,1,0,1,4,1,0,1,10,0,1,5,2,9,6,0,1,2,0,3,0,0,0,0,0,1,2,1,5,0,28,5,1,5,2,0,15,0,134,2,1,21,265,16,0,3,1,1,10,6,0,1
"COG4401",10,1,1,0,0,1,0,1,3,5,0,9,0,4,0,7,0,1,11,10,0,3,2,1,0,4,14,1,1,39,0,2,0,1,1,129,2,0,0,7,6,0,1,0,11,1,5,20,0,0,0,0,0,45,1,0,4,0,0,0
"COG4403",7,10,30,3,23,157,3,367,12,4,12,246,56,72,13,5,420,8,9,2,36,10,28,15,6,6,29,70,30,93,0,44,11,3,5,85,8,450,65,70,60,35,3,152,39,28,46,170,8,1,2,40,66,14,14,26,33,14,14,10
"COG4405",0,22,0,3,2,9,23,1,9,1,3,13,4,3,4,30,18,2,9,2,3,8,38,3,6,7,5,23,31,3,3,5,2,3,1,0,0,3,8,3,6,0,0,2,28,1,10,2,2,3,1,2,50,1,1,5,10,5,3,0
"COG4408",9,0,0,9,0,0,0,1,0,0,0,1,7,0,0,0,0,0,0,4,3,7,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,3,1,0,0,15,0,0,0,0,0,0,0,0
"COG4409",265,266,558,566,501,326,470,268,301,526,531,251,618,244,311,272,25,613,207,363,337,323,373,296,222,418,458,156,168,267,543,336,267,445,172,36,458,387,671,286,355,282,304,72,60,371,165,149,578,368,261,435,152,444,64,210,392,344,377,306
"COG4412",221,87,3,382,617,9,47,65,57,219,24,159,22,164,35,90,5,12,42,208,22,6,65,83,51,485,23,11,104,199,808,11,48,483,70,8,6,34,0,177,50,39,8,5,7,106,1436,96,0,117,805,14,12,362,1100,80,91,369,2262,945
"COG4413",3,32,83,31,1,15,6,14,4,24,63,19,31,48,26,11,0,32,29,28,14,82,1,38,12,20,1,16,5,55,9,104,65,85,57,13,203,77,108,12,82,131,181,0,0,161,11,17,179,54,5,97,5,27,5,49,108,6,6,21
"COG4420",0,7,0,2,1,1,0,0,3,2,8,14,0,3,4,1,2,0,7,2,0,2,12,1,11,1,1,1,0,0,1,1,4,1,26,7,0,0,5,19,3,1,11,0,4,4,11,0,0,8,5,0,2,2,5,20,7,6,2,18
"COG4421",0,0,5,19,0,22,0,0,28,0,0,2,1,8,2,0,0,0,0,3,3,18,20,0,2,1,0,2,1,19,27,1,2,1,0,25,138,0,0,0,9,0,0,34,0,0,0,6,28,1,0,1,0,0,0,23,1,1,0,5
"COG4422",257,376,664,619,128,459,194,261,411,357,427,465,533,472,451,353,181,394,519,282,549,537,289,588,325,361,150,272,186,556,434,542,807,341,454,226,688,543,433,478,393,637,701,144,249,715,125,371,599,311,194,576,103,312,138,426,405,198,114,241
"COG4430",15,80,66,46,0,13,118,18,26,91,64,19,88,78,75,71,10,119,41,23,5,75,29,58,64,21,0,2,13,69,2,84,64,41,23,27,201,102,118,67,85,45,55,45,3,66,4,28,76,13,7,68,5,56,11,112,32,23,33,38
"COG4443",3,13,7,8,8,11,9,22,19,9,10,8,1,14,13,26,36,25,12,1,9,13,10,36,20,26,20,16,11,5,21,45,19,14,34,24,9,47,46,32,53,17,32,36,35,26,34,67,20,31,4,12,22,7,30,28,12,32,6,41
"COG4445",0,10,1,0,0,0,25,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",17,5,1,1,0,0,0,0,1,17,1,32,1,6,4,18,0,2,7,19,0,15,26,1,21,5,0,0,0,87,0,1,1,4,3,325,15,0,0,37,14,1,3,0,0,6,15,71,0,6,1,2,2,106,14,9,13,4,0,126
"COG4452",42,83,55,81,5,19,189,34,80,10,27,38,129,92,36,70,21,117,31,22,20,58,73,25,15,10,1,154,1,81,33,55,49,71,33,5,150,73,244,16,59,34,43,230,11,79,1,18,179,55,15,86,31,8,6,120,149,9,13,10
"COG4453",1,0,12,0,0,0,3,0,0,0,3,0,0,1,0,28,6,6,1,1,0,0,0,2,2,1,0,18,0,0,7,4,0,0,0,0,0,0,4,0,0,0,0,1,5,0,0,1,2,0,3,1,3,0,0,0,1,0,2,0
"COG4456",0,10,7,0,1,7,0,7,0,3,0,0,0,8,7,2,4,1,8,0,0,1,21,2,0,3,13,22,5,1,0,0,3,3,1,15,0,1,0,11,1,15,1,0,0,6,5,6,0,1,1,0,0,3,2,3,2,4,0,12
"COG4457",26,6,0,115,8,0,44,7,2,5,84,18,11,3,0,24,0,1,7,14,12,5,19,1,12,14,0,0,1,7,105,3,17,62,3,3,5,0,1,64,33,15,20,0,12,20,247,1,0,1,1,17,0,2,2,7,11,411,0,2
"COG4458",13,5,0,10,12,1,46,1,5,3,4,14,10,1,0,11,0,0,8,4,16,11,6,3,7,8,0,4,1,18,72,1,12,58,3,4,5,0,0,2,1,5,5,0,12,2,8,0,0,1,0,14,0,2,3,10,2,176,1,5
"COG4460",0,3,1,0,0,0,5,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG4463",8,23,24,11,14,14,0,18,12,28,39,160,10,12,28,59,38,17,48,15,7,18,98,30,73,23,114,6,56,19,1,11,15,12,38,127,19,41,20,44,17,18,10,2,35,10,30,12,16,26,5,17,25,37,23,42,17,34,6,45
"COG4464",137,199,377,348,285,215,123,297,203,267,239,238,200,162,216,211,301,217,246,119,171,211,257,187,246,225,223,193,329,208,263,319,186,187,228,135,102,222,168,313,191,234,254,183,295,303,172,286,166,198,136,309,138,211,145,178,195,194,42,319
"COG4465",23,103,48,75,41,156,36,198,82,50,64,54,96,90,83,74,190,82,125,50,61,103,61,124,32,130,96,106,78,58,39,25,28,35,166,211,44,92,54,92,74,67,62,82,230,95,113,205,61,29,17,24,95,79,83,47,87,34,21,111
"COG4466",1,0,0,0,0,1,0,2,1,2,0,51,0,1,0,4,6,0,4,0,3,0,43,1,2,8,23,1,33,0,1,1,2,1,14,4,0,0,2,36,0,0,0,2,43,1,13,0,0,2,0,0,23,2,2,5,7,2,2,26
"COG4467",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,1,0,8,0,52,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,34,1,4,0,0,1,0,0,24,1,1,0,6,0,2,0
"COG4468",77,291,82,177,159,366,96,342,271,219,301,314,285,164,298,174,582,53,312,81,274,198,229,239,322,349,607,271,344,197,96,139,266,145,445,661,92,373,130,389,240,187,222,144,569,254,296,507,114,204,57,82,403,269,239,190,107,159,63,317
"COG4469",0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,6,0,5,0,1,0,6,0,0,1,29,0,110,1,0,0,0,0,1,3,0,1,4,1,0,0,2,2,68,0,3,1,1,1,0,0,37,0,1,0,18,0,5,0
"COG4470",1,2,0,0,0,1,0,0,0,2,0,11,0,2,0,0,2,0,3,0,0,0,14,0,6,9,22,1,97,0,0,1,0,0,9,2,0,1,3,8,0,0,0,0,64,1,13,0,0,0,0,0,31,0,5,7,5,1,3,25
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,1,15,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,2,0,0,0,3,0,3,0,6,0,1,1
"COG4472",9,87,19,33,55,99,14,148,63,67,68,149,37,64,93,99,141,37,139,26,65,68,132,86,103,115,103,88,112,42,31,66,53,35,147,117,35,73,41,168,64,40,91,27,138,82,76,120,28,44,20,29,51,62,50,92,45,72,27,146
"COG4473",0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,9,0,6,0,1,0,0,0,0,0,12,1,172,0,0,0,0,0,0,3,0,1,8,1,0,0,0,1,88,0,11,0,0,1,0,0,64,0,4,0,19,0,6,0
"COG4474",23,124,56,66,4,26,57,26,122,68,139,28,74,70,108,56,10,55,69,26,120,46,126,67,111,107,30,7,87,44,42,71,83,106,118,8,395,33,7,92,60,55,74,3,34,73,23,55,79,71,35,42,33,9,20,25,64,40,8,49
"COG4475",15,90,24,33,59,98,4,24,69,61,41,47,27,43,59,42,61,36,89,17,104,46,119,65,88,82,68,45,35,51,31,64,101,45,74,84,14,119,36,60,46,49,45,50,90,84,54,24,33,73,9,19,13,31,36,68,39,34,22,128
"COG4476",0,0,2,0,1,0,0,0,0,0,0,0,1,3,0,1,12,0,0,0,0,2,0,1,0,0,9,1,17,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,2,0,7,0,0,0,0,0,3,1,1,1,7,0,2,1
"COG4477",3,13,3,0,1,11,1,4,1,6,4,18,2,5,2,7,49,4,38,0,4,1,50,5,16,49,34,16,201,0,0,2,4,8,27,9,6,13,19,65,0,3,5,6,124,3,68,7,3,9,4,1,65,2,11,39,36,10,3,87
"COG4478",2,3,2,0,5,9,0,8,1,4,0,6,4,15,7,7,17,2,11,3,3,8,21,6,9,0,28,22,60,0,3,1,8,5,7,16,4,6,13,18,0,6,7,0,97,3,18,10,8,4,2,4,32,8,6,4,15,5,3,7
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,12,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0
"COG4481",14,28,16,19,17,43,5,49,22,24,24,50,43,33,38,36,96,25,54,20,18,27,45,48,49,37,85,37,66,25,22,7,13,24,65,86,21,71,17,79,32,37,36,17,78,24,64,103,18,31,12,12,26,34,36,25,17,22,8,56
"COG4483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,8,0,26,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,24,0,2,0,1,1,0,0,11,0,4,0,0,0,1,0
"COG4485",35,481,115,311,279,727,140,590,301,298,870,680,280,345,684,319,977,328,645,165,230,446,364,692,401,893,511,573,569,42,111,118,251,194,834,262,102,654,103,863,519,182,620,209,678,462,572,1025,163,145,77,66,263,109,305,330,210,420,86,834
"COG4487",1,18,0,12,2,3,0,3,23,14,2,12,5,7,17,102,4,0,34,18,9,4,14,4,13,21,32,19,1,3,8,4,2,9,56,4,0,3,6,54,19,0,37,0,1,12,304,3,0,17,8,1,13,2,6,4,13,17,5,31
"COG4492",38,94,45,70,63,130,58,195,79,55,104,96,56,98,107,111,91,72,192,66,91,71,77,128,129,124,174,97,103,53,44,63,74,44,125,196,45,74,100,99,70,76,118,50,108,97,87,205,46,63,25,33,26,89,72,75,49,72,15,92
"COG4495",2,6,14,5,4,11,0,147,1,6,4,82,5,15,2,11,1,19,9,2,4,1,33,9,13,2,0,17,4,0,0,1,7,4,14,0,1,38,9,41,2,0,1,45,1,3,10,4,1,2,5,1,5,0,28,24,6,14,0,18
"COG4496",11,93,39,51,55,135,11,153,77,68,110,90,73,79,101,124,74,36,167,34,126,66,129,121,127,126,116,109,122,38,12,38,26,33,71,73,15,51,15,41,36,17,26,22,61,61,35,49,17,23,5,13,21,20,29,26,22,22,13,39
"COG4499",1,3,6,2,0,14,1,4,0,2,1,0,7,0,2,0,0,2,3,0,3,1,1,4,3,1,1,1,27,7,0,0,3,4,26,8,1,4,9,1,0,0,1,19,5,1,4,9,0,0,0,1,0,0,7,8,4,3,0,1
"COG4502",0,0,0,11,0,0,0,0,0,0,0,2,4,28,0,0,0,0,3,0,0,0,31,8,14,5,0,38,0,0,0,4,1,13,6,0,0,0,32,0,1,2,37,0,0,26,1,0,5,3,2,0,0,0,0,0,2,3,0,7
"COG4506",13,103,56,70,100,165,31,222,108,86,177,139,129,104,132,132,295,78,174,38,108,93,115,156,136,158,150,137,142,49,52,74,101,70,168,173,30,139,47,157,122,99,101,55,167,119,99,217,38,86,14,37,74,82,114,92,74,85,36,143
"COG4508",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,14,0,2,0,0,0,11,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,3,0,0,2,0,0,0,1,3,2,0,0,1,0,1,1
"COG4509",36,319,144,166,153,386,86,432,243,207,416,440,399,224,358,237,1103,159,575,53,258,255,860,390,459,378,342,246,321,99,88,98,279,154,754,246,118,706,165,449,307,209,232,416,603,259,445,434,87,262,75,102,205,106,200,241,148,232,50,418
"COG4512",0,7,0,6,0,1,9,10,1,9,0,46,3,3,0,3,12,4,10,2,0,3,69,2,11,20,11,3,33,0,0,0,0,0,15,0,1,0,0,69,6,0,3,31,0,2,19,34,0,0,3,1,16,7,0,17,2,21,0,58
"COG4521",11,40,21,4,2,25,12,8,35,3,42,9,4,19,32,32,16,20,12,3,32,7,31,2,11,10,1,102,0,15,15,16,5,22,24,0,12,5,19,16,12,30,16,159,9,10,7,6,10,10,7,5,22,3,15,2,2,15,20,10
"COG4525",8,20,6,0,0,3,18,0,18,3,6,1,2,1,0,10,9,6,1,2,8,0,11,1,3,3,0,56,0,6,5,4,2,2,0,0,4,0,9,1,1,1,0,81,2,0,10,1,2,4,0,2,9,3,6,1,1,2,6,30
"COG4529",18,67,18,0,2,3,44,4,49,1,6,3,7,3,0,34,22,10,2,0,3,5,21,0,7,3,0,147,2,11,28,15,8,7,0,0,7,0,27,0,0,2,2,239,11,1,1,5,4,7,9,5,31,0,0,0,2,5,14,0
"COG4531",8,33,10,0,3,5,17,2,24,1,5,2,1,1,0,12,5,10,0,2,7,2,20,1,3,4,1,96,1,12,9,8,3,4,0,0,3,0,19,0,1,0,1,130,9,0,8,1,5,4,5,4,24,0,3,0,1,7,10,0
"COG4533",27,134,27,1,2,8,71,5,82,0,11,3,12,1,0,34,41,21,5,2,5,4,44,2,7,3,0,245,2,26,31,30,13,7,0,3,8,1,28,1,2,10,3,479,38,2,0,9,14,9,21,13,53,1,3,5,10,6,28,0
"COG4535",29,47,17,18,7,4,36,3,50,5,5,18,8,5,4,24,17,13,3,13,22,4,30,0,16,11,0,121,9,23,69,15,20,18,8,1,9,0,17,8,1,9,13,174,16,14,4,0,8,10,10,20,24,1,8,11,3,106,23,8
"COG4536",348,88,86,141,481,98,45,171,158,170,94,132,51,44,113,157,49,238,20,394,155,72,43,78,85,181,56,159,184,65,273,231,130,234,35,5,168,160,117,185,58,132,98,172,38,111,173,61,39,98,451,175,41,464,321,47,109,399,188,255
"COG4537",1,0,0,0,1,2,0,2,1,0,0,0,0,1,0,1,14,3,11,0,1,2,2,0,0,1,6,3,1,0,0,1,0,2,1,0,1,1,5,3,2,1,0,1,6,1,8,1,0,2,0,0,2,2,7,1,7,2,3,8
"COG4540",12,16,14,3,0,2,12,3,22,12,8,8,6,17,3,75,9,4,6,1,1,12,32,2,16,2,0,11,47,7,8,30,1,4,2,2,4,0,5,4,2,5,2,3,3,11,0,0,24,2,12,11,27,0,2,6,2,3,19,15
"COG4541",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,2,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG4542",7,20,12,0,17,2,2,8,2,11,4,31,0,2,18,37,5,16,3,17,14,12,0,0,29,0,78,11,47,45,7,2,0,8,0,198,14,0,7,19,0,0,0,0,35,2,8,24,1,8,0,4,11,71,23,1,11,19,2,5
"COG4545",6,0,0,9,0,2,3,0,0,1,0,0,0,0,0,0,0,1,1,2,2,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,7,2,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,3,0,1,0,0
"COG4547",0,41,0,1,0,0,2,0,0,1,0,0,0,17,0,1,0,0,0,0,0,0,0,0,1,0,0,30,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0
"COG4548",2,35,27,8,6,43,9,29,16,14,27,42,6,21,12,40,162,18,40,2,53,9,87,31,42,19,35,46,2,9,12,16,36,18,79,37,82,139,30,52,53,44,48,237,170,60,51,122,15,67,10,20,87,34,36,60,41,34,9,35
"COG4550",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,3,0,0,3,0,0,0,1,1,3,0,2,0,0,1,0,0,5,0,2,1,7,0,2,1
"COG4552",68,157,213,207,46,210,344,238,174,134,123,182,210,265,176,184,33,250,283,92,171,162,209,252,144,154,323,142,273,144,75,169,207,154,203,94,254,245,261,159,263,185,241,95,263,216,136,201,208,198,23,196,148,54,149,277,266,66,46,111
"COG4555",2,22,13,2,0,8,1,1,1,11,0,11,6,0,0,0,24,3,25,0,8,5,38,2,42,7,13,3,0,1,3,0,2,0,35,3,5,8,10,13,0,0,3,31,94,9,11,17,0,1,2,3,34,1,0,5,11,22,3,17
"COG4558",0,5,14,0,0,0,17,0,0,0,3,0,3,2,0,1,11,3,0,1,1,5,16,0,0,0,0,5,0,1,11,12,1,0,0,0,0,0,31,0,0,2,0,5,8,0,0,1,4,3,6,2,29,0,0,0,0,4,13,0
"COG4559",0,2,19,1,0,0,18,0,0,0,2,1,5,3,0,2,4,4,1,3,0,3,26,0,1,0,0,4,0,0,13,20,1,0,0,0,0,0,24,0,0,3,1,9,3,0,0,1,8,7,5,1,22,0,1,1,1,2,20,0
"COG4564",52,41,2,114,0,2,11,51,0,49,1,28,0,57,92,112,0,0,170,138,0,1,5,159,38,25,0,9,0,63,21,73,66,5,40,0,0,8,0,182,151,0,106,0,12,168,2,1,0,190,7,7,0,3,8,106,108,27,85,23
"COG4565",33,84,20,15,1,11,72,8,58,6,13,6,25,25,5,28,36,18,17,13,15,11,65,19,15,7,0,195,4,28,50,49,12,18,17,7,18,25,57,5,6,20,12,475,15,30,2,6,13,10,24,19,50,4,2,6,13,18,32,6
"COG4566",87,10,80,45,40,17,65,9,4,11,7,38,14,110,70,58,0,73,5,68,65,33,42,2,109,28,0,14,70,81,28,23,70,105,47,5,21,1,23,41,6,82,48,0,37,36,21,9,48,77,9,186,4,9,20,19,37,33,62,43
"COG4568",4,17,3,0,0,0,15,3,18,0,0,0,0,1,1,6,4,3,1,1,1,0,9,0,1,0,0,43,0,8,4,6,1,3,0,0,0,0,5,0,0,2,0,66,1,1,0,2,0,3,5,1,7,0,1,1,0,3,5,0
"COG4569",19,54,3,0,0,2,1,0,80,1,1,0,3,0,1,6,18,4,0,2,1,2,29,1,6,1,0,99,8,17,3,7,2,8,0,0,1,0,5,1,1,0,1,69,1,0,0,0,2,0,1,6,5,0,0,0,1,4,7,0
"COG4570",6,15,24,12,8,15,1,7,25,30,52,119,9,23,12,51,7,7,14,10,1,25,64,24,12,23,22,63,7,3,41,12,27,13,27,31,15,17,14,53,11,144,41,84,3,18,18,12,21,6,5,5,19,4,14,10,3,27,13,16
"COG4571",2,0,65,0,0,0,3,0,2,0,2,0,2,0,1,0,7,1,1,1,0,13,26,0,1,0,0,128,0,4,1,5,4,0,0,0,6,0,40,1,0,0,0,10,0,0,0,1,7,8,0,12,6,0,0,0,1,0,5,0
"COG4572",2,14,5,0,1,2,7,4,9,2,3,2,0,0,0,6,4,2,1,0,0,1,7,1,1,0,0,30,0,4,3,9,1,1,0,0,2,0,5,0,0,1,1,51,2,1,0,1,1,2,2,2,6,0,0,0,0,4,1,1
"COG4573",12,32,10,4,1,51,18,8,63,2,16,2,3,3,8,8,13,6,9,7,63,4,44,4,26,8,0,88,23,15,15,54,68,60,17,63,15,33,34,40,16,7,32,324,68,60,58,22,18,29,25,23,52,24,20,31,16,8,11,19
"COG4574",6,22,5,1,1,3,29,1,18,0,1,0,3,3,0,10,14,4,0,2,1,1,9,1,5,2,0,55,0,5,5,9,0,2,0,0,4,0,12,0,0,0,0,74,1,2,0,1,3,4,1,1,7,0,0,0,1,3,3,0
"COG4575",14,59,26,0,1,2,23,4,41,1,3,4,4,2,2,8,15,8,3,1,7,6,25,0,2,2,0,163,2,9,13,18,7,3,3,1,2,0,22,0,1,1,6,216,11,4,0,3,12,4,10,11,42,0,2,2,1,7,16,1
"COG4576",7,21,22,6,11,30,13,22,17,13,9,8,15,16,8,20,79,14,31,9,5,24,39,8,23,3,10,48,24,12,12,13,16,17,12,8,17,9,32,11,2,12,7,86,34,5,11,16,18,9,6,19,32,10,14,10,13,2,5,10
"COG4577",33,107,93,23,39,71,35,113,56,36,27,29,70,40,32,74,225,54,52,29,55,66,89,35,39,22,44,160,78,33,40,49,50,46,42,26,51,52,125,37,38,88,23,206,148,28,62,99,63,38,6,80,135,23,36,27,37,14,26,33
"COG4578",11,22,7,0,1,0,10,0,16,19,1,11,1,0,1,20,12,4,0,11,2,10,9,1,3,0,3,48,1,67,10,4,1,2,0,220,13,0,7,4,0,1,0,66,3,1,3,43,3,3,2,2,13,86,14,1,4,5,6,0
"COG4579",13,74,16,1,2,6,22,9,31,2,3,3,1,0,0,25,27,10,2,2,5,8,22,2,6,2,0,164,1,11,20,16,8,6,0,2,6,0,23,1,1,2,1,344,24,4,0,5,8,2,12,6,27,1,2,0,1,9,15,0
"COG4580",41,216,94,0,7,15,103,14,81,8,17,8,22,7,1,85,77,48,5,11,10,3,71,4,14,11,1,390,5,26,391,54,11,31,0,2,17,0,55,2,1,8,5,860,43,5,0,8,24,15,24,21,66,2,1,2,11,594,87,1
"COG4581",0,1,1,3,8,13,0,0,0,5,1,5,0,21,191,82,66,0,3,0,0,2,2,1,12,5,804,2,131,0,0,0,0,8,0,560,0,3,2,3,0,6,0,0,332,3,4,21,11,72,0,0,1445,1,16,3,0,0,23,1
"COG4582",31,50,18,5,4,1,28,2,25,2,4,11,3,9,2,27,14,9,4,5,8,5,17,3,16,3,0,121,4,9,39,14,4,6,3,0,2,1,19,0,0,0,6,158,14,12,1,1,4,5,6,13,23,0,2,0,2,98,19,0
"COG4584",898,636,1856,996,62,586,368,433,1114,1306,2242,689,500,883,1088,1244,294,1047,571,3685,1992,238,586,1633,646,1115,2836,515,1457,581,727,992,1808,2697,688,161,871,1195,459,523,834,393,761,1584,514,887,868,713,597,973,104,2856,1113,1519,212,425,1394,159,213,1057
"COG4585",83,167,272,327,43,426,324,268,83,118,155,323,194,307,416,203,188,308,304,214,370,221,75,312,122,231,1096,161,452,155,128,320,69,159,292,1001,118,147,144,463,218,228,214,111,477,240,286,481,186,306,315,255,1463,408,178,162,472,369,206,365
"COG4586",5,21,5,3,3,11,5,2,1,0,3,25,19,2,18,6,16,21,28,5,4,4,133,7,8,7,1,12,2,2,0,2,2,4,15,12,11,171,49,25,1,4,9,42,9,3,13,13,4,15,5,4,54,5,52,5,48,16,2,44
"COG4587",3,30,3,8,1,4,6,3,3,0,4,8,14,0,15,9,8,19,15,4,8,5,118,3,3,9,3,5,3,7,2,1,0,5,8,20,9,137,37,34,0,7,8,13,3,8,11,8,3,15,2,4,18,4,39,5,46,5,0,32
"COG4589",4,10,9,7,2,18,15,8,8,1,9,7,33,15,5,9,5,74,3,6,5,12,0,1,5,4,0,22,5,28,7,27,49,14,17,0,113,15,165,6,11,17,11,117,9,27,17,16,78,53,3,49,14,5,1,30,29,4,14,5
"COG4590",0,54,0,3,0,0,0,1,0,18,0,0,0,0,3,0,0,0,0,0,0,0,3,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG4591",512,309,663,808,534,329,669,297,378,326,420,524,342,404,437,458,65,518,551,560,659,422,278,442,374,521,100,386,190,583,421,753,496,549,360,21,591,391,502,418,569,632,531,315,153,420,556,279,524,774,916,696,116,1013,249,548,691,880,1373,529
