"","NLM022","DOF008","DLM004","NOF005","NOF009","NLM029","DOF012","DOF014","DLM021","NOM008","DOM015","NOM029","NLM032","NOF012","DLF003","NLM023","NLM017","NLM001","NLM008","NLM026","NOM026","DOF009","NLF009","DOM013","NOM002","NLM010","DOM010","DLM006","NLF002","DLM024","NLF008","NOF006","NLM004","DLM022","NLM021","DOM016","NOM001","NLM002","DLM012","DLF005","DOF006","DLF014","NLM006","DLM020","NOM013","DLF013","DOM003","DLM009","NOF007","NOF010","NOM014","NLM024","NLM016","DLM002","NOM004","DLF004","NOF011","DLM013","NOM025","DLM010"
"COG3481",312,332,76,218,62,490,248,221,159,118,223,181,414,259,365,150,180,273,281,297,312,93,203,325,390,317,205,238,318,172,153,102,270,319,257,203,195,55,143,364,91,203,131,59,266,181,167,363,252,114,161,75,68,333,117,140,184,277,204,139
"COG3484",0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,29,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,38
"COG3485",1,6,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,2,0,0,60,2,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,4,2,0,0,0,9,1,0,0,0,0,0,0,0,0,4,0,3,0,0,21,1,98
"COG3486",10,6,2,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,59,0,0,0,2,0,10,0,0,476,1,21,0,42,1,0,0,1,23,0,0,0,17,7,0,0,0,12,0,2,3,7,6,0,8,12,3,17,1,14
"COG3487",28,1,163,116,122,81,41,224,109,179,62,45,27,77,15,192,184,57,36,50,9,233,95,19,21,98,145,109,88,2,143,145,6,68,52,40,14,72,9,64,90,0,116,146,23,108,0,6,216,108,72,45,30,88,128,50,303,110,59,131
"COG3488",161,9,189,138,147,152,66,209,181,200,253,173,40,126,158,207,226,358,125,149,35,198,160,56,35,142,224,421,91,0,323,217,297,98,202,155,566,1188,12,127,150,4,178,241,143,141,374,8,265,205,127,661,609,167,128,349,216,143,59,220
"COG3491",2,3,0,0,0,0,0,0,0,0,5,3,0,0,0,1,0,1,0,0,59,0,1,0,2,1,0,0,0,0,2,0,0,0,0,0,0,2,4,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,113
"COG3493",19,175,60,64,45,69,7,7,7,62,19,28,10,28,9,15,4,21,28,20,103,13,113,11,68,12,86,16,66,28,11,7,15,14,29,62,8,58,14,22,52,134,49,1,19,10,17,11,18,11,145,33,16,30,95,29,16,115,14,192
"COG3494",1,0,7,15,29,17,82,8,15,19,10,7,17,25,8,24,20,13,10,3,38,23,12,59,45,6,74,16,46,0,56,7,10,12,10,76,27,13,4,11,19,97,56,19,57,8,49,46,10,6,25,40,5,42,14,32,10,60,3,23
"COG3496",1,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,33
"COG3497",83,4,70,45,76,75,92,14,62,75,32,40,21,62,51,85,54,24,86,24,22,39,117,43,3,123,49,66,44,63,47,84,28,246,44,81,10,48,51,71,138,0,59,51,64,36,131,27,139,116,56,37,20,76,144,47,35,39,266,106
"COG3498",32,0,3,7,16,21,35,1,31,14,5,12,7,19,25,13,2,16,2,17,14,3,27,28,0,67,15,32,20,2,12,10,5,74,6,32,5,18,20,6,28,0,19,19,13,10,94,15,55,13,11,7,23,20,23,19,10,20,74,39
"COG3499",7,0,1,2,5,0,17,0,1,1,0,8,0,0,0,5,4,5,2,0,1,3,2,1,0,1,0,0,0,3,2,0,0,29,0,3,0,8,10,0,15,0,2,8,0,5,56,1,0,4,1,0,3,0,7,0,0,0,24,41
"COG3500",68,5,55,22,116,57,72,9,46,51,23,35,3,40,41,68,42,23,73,19,23,27,103,67,5,153,37,57,50,56,34,90,20,120,30,98,5,33,50,30,153,0,41,71,25,20,84,10,121,85,39,30,28,50,140,35,29,29,212,96
"COG3501",140,50,423,462,207,195,298,17,324,395,212,173,19,597,20,112,136,95,48,227,184,170,303,150,389,146,23,80,63,540,592,137,25,157,239,236,21,59,98,90,221,2,255,246,24,164,124,33,757,139,310,110,24,92,126,35,91,255,991,401
"COG3503",61,58,4,26,9,71,14,22,53,15,102,47,47,25,17,30,2,39,41,112,22,43,55,44,14,23,35,61,63,0,14,8,35,30,46,17,20,6,1,31,0,27,17,14,41,95,6,2,32,26,8,4,14,29,6,17,37,70,50,15
"COG3504",22,8,3,0,4,4,0,2,2,12,11,5,7,12,0,8,0,0,0,2,11,0,14,25,2,5,5,2,7,20,0,0,1,2,0,0,1,6,58,0,16,58,56,0,55,0,1,9,0,1,0,1,15,5,7,1,13,55,0,60
"COG3505",2254,1262,2622,2650,1182,2449,996,1964,2767,2669,3597,1846,1885,2796,1383,1789,1836,1398,2388,3149,813,2350,2482,2098,2022,2484,2784,1979,1588,1414,3163,2025,1474,3252,2957,1811,1786,1703,765,2105,1804,894,1784,1801,3235,2733,1424,780,1669,1830,1921,1534,2814,1943,803,1692,2254,1901,1642,2692
"COG3506",112,25,68,63,67,60,75,51,39,154,36,217,45,41,19,109,121,27,53,62,77,119,45,55,89,78,50,36,127,4,51,93,91,37,40,79,379,36,15,147,105,1,148,108,129,42,19,5,58,48,18,19,5,72,109,36,91,60,64,129
"COG3507",2087,1413,3190,2192,3687,1465,1077,2656,3641,2719,2765,2297,1266,1772,2056,3395,3270,2241,1748,1323,941,2334,3247,2065,2122,3120,2499,2423,2810,192,3279,4212,2695,611,2084,2360,2965,1852,3813,1952,3373,721,2478,3621,1397,1697,1908,817,2971,3094,3192,4005,3571,1964,3209,2363,2799,2133,2337,3115
"COG3509",7,43,2,11,6,15,0,25,43,1,4,1,31,16,167,0,0,14,103,53,34,3,19,7,1,11,79,21,39,0,4,2,307,6,64,15,419,0,3,23,1,0,20,66,40,18,138,0,4,100,27,43,152,45,0,150,12,1,2,11
"COG3512",49,38,48,64,24,38,80,74,8,49,77,56,80,79,104,67,35,52,135,65,66,81,27,38,39,12,37,22,29,0,45,32,52,48,74,29,22,20,15,90,10,44,85,28,53,37,11,124,65,26,23,21,76,52,39,24,111,39,26,61
"COG3513",410,344,258,721,380,490,349,555,35,275,302,232,730,345,697,385,490,355,631,401,387,457,194,277,319,340,238,163,267,3,390,248,245,271,420,309,179,169,156,590,240,248,487,251,346,336,56,950,526,138,173,86,663,292,351,160,725,305,219,456
"COG3514",2,0,0,1,0,0,12,0,0,0,0,0,0,0,0,2,0,3,6,0,1,0,0,0,0,0,0,1,0,57,5,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,10,0,0,1,1,1,3,0,4,0,0,0,0,0
"COG3515",34,29,10,5,9,2,82,0,8,14,9,14,6,1,1,13,19,10,25,0,61,12,2,5,1,4,0,0,4,444,10,31,5,66,2,34,5,30,57,0,23,0,48,16,0,10,28,8,1,10,5,12,12,0,24,4,2,36,0,117
"COG3516",8,11,6,6,2,3,53,0,8,4,3,6,1,4,1,6,2,1,3,1,13,11,2,6,0,1,1,3,2,82,7,13,1,15,3,14,0,5,7,1,10,1,35,2,3,2,35,2,2,6,0,0,5,1,10,1,4,10,0,39
"COG3517",8,25,4,4,9,2,80,0,15,16,9,9,3,4,3,12,8,0,17,1,38,11,1,5,2,5,0,2,0,316,10,31,6,37,3,28,6,23,47,0,15,0,41,9,3,8,51,12,4,11,3,3,20,1,14,0,1,18,1,82
"COG3518",0,3,1,1,1,0,0,0,0,2,4,4,0,0,0,1,3,1,0,0,33,1,0,0,1,2,0,0,0,17,1,2,1,14,0,2,2,3,7,0,4,0,9,2,0,1,3,4,0,0,0,0,0,0,5,0,0,3,0,17
"COG3519",12,18,12,2,9,5,99,0,2,6,8,15,6,4,1,7,8,2,6,1,62,20,3,10,2,4,2,4,4,618,12,21,4,41,8,34,7,24,25,0,21,0,26,14,2,9,54,9,2,12,2,2,17,1,24,2,4,20,2,94
"COG3520",5,19,3,5,5,0,71,0,3,5,1,5,4,0,1,2,10,4,4,2,72,4,4,3,1,2,0,2,1,332,6,20,2,21,1,16,0,12,12,1,13,0,21,4,0,8,0,1,1,7,1,2,3,0,10,1,2,19,0,97
"COG3521",3,11,2,0,0,0,2,0,1,5,7,2,0,0,0,1,3,2,4,0,59,3,2,1,2,1,0,0,2,142,1,10,2,14,0,8,1,9,14,0,8,1,16,4,0,1,0,2,0,3,1,0,7,0,12,0,0,15,1,44
"COG3522",4,9,2,2,1,1,37,0,2,2,1,8,1,1,0,2,0,2,2,0,29,3,1,0,0,2,0,0,0,79,7,30,5,30,3,23,6,20,31,2,11,1,37,7,5,3,0,4,0,4,0,0,6,1,16,3,3,42,2,104
"COG3523",19,39,4,0,5,0,6,2,2,7,15,15,1,0,1,12,8,7,2,0,153,19,4,1,1,7,1,0,8,386,0,17,13,76,2,26,12,19,29,1,12,0,59,13,1,13,49,8,0,7,2,5,5,0,16,1,0,48,2,235
"COG3524",0,0,11,0,11,2,5,0,18,5,2,4,2,1,1,4,6,0,0,2,8,1,3,6,1,12,4,3,10,17,7,33,3,32,0,17,3,13,29,0,16,0,20,6,2,1,1,12,8,6,5,1,7,2,20,1,0,0,0,4
"COG3525",2039,645,5773,2843,4456,1140,1202,2768,2701,3861,3987,4706,1490,2007,1603,4154,3393,3080,1895,1640,1141,3524,3111,2744,1217,2810,2681,1834,2741,330,3082,4894,2050,2099,3013,3079,859,1002,861,2121,5099,970,3024,4717,2084,2874,1377,410,3399,2618,3404,2497,2397,1613,4431,2262,3250,2586,3320,1988
"COG3526",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8
"COG3527",0,15,0,0,3,2,135,35,0,1,0,7,5,1,10,4,0,1,1,0,35,10,0,1,2,0,2,0,0,0,0,0,8,2,0,0,8,7,2,1,1,253,7,0,0,1,4,1,0,8,0,2,0,5,0,2,1,11,0,52
"COG3528",0,0,0,0,0,0,0,0,5,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3529",3,2,0,0,0,0,9,1,0,2,0,8,2,0,0,1,2,4,2,0,13,1,1,1,0,0,0,0,1,38,2,6,0,4,0,3,0,2,5,0,1,0,5,0,0,1,18,0,0,0,2,0,4,1,0,0,0,5,5,17
"COG3530",3,2,2,0,2,0,7,0,1,1,1,4,0,0,0,1,0,6,2,0,14,2,0,0,1,0,0,0,0,32,5,5,0,5,0,3,1,5,6,0,2,0,6,0,0,1,20,1,1,3,2,7,1,0,4,8,1,4,7,18
"COG3533",1074,833,2117,2006,2788,866,807,1349,2351,2144,2058,1761,1011,1348,1163,2521,2019,1063,1053,927,554,1558,2464,947,1356,1980,1634,1581,1995,184,2384,2584,969,755,1842,1902,1235,530,1946,1243,3446,754,1626,3079,1300,1281,1445,374,1598,2017,2086,2167,1555,1207,3427,1220,2010,1546,2070,2183
"COG3534",664,883,949,965,1318,656,515,912,1271,918,1156,970,600,803,1158,1303,1297,1669,897,666,407,946,1176,536,1040,1182,975,825,916,172,1401,1467,2022,598,958,970,2357,242,1831,832,1546,439,1066,1393,754,862,1758,223,857,1552,928,2990,2885,946,1098,1789,1255,874,1223,915
"COG3535",7,118,2,3,7,9,35,6,2,8,28,1,11,2,14,10,1,9,8,22,0,17,10,2,6,5,6,3,1,33,7,3,16,104,10,9,12,7,402,3,14,2,7,0,12,4,14,65,2,4,8,4,11,24,0,12,25,27,2,9
"COG3536",4,0,10,0,7,0,0,2,4,2,0,1,2,4,3,13,0,2,0,1,6,3,4,3,0,10,4,0,9,0,8,0,1,4,12,3,1,0,0,3,0,0,0,0,4,0,0,45,14,4,0,6,0,6,13,1,0,1,0,5
"COG3537",2566,509,6610,3068,6338,1944,1423,3435,3549,4169,3866,5737,1513,2657,1519,5861,5472,2910,1920,2135,1633,4202,4430,2678,1362,3649,4270,2477,4160,29,4297,6425,1124,2058,4064,3894,582,3262,593,2786,6964,730,4367,6757,1997,3349,1318,469,3183,3061,3143,2435,3711,2423,7007,2157,5450,1724,3962,4178
"COG3538",75,54,221,132,223,165,79,302,154,214,207,198,93,98,69,298,288,192,71,111,29,168,217,108,93,88,255,124,130,21,454,736,226,139,340,335,314,532,567,185,647,226,427,645,119,396,226,97,577,403,324,145,660,226,375,358,747,209,408,190
"COG3539",117,48,27,10,24,2,137,1,9,16,14,114,11,0,1,37,21,55,18,2,156,36,9,7,5,4,4,0,2,659,128,241,0,195,12,121,4,113,263,4,124,0,231,55,0,74,527,74,15,53,31,118,104,7,156,7,16,119,250,502
"COG3541",6,36,10,1,17,5,6,3,6,7,1,4,24,3,72,10,9,1,10,10,6,7,8,7,2,4,20,20,2,45,154,32,72,107,25,10,7,9,6,43,51,21,76,6,21,5,104,38,8,20,17,8,79,29,125,3,35,43,7,15
"COG3542",2,61,2,4,1,13,21,10,2,2,2,6,3,14,8,9,10,20,2,44,8,12,13,6,3,1,7,17,1,4,1,4,0,6,7,2,2,2,35,0,2,14,9,0,2,6,2,0,1,6,2,0,0,6,2,1,7,4,0,4
"COG3543",48,71,13,47,10,25,14,51,20,38,58,22,67,8,29,23,11,41,20,68,19,26,19,57,51,32,32,33,56,7,24,10,22,58,26,7,24,4,4,30,7,9,18,0,21,59,9,0,54,13,11,4,14,23,3,15,24,91,25,13
"COG3544",2,3,0,3,7,0,0,2,6,11,3,4,2,1,0,7,3,5,0,4,83,1,7,15,22,5,6,38,33,60,21,2,5,6,2,19,5,0,2,27,8,2,44,0,17,4,21,2,2,3,0,3,0,19,6,3,2,21,0,2
"COG3545",2,0,0,0,0,16,15,0,0,0,0,0,40,77,21,5,0,7,0,5,1,0,0,0,0,0,0,0,6,0,0,0,0,7,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3546",101,162,44,100,52,153,87,85,57,190,114,73,147,289,167,97,155,95,70,190,195,48,103,174,180,144,143,95,122,127,23,77,105,240,229,36,44,14,87,158,47,80,43,42,128,136,25,87,86,88,57,22,17,124,77,78,160,222,66,107
"COG3547",1447,2084,583,971,1516,798,1014,1430,824,1344,1374,662,1412,1312,1262,1037,2571,4201,1684,1160,1226,1436,1242,1277,915,1384,1127,2311,945,1829,1142,2581,1308,1570,1057,1231,1436,2944,950,1086,936,578,1347,1155,1850,1301,1407,928,2983,2759,435,1562,6186,1233,466,3802,1084,1278,1744,1127
"COG3548",1,65,0,4,32,1,129,1,0,0,0,2,3,0,3,1,4,0,2,2,7,5,1,0,0,1,1,0,0,3,0,14,12,39,2,2,0,0,35,8,2,18,2,13,3,2,1,0,4,7,3,0,0,9,14,0,0,10,1,0
"COG3549",3,2,4,5,0,2,10,1,6,0,1,4,11,1,9,5,3,4,1,0,10,5,2,1,2,1,1,6,0,6,1,1,4,20,8,22,2,4,11,0,6,0,9,0,2,6,1,14,3,1,0,1,0,0,14,1,1,3,11,1
"COG3550",528,267,396,1276,577,709,504,475,362,626,519,514,537,510,1007,503,1050,818,941,304,318,421,1082,248,330,998,943,507,760,144,1031,455,1029,432,561,614,710,824,136,615,258,116,628,1682,867,632,1224,881,820,821,604,1048,1373,817,510,1193,601,280,587,790
"COG3552",0,0,1,0,0,2,0,0,2,0,0,0,0,0,1,22,0,0,0,57,0,0,3,0,0,0,0,0,0,0,0,0,1,16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG3555",1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,47,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,48
"COG3557",3,5,0,5,3,25,51,0,1,1,1,15,19,110,32,6,1,1,1,2,10,4,2,3,5,2,1,8,1,0,0,0,16,27,1,0,4,1,12,13,0,12,1,2,8,1,1,92,0,4,3,0,0,1,2,6,14,5,2,3
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,47
"COG3560",72,11,242,143,239,75,96,142,239,187,194,106,50,118,22,167,181,42,68,48,74,114,167,118,61,136,110,72,134,4,177,218,14,105,147,135,18,25,50,57,211,136,151,226,132,136,33,119,165,148,222,62,8,102,170,86,174,79,108,85
"COG3561",6,6,2,17,4,47,3,80,19,56,57,15,20,33,86,13,3,15,56,15,34,8,51,229,1,40,10,1,33,23,34,25,9,77,55,5,4,1,35,255,16,0,2,26,16,28,21,35,3,11,5,2,29,38,22,226,9,26,51,27
"COG3562",0,0,9,4,5,12,2,1,17,2,2,7,1,2,2,3,12,1,2,2,7,3,4,6,0,13,6,4,8,17,13,15,1,33,3,16,2,12,16,0,19,0,17,8,3,2,0,6,24,0,2,4,6,1,13,1,0,2,0,3
"COG3563",0,1,10,0,9,0,1,0,11,0,1,3,1,1,5,0,6,0,2,0,25,7,0,4,0,22,3,5,5,39,8,11,2,28,2,13,5,19,22,0,26,0,13,14,1,4,0,7,13,1,0,12,14,2,18,0,1,0,0,2
"COG3566",2,0,29,1,16,7,1,2,1,1,17,0,25,1,5,3,1,4,4,0,317,1,1,30,1,19,7,36,1,0,0,21,1,9,9,7,5,18,1,5,32,1,75,0,1,19,0,0,245,17,538,19,10,75,1,17,19,2,72,0
"COG3567",5,3,20,0,24,20,0,64,0,3,17,1,25,11,11,5,4,6,1,24,255,13,3,38,17,23,6,16,0,0,1,28,0,15,6,11,27,9,0,11,18,0,71,0,0,1,0,0,132,14,466,11,11,65,0,17,20,0,107,3
"COG3568",340,211,1160,585,936,469,303,750,833,854,683,559,322,554,209,882,1024,294,341,357,369,750,652,609,273,624,698,349,599,111,788,1063,165,379,579,631,94,393,109,337,1207,118,647,902,626,930,48,426,669,761,911,339,72,421,1003,519,745,646,611,556
"COG3570",9,4,41,0,1,25,0,0,0,12,0,0,0,103,0,18,0,0,0,10,0,5,7,1,0,0,2,1,0,10,10,1,0,0,0,4,0,8,10,6,12,0,2,1,0,3,2,6,0,1,21,0,0,4,10,4,0,3,1,79
"COG3572",8,104,0,8,1,14,101,76,11,6,69,26,33,15,9,34,0,3,2,47,35,47,0,4,15,18,32,3,0,1,2,3,27,3,7,1,23,9,449,9,0,249,15,3,9,24,65,20,4,3,3,0,0,18,2,2,10,35,19,5
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,96,0,0,0,0,0,0,1,0,0,0,0,0
"COG3576",2,74,14,2,0,1,203,21,4,0,1,2,4,1,5,1,0,0,1,0,30,27,2,2,15,3,0,0,0,0,1,0,0,0,0,1,2,8,150,7,1,90,11,2,0,5,31,0,2,3,21,0,0,3,2,1,2,18,0,33
"COG3579",279,770,654,491,771,340,1341,741,740,818,463,594,330,966,409,544,535,449,315,276,185,610,484,410,205,347,519,489,379,4,534,699,436,189,412,569,548,793,1249,339,625,787,429,692,323,436,449,485,590,564,677,712,587,333,578,528,641,307,364,354
"COG3580",1020,1199,217,707,247,1211,553,581,469,232,478,396,1244,940,859,443,470,602,817,946,771,516,588,773,1389,746,679,740,1009,314,550,218,1133,906,660,606,1632,183,1112,1011,295,1502,430,356,785,519,943,1493,658,602,405,835,330,980,334,634,579,667,649,396
"COG3581",948,862,235,621,249,1083,488,560,365,201,357,404,1135,972,814,356,511,568,847,786,734,402,520,779,1259,688,576,721,907,293,332,194,1048,876,657,608,1533,187,1075,1012,290,1438,371,325,813,498,859,1423,530,486,419,758,357,933,238,624,528,502,439,287
"COG3583",79,122,27,89,21,172,160,137,100,89,167,63,197,194,124,80,24,77,41,235,104,110,78,311,131,70,66,44,146,1,125,39,83,210,104,33,105,13,60,137,3,280,87,45,100,211,58,47,62,48,23,19,43,143,7,37,95,334,149,27
"COG3584",129,207,42,122,36,193,199,118,122,129,85,70,292,197,124,78,33,142,73,252,225,131,130,204,189,118,98,116,176,88,134,43,129,258,140,57,107,13,83,156,42,258,136,48,266,254,74,262,101,46,63,41,47,153,30,53,123,386,180,39
"COG3585",1,10,1,2,0,1,27,3,9,4,1,6,8,4,3,9,2,0,2,2,20,5,4,1,8,7,3,3,6,0,6,1,6,0,6,0,3,1,4,3,2,5,2,3,2,13,0,28,4,3,2,0,3,4,9,2,2,4,0,6
"COG3586",11,25,22,42,43,45,52,21,31,22,9,107,47,6,7,57,80,68,5,26,23,77,63,141,18,29,16,5,78,0,46,61,73,107,18,60,11,7,49,41,100,100,181,60,60,180,155,43,33,36,13,24,2,70,68,27,24,30,120,77
"COG3587",104,223,671,856,615,587,194,430,370,577,112,151,258,405,718,321,245,185,257,316,309,247,263,256,417,132,145,641,476,1,201,272,462,228,688,188,285,803,87,248,245,218,312,140,144,305,387,880,302,326,314,114,604,487,766,558,312,193,809,371
"COG3588",0,0,0,4,7,0,0,2,1,15,2,0,4,16,16,9,2,15,4,38,0,0,0,104,4,0,4,2,1,20,3,1,4,62,4,2,0,0,4,31,4,1,1,3,0,3,0,2,9,8,1,0,2,11,3,0,2,2,2,1
"COG3589",23,141,1,18,9,31,510,7,6,14,6,7,41,7,9,38,4,18,6,19,48,18,50,96,45,2,17,5,27,38,51,0,44,6,13,30,22,2,152,38,8,140,53,3,40,25,69,2,2,11,5,12,6,32,10,5,5,113,54,16
"COG3590",275,709,553,304,559,277,884,520,616,642,494,479,210,299,669,468,419,782,463,300,139,644,408,373,221,385,574,663,301,105,583,577,557,214,390,477,1615,1512,942,370,460,714,583,568,408,381,1264,323,460,846,580,1382,1686,385,434,1122,482,316,238,414
"COG3591",61,105,3,3,6,36,15,9,13,46,19,21,66,7,26,7,11,12,93,17,62,16,37,32,25,24,3,21,37,104,20,23,30,50,21,6,14,5,16,51,7,0,27,4,3,20,56,3,62,22,1,2,20,33,5,1,41,15,51,55
"COG3592",9,6,6,1,7,7,13,0,6,3,2,7,1,0,0,7,3,10,0,0,20,2,1,0,1,3,3,1,0,80,5,9,0,6,0,0,1,5,9,0,3,0,5,4,7,0,23,3,3,1,4,4,6,5,5,0,2,5,5,29
"COG3593",158,200,56,114,127,79,202,159,106,80,42,444,212,203,584,94,536,359,200,209,247,95,236,113,218,109,185,183,74,953,64,81,72,187,62,157,61,583,107,223,269,386,203,262,211,161,133,138,98,339,644,232,61,296,86,262,108,198,193,128
"COG3594",287,318,328,266,195,251,99,303,318,296,487,344,333,191,223,523,601,262,203,236,351,365,304,328,339,387,475,380,371,35,265,635,281,184,308,232,387,507,81,434,338,80,463,428,466,464,228,34,387,155,102,298,591,457,272,234,485,256,307,429
"COG3595",20,0,0,1,2,58,0,3,1,0,14,0,1,4,2,17,0,19,0,17,5,1,9,2,0,0,49,0,44,5,1,10,16,43,14,6,2,0,9,7,0,0,0,4,6,7,0,0,0,16,5,1,1,14,5,1,3,0,3,2
"COG3596",75,1,13,2,9,2,12,0,5,86,67,26,2,4,115,16,4,44,6,1,97,8,4,30,115,71,0,97,1,436,9,32,19,27,49,24,28,27,36,17,22,8,56,10,8,11,122,13,6,4,4,14,304,10,18,12,32,41,22,4
"COG3597",23,3,0,2,0,2,0,1,1,17,8,1,1,0,7,1,0,9,0,0,44,0,5,15,41,20,0,116,4,0,0,1,17,6,20,5,10,0,0,17,0,8,5,0,11,0,16,0,4,0,2,0,6,1,0,8,24,43,2,2
"COG3598",34,43,23,5,4,19,151,26,2,14,35,15,122,51,8,5,1,5,23,12,5,34,24,52,18,62,19,1,68,49,3,5,41,21,59,25,34,0,170,17,0,64,11,43,4,47,5,342,41,8,26,3,5,7,48,26,18,56,29,12
"COG3599",57,167,18,46,16,141,268,65,43,23,52,38,149,254,171,29,19,61,32,155,68,51,85,203,48,62,25,33,23,4,32,16,81,217,101,14,40,8,72,150,2,164,21,13,75,85,27,185,40,47,15,10,7,85,8,43,86,104,55,24
"COG3600",41,85,22,67,24,44,177,32,42,363,49,38,81,30,104,64,23,116,151,30,39,50,41,42,100,28,129,154,49,0,5,123,35,20,43,38,68,18,8,91,1,100,55,15,68,4,72,6,4,12,31,54,4,98,169,153,50,27,50,8
"COG3601",176,329,39,140,33,161,316,153,130,94,165,110,248,112,94,69,174,116,185,226,237,159,169,140,270,127,94,119,176,104,55,47,158,195,139,65,103,25,326,185,25,240,64,59,128,204,130,252,154,104,87,18,57,171,57,87,93,184,162,74
"COG3602",1,3,30,8,4,0,0,5,9,14,3,0,2,11,0,11,47,2,1,1,0,5,2,4,1,14,2,1,0,0,1,31,2,6,1,1,0,0,0,0,31,0,3,50,1,14,0,0,2,5,1,0,0,8,23,0,2,2,10,5
"COG3603",4,39,16,6,16,33,5,3,4,13,7,0,10,7,2,8,6,2,5,7,6,1,5,5,18,2,8,2,2,32,2,5,13,19,8,10,2,6,2,2,6,11,9,5,16,1,1,9,6,6,29,2,0,23,6,5,6,13,4,6
"COG3604",275,38,284,281,253,111,126,105,310,276,216,187,102,141,56,331,91,124,147,244,89,142,221,102,79,197,332,207,237,678,612,298,295,232,196,317,241,147,106,68,151,52,426,226,175,175,344,21,231,197,392,194,91,187,338,157,182,124,724,280
"COG3605",36,24,6,3,6,1,21,0,0,5,5,29,4,3,2,8,1,13,4,0,79,9,1,1,3,6,0,0,2,193,13,10,0,29,0,10,1,17,30,0,12,0,43,6,1,5,73,4,2,7,2,13,7,0,14,3,3,17,48,117
"COG3608",170,148,82,85,77,235,23,100,41,58,97,48,109,71,221,101,300,148,85,187,193,51,122,60,172,164,116,174,113,44,26,26,160,95,101,101,65,53,33,120,73,112,45,54,156,127,9,366,113,94,149,32,17,177,60,92,82,73,51,95
"COG3609",9,0,1,1,0,0,2,0,0,0,1,0,0,7,1,7,0,9,0,2,0,14,3,10,0,1,7,0,1,80,8,0,0,2,0,3,0,0,13,0,0,0,1,2,3,7,0,2,0,6,0,0,0,2,5,2,0,3,27,0
"COG3610",145,277,95,138,111,105,232,73,182,87,105,181,169,74,85,169,111,66,192,105,287,122,146,149,160,113,154,88,130,219,103,147,105,111,108,117,81,38,84,132,168,110,113,177,114,185,108,163,129,116,102,43,27,127,157,90,131,153,146,134
"COG3611",0,124,4,7,1,26,183,0,1,0,3,7,43,169,65,2,4,8,4,34,17,2,5,24,5,5,1,19,3,4,0,1,42,34,2,2,6,8,102,32,0,36,2,1,41,7,37,209,1,13,3,2,3,1,4,10,17,2,3,14
"COG3613",1,192,5,0,2,8,215,10,0,20,0,3,5,0,50,7,1,0,1,7,1,9,2,17,4,1,11,3,18,7,0,5,2,24,0,7,4,3,172,0,3,19,4,4,25,10,7,178,2,0,26,2,0,12,1,0,9,0,0,2
"COG3615",18,6,2,2,1,0,26,0,0,3,3,16,13,0,2,5,0,6,3,0,76,3,1,1,1,3,0,2,0,83,6,4,5,15,1,1,5,3,11,2,3,7,10,5,0,3,43,7,0,5,0,10,6,1,4,4,0,11,19,39
"COG3616",14,8,33,16,55,14,28,9,41,45,19,6,12,21,17,75,23,16,3,31,109,18,49,32,26,25,68,13,14,80,18,19,18,30,29,41,6,16,7,10,43,0,38,47,13,24,5,70,25,27,33,28,3,17,41,14,12,28,31,103
