"","NLM029","NOF008","NOM025","DOF006","NOF012","DLM023","NOF002","DOM021","NLF010","NOF006","DLM002","DOF014","NLM006","NOM010","DOM005","DLM027","DLF009","DLF012","NLF009","NLF013","DOM003","DOM022","NLM016","DOM001","DLF001","NLF008","DOM015","NLM002","DLM003","DOM019","DLM020","DOF011","DLM017","NLF001","DLM004","NOM018","DOM024","NLF002","DLM015","NOM001","DLM021","NOF007","DLF008","NOM015","NLM001","NOM017","NLM032","NLM023","DLF004","DLM018","NLM028","NLM022","DLF014","DOF009","NOM014","DOF004","NOF011","DLF010","NOM020","NOM009"
"COG4670",21,73,104,56,64,73,101,31,19,41,89,32,85,18,90,432,288,66,51,40,200,74,23,80,29,30,15,34,35,51,30,14,39,39,28,75,30,25,64,45,71,28,143,40,33,24,45,42,38,92,46,63,726,101,42,65,26,35,32,241
"COG4672",0,1,0,9,0,7,3,2,0,19,1,0,42,0,2,0,212,10,1,1,17,11,1,8,0,12,14,15,0,0,6,1,1,0,1,1,1,1,6,1,6,0,39,6,6,0,1,8,5,0,7,30,40,12,12,168,8,7,14,1
"COG4674",5,7,0,0,0,6,1,6,52,0,0,0,3,1,24,0,1,1,0,2,0,0,0,6,16,0,5,2,9,2,2,0,13,1,6,0,1,0,1,0,0,2,0,0,2,0,8,0,0,0,0,10,23,3,0,0,2,10,39,0
"COG4675",6,36,0,0,22,1,0,0,0,0,3,0,1,0,0,0,14,0,0,1,0,0,0,1,4,115,0,0,3,1,0,0,15,1,0,0,26,4,0,0,8,17,0,0,1,0,0,7,91,3,0,7,0,23,0,4,0,0,1,0
"COG4676",0,26,30,7,0,3,6,1,1,6,0,1,7,0,0,2,94,13,1,0,71,0,9,11,5,7,1,3,0,0,0,1,1,0,1,1,1,0,1,0,0,1,6,5,6,0,2,11,39,0,3,17,1,2,0,6,1,0,4,3
"COG4677",342,527,621,678,495,656,215,877,1141,1078,573,680,554,780,546,379,178,162,750,432,419,551,1023,594,903,800,778,1491,534,934,929,669,967,848,1226,835,1082,742,886,940,1017,842,1065,640,365,949,343,585,948,981,750,748,401,423,1007,880,569,228,1406,487
"COG4678",0,0,25,13,0,0,3,1,1,0,1,0,0,1,0,1,1,9,0,0,34,0,2,0,36,12,0,7,0,0,11,0,0,0,2,1,0,0,1,1,0,0,12,0,2,0,0,4,0,0,2,14,0,2,3,0,0,0,4,0
"COG4679",4,2,1,2,3,7,6,7,1,5,4,5,1,1,0,10,22,1,11,12,0,2,3,2,1,0,10,3,3,6,3,11,14,9,10,13,27,8,17,20,17,29,0,17,16,9,41,1,14,18,8,12,69,19,16,0,7,21,14,7
"COG4680",8,20,25,51,23,34,59,6,48,106,53,52,72,16,78,60,47,1,36,58,19,31,112,36,50,13,34,24,35,33,28,2,87,10,74,6,4,47,33,127,66,60,99,11,26,33,19,105,20,12,14,15,0,59,87,28,36,38,5,9
"COG4681",1,0,21,7,3,1,9,1,2,3,4,4,18,0,11,5,70,11,1,1,49,18,3,8,2,8,5,9,3,4,7,1,3,2,1,4,3,2,7,0,8,2,9,8,5,2,1,17,3,4,0,15,0,12,2,18,2,21,3,5
"COG4682",1,0,27,10,0,4,14,7,3,18,0,0,11,0,4,0,111,19,3,0,65,3,6,5,7,9,5,2,1,0,4,0,0,0,5,3,1,2,3,0,2,1,22,1,10,0,6,9,0,0,1,26,0,8,0,13,1,28,12,1
"COG4683",0,0,1,4,0,3,0,3,0,0,1,4,2,0,0,0,8,1,0,0,0,0,4,0,1,0,3,7,0,0,3,0,0,0,16,0,0,0,0,0,1,0,1,0,0,0,2,0,0,10,0,1,0,18,1,2,0,18,4,0
"COG4684",23,14,24,36,29,50,78,15,11,24,20,22,27,40,18,94,37,55,14,17,21,42,2,29,37,6,32,8,40,18,12,14,11,51,12,59,13,22,19,55,17,13,54,28,21,15,81,31,13,39,66,50,122,38,35,25,27,32,27,114
"COG4685",0,0,48,9,2,6,16,3,1,8,0,0,20,2,3,3,138,22,0,0,90,0,10,10,5,10,1,9,0,0,4,0,0,0,12,3,0,0,8,0,1,3,20,3,17,0,1,11,1,1,4,35,0,6,1,9,4,6,6,1
"COG4687",1,1,1,0,4,1,1,1,1,0,1,2,4,2,1,50,27,13,1,0,18,9,0,3,0,0,0,5,28,3,1,1,1,4,1,0,4,2,2,6,0,1,4,1,0,3,4,0,0,5,3,0,11,1,2,3,0,1,0,14
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,18,7,0,0,0,58,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,5,0,3,0,13,0,67,0,0
"COG4690",328,388,361,291,273,371,382,484,318,430,468,484,474,429,462,1462,314,71,486,564,489,453,822,578,298,462,319,781,581,561,469,398,604,304,389,375,386,272,341,652,530,408,241,456,448,653,374,440,493,588,356,443,631,624,425,481,480,275,723,313
"COG4692",101,199,372,707,198,174,59,125,518,433,279,297,362,457,184,265,51,40,424,184,9,259,363,262,682,489,240,27,217,201,425,138,447,386,473,256,377,287,277,1649,152,188,408,491,83,480,134,272,970,527,310,353,101,242,275,114,430,89,608,49
"COG4693",10,1,1,4,5,2,3,0,3,5,0,0,5,0,0,0,0,2,1,2,0,6,0,3,2,2,1,11,0,14,7,62,0,16,6,2,20,0,9,81,5,0,37,4,1,4,7,9,0,1,7,11,0,44,10,8,6,36,8,18
"COG4694",1,5,37,6,5,14,199,55,810,5,36,121,4,96,134,96,8,42,32,5,0,23,3,144,0,241,3,1,18,62,94,143,10,99,61,36,164,0,189,23,29,113,166,21,9,5,3,80,19,149,10,25,0,152,1,61,2,40,0,29
"COG4695",33,76,17,71,79,80,52,40,39,174,59,175,56,80,61,211,500,263,108,49,54,86,8,106,320,65,29,27,127,46,33,23,33,10,7,30,47,33,22,17,24,60,38,15,11,12,43,70,35,25,91,21,40,65,52,47,25,28,31,21
"COG4696",4,24,0,7,12,0,2,9,4,0,4,3,5,7,0,0,20,1,12,1,0,7,5,28,1,3,0,11,33,4,0,2,8,12,0,1,1,1,0,2,4,0,7,9,2,8,10,11,1,9,3,9,2,31,0,5,2,6,7,1
"COG4698",0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,28,0,1,0,0,4,3,0,0,0,0,1,2,9,0,0,0,0,0,0,1,1,2,0,1,0,0,2,0,0,0,9,2,0,0,1,0,16,0,0,0,0,2,0,3
"COG4699",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,5,0,0,0,0,0,3,7,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,1,0,0,1,0,8,2,0,1,0,1,0,4
"COG4700",0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,3,0,0,0,3,7,6,0,1,0,5,0,0,0,0,0,0,9,1,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0
"COG4701",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,6,0,1,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4702",23,1,23,2,19,12,14,10,13,4,17,7,7,3,0,32,3,24,6,0,2,1,1,13,0,0,3,5,6,5,1,4,3,7,10,27,9,56,17,11,0,5,9,11,3,10,37,2,7,38,12,4,36,2,21,10,7,7,3,62
"COG4703",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,1,0,0,0,2,0,0,0,0,0,0,9,0,0,0,1,0,0,4,1,0,0,2,0,0,2,0,0,2,4,1,1,0,0,0,3,1,0,0,1,1,0,3
"COG4704",5,0,8,22,7,10,0,3,25,5,2,5,2,13,54,0,0,0,4,0,0,5,0,1,24,10,0,0,11,3,0,0,0,3,0,4,24,1,9,0,0,0,0,10,0,0,1,3,5,2,0,4,0,0,0,0,39,1,0,0
"COG4706",0,0,0,6,0,1,1,2,0,1,0,1,8,1,13,6,0,0,1,4,0,8,0,1,0,13,2,3,0,5,0,0,0,10,0,6,0,3,0,1,5,12,2,4,2,0,0,15,5,2,0,1,0,4,4,3,4,0,0,0
"COG4708",101,96,89,42,51,123,100,38,32,28,98,98,38,68,21,73,43,138,128,85,26,58,21,54,23,34,65,24,45,77,41,36,62,82,15,102,92,96,58,91,64,62,45,81,78,71,149,49,62,75,167,115,33,80,65,92,83,143,48,170
"COG4709",18,6,16,9,20,50,17,3,11,6,9,13,4,6,1,64,5,146,5,17,26,7,0,16,14,6,22,12,28,23,11,9,9,22,7,27,14,27,11,22,7,21,13,13,15,31,54,19,7,33,49,35,118,22,18,33,15,8,7,118
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
"COG4712",11,14,125,22,9,8,12,1,2,5,44,4,14,43,95,1,230,2,15,15,0,76,1,31,1,10,2,0,4,35,10,2,16,26,1,6,44,6,66,3,16,124,114,14,2,27,13,47,39,11,7,2,1,27,212,8,17,84,8,5
"COG4713",187,32,61,43,36,21,58,33,37,37,97,110,19,157,10,5,93,119,60,99,20,62,20,21,24,4,27,20,70,27,67,21,55,127,19,74,52,7,39,29,55,76,30,96,75,21,202,24,33,68,66,101,93,28,65,115,35,57,28,116
"COG4715",0,0,0,1,7,0,0,5,5,0,1,0,0,0,0,0,0,0,0,1,4,45,0,0,32,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,23,0,0,0,0,1,1,0,4,0,1,0,9,2,0,3,0,0,1
"COG4716",554,329,250,116,451,594,233,95,105,108,389,288,70,292,40,535,219,253,296,456,233,113,79,182,59,78,193,42,90,222,123,104,201,184,49,280,212,289,180,181,216,242,86,177,228,204,508,136,162,353,382,375,529,201,141,226,250,417,137,519
"COG4717",323,161,102,75,379,113,138,54,53,35,125,96,54,185,19,423,69,35,106,166,28,97,22,108,47,15,53,29,47,107,66,35,47,130,60,143,75,237,91,160,43,78,62,117,120,73,258,45,48,152,86,95,273,63,101,45,109,323,33,172
"COG4718",0,0,0,13,0,1,6,3,0,26,1,0,20,2,0,0,234,3,0,2,34,3,3,3,1,5,1,11,1,0,5,0,1,0,3,1,0,0,7,0,2,1,17,1,3,0,1,6,0,0,6,26,0,3,5,104,1,11,9,0
"COG4720",88,105,87,15,70,134,121,46,29,27,101,128,26,109,20,212,53,197,61,101,92,75,28,52,18,9,171,27,74,84,27,33,64,65,26,159,109,73,56,106,65,80,34,54,82,50,205,67,52,126,90,132,165,99,57,108,75,196,35,241
"COG4721",0,0,1,14,5,1,15,0,0,2,3,58,7,0,5,83,70,21,2,4,91,0,0,2,1,0,1,4,6,0,10,2,1,0,4,0,0,0,5,5,10,3,26,0,1,10,4,17,6,51,10,0,144,69,11,17,0,1,0,2
"COG4722",1,5,7,0,10,3,31,1,2,1,1,29,3,0,0,38,6,22,15,2,3,10,0,20,0,0,7,0,6,4,1,0,1,0,1,7,16,15,0,5,8,3,12,7,8,0,37,4,8,29,18,3,21,14,13,14,1,6,0,3
"COG4723",0,3,1,17,2,9,5,2,1,15,0,0,46,2,2,0,414,13,0,2,23,8,3,11,0,8,3,8,0,0,4,0,1,0,1,0,0,0,9,0,3,0,17,5,2,0,3,4,0,0,4,27,0,4,15,121,0,10,12,1
"COG4724",462,28,43,9,126,3,67,52,34,37,421,92,107,55,199,28,25,149,114,25,67,1708,126,72,13,40,83,2834,123,884,9,5,36,66,2,71,174,19,11,67,21,86,17,23,19,14,3,155,24,86,21,114,4,105,3,21,18,84,44,40
"COG4725",118,257,65,7,57,100,53,48,14,29,68,62,18,131,14,21,110,54,117,83,30,32,31,92,31,29,30,12,2732,123,31,24,44,76,21,78,100,88,35,30,39,44,18,64,58,48,134,35,48,122,125,50,43,123,14,92,48,223,27,68
"COG4728",44,54,76,7,60,31,32,13,18,14,52,18,8,22,13,48,8,22,36,46,16,14,48,33,32,19,18,23,12,33,17,192,127,60,30,83,52,128,56,234,35,42,11,157,109,177,79,43,264,81,81,100,118,70,33,75,73,120,193,93
"COG4729",1,1,0,0,3,2,1,1,2,2,4,1,2,7,0,0,0,0,5,4,1,2,1,0,0,0,0,4,11,0,0,1,2,1,3,3,2,0,1,1,1,0,1,2,2,1,1,5,2,6,3,1,0,5,3,5,0,1,1,0
"COG4731",0,2,0,0,0,0,0,0,0,0,3,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,6,0,0,0
"COG4732",90,50,75,54,44,168,75,44,24,31,58,69,22,27,12,99,12,57,69,82,48,59,8,74,17,18,43,26,23,58,45,20,44,73,24,112,85,63,38,73,69,74,45,59,55,58,106,37,39,63,113,120,147,58,83,67,48,64,46,168
"COG4733",4,2,4,73,2,27,24,19,3,96,4,3,128,1,7,6,2071,50,22,0,185,49,33,70,3,44,39,111,6,0,27,1,8,0,5,12,1,1,30,4,38,2,233,40,28,1,14,26,9,2,39,114,261,36,49,575,15,81,81,7
"COG4734",105,55,142,64,61,108,57,35,169,75,53,117,76,58,205,29,97,134,217,44,10,37,12,133,73,168,110,41,123,88,194,41,101,61,67,51,119,134,127,37,86,123,68,95,32,29,151,132,51,28,70,60,37,38,145,81,97,29,29,24
"COG4735",14,28,18,11,30,7,58,28,8,20,20,1,36,34,26,2,95,13,43,4,38,5,5,33,4,19,8,6,71,8,9,1,9,20,15,4,29,4,0,0,12,6,13,9,19,10,17,27,73,10,3,22,0,114,4,38,37,8,22,1
"COG4737",1,0,21,6,0,1,1,3,0,9,4,2,0,0,1,0,0,15,0,0,0,3,7,5,0,10,3,13,1,2,3,0,0,0,5,0,0,0,2,0,0,0,12,4,3,0,0,0,3,0,0,2,0,0,0,0,0,6,2,1
"COG4739",57,109,129,154,85,98,168,139,173,218,55,170,104,138,97,6,27,8,119,112,1,98,11,111,151,194,110,29,95,161,191,49,94,146,172,103,161,105,160,11,187,134,101,176,54,6,36,150,70,72,83,51,29,148,225,133,142,50,57,15
"COG4744",16,39,36,26,16,15,59,32,35,45,16,25,12,29,38,36,19,5,37,13,37,16,36,24,21,28,21,2,24,35,85,107,83,81,71,37,58,96,94,78,79,69,52,109,81,114,27,103,78,8,51,11,3,59,55,47,97,37,93,22
"COG4747",94,206,151,197,122,149,157,207,267,207,93,208,190,170,148,43,95,141,180,203,19,134,8,128,202,179,173,66,169,218,152,88,167,162,191,162,267,154,231,44,197,216,92,157,120,34,129,211,116,106,169,67,168,226,268,154,134,145,75,129
"COG4748",1,4,2,13,4,43,21,5,4,10,31,6,142,111,4,0,7,0,12,40,8,54,6,68,3,6,0,311,15,12,13,21,68,58,34,1,123,0,93,8,157,0,167,82,15,11,15,4,209,29,19,6,208,20,4,67,110,13,9,12
"COG4750",100,94,190,216,192,307,289,105,136,156,235,163,110,122,165,215,210,113,172,180,57,128,69,78,139,157,68,32,55,117,175,79,152,169,113,217,182,127,217,183,143,496,128,211,359,85,391,72,146,168,362,385,359,235,199,243,60,137,178,292
"COG4752",18,10,0,18,18,14,17,6,7,5,7,13,8,4,21,48,4,5,2,3,1,15,3,16,5,0,4,5,13,3,12,2,3,16,0,1,2,0,10,13,11,2,44,7,6,10,8,22,15,19,6,0,91,21,9,11,7,18,11,6
"COG4753",2948,2477,3066,4452,2523,3214,3841,3496,3561,5022,2574,3727,2419,3508,4690,1053,1571,6430,3607,3641,1122,3168,1179,1997,6149,2882,3217,1703,4136,3307,4875,1574,1477,3237,4172,3018,3640,3050,3357,1268,3184,4898,5503,2970,2162,1377,3150,3319,2686,2107,3392,2748,2253,2561,3520,3235,4025,2473,1343,3123
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,3,0,23,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0
"COG4758",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,17,1,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,0,6,1,0,0,1,0,4,1,0,0,1,3,0,10
"COG4760",14,5,1,0,0,0,0,16,23,5,29,2,24,5,0,0,0,90,1,2,19,14,0,0,7,31,0,0,1,0,0,55,12,32,0,0,0,81,4,7,0,3,0,0,1,15,0,8,0,1,3,0,0,0,0,0,0,0,48,0
"COG4763",1,3,11,6,0,1,5,3,1,13,13,0,67,12,30,2,79,9,47,0,36,3,11,26,0,41,3,4,12,6,3,1,30,0,10,1,3,0,0,0,12,5,12,2,24,0,5,14,1,2,1,14,0,3,44,13,0,5,3,3
"COG4766",1,7,13,16,6,11,24,5,2,17,3,3,19,2,6,0,75,12,3,3,34,3,2,9,11,5,1,8,3,2,4,1,1,1,8,4,1,7,10,2,9,3,9,5,7,0,3,22,2,2,0,17,16,11,12,11,1,22,10,0
"COG4767",199,204,183,21,549,86,184,66,109,39,273,218,79,224,59,178,83,476,112,185,87,94,57,106,59,8,95,21,75,100,83,66,111,175,30,272,161,240,99,141,88,143,65,76,120,95,391,88,148,170,258,245,630,195,74,187,125,283,51,275
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22,1,0,0,0,0,2,0,0,0,0,0,1,5,0,1,0,0,1,0,0,2,3,0,0,0,0,1,0,2,0,5,3,0,0,0,0,7,0,0,1,0,0,0,1
"COG4769",141,117,86,37,73,132,105,53,60,39,139,114,62,134,36,145,30,72,90,127,56,72,22,92,33,46,107,26,50,112,67,88,84,111,23,139,100,106,75,70,81,85,69,91,98,73,150,64,85,97,160,157,126,98,73,117,87,161,43,162
"COG4770",7,10,14,0,0,0,4,3,0,0,1,71,4,0,1,83,105,26,3,16,108,2,0,0,0,0,65,16,0,1,8,0,4,22,6,25,1,11,0,17,13,121,2,3,1,21,18,1,2,99,16,44,273,74,7,18,2,1,3,0
"COG4771",969,1400,1399,2059,1023,994,1676,2039,2018,2502,1005,1489,1268,1169,2287,422,1410,134,1402,846,691,1709,822,1413,2550,2134,1371,1893,1622,1481,1111,588,373,743,779,373,550,610,952,260,820,593,643,626,338,299,241,666,476,278,498,228,85,485,678,573,594,246,433,104
"COG4772",1,1,33,98,0,16,121,14,14,11,1,17,34,10,145,3,34,19,26,2,0,18,6,11,75,0,4,3,1,5,33,0,3,6,1,3,0,26,45,3,18,14,18,11,4,0,4,25,3,1,47,7,0,16,9,50,9,38,1,0
"COG4773",1,0,40,12,0,2,23,7,4,21,5,1,13,1,38,2,144,25,1,3,116,3,9,11,6,19,3,9,0,2,6,1,1,0,5,6,2,0,8,1,1,2,19,5,18,2,1,16,3,0,5,33,0,5,4,13,0,1,5,3
"COG4774",1,0,86,19,0,6,24,7,3,28,0,0,15,1,5,0,199,37,2,0,119,2,15,22,6,26,5,29,1,0,3,0,1,0,0,2,1,1,5,0,1,0,5,4,10,0,4,7,0,0,1,25,0,6,2,7,1,8,7,1
"COG4775",306,448,473,701,323,286,471,698,673,713,468,535,778,487,712,494,620,87,478,490,1039,751,1536,616,624,828,596,1383,667,600,736,1123,831,635,772,446,590,536,661,975,702,565,603,542,775,1062,242,660,906,654,333,460,208,580,631,500,543,371,1042,355
"COG4776",0,0,2,2,0,1,2,3,3,3,0,0,4,0,13,1,5,0,0,0,6,1,0,3,0,0,7,4,0,0,4,4,1,2,1,31,0,2,6,2,1,3,2,0,10,1,9,5,0,0,2,11,0,3,0,4,0,17,99,4
"COG4778",11,14,35,4,3,23,6,21,8,11,6,2,11,8,15,0,77,22,1,0,39,5,1,33,4,9,10,20,10,12,6,0,0,0,1,0,4,3,4,0,4,7,11,4,4,2,0,12,7,0,1,7,0,2,6,13,2,7,9,0
"COG4779",0,0,36,6,0,3,12,5,3,11,1,0,14,2,11,0,100,9,0,0,52,1,1,4,1,10,3,8,1,0,6,1,1,0,1,0,0,1,6,1,3,0,12,9,7,0,1,7,0,0,2,13,0,6,1,13,0,6,15,0
"COG4781",0,0,0,0,3,0,0,11,1,0,2,0,0,0,0,212,0,0,0,0,0,12,0,0,0,0,0,5,10,0,0,0,0,0,1,0,0,1,0,0,1,0,7,0,0,0,4,1,0,2,2,0,20,0,0,1,0,1,0,1
"COG4783",29,18,50,26,39,38,44,49,79,42,65,29,96,18,31,113,179,37,20,26,143,91,9,69,31,126,19,54,27,22,28,123,23,76,38,44,24,70,36,43,32,41,47,39,37,53,39,36,19,71,9,50,155,52,43,52,24,41,78,13
"COG4784",30,50,40,107,33,11,225,136,24,40,32,116,90,44,136,0,54,0,48,7,1,68,8,31,34,78,73,1,23,49,41,17,65,39,80,75,23,55,44,3,35,19,26,48,8,0,17,67,18,134,66,152,0,45,51,59,25,12,28,11
"COG4785",1,0,11,1,0,0,4,8,7,0,0,0,30,0,30,1,26,7,1,1,19,1,3,4,1,2,2,5,2,0,3,1,1,2,1,14,1,5,4,5,0,1,1,0,7,0,6,9,0,0,0,11,0,4,1,3,1,17,61,2
"COG4786",338,115,191,18,71,40,162,51,86,55,181,88,20,255,74,84,96,32,131,297,64,141,28,97,23,21,104,28,63,130,94,50,74,174,18,315,128,191,130,104,70,166,125,51,239,90,138,77,153,128,268,384,62,46,58,182,86,101,115,200
"COG4787",0,1,23,14,1,5,5,4,2,9,1,0,2,0,19,0,86,7,0,0,44,0,2,4,0,5,1,3,0,0,1,0,3,0,4,1,1,0,4,0,2,1,10,2,4,0,2,14,2,0,0,9,0,2,5,2,0,1,40,0
"COG4789",2,2,0,28,6,10,23,1,1,65,1,2,3,1,8,0,1,9,5,0,1,46,6,10,7,13,0,24,5,3,12,3,4,3,20,1,3,0,16,0,6,1,51,10,2,1,0,4,6,0,1,3,0,8,9,2,6,4,19,0
"COG4790",2,2,2,13,2,3,4,2,2,17,0,1,0,2,1,0,0,18,7,0,0,15,8,6,9,8,0,10,2,2,5,0,0,2,12,1,1,0,2,1,2,0,26,4,3,0,0,5,2,0,0,13,0,10,2,7,3,6,3,0
"COG4791",0,0,2,6,0,10,9,1,0,23,1,0,0,0,4,0,81,15,2,2,0,21,3,0,7,7,0,5,1,1,3,0,2,4,6,0,2,0,6,0,3,3,20,1,5,0,0,7,3,0,1,16,1,5,4,3,2,2,2,1
"COG4792",4,1,0,8,3,2,8,2,2,0,0,0,2,0,2,0,0,0,0,0,0,20,0,2,1,3,0,0,1,2,0,4,4,0,0,0,5,0,5,0,7,0,0,3,0,0,0,2,2,1,0,0,0,8,3,2,3,3,4,0
"COG4794",0,0,0,2,0,1,4,0,1,11,0,0,1,0,0,0,3,4,2,0,0,11,2,2,2,3,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,10,1,0,1,0,2,1,0,1,10,0,4,1,2,0,1,2,1
"COG4795",0,1,59,13,1,2,14,7,5,8,0,0,25,3,34,3,193,25,1,3,120,1,8,7,5,19,4,14,2,0,8,2,1,0,2,13,0,2,7,1,5,0,22,4,22,0,8,13,1,0,8,32,0,8,2,26,0,11,16,0
"COG4796",31,42,50,32,25,27,36,47,36,35,56,18,128,12,32,100,206,29,14,7,144,60,18,59,20,71,22,45,117,4,16,49,18,41,14,38,9,37,26,29,11,7,55,47,36,43,33,62,17,42,8,41,136,58,14,50,26,64,23,16
"COG4797",0,0,0,0,0,0,9,3,0,0,0,0,1,0,0,0,0,0,0,0,2,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4799",797,968,1126,1197,671,833,925,967,982,987,814,868,799,835,860,677,408,472,953,795,457,878,702,1101,972,1027,901,817,900,1152,1234,752,986,1022,944,884,844,982,1056,775,910,845,853,1249,755,687,656,1045,900,871,984,753,619,1054,1047,935,963,551,828,548
"COG4803",0,0,1,7,2,2,4,1,0,1,0,0,4,0,2,1,3,0,2,0,0,1,0,5,2,4,0,0,1,0,0,0,0,1,4,0,1,0,3,1,2,2,0,3,2,0,1,2,0,0,0,0,1,2,0,2,2,1,2,0
"COG4804",431,869,877,889,664,685,560,939,1037,1164,898,1035,1013,665,417,831,372,511,747,870,1837,684,2299,957,991,848,869,1843,977,636,987,3532,987,1028,615,815,662,667,967,1711,969,1148,929,799,2367,1823,596,776,1437,549,970,494,211,614,756,859,801,812,1073,411
"COG4805",283,178,121,102,133,122,246,72,118,64,263,147,64,154,46,205,54,467,182,258,106,106,16,146,48,36,123,47,77,155,71,59,101,105,89,324,149,288,194,109,79,224,86,105,202,118,441,62,111,249,313,271,269,86,173,197,77,120,67,545
"COG4806",107,204,313,391,200,283,266,297,405,463,272,414,506,231,356,105,203,47,277,324,175,201,390,298,324,332,278,493,280,251,369,289,327,320,391,271,297,326,291,41,386,434,311,292,203,221,166,374,345,335,279,307,84,350,384,288,270,268,381,160
"COG4807",1,0,12,8,0,2,5,2,0,4,1,0,5,0,39,1,24,11,0,0,13,2,2,2,2,1,2,1,4,0,1,1,0,0,1,0,1,0,3,0,0,1,27,0,0,0,2,11,8,0,3,7,0,1,1,8,0,12,5,0
"COG4808",0,0,25,5,0,3,6,2,0,12,0,1,5,0,1,2,70,9,1,0,33,7,7,2,1,5,1,8,5,0,1,0,1,0,5,2,1,1,5,0,0,0,12,1,5,0,2,2,0,0,0,12,1,4,1,8,0,5,2,1
"COG4809",0,5,0,0,0,1,0,4,0,0,0,0,1,0,0,0,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0
"COG4810",7,10,20,32,18,33,50,19,20,21,18,6,28,16,17,46,33,208,16,9,30,18,2,39,14,23,13,13,11,16,19,18,2,20,16,13,13,20,17,20,18,25,21,15,10,11,34,55,22,11,38,25,26,23,14,39,11,38,26,94
"COG4811",0,0,15,2,0,5,11,3,1,13,0,0,12,0,12,1,58,9,0,0,43,1,2,7,2,2,4,7,0,0,4,1,1,0,4,1,0,1,2,1,0,1,16,5,3,0,1,9,0,0,0,14,0,4,0,2,1,13,6,0
"COG4812",7,13,17,12,6,16,30,7,1,6,0,6,19,2,5,1,37,1,3,2,25,11,4,15,6,6,3,4,3,2,8,2,1,3,4,9,3,1,16,4,10,2,9,8,5,2,4,14,2,3,4,9,0,9,7,7,6,7,6,3
"COG4813",8,15,2,0,4,1,11,0,1,1,1,11,1,0,0,4,1,6,7,11,0,1,1,3,0,0,6,0,4,25,0,1,11,4,0,0,2,2,2,2,3,4,0,1,1,6,40,1,2,12,0,1,21,0,2,6,5,14,2,6
"COG4814",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,407,7,3,0,0,5,23,0,0,0,0,1,0,6,1,0,0,0,0,3,1,0,1,0,5,0,0,0,0,1,0,15,8,0,2,0,0,62,4,0,3,0,1,0,6
"COG4816",5,28,49,34,20,41,41,28,14,16,10,24,27,11,20,41,16,184,19,9,35,47,5,30,12,17,17,30,8,23,21,13,7,13,17,17,14,22,38,15,17,16,99,14,16,20,41,61,14,14,41,21,7,15,20,25,9,32,25,93
"COG4819",8,22,45,14,17,22,44,15,3,45,8,18,31,6,2,4,104,21,6,31,78,11,10,41,6,13,4,15,4,28,22,1,1,7,4,16,6,5,28,15,5,1,19,23,26,7,7,23,2,6,8,24,0,16,15,24,20,53,27,6
"COG4820",9,13,33,41,12,29,38,13,14,20,9,8,20,8,23,2,86,136,14,4,46,26,8,31,22,21,12,19,11,4,21,4,1,9,12,8,1,7,26,12,4,11,85,17,11,13,26,52,11,6,20,26,18,2,29,24,13,24,15,56
