"","NOM009","DOM019","DLM002","DLM020","DLF007","NLM002","NLM007","NOM020","NOM019","DLM010","DOF014","DLM005","NLM016","NOM015","NOM001","DOM008","NLM032","NLM031","NOM029","DLM027","DOM021","NLM010","DLM023","NOM013","NOM018","DOF004","NOF006","DLM006","DLM015","NOM012","NLF007","NOF011","NOM008","DLM024","NLM026","DLF013","DLM018","NLM009","DLF014","NOF012","DLM001","DOM018","DLM003","NLM004","NOF010","DLF008","NOM007","NOM022","DOM015","NOF013","DLM021","NOM014","NOF002","NOM010","DLM016","DOM010","NLM029","DLM012","DLM017","DLF005"
"COG3594",145,239,411,425,463,490,150,79,306,394,335,323,524,182,417,553,328,439,341,125,444,399,207,442,286,223,600,344,215,244,301,485,304,37,210,473,121,430,94,171,187,252,193,314,187,562,365,549,471,515,301,112,510,467,196,452,231,94,341,418
"COG3595",5,6,14,4,2,2,17,0,0,0,8,8,1,1,3,3,0,5,0,0,0,0,7,12,6,7,6,4,5,4,13,1,0,4,18,4,0,1,0,7,14,20,0,19,9,0,23,3,21,1,3,9,2,30,3,48,49,19,0,1
"COG3596",5,17,14,9,8,41,8,90,124,3,1,25,323,5,26,0,8,12,24,1,3,56,9,13,67,52,34,107,10,11,17,19,42,186,0,6,4,1,2,1,1,2,3,10,2,17,4,13,20,2,1,5,11,2,0,1,0,19,0,14
"COG3597",9,5,1,0,0,0,0,12,0,4,2,0,5,1,9,0,3,10,2,1,1,21,0,6,69,5,0,106,0,7,23,20,22,0,2,0,1,8,6,0,3,11,0,17,0,0,9,0,4,2,0,1,6,2,2,1,2,0,6,12
"COG3598",25,25,9,40,3,0,4,1,13,5,24,47,4,5,48,1,143,39,21,61,15,57,88,5,4,43,3,2,9,18,30,16,18,40,11,56,12,3,50,47,9,15,0,49,9,1,15,1,35,19,0,36,34,15,1,23,16,166,91,24
"COG3599",61,44,86,21,28,15,81,26,133,39,76,64,14,37,61,13,144,65,38,217,19,62,133,87,27,68,13,33,27,105,94,70,26,3,151,84,96,51,180,224,46,74,70,82,27,12,129,17,51,59,53,23,49,93,48,25,130,74,56,128
"COG3600",52,35,81,13,143,26,12,349,65,3,26,41,5,40,70,1,82,32,34,23,84,26,27,85,50,9,98,161,31,28,46,68,361,0,37,6,84,45,79,28,44,12,35,51,16,65,65,53,48,13,47,28,89,30,63,112,54,12,189,93
"COG3601",308,146,189,54,56,36,135,44,178,64,165,101,61,125,119,48,248,178,124,189,58,118,224,140,184,126,49,123,96,134,74,42,43,45,86,86,75,37,109,28,48,77,31,53,46,24,61,33,68,56,50,36,66,69,43,33,71,123,49,68
"COG3602",0,12,9,46,22,0,0,0,0,7,4,3,0,5,1,4,1,2,0,0,6,16,3,1,3,0,26,1,4,1,4,3,14,0,3,20,0,1,0,7,3,0,2,2,2,1,2,1,3,30,4,1,1,3,2,2,1,0,0,0
"COG3603",8,9,28,3,14,7,19,4,2,4,6,5,2,6,6,11,8,3,1,6,6,8,18,25,15,7,6,1,5,10,12,5,12,15,6,3,24,7,13,7,3,10,8,14,5,41,5,6,3,3,8,29,13,6,7,14,26,0,3,7
"COG3604",27,217,212,245,208,118,182,288,242,269,102,161,120,529,259,205,112,284,208,37,337,210,270,195,292,379,300,245,198,162,210,194,286,643,217,164,158,117,44,161,226,380,151,289,194,173,237,118,235,74,321,424,318,134,361,313,85,103,227,89
"COG3605",1,1,1,7,8,14,3,123,20,101,0,18,9,6,2,18,3,0,23,1,8,3,4,1,0,16,15,0,7,9,17,1,0,190,0,4,0,2,0,3,4,1,1,0,4,17,0,5,3,2,0,1,12,1,7,3,0,25,1,2
"COG3608",287,83,181,64,60,55,140,64,100,70,102,87,14,51,53,20,117,84,61,52,40,135,104,181,126,108,32,195,116,184,202,90,57,45,176,102,89,26,104,64,40,68,49,127,96,131,116,73,80,70,44,151,69,119,90,113,228,49,83,135
"COG3609",1,1,1,1,1,3,0,0,11,0,0,18,0,6,0,0,1,0,1,1,8,0,0,8,1,0,0,0,0,3,0,0,0,73,6,6,0,0,0,6,0,1,4,0,2,0,1,0,0,0,0,0,1,5,1,7,1,8,1,1
"COG3610",176,89,129,138,149,36,94,98,123,135,72,162,32,125,82,130,148,104,182,138,112,105,203,129,152,131,131,90,123,134,55,51,35,91,52,73,40,34,46,26,40,32,68,43,45,98,48,54,43,58,73,27,105,48,40,59,47,27,38,40
"COG3611",52,2,3,2,1,5,4,0,12,9,0,12,4,0,13,0,45,6,12,168,1,1,6,53,8,2,0,15,3,13,7,19,2,4,25,8,15,1,35,173,7,1,24,40,13,7,23,1,4,3,3,2,3,4,2,3,38,102,4,39
"COG3613",1,1,10,5,1,4,11,3,6,1,3,19,0,4,2,0,2,5,3,131,1,2,3,18,3,4,2,3,0,10,1,10,20,6,14,10,14,1,17,4,8,10,0,0,0,2,22,1,0,0,1,29,7,6,0,9,8,158,3,1
"COG3615",5,0,2,4,7,4,6,7,3,53,0,4,6,3,10,6,9,0,14,0,3,4,2,0,14,8,6,0,1,0,0,0,4,70,0,3,1,3,3,0,2,1,4,12,3,11,5,4,3,2,2,1,8,0,0,2,0,10,3,1
"COG3616",21,18,17,43,65,14,45,13,37,95,7,17,1,28,6,57,5,17,8,18,33,28,16,21,23,40,26,14,22,15,32,16,35,87,27,22,11,4,0,13,38,26,74,17,28,63,10,17,14,9,39,40,14,11,35,50,19,6,12,13
"COG3617",154,187,283,228,168,212,44,440,198,70,214,249,462,86,520,238,179,162,264,178,121,310,240,364,243,297,145,322,106,392,270,105,201,83,202,43,175,478,101,92,414,54,108,253,381,239,383,355,106,211,92,676,115,41,309,425,194,62,497,364
"COG3618",0,0,1,1,20,13,2,3,3,2,29,0,0,9,1,25,8,0,10,3,1,1,5,0,4,2,1,1,5,1,0,1,2,2,5,15,3,0,215,11,8,6,2,1,5,28,1,3,0,2,4,2,5,1,4,3,5,0,1,14
"COG3619",132,53,118,37,41,12,67,16,79,42,59,61,21,56,50,18,130,88,68,71,32,87,81,69,74,65,20,64,43,79,260,140,96,131,173,231,217,138,150,116,115,181,86,183,98,131,224,95,189,183,102,84,151,155,115,134,209,366,132,211
"COG3621",2,3,103,0,2,0,0,0,0,116,0,0,1,20,0,0,0,0,0,0,0,0,0,79,1,0,0,0,1,0,0,0,0,0,0,2,0,5,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,46
"COG3622",16,21,22,27,18,13,40,14,22,40,20,48,16,45,4,84,10,11,37,17,15,28,20,23,18,69,49,2,22,7,12,12,29,240,8,21,5,4,0,21,18,3,36,3,22,22,9,15,7,23,10,10,14,5,27,18,7,27,9,5
"COG3623",27,29,4,8,23,31,18,26,21,109,32,27,3,7,7,35,14,13,50,7,11,9,22,15,16,32,48,6,19,33,2,2,17,270,28,21,3,2,47,9,8,3,11,7,16,77,9,6,15,8,10,32,21,3,16,19,6,73,4,14
"COG3624",0,2,0,3,5,9,3,8,1,16,0,5,0,3,0,5,0,1,7,0,6,1,1,0,0,7,15,2,2,0,0,2,0,83,3,2,1,0,0,3,3,0,1,0,2,4,0,0,6,2,2,3,5,3,8,2,2,9,0,0
"COG3625",0,10,6,20,4,21,3,7,3,11,0,12,1,8,3,10,1,6,13,2,7,7,20,12,0,15,25,6,8,15,2,6,9,57,5,3,1,4,0,3,19,2,8,2,6,22,4,0,11,3,21,23,6,7,19,5,14,10,3,0
"COG3626",1,13,8,19,2,22,11,16,4,53,2,9,0,16,2,14,7,1,22,0,8,14,18,20,0,26,30,24,13,14,6,13,21,99,3,6,1,0,0,5,23,11,17,8,9,34,4,1,20,8,17,28,9,14,36,24,20,5,2,0
"COG3627",0,17,9,20,4,26,13,18,4,41,0,39,1,14,10,12,3,2,18,4,15,20,23,14,0,26,30,17,5,17,4,11,18,148,5,4,2,2,0,1,26,10,9,0,8,29,7,4,18,7,17,19,15,14,31,21,34,19,2,2
"COG3628",1,6,6,13,3,7,9,9,3,40,1,51,0,4,2,16,2,30,5,2,10,7,1,2,4,5,15,1,7,11,8,5,2,1,9,10,1,1,0,16,1,0,44,1,8,11,5,2,1,40,1,3,6,8,11,7,0,14,3,5
"COG3629",18,42,15,0,15,2,3,3,96,2,12,71,1,15,11,102,11,21,4,0,8,10,8,8,2,15,7,1,16,11,13,5,8,213,5,25,31,5,0,24,10,16,21,9,11,32,11,4,7,9,10,21,7,9,34,9,30,0,30,3
"COG3630",0,0,0,0,1,2,0,3,0,16,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG3633",282,78,202,56,121,56,336,205,230,196,110,154,19,152,151,87,226,130,108,221,93,175,392,144,127,165,35,130,57,115,126,99,107,175,111,127,144,96,226,113,72,218,65,112,97,30,92,69,96,124,129,88,112,87,78,117,228,349,119,152
"COG3634",68,255,148,350,255,57,344,125,165,238,293,180,16,432,52,346,167,258,280,83,342,256,186,136,270,358,347,116,402,96,226,328,487,233,137,209,198,28,97,192,224,263,323,43,248,245,119,163,279,292,369,361,244,352,352,309,179,75,182,137
"COG3635",132,395,193,331,221,489,256,359,274,208,274,251,481,290,345,391,166,379,311,165,370,189,196,200,342,259,359,259,337,320,174,295,363,125,246,329,305,293,108,149,404,336,253,193,323,282,199,403,399,278,405,367,253,249,304,321,181,75,389,232
"COG3636",0,0,0,0,0,0,10,0,1,1,10,4,0,0,1,0,0,0,0,0,1,1,3,3,0,3,0,2,1,7,0,1,10,0,0,7,10,0,8,4,0,7,0,0,1,0,10,0,0,0,1,0,0,0,0,0,3,23,0,1
"COG3637",5,1,2,9,10,23,7,22,13,103,0,62,16,1,4,30,3,2,21,2,10,4,7,0,15,14,48,2,12,16,3,1,6,717,1,15,1,8,2,1,3,2,5,4,8,25,8,7,7,2,3,7,28,5,6,2,0,83,4,3
"COG3638",26,35,52,28,45,21,13,13,23,56,39,44,1,28,13,16,24,89,18,95,28,64,50,57,25,80,28,71,23,47,35,25,15,109,36,32,17,9,16,18,66,27,24,21,16,26,23,28,33,29,25,19,29,26,65,33,42,75,20,20
"COG3639",52,95,63,25,49,35,12,27,44,80,60,57,2,39,21,25,32,181,41,165,40,107,54,76,28,92,24,94,36,55,51,26,27,103,84,37,28,1,31,39,85,45,33,40,34,42,41,48,59,33,36,22,38,44,85,34,79,104,41,30
"COG3640",247,51,52,21,34,21,72,23,130,47,68,36,23,48,43,22,127,121,39,61,20,82,86,87,51,77,12,103,59,164,69,42,20,34,197,95,87,24,85,47,56,73,18,78,23,12,36,18,35,39,28,26,48,46,61,13,67,85,48,57
"COG3641",234,80,141,43,47,15,160,57,120,120,76,79,8,136,62,54,197,137,62,262,35,130,229,92,107,138,17,100,70,77,117,87,44,74,161,124,106,50,99,92,54,125,57,120,72,70,74,44,70,129,97,78,111,114,105,128,119,36,76,134
"COG3643",15,169,88,191,105,11,184,38,108,75,147,49,13,211,17,218,79,166,54,13,254,152,91,69,63,141,213,57,216,72,70,191,265,46,97,122,45,11,25,98,100,205,204,11,110,166,56,72,211,153,251,271,123,166,227,139,106,12,118,32
"COG3645",142,155,346,193,183,413,46,500,216,51,239,449,340,70,478,271,107,163,106,188,231,202,131,257,100,170,227,290,126,350,295,88,618,89,216,80,152,884,64,98,341,47,161,286,350,211,389,389,143,188,106,71,168,129,388,415,248,125,485,186
"COG3646",26,10,64,19,21,188,10,11,58,13,38,99,18,8,9,154,74,9,23,11,135,88,119,11,48,140,33,131,21,23,110,10,844,25,23,16,16,431,126,7,28,17,96,85,10,10,20,1,23,53,35,24,11,94,128,7,28,16,141,79
"COG3647",0,0,0,2,4,10,3,0,2,0,2,1,1,3,0,2,2,0,4,8,1,1,2,0,1,0,5,0,1,0,0,3,0,21,2,1,4,3,0,1,9,6,0,0,0,2,0,0,0,1,1,7,3,5,1,0,0,5,0,0
"COG3649",66,80,209,79,96,92,116,224,98,27,134,202,15,47,70,126,185,94,55,121,106,87,253,183,71,39,79,341,75,85,85,79,85,116,70,66,61,11,42,68,66,98,59,194,54,129,70,44,106,100,57,44,134,150,64,34,67,25,75,80
"COG3650",3,1,1,0,3,0,0,0,0,0,6,0,0,0,3,0,0,13,0,0,1,1,0,0,11,0,3,3,0,1,2,5,0,0,5,0,0,2,0,4,1,10,0,4,3,0,2,21,16,7,0,0,0,1,2,2,3,0,4,0
"COG3653",139,64,44,23,52,12,32,26,145,131,38,74,9,45,22,68,18,73,11,81,32,16,52,47,23,53,24,86,73,54,35,63,49,109,87,46,44,6,117,44,102,66,82,22,85,367,13,33,29,25,51,64,43,29,75,121,48,12,66,32
"COG3654",94,67,97,34,52,131,40,40,75,181,34,138,30,35,16,21,84,135,41,34,48,63,25,60,27,41,63,39,25,63,111,28,7,37,86,57,113,66,2,55,73,63,52,64,82,46,62,72,104,34,55,70,14,38,65,50,68,83,30,155
"COG3655",153,112,162,48,139,25,92,36,124,83,170,153,14,97,61,118,203,122,126,98,133,89,112,165,116,83,91,131,71,246,129,118,112,36,188,122,131,27,117,104,88,133,114,65,67,65,126,80,66,65,97,137,117,151,105,89,100,113,88,188
"COG3657",2,0,3,0,0,4,0,0,1,0,12,2,0,0,0,3,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,2,5,0,1,7,6,3,0,0,0,4,0,0,4,0,7,0,0,0,0,0,0,3,1,0,0,10,0,0
"COG3659",0,0,0,1,2,1,0,8,0,51,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,3,0,0,0,0,0,2,0,1,0,0,0
"COG3660",0,8,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,24,0
"COG3661",142,150,183,186,190,65,365,516,155,231,190,101,529,261,527,389,56,252,366,191,267,240,176,126,67,177,223,98,288,257,197,311,232,8,98,183,185,429,13,87,310,306,228,668,301,493,78,331,185,370,351,253,155,311,130,197,91,5,280,106
"COG3662",0,0,0,0,0,2,0,6,0,32,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3663",195,202,252,180,270,302,168,217,251,170,209,228,249,209,172,199,208,207,203,172,241,160,194,204,214,215,178,254,192,172,235,206,151,160,161,136,290,192,187,104,213,183,183,217,230,176,231,280,256,197,191,181,196,229,153,172,222,70,225,168
"COG3664",55,94,60,25,45,2,37,11,87,107,68,98,7,65,52,13,211,67,216,22,32,211,94,88,136,55,106,64,18,129,89,107,8,36,123,120,31,68,119,71,74,83,105,124,66,7,90,66,57,113,55,19,168,52,43,22,106,95,73,65
"COG3665",0,4,1,2,19,4,2,2,2,1,4,0,1,6,10,2,2,0,3,0,4,4,0,3,13,0,1,0,1,9,29,1,7,17,3,1,1,11,0,0,0,0,6,5,0,25,4,22,15,7,6,0,2,1,4,6,9,1,2,0
"COG3666",1271,1437,1298,620,308,552,588,2663,594,783,607,471,1966,394,395,373,359,426,745,2218,730,834,356,690,381,775,639,1052,620,582,1182,852,1937,593,1514,929,2752,4218,2217,1034,1534,1609,1143,2489,4752,593,694,4776,1569,493,3807,1792,478,781,1313,1168,1393,439,1550,2229
"COG3667",0,0,0,0,5,0,0,9,1,0,0,0,0,0,0,0,0,0,5,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,1,3,1,0,0,0,8,1,5,0,0,0,0,0
"COG3668",9,13,11,12,5,2,0,7,6,4,7,25,8,3,5,1,4,6,0,2,1,7,68,1,12,3,18,0,0,8,9,14,2,90,2,19,0,3,0,6,4,21,6,35,2,5,0,6,0,1,1,0,3,12,14,9,6,12,2,10
"COG3669",867,1851,887,2396,2415,987,1578,1158,1366,1868,1500,1310,1737,2112,858,2187,1101,1435,2410,348,2769,2104,1057,1286,2359,1853,2048,1114,1766,1006,1119,1789,2419,218,1157,1875,1023,585,813,980,1745,1798,2025,941,1572,1914,1806,2164,2873,2381,1423,1886,1783,1728,1646,1607,987,562,1361,1779
"COG3671",3,3,3,1,4,0,0,1,4,6,3,2,1,0,1,1,0,0,1,0,0,5,4,1,8,6,0,2,1,2,0,0,6,0,1,1,1,1,0,2,8,1,2,2,5,2,0,0,0,0,4,0,0,1,0,5,1,0,0,1
"COG3672",0,2,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,2,0,0,4,3,4,0,0,2,1,1,1,0,0,1,0,6,0,0,0,0,1,0,1,3,1,1,0,0,1,0,0,2,3,8,1,1,2,0,0,0,1
"COG3675",0,0,39,0,0,0,0,0,0,0,0,13,0,0,13,30,2,0,0,0,25,0,0,48,0,0,1,0,8,0,0,0,0,0,0,0,20,0,0,2,1,0,6,0,0,0,0,0,0,0,0,5,0,1,0,4,2,0,10,31
"COG3676",7,64,29,159,9,45,78,55,42,20,76,29,20,93,2,168,22,126,65,17,32,95,253,33,34,35,225,78,73,32,87,141,108,0,60,71,10,1,3,14,78,22,114,6,77,207,17,69,103,84,146,51,4,17,272,25,68,27,77,21
"COG3677",88,143,27,63,28,200,55,42,23,56,21,112,28,65,18,373,15,61,135,23,189,31,33,74,72,162,68,16,78,54,44,18,20,626,34,26,100,54,0,33,13,12,235,96,94,51,143,32,207,179,74,53,201,48,24,95,419,94,112,11
"COG3678",0,0,3,7,8,18,3,27,6,158,0,23,5,3,1,20,1,0,20,1,14,2,6,0,3,12,22,0,3,0,0,1,5,176,1,3,0,2,0,0,3,7,1,0,10,15,4,9,5,2,7,4,9,0,10,0,1,27,1,0
"COG3679",5,0,1,0,0,1,3,0,0,0,0,1,0,0,3,0,5,0,5,57,3,3,1,0,2,0,0,4,0,1,0,0,0,0,1,0,0,0,22,0,1,0,15,5,0,3,1,1,1,1,1,0,1,0,0,0,0,43,0,3
"COG3680",8,26,1,0,0,30,2,3,2,102,28,15,16,0,3,0,4,0,1,2,66,14,5,16,1,0,0,0,6,1,4,2,0,294,1,1,78,57,18,2,1,0,6,0,2,0,3,354,0,1,3,0,4,1,1,23,1,0,1,76
"COG3681",487,369,379,412,511,744,701,569,439,572,434,491,661,504,494,565,432,464,403,463,554,400,565,386,381,476,398,474,427,418,337,483,541,471,314,370,451,492,615,335,483,467,481,509,496,479,496,596,438,406,547,666,347,337,404,554,307,195,440,337
"COG3682",240,133,190,121,147,35,127,69,226,76,114,181,28,65,58,61,236,195,138,115,188,151,208,240,176,136,77,114,96,195,201,127,44,155,237,154,123,73,91,142,110,164,189,107,141,82,168,120,218,158,108,95,324,148,146,73,209,104,118,222
"COG3683",2,0,0,0,1,2,7,4,0,35,0,0,0,0,1,0,4,1,3,1,1,1,0,0,14,1,0,1,4,0,0,0,0,0,0,0,0,4,0,0,0,2,0,2,1,0,5,0,2,0,0,3,4,0,4,5,0,1,1,0
"COG3684",1,0,0,4,9,25,8,7,0,0,0,6,4,1,1,24,1,3,6,0,4,1,7,1,9,6,8,4,4,1,0,1,1,175,0,7,1,1,0,0,2,0,14,3,2,26,0,0,3,1,0,2,5,1,0,2,0,47,1,0
"COG3685",0,0,2,4,14,11,2,16,6,91,0,30,8,1,0,1,0,0,48,2,11,7,9,2,4,24,19,0,1,1,0,0,4,167,1,11,0,1,0,0,4,2,1,0,12,28,1,8,3,2,2,0,16,1,1,1,1,30,4,0
"COG3688",660,230,381,134,141,53,391,160,341,150,254,161,38,309,175,83,617,345,206,361,84,416,551,257,371,275,64,226,225,307,464,218,118,200,503,316,356,194,272,203,158,434,113,336,184,102,298,120,259,304,246,140,250,273,226,214,453,153,241,386
"COG3689",137,40,59,9,37,23,52,17,82,41,55,53,14,25,51,39,99,45,42,71,25,62,47,93,46,53,19,21,68,101,95,20,28,142,120,61,23,16,195,61,14,22,57,65,56,92,54,18,36,54,35,69,54,96,60,23,166,69,30,63
"COG3691",4,0,0,3,6,5,3,9,3,29,0,14,5,2,3,4,9,0,31,2,6,2,2,0,26,9,20,1,6,0,0,0,2,52,0,1,0,0,0,0,0,0,0,6,2,4,3,0,0,3,2,1,2,0,3,1,0,10,1,1
"COG3692",1,0,0,0,3,2,1,1,1,0,0,11,0,2,0,2,0,0,12,0,2,0,0,0,1,17,0,0,0,0,0,0,0,70,0,1,0,0,0,1,0,0,0,0,4,10,1,0,0,0,0,0,7,2,0,0,0,14,0,0
"COG3693",186,211,139,175,105,62,140,312,125,224,192,68,278,88,381,252,81,229,265,173,221,242,83,95,170,138,178,129,272,251,328,218,138,58,162,152,201,330,6,105,230,340,267,526,197,213,126,355,218,182,447,196,115,292,106,147,119,10,251,359
"COG3694",10,6,14,3,25,3,1,1,3,6,18,15,4,0,35,3,17,4,17,0,0,5,15,23,4,13,1,2,8,17,14,6,4,9,27,11,23,2,3,2,28,14,38,18,4,33,35,4,2,6,3,6,27,29,10,35,31,19,1,34
"COG3695",25,127,73,115,183,28,122,36,62,85,130,105,4,114,11,155,40,110,76,34,149,82,81,102,64,123,130,50,146,87,61,118,156,101,41,89,46,17,55,90,81,105,129,21,104,125,47,97,107,97,124,169,103,110,127,110,63,133,73,33
"COG3696",223,999,570,2292,1513,1595,1208,431,453,1195,891,588,874,1081,732,2111,269,669,1398,672,1714,1119,676,471,834,1111,1728,872,1546,611,721,1089,1154,158,669,789,805,252,72,476,1396,1087,1782,525,1091,1460,714,1022,1184,1849,1135,968,2044,780,1126,1033,421,159,739,551
"COG3697",38,35,32,3,22,71,119,24,31,58,16,20,0,63,13,58,90,22,26,65,19,12,29,18,43,34,6,45,26,28,22,20,16,104,13,26,26,27,77,14,16,19,14,16,60,88,92,34,33,62,15,49,30,13,31,69,29,24,2,17
"COG3698",5,0,0,4,7,6,7,4,0,4,0,16,7,6,0,1,7,1,10,5,2,0,2,0,13,12,15,0,4,0,0,2,4,204,0,4,1,1,1,1,2,0,0,4,5,14,1,3,3,1,3,3,12,1,0,0,1,19,0,1
"COG3700",3,0,0,0,10,16,10,16,3,47,0,24,10,3,1,10,8,3,44,3,7,3,2,0,21,11,23,2,6,0,0,1,1,189,0,3,0,6,0,1,3,0,1,6,3,24,2,0,6,1,1,2,10,3,1,1,0,18,0,0
"COG3701",0,0,9,0,0,9,3,39,4,1,0,28,2,0,2,0,0,2,6,0,8,13,0,35,0,0,0,2,8,3,0,12,0,0,3,0,3,0,74,0,6,0,11,1,0,0,1,1,0,0,5,0,19,0,16,14,0,0,3,0
"COG3703",0,1,1,2,7,4,2,5,2,20,0,6,2,3,0,9,2,1,9,1,5,1,1,0,0,17,6,0,2,0,0,0,1,77,1,1,0,0,0,0,5,2,0,0,2,14,1,0,1,1,0,2,7,2,1,1,0,8,0,0
"COG3704",5,1,2,0,0,0,2,1,2,0,0,1,7,0,0,5,1,0,0,0,0,2,5,6,3,0,0,0,3,7,0,0,9,21,0,0,0,0,0,2,0,0,1,0,0,0,1,3,3,0,0,0,0,1,1,0,4,0,0,0
"COG3705",284,120,188,87,93,47,102,48,230,81,177,131,37,106,126,74,296,191,113,155,79,236,161,234,239,159,82,188,135,205,243,117,63,95,162,201,186,104,334,110,98,187,63,201,97,91,225,70,181,114,81,122,143,178,128,122,249,106,74,250
"COG3706",1749,3182,2242,5829,4218,1285,2114,4356,1862,4175,2374,2287,3320,3475,3742,4832,1341,2644,3299,1328,3129,3639,1729,2321,1519,2445,5841,3146,4044,2426,2399,4166,3591,232,1712,2932,1730,3438,473,2383,3087,2057,2391,2824,3195,5994,1316,3425,3803,6288,3867,2861,2937,3412,3032,3051,2329,309,3111,2023
"COG3707",56,53,78,38,35,16,113,31,87,16,121,83,14,51,45,28,114,51,32,98,49,70,149,72,28,53,18,39,41,75,25,26,20,9,29,50,40,23,105,14,20,37,6,19,13,17,31,7,28,26,27,28,24,29,22,24,20,105,22,34
"COG3708",69,50,84,28,79,3,31,4,84,15,21,39,44,30,16,16,73,54,42,2,9,80,60,94,36,35,10,112,51,75,61,23,23,82,69,77,23,20,17,36,63,49,88,55,15,109,64,14,11,27,44,5,43,10,30,29,109,23,11,52
"COG3709",1,0,0,3,2,8,2,7,4,28,0,2,0,2,0,6,1,1,14,0,3,2,2,2,0,11,8,1,0,0,0,2,0,82,2,2,0,0,0,0,1,6,1,0,3,13,0,1,2,1,2,1,9,0,4,0,2,8,0,1
"COG3710",1,0,1,24,48,67,12,24,2,162,2,82,43,6,3,31,5,0,45,4,17,4,21,0,13,26,102,0,20,0,1,8,16,672,1,17,0,4,0,2,5,5,2,0,22,152,1,4,8,3,3,9,37,5,6,2,0,127,4,1
"COG3711",1239,158,544,261,357,265,350,172,255,555,364,382,119,347,405,441,889,644,454,679,242,214,809,366,489,403,200,161,281,303,290,224,364,1763,405,550,327,164,1087,221,189,316,536,476,251,1292,298,244,153,431,282,265,477,284,433,308,264,942,281,964
"COG3712",630,2423,2426,5289,6859,1290,2947,1989,1827,2724,2739,3015,1384,3425,1159,5053,1087,2094,3602,853,3690,3077,1912,2551,1625,2750,5142,2337,3965,1989,1409,4769,3186,23,1166,3458,1293,894,594,2668,2775,1517,4077,1521,2912,6239,903,2258,2921,4132,3214,3353,3754,2794,3256,2639,1197,487,2218,1910
"COG3713",1,3,0,3,4,20,9,9,4,136,0,26,7,9,0,11,3,2,35,1,14,0,1,0,4,33,11,0,21,0,0,1,8,261,0,13,0,0,0,0,3,0,13,0,6,46,0,11,3,1,3,14,24,1,5,36,0,24,3,1
"COG3714",0,0,0,9,6,13,2,11,2,39,0,15,3,6,1,13,0,0,24,1,10,2,12,0,2,11,18,0,7,0,1,12,3,102,0,0,0,1,0,0,4,0,3,0,4,14,0,5,3,0,1,2,10,0,2,2,0,18,0,2
"COG3715",542,50,194,128,123,106,276,97,94,298,66,221,53,172,178,144,273,95,168,275,111,98,446,155,151,101,65,54,138,100,91,68,145,681,88,284,238,44,388,83,119,81,136,274,123,265,84,94,78,206,86,142,144,53,126,177,67,326,83,197
"COG3716",586,52,216,111,122,118,210,80,95,356,84,237,64,150,161,142,230,96,190,359,113,111,445,164,151,110,47,81,127,122,79,86,162,713,84,273,234,37,423,77,107,71,174,286,112,298,85,99,110,178,78,111,124,68,122,158,66,418,64,214
"COG3717",214,305,269,453,287,572,406,379,258,280,260,253,542,333,485,412,201,367,375,203,493,335,321,230,326,342,461,423,444,261,285,388,345,215,215,265,227,347,89,153,360,362,274,329,412,347,205,538,575,487,471,382,292,341,311,367,241,80,334,226
"COG3718",39,27,66,12,35,10,19,17,53,66,54,41,21,18,42,13,30,70,19,0,70,33,24,91,66,41,14,25,33,46,21,24,24,28,52,74,27,10,36,28,25,25,35,42,31,23,20,6,79,13,36,26,31,26,32,20,30,2,47,77
"COG3719",2,0,0,4,10,9,4,9,3,50,0,21,5,3,0,15,4,1,23,2,2,0,2,0,16,14,13,1,2,1,0,0,6,176,0,6,0,2,0,0,3,2,1,9,3,19,4,2,4,5,2,2,11,3,1,1,1,21,1,1
"COG3720",0,0,0,7,2,15,0,9,0,35,0,0,5,0,1,20,0,0,1,0,6,0,5,0,2,0,18,0,4,0,0,0,0,13,0,1,0,0,0,0,7,1,0,0,0,21,0,4,4,0,0,1,0,0,1,1,0,16,0,0
"COG3721",1,1,2,7,12,15,4,13,8,11,3,1,4,5,1,9,1,1,4,4,0,11,10,3,19,2,8,3,14,6,0,2,1,6,2,0,7,0,0,6,3,17,0,0,3,45,3,0,1,1,5,7,11,1,7,4,2,11,1,1
