"","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X56_SUR_0d2.3","X66_DCM_0.0d2","X76_MES_0d2.3","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d1.0d2","X151_SUR_0d2.3","X70_MES_0d2.0d45","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_SUR_0d2.3","X145_MES_0d2.3","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X58_DCM_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X133_DCM_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0.0d2","X32_DCM_0.0d2","X85_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.3","X85_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45"
"COG4782",1,0,2,0,0,9,6,2,1,20,3,1,1,2,0,5,2,1,0,22,0,1,0,0,1,0,4,2,1,0,1,2,4,4,3,1,0,6,6,2,4,0,0,0,2,0,2,2,18,2,8,0,1,4,0,3,1,15,1,0
"COG4783",124,157,110,115,92,93,135,93,95,181,124,143,162,115,198,71,98,138,128,145,94,186,120,165,124,107,59,163,129,167,59,149,83,103,179,110,103,65,163,139,160,150,148,138,118,101,82,119,194,252,103,81,112,131,103,115,125,148,45,146
"COG4784",30,31,25,22,19,19,35,24,16,132,42,45,28,41,40,15,29,16,31,33,27,14,30,28,45,44,18,44,42,32,17,45,44,44,39,31,36,27,28,91,48,39,18,29,34,35,40,47,132,25,43,38,21,35,34,28,52,68,10,29
"COG4785",4,0,2,0,0,11,2,2,0,3,3,0,1,0,0,13,3,1,0,20,0,14,0,2,0,3,10,0,11,0,5,1,0,10,0,1,0,23,26,0,24,7,0,2,0,3,0,10,3,0,6,12,0,2,3,0,0,1,0,0
"COG4786",55,8,56,48,45,60,75,43,57,188,89,32,56,46,70,27,17,73,30,96,43,153,52,66,46,42,34,69,55,69,62,68,80,71,90,57,40,33,92,52,138,28,59,65,78,52,60,78,127,106,104,49,11,66,80,73,68,34,17,19
"COG4787",23,3,21,15,21,42,39,19,24,25,17,22,35,5,25,34,3,19,17,73,21,20,25,26,16,5,25,24,20,21,34,37,5,21,36,19,8,29,53,47,75,15,29,18,33,4,17,19,31,137,10,12,5,22,8,26,20,40,6,5
"COG4789",0,0,2,0,0,0,2,1,0,0,2,0,0,4,0,3,0,0,0,13,0,0,0,0,0,1,0,0,1,0,8,0,0,2,1,3,0,5,0,0,4,0,0,1,0,0,2,9,2,0,1,0,0,0,2,0,0,0,3,2
"COG4790",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",14,13,4,9,5,26,7,7,3,16,18,2,3,6,17,43,5,4,3,69,6,27,3,3,13,12,29,11,19,10,29,14,5,36,1,3,2,46,73,23,72,13,3,13,3,12,8,21,16,10,13,15,3,6,12,11,7,10,6,4
"COG4796",116,174,177,167,118,107,209,169,165,207,124,74,140,127,120,105,156,118,143,153,72,218,121,113,102,206,103,85,161,69,138,138,122,219,76,133,171,143,144,151,200,208,93,110,142,178,174,134,53,312,127,149,172,165,124,106,102,137,33,258
"COG4797",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4798",63,42,43,54,34,48,37,29,30,46,46,54,51,55,63,35,48,36,50,57,27,96,40,43,44,58,26,39,58,55,37,52,54,43,51,36,40,71,76,61,99,71,39,61,42,71,44,50,109,21,66,62,43,33,58,44,49,64,10,37
"COG4799",645,327,565,646,459,236,465,502,443,552,734,648,539,844,542,198,610,576,577,373,577,656,677,503,727,585,173,462,539,520,278,601,789,765,498,475,565,248,483,523,283,693,566,560,500,734,857,650,514,300,762,518,641,604,615,454,634,500,228,410
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,10,17,2,18,0,2,0,2,2,0,1,0,0,1,9,2,0,2,1,5,8,0,2,11,3,2,0,2,2,6,0,7,1,0,2,1,3,0,2,0,4,2,0,14,0,0,0,0,2,1,0,6,5,3,1,2,0
"COG4803",0,0,0,3,7,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,10,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG4804",0,0,3,0,0,9,3,1,0,10,5,0,0,2,1,13,1,0,0,26,0,17,1,0,0,3,6,0,4,0,8,1,3,4,0,0,1,4,5,0,18,1,0,1,0,0,0,14,1,36,0,0,0,0,4,0,1,0,0,1
"COG4805",277,344,296,184,189,178,174,216,204,307,249,258,286,326,216,245,190,206,250,299,158,371,180,271,199,188,140,207,297,188,161,209,284,264,161,172,179,367,453,464,462,318,266,254,177,238,194,194,821,75,302,306,209,278,233,175,160,346,105,249
"COG4806",0,0,0,0,1,1,0,0,0,0,0,2,0,1,8,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,2,2,1,1,0,0,0,0,0,0,2,0,1,0,0,1,1,1,0,0,7,1,0,2,1,1,1,0,0,0
"COG4807",8,3,1,0,3,8,2,1,0,9,2,2,1,3,4,15,0,0,0,35,3,18,5,2,1,2,20,0,4,2,22,5,3,14,0,2,0,20,52,31,34,10,0,6,0,4,3,14,12,56,10,5,0,3,2,2,1,34,0,2
"COG4809",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0
"COG4813",6,2,7,9,7,1,4,8,8,3,11,4,7,9,8,2,5,4,15,3,0,2,12,3,18,8,1,17,4,14,0,3,6,12,6,12,3,2,0,0,0,0,6,7,6,7,14,14,0,95,6,7,7,5,6,7,13,0,1,4
"COG4815",1,0,0,0,0,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0
"COG4819",1,0,1,5,0,1,3,1,3,0,6,0,3,2,3,0,21,2,1,0,0,1,6,1,3,1,1,0,4,1,0,6,3,5,1,2,1,3,4,0,1,0,0,0,4,2,2,11,0,0,1,1,11,0,3,4,9,0,0,1
"COG4821",15,3,12,13,11,1,5,20,12,0,12,11,19,13,15,2,12,10,18,0,5,7,12,19,32,11,1,14,15,7,1,10,11,14,10,15,22,1,13,0,0,10,13,8,4,11,10,14,42,0,17,3,12,13,12,11,19,0,6,8
"COG4823",1,0,0,0,1,5,2,3,0,6,10,0,1,1,0,6,0,1,0,22,1,7,3,0,0,0,2,0,6,0,2,2,5,5,0,1,0,9,29,0,89,1,0,0,0,0,0,14,3,136,0,2,2,1,6,0,4,0,1,0
"COG4825",0,0,0,1,1,0,1,0,0,0,0,1,0,3,0,0,1,0,1,1,0,0,2,0,4,1,0,0,2,0,0,1,2,0,0,0,3,0,0,0,0,2,0,0,0,0,4,3,0,0,1,0,1,0,0,0,1,0,1,0
"COG4826",2,0,1,4,4,0,2,3,0,107,7,1,3,2,0,0,3,1,0,2,2,4,2,2,0,7,1,4,3,0,0,1,4,6,1,2,6,15,3,0,2,1,0,2,0,12,1,3,19,0,13,13,0,6,3,2,4,1,1,0
"COG4828",0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4829",0,0,1,0,0,1,1,0,0,3,2,0,0,1,0,3,3,0,0,14,0,1,0,0,0,1,1,0,1,0,3,0,0,1,0,1,0,1,5,0,1,0,0,0,0,0,0,1,0,47,1,2,1,0,2,1,0,0,1,0
"COG4830",0,0,0,6,1,0,0,0,0,0,17,6,0,21,0,0,17,0,2,4,0,35,6,0,6,5,0,0,0,0,0,0,27,0,0,0,0,1,2,2,0,10,0,0,1,18,1,11,0,0,9,4,13,0,26,0,8,0,1,0
"COG4832",0,0,0,0,0,0,1,1,0,0,5,1,1,1,0,0,0,0,1,1,0,4,1,0,0,24,0,0,1,0,0,1,3,9,1,0,0,43,0,0,2,0,0,1,0,12,0,1,20,0,3,32,0,1,3,0,0,0,0,1
"COG4833",0,4,0,0,0,1,0,3,0,0,0,2,0,1,2,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,7,0,0
"COG4834",1,0,0,0,8,2,1,0,0,1,0,0,0,0,4,3,0,0,2,9,0,0,0,1,0,0,2,0,0,0,4,0,0,0,4,0,0,0,0,0,1,0,2,3,0,0,11,0,2,2,0,0,0,0,0,0,0,0,15,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",15,38,20,6,11,0,14,12,21,46,0,10,10,2,12,5,11,12,9,2,28,1,2,19,11,3,6,6,14,7,4,2,3,5,6,11,14,1,2,5,0,14,25,9,1,2,9,1,1,1,3,5,20,14,1,16,5,10,4,10
"COG4845",1,0,0,0,0,1,2,1,0,0,1,0,1,1,0,9,0,0,0,3,0,15,0,1,0,0,2,0,4,0,1,0,6,0,0,0,0,4,0,4,3,2,0,0,0,0,1,2,0,0,3,1,0,0,1,0,4,5,0,1
"COG4848",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4849",5,0,2,0,0,4,2,2,0,3,7,1,0,4,0,10,0,0,0,10,1,7,0,1,0,3,3,0,2,0,4,1,1,7,0,1,0,5,3,0,14,8,0,0,0,1,0,6,2,0,1,7,0,0,1,0,0,0,0,0
"COG4850",1,1,1,1,3,7,5,8,1,30,13,0,0,11,0,9,5,0,0,26,1,96,4,1,4,2,4,3,10,0,9,9,17,15,0,0,1,13,9,0,13,8,1,1,2,6,2,3,108,161,3,6,0,6,9,2,2,0,1,2
"COG4852",11,15,9,5,6,3,11,7,12,8,1,13,19,7,22,3,13,9,8,8,11,16,12,10,9,9,1,14,16,18,1,11,11,6,10,17,11,2,8,4,5,14,14,12,11,2,6,14,10,1,6,1,9,12,7,11,16,6,1,10
"COG4856",0,0,0,1,0,0,0,2,0,0,0,1,0,3,0,0,3,0,0,0,0,0,5,0,0,2,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,3,0,0,0
"COG4857",23,2,15,15,26,10,20,15,23,7,14,36,26,5,24,14,9,23,18,3,30,24,17,26,21,5,14,18,13,27,10,23,8,18,31,31,4,7,3,1,5,4,17,20,23,8,23,4,12,114,9,1,12,19,16,16,27,4,5,8
"COG4859",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0
"COG4860",2,0,1,2,1,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,1,1,2,0,1,2,0,0,1,0,0,0,4,1,0,1,3,2,0,0,0,1,0,1,0,0,0,2,0,0,4,3,2,1,3,1,0,0,0,0
"COG4861",7,0,2,0,0,1,4,0,0,3,3,0,1,1,0,6,1,0,0,7,1,7,0,1,1,2,6,0,5,0,2,2,1,9,0,0,0,3,16,0,18,11,0,2,0,1,0,11,3,0,0,11,0,3,0,0,0,0,0,1
"COG4864",33,14,40,28,20,4,29,46,27,0,40,31,27,48,23,3,27,19,35,1,17,40,31,26,35,81,3,27,46,9,0,0,18,21,3,9,6,22,11,0,0,24,11,9,3,17,3,12,1,0,23,25,7,13,8,1,12,1,0,12
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,1,0,1,0,0,0
"COG4866",0,0,1,1,0,4,2,3,0,0,3,0,0,12,0,2,9,0,1,0,0,0,3,0,0,1,0,0,1,0,1,0,4,11,0,0,0,0,0,0,0,1,0,0,0,1,0,7,1,0,1,1,0,0,3,0,1,0,0,0
"COG4867",32,28,36,33,34,38,28,26,20,94,51,40,37,52,48,9,35,10,19,6,46,19,30,40,49,20,7,35,27,32,9,16,57,46,19,13,23,11,39,88,2,30,35,43,14,42,24,44,27,0,61,24,37,34,62,18,36,64,18,30
"COG4869",2,0,1,3,2,0,4,3,1,0,6,0,0,5,1,0,0,0,3,0,0,0,3,2,6,5,1,1,3,0,0,0,0,2,1,0,5,0,2,0,0,0,3,2,1,3,5,2,0,0,9,4,0,1,1,0,2,0,0,0
"COG4870",6,38,7,10,5,30,16,12,1,41,3,6,7,2,12,20,11,4,9,35,3,1,6,6,2,4,11,4,12,5,51,34,6,27,24,21,5,61,112,26,61,12,18,75,17,8,36,15,7,1,1,12,19,42,10,33,24,63,128,34
"COG4872",0,0,1,1,0,0,1,1,0,15,4,0,0,2,1,2,0,0,0,5,0,6,3,1,1,1,0,0,3,0,0,0,3,5,0,0,0,5,6,0,0,0,0,0,0,2,2,3,7,6,1,1,1,4,3,0,1,0,0,0
"COG4874",74,45,69,58,29,13,55,42,26,7,19,70,61,36,54,23,32,53,57,75,36,12,39,50,31,20,23,30,51,43,29,43,31,24,23,29,28,29,99,105,72,51,58,52,26,32,33,37,4,1,37,19,43,50,13,37,34,108,6,38
"COG4875",4,4,4,8,7,3,1,8,4,11,23,0,4,22,5,9,15,3,7,7,4,34,17,1,16,5,5,5,3,5,3,5,26,7,4,6,4,8,4,0,4,9,1,8,4,25,2,31,2,1,8,11,8,2,30,7,8,0,5,2
"COG4877",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0
"COG4878",0,0,0,0,0,3,0,1,0,305,2,0,0,2,0,5,1,0,0,4,0,5,0,1,0,1,0,0,1,1,1,2,6,2,0,0,0,0,0,0,0,1,0,0,0,2,0,2,67,1,0,0,0,1,0,0,1,0,0,0
"COG4880",109,0,50,74,45,36,43,53,28,1,45,52,43,119,28,28,36,46,63,6,69,26,76,38,96,71,17,8,64,14,18,23,67,85,22,45,44,64,54,14,12,84,30,44,35,80,130,68,0,0,83,49,61,71,55,8,77,11,22,18
"COG4886",160,136,156,189,207,338,161,217,106,310,242,220,136,308,91,301,130,81,212,102,142,243,208,74,183,294,348,78,211,53,176,233,295,383,84,118,208,324,208,84,78,103,119,197,105,306,347,299,117,8,397,348,181,145,230,103,217,403,584,128
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,1,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG4888",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4889",117,71,79,26,201,764,130,82,134,416,35,83,82,28,61,1095,60,82,73,160,109,10,50,132,27,14,625,30,72,81,836,172,21,191,278,198,61,47,18,38,39,22,67,193,127,16,69,55,230,29,23,31,34,55,15,108,45,27,1867,100
"COG4890",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,0,7,3,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,1
"COG4892",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,2,2,0,13,1,0,0,0,0,0,1,0,3,3,3,3,1,0,0,0,0,2,2,0,0,4,3,1,2,1,1,2,2,0,1,2,0,2,0,1,0,2,3,0,0,1,1,0,2,0,0,0,0,0,0,10,0,1
"COG4895",0,1,0,0,1,1,0,0,0,10,1,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,0,2,0,0,0,1,2,0,2,0,1,0,0,4,0,0,0,0,0,3,0,0
"COG4898",0,5,2,0,2,2,2,1,1,25,2,3,1,5,0,2,2,6,2,3,1,1,2,2,3,0,3,1,1,0,2,3,7,4,1,0,1,4,2,0,2,1,1,0,4,0,2,3,33,2,0,0,0,2,1,0,3,0,0,3
"COG4899",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,3,0,0,0,6,0,0,1,8,0,1,2,1,0,0,0,0,5,0,2,0,0,0,1,1,0,1,0,2,1,1,0,0,0,0,0,5,0,0,1,0,0,0,0,1,3,2,1,1,1,0,4,0,0,0,0,1,1
"COG4906",3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",5,19,18,7,13,1,8,11,8,132,1,26,13,11,0,0,6,0,9,1,6,10,2,5,6,14,0,10,8,6,0,3,5,4,7,6,10,7,1,0,1,25,7,6,1,16,2,5,0,0,7,4,9,8,7,0,3,0,0,16
"COG4908",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",3,1,2,1,1,1,1,0,2,0,0,4,1,0,1,0,0,0,0,0,0,0,3,1,1,1,0,0,2,1,0,0,2,4,6,3,1,0,0,0,0,0,2,1,1,0,0,2,0,0,1,0,0,3,0,0,4,0,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4911",0,6,2,6,1,0,3,2,2,0,47,2,2,24,0,0,11,1,5,13,1,54,6,0,11,9,3,0,0,0,0,1,50,2,0,1,1,5,16,0,2,15,1,0,1,25,8,21,0,0,29,12,15,2,37,0,18,0,0,0
"COG4912",4,8,1,11,1,0,5,15,3,65,18,7,2,10,0,10,18,6,8,2,1,10,5,3,1,46,0,2,11,2,0,1,15,7,0,3,28,73,5,0,10,11,1,1,4,51,6,12,13,0,16,38,13,8,7,1,3,1,0,2
"COG4913",1,0,7,2,2,30,14,3,1,35,33,2,5,7,14,41,2,4,2,58,1,3,2,12,2,9,19,6,17,7,43,5,14,22,5,3,2,11,13,2,64,0,3,8,5,1,5,44,16,97,1,13,1,10,3,3,5,0,3,3
"COG4916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,2,0,1,0,6,1,2,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1
"COG4922",0,0,2,0,0,5,3,2,0,26,5,0,2,0,0,4,2,0,0,10,0,19,0,1,0,1,0,0,2,1,5,4,0,7,0,0,0,4,4,0,8,0,0,1,0,1,0,10,25,1,2,1,0,2,0,0,0,5,0,1
"COG4923",8,21,6,16,15,2,11,12,10,49,2,12,10,1,6,1,9,11,10,12,7,0,17,12,12,3,2,5,10,4,1,8,1,7,18,15,12,4,1,3,0,12,13,7,10,1,11,6,10,0,3,5,11,15,1,11,8,4,5,1
"COG4924",1,0,1,1,1,15,5,2,0,10,7,0,0,2,0,15,1,0,0,22,0,7,0,3,0,5,6,0,4,0,16,0,1,5,0,0,0,8,11,1,25,1,0,1,0,0,0,20,2,44,1,1,0,2,2,2,0,0,1,0
"COG4925",0,0,0,0,0,5,0,0,0,0,1,1,1,0,0,3,0,0,0,3,0,1,1,0,0,0,0,0,1,0,8,2,2,0,0,0,0,2,1,0,3,0,1,1,0,0,0,1,0,0,2,2,0,3,0,0,0,0,1,0
"COG4926",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,0,2,0,21,0,0,0,2,0,2,0,0,0,6,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,2,0,1,1,1,1,0,0,0,1,0,0
"COG4928",26,12,27,14,8,16,44,15,7,9,17,15,16,12,8,23,8,3,15,24,6,46,7,12,16,16,23,8,37,16,17,19,13,20,18,11,8,21,21,33,26,32,23,15,4,9,7,10,53,6,8,47,11,18,16,11,14,14,2,14
"COG4929",0,0,0,0,1,4,3,0,0,4,2,1,1,4,0,0,3,0,0,9,0,2,2,0,3,2,1,0,0,0,0,0,0,3,2,1,1,3,4,0,0,1,0,0,1,2,1,2,3,4,3,3,1,1,1,0,0,0,0,1
"COG4930",4,1,12,3,2,8,26,3,6,38,6,1,3,1,6,15,1,2,1,63,0,5,5,6,0,9,9,1,12,2,42,4,2,13,1,2,1,9,26,5,34,3,0,3,9,4,2,16,2,138,3,10,0,9,5,2,4,5,3,2
"COG4932",0,0,0,0,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4933",0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,3,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0
"COG4934",0,2,1,2,1,0,0,2,0,0,0,0,1,2,1,0,2,1,3,1,1,2,1,4,2,0,2,0,0,2,0,6,0,5,2,2,0,0,0,10,0,1,3,1,4,0,2,1,0,0,1,0,0,0,0,8,3,13,0,0
"COG4935",102,4,93,73,48,38,42,47,45,7,35,48,60,137,33,44,28,87,102,14,89,75,87,23,98,48,3,0,81,18,27,25,57,58,31,36,48,24,17,11,3,100,54,69,40,55,146,83,4,2,59,33,45,86,28,11,57,7,23,36
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,32,6,0,5,2,22,6,2,10,3,1,5,9,7,6,11,9,5,8,4,15,4,9,4,6,8,8,20,3,8,2,3,10,5,4,4,12,32,7,46,3,3,7,2,2,0,12,2,5,1,13,10,9,4,8,7,6,6,7
"COG4941",2,1,0,0,0,48,9,3,0,94,16,0,1,6,1,13,3,0,0,50,0,9,1,2,1,3,7,0,2,0,24,7,4,24,0,0,0,1,8,0,19,3,0,1,0,1,1,4,123,12,3,3,0,9,3,0,0,1,2,0
"COG4942",112,63,63,60,51,59,103,59,48,156,67,86,73,78,77,67,41,48,69,135,85,110,66,72,68,90,44,78,81,75,61,68,50,71,71,38,32,117,147,195,182,71,101,87,41,67,55,113,139,110,83,87,53,90,47,61,50,204,31,62
"COG4943",9,0,0,0,3,25,7,4,0,1,10,0,1,3,1,30,1,0,0,56,1,59,1,3,0,3,29,0,25,1,5,0,0,5,0,1,0,12,42,0,25,4,1,3,0,0,0,6,1,1,0,3,0,1,2,0,0,0,4,0
"COG4944",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,2,1,3,0,2,0
"COG4945",103,8,70,45,33,20,17,22,42,0,1,17,47,14,5,6,17,55,28,0,56,1,20,73,28,1,15,2,15,13,29,7,1,32,33,45,10,5,0,0,0,10,77,6,27,0,62,4,0,1,2,0,31,69,3,12,32,0,38,15
"COG4946",41,9,32,22,29,49,47,32,19,484,121,13,26,41,33,69,19,26,36,39,23,122,43,28,35,76,28,13,54,18,31,28,127,75,9,20,35,91,53,68,18,43,19,25,32,82,46,45,114,3,189,68,27,61,85,19,42,38,4,18
