"","X72_MES_0.0d2","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X85_SUR_0d2.3","X66_DCM_0.0d2","X18_SUR_0.0d2","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X137_MES_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X102_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X128_DCM_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X100_MES_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X146_SUR_0d2.3","X56_SUR_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X112_MES_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X76_MES_0d45.0d8"
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",0,3,0,1,1,0,1,0,0,9,0,1,14,0,0,1,0,3,0,0,0,1,8,1,1,0,0,26,0,7,0,6,7,0,7,0,0,5,0,16,10,0,0,16,5,4,11,0,2,1,0,0,0,0,0,3,8,0,0,0
"COG5373",8,15,31,7,8,26,2,13,1,5,25,27,1,93,1,1,1,21,20,7,50,8,1,4,47,32,0,10,0,6,20,3,2,8,3,8,3,4,4,3,4,2,21,2,21,1,8,0,0,5,80,5,0,36,12,1,3,36,21,15
"COG5375",34,9,38,6,4,13,0,10,27,3,6,1,2,1,0,2,1,2,5,5,11,1,3,3,1,2,2,0,0,2,1,2,3,53,3,1,9,1,6,1,5,1,2,1,1,3,5,5,6,7,6,2,1,1,7,1,1,3,1,16
"COG5377",168,14,64,10,8,21,7,227,159,5,16,10,9,465,8,4,9,11,10,10,31,1,2,15,932,7,6,7,14,1,3,3,4,67,6,12,10,3,9,5,37,3,8,3,345,4,2,5,6,5,7,16,1,661,9,5,0,24,6,35
"COG5379",3,2,3,0,0,5,1,0,3,3,3,1,2,0,0,3,0,2,3,1,2,3,3,1,0,1,0,10,1,5,13,10,8,40,5,6,3,6,17,11,9,2,0,7,5,10,5,4,2,1,9,0,5,2,12,8,16,1,2,23
"COG5380",15,3,55,5,4,9,0,27,13,1,4,8,0,86,0,1,0,0,4,2,11,2,1,0,33,3,0,1,1,0,0,1,1,1,0,2,3,0,0,0,1,3,2,1,5,0,0,0,0,0,4,0,1,11,1,2,0,3,1,29
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",10,0,33,0,1,0,0,10,15,0,0,0,0,1,1,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,35,0,0,0,3,0,0,0,0,0,1,5,0,1,0,0,0,1,0,0,1,3,0,0,0,0,6
"COG5384",0,5,0,0,1,1,0,0,0,5,0,0,4,0,0,0,1,1,0,0,0,1,1,0,0,0,0,6,0,3,0,0,3,0,3,0,0,1,0,4,5,0,0,4,1,0,5,1,1,0,0,0,0,0,0,1,5,0,0,0
"COG5385",48,4,39,1,2,7,0,18,35,3,1,4,0,5,1,3,0,2,0,7,2,1,0,2,1,2,0,2,1,0,0,0,3,66,1,0,4,1,2,3,0,2,1,0,2,0,1,0,0,1,4,3,0,0,11,2,0,3,2,14
"COG5387",57,20,45,17,21,25,10,19,40,17,4,7,22,1,12,20,10,28,3,5,12,11,16,2,0,4,18,18,6,9,21,13,16,65,13,2,0,10,24,18,14,13,0,16,1,15,9,17,9,18,21,5,16,0,7,28,14,12,3,20
"COG5388",13,0,13,0,0,0,0,6,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,144,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,1,0,0,1,0,1,0,12
"COG5389",36,16,22,9,15,15,4,12,29,21,7,11,17,0,5,20,4,11,14,6,6,11,17,7,3,11,10,12,5,9,9,21,19,43,9,6,9,8,11,16,4,8,8,13,4,6,24,9,13,27,24,4,15,1,11,10,18,3,18,15
"COG5391",0,3,0,0,1,2,1,0,0,5,0,0,9,0,0,0,1,1,0,0,0,1,7,1,0,0,4,15,0,8,2,1,6,0,8,0,0,1,0,7,11,1,0,9,3,5,11,1,1,0,0,0,0,0,0,2,5,0,0,0
"COG5393",0,1,1,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5394",70,6,42,17,12,14,1,26,53,11,6,8,15,5,1,19,1,14,63,9,21,6,10,47,6,8,16,2,4,2,14,22,14,64,8,66,84,3,23,14,13,12,4,5,5,11,8,14,9,16,8,86,17,9,11,16,8,7,2,31
"COG5395",47,5,19,16,1,3,30,16,47,1,3,5,62,1,0,10,1,9,0,4,1,0,4,1,2,2,4,2,11,5,0,1,3,18,28,0,0,1,6,7,6,5,0,1,0,4,4,6,32,3,17,1,1,1,1,2,12,1,0,19
"COG5397",40,0,24,1,0,0,0,13,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,8
"COG5398",13,46,29,98,40,26,0,14,11,49,55,7,57,96,6,37,6,110,4,5,4,116,50,39,66,6,62,81,23,226,52,41,98,68,75,21,21,29,19,27,211,76,2,11,196,74,19,173,45,127,5,1,33,226,3,129,19,2,16,14
"COG5400",24,5,33,0,3,7,1,6,10,1,3,5,0,1,0,1,0,1,1,6,1,0,1,1,1,3,0,0,0,2,1,0,0,6,2,1,0,1,2,3,0,3,1,2,0,1,0,1,0,1,1,2,2,2,7,0,1,4,1,17
"COG5401",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5402",2,2,14,17,6,3,4,1,3,5,3,3,4,0,21,5,6,6,5,0,1,8,8,4,0,2,4,3,2,5,9,6,7,0,6,5,2,17,6,8,1,7,2,1,4,15,4,12,1,14,12,0,20,1,1,2,13,3,15,6
"COG5403",35,1,7,0,0,1,0,11,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,7
"COG5404",0,0,3,0,1,2,3,5,1,0,0,2,0,24,1,0,0,0,1,0,1,0,0,0,9,1,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,3,0,2,0,1,0,8
"COG5405",58,82,74,109,82,78,90,75,92,97,98,99,123,28,135,110,140,99,109,70,83,94,95,114,32,115,110,94,84,117,98,127,99,61,73,116,135,124,150,128,90,90,93,122,33,98,141,97,110,100,112,113,116,41,89,64,121,131,139,105
"COG5406",0,0,0,0,0,0,1,0,0,6,1,0,7,0,0,0,0,3,0,1,0,2,9,0,0,0,3,18,0,3,2,5,3,0,13,0,0,1,0,4,9,0,0,12,5,3,14,0,3,3,0,0,0,0,0,0,10,0,0,0
"COG5407",0,2,0,1,0,0,1,0,0,2,0,0,4,0,2,1,0,1,0,1,0,2,5,0,0,1,0,23,2,4,1,2,3,0,0,0,0,0,1,2,6,0,0,4,1,0,2,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG5409",0,1,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,4,0,0,0,1,4,0,0,0,3,13,1,3,0,4,0,0,5,0,0,0,0,4,8,1,0,8,4,3,5,0,3,0,0,0,1,0,0,0,4,0,1,0
"COG5410",12418,46,2583,158,43,61,20,4867,2358,97,80,55,45,6839,48,139,48,196,22,36,33,44,36,33,5916,33,218,74,99,44,36,41,66,9913,258,24,89,36,109,29,161,155,19,32,6793,69,19,66,199,53,72,85,24,4664,36,30,20,56,96,23
"COG5411",0,3,0,0,0,1,4,0,0,5,1,0,10,0,0,1,1,2,0,1,0,2,6,5,0,0,1,18,5,11,1,7,9,0,9,0,0,0,0,11,21,0,0,13,5,3,12,1,4,1,0,0,1,1,0,4,12,0,1,0
"COG5412",33,1,5,2,3,0,0,6,2,0,1,0,0,27,2,0,2,1,3,0,2,3,0,0,80,0,1,1,0,1,1,0,1,8,6,0,2,0,1,2,6,2,0,0,68,4,1,7,4,1,0,1,0,130,0,1,0,1,2,0
"COG5413",0,13,0,1,31,3,0,0,1,16,5,4,16,0,0,32,0,7,0,0,1,25,6,4,0,0,6,26,0,24,2,4,5,0,34,1,2,9,1,10,3,17,0,5,29,2,3,0,12,3,3,0,0,0,0,7,3,0,0,0
"COG5419",99,1,46,0,1,1,0,26,26,0,0,2,0,1,0,3,0,1,1,1,6,0,0,1,20,0,0,0,0,1,5,0,2,31,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,2,3,6,2,0,0,1,17
"COG5421",8,46,7,5,34,71,0,0,1,1,9,57,0,0,2,3,1,30,66,33,113,0,1,12,13,0,3,8,1,35,30,1,0,0,1,16,28,2,1,3,5,3,9,0,82,2,0,1,0,0,4,43,2,72,72,9,2,100,1,154
"COG5422",0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,1,0,3,0,0,0,1,0,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0
"COG5423",0,0,0,0,0,1,0,0,0,0,3,6,0,0,0,0,0,0,8,0,4,0,1,2,0,1,0,0,0,0,1,1,0,0,0,7,17,0,0,0,0,0,1,0,0,0,0,0,1,0,0,19,0,0,0,0,1,0,0,1
"COG5424",21,66,52,26,33,59,3,23,17,57,95,88,38,84,45,32,59,46,32,111,67,42,31,59,42,136,15,26,28,44,27,68,36,5,27,35,24,34,58,52,48,42,87,59,31,31,66,34,33,27,21,15,18,27,110,28,41,103,86,75
"COG5425",9,0,7,5,1,1,0,6,12,1,8,1,0,13,0,2,0,0,1,6,4,0,2,1,88,5,0,3,2,1,3,3,3,22,5,4,2,0,0,1,6,6,2,1,9,4,0,1,0,0,0,1,2,26,3,0,0,3,7,5
"COG5426",8,16,1,0,2,31,1,46,5,14,11,9,0,0,2,5,0,6,5,5,15,0,2,4,0,4,0,5,0,0,1,4,1,0,3,2,3,3,6,2,0,1,6,1,5,2,2,2,2,1,1,6,2,0,6,5,2,22,1,18
"COG5427",0,168,0,2,16,61,0,0,0,60,137,163,30,0,51,18,89,5,21,75,133,84,11,15,14,147,2,10,0,19,4,31,2,0,27,24,24,15,7,22,36,13,50,22,3,9,31,20,4,3,0,10,0,13,94,4,14,105,116,56
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",63,8,52,1,5,27,2,22,40,3,6,16,1,0,0,4,0,5,5,1,12,3,1,9,5,1,1,3,0,3,6,2,0,68,3,3,2,2,2,0,0,0,5,4,6,1,4,0,1,7,3,3,0,11,4,1,0,3,1,26
"COG5430",7,0,4,0,1,1,0,1,7,0,0,0,0,39,1,0,0,0,0,9,0,1,1,0,30,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,10,0,0,0,0,0,1,0,0,8,3,0,0,0,1,11
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG5432",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5433",9,22,22,8,39,65,1,0,12,2,10,94,1,0,0,8,0,83,73,37,154,2,9,16,19,1,3,6,0,70,24,0,1,26,6,24,31,0,9,3,3,7,12,0,94,2,0,2,2,2,116,28,1,73,30,11,2,91,1,80
"COG5434",27,15,9,3,11,26,2,217,10,13,3,19,3,4,5,4,10,22,39,7,21,24,15,18,7,1,17,19,5,11,19,10,4,4,5,18,15,4,7,12,6,9,14,12,20,10,7,4,4,6,24,3,4,27,86,10,4,12,7,48
"COG5436",6,3,5,5,5,3,5,0,3,4,1,4,4,0,8,2,8,2,4,3,1,7,3,2,0,2,1,3,1,8,3,6,11,0,3,9,5,6,10,6,0,4,5,2,1,9,5,9,0,10,6,1,12,1,9,1,3,2,5,8
"COG5437",27,1,15,1,1,0,1,22,13,2,0,1,1,15,0,6,0,1,2,4,2,0,3,1,39,0,4,0,1,0,1,0,2,14,1,0,0,2,0,1,1,1,0,0,86,0,0,1,0,0,0,0,0,54,3,2,0,1,4,13
"COG5438",0,12,0,0,1,5,0,0,0,3,5,2,0,0,1,0,2,1,1,6,6,1,1,0,1,2,0,1,0,4,3,1,0,0,4,1,0,1,1,1,1,1,1,3,0,1,4,1,1,0,1,1,0,0,1,1,2,3,0,1
"COG5439",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,3,0,3,7,2,0,0,0,2,0,0,1,0,3,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,2,4,1,0,2,0,0,2,0,10,8,1,2,6,0,4,7,3,3,2,0,0,2,1,1,6,1,0,0,1
"COG5441",43,20,56,2,16,25,12,2,21,9,15,8,7,1,2,13,3,9,70,17,28,4,14,15,1,4,22,10,4,5,6,8,7,5,10,47,71,7,4,8,20,6,7,5,3,3,9,6,7,6,31,75,1,1,11,5,8,17,5,37
"COG5442",21,3,8,1,2,3,0,7,7,0,3,1,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,1,0,0,0,2,0,37,2,0,0,0,3,3,0,0,0,0,1,0,1,2,0,2,3,0,0,1,1,3,1,6,0,10
"COG5443",44,7,27,1,5,2,1,11,27,1,1,3,2,0,2,1,0,3,2,2,2,2,3,0,1,2,0,5,0,1,4,2,2,38,1,0,1,0,1,2,1,0,0,0,0,0,4,0,0,1,2,3,4,3,5,2,2,2,0,14
"COG5444",0,1,5,1,1,5,0,0,15,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,5,2,0,0,2,0,0
"COG5446",14,3,6,1,4,10,2,5,4,3,11,10,7,1,1,3,1,1,15,19,10,7,7,10,0,6,0,3,2,5,1,3,0,0,4,14,17,1,6,4,0,6,28,4,1,0,4,1,1,2,3,12,1,0,17,1,8,6,4,12
"COG5447",22,5,17,3,6,11,3,8,22,3,2,6,6,3,3,4,3,6,1,1,4,2,6,4,0,0,7,5,1,2,6,4,8,24,1,0,0,2,7,5,4,2,0,3,1,5,3,5,6,8,8,1,2,2,2,11,6,4,1,6
"COG5448",42,4,24,2,1,3,0,18,23,2,0,0,0,12,0,1,0,0,5,4,5,0,2,0,4,0,0,1,0,1,1,1,3,17,1,1,1,0,0,1,2,0,1,0,9,0,1,0,0,1,0,2,1,3,16,2,0,5,2,26
"COG5449",35,6,12,0,4,0,0,17,15,0,1,2,1,31,0,1,0,1,1,7,1,1,0,0,2,0,1,0,1,1,5,0,1,4,0,2,2,1,1,1,0,0,0,0,4,0,0,0,0,2,3,0,0,14,3,3,0,3,1,15
"COG5450",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5452",34,15,23,10,16,15,0,6,25,25,34,18,16,2,10,9,12,6,11,15,10,10,15,12,4,19,13,19,9,10,1,5,7,11,5,3,6,2,3,5,5,1,6,4,1,4,1,2,3,7,6,10,1,2,4,1,7,5,10,6
"COG5453",4,1,4,0,1,0,7,5,1,2,0,4,0,0,0,1,0,1,2,3,6,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,4,1,2,0,1,0,0,0,2,0,0,2,5,0,0,0,0,6
"COG5454",2,2,10,0,2,1,0,0,4,0,2,1,0,0,4,4,0,2,2,0,0,1,1,0,0,1,0,1,1,2,2,0,3,4,1,0,1,3,1,1,0,0,1,1,0,2,0,1,0,1,2,5,0,0,1,0,1,0,0,2
"COG5455",1,1,5,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG5456",32,3,21,0,0,1,0,10,26,0,2,1,1,1,0,0,0,0,5,1,3,2,0,14,0,1,0,0,9,0,1,0,0,30,0,18,8,1,0,0,1,1,0,0,0,0,0,0,0,0,2,6,0,0,4,1,0,3,3,15
"COG5457",4,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG5458",43,14,28,11,17,17,2,18,28,12,4,6,15,2,4,18,8,13,5,8,10,8,16,3,1,2,18,14,4,8,13,10,9,40,16,0,1,10,13,8,18,9,4,13,3,10,11,11,11,14,15,1,11,1,5,18,12,4,5,16
"COG5459",3,2,0,0,1,5,0,1,2,2,1,5,5,0,0,1,0,4,1,2,2,0,0,0,0,2,0,1,0,5,0,0,0,0,6,1,2,0,2,6,6,7,0,13,1,2,6,2,3,1,0,1,1,2,2,0,2,2,0,0
"COG5460",0,2,0,1,2,3,0,0,14,2,1,4,0,0,0,0,0,4,11,1,6,0,0,4,0,0,0,2,0,0,0,0,0,0,0,8,13,0,0,0,1,0,5,1,2,1,1,0,0,0,1,1,1,5,0,1,0,1,0,6
"COG5461",41,2,9,0,1,2,0,8,10,0,2,1,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,7,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,13
"COG5462",2,0,1,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,3,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1
"COG5463",0,16,1,0,2,19,0,0,0,4,1,14,0,0,0,1,0,20,8,1,10,2,1,5,2,1,0,6,0,3,1,1,1,0,2,2,0,1,2,0,1,2,4,3,11,0,2,2,0,2,3,1,3,11,4,5,1,6,2,11
"COG5464",8,1,49,0,5,0,0,23,5,3,0,0,0,0,0,3,1,0,1,4,4,0,0,0,2,0,0,1,1,4,16,0,0,4,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,0,1,5,2,2,0,2,0,1
"COG5465",43,18,33,33,19,23,7,17,45,21,15,16,22,0,13,36,16,20,11,16,16,21,19,13,2,20,27,18,5,13,26,21,30,40,17,10,9,20,23,26,11,16,7,24,4,11,22,20,14,26,21,11,22,5,11,15,27,16,11,27
"COG5466",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5467",35,13,28,17,20,9,4,10,24,22,39,18,9,3,12,14,12,5,26,23,16,24,16,26,8,45,3,30,1,17,17,9,25,30,11,27,31,17,12,20,19,6,32,14,5,12,25,15,10,12,5,30,24,3,21,9,8,27,22,24
"COG5468",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG5469",6,5,6,5,5,4,1,3,7,2,2,0,7,0,0,7,0,9,0,1,1,7,9,1,2,0,5,3,0,2,1,11,11,2,3,0,0,5,5,3,1,0,0,2,0,5,4,4,1,11,6,0,8,0,0,16,1,1,6,3
"COG5470",13,74,6,100,79,42,38,11,12,93,75,61,87,13,99,91,82,76,45,67,59,68,105,55,8,72,73,86,85,84,79,100,88,36,70,39,51,100,122,100,67,80,62,88,28,106,89,103,84,100,67,29,144,11,51,60,115,77,94,28
"COG5471",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5472",28,1,3,2,0,2,0,4,26,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5473",21,6,43,0,9,7,1,23,37,1,1,13,1,2,0,0,0,20,2,4,20,2,0,3,7,1,0,5,0,2,3,1,0,85,0,1,4,1,1,1,3,1,8,0,18,2,4,0,1,2,23,6,1,20,8,4,0,7,0,23
"COG5474",0,0,2,1,2,4,0,0,0,0,0,2,7,0,0,17,0,7,0,0,0,1,2,4,0,0,2,8,1,0,0,1,8,0,22,0,0,3,4,11,0,7,0,1,17,3,4,0,15,2,6,0,0,1,1,4,0,0,0,0
"COG5476",43,137,62,57,75,291,54,30,52,104,166,160,89,1,63,98,64,73,117,168,229,86,102,127,21,61,77,73,33,69,67,103,62,132,61,171,119,64,84,83,40,54,194,74,21,50,82,80,64,68,78,52,84,18,126,61,82,160,72,105
"COG5477",4,7,3,10,12,5,0,3,8,6,7,2,14,4,12,8,11,9,15,7,2,16,7,12,8,6,3,7,27,12,10,10,14,5,5,9,23,9,13,9,13,18,2,10,4,12,6,15,14,13,7,26,7,5,1,2,2,8,11,4
"COG5478",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG5479",54,10,10,1,3,10,0,8,8,9,16,16,11,43,18,5,19,11,38,7,10,10,1,23,320,17,1,7,2,12,4,12,0,15,9,30,39,15,3,29,19,8,11,16,40,9,23,3,11,0,2,75,1,51,5,1,12,18,12,3
"COG5480",49,1,22,1,0,2,0,13,12,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,15,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,7,0,0,0,0,12
"COG5481",1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5
"COG5482",6,2,1,0,4,10,8,7,3,2,1,1,0,1,0,2,0,4,8,4,2,0,3,0,0,0,0,2,3,1,1,2,2,3,3,9,11,1,2,1,0,0,4,1,0,0,2,2,0,0,2,7,0,0,4,1,4,1,0,15
"COG5483",9,1,9,2,0,4,0,3,30,0,2,3,0,28,0,1,1,2,3,3,4,4,0,4,5,1,1,0,0,2,0,0,0,9,0,1,3,2,2,3,0,2,2,0,1,0,0,0,1,0,3,9,0,1,3,0,1,1,1,6
"COG5484",5,1,17,1,1,3,0,2,13,0,0,6,0,0,0,0,0,0,0,0,13,0,0,1,3,0,0,0,0,1,0,0,1,8,0,0,3,0,0,0,0,1,0,1,2,0,0,0,0,0,13,0,0,8,0,1,0,2,1,7
"COG5485",9,12,2,6,18,12,20,2,1,9,13,6,4,18,6,14,31,3,12,22,10,9,17,14,1,8,13,10,6,10,13,21,7,6,4,9,5,9,10,7,6,5,13,16,1,16,11,9,7,4,16,2,11,0,22,8,11,7,10,5
"COG5486",5,19,2,18,19,22,17,4,2,17,23,14,28,1,25,30,17,14,19,22,28,19,16,23,1,18,30,18,17,14,21,22,17,0,15,16,21,18,40,18,16,13,25,14,3,31,17,22,22,24,19,11,28,1,23,24,27,28,24,13
"COG5488",28,7,24,9,10,16,0,8,17,1,5,7,7,0,13,14,17,4,1,9,6,9,7,7,2,2,17,5,0,1,12,6,14,33,7,1,1,13,16,13,8,9,3,2,1,5,7,8,11,8,3,3,10,4,4,8,7,2,3,7
"COG5489",117,6,79,1,0,5,0,27,33,4,3,1,0,5,0,4,0,3,2,7,4,1,0,1,21,1,0,1,0,0,10,0,2,79,1,6,1,0,0,4,2,1,1,2,4,0,5,0,0,1,1,1,2,8,13,1,0,2,3,27
"COG5490",9,1,10,0,1,1,0,2,25,0,3,0,0,0,1,0,0,0,48,1,4,1,0,24,0,0,0,0,0,1,0,0,1,41,3,46,79,1,7,0,0,1,0,0,0,0,0,0,0,1,0,80,0,1,1,0,0,0,0,12
"COG5491",0,17,0,0,3,45,2,0,0,34,76,93,11,0,1,3,1,4,55,169,13,0,30,71,16,180,0,32,15,18,10,55,7,0,7,43,12,3,1,19,14,0,144,41,6,4,74,2,1,1,0,19,0,8,167,1,22,84,96,69
"COG5492",2,1,0,0,6,3,1,0,17,0,8,3,0,2,0,1,0,1,3,1,0,3,0,2,2,5,0,0,1,5,1,2,0,0,0,2,0,0,7,0,6,2,2,2,7,0,1,1,0,3,0,1,1,7,3,1,0,2,1,1
"COG5493",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,1,0,0,2,0,1,0,0,1,1,1,1,0,0,0,0,1,0,2,1,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0
"COG5495",10,16,3,5,29,12,98,64,7,12,25,26,4,0,7,17,20,4,17,12,30,11,20,14,1,23,9,8,3,20,18,15,13,0,9,12,9,12,5,17,10,14,11,9,0,13,17,2,6,22,17,9,16,5,17,25,8,28,22,20
