"","X142_MES_0d2.3","X66_DCM_0.0d2","X111_DCM_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X132_SUR_0d2.3","X72_DCM_0d2.3","X85_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.3","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0.0d2","X146_MES_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X34_SUR_0d1.0d2","X85_MES_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X140_SUR_0d2.3","X110_DCM_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X122_SUR_0d2.3","X138_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6"
"COG5074",0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,3,0,0,1,0,0,0,0,3,0,3,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5075",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5076",0,0,6,0,21,0,4,0,0,51,4,22,1,0,2,5,28,0,7,1,6,5,3,5,0,1,4,32,1,0,18,0,4,1,0,48,0,22,5,0,0,38,0,2,7,1,4,0,5,1,2,4,3,28,0,3,2,1,0,0
"COG5077",0,1,2,0,5,0,3,0,0,13,1,5,1,0,1,4,13,0,6,0,2,1,1,7,0,0,1,7,1,0,14,0,3,2,0,45,5,9,5,0,0,47,54,5,4,2,2,0,1,0,1,1,1,18,0,6,3,0,0,0
"COG5078",3,1,6,2,18,9,25,0,5,27,12,17,6,6,15,14,58,2,19,16,20,18,3,29,0,1,16,28,4,1,24,0,12,6,9,56,13,25,17,1,15,29,135,1,18,11,18,3,19,1,12,9,8,22,7,15,5,9,2,1
"COG5079",0,0,5,0,1,0,2,0,0,5,1,0,0,0,0,0,6,0,0,0,1,1,1,3,0,0,0,9,0,0,1,0,0,0,0,9,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG5080",0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,4,0,1,0,2,2,0,1,0,0,0,2,0,0,1,0,0,0,0,3,0,3,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5082",0,0,1,0,1,1,0,0,0,5,0,1,0,0,0,1,10,0,0,0,2,0,0,1,0,0,0,3,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5083",1,0,3,0,1,1,1,0,0,2,0,2,0,0,0,0,5,0,2,0,1,0,0,2,0,0,2,3,0,0,2,0,0,0,1,7,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5084",0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5086",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5090",0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,3,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5091",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5092",0,17,0,0,3,0,0,0,0,10,0,1,0,0,0,9,19,0,0,0,2,3,0,13,0,0,0,0,0,1,1,0,0,3,0,9,0,2,0,0,1,41,175,0,2,0,5,0,1,0,1,0,2,7,1,2,1,0,0,0
"COG5093",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5094",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5095",0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,1,2,0,1,0,0,0,1,0,0,0,1,1,0,0,4,0,0,0,0,2,0,4,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0
"COG5096",0,0,7,0,11,0,4,0,0,35,1,14,2,0,1,7,26,0,3,1,2,9,2,8,0,0,2,19,1,0,10,0,4,0,0,41,1,17,2,0,0,27,0,1,6,0,3,0,6,0,0,2,1,20,0,1,0,2,0,0
"COG5097",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,4,1,0,0,0,10,0,2,0,0,1,0,2,0,3,0,0,3,0,0,0,0,1,3,1,0,4,0,1,0,1,15,1,7,1,0,0,9,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0
"COG5099",1,0,0,0,6,0,0,0,0,6,1,3,0,0,0,2,4,0,2,0,1,0,1,5,0,0,0,9,0,0,4,0,0,0,0,8,0,2,2,0,0,3,1,1,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0
"COG5100",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5101",0,0,0,0,4,0,1,0,0,3,2,1,0,0,0,0,6,0,0,0,0,3,1,4,0,0,0,2,0,0,1,0,4,1,0,13,0,9,2,0,0,5,0,0,1,2,1,0,3,0,0,0,2,5,2,0,0,0,0,0
"COG5102",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG5103",0,0,0,0,3,0,0,0,0,4,0,4,1,0,0,0,16,0,0,0,0,4,0,3,0,0,0,2,0,0,0,0,0,2,0,3,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG5104",0,0,0,0,2,0,0,0,0,5,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5105",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5106",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG5107",0,0,1,0,1,0,1,0,0,5,0,4,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0,8,0,0,2,0,1,0,0,7,0,2,0,0,0,9,1,0,0,0,0,0,0,0,1,1,1,7,0,0,2,0,0,0
"COG5108",12,407,65,17,245,69,21,33,2571,117,271,118,181,16,96,95,35,37,469,202,89,74,146,190,570,31,104,138,30,44,75,577,736,14,16,31,34,25,55,15,1870,12,32,27,39,39,158,17,29,8,12,105,81,28,75,7,11,0,4,18
"COG5109",0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,0,0,3,0,0,0,0,6,1,7,0,0,0,1,4,0,0,0,5,5,0,2,0,0,0,12,0,0,3,0,1,0,0,10,1,6,0,0,0,6,0,1,2,0,1,0,1,0,0,0,0,11,1,0,2,0,0,0
"COG5111",0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5112",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,3,0,0,2,0,0,1,3,1,2,0,3,1,0,13,0,3,1,4,3,0,3,0,0,2,7,0,0,3,0,4,3,0,12,1,2,2,0,0,4,8,2,1,2,3,1,2,1,0,2,2,4,0,3,2,2,0,0
"COG5114",0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,6,1,0,0,0,0,2,0,0,0,1,1,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG5116",0,0,4,0,4,0,1,0,0,7,1,6,0,0,0,0,11,0,4,0,1,3,0,2,0,0,1,6,0,0,5,0,0,0,0,13,0,5,0,0,0,10,0,3,5,0,1,0,5,0,0,1,0,2,1,0,1,0,0,0
"COG5117",0,0,0,0,3,0,0,0,0,1,0,3,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,7,0,0,2,0,0,0,0,8,0,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG5118",0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",2,0,12,1,11,2,19,1,0,39,10,18,2,6,19,7,220,0,11,5,12,21,10,16,0,2,14,38,4,3,23,0,8,6,8,56,8,29,5,0,1,28,0,9,22,12,13,1,24,6,9,3,16,28,16,4,8,6,0,0
"COG5127",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,5,0,5,0,0,0,7,0,1,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG5128",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG5134",0,0,4,0,2,0,0,0,0,3,0,2,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,6,1,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5135",7,9,26,2,8,3,4,0,17,28,55,50,59,20,43,8,3,0,67,54,9,18,18,14,4,0,19,17,4,1,3,2,4,0,28,10,27,15,23,1,22,5,0,1,23,45,49,12,39,3,1,47,37,5,26,10,9,12,27,2
"COG5137",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,1,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5139",0,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,5,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5140",0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,3,5,0,0,0,0,1,0,2,0,0,1,2,0,0,3,0,3,0,2,10,1,1,1,0,2,3,9,2,1,0,2,0,6,0,3,1,3,2,0,1,2,1,0,0
"COG5141",0,0,2,0,8,1,1,0,0,22,4,10,0,0,1,1,4,0,4,0,1,4,2,6,0,0,1,12,0,0,9,0,3,0,0,33,0,15,1,0,0,29,1,0,0,1,1,0,4,1,4,1,0,14,0,0,3,0,0,0
"COG5142",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5143",0,0,2,0,2,0,2,0,0,9,1,3,0,0,0,1,6,0,2,1,0,1,1,1,0,0,0,2,0,0,7,0,0,1,0,5,1,5,2,0,0,4,0,1,1,1,0,0,1,1,0,0,1,6,0,0,0,0,0,0
"COG5144",0,0,2,0,3,0,0,0,0,2,1,2,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,7,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,0,0,0,2,0,0,0,0,4,3,1,3,0,0,0,2,0,2,1,0,0,3,2,0,0,2,7,0,0,2,0,1,0,2,6,1,1,4,0,0,7,7,1,0,0,0,0,0,0,1,2,0,1,1,0,0,3,0,0
"COG5147",0,0,4,0,11,2,2,0,0,38,5,13,0,0,2,2,85,0,17,1,4,3,2,9,0,0,2,33,2,0,18,0,5,7,1,64,1,24,0,0,1,32,3,3,2,6,7,0,5,0,1,2,2,23,1,2,8,0,0,0
"COG5148",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5150",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,3,1,0,0,4,0,0,0,0,1,0,0,0,1,0,0,5,0,0,1,0,0,0
"COG5152",0,0,1,0,2,0,0,0,0,6,1,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,2,1,0,2,0,1,0,0,7,2,3,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5154",0,0,0,0,2,0,1,0,0,3,1,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,4,1,0,0,1,2,1,0,0,0,0,0
"COG5155",0,0,5,0,2,0,1,0,0,9,1,3,0,0,0,2,7,0,0,0,6,14,1,5,0,0,0,7,0,0,0,0,5,0,0,10,0,7,0,0,0,13,0,0,5,1,0,0,3,0,1,0,1,10,2,0,0,0,0,0
"COG5156",0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG5157",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,5,0,10,0,2,0,0,19,2,9,0,0,2,2,22,0,3,0,4,6,2,1,0,0,3,16,0,0,6,0,2,0,0,28,2,15,3,0,0,10,0,3,5,2,5,0,9,0,2,0,1,17,1,1,5,0,0,0
"COG5159",0,0,4,0,6,0,0,0,0,3,0,4,1,0,0,0,2,0,1,0,0,2,0,1,0,0,1,9,0,0,6,0,2,0,1,7,0,5,1,0,0,9,0,1,0,2,2,0,1,0,2,0,1,4,0,0,1,0,0,0
"COG5160",0,0,2,0,7,0,3,0,0,4,4,6,3,0,2,0,10,0,0,2,0,1,1,5,0,0,3,10,0,0,6,0,2,0,1,12,3,5,1,0,3,19,2,0,1,1,4,0,3,0,0,3,2,4,0,1,2,0,0,0
"COG5161",0,0,2,0,1,0,1,0,0,3,0,6,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,5,0,0,3,0,2,0,0,12,0,5,1,0,0,8,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5163",0,0,1,0,1,0,0,0,0,2,0,4,0,0,1,3,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,11,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG5164",0,0,1,0,2,0,0,0,0,5,0,5,0,1,0,0,0,0,4,0,1,2,1,2,0,0,1,12,0,0,4,0,0,1,0,8,0,3,1,1,0,6,0,0,2,1,0,0,2,0,0,0,0,6,2,0,2,0,0,0
"COG5165",0,0,0,0,3,0,0,0,0,5,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,4,1,0,2,0,0,0,0,8,0,3,0,0,0,3,0,0,0,1,0,0,1,0,0,0,2,1,0,2,0,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,0,1,0,2,0,0,5,0,4,0,0,0,0,17,0,1,0,0,0,0,1,0,0,1,3,0,0,2,0,1,0,0,4,0,2,1,0,0,2,0,2,1,2,1,0,2,0,0,0,1,4,0,0,1,0,0,0
"COG5170",0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,1,1,0,8,0,2,0,0,0,4,0,1,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0
"COG5171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5173",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5176",0,0,1,0,3,0,0,0,0,7,0,3,0,0,0,1,3,0,1,2,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,4,0,2,3,0,0,3,0,1,0,0,0,0,1,2,0,0,1,5,1,0,0,0,0,0
"COG5177",0,0,2,0,1,0,0,0,0,3,0,7,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,9,0,3,0,0,0,2,0,1,0,0,1,0,1,0,2,0,1,5,0,0,0,0,0,0
"COG5178",0,0,2,0,3,0,0,0,0,8,1,10,0,0,0,4,12,0,4,0,1,1,0,4,0,0,3,14,0,0,4,0,2,0,0,28,1,6,1,0,1,15,0,2,0,2,1,0,1,1,1,2,1,14,1,0,0,0,0,0
"COG5179",0,0,2,0,4,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,8,1,0,2,0,1,0,0,8,0,5,4,0,0,8,0,1,0,0,0,0,0,1,1,0,0,7,0,0,1,0,0,0
"COG5180",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,2,0,4,0,0,0,0,2,1,8,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,8,0,0,5,0,2,0,0,11,0,4,1,0,0,5,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0
"COG5182",0,0,1,0,2,0,0,0,0,3,0,2,0,0,0,0,4,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,0,6,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5183",0,0,0,0,0,1,0,0,0,1,2,2,0,0,2,3,8,0,0,0,0,1,0,6,0,0,1,1,0,0,0,0,2,0,0,1,0,1,1,0,0,5,4,0,0,0,1,0,1,0,0,1,1,1,2,2,0,2,0,0
"COG5184",11,129,65,23,62,32,24,26,45,105,45,67,39,4,39,107,72,24,41,37,53,64,31,88,3,20,31,58,36,18,221,871,266,66,55,324,124,448,227,69,1978,325,284,215,287,155,158,148,177,61,138,136,138,292,107,96,201,40,20,53
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,1,0,2,0,2,0,0,4,0,2,1,0,2,0,7,0,2,0,0,0,0,1,0,0,2,2,0,0,4,0,0,0,0,6,0,5,0,0,1,4,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,2,0,0
"COG5187",0,0,2,0,2,1,0,0,0,2,2,3,0,0,0,0,3,0,1,0,1,3,0,4,0,0,0,3,0,0,2,0,0,0,0,5,0,3,1,0,0,2,0,3,2,1,0,0,2,1,0,0,0,6,0,1,1,0,0,0
"COG5188",0,0,0,0,3,0,0,0,0,3,0,6,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5190",0,0,3,0,4,0,0,0,0,12,1,7,1,1,0,1,12,0,6,2,2,1,0,0,0,0,1,12,0,0,14,0,2,0,0,18,1,9,1,0,0,10,4,1,0,0,1,0,3,0,2,0,1,5,0,3,1,0,0,0
"COG5191",0,0,1,0,4,0,0,0,0,2,1,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0,4,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
