"","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X132_MES_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X137_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X100_MES_0d2.3","X102_DCM_0d2.3","X149_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X133_DCM_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X76_MES_0d2.3","X76_MES_0d45.0d8","X142_SUR_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG4665",103,127,187,172,34,179,230,161,241,237,195,168,277,188,252,290,238,255,68,168,259,234,322,161,70,271,202,264,268,221,151,241,270,257,95,232,245,144,214,193,284,191,106,301,307,178,133,237,113,239,163,72,243,111,175,245,225,235,243,212
"COG4666",154,366,258,206,221,344,313,355,389,348,314,247,328,368,367,296,250,225,129,314,285,371,477,312,192,274,345,349,261,368,287,299,372,364,191,210,260,202,372,262,384,284,265,233,355,324,365,333,251,231,197,119,236,140,342,230,240,331,290,317
"COG4667",12,6,17,9,35,30,13,20,10,17,9,26,27,5,8,19,34,12,12,16,18,30,17,0,0,19,8,14,11,1,29,32,5,7,25,22,10,38,13,19,13,18,22,14,8,10,38,13,77,20,13,154,27,64,7,19,13,14,16,6
"COG4668",3,2,4,13,210,18,19,2,5,14,14,19,8,4,13,17,13,10,10,10,7,0,10,4,26,9,7,0,18,0,11,17,10,12,28,15,7,4,24,7,39,5,6,29,4,7,28,8,9,7,9,11,12,0,8,8,13,15,6,20
"COG4669",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0,1
"COG4670",8,9,6,16,0,6,6,17,5,2,10,11,3,14,4,12,6,5,6,7,1,1,15,15,11,4,3,14,2,15,13,7,6,24,19,8,20,4,5,9,1,3,5,6,8,17,19,7,9,8,6,5,5,21,12,10,7,9,15,4
"COG4671",5,17,14,2,3,11,2,13,10,7,14,17,5,2,5,4,2,10,41,2,5,1,3,12,32,4,18,6,2,5,4,1,5,1,8,19,5,2,3,4,6,9,11,1,4,10,6,10,14,6,10,2,1,2,19,6,14,11,6,8
"COG4672",9,6,17,40,1175,11,1,3,3,14,31,98,2,3,7,13,30,24,3091,8,10,0,28,13,331,13,28,1,24,1,0,3,43,5,2091,37,4,4,1,13,18,52,11,8,14,5,4,50,0,32,39,64,14,91,4,15,19,30,8,52
"COG4674",40,38,52,98,82,23,41,41,26,24,46,56,21,38,37,48,22,15,28,72,6,9,24,27,65,5,25,38,32,36,33,10,58,28,30,23,78,30,25,120,4,41,60,1,69,50,85,56,43,86,113,50,84,14,23,68,39,51,93,14
"COG4675",19,7,4,31,62,6,7,1,3,3,15,10,4,5,6,39,11,19,140,8,3,3,31,14,32,10,32,11,40,2,6,1,38,19,227,29,28,7,1,6,10,35,1,4,43,0,9,6,1,9,22,18,14,27,5,34,10,5,37,17
"COG4676",5,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,11,0,3,0,1,1,0,0,1,0,14,3,3,2,0,0,0,0,5,0,6,1,1,3,0,0,1,3,1,0,0,23,0,0,1
"COG4677",14,4,17,0,1,40,1,58,0,24,2,68,4,3,1,0,54,0,16,9,12,0,1,1,21,0,2,12,2,10,37,82,7,0,55,0,1,47,9,23,0,14,46,0,1,35,85,4,132,1,4,145,1,67,22,1,0,0,1,4
"COG4678",14,0,4,9,48,2,6,1,8,1,15,5,4,0,0,2,2,1,2,0,0,0,24,0,1,1,9,9,18,2,1,1,26,24,65,15,4,1,1,1,1,16,2,0,17,1,0,19,2,0,4,7,1,0,0,0,19,40,4,7
"COG4679",1,0,1,0,1,0,0,0,0,0,1,2,0,2,0,0,0,1,0,2,0,0,0,1,3,0,0,0,2,0,8,0,0,0,3,0,0,2,0,3,0,0,2,1,0,1,7,1,7,0,0,16,0,3,1,0,0,0,0,0
"COG4680",0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,1,0,3,0,0,0,0,0,3,0,1,2,0,0,0,0,1,0,2,0,1,2,0,8,0,2,0,0,4,2,5,0,7,0,0,3,0,3,1,0,0,0,0,1
"COG4681",3,8,6,0,47,19,3,10,2,4,3,12,1,12,0,0,2,3,31,5,5,28,0,2,8,0,18,7,2,3,14,9,1,0,34,0,2,53,2,10,1,4,6,0,2,23,18,1,53,0,2,84,1,21,6,2,0,0,4,1
"COG4682",1,0,1,0,1,2,0,3,1,1,1,1,3,0,1,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,6,0,0,0,5,1,0,25,1,2,0,0,2,0,0,3,9,0,16,0,0,17,1,7,8,1,1,0,0,0
"COG4683",0,7,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4688",8,5,10,0,167,15,0,14,0,5,0,17,1,8,0,0,30,1,85,1,3,0,0,0,1,0,1,3,3,0,5,4,2,1,28,2,1,15,3,12,0,6,17,0,0,16,48,1,46,0,1,28,0,18,4,2,0,0,0,6
"COG4689",0,7,0,2,0,2,0,1,6,3,4,6,2,1,0,5,0,1,2,1,2,0,1,2,0,0,3,2,2,6,2,4,1,2,0,1,0,1,1,1,1,1,3,0,1,0,1,1,1,2,0,10,1,3,3,13,1,2,1,0
"COG4690",1,10,3,2,0,6,0,9,5,0,5,4,2,10,1,2,1,0,9,8,8,9,1,10,10,0,4,12,0,7,4,2,1,4,2,3,2,7,0,0,0,0,1,1,2,4,4,12,6,0,1,3,2,7,14,2,2,3,1,1
"COG4691",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,1,0,0,0
"COG4692",21,19,24,11,21,8,33,24,90,19,77,69,19,21,14,6,21,3,12,21,2,3,5,25,18,1,34,42,17,25,36,9,14,16,1,21,15,19,24,5,1,39,24,2,6,24,23,9,25,1,2,8,5,4,28,12,16,17,10,6
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",24,0,0,0,183,2,0,2,0,0,0,6,0,10,1,0,2,1,70,1,3,0,0,1,26,0,0,3,1,8,20,3,0,0,6,0,1,6,0,6,0,0,3,0,0,19,19,1,10,2,1,21,0,5,0,0,0,0,1,1
"COG4695",14,25,31,45,684,20,7,14,6,23,18,126,0,12,37,12,18,13,2253,10,11,3,38,33,305,8,97,7,70,15,11,12,46,20,1366,38,17,56,12,30,55,119,37,16,32,19,72,15,38,20,28,318,9,447,42,18,22,59,9,70
"COG4696",0,0,0,1,129,2,0,0,0,2,0,0,0,0,5,0,0,0,16,2,0,0,6,0,5,0,4,0,6,1,0,0,1,1,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,10,0,3,0,0,0,0,0,3
"COG4700",0,9,0,1,1,0,0,3,3,0,0,0,1,4,0,0,0,0,0,0,2,0,0,1,0,0,5,11,0,7,4,1,0,0,7,0,0,1,0,0,0,0,1,0,0,4,3,0,5,0,0,1,0,0,3,0,0,1,0,0
"COG4701",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,0,0,0,0
"COG4702",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4704",12,13,22,23,29,20,15,21,22,13,3,18,26,14,11,21,23,9,5,15,23,39,32,14,43,19,26,13,22,11,12,15,18,30,4,18,22,9,19,9,31,26,22,13,19,11,15,9,14,4,15,15,14,4,10,23,14,20,16,18
"COG4705",0,4,0,0,3,1,0,0,0,0,0,3,0,2,1,0,1,0,3,1,0,0,0,1,28,0,0,1,0,4,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,6,1,7,0,0,6,2,5,0,0,0,0,0,0
"COG4706",1,0,0,1,31,2,0,2,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,4,0,2,1,1,3,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,6,0,7,0,0,1,0,1,0,0,0,0,0,0
"COG4710",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4712",0,6,1,0,159,1,0,0,0,0,0,3,1,0,0,0,0,0,109,0,1,1,0,0,17,0,3,0,2,0,0,1,4,0,76,2,0,2,0,1,1,1,1,0,3,0,2,0,1,1,3,86,0,86,7,0,0,0,0,2
"COG4713",0,0,0,0,0,0,0,4,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,3,5,0,0,2,0,0,0,5,0,3,0,0,1,0,1,6,4,1,9,1,0,0,0,0,2,0,0,0,1,0
"COG4714",1,1,1,1,0,2,4,1,0,2,5,3,1,2,0,0,0,3,7,1,2,7,1,0,6,3,1,2,1,1,2,0,0,3,10,0,0,1,3,4,3,1,0,5,1,2,3,0,1,1,0,0,2,3,1,2,3,1,0,0
"COG4715",0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1,3,0,0,0,0,0
"COG4716",0,0,0,0,7,1,0,5,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,1,3,0,1,7,6,0,1,0,0,7,0,0,2,0,0,0,0,0
"COG4717",2,18,0,0,1,10,1,18,1,1,10,6,2,15,3,0,1,2,3,4,3,0,0,8,4,1,4,8,1,8,15,0,0,1,1,19,2,7,1,0,0,1,9,0,3,17,19,4,20,1,0,1,3,9,11,2,10,4,0,1
"COG4718",0,0,3,2,177,4,1,1,0,6,3,11,0,0,0,2,3,1,453,0,1,0,6,0,36,0,1,0,8,0,0,0,15,1,351,3,0,0,3,4,0,4,1,0,2,0,0,9,1,1,3,9,0,12,0,4,5,3,1,3
"COG4719",0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,4,0,0,28,0,3,0,0,0,0,0,0
"COG4720",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,2,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,46,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG4723",11,2,6,12,684,5,3,1,1,6,11,46,1,1,5,4,15,9,1507,2,5,0,12,0,175,5,8,0,11,0,0,2,24,3,1015,16,2,2,0,10,4,10,9,5,2,0,0,8,0,14,18,17,12,35,1,2,14,10,2,30
"COG4724",0,1,0,0,4,1,0,0,0,1,0,0,0,0,1,0,0,0,3,4,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,3,0,0,7,3,0,0,0,0,1,0,0
"COG4725",11,18,10,19,268,16,8,6,20,14,25,46,12,9,8,13,36,25,728,10,7,15,34,19,218,12,22,1,70,2,4,3,39,15,544,41,13,9,11,17,14,61,15,20,16,3,28,2,3,11,15,217,17,335,7,10,16,17,15,55
"COG4726",0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,5,2,1,30,7,0,2,0,3,0,4,3,5,1,0,2,1,14,2,1,11,1,1,1,0,3,2,2,0,5,3,2,0,7,3,0,11,0,5,2,4,5,1,2,3,7,0,15,0,0,21,1,18,7,6,1,2,3,2
"COG4729",0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,5,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4731",12,5,6,13,59,12,16,5,10,10,4,12,14,4,11,13,16,31,7,10,10,74,10,9,19,23,28,3,15,6,25,14,9,15,4,17,30,12,4,19,4,12,14,18,12,5,19,10,13,14,13,10,15,11,6,8,17,13,22,9
"COG4733",62,27,52,167,4257,46,27,8,2,71,94,324,8,7,22,53,82,114,12487,42,30,15,121,35,1513,43,172,17,86,2,8,13,172,25,8144,142,41,22,21,89,67,173,39,37,47,7,22,107,28,53,175,375,77,358,29,59,103,112,42,214
"COG4734",0,0,2,0,72,3,4,0,0,0,0,5,0,0,0,0,3,5,68,3,0,0,3,1,52,1,1,2,1,0,1,0,0,0,34,1,5,1,0,1,0,3,2,0,0,0,6,1,1,0,0,29,0,13,1,0,2,1,1,0
"COG4735",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,3,0,0,1,0,0,1,2,0,0,2,0,0,1,0,1,0,0,3,0,0,0,7,0,15,0,0,12,0,4,0,0,0,0,1,0
"COG4736",1,0,0,0,10,0,0,2,0,1,0,0,0,0,0,0,0,1,7,0,1,0,0,1,0,0,0,0,2,1,1,0,1,0,3,0,0,1,0,0,0,0,0,0,0,2,5,0,4,0,0,7,0,6,3,0,0,1,0,0
"COG4737",0,0,1,0,0,8,0,3,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,4,0,0,0,10,0,0,0,0,1,0,0,0,0,0,1,3,1,11,1,0,9,0,5,1,0,0,1,1,0
"COG4738",2,0,3,1,0,1,1,0,1,0,3,5,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
"COG4741",1,5,4,2,27,8,3,12,6,5,3,5,2,11,2,3,7,4,47,2,2,0,7,13,17,0,9,4,11,9,11,3,10,5,70,7,1,5,3,3,7,11,9,1,0,14,9,1,13,0,1,5,2,30,10,2,1,1,1,17
"COG4742",0,0,0,0,0,0,0,27,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,43,45,0,0,0,0,0,0,1,0,0,0,0,0,0,0,53,18,0,16,0,0,1,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,37,4,4,0,16,6,11,6,9,7,35,6,25,3,2,2,0,0,16,25,0,3,50,0,8,0,6,3,26,8,11,6,14,2,14,0,8,8,5,0,7,64,35,1,29,16,8,10,1,2,3,2,3,34,10,8,8,0,12
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4747",8,3,6,0,0,2,1,3,1,1,3,4,0,4,1,2,2,2,0,3,0,0,0,4,1,0,1,4,1,1,3,0,3,0,0,6,2,0,1,1,0,0,5,0,4,7,3,4,1,2,1,1,2,1,6,1,1,3,0,2
"COG4748",16,4,3,3,0,3,4,0,1,2,0,6,1,0,4,12,6,8,7,7,3,8,0,3,3,7,2,0,0,3,3,3,2,3,10,5,3,9,1,10,1,1,1,5,0,2,4,5,9,6,6,2,4,0,6,3,7,2,2,1
"COG4750",1,2,0,0,0,0,1,4,0,0,1,0,0,2,0,0,1,0,0,1,0,1,3,1,0,1,7,1,0,3,1,0,0,0,0,3,0,1,1,1,0,0,2,0,0,4,3,0,3,0,0,3,1,13,0,1,4,0,0,1
"COG4752",0,6,2,1,0,0,0,6,7,0,0,0,2,3,2,3,1,2,0,0,6,0,1,9,0,1,1,10,0,3,2,1,1,1,0,4,0,1,0,0,0,0,4,0,2,6,1,4,4,0,2,0,1,1,3,9,1,2,0,1
"COG4753",40,4,16,1,44,43,5,45,5,13,3,40,6,13,8,4,28,12,28,22,16,13,4,11,48,7,26,38,13,26,103,35,13,2,47,17,15,219,12,29,13,16,45,11,11,22,88,2,166,4,2,156,9,92,45,11,9,10,7,9
"COG4754",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG4757",10,5,7,0,57,20,0,16,0,5,1,15,2,3,0,0,12,0,62,7,1,0,0,4,11,0,4,3,4,4,19,19,2,0,39,2,2,52,4,16,3,2,15,0,2,9,41,0,60,1,0,124,5,20,10,1,0,2,2,4
"COG4759",1,22,0,3,0,5,3,25,6,0,4,5,1,18,0,1,1,0,0,7,10,0,2,21,2,0,0,11,2,23,15,8,3,10,0,1,1,11,9,4,0,1,15,0,2,22,6,2,10,1,2,0,1,0,20,2,2,2,0,7
"COG4760",64,68,107,58,21,83,95,60,94,75,87,92,119,50,95,98,131,111,11,75,75,88,63,82,61,138,71,78,99,71,49,112,66,71,17,93,89,55,105,51,55,110,75,112,51,49,46,86,42,58,71,7,68,45,64,78,92,61,78,84
"COG4762",0,2,0,1,0,3,0,1,0,0,2,7,0,3,0,0,1,0,1,1,0,0,0,2,32,0,1,0,0,1,2,0,0,0,0,3,0,0,3,0,0,0,4,0,0,4,13,1,2,0,0,0,1,0,4,0,2,1,0,0
"COG4763",0,1,0,0,2,2,0,0,0,1,0,2,0,0,0,0,0,1,9,0,0,0,0,1,36,0,0,0,0,4,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,9,0,1,0,0,2,1,0,1,0,0,0,1,0
"COG4764",49,65,96,98,5,121,134,69,116,121,68,47,141,69,139,145,118,117,32,97,104,142,137,68,12,129,100,78,150,87,61,105,123,136,43,77,125,61,103,74,146,119,62,152,161,62,50,109,59,143,111,31,123,56,101,117,123,119,147,94
"COG4765",15,39,31,28,2,46,39,23,37,46,27,34,41,36,53,43,30,46,6,55,41,40,53,45,37,54,11,46,43,27,25,32,57,50,18,43,53,19,46,38,66,42,30,47,66,25,28,57,23,50,27,18,51,27,61,52,45,52,57,47
"COG4766",0,14,4,0,0,8,20,39,21,16,1,5,19,43,14,3,15,2,0,12,9,46,0,12,0,1,9,45,12,53,51,25,1,0,0,2,1,20,30,1,13,8,7,3,4,29,16,3,23,0,0,0,1,5,22,12,0,0,8,7
"COG4767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4769",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,3,0,0,4,0,0,0,2,0,0,0,0,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4770",262,331,308,302,170,321,395,421,368,393,345,323,363,402,296,310,352,313,232,235,305,311,352,385,496,350,345,242,375,408,118,127,92,124,64,121,113,119,123,81,50,105,118,101,88,114,136,99,106,109,118,100,99,41,104,89,99,109,118,123
"COG4771",379,294,218,135,379,363,374,218,356,355,193,416,347,164,325,316,426,390,370,346,300,547,169,295,137,573,455,417,355,211,335,451,201,173,306,398,344,453,312,202,214,327,339,615,129,179,266,339,345,107,250,391,242,638,368,313,319,282,193,337
"COG4772",215,190,171,116,286,192,299,150,203,239,120,196,229,90,229,237,283,213,215,200,189,435,136,126,189,261,379,126,285,131,129,315,157,101,285,205,224,190,240,174,223,306,157,274,132,120,174,142,241,74,124,271,126,231,181,220,185,132,225,173
"COG4773",21,17,10,0,198,64,0,39,0,11,11,29,1,11,1,2,19,4,126,8,8,13,1,9,42,0,2,37,8,2,67,36,2,0,131,1,4,104,13,43,2,5,41,0,2,49,128,1,145,1,7,219,3,92,17,2,2,1,3,7
"COG4774",69,44,58,108,104,97,59,53,47,68,66,73,72,17,77,81,123,148,58,49,95,0,128,32,186,154,27,19,58,9,43,119,98,94,104,69,135,142,42,76,15,18,71,96,82,26,143,74,148,164,145,357,113,81,53,81,140,92,83,77
"COG4775",224,216,177,241,79,203,245,198,194,211,181,160,231,175,287,232,198,278,72,247,221,236,211,182,128,295,227,223,211,174,479,602,613,627,224,615,786,509,569,668,648,647,541,774,744,432,414,692,479,723,804,372,690,562,578,759,736,730,743,593
"COG4776",1,0,1,0,1,13,0,2,0,1,0,0,0,2,2,0,2,0,1,0,3,5,0,0,2,0,0,0,1,0,2,0,0,0,3,1,1,2,2,1,0,0,0,0,2,1,2,1,2,0,0,0,0,8,0,0,0,4,0,1
"COG4778",2,2,2,0,21,2,1,0,2,0,2,6,1,2,1,0,0,1,18,0,0,0,0,0,5,3,4,0,0,0,1,0,0,1,5,0,67,2,1,0,0,3,4,0,110,0,7,18,2,1,1,5,0,0,0,43,4,52,8,1
"COG4779",2,3,0,0,13,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,2,1,0,1,0,0,1,0,0,0,3,0,0,1,0,2,0,0,1,0,0,4,5,0,7,0,0,5,0,1,0,0,0,0,0,0
"COG4781",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",2,0,0,0,1,4,0,1,0,1,2,6,2,2,0,0,0,0,2,2,1,11,3,5,29,2,7,2,0,4,3,0,0,1,0,3,4,2,0,2,0,1,1,1,0,5,18,6,8,0,0,11,0,9,1,1,0,1,0,0
"COG4783",108,127,116,121,147,121,163,94,138,140,107,114,139,82,125,126,121,106,115,105,131,155,170,101,170,202,165,91,116,103,112,175,115,118,85,98,181,106,105,98,133,153,111,119,164,126,148,102,143,163,169,160,101,65,109,122,141,146,168,111
"COG4784",15,69,36,27,6,29,30,38,23,24,41,31,32,34,26,20,23,20,15,23,41,85,40,45,120,31,55,46,24,40,35,42,27,29,24,34,41,37,14,37,30,39,29,27,41,36,58,23,28,20,23,50,25,20,34,47,32,24,51,38
"COG4785",3,0,0,0,0,5,0,2,0,0,0,3,0,1,0,0,3,0,2,0,0,0,0,0,2,0,0,1,0,0,9,4,3,0,11,1,1,25,1,4,0,1,6,0,2,3,19,0,24,0,0,33,1,18,9,0,0,0,1,1
"COG4786",76,77,53,35,43,66,37,77,45,47,69,80,20,54,44,42,40,45,57,39,30,29,89,48,142,40,65,50,55,71,79,30,53,69,51,56,108,80,43,71,16,41,72,24,118,103,120,54,85,54,48,135,50,35,50,41,45,62,68,50
"COG4787",36,10,24,20,43,24,20,17,10,18,15,21,6,11,16,22,29,26,35,11,9,32,32,3,32,18,27,4,22,6,13,10,24,27,41,27,48,40,14,35,2,20,23,6,46,15,55,14,49,29,20,59,26,18,9,18,22,29,33,17
"COG4789",0,5,0,0,0,0,0,1,0,0,1,2,0,2,0,1,0,1,42,1,1,0,0,1,0,0,0,0,1,0,3,0,1,0,9,1,0,2,1,1,0,1,2,1,0,1,3,0,0,0,0,7,7,2,1,0,2,0,1,0
"COG4790",0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG4791",1,6,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,22,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4792",0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4795",20,6,6,0,61,21,6,15,9,5,6,23,2,11,7,7,16,9,31,5,5,18,2,5,14,5,15,13,7,10,24,12,4,2,28,6,9,41,3,12,7,14,14,3,15,17,39,5,62,1,1,64,3,32,12,11,6,8,9,3
"COG4796",223,145,102,125,197,157,79,117,98,168,149,172,108,100,189,114,102,178,131,185,123,129,61,130,46,153,99,246,72,94,139,184,70,97,97,119,86,187,142,153,153,96,145,178,100,118,122,181,182,181,155,182,188,140,157,106,186,136,84,187
