"","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X25_SUR_0.0d2","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X64_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X96_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X93_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X62_SUR_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X132_SUR_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X122_MES_0d2.0d45","X25_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X82_SUR_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X102_SUR_0d2.3","X56_MES_0d2.3","X58_DCM_0d2.3","X132_MES_0d2.3"
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",1,0,2,0,3,3,6,0,0,0,0,0,0,6,1,0,1,0,0,15,0,0,0,33,1,3,0,2,3,55,0,6,1,43,0,0,3,0,0,2,54,2,0,1,82,0,1,4,3,0,0,0,4,1,3,2,0,0,2,13
"COG4171",2,1,1,0,1,3,3,0,1,2,0,0,1,3,3,0,3,0,1,19,1,0,0,32,2,0,0,0,1,56,1,8,2,30,0,0,2,0,0,2,35,3,0,0,75,0,2,1,1,2,0,0,5,2,3,0,0,0,1,5
"COG4172",55,52,31,54,21,47,39,57,80,66,57,63,50,30,34,29,9,50,48,53,67,49,39,28,19,50,43,43,59,16,114,70,142,18,39,164,233,179,102,129,151,206,137,160,26,84,110,176,169,129,177,82,122,117,197,110,209,98,145,142
"COG4174",53,86,64,80,52,92,37,65,82,56,45,78,39,53,78,38,37,83,89,41,62,68,63,53,74,101,57,58,73,21,22,15,38,5,6,25,30,20,20,23,20,17,20,21,7,16,27,29,28,20,19,36,28,30,32,29,16,21,18,30
"COG4175",153,162,118,61,376,344,347,282,295,350,327,239,462,325,354,498,68,372,371,408,371,334,265,203,276,90,245,242,375,57,245,336,331,83,73,389,330,416,61,204,21,346,285,269,15,84,283,279,202,318,397,356,101,267,338,308,320,252,306,349
"COG4176",251,250,97,87,615,510,528,404,516,549,408,358,742,488,581,792,90,623,560,571,590,599,467,321,414,106,413,396,632,82,464,603,482,117,141,572,465,614,51,298,19,543,512,456,24,70,432,474,396,509,672,479,134,498,529,517,524,345,423,573
"COG4177",579,451,597,338,668,719,641,384,600,563,686,592,746,602,680,683,158,589,670,446,703,757,696,515,865,359,663,648,762,231,629,614,620,267,247,596,590,568,248,561,252,452,633,687,155,427,681,602,553,572,621,993,349,563,692,613,546,532,679,730
"COG4178",298,81,64,22,36,2,111,15,91,87,52,110,54,81,14,8,1,22,54,38,47,6,136,27,0,289,175,246,29,4,159,5,182,1,22,65,111,21,4,210,4,17,185,142,4,4,209,46,64,178,9,0,248,7,66,3,70,38,181,3
"COG4181",56,54,58,47,48,66,57,47,74,70,170,130,102,52,69,89,20,73,78,79,116,60,77,82,32,51,69,77,116,66,64,48,70,43,26,74,65,90,109,52,68,106,54,89,91,37,68,115,64,79,83,41,40,65,118,94,83,53,81,73
"COG4185",0,0,3,14,0,2,2,1,2,0,0,1,0,0,1,0,3,0,0,3,0,0,0,37,0,1,1,0,0,5,0,3,0,0,2,2,1,3,6,0,11,0,0,0,26,0,0,0,1,0,0,0,1,2,0,0,0,16,0,4
"COG4186",0,3,12,8,0,4,1,16,0,0,2,0,1,1,0,13,6,0,0,0,6,2,2,2,0,1,0,2,2,24,0,2,2,2,1,0,0,0,2,1,11,2,0,1,2,18,0,2,3,0,0,1,1,1,0,0,2,7,0,0
"COG4187",0,1,19,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",232,114,68,49,74,71,138,74,92,128,41,129,80,127,55,159,10,90,93,89,88,116,144,118,131,268,147,216,62,60,145,83,174,109,30,123,91,70,34,145,73,37,160,122,67,23,170,84,124,220,64,91,238,51,91,101,107,82,120,91
"COG4189",0,0,6,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4190",1,0,13,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,3,1,0,0,8,0,0,0,0,5,0,2,0,0,0,2,5,0,1,2,0,0,0,1,0,0,0,0,4,0,0
"COG4191",14,26,274,167,12,12,25,103,20,11,3,7,6,8,20,10,82,9,3,62,24,8,11,21,20,30,13,9,11,53,2,13,0,1,6,4,2,4,20,8,48,43,2,2,22,31,5,0,14,3,7,10,9,6,11,6,3,11,2,6
"COG4193",6,0,0,0,0,0,0,7,0,0,0,1,1,1,0,1,0,1,0,4,6,0,1,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,3,0,7,0,0,0,3,0
"COG4195",0,3,2,1,6,8,0,0,1,6,0,0,1,2,8,0,0,6,4,0,4,3,4,12,5,1,0,2,2,1,6,7,8,1,2,3,1,2,3,5,0,0,0,2,0,2,1,0,1,6,5,10,0,3,0,18,1,4,9,9
"COG4196",8,10,25,72,15,27,9,0,2,1,2,3,1,5,13,0,66,0,0,7,0,6,0,31,2,33,4,5,10,69,0,9,4,12,4,1,1,1,14,2,46,3,0,6,23,16,4,3,6,1,1,0,7,1,4,13,1,16,2,10
"COG4198",41,73,35,14,137,138,127,95,99,112,58,47,80,97,158,45,23,185,119,80,91,112,76,109,250,55,59,34,64,14,79,123,101,114,24,98,88,147,94,135,7,81,104,52,10,8,49,57,83,120,137,210,59,147,57,185,85,139,83,177
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG4206",210,335,260,286,166,245,241,412,256,272,144,162,155,263,272,220,251,168,192,263,217,169,168,262,347,258,137,107,217,293,157,192,191,369,138,215,245,246,296,206,392,513,164,223,309,227,141,275,227,179,206,382,266,304,181,259,273,317,177,253
"COG4208",2,1,9,8,3,3,2,2,1,1,0,1,0,0,5,1,42,0,0,1,0,0,0,6,0,2,0,0,0,14,1,5,0,1,3,0,3,0,14,2,29,0,0,2,7,17,2,0,2,0,0,0,5,0,0,2,0,8,1,4
"COG4209",0,0,0,2,1,2,1,5,0,4,4,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,4,2,4,0,3,0,2,0,0,1,0,2,0,2,0,1,1,1,0,1,1,2,1,1,1,1,0,2,4,4,0,1,0,1
"COG4213",6,2,57,49,4,8,0,26,8,5,5,2,4,3,6,1,2,1,2,2,2,3,4,4,2,1,5,7,10,1,2,4,7,0,7,1,1,3,16,3,8,54,2,10,1,39,1,2,7,0,2,0,4,5,11,7,5,18,4,5
"COG4214",6,1,48,51,4,8,4,43,5,2,3,1,0,3,4,4,3,0,0,9,1,2,2,4,1,3,4,1,5,4,6,5,3,0,5,7,3,1,13,4,7,93,1,10,2,49,6,9,4,1,0,0,4,3,11,6,5,21,6,4
"COG4215",31,53,42,18,111,74,101,44,74,84,144,85,131,76,86,96,63,98,90,89,80,102,71,45,54,15,86,72,121,38,16,22,26,13,8,27,22,37,13,13,6,26,23,22,3,8,36,31,20,25,40,22,13,24,30,21,33,20,17,30
"COG4219",4,7,120,464,0,15,17,2,0,0,0,2,0,12,5,0,7,0,1,18,0,1,0,71,4,6,1,0,1,77,4,8,3,58,0,0,3,1,39,8,74,2,0,2,174,175,2,5,11,1,1,11,9,7,0,12,3,33,2,12
"COG4220",1,1,3,3,1,0,3,3,0,0,0,0,0,1,0,0,9,0,0,1,3,0,0,1,2,1,1,0,1,2,1,0,0,1,11,0,0,0,1,0,1,11,0,1,3,13,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4221",138,140,118,114,213,201,111,132,122,114,76,98,49,100,189,45,121,163,77,123,58,79,81,140,62,147,83,82,96,201,108,250,170,206,40,128,115,91,183,148,208,59,70,74,236,114,77,89,142,99,75,63,155,233,68,182,98,219,97,165
"COG4222",10,7,53,48,1,6,29,22,1,1,1,1,1,18,4,0,14,1,0,30,1,3,2,178,2,22,6,0,21,102,4,25,10,46,5,1,3,0,34,11,80,10,0,14,291,36,4,29,5,9,3,7,16,6,48,7,0,21,3,14
"COG4223",10,18,45,12,0,1,6,25,15,14,0,6,2,8,3,2,0,5,8,23,10,0,3,5,0,10,2,6,3,2,12,2,3,0,1,18,26,9,7,6,1,29,4,1,0,20,3,4,11,6,3,0,13,3,3,1,9,6,1,1
"COG4225",6,8,1,36,27,28,8,7,7,3,4,0,5,22,32,4,7,13,8,7,8,1,5,31,6,14,1,2,14,77,11,19,16,45,4,5,12,6,229,39,58,0,5,2,119,4,3,13,4,7,5,4,9,25,3,40,7,30,8,26
"COG4226",1,2,0,5,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,3,0,0,0,0,5,0,9,0,0,1,0,7,0,0,1,0,0,2,0,0,0,1,0,2,0,2
"COG4227",5,2,133,105,11,5,6,1,3,3,2,4,1,1,9,6,426,3,3,0,5,4,3,22,4,12,6,11,5,136,7,16,12,155,449,6,20,8,219,10,319,9,4,35,51,890,31,23,14,20,6,11,21,11,6,26,9,66,22,10
"COG4228",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,3,0,0,0,0,2,0,6,0,0,0,0,123,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4229",4,11,3,2,1,0,2,2,7,1,0,0,0,4,1,1,2,0,4,14,13,2,2,0,1,24,2,1,2,10,7,2,1,1,3,11,6,0,20,2,27,0,4,1,5,14,1,5,5,24,0,0,8,6,13,2,1,4,3,3
"COG4230",133,123,246,267,43,105,166,344,191,129,127,108,133,102,79,312,107,84,114,250,194,121,96,210,135,99,125,131,92,294,83,176,54,189,42,122,192,164,177,73,392,383,111,120,429,291,108,152,163,107,130,123,102,80,92,136,164,140,101,137
"COG4231",134,187,187,369,128,190,131,174,151,163,136,117,160,92,186,56,82,111,137,92,148,108,123,113,482,121,142,124,185,32,165,115,146,220,37,148,139,110,120,152,125,76,126,136,23,238,138,192,130,109,129,451,129,202,195,195,132,93,119,218
"COG4232",212,363,265,214,196,255,274,487,329,348,329,312,227,284,218,230,150,283,273,322,240,284,219,329,229,291,266,202,265,211,206,191,232,204,99,323,296,346,317,248,317,333,228,238,263,226,206,361,317,186,346,222,257,227,271,260,316,275,194,253
"COG4233",111,133,222,154,81,68,111,179,176,133,202,154,118,93,64,78,8,106,148,107,126,108,117,65,31,127,129,117,168,6,97,50,121,18,27,134,138,164,74,107,98,105,119,114,14,161,134,207,156,109,133,24,106,76,162,73,176,102,121,64
"COG4235",54,54,113,97,12,31,36,92,39,35,25,25,13,33,51,11,35,11,20,58,29,17,20,90,35,57,26,16,55,72,30,32,66,57,6,29,42,47,61,37,114,117,15,35,146,45,30,38,30,32,15,52,41,42,56,39,43,33,27,51
"COG4239",53,76,29,65,62,78,51,66,55,53,43,44,40,45,91,31,31,57,50,33,63,51,42,44,81,57,58,55,67,22,56,55,79,22,15,50,73,51,46,45,45,55,47,55,17,40,50,54,59,51,60,72,55,94,57,71,47,44,59,86
"COG4240",150,134,1,32,178,78,185,54,171,143,176,188,225,139,94,184,20,146,184,218,165,158,174,108,34,182,199,211,126,69,133,104,243,58,38,153,141,188,5,158,87,66,178,180,106,8,210,166,178,189,199,28,202,107,208,77,159,101,177,91
"COG4241",82,12,0,0,12,1,35,1,17,27,17,41,11,16,3,0,0,3,11,7,17,0,37,4,0,76,54,76,4,1,24,2,55,0,2,11,18,2,0,59,0,0,58,33,1,0,54,9,10,51,5,0,59,1,11,1,10,10,34,1
"COG4242",2,13,3,8,2,45,5,3,14,3,0,2,0,4,31,0,1,1,9,7,6,3,9,26,41,17,0,0,1,62,14,14,6,81,2,6,11,4,46,12,39,2,3,8,24,4,4,2,9,3,2,43,9,15,2,53,19,29,6,36
"COG4243",156,51,1,0,12,10,62,4,56,44,36,65,42,67,6,1,1,12,25,28,33,4,89,17,13,166,117,166,12,0,71,3,107,34,21,55,52,8,0,108,10,9,108,99,2,20,117,23,43,127,5,6,144,6,35,5,30,44,107,2
"COG4244",2,20,2,1,3,4,60,7,37,18,9,81,0,4,4,1,0,2,1,11,6,1,2,23,5,159,1,0,5,18,10,7,4,14,0,6,43,4,6,3,4,1,2,2,6,6,1,11,45,12,6,3,191,6,24,0,35,11,3,0
"COG4245",5,3,4,1,1,1,0,1,0,0,0,0,1,1,3,0,1,0,0,0,0,1,1,1,8,3,0,0,0,1,2,0,0,3,0,0,0,0,1,1,1,2,0,3,0,2,0,0,2,0,1,10,1,0,0,3,1,0,3,0
"COG4246",15,8,55,52,4,6,4,0,11,7,6,7,1,3,9,0,2,4,4,0,2,4,11,8,1,11,1,6,3,2,3,2,3,4,3,3,4,1,26,10,16,0,2,11,2,90,7,5,8,7,1,4,4,5,6,9,7,25,5,3
"COG4247",13,12,14,36,12,7,15,14,12,13,15,15,13,19,4,6,16,15,10,15,10,17,15,37,1,12,22,11,27,23,16,16,59,70,12,42,47,38,28,45,104,32,41,38,215,71,18,92,60,39,52,6,22,23,74,19,40,64,32,25
"COG4248",5,1,4,4,1,1,5,2,0,1,1,1,2,3,5,1,0,1,1,0,1,2,1,3,9,5,0,0,0,0,0,2,1,3,0,3,3,2,0,5,0,2,1,3,1,7,1,0,5,3,1,8,1,0,0,6,2,2,3,4
"COG4249",61,91,147,220,51,77,55,26,41,43,71,47,54,62,76,34,15,53,43,49,57,46,31,55,313,65,31,51,54,8,13,18,14,61,5,13,16,16,85,22,18,11,18,16,9,119,16,17,15,11,23,106,11,19,14,24,10,21,10,25
"COG4251",20,14,229,137,19,87,52,30,1,12,10,0,2,26,49,2,24,3,1,54,2,0,0,181,27,47,5,4,6,360,4,53,10,256,31,3,7,0,108,21,296,28,0,11,407,203,12,24,28,15,22,29,40,67,4,86,3,260,5,78
"COG4252",45,53,499,302,64,45,58,38,58,38,33,52,69,63,44,87,312,74,70,58,70,94,60,30,114,40,51,52,57,158,183,112,238,287,862,117,201,170,756,131,347,116,134,226,27,988,197,174,136,265,214,275,103,148,195,117,275,91,158,134
"COG4253",1,1,2,1,1,4,3,2,2,0,0,0,0,0,3,1,10,0,0,0,0,1,0,5,1,0,0,1,0,2,0,0,0,0,44,0,0,0,2,1,56,0,0,0,3,9,1,0,10,0,0,1,1,8,0,1,0,4,1,2
"COG4254",10,10,53,59,19,16,22,6,11,8,16,14,33,18,19,5,39,21,22,4,11,30,18,13,40,22,9,18,6,68,18,8,9,22,25,10,8,9,193,16,10,15,20,21,5,65,20,6,11,16,12,47,10,22,6,19,4,17,11,22
"COG4255",2,0,0,8,0,2,0,1,0,3,1,0,0,0,3,10,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,1,1,0,2,2,0,0,2,0,4,2,0,0,0,7,0,0,0,0,0,0,0,3,1,1,2,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",5,19,43,50,183,259,4,21,0,26,2,2,1,16,262,22,28,169,15,13,8,5,4,28,9,7,5,0,14,10,4,170,13,53,2,18,0,11,2,22,4,0,1,1,2,1,0,2,4,3,4,8,1,71,3,90,3,71,3,67
"COG4258",0,1,44,44,2,24,0,6,0,4,0,1,0,0,11,0,3,0,0,21,0,0,0,13,39,1,2,3,2,19,0,18,0,11,5,0,0,0,41,0,14,2,0,2,10,17,1,1,1,0,7,18,2,3,1,27,0,54,0,19
"COG4259",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,5,3,1,0,4,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0
"COG4260",17,10,26,25,4,2,10,5,7,2,2,3,3,5,2,0,4,0,4,2,2,1,4,2,7,13,4,3,1,3,8,1,2,9,1,3,13,0,25,4,3,10,10,15,1,26,4,2,10,1,3,7,19,7,1,12,9,2,3,1
"COG4261",1,0,6,5,0,4,0,0,0,0,0,0,0,0,4,0,1,0,0,3,0,0,0,1,8,0,0,0,1,6,0,12,1,1,3,0,1,0,8,0,8,0,0,0,7,9,0,0,0,0,3,11,2,0,0,14,0,16,0,8
"COG4262",2,4,1,0,2,27,1,16,1,2,1,3,3,2,23,25,1,4,29,18,4,0,1,7,34,3,2,1,4,5,12,4,9,22,3,4,0,8,4,7,12,4,7,0,6,0,1,0,7,8,5,22,9,52,3,21,3,11,2,25
"COG4263",2,3,63,44,2,2,10,13,1,0,3,0,1,0,3,5,8,0,0,6,0,0,0,8,14,26,2,2,0,6,3,5,0,14,3,0,1,0,35,1,11,1,0,2,10,13,2,1,2,0,0,20,7,0,0,2,0,0,0,2
"COG4264",0,3,1,3,1,2,1,0,2,0,0,0,1,0,2,0,2,1,0,5,1,0,0,1,1,17,0,0,0,25,1,17,0,40,11,1,3,0,14,2,57,2,0,0,54,34,6,0,0,2,3,0,10,0,2,0,0,1,1,4
"COG4266",47,57,14,12,70,100,116,43,94,94,28,38,80,69,98,111,25,89,91,93,104,108,94,55,105,37,36,45,39,11,21,32,19,13,14,17,31,43,6,14,5,27,28,23,6,3,30,12,24,42,41,42,10,22,10,38,35,20,29,38
"COG4267",0,2,0,9,2,0,1,0,0,0,0,2,0,0,1,0,30,0,0,11,0,0,0,1,0,1,0,0,0,9,0,2,0,1,5,0,1,0,6,1,10,3,0,0,4,5,1,0,0,0,1,0,4,0,0,2,0,0,0,2
"COG4268",8,14,4,11,4,13,7,7,5,2,6,3,4,6,8,4,11,2,3,15,6,12,6,38,7,20,1,7,0,12,4,10,2,20,3,4,7,1,6,11,26,5,6,8,79,5,8,5,12,6,5,9,32,8,0,12,7,14,9,9
"COG4269",25,7,52,26,2,44,7,5,5,3,2,3,4,2,36,1,18,1,7,18,5,2,12,24,25,13,10,9,18,8,6,11,13,4,7,6,3,3,19,6,41,21,3,12,24,28,10,4,3,4,1,17,6,18,25,22,3,23,12,27
"COG4270",24,55,4,3,28,20,35,26,34,35,20,39,20,32,19,26,4,31,39,31,19,46,28,12,2,22,27,17,19,4,28,12,23,7,11,52,31,40,33,27,3,28,40,28,3,3,15,19,31,26,36,6,41,23,10,26,38,18,28,17
"COG4271",1,0,1,4,2,3,0,2,0,0,0,0,0,0,1,0,7,1,0,2,0,0,0,0,2,1,0,1,0,12,0,1,0,20,1,0,0,0,75,1,26,0,0,2,6,23,0,0,3,0,1,0,4,2,1,2,0,12,0,1
"COG4273",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4274",27,38,0,0,64,39,37,15,49,32,74,54,55,44,42,43,8,45,51,27,68,74,37,12,32,13,57,46,73,9,29,25,22,12,10,23,49,44,0,29,8,20,34,42,0,0,54,41,41,41,48,44,17,30,50,34,43,28,40,26
"COG4275",0,3,8,9,2,1,7,5,0,0,1,1,1,0,9,0,30,1,0,0,0,1,0,14,1,3,0,0,0,31,2,15,2,22,9,0,1,0,15,4,45,3,0,5,23,11,1,0,1,1,0,2,4,0,0,2,0,10,0,3
"COG4276",24,86,11,16,69,70,36,33,36,41,15,17,14,43,54,24,10,62,52,10,33,84,34,24,24,49,28,23,17,3,98,17,23,15,13,60,43,71,5,71,11,39,50,27,16,0,19,12,62,34,75,27,68,97,8,93,28,28,32,48
"COG4277",5,1,41,21,5,15,7,4,3,1,2,2,2,0,6,0,30,0,0,6,0,0,1,12,4,5,0,0,1,51,0,7,2,33,0,2,3,0,27,5,73,0,0,2,45,73,1,4,2,3,0,6,1,5,0,15,0,55,1,16
"COG4278",0,8,1,0,1,6,2,0,1,4,1,3,0,3,3,1,11,5,6,1,0,9,1,2,3,1,1,0,3,4,7,5,1,3,0,1,2,0,0,4,9,1,2,1,3,1,0,1,3,1,4,11,9,4,1,5,0,8,2,3
"COG4279",6,23,13,8,1,0,1,3,6,2,0,0,1,8,0,0,0,0,11,16,27,0,7,0,2,43,0,6,2,0,34,0,2,0,5,5,4,1,0,2,0,0,6,2,0,0,0,7,5,52,0,2,11,0,17,0,9,0,6,0
"COG4280",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1
"COG4281",8,9,0,3,6,11,2,3,1,2,2,3,4,5,7,6,1,3,4,3,1,8,3,4,4,3,7,2,0,3,3,7,1,3,2,1,1,5,4,6,4,0,4,6,2,2,6,7,4,1,5,7,5,6,1,16,3,6,3,19
"COG4282",0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,4,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4283",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4284",8,21,17,33,2,14,3,5,12,8,5,4,0,14,14,1,2,2,11,3,8,3,3,3,52,10,6,2,6,1,25,4,2,6,2,9,8,17,0,14,2,9,6,15,3,0,4,10,9,5,1,42,10,23,9,10,8,8,10,10
"COG4285",0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0,1
"COG4286",0,7,4,5,2,2,0,17,0,1,1,0,0,2,0,2,1,1,2,9,1,1,1,0,1,1,1,0,0,1,0,0,0,3,0,1,0,1,3,0,5,12,2,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4287",2,51,25,25,26,34,21,34,16,28,8,8,8,13,31,24,5,29,16,37,15,25,21,25,65,17,13,2,13,1,22,20,17,75,9,42,15,33,0,25,4,1,11,13,1,0,7,8,27,13,20,71,11,36,9,52,17,31,13,52
"COG4288",1,1,0,0,1,0,3,1,5,2,3,2,2,0,0,1,0,0,1,13,6,1,0,0,0,0,0,0,8,0,0,1,0,0,0,2,5,2,2,1,0,0,0,0,0,0,0,3,1,1,1,1,0,0,3,1,9,1,0,0
"COG4289",0,0,2,1,0,17,1,1,1,1,9,4,0,3,17,1,0,0,0,1,1,0,0,30,7,0,1,0,2,3,0,36,0,3,0,0,0,0,0,0,10,0,0,0,1,1,0,4,1,0,0,10,2,0,2,34,0,36,0,12
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,3,0,1,0,0,0,0,7,0,0,4,0,0
"COG4292",0,2,6,12,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,36,0,3,1,0,0,3,0,3,0,3,0,0,0,0,1,0,2,0,0,1,37,0,0,2,0,0,0,1,3,0,0,1,0,1,0,2
"COG4293",0,2,0,9,22,30,2,2,3,2,0,0,1,3,25,0,3,21,4,0,4,0,2,7,1,7,1,1,2,0,11,57,3,46,1,4,2,3,0,16,0,1,5,1,0,0,0,1,4,0,1,6,5,38,2,30,6,33,2,25
"COG4294",16,45,351,299,48,0,28,105,56,19,13,20,76,93,8,153,645,54,41,30,107,55,70,4,0,16,26,32,41,402,45,6,89,15,1119,41,62,40,681,34,32,32,45,58,5,169,71,38,36,102,27,2,29,20,52,0,81,12,66,0
"COG4295",0,0,0,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3
"COG4297",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,6,2,3,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,2,0,1
"COG4298",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4299",24,35,20,21,33,33,35,53,40,54,20,32,29,47,21,19,4,49,32,70,32,58,25,65,54,34,27,15,19,8,29,32,10,77,10,61,46,48,1,26,9,36,26,16,101,13,19,25,52,41,56,56,19,27,10,47,64,35,30,36
"COG4300",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,2,0,1,0,13,0,0
"COG4301",42,30,17,51,59,118,21,18,20,23,89,72,32,21,116,9,36,57,20,37,14,9,20,43,29,41,54,36,91,18,31,195,49,55,6,48,8,28,102,42,55,7,27,51,10,36,38,91,19,29,25,60,25,95,125,130,12,156,28,94
"COG4302",1,4,14,49,0,2,6,0,2,1,0,0,0,1,4,0,22,1,0,10,0,0,0,28,8,10,0,1,0,18,1,10,1,6,3,0,1,0,25,1,49,2,0,6,48,4,4,0,4,0,0,4,5,0,0,4,0,11,0,4
