"","X38_OMZ_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X100_DCM_0d2.3","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X68_MES_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X25_DCM_0.0d2","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X70_MES_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X72_MES_0.0d2","X65_MES_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X112_MES_0d2.3","X142_DCM_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.3","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X72_MES_0d2.3","X122_SUR_0d1.0d2","X93_SUR_0d2.3","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X66_DCM_0.0d2","X98_MES_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X138_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6"
"COG4323",22,5,3,2,10,4,5,6,2,4,7,0,6,4,1,1,3,11,4,4,5,4,16,7,4,2,15,9,2,6,26,18,16,15,17,30,28,5,10,8,5,44,5,19,37,7,7,10,34,17,11,13,18,9,30,22,14,13,12,0
"COG4324",37,10,30,28,18,1,18,9,44,1,6,6,9,5,5,34,10,27,28,6,17,33,16,24,29,1,17,2,59,5,0,4,12,8,22,32,3,11,3,18,3,33,12,7,36,54,8,3,2,16,43,6,5,18,21,10,11,5,7,27
"COG4325",111,0,17,8,18,7,2,0,8,1,0,108,4,6,1,9,7,80,4,4,150,34,54,9,29,72,157,0,60,10,1,4,1,6,31,46,37,1,7,9,2,44,2,3,128,17,0,4,2,73,9,17,7,154,64,12,4,6,1,9
"COG4326",10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,8,0,0,0,0,0,0,1,1,0,3,2,14,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,1
"COG4327",25,70,36,29,64,45,49,59,28,63,45,27,46,39,54,9,43,31,25,46,19,15,16,33,45,24,21,84,17,62,54,57,65,29,43,19,61,55,83,55,65,10,59,70,35,13,41,42,55,33,10,44,66,31,21,64,41,59,44,6
"COG4328",1,1,2,1,0,3,0,0,0,0,1,2,2,2,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,2,1,0,0,2,0,1,0,1,0,5,1,16,1,0,0,0,0,0,0,1,1,3,1,3,1,0,0
"COG4329",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4330",1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",28,16,9,16,36,47,36,44,15,17,40,13,35,42,45,15,47,8,14,18,36,14,20,16,12,7,35,12,13,34,38,56,18,109,29,8,24,18,15,32,24,8,49,56,19,14,30,13,40,64,10,76,41,11,52,4,59,50,38,11
"COG4334",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",6,1,1,2,1,0,0,4,0,0,0,21,5,1,1,0,0,5,0,0,11,0,2,2,5,1,11,0,0,1,0,0,0,1,4,29,2,0,0,1,0,15,0,1,7,2,0,0,0,4,1,0,0,4,0,0,2,2,0,1
"COG4336",6,26,34,15,11,12,24,26,23,50,14,33,11,21,15,11,13,15,27,26,4,24,11,35,39,13,9,13,19,9,44,23,25,9,11,2,35,16,13,37,19,14,9,9,18,14,24,16,36,4,39,14,23,60,11,18,18,8,17,19
"COG4337",15,36,5,10,18,15,16,10,0,43,25,4,19,15,19,1,15,1,3,14,0,2,6,12,6,1,0,15,1,13,10,36,36,37,21,3,56,68,30,35,48,18,48,30,1,10,61,43,48,7,3,42,45,36,35,30,42,35,43,2
"COG4338",0,4,0,2,2,4,4,0,1,2,3,2,10,0,1,0,1,3,3,3,2,0,2,3,2,1,0,12,1,6,0,2,4,8,2,1,4,3,1,2,0,2,3,2,0,0,2,1,2,0,0,0,7,0,3,1,2,5,1,0
"COG4339",36,2,0,3,3,1,3,0,0,0,2,6,3,3,4,12,1,25,8,6,6,4,5,1,2,8,1,0,18,5,0,0,1,0,1,3,1,3,1,1,3,0,5,1,0,4,0,3,0,0,2,2,2,13,5,5,2,2,2,3
"COG4340",11,1,9,3,0,1,1,0,1,3,1,0,1,1,0,1,2,4,7,0,1,0,19,2,8,4,2,0,1,2,0,1,0,0,2,1,6,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,2,1,0
"COG4341",20,186,138,109,168,139,157,143,187,123,164,36,150,84,128,62,126,76,147,156,64,147,57,140,107,17,57,191,113,143,79,113,160,61,117,15,123,183,160,138,136,19,124,136,37,161,149,138,93,25,129,104,151,22,58,152,123,126,145,81
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,2,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1
"COG4353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4354",0,18,11,7,6,17,1,5,1,2,12,0,11,7,63,14,20,3,15,0,0,3,0,7,11,0,0,0,8,23,3,27,3,8,2,1,33,23,0,2,38,4,51,0,0,4,29,1,4,0,1,7,9,1,3,1,41,4,3,11
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,3,12,0,2,2,0,0,9,0,1,0,0,8,2,6,3,1,8,5,0,5,1,6,15,0,0,0,14,1,0,0,0,0,1,0,0,0,3,7,0,0,2,0,0,7,0,0,0,0,18,0,0,0,0,3,0,0,0,2
"COG4360",0,15,0,4,46,26,14,0,0,0,35,5,50,59,51,2,72,0,1,13,0,2,0,5,4,0,1,0,1,35,0,66,8,156,44,0,20,8,15,35,21,3,64,60,0,1,24,13,1,0,0,91,38,0,85,1,86,57,23,2
"COG4362",0,2,1,1,1,6,0,3,0,0,0,0,12,4,2,0,3,0,3,0,0,0,1,6,0,0,0,0,0,4,1,6,5,9,0,0,0,2,0,6,2,1,4,1,0,0,0,1,7,0,0,2,9,0,2,1,1,4,4,0
"COG4365",0,38,26,35,51,78,54,100,23,35,54,6,91,43,35,4,47,6,21,12,13,23,9,30,16,18,11,40,61,60,107,43,27,51,24,9,97,73,39,30,38,11,35,26,8,23,22,23,108,134,9,38,49,48,22,34,26,40,66,2
"COG4370",1,41,0,27,78,55,40,0,1,3,132,0,111,190,154,0,201,1,16,130,0,3,2,29,4,1,0,7,0,103,0,89,6,139,37,4,24,13,21,33,17,5,86,38,0,0,18,30,0,0,1,97,28,0,61,3,66,67,17,0
"COG4371",0,8,1,3,39,8,19,0,0,0,7,0,5,30,30,0,46,0,7,2,0,0,0,4,2,0,0,0,1,8,0,1,6,11,0,0,19,13,0,16,14,1,34,0,0,0,22,4,0,0,0,1,5,0,47,2,40,0,22,0
"COG4372",0,16,2,12,29,27,15,0,1,0,49,0,55,85,59,0,70,0,13,39,0,0,1,3,1,0,0,0,0,43,0,21,0,80,15,0,6,7,4,12,13,1,37,14,0,0,8,11,0,0,0,22,11,0,34,2,23,22,16,0
"COG4373",9,0,2,8,7,1,1,0,7,0,0,12,0,2,0,1,2,44,3,0,32,9,48,3,5,54,42,0,5,5,0,0,0,0,6,6,0,0,0,0,0,18,0,0,12,4,0,1,1,5,0,8,1,7,22,6,3,1,0,0
"COG4374",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4379",7,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,99,0,1,0,0,5,6,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,16,0,0,2,0,7,0,0,0,21,0,0,0,0,0,0
"COG4380",5,0,2,0,3,0,1,8,0,0,0,3,0,4,1,4,0,16,0,1,4,1,6,4,1,1,0,0,2,1,13,1,2,0,2,4,0,0,2,4,0,13,1,0,1,2,0,0,8,9,1,3,3,0,7,3,0,1,0,4
"COG4381",3,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,28,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
"COG4382",4,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,2,4,1,2,6,15,0,2,1,0,0,0,0,2,4,1,0,0,1,0,2,0,0,3,2,0,0,0,0,1,2,0,2,3,2,0,0,0,0
"COG4383",21,0,3,2,6,3,0,0,8,1,0,13,2,1,0,0,2,42,2,0,42,4,68,2,5,35,53,0,12,2,1,2,1,2,8,42,5,0,1,1,0,41,0,0,5,5,1,1,4,20,1,4,1,35,12,1,4,1,0,0
"COG4384",1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,1,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,11,1,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,0,0,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,6,0,1,0,1,0,0
"COG4386",7,0,1,0,0,1,0,0,0,2,0,5,0,0,0,1,0,0,0,0,113,0,3,0,1,0,19,0,2,0,3,0,0,0,3,1,0,0,0,0,0,2,0,0,12,0,0,1,0,0,0,0,0,31,4,0,0,0,0,1
"COG4387",2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,12,1,0,3,0,8,0,1,5,5,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,3,1,0,1,0,2,0,2,0,2,2,0,1,0,0,1
"COG4388",15,0,6,2,3,1,1,0,3,0,0,1,0,3,0,1,0,36,4,0,11,1,28,1,0,1,11,0,4,1,0,0,0,0,6,63,0,0,0,1,0,83,0,1,9,2,0,0,1,2,0,5,1,1,7,2,4,0,0,0
"COG4389",9,0,0,0,1,0,0,0,0,0,0,7,0,1,1,0,0,2,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,43,0,0,0,8,0,0,0,0,4,8,0,1,0,2,0,3,0,1,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4391",3,2,5,3,7,5,4,7,4,4,6,12,2,4,4,3,1,5,5,6,8,2,3,1,1,18,6,1,3,3,14,3,5,2,1,5,6,6,3,3,1,4,2,3,11,9,5,5,7,1,3,1,6,6,1,5,2,1,1,11
"COG4392",1,0,0,0,0,1,0,11,3,2,0,0,2,3,2,0,0,3,1,0,0,0,3,0,1,0,0,0,0,1,19,1,1,1,0,1,5,0,1,2,1,1,1,2,0,0,1,0,3,0,0,0,3,0,0,1,0,1,1,0
"COG4393",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5
"COG4394",16,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,0,2,0,0,2,2,0,1,2,0,21,1,0,0,3,1,23,0,1,19,3,0,0,0,3,0,0,1,2,1,0,0,1,0,0
"COG4395",89,118,99,75,108,128,100,69,62,116,107,65,106,82,115,71,76,41,91,127,54,57,39,90,90,77,70,125,61,112,86,132,143,39,89,38,144,125,146,117,131,36,118,132,81,40,124,98,101,36,43,103,154,72,51,73,95,125,110,95
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",10,0,1,0,1,1,1,0,1,0,0,1,0,2,0,0,1,26,0,0,4,4,8,0,5,0,16,0,1,0,0,2,0,1,4,1,0,0,0,0,0,7,0,0,6,0,0,2,0,3,0,5,2,0,3,2,3,2,0,1
"COG4398",31,26,56,48,10,19,23,5,97,2,16,15,25,31,52,47,28,32,51,14,8,62,4,62,63,35,14,6,67,21,1,5,1,16,9,18,8,8,2,11,9,1,15,5,5,24,5,3,1,1,26,1,0,5,2,5,8,5,0,22
"COG4399",60,3,11,12,9,9,2,5,7,3,3,20,1,12,3,5,5,61,9,3,0,14,20,7,13,0,10,2,5,5,2,4,0,7,15,62,2,4,5,5,3,18,2,2,10,3,4,5,4,7,4,12,6,19,40,9,10,3,2,2
"COG4401",0,19,14,12,21,12,22,0,8,48,28,4,29,31,16,0,35,2,25,25,0,8,3,30,25,0,0,24,8,31,0,37,12,75,17,2,10,15,14,27,20,7,37,30,0,3,9,16,0,0,9,37,13,0,35,27,39,31,22,4
"COG4402",23,0,3,1,1,0,0,0,0,0,0,45,2,3,2,0,3,0,2,0,23,1,0,1,1,25,24,1,2,0,6,0,0,1,2,0,0,1,0,1,2,1,0,0,18,2,0,0,2,22,1,1,0,17,2,0,1,1,1,2
"COG4403",0,1,1,2,2,0,0,8,0,0,1,24,5,1,3,6,3,1,3,0,15,6,0,1,1,47,32,2,11,3,1,3,0,13,4,2,6,1,0,2,2,0,12,3,22,0,4,0,0,6,1,5,0,50,7,0,4,3,2,12
"COG4405",5,2,2,4,0,5,7,1,4,1,4,16,0,5,6,0,5,0,6,2,3,4,6,4,8,14,4,1,3,2,5,0,2,1,3,0,7,6,1,1,1,2,0,0,2,2,0,1,3,3,2,1,1,8,2,6,1,0,1,1
"COG4409",2,22,68,32,19,28,25,11,43,11,22,52,30,35,13,1,32,21,65,6,0,23,1,31,28,1,1,8,43,13,10,7,33,23,13,2,48,25,19,49,13,1,27,3,4,37,11,8,17,0,35,9,36,10,28,10,43,15,23,1
"COG4412",8,139,150,152,120,17,146,37,157,7,121,0,140,175,93,400,226,93,191,146,1,156,16,152,138,1,8,174,134,200,38,25,36,127,103,24,43,184,194,139,94,28,58,59,3,182,37,200,45,0,150,48,25,3,165,196,98,68,99,330
"COG4413",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,0,3,0,2,1,0,1,1,2,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,1,4,0,0,0,0,1
"COG4420",15,0,0,2,3,0,2,0,0,0,1,0,2,0,0,2,4,3,1,3,7,7,8,0,0,0,7,4,6,3,2,1,1,0,2,1,2,0,2,3,0,13,0,3,13,1,0,5,0,5,1,0,0,4,10,2,2,2,2,2
"COG4421",20,66,67,69,56,48,44,26,72,47,56,65,50,43,34,56,45,39,66,60,11,70,152,34,41,143,46,58,44,53,24,55,51,18,70,146,53,53,78,69,77,194,56,68,61,46,98,65,27,72,48,51,53,8,17,38,42,39,45,71
"COG4422",20,0,1,2,1,0,0,0,1,0,0,11,0,0,0,8,0,4,1,0,29,1,19,1,3,23,20,0,3,1,0,0,2,4,4,3,1,0,0,0,1,5,1,0,12,4,3,0,0,25,1,4,0,19,4,0,0,0,0,8
"COG4423",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",3,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,1,4,2,0,2,1,2,1,1,4,6,0,5,1,0,0,0,0,4,3,5,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,2,0,4,0,0,0,1,0
"COG4425",2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,4,2,0,1,1,0,1,1,0,1,1,0,33,1,0,0,0,1,0,1,1,7,0,0,0,2,1,0
"COG4427",14,0,5,2,0,3,0,0,3,0,0,49,0,2,0,1,0,4,4,0,57,10,5,0,3,21,70,0,12,3,3,1,3,0,5,0,0,0,0,2,0,1,0,0,43,3,1,2,5,19,6,4,4,26,2,0,0,2,1,1
"COG4430",1,1,2,5,2,1,0,0,1,2,0,34,5,1,0,3,0,4,2,2,23,9,5,0,0,24,14,2,32,3,2,0,0,3,2,21,13,0,0,0,0,16,5,0,33,2,0,0,0,114,0,5,0,70,3,3,0,3,0,2
"COG4445",55,22,24,22,47,33,16,57,21,6,39,16,43,64,49,8,60,75,22,19,14,19,36,21,39,16,24,14,29,43,58,65,28,157,79,35,60,31,17,48,35,33,87,63,35,18,24,23,42,19,13,103,43,68,117,17,69,62,37,3
"COG4446",8,16,3,20,48,22,21,14,13,0,35,4,52,76,25,6,73,14,11,13,7,8,2,11,8,1,3,4,6,24,1,56,5,266,33,33,19,9,20,36,6,9,36,58,16,13,5,13,2,2,20,81,30,0,99,6,97,62,30,4
"COG4447",182,32,42,40,75,53,36,56,44,9,74,70,79,93,60,15,105,111,33,64,39,40,91,16,56,30,60,28,63,79,49,92,37,200,102,180,69,31,39,56,26,65,97,67,57,53,22,50,53,77,23,172,64,94,194,50,108,120,45,15
"COG4448",7,105,84,106,149,58,101,13,86,136,142,24,140,140,139,108,138,42,101,173,20,75,25,108,81,34,23,137,76,137,58,111,55,276,80,9,58,85,103,107,90,16,114,95,23,107,95,138,67,16,83,132,87,23,176,103,147,119,105,116
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",0,18,0,9,21,15,18,46,23,2,25,6,30,41,20,4,45,12,6,21,0,12,2,6,3,0,1,0,17,24,23,44,10,114,30,1,8,18,9,17,11,2,34,39,2,8,12,26,30,0,11,80,7,1,44,11,76,51,19,1
"COG4452",5,0,1,1,4,0,0,0,2,0,1,46,6,4,0,2,1,1,1,0,44,5,3,4,3,32,33,3,15,2,5,1,3,4,13,14,0,1,0,4,3,19,1,2,38,4,4,1,2,103,1,0,0,37,2,1,2,3,0,3
"COG4453",13,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,4,0,2,0,0,1,5,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,3,0,2,6,0,1,0,1,1
"COG4454",49,30,16,16,53,39,20,12,4,6,39,49,38,20,14,6,26,11,15,20,52,3,24,35,33,58,43,75,9,32,14,34,57,19,17,51,19,33,53,29,19,55,33,26,52,12,13,24,19,45,6,47,49,33,58,43,36,49,31,3
"COG4455",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,5,0,0,0,0,0,3,0,1,0,1,1,5,0,0,0,0,8,0,0,0,1,0,0,15,0,0,0,1,0,1,0,0,0,1,0
"COG4456",1,1,0,0,1,1,0,0,0,0,0,4,0,0,2,0,0,12,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,2,1,0,0,0,0,0,11,1,0,0,0,0,2
"COG4457",1,1,0,2,0,0,0,5,0,0,2,0,1,2,1,2,2,0,2,1,0,0,0,1,0,0,0,0,1,0,13,1,5,1,0,1,5,1,1,1,1,0,2,0,0,4,0,0,6,0,0,3,3,0,2,0,4,3,2,2
"COG4458",1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4459",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4461",2,0,1,0,0,0,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,2,0,0,0,0,17,0,0,0,0,0,1
"COG4464",34,19,23,13,8,9,11,23,12,2,6,3,16,16,6,20,12,28,20,11,4,11,15,14,22,7,3,12,16,13,10,9,2,20,26,5,18,18,17,12,10,11,5,7,2,1,1,4,18,0,14,23,9,11,13,14,16,6,6,13
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4485",0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4487",6,41,9,22,89,50,39,101,19,19,74,0,87,119,116,25,151,31,25,54,4,24,13,25,21,4,0,32,25,72,79,130,26,348,76,8,72,43,44,64,61,9,124,96,0,24,39,42,70,0,26,169,71,30,164,23,142,139,72,30
"COG4496",6,5,5,3,0,5,3,2,2,11,3,2,3,1,9,2,1,1,3,4,0,2,0,2,3,1,0,4,2,2,10,3,9,0,12,0,6,6,7,6,5,0,0,4,1,5,7,5,10,0,3,3,2,5,5,3,6,1,10,1
"COG4502",0,0,1,2,0,1,15,0,1,63,3,0,0,1,0,0,0,0,1,0,1,1,2,0,2,3,1,2,7,0,0,1,0,2,0,3,0,0,2,0,0,1,1,0,3,2,0,0,0,0,0,0,0,1,2,0,0,0,4,0
"COG4517",24,19,19,22,19,11,17,29,21,20,17,8,20,15,15,11,18,35,11,10,7,17,17,17,27,4,7,12,13,11,43,10,20,17,16,20,10,14,12,9,18,12,11,14,23,21,13,12,28,17,25,12,14,32,26,22,14,9,25,4
"COG4519",1,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0
"COG4520",26,2,8,6,2,5,3,0,14,2,2,23,8,6,7,22,6,6,15,2,14,6,11,23,8,41,17,6,11,6,4,9,11,7,7,25,4,11,2,4,7,28,3,3,31,9,15,0,5,9,2,7,2,30,5,1,5,6,4,21
"COG4521",17,134,88,105,142,105,116,174,123,167,127,1,87,75,127,95,86,51,68,124,13,116,21,76,55,0,3,136,70,95,139,121,202,32,105,8,128,146,153,91,179,29,117,120,5,109,134,90,178,13,128,105,126,7,17,182,109,139,114,123
"COG4525",4,38,19,29,30,28,31,45,28,49,37,0,24,12,33,25,18,11,20,24,3,27,6,17,16,1,0,32,23,23,88,105,113,30,88,3,114,89,106,73,127,17,97,100,5,107,104,104,106,9,101,70,80,4,15,107,75,83,108,113
"COG4529",1,6,4,3,2,8,12,1,1,2,2,36,5,4,15,1,5,1,4,4,10,4,7,6,6,7,8,2,25,11,0,5,1,7,3,8,8,5,1,6,7,3,7,4,3,6,10,6,2,21,0,9,3,27,8,7,7,7,5,0
"COG4530",0,0,1,1,4,6,8,0,1,3,5,25,0,3,1,0,3,1,1,3,27,0,3,3,0,22,23,3,0,4,0,3,7,1,0,0,4,3,1,0,5,0,3,4,27,2,12,2,1,3,1,2,1,11,1,4,1,2,6,0
"COG4531",36,183,96,84,169,88,140,59,41,139,172,38,117,114,157,33,106,49,76,119,34,27,44,140,93,40,46,183,41,136,51,170,119,40,89,51,161,162,205,140,172,43,147,171,92,38,181,117,61,42,33,123,167,45,50,180,120,154,123,46
"COG4533",1,0,2,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23,0,0,0,0,0,1,0,0,0,1,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
