"","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X142_MES_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X110_MES_0d2.3","X133_MES_0d2.3","X72_MES_0.0d2","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X111_DCM_0d2.3","X146_SUR_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X122_SUR_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X76_SUR_0.0d2","X66_DCM_0.0d2","X122_MES_0d1.0d2","X76_DCM_0.0d2","X65_DCM_0d2.3","X122_DCM_0d45.0d8","X72_SUR_0d2.3","X64_MES_0d2.3"
"COG5139",1,0,3,0,0,1,1,0,0,0,1,0,0,0,0,11,2,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0
"COG5140",0,4,13,1,0,0,5,1,0,4,4,0,0,2,1,10,2,0,0,9,0,6,1,0,6,1,2,1,0,0,0,0,2,3,4,2,0,8,1,6,4,0,0,2,2,3,7,0,0,3,2,4,0,0,1,0,2,2,3,0
"COG5141",1,0,21,0,0,2,3,0,1,1,8,0,0,5,0,32,0,0,0,2,0,0,0,2,11,2,0,1,0,0,0,13,2,2,4,3,2,14,0,8,10,0,0,0,5,2,0,0,0,1,18,0,0,0,0,0,18,1,1,0
"COG5142",0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,0,1,0,2,0,0,0,0,0,2,0,0,0
"COG5143",0,0,15,1,0,5,2,0,0,2,3,0,0,1,0,7,2,0,0,0,1,0,0,0,7,1,0,2,0,0,0,1,0,1,3,2,2,1,1,5,3,0,0,0,2,1,3,0,0,0,5,0,0,0,1,0,8,0,3,1
"COG5144",0,0,5,0,0,0,2,0,0,0,3,0,0,1,0,16,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,3,0,2,1,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5146",0,2,11,0,0,1,2,0,1,1,5,3,0,2,0,4,0,0,0,1,1,0,0,0,7,0,1,4,0,0,0,2,0,2,0,0,0,2,0,3,2,1,0,0,0,0,2,0,0,0,7,0,0,0,0,0,4,0,1,1
"COG5147",5,1,91,0,0,15,11,0,3,6,45,0,0,6,0,54,2,0,0,6,4,2,2,3,37,3,0,5,0,1,0,20,5,7,7,7,1,11,0,14,21,0,0,1,4,180,31,0,1,7,23,2,0,0,0,0,32,5,6,0
"COG5148",0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5151",1,1,5,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,1,0,4,0,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,3,1,0,0
"COG5152",1,0,6,0,0,1,1,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0
"COG5154",1,0,7,0,0,0,0,0,2,0,2,0,0,0,1,4,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,1,0,0,0,1,1,3,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG5155",0,1,3,0,0,11,1,0,0,6,7,1,0,3,0,36,4,0,0,1,2,0,0,5,10,0,0,0,0,0,0,7,4,0,6,3,2,9,0,2,1,0,0,0,2,2,5,0,0,0,14,0,0,0,1,0,3,1,0,0
"COG5156",0,0,2,0,0,0,2,0,1,0,2,0,0,0,0,6,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,2,1,0,2,1,0,2,0,3,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,1,1,0
"COG5157",0,0,8,0,0,0,1,0,0,0,4,0,0,0,0,7,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,1,1,0,0,0,7,0,0,0,0,0,1,0,0,0
"COG5158",1,0,34,0,0,10,5,0,0,9,16,0,0,4,0,38,7,0,0,2,2,0,0,8,20,1,0,2,0,0,0,9,3,1,2,0,1,8,0,8,10,0,0,0,2,3,5,0,0,1,18,1,0,0,2,0,14,2,0,1
"COG5159",0,0,19,0,0,3,1,0,0,2,5,0,0,2,0,12,3,0,0,2,0,0,0,6,10,2,0,0,0,0,0,3,2,0,1,1,1,4,0,3,2,0,0,0,0,1,2,1,1,0,2,0,0,0,0,0,8,1,3,1
"COG5160",0,0,25,0,0,9,2,0,0,0,16,5,0,3,0,19,1,0,0,1,2,0,0,1,19,0,0,3,0,0,0,7,0,3,2,2,1,8,0,5,10,0,0,0,10,1,8,0,0,0,6,2,0,0,2,0,13,0,7,0
"COG5161",0,0,22,0,0,2,1,0,0,3,6,0,0,0,0,23,0,0,0,2,1,0,0,0,7,2,0,2,0,0,0,0,0,0,1,2,0,7,0,7,2,0,0,0,0,0,0,0,0,1,9,0,0,0,2,0,7,0,1,0
"COG5162",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5163",1,0,11,0,0,0,0,0,0,0,4,1,0,4,0,13,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,1,3,0,0,0,2,0,0,7,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,4,0,0,0
"COG5164",0,0,14,0,0,4,1,0,1,6,8,0,0,0,0,14,1,1,0,2,0,0,0,1,5,3,0,0,0,0,0,4,3,1,1,0,0,4,0,8,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,7,1,2,1
"COG5165",0,0,9,0,0,0,1,0,1,0,2,0,0,1,0,7,1,0,0,2,1,0,0,1,7,1,0,0,0,0,0,3,0,0,2,0,0,4,0,5,1,0,0,0,0,1,2,0,1,0,5,0,0,0,0,0,4,0,1,0
"COG5167",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,10,0,0,0,0,0,1,2,6,0,0,1,0,10,1,0,0,2,1,0,0,1,7,2,0,0,0,0,0,3,0,0,2,0,0,3,0,1,1,0,0,0,0,1,3,0,1,0,6,0,0,0,0,0,2,0,1,0
"COG5170",0,0,8,0,0,0,2,0,0,1,5,2,0,2,0,5,0,0,0,0,1,0,0,2,5,1,0,0,0,0,0,0,1,1,1,1,2,2,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,3,0,1,0
"COG5171",0,0,7,1,0,0,0,0,1,0,3,0,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG5173",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5175",2,0,2,0,0,2,0,0,0,0,4,0,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG5176",0,0,11,0,0,1,3,0,1,3,11,0,0,0,0,13,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,2,1,1,1,1,0,2,0,6,1,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,5,0,0,0
"COG5177",0,0,17,0,0,1,0,0,0,0,4,0,0,2,0,17,1,0,0,0,1,1,0,2,8,0,0,0,0,0,0,1,2,0,0,0,0,6,0,4,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0
"COG5178",0,0,32,2,0,6,7,0,3,0,16,0,0,5,1,47,5,0,0,3,4,0,3,0,33,2,0,0,0,0,0,3,0,2,1,1,0,6,0,12,7,0,0,0,1,6,4,0,0,0,10,0,0,0,1,0,18,0,1,0
"COG5179",0,0,14,0,0,2,3,0,0,0,16,0,0,2,0,20,0,0,0,1,0,1,0,2,6,3,0,1,0,0,0,1,0,2,1,2,0,8,0,9,5,0,0,0,2,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0
"COG5180",0,0,11,0,0,0,2,0,0,0,4,0,0,1,0,8,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG5181",1,0,14,0,0,0,2,0,2,0,15,1,0,2,0,21,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,13,1,0,0
"COG5182",1,0,15,0,0,1,0,0,0,1,3,0,0,2,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,1,0,0,0,1,1,2,0,1,0,2,0,0,0,0,0,5,0,1,0
"COG5183",0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,1,1,0,0,1,1,0,0,2,1,0,1,2,0,2,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0
"COG5184",48,137,426,85,43,204,157,46,110,170,134,32,30,265,2282,421,159,67,64,150,284,491,60,185,210,174,91,112,236,161,210,126,108,33,54,58,22,70,33,99,66,50,33,17,12,13,36,16,6,35,76,673,3,132,125,12,94,43,41,24
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,8,0,0,0,1,0,3,0,1,0,0,1,1,11,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,3,0,1,0,1,1,2,0,1,1,0,0,1,1,2,2,0,0,1,5,0,0,0,0,0,4,0,2,0
"COG5187",0,0,4,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,4,1,1,0,2,0,3,0,0,3,0,0,0,0,1,3,0,0,2,2,0,0,0,0,0,2,1,1,0
"COG5188",0,1,2,0,0,0,1,0,0,2,2,1,0,0,0,6,0,0,0,1,2,0,2,0,5,0,0,1,0,0,0,0,0,2,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0
"COG5190",0,2,37,0,0,1,4,0,1,2,13,0,0,1,1,32,2,0,0,8,1,4,0,2,13,1,2,5,0,0,0,3,0,2,3,3,1,6,0,9,9,0,0,0,1,3,12,0,0,2,18,0,0,0,2,0,20,2,0,0
"COG5191",0,0,3,0,0,2,2,0,0,1,6,1,0,0,0,11,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,0
"COG5192",2,0,23,0,0,2,2,0,1,0,7,0,0,0,1,18,1,0,0,0,0,0,0,0,11,1,1,1,0,0,0,5,2,0,3,1,0,4,0,4,2,0,0,0,0,0,1,0,0,1,5,0,0,0,1,0,3,1,0,0
"COG5193",2,0,12,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,2,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,1,2,0,0
"COG5194",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,1,3,0,0,0,0,0,1,0,1,0
"COG5196",1,0,9,0,0,2,2,0,0,4,4,0,0,0,1,5,2,0,0,0,0,2,0,1,7,1,0,0,0,0,0,0,1,0,0,2,0,4,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG5197",0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5198",0,0,5,0,0,0,1,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,3,0,1,0,0,1,4,2,0,1,0,1,0,0,1,0
"COG5199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5201",0,0,0,0,0,2,0,0,1,0,1,0,0,3,0,2,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,1,1,0,1,1,4,1,1,0,0,0,0,2,129,3,0,0,0,3,0,0,0,0,0,3,0,3,0
"COG5202",0,1,6,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
"COG5204",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,4,0,0,1,1,0,1,1,2,0,0,0,0,3,2,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,2,3,0,0,1,2,0,0,0,0,0,3,0,0,0
"COG5207",1,0,9,0,0,1,3,0,0,2,8,1,0,0,0,22,0,0,0,0,0,0,0,2,9,1,0,0,0,0,0,0,0,0,1,2,0,2,0,3,2,0,0,0,1,2,1,0,0,0,5,0,0,0,1,0,8,1,1,0
"COG5208",0,0,3,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG5209",0,0,5,0,0,3,2,0,0,1,0,0,0,0,0,3,1,0,0,2,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,2,1,0,0
"COG5210",2,1,67,0,0,7,10,0,1,2,25,5,0,5,0,47,3,0,0,7,4,1,0,4,30,3,0,3,0,0,0,11,4,4,2,1,1,12,0,27,9,1,0,0,3,14,35,0,0,0,29,0,0,0,2,0,24,3,3,0
"COG5211",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG5212",1,0,0,1,6,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,1,0,1,0,0,5,3,1,1,0,0,1,0,0,1,1,0,0,4,0,1,0,0,0
"COG5213",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,9,0,0,0,0,0,0,0,2,0,0,1,1,6,1,0,0,2,1,0,0,0,4,0,0,0,0,0,0,1,1,1,1,2,0,1,0,1,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,2,0,1,0
"COG5215",1,0,29,1,0,7,3,0,0,2,22,0,0,3,0,44,6,0,0,1,3,2,0,7,24,3,0,0,0,0,0,9,3,1,4,2,0,12,0,4,3,2,0,0,1,6,8,0,0,0,12,0,0,0,0,0,17,1,2,0
"COG5216",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5217",0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,4,1,0,0,0,0,3,1,0,0
"COG5218",0,0,9,0,0,1,3,0,0,0,8,0,0,2,0,11,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,5,1,1,1,2,0,2,0,4,1,0,0,0,1,2,3,0,1,2,2,0,0,0,1,0,9,0,0,0
"COG5219",0,0,22,0,0,0,4,0,0,1,9,0,0,1,1,23,2,0,0,2,3,0,0,2,15,0,0,0,0,0,0,4,1,1,0,0,0,6,0,9,3,0,0,0,1,0,0,0,1,0,9,1,0,0,1,0,6,0,0,0
"COG5220",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,13,0,0,1,2,0,1,0,5,1,0,1,0,9,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,0,0
"COG5223",0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG5224",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5225",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5226",2,8,46,1,1,8,7,0,6,21,30,4,0,12,22,20,6,0,0,28,28,80,4,12,29,6,9,84,0,3,8,47,3,19,5,14,5,34,4,67,15,6,0,2,4,5,14,4,0,2,8,14,0,55,0,0,29,4,6,1
"COG5227",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,2,0,0,0,0,0,5,7,0,0,0,2,0,0,0,0,0,2,2,0,0
"COG5228",0,0,3,0,0,1,1,0,1,3,3,0,0,0,0,7,0,0,0,1,1,0,0,1,4,1,0,0,0,0,0,1,2,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG5229",0,1,5,0,0,1,1,0,1,1,8,0,0,0,0,15,1,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,0,0,0,0,1,2,0,0,0,6,0,0,0,1,0,9,2,1,0
"COG5230",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0
"COG5231",0,0,5,0,0,1,0,0,0,1,7,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG5232",0,0,9,0,0,2,0,0,1,1,1,0,0,2,0,6,1,0,0,1,1,0,0,0,3,1,0,0,0,0,0,2,0,1,2,1,1,3,0,2,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,1,19,1,0,1,3,0,0,2,5,0,0,3,0,12,2,0,0,1,0,1,0,3,8,2,0,0,0,0,0,3,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,7,1,1,0
"COG5235",0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,6,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,1,0
"COG5236",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5237",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5238",2,0,23,0,0,3,8,0,1,0,14,0,1,1,0,18,4,0,0,0,4,1,1,1,12,2,0,2,0,0,0,3,2,1,4,0,0,15,0,7,5,0,0,0,2,4,3,1,0,0,9,0,0,0,0,0,13,1,2,0
"COG5239",2,2,25,1,0,4,1,0,1,4,16,1,0,3,1,40,2,0,0,2,2,0,0,3,25,1,0,1,0,0,0,4,3,2,0,2,1,11,0,7,4,0,0,0,3,4,4,0,0,0,15,0,0,0,2,0,6,1,4,0
"COG5240",0,0,7,0,0,3,2,0,2,1,5,2,0,1,0,8,0,0,0,1,1,0,0,1,9,1,0,0,0,0,0,3,2,0,1,2,0,1,1,5,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,3,1,3,0
"COG5241",0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5242",0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,8,0,0,0,1,0,0,0,1,5,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,1,0,0
"COG5243",0,1,14,0,0,1,2,0,0,0,3,1,0,0,0,9,0,0,0,1,1,1,0,1,3,0,1,0,0,0,1,2,0,0,0,0,0,5,0,4,1,0,0,0,1,1,3,0,0,0,4,0,0,0,0,0,4,0,0,1
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5245",17,7,326,1,0,118,31,0,11,98,50,6,1,10,3,126,29,3,0,23,14,13,2,48,164,23,1,4,0,1,3,58,70,19,60,61,12,130,0,35,38,2,0,0,25,104,216,0,3,8,79,5,0,0,23,0,105,24,24,0
"COG5246",0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG5247",0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0
"COG5248",0,0,5,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG5249",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG5250",0,0,3,0,0,0,1,0,0,0,2,0,0,2,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5252",0,0,20,0,0,1,3,0,0,0,6,0,0,1,0,0,1,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,4,1,0,0
