"","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X149_MES_0d2.3","X18_SUR_0d2.1d6","X98_MES_0d2.3","X146_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X150_SUR_0d2.3","X110_DCM_0d2.3","X30_SUR_0d2.1d6","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X84_SUR_0d2.3","X96_SUR_0d2.3","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X72_MES_0.0d2","X78_MES_0d45.0d8","X122_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X76_SUR_0d2.3","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d2.0d45","X68_MES_0d45.0d8","X148_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X142_MES_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3"
"COG3968",4,4,7,2,0,5,14,4,3,3,4,13,0,2,2,1,2,4,6,1,8,4,38,4,8,2,11,5,5,5,13,10,122,15,15,3,7,9,22,1,4,20,13,22,9,8,12,14,0,3,7,8,115,18,31,9,17,7,17,53
"COG3969",0,1,0,1,1,1,3,185,2,1,2,0,2,0,2,2,0,3,2,0,3,0,0,0,0,2,1,1,24,0,3,5,10,6,4,0,4,1,4,54,0,3,2,4,4,0,14,5,2,2,2,41,1,100,0,1,0,0,0,1
"COG3970",13,13,22,21,23,15,14,8,42,12,14,18,31,18,26,27,18,15,9,16,10,24,6,11,13,11,18,10,16,13,7,9,1,2,7,7,4,2,6,1,7,3,9,7,2,12,2,8,2,15,4,1,3,2,2,8,4,8,11,4
"COG3971",208,87,72,166,112,130,42,33,114,119,91,159,150,125,122,137,97,99,171,68,159,114,135,187,156,80,46,101,77,79,133,143,134,167,120,115,75,150,173,70,134,144,135,111,124,118,118,131,76,107,116,77,167,105,53,84,145,148,113,184
"COG3972",0,1,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,1,0,0,0,8,2,0,0,0,4,8,0,1,6,1,0,47,0,59,9,0,0,0,0,3
"COG3973",7,12,84,9,94,26,77,8,51,11,7,2,2,6,13,15,15,10,18,104,4,12,0,0,7,1,89,18,1,39,25,4,0,1,9,17,14,7,1,0,8,9,3,7,27,32,20,19,81,114,28,2,0,1,74,53,5,17,17,0
"COG3975",29,64,39,26,24,29,83,22,25,41,78,30,21,22,23,20,43,24,50,33,83,63,48,16,32,44,115,78,53,138,53,34,61,15,38,12,22,24,39,98,29,63,61,55,43,17,45,65,26,36,54,90,72,74,100,35,31,49,67,110
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3977",10,1,16,4,22,2,39,0,6,0,1,3,5,2,1,6,5,0,5,20,4,6,49,6,3,0,15,2,1,18,2,2,9,3,9,7,3,0,1,2,5,2,7,3,7,0,5,3,6,18,1,3,42,4,15,5,9,6,3,15
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3979",46,216,112,124,138,172,143,148,208,126,243,34,40,178,110,81,92,137,150,169,111,187,22,44,125,293,144,154,55,134,204,135,41,32,95,123,96,199,31,138,97,156,68,72,184,236,120,333,92,173,201,121,52,263,194,275,44,134,281,85
"COG3980",15,13,60,10,70,43,79,9,58,20,20,14,26,30,29,17,29,22,19,67,37,23,41,28,28,18,63,22,6,77,38,14,13,11,29,20,26,28,16,79,20,13,13,24,38,54,21,36,92,35,34,64,23,15,66,16,23,28,21,36
"COG3981",0,0,1,0,0,2,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,1,0,0,4,0,4,0,0,0,0,0,0,0,3,0,3,0,2,0,1,1,2,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4032",40,31,76,42,89,73,98,18,103,33,22,31,38,45,43,30,44,36,25,71,21,61,55,50,47,47,98,44,16,61,58,40,18,28,52,53,43,45,35,21,33,36,30,43,52,85,35,49,68,92,47,10,43,8,64,38,37,79,47,19
"COG4034",0,0,0,7,0,5,2,0,1,1,0,0,3,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,6,0,0,0,1,2,2,0,0,6,0,0,0,3,3,0,2,0,0,2,0,0,0,0,0,0,4,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,7,93,1,127,37,4,0,53,2,0,0,0,0,0,0,18,0,0,113,1,6,0,0,11,0,20,1,0,6,0,0,5,11,0,0,1,1,0,1,0,0,0,15,1,0,0,3,238,37,15,22,0,0,128,7,0,20,4,0
"COG4063",0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4067",23,24,27,23,27,23,12,15,38,32,33,68,14,29,16,27,23,30,31,37,42,41,3,6,25,45,14,27,136,62,49,26,23,47,19,16,31,33,56,80,14,39,29,13,38,32,36,39,32,30,24,98,10,64,60,39,36,17,29,27
"COG4083",5,20,2,2,5,10,0,6,6,12,28,0,6,10,14,7,9,10,11,11,16,14,0,0,15,12,2,6,0,4,10,8,1,0,5,5,7,9,0,0,2,37,8,8,13,7,6,14,3,18,9,0,5,2,6,33,0,10,20,0
"COG4085",0,2,4,0,4,0,2,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,2,0,0,1,0,3,0,0,1,0,1,0,0,1,0,0,1,0,0,1,2,1,4,0,2,0,0,1,3,0,0,0,0
"COG4087",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,0,0,0
"COG4088",0,2,0,1,0,3,0,0,0,2,1,0,0,0,0,0,4,1,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,4,0,0,0,3,0,0,1,0,2,0,0,3,0,1,2,0
"COG4091",71,23,76,67,81,81,36,29,67,67,84,135,87,64,90,134,36,60,83,33,87,82,38,83,61,75,28,60,27,31,63,68,77,183,80,58,108,87,94,23,51,87,114,38,85,56,92,49,37,54,65,28,39,36,34,50,86,73,89,33
"COG4092",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,9,0,1,2,0,0,0,0,0
"COG4094",55,99,29,57,14,16,49,3,10,40,16,6,74,50,64,33,91,51,26,18,44,21,0,20,8,15,42,67,72,23,19,40,17,1,62,43,79,1,21,12,51,34,38,92,37,5,40,39,11,22,20,30,1,18,20,23,48,38,46,25
"COG4095",20,28,7,12,4,8,5,4,9,17,14,3,0,21,4,8,26,23,19,8,10,11,11,6,11,10,7,11,9,1,3,1,3,1,3,11,0,3,1,0,3,10,5,7,5,4,5,1,1,1,4,0,2,1,1,11,5,5,2,4
"COG4096",30,33,44,19,47,35,47,24,41,29,33,24,33,35,43,36,34,58,37,57,95,29,54,37,32,61,60,35,66,105,55,52,19,39,57,39,45,45,41,174,33,27,43,35,49,76,55,66,94,30,41,178,39,122,97,36,22,38,32,90
"COG4097",0,0,6,0,1,2,0,2,0,0,2,0,0,1,1,2,3,2,1,16,1,2,3,2,1,2,0,0,51,33,2,2,1,0,21,1,0,2,0,10,3,0,2,4,5,3,4,47,5,2,4,28,2,7,8,4,0,7,6,6
"COG4099",28,66,77,56,78,51,43,11,86,56,51,37,11,31,22,13,41,23,52,65,40,61,26,34,39,50,67,31,4,63,38,24,82,21,23,51,18,35,28,5,39,39,61,46,53,31,40,89,38,104,44,6,51,18,77,72,48,55,59,59
"COG4100",63,167,0,97,1,17,0,11,11,62,41,10,172,77,159,120,129,79,34,1,52,45,0,44,5,22,0,131,0,0,34,44,3,0,116,104,238,5,37,0,122,44,63,130,81,5,60,57,4,1,49,2,0,0,0,38,45,72,105,27
"COG4101",10,15,14,12,27,16,0,1,28,12,15,13,6,11,6,4,10,7,13,11,16,30,3,10,12,14,7,7,3,14,11,7,3,2,9,14,9,5,11,0,7,14,10,8,18,15,5,17,11,27,18,0,21,2,16,24,5,23,27,5
"COG4102",181,111,271,125,355,144,84,533,260,131,159,165,79,107,121,86,107,86,123,159,133,156,209,171,153,88,86,141,33,205,122,97,179,116,85,99,87,106,179,185,92,139,178,103,124,139,115,296,73,356,144,72,195,47,124,97,154,195,142,120
"COG4103",45,38,27,34,29,51,24,6,31,45,44,41,42,45,37,28,39,38,37,32,32,27,45,57,43,36,42,30,24,70,49,48,44,19,40,26,36,42,43,47,34,28,60,27,30,41,30,20,17,27,42,48,51,18,25,34,40,34,27,38
"COG4104",7,0,0,9,0,0,0,24,7,1,0,0,0,4,6,5,4,3,6,1,1,2,7,2,0,1,0,6,3,5,0,1,1,3,2,5,6,0,6,6,5,3,3,2,1,0,1,5,1,2,1,17,4,24,4,6,4,1,2,4
"COG4105",243,150,192,242,168,242,228,72,156,211,183,323,226,217,195,217,190,257,205,148,167,213,268,288,281,255,188,180,104,141,235,249,231,248,198,214,176,281,279,110,229,233,209,161,202,237,218,134,153,182,228,113,241,71,142,197,266,190,137,268
"COG4106",2,5,13,1,10,2,3,2,16,0,0,0,1,3,2,2,2,5,1,5,2,3,1,0,3,2,10,0,13,9,4,1,2,3,8,7,0,4,2,2,0,0,0,1,8,6,2,7,1,21,6,5,1,1,4,5,0,9,5,5
"COG4107",8,2,1,45,1,12,1,2,1,6,1,90,1,2,2,2,2,2,0,0,13,3,0,3,1,0,0,0,13,3,2,4,1,0,3,0,3,0,76,3,0,2,3,0,12,1,0,2,1,0,33,19,1,10,3,0,92,3,2,1
"COG4108",175,287,53,157,48,78,53,29,56,129,105,81,254,141,203,185,212,149,141,74,192,103,212,99,78,52,33,155,176,130,111,121,236,43,192,171,282,42,119,135,175,120,151,219,143,70,125,150,51,72,114,184,254,120,112,113,121,148,185,167
"COG4110",0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,2,1,3,2,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,2,0,0,0,21,0,1,3,3,0,5,0,0
"COG4111",2,1,5,0,0,0,0,0,1,0,1,2,5,0,0,0,0,0,2,2,0,0,0,1,0,0,2,1,39,2,2,0,0,0,2,1,0,1,2,2,2,0,1,1,0,1,2,2,0,1,0,6,0,2,1,1,1,6,1,0
"COG4112",0,0,3,1,4,1,0,0,5,1,1,0,0,0,0,0,3,1,2,5,1,0,0,0,0,0,4,1,2,2,2,0,4,0,0,1,0,0,2,6,0,0,3,0,0,0,1,6,2,3,2,4,0,0,1,1,0,2,2,1
"COG4113",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,1,0,0,0,0,0,0,0,9,1,0,0,1,0,1,0,0,0,0,1,6,0,2,4,0,0,1,0,1
"COG4115",0,1,3,1,2,0,3,0,2,0,1,0,0,2,0,0,0,0,0,2,7,1,4,2,0,0,2,0,1,7,2,0,2,0,0,0,1,0,2,10,3,1,0,0,0,1,1,2,5,2,1,8,3,2,2,0,4,4,0,4
"COG4117",0,1,3,0,6,2,1,0,4,0,1,1,0,1,0,0,3,0,2,6,0,0,0,0,2,0,3,1,8,10,4,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,2,1,7,1,7,0,1,14,0,2,2,0,0
"COG4118",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4119",0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,3,1,1,0,3,0,0,0,1,3,0,0,1
"COG4120",0,0,1,0,1,0,5,3,3,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,5,0,1,8,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,4,0,0,0,2,0,1,0,1,0,2,2,1
"COG4121",134,148,29,89,38,42,16,24,37,91,98,69,138,109,119,93,133,90,76,33,99,74,173,71,78,55,11,92,95,88,93,124,161,51,113,90,126,66,108,81,104,88,121,125,79,61,89,96,43,29,64,137,152,131,53,46,75,91,72,130
"COG4122",46,33,51,65,65,57,28,20,47,45,48,53,41,40,28,36,40,46,51,57,18,36,24,57,49,53,17,50,9,19,141,125,105,135,150,165,111,195,166,28,132,133,117,117,148,147,139,98,186,140,136,24,120,17,164,146,149,107,107,143
"COG4123",38,19,10,16,12,22,16,9,12,24,33,26,33,18,29,15,31,16,30,12,39,21,88,36,27,16,29,24,56,68,22,28,78,12,19,12,11,11,39,71,9,20,34,21,26,19,22,25,25,16,15,53,88,6,23,20,22,27,11,63
"COG4124",0,0,3,0,1,2,1,0,0,0,4,2,0,0,0,0,0,1,0,1,0,0,1,1,0,3,1,0,0,2,3,6,3,3,0,1,2,3,0,6,2,1,2,0,0,1,1,2,3,4,0,19,4,4,28,2,3,0,0,5
"COG4125",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,2,3,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,1,8,0,4,1,0,0,0,2,1
"COG4126",37,18,46,24,71,28,33,12,30,25,13,21,42,29,26,38,19,18,18,44,26,23,47,28,15,11,37,26,16,29,28,18,27,5,45,16,19,9,50,14,29,23,32,22,25,24,14,17,40,62,28,17,33,4,48,22,26,19,25,12
"COG4127",0,6,2,2,4,4,5,4,4,2,7,2,0,2,2,4,3,4,2,0,5,4,0,1,3,12,2,3,3,6,1,1,0,0,1,1,1,1,1,4,1,2,1,0,1,3,2,3,3,1,4,2,0,1,0,3,0,0,3,0
"COG4128",1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,131
"COG4130",0,2,1,0,0,8,1,1,2,4,5,0,0,6,0,3,5,3,2,1,1,3,2,1,3,4,1,3,0,1,4,1,7,1,2,1,2,2,2,0,1,0,7,1,2,3,4,0,1,4,2,2,12,1,7,2,0,2,1,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,1,0,0,0,7,0,0,0,0,3,0,0,1,0,2,0,0,11,0,0,0,6,0,1,0,0,0,0,0,2
"COG4133",95,51,42,72,36,56,19,17,40,68,65,92,83,75,57,79,60,64,96,58,62,49,89,103,79,73,30,58,50,78,59,60,105,66,68,51,58,67,87,60,81,58,96,48,57,64,57,34,40,42,49,70,70,54,62,37,73,59,51,86
"COG4134",33,15,14,27,10,9,0,2,10,10,7,19,26,10,15,27,15,14,16,14,28,11,17,33,8,9,2,9,22,41,11,20,27,4,26,5,22,5,47,38,24,8,28,13,18,10,16,14,15,10,18,35,44,7,13,4,40,12,8,24
"COG4135",37,15,8,6,7,7,3,1,5,7,18,25,31,12,16,23,8,5,14,13,36,4,15,25,6,8,1,9,17,79,23,19,10,9,21,7,16,5,42,74,9,12,21,4,12,8,8,19,8,10,11,55,32,7,12,6,25,10,11,34
"COG4136",3,5,1,2,2,2,1,1,2,0,7,5,12,1,11,9,2,1,0,5,12,3,8,3,1,1,2,2,4,29,1,2,0,0,4,0,1,0,2,6,0,1,0,2,1,0,3,1,0,3,0,5,4,0,0,0,3,0,0,3
"COG4137",14,12,11,14,15,7,21,4,15,13,12,17,6,2,14,8,12,7,25,23,43,10,40,10,23,7,11,7,22,73,24,10,34,37,17,4,6,10,17,79,8,10,11,11,7,14,7,21,24,29,11,64,41,55,33,13,18,13,9,27
"COG4138",0,1,0,0,0,0,1,2,0,0,3,0,0,0,0,0,1,0,0,1,19,0,0,0,0,1,3,1,0,29,7,0,1,0,0,0,0,0,1,38,0,0,0,0,0,3,0,6,1,0,0,29,1,1,5,1,0,0,1,4
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4143",76,44,80,39,64,40,57,27,48,46,79,25,31,63,45,62,36,53,47,64,50,52,73,40,43,62,64,44,13,37,54,60,43,22,36,38,41,38,24,4,52,59,78,19,37,64,70,41,62,61,46,7,67,7,56,56,56,53,45,42
"COG4145",34,33,41,22,48,42,88,7,86,26,25,18,15,21,13,7,20,31,23,50,38,53,30,11,25,11,92,25,0,39,32,24,33,7,37,36,11,30,26,18,29,11,18,22,45,20,36,65,19,60,71,10,50,7,40,44,25,50,71,14
"COG4146",179,186,189,254,198,180,330,102,152,221,284,357,123,165,155,106,151,197,229,219,263,196,299,166,254,327,475,151,20,261,212,263,324,126,150,197,142,283,277,284,183,249,228,138,177,241,200,234,154,257,174,211,296,64,239,223,222,144,150,217
"COG4147",369,261,123,382,125,396,67,140,201,446,400,522,366,359,412,376,298,390,369,131,459,421,380,485,382,429,83,311,148,172,312,402,253,430,418,385,274,473,394,190,403,416,342,275,393,378,355,266,190,141,424,216,393,165,169,269,397,315,428,352
"COG4148",8,5,9,5,21,6,13,2,16,3,9,3,6,5,8,7,7,6,10,21,14,9,27,7,5,3,6,6,7,33,24,23,49,17,34,12,11,6,31,98,18,9,19,13,10,22,24,47,36,68,20,89,73,38,39,9,16,32,22,38
"COG4149",22,17,37,15,39,16,36,5,39,20,18,4,19,14,17,26,10,15,23,37,27,26,47,8,28,12,38,18,28,71,34,15,47,12,22,23,11,15,16,43,11,14,12,15,23,31,18,45,49,59,17,63,33,34,48,29,13,27,21,32
"COG4150",0,0,0,0,0,0,0,2,5,0,2,0,1,1,0,2,1,0,0,2,1,1,0,0,0,1,1,3,12,20,2,0,1,0,1,0,0,1,1,12,1,1,1,0,1,2,0,4,2,7,0,23,1,5,3,3,0,1,1,0
"COG4152",23,29,24,17,15,15,17,8,21,22,38,24,10,16,19,13,26,19,36,20,9,27,62,12,26,28,22,20,82,21,29,23,72,25,27,13,8,16,36,7,23,21,30,11,32,13,24,43,13,24,27,21,63,7,33,38,19,19,13,41
"COG4154",40,11,17,24,18,23,4,1,12,22,18,47,32,21,30,29,22,11,32,18,28,29,24,47,27,17,14,22,2,10,18,24,14,15,32,22,28,24,30,1,23,29,31,20,26,17,22,23,17,20,22,0,37,2,20,15,29,21,19,28
"COG4158",3,5,5,0,0,4,2,1,4,4,3,1,2,7,5,3,3,5,5,4,2,4,3,7,2,5,0,5,1,1,5,12,3,1,8,4,4,1,3,0,9,2,2,3,2,4,5,5,3,4,2,0,6,2,0,4,4,6,5,2
"COG4160",85,34,81,81,73,85,76,25,66,87,87,86,77,96,68,96,71,92,57,66,42,55,78,119,99,93,51,71,24,55,86,80,49,90,71,85,58,115,81,25,65,87,70,67,86,82,81,44,69,58,70,50,69,6,71,74,84,71,42,93
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4166",196,207,271,225,313,267,264,54,324,224,226,185,215,246,189,178,183,249,228,257,198,265,308,232,278,205,244,218,278,216,273,321,326,140,220,257,207,236,228,91,225,164,270,187,210,291,234,303,182,415,225,159,306,89,283,232,233,282,212,225
"COG4167",2,1,2,0,5,0,4,1,0,0,5,0,0,0,0,0,8,2,2,0,17,0,0,2,0,0,3,4,0,56,12,0,0,0,1,1,0,0,1,55,0,0,0,2,0,8,0,9,6,4,0,33,1,2,16,1,0,0,0,15
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4170",1,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,1,1,2,10,0,0,0,0,0,3,0,0,23,8,1,0,0,0,0,0,0,1,64,0,0,0,7,0,1,2,15,4,0,0,24,2,3,13,0,0,0,0,9
"COG4171",3,4,0,0,1,0,0,1,0,0,4,0,0,1,0,0,6,1,0,1,32,0,0,1,0,0,7,2,0,45,6,0,0,1,1,0,0,1,1,51,1,1,0,2,1,7,4,5,6,1,0,34,0,4,9,0,0,1,0,12
"COG4172",52,36,34,49,36,49,31,16,26,34,43,51,50,68,60,52,43,54,42,37,31,57,86,71,55,48,27,51,24,26,137,213,229,118,134,130,171,153,186,36,137,130,227,117,94,157,161,104,98,122,129,76,237,23,92,122,141,130,107,163
"COG4174",38,59,86,69,96,75,93,14,93,44,66,46,55,67,76,63,48,71,74,78,50,68,61,62,70,64,79,69,49,67,79,78,57,37,44,64,59,70,63,21,47,58,79,59,90,81,69,97,45,121,79,49,45,63,76,86,71,99,76,44
"COG4175",398,183,430,316,330,354,265,86,301,350,272,288,212,306,266,279,269,296,342,340,330,290,299,283,438,237,169,336,80,173,239,285,287,517,259,299,226,401,294,53,261,351,324,293,286,283,304,184,359,311,331,43,390,28,280,321,334,302,233,351
"COG4176",540,294,601,548,601,606,407,173,458,638,492,504,396,546,425,515,444,531,505,547,549,523,416,431,639,444,278,550,70,246,425,496,438,720,474,558,384,609,472,73,422,547,464,475,521,475,541,249,576,534,578,45,504,43,473,485,586,487,435,522
"COG4177",633,540,735,588,701,522,821,255,574,656,583,559,678,656,682,743,517,668,567,703,609,713,444,684,577,532,688,624,442,450,503,657,384,656,677,706,621,642,552,233,636,671,593,567,672,538,618,503,616,742,632,306,448,220,675,523,649,555,646,479
"COG4178",92,248,0,135,1,50,0,24,13,126,92,25,211,136,187,137,248,144,46,1,87,60,20,56,21,45,0,203,3,3,63,87,10,12,152,148,256,7,57,4,169,64,104,228,106,13,86,82,1,1,66,11,22,11,0,80,94,103,153,32
"COG4181",67,48,61,85,84,64,29,22,39,55,52,170,98,65,85,65,45,46,86,63,80,92,114,165,92,57,46,55,45,85,83,86,67,87,91,50,68,75,105,59,82,77,71,54,62,61,40,48,54,66,53,73,109,47,77,45,84,81,66,93
"COG4185",0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,3,1,1,1,3,1,0,0,1,1,1,0,0,0,2,1,0,0,0,0,3,0,2,2,1,0,9,0,24,2,2,0,0,0,3
"COG4186",0,0,1,1,1,0,1,4,0,1,1,1,0,0,2,0,0,1,6,1,5,1,2,0,1,1,0,1,46,3,2,0,17,10,1,0,0,0,0,27,2,0,0,0,0,1,4,1,5,1,2,10,8,1,2,0,1,1,1,0
"COG4187",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4188",127,227,73,124,69,74,124,32,77,129,112,42,184,123,172,157,207,143,119,98,112,109,57,47,72,139,147,241,29,71,112,74,76,169,129,127,208,72,95,64,138,93,115,198,126,132,115,138,61,95,105,81,48,70,89,131,107,119,160,84
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,14,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0
"COG4191",13,14,25,3,11,10,30,17,17,13,23,0,6,12,4,11,18,6,20,34,19,8,107,6,11,5,15,9,84,47,42,13,75,16,8,4,3,52,9,62,9,15,30,12,18,15,10,40,21,31,10,150,108,41,64,8,8,13,4,54
"COG4193",2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4195",0,5,8,3,5,13,5,2,9,4,0,0,1,3,3,2,9,5,2,11,3,6,0,0,3,0,4,3,1,8,5,1,0,0,1,5,6,5,0,3,1,0,0,1,4,15,3,5,13,12,2,2,0,0,8,11,0,5,6,0
