"","X76_SUR_0d2.3","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X133_MES_0d2.3","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X100_SUR_0d2.3","X138_SUR_0d2.3","X100_DCM_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X111_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.0d45","X65_MES_0d2.3","X9_SUR_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X30_DCM_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X102_SUR_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X152_MES_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X70_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6"
"COG3803",54,44,32,70,74,39,23,16,70,40,62,47,93,34,87,53,44,33,59,52,52,47,39,76,40,65,53,50,36,33,65,34,45,35,48,40,103,45,54,45,40,62,70,75,41,53,23,84,51,39,66,40,25,67,71,83,41,56,41,87
"COG3804",2,1,24,8,11,1,17,8,11,14,5,14,4,44,15,4,19,2,3,12,6,12,23,0,5,29,11,9,0,13,4,4,7,12,0,0,8,4,3,2,12,13,5,22,10,10,10,17,2,13,8,24,25,25,3,6,4,7,5,7
"COG3805",4,0,1,0,1,2,2,0,0,4,1,0,0,0,2,1,1,0,0,0,2,1,1,1,0,2,2,3,2,1,0,10,0,2,1,0,2,0,2,1,0,0,0,0,0,2,0,0,25,1,0,3,3,2,1,0,2,0,1,0
"COG3806",18,105,7,45,29,171,11,14,30,34,26,16,34,23,27,16,32,14,28,18,36,15,9,84,15,28,42,49,23,11,31,33,17,14,39,24,27,13,81,33,4,18,28,20,17,15,12,13,70,12,29,16,14,22,46,47,27,16,28,26
"COG3807",73,5,55,46,66,5,24,20,84,40,69,88,78,37,76,92,74,78,75,78,63,61,95,40,61,61,70,36,110,44,81,41,115,35,112,86,58,73,12,99,57,77,70,79,77,68,70,53,50,57,58,77,55,77,34,66,55,43,45,66
"COG3808",517,39,659,542,604,40,646,214,600,524,542,645,585,608,655,577,769,661,727,629,643,695,748,50,652,648,579,335,996,707,739,208,788,635,666,728,553,850,89,790,682,687,676,659,778,493,832,519,223,582,687,736,683,779,135,495,605,622,564,571
"COG3809",0,4,1,0,1,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,3,23,2,0,1,4,0,0,0,5,0,5,0,0,0,0,2,0,1,3,0,0,0,0,0,0,5,1,1,0,0,0,2,0,1,0,0,0
"COG3811",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,1,0,0,9,0,0,0,0,0
"COG3812",10,12,3,8,3,2,6,2,21,5,11,4,12,1,4,8,11,5,16,12,11,2,4,11,3,10,12,24,5,2,15,42,4,10,9,10,10,18,0,8,11,7,20,13,10,5,4,8,12,11,11,5,2,2,12,17,6,21,1,5
"COG3813",3,5,1,6,0,17,0,1,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,6,4,0,0,6,0,0,0,7,0,1,2,0,0,0,2,1,0,0,0,1,0,1,0,0,5,1,0,0,1,0,4,0,1,0,0,0
"COG3814",12,6,6,25,11,3,5,5,0,15,8,6,27,11,23,25,10,3,20,15,10,10,3,41,11,13,19,21,14,6,13,58,10,7,26,24,24,7,2,21,9,9,23,11,6,10,3,11,50,11,14,15,13,10,32,20,14,5,11,15
"COG3815",3,0,0,0,1,4,11,4,0,6,4,5,4,4,15,2,1,1,1,1,2,2,13,0,13,4,16,0,0,6,12,0,1,0,0,0,0,7,0,0,2,18,3,6,6,5,4,7,0,1,17,18,1,15,0,0,15,0,16,6
"COG3816",44,86,10,53,43,65,16,14,21,32,37,26,59,20,35,44,41,39,47,26,46,50,22,69,16,38,53,43,43,21,33,55,32,25,55,57,39,37,72,36,19,33,39,48,36,28,21,23,45,25,51,37,13,53,47,67,31,25,20,42
"COG3817",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,2,0,4,0,0,0,0,0
"COG3818",24,2,23,44,46,1,34,18,26,27,28,38,34,18,49,33,61,41,55,37,53,68,30,10,26,41,39,17,50,21,45,48,47,20,40,36,30,83,3,42,34,31,46,54,74,21,53,31,47,9,59,38,24,47,5,28,37,19,23,46
"COG3819",0,1,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG3820",101,9,63,60,93,6,26,22,67,53,106,107,118,41,106,102,115,106,113,107,103,109,125,65,83,81,87,59,123,45,96,71,143,59,116,149,101,117,19,143,49,111,96,103,117,91,143,87,88,65,90,101,44,93,55,67,78,60,64,82
"COG3821",0,10,4,12,0,6,3,2,8,7,0,1,0,5,1,1,1,2,1,1,4,1,2,46,3,1,3,20,1,0,0,12,0,1,2,1,1,0,10,1,0,0,1,0,1,1,1,1,44,3,1,0,2,0,26,8,2,9,5,1
"COG3822",3,0,2,8,11,2,4,4,3,3,8,5,19,3,10,7,5,4,10,9,5,10,5,3,2,10,13,9,9,5,4,5,9,1,11,11,9,6,0,4,1,8,18,1,7,1,6,8,15,3,13,2,3,5,26,18,13,3,0,9
"COG3823",29,1,18,89,39,7,31,13,92,37,24,59,14,19,39,19,29,26,52,37,37,54,37,17,49,92,61,17,53,38,53,33,20,41,62,27,52,39,2,52,34,67,44,52,70,42,24,28,12,41,51,77,20,62,11,79,49,56,35,34
"COG3824",5,2,20,1,1,0,14,0,0,9,0,0,0,11,0,4,1,0,0,0,1,0,1,5,10,2,0,26,1,3,1,39,0,11,0,1,2,0,0,0,4,1,0,0,0,0,6,2,13,15,2,1,8,0,11,0,1,0,4,0
"COG3825",108,181,27,105,105,117,76,41,95,78,97,74,135,54,111,99,70,98,126,100,89,109,92,156,55,96,110,121,112,69,142,123,112,81,133,171,104,99,81,114,77,92,116,98,89,65,54,67,90,99,114,86,46,120,123,127,109,88,60,109
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0
"COG3827",1,1,2,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,4,1,0,1,7,0,2,0,6,0,0,0,13,0,5,1,0,5,0,0,0,2,2,0,0,0,1,0,2,15,2,0,0,1,0,11,0,0,0,1,1
"COG3828",33,3,30,46,31,19,52,18,1,58,45,42,30,71,21,39,34,33,88,46,41,26,44,23,52,43,79,43,79,52,21,14,6,11,27,20,16,17,3,17,15,20,17,15,16,7,9,7,6,14,8,13,15,8,12,5,21,1,18,6
"COG3829",2,465,25,0,9,107,28,3,0,9,0,2,0,31,1,2,9,3,0,5,15,2,4,51,13,16,5,44,0,18,3,7,1,23,4,1,2,3,48,5,21,2,1,1,2,3,2,0,29,27,1,0,14,1,68,3,2,1,18,1
"COG3830",21,15,73,22,17,7,33,2,66,13,10,11,10,49,12,10,13,13,9,11,20,14,8,108,9,23,12,32,10,27,8,12,6,18,17,8,13,6,14,17,20,11,8,23,3,5,12,6,0,22,4,9,34,7,49,39,17,49,34,11
"COG3831",0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,14,0,0,1,0,0,2,0,5,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0
"COG3832",6,10,2,0,2,37,8,1,0,24,0,0,0,3,0,3,1,9,4,2,16,0,2,36,1,8,2,73,0,4,2,121,0,10,3,0,2,6,36,0,6,4,0,0,0,2,3,1,108,10,4,1,10,1,132,2,2,0,4,0
"COG3833",12,133,8,1,36,6,11,19,0,30,27,12,17,9,52,38,16,12,19,31,20,14,16,9,10,37,25,8,21,6,19,4,24,18,11,20,20,41,8,23,7,24,18,32,15,6,11,14,4,10,50,17,11,12,15,0,33,0,12,40
"COG3835",1,7,0,1,0,10,1,1,0,0,0,0,0,0,0,0,1,1,1,0,4,0,0,8,0,0,2,9,0,0,1,3,0,1,0,0,0,0,53,0,1,1,0,0,0,1,1,0,0,2,0,0,3,0,4,0,0,0,5,1
"COG3836",148,10,180,97,161,94,207,62,83,282,143,137,180,201,202,150,232,143,147,138,116,129,205,111,403,138,144,216,233,238,175,53,158,248,166,182,160,161,98,167,287,194,133,133,176,161,403,163,64,295,118,160,247,168,102,149,175,91,393,180
"COG3837",1,1,28,8,7,7,1,0,1,9,3,0,2,17,4,4,2,4,0,3,5,0,0,3,4,4,2,14,2,5,2,21,1,6,5,7,3,0,0,4,2,2,2,1,3,2,0,1,17,14,1,2,17,2,29,9,4,0,8,3
"COG3838",1,9,5,1,0,7,2,2,0,1,0,0,0,2,0,1,0,1,1,0,4,0,0,18,4,1,0,25,0,1,0,31,1,2,1,0,0,0,7,0,2,2,0,0,0,0,2,0,17,4,0,1,2,0,31,0,0,0,2,0
"COG3839",544,894,410,780,719,72,424,209,866,410,645,523,915,439,808,723,399,622,529,498,349,561,503,454,357,450,457,409,752,453,534,316,711,420,664,654,636,463,111,572,428,666,561,558,555,389,542,643,562,394,513,514,408,674,614,953,427,821,272,785
"COG3840",8,0,8,25,12,7,3,3,20,3,10,10,24,5,12,3,2,1,11,8,6,12,1,28,10,15,13,8,7,4,13,7,2,6,7,3,20,3,5,8,4,10,12,14,8,8,0,15,5,3,14,7,4,6,8,33,14,18,7,17
"COG3842",718,525,618,502,642,150,587,192,680,502,695,734,855,528,725,736,678,789,690,714,643,710,589,496,567,543,657,628,541,704,741,480,797,645,602,805,566,654,212,654,695,682,726,652,762,594,710,652,607,672,624,623,545,731,432,707,611,581,496,679
"COG3843",9,45,6,0,5,13,15,2,0,29,2,1,0,11,0,5,2,10,4,5,18,0,3,325,5,6,9,76,0,2,0,237,2,24,10,2,4,0,37,0,16,4,2,2,0,1,10,2,202,26,1,0,15,0,260,0,0,0,15,0
"COG3844",61,13,76,205,66,146,145,25,158,71,35,62,73,107,72,35,90,34,101,47,60,89,66,110,74,116,68,118,41,167,70,91,37,150,60,22,78,77,83,30,121,69,82,77,65,39,44,75,98,119,78,80,99,82,48,165,70,172,56,69
"COG3845",230,57,297,304,347,33,357,136,214,238,284,293,381,236,386,380,285,287,306,260,262,337,253,264,228,280,281,317,167,347,289,253,339,319,228,324,335,199,76,270,330,355,376,338,272,182,296,305,219,324,289,290,237,310,184,275,225,306,200,355
"COG3846",4,18,1,2,2,12,8,1,0,15,0,0,0,2,1,4,2,7,1,1,9,0,2,37,5,4,3,52,0,1,0,164,2,9,4,1,2,1,26,0,12,2,0,0,1,0,4,1,73,13,1,0,3,0,140,1,0,0,7,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,0,0,1,3,0,2,0,0,3,2,1,0,0,2,0,2,1,0,0,3,1,7,0,10,2,7,0,0,0,1,0,0,0,3,0,7,0,0,1,0,4,2,1,0,8,2,13,0,0,5,4,0,0,0,0,20,0,1,1
"COG3850",0,75,26,5,2,113,9,3,0,2,0,1,3,35,2,2,9,1,3,5,3,4,3,34,12,9,0,22,0,9,3,3,2,4,4,2,3,3,25,3,4,2,1,1,2,8,3,1,3,5,3,2,26,5,34,4,3,2,14,3
"COG3851",0,20,0,3,2,29,3,2,9,2,0,0,5,1,2,0,1,0,0,0,3,0,0,49,0,0,1,3,0,1,0,6,0,3,0,0,0,1,8,0,1,0,0,1,0,2,0,0,1,1,0,2,2,4,37,7,0,9,2,1
"COG3852",72,177,55,152,89,169,71,30,133,72,66,84,118,67,80,84,62,71,82,49,67,104,67,181,48,66,85,102,91,70,94,98,79,61,124,116,77,87,122,77,62,71,102,74,80,64,55,60,110,108,86,67,63,95,162,147,67,115,74,94
"COG3853",0,7,1,1,2,13,1,0,0,5,0,0,0,3,0,0,2,2,0,3,1,0,0,75,4,6,1,26,0,2,0,82,1,13,1,0,0,0,4,0,8,4,0,0,0,0,3,2,12,17,0,0,4,1,27,0,0,0,9,0
"COG3854",62,0,10,9,39,19,5,5,70,65,8,29,31,17,53,2,34,9,3,5,11,8,44,0,59,65,22,15,5,14,13,0,8,25,16,6,79,10,3,6,22,50,25,10,6,77,68,87,1,24,22,56,15,24,1,130,70,66,80,72
"COG3855",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3857",6,0,25,1,8,0,0,1,0,2,4,1,0,31,1,1,2,5,4,8,0,0,0,0,4,2,1,3,3,1,2,0,3,0,1,4,6,3,0,3,3,0,0,0,3,0,3,1,0,4,2,1,27,1,0,0,0,0,6,1
"COG3858",16,1,115,11,14,4,52,9,4,24,11,12,22,63,17,10,32,11,14,17,24,25,41,19,23,15,31,30,22,51,19,10,11,44,12,14,15,29,9,20,64,19,12,44,27,32,37,9,0,34,27,22,96,22,3,6,37,7,29,16
"COG3859",0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,1,0
"COG3860",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0
"COG3864",59,58,44,75,83,4,14,660,6,108,61,26,110,24,34,74,42,47,61,42,28,22,22,28,44,50,24,12,78,30,60,534,46,10,34,24,27,61,516,77,10,25,106,34,20,36,60,85,666,13,44,24,31,13,353,32,51,14,19,20
"COG3865",0,3,0,2,0,3,3,2,0,3,0,0,1,2,1,1,0,0,0,1,6,0,1,16,9,3,0,15,0,1,1,26,0,3,1,1,6,1,3,0,1,0,0,0,1,0,0,1,21,2,0,0,1,1,25,0,0,0,2,3
"COG3866",0,0,1,0,0,38,0,1,0,0,0,1,0,2,0,0,1,0,2,1,0,1,0,2,1,2,0,6,0,5,0,0,0,1,2,0,0,0,42,0,0,0,0,0,1,3,3,2,0,0,0,1,2,0,0,0,5,0,3,1
"COG3867",6,0,1,39,10,3,4,1,7,17,11,6,5,8,8,2,9,8,8,8,13,17,12,1,5,55,19,9,9,2,12,4,7,15,7,8,9,4,3,4,14,12,26,13,12,7,2,7,1,15,18,15,3,18,3,21,15,6,5,13
"COG3868",4,7,0,1,3,19,8,6,0,2,0,1,0,7,0,0,1,3,0,2,8,0,0,25,4,1,3,27,1,1,1,17,1,0,1,0,1,1,31,0,3,0,0,1,1,0,2,0,14,4,0,0,7,0,30,2,1,1,4,0
"COG3869",1,0,10,2,5,0,2,1,0,4,3,0,1,6,2,0,0,0,3,0,1,0,3,1,4,1,2,2,2,7,12,0,1,11,7,5,2,0,1,7,5,11,2,6,1,11,3,1,16,8,2,10,30,2,6,1,33,11,11,2
"COG3870",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",3,11,3,0,3,20,8,0,0,7,1,0,0,6,1,1,4,3,0,0,7,2,2,37,5,3,7,26,0,5,0,64,0,18,2,1,1,1,35,0,15,0,0,4,2,0,2,2,22,16,1,1,9,0,21,1,4,1,12,1
"COG3872",12,0,53,22,41,8,57,17,0,34,32,40,18,79,32,34,79,31,10,26,21,44,50,0,73,23,14,32,22,61,19,0,41,53,11,16,21,30,8,37,46,38,26,40,56,14,91,24,0,55,30,34,91,32,0,0,18,0,65,13
"COG3874",0,0,5,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0
"COG3875",6,0,37,10,8,10,122,2,0,48,12,19,8,50,19,4,26,2,1,6,5,12,57,0,103,16,11,66,4,107,11,0,1,142,0,0,11,2,2,6,125,19,4,28,4,22,73,20,3,112,8,27,60,20,2,2,15,1,100,22
"COG3876",39,17,173,157,82,141,118,29,74,104,37,78,42,191,56,24,119,70,87,55,76,69,80,12,107,117,113,102,89,149,82,88,48,110,64,35,61,139,94,56,126,81,91,82,114,47,61,55,19,135,111,103,199,86,28,99,79,104,105,50
"COG3877",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,1,0
"COG3879",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,9,1,4,1,5,0,0,7,3,3,0,16,0,1,1,0,3,0,3,0,2,0,5,5,3,2,2,8,0,0,0,7,2,3,2,0,0,6,4,6,5,1,0,2,0,0,8,4,3,1,9,2,1,0,12,0,10,1
"COG3882",16,24,138,20,12,4,127,8,53,16,15,25,32,121,20,15,30,34,22,15,21,31,63,4,82,14,20,79,31,135,24,21,25,127,19,23,16,27,11,21,139,25,22,21,35,43,55,28,0,145,22,36,112,34,25,24,17,46,96,16
"COG3883",0,1,0,0,5,0,1,2,0,2,3,0,0,2,6,2,3,3,0,0,0,3,8,0,2,4,1,1,0,0,0,0,1,3,0,2,3,0,1,0,0,3,0,1,2,0,1,7,0,1,0,5,2,1,0,0,0,0,1,1
"COG3884",0,1,0,1,1,0,0,0,0,3,1,0,1,0,3,0,0,0,0,2,1,3,2,4,0,4,0,2,1,0,0,13,0,2,1,0,2,1,2,0,0,4,0,2,1,3,0,7,15,0,1,0,2,2,8,3,0,0,1,1
"COG3885",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",5,7,21,4,8,79,15,5,21,24,8,5,10,27,11,5,8,7,0,8,14,8,2,57,7,8,10,34,3,13,3,65,9,19,6,1,3,1,30,1,3,7,4,4,4,9,11,8,3,4,4,11,19,0,15,11,9,11,21,9
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,15,5,0,3,215,2,0,10,1,9,0,58,2,0,0,0,0,0,0,7,68,0,86,1,0,55,0,137,0,0,2,183,0,0,1,0,0,0,176,10,0,16,2,22,80,3,0,164,0,27,74,21,0,0,0,0,75,6
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1
"COG3892",32,11,4,61,69,2,37,20,89,17,50,31,41,27,82,50,19,22,19,52,39,57,27,12,21,35,18,29,27,22,21,8,44,29,23,31,47,33,7,51,35,38,44,63,28,10,34,31,20,43,23,37,17,43,60,30,14,129,14,59
"COG3893",26,38,27,127,50,5,13,23,27,45,25,32,87,22,47,44,26,13,66,31,24,49,26,236,36,84,65,87,27,15,14,67,6,4,28,7,18,7,1,9,18,11,17,13,8,13,3,19,64,16,15,15,6,11,53,51,20,9,12,13
"COG3894",65,4,309,146,48,12,177,11,196,49,40,39,80,265,89,46,72,14,42,31,34,76,78,110,109,56,52,92,29,223,57,18,21,125,48,28,58,23,7,39,149,87,64,85,27,51,69,61,47,157,53,53,247,73,9,151,53,192,91,75
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG3896",0,0,1,5,0,1,0,0,0,0,3,0,0,2,1,0,0,0,0,0,2,1,0,1,0,0,0,1,1,3,0,5,0,0,1,1,2,0,0,3,0,1,0,2,1,1,1,0,2,1,0,0,1,0,0,1,0,0,2,1
"COG3897",7,15,1,7,2,4,2,2,2,8,2,4,3,11,4,1,2,4,1,3,6,1,2,35,2,10,6,20,4,0,0,12,3,0,6,4,5,3,10,3,2,3,5,7,1,7,1,5,16,0,0,6,1,1,44,1,9,5,8,0
"COG3898",60,8,15,77,45,7,16,7,16,25,41,32,100,12,54,46,39,21,61,37,39,41,36,107,30,56,66,31,15,12,59,55,23,12,63,53,48,27,4,47,20,44,55,34,29,35,16,36,118,16,45,31,22,39,68,83,24,10,33,73
"COG3899",20,563,50,7,9,15,44,7,4,42,7,9,3,49,8,1,16,14,0,32,17,11,17,60,23,29,14,88,5,34,4,187,4,48,8,3,16,5,28,2,45,12,4,11,5,10,9,9,74,41,17,14,49,8,21,2,4,11,49,7
"COG3900",1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,1,0
"COG3901",8,27,19,7,12,274,29,3,0,58,7,5,6,60,14,12,43,5,6,6,28,11,29,99,28,28,22,105,6,25,1,26,7,26,22,1,14,3,176,5,23,31,6,16,16,14,23,13,77,39,10,10,40,28,66,6,6,6,66,14
"COG3903",4,0,13,0,0,1,7,0,0,10,0,0,0,5,0,0,0,0,1,6,1,0,3,1,9,5,2,2,0,5,3,1,0,5,0,1,0,0,1,0,5,2,1,0,0,0,0,0,1,4,0,2,5,1,2,0,0,0,2,0
"COG3904",0,3,0,0,1,0,0,1,4,3,2,0,0,0,1,1,1,0,0,0,0,0,0,39,0,0,1,9,0,0,0,13,0,4,1,0,1,0,3,0,2,1,0,3,0,0,0,0,2,0,1,0,1,0,17,13,0,3,0,2
"COG3905",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG3907",2,19,11,0,2,3,35,0,1,5,2,2,5,12,15,3,2,2,0,3,2,3,5,10,6,1,3,16,7,39,0,1,1,8,1,0,0,0,5,1,9,1,0,1,0,1,1,0,1,11,0,1,4,0,11,0,0,1,2,1
"COG3908",32,6,15,9,18,0,8,5,32,17,20,20,27,17,33,24,28,36,24,22,20,22,29,3,22,14,13,14,30,11,22,17,43,19,24,27,21,42,5,23,13,19,22,25,33,21,43,35,5,11,25,29,9,36,6,14,15,16,9,28
"COG3909",36,9,1,19,44,3,4,12,37,15,36,36,62,2,51,45,11,46,21,29,14,25,22,7,7,13,25,14,86,3,18,4,53,1,56,47,48,22,7,50,2,41,54,56,48,18,33,49,2,7,24,35,1,50,13,27,24,26,4,55
"COG3910",0,0,1,1,3,2,2,0,0,5,4,1,6,5,15,0,1,0,0,3,0,0,0,0,3,0,1,1,0,1,1,0,1,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,3,0,0,0,1,0,1,7
"COG3911",11,11,1,57,8,5,5,7,35,11,12,13,8,5,9,7,9,4,20,8,15,16,5,27,6,32,22,26,18,4,16,37,5,10,27,20,17,10,4,19,13,12,16,23,11,3,0,9,25,5,11,16,0,19,47,39,15,33,5,6
"COG3913",0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0
"COG3914",234,318,215,118,150,15,134,48,230,168,208,163,140,178,193,202,155,294,141,193,216,153,184,224,156,176,179,100,85,145,172,77,252,141,120,241,140,159,25,168,167,196,148,135,207,219,151,175,409,157,147,182,176,169,89,108,276,192,148,179
"COG3915",0,84,0,5,2,3,3,0,0,3,0,0,0,2,0,1,0,0,0,1,2,0,0,44,2,0,4,13,1,0,0,8,0,0,0,0,1,0,16,0,4,0,0,0,0,0,5,0,24,2,0,0,0,0,28,3,0,1,1,1
"COG3916",2,0,1,5,0,4,4,0,27,1,0,0,0,1,0,0,0,2,0,0,2,0,1,8,1,1,1,22,0,0,0,36,0,3,3,2,3,0,1,1,4,1,0,0,0,0,0,0,0,3,0,1,0,0,6,1,1,11,1,0
"COG3917",272,36,125,210,235,11,112,65,180,126,211,227,286,126,228,230,231,264,253,225,197,250,232,191,145,157,187,106,402,122,273,73,306,128,253,360,240,234,37,259,118,237,243,205,254,180,191,177,106,128,205,230,110,254,109,240,199,185,109,243
"COG3918",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG3919",2,1,5,7,1,45,5,0,1,1,1,5,2,13,5,0,9,3,6,4,6,3,1,10,2,6,4,10,2,2,2,1,3,2,2,0,4,1,5,3,3,3,5,3,0,5,1,5,0,6,3,4,7,1,5,1,2,3,9,3
