"","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X102_MES_0d2.3","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X66_DCM_0.0d2","X57_SUR_0d2.3","X151_DCM_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.0d45","X142_MES_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X142_SUR_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.3","X72_MES_0d2.3","X82_DCM_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X56_SUR_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X72_SUR_0d2.3","X84_SUR_0d2.3","X150_DCM_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6"
"COG3744",0,4,7,6,14,1,1,2,1,2,0,4,0,0,1,1,5,1,1,0,0,2,24,1,1,2,0,4,1,2,3,0,0,1,4,2,2,1,1,0,0,1,0,1,0,6,3,2,1,0,2,1,1,0,1,2,0,1,0,1
"COG3745",0,10,1,33,35,0,3,5,1,0,0,5,8,2,0,0,0,0,0,6,1,6,34,0,2,3,1,9,4,2,3,5,11,1,5,8,1,0,1,0,0,11,2,2,0,4,2,3,5,1,4,1,0,1,0,2,0,1,1,2
"COG3746",12,22,28,36,77,11,24,13,15,19,5,25,12,15,10,2,14,13,20,42,34,29,32,15,30,14,9,40,21,18,11,27,13,7,25,37,18,5,4,12,23,29,14,18,26,40,26,17,21,10,7,12,10,18,15,6,12,17,21,17
"COG3747",0,186,0,12,25,0,0,1,0,0,2,0,0,1,0,0,0,1,0,3,3,1,10,0,0,0,0,0,1,0,1,1,2,19,0,0,1,0,0,0,0,0,0,0,0,6,3,0,1,0,0,0,0,1,0,2,0,0,1,1
"COG3748",249,73,196,159,109,219,222,221,177,267,180,192,243,220,157,191,164,168,254,225,253,225,39,184,208,189,166,168,246,245,196,193,232,66,161,231,175,189,208,148,269,231,228,205,165,195,161,152,183,207,188,207,174,165,197,167,163,206,225,179
"COG3749",4,23,8,27,31,2,11,5,1,1,32,5,36,5,4,1,3,4,3,10,2,5,35,3,6,4,1,8,14,5,3,5,10,3,8,9,1,0,3,2,4,11,7,1,26,19,9,3,12,23,2,1,1,6,11,9,13,1,24,6
"COG3750",0,2,4,15,12,5,5,4,8,1,20,2,2,2,5,2,4,2,1,8,1,3,7,1,3,1,0,6,1,4,1,5,5,1,5,2,3,8,0,5,1,2,0,7,2,1,10,3,1,16,1,0,4,9,5,5,15,1,2,3
"COG3751",41,515,26,58,144,35,37,50,92,52,47,35,40,57,35,44,42,29,101,44,41,48,205,30,28,38,36,44,32,90,52,40,33,584,24,52,47,39,68,29,43,35,42,28,74,32,62,54,59,32,64,51,36,80,39,58,69,58,38,37
"COG3752",157,23,119,21,18,212,188,157,102,157,254,24,59,145,174,202,161,119,143,113,132,121,9,122,128,158,233,45,92,153,144,155,62,47,141,110,98,196,203,129,113,67,203,137,295,23,127,189,87,234,132,120,106,202,220,113,295,147,102,100
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",6,7,27,35,28,12,24,3,21,8,10,16,1,4,5,1,6,0,0,3,1,6,3,58,6,13,6,10,1,1,15,1,14,4,2,8,69,7,3,7,5,4,12,41,9,21,41,22,7,10,49,13,6,17,11,5,23,10,3,10
"COG3755",0,2,0,6,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,1,0,0,0,0,0,2,4,4,1,1,1,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0
"COG3756",0,87,3,0,37,0,1,2,3,1,0,1,0,3,6,0,0,0,2,0,1,1,8,2,1,1,0,0,0,0,1,0,1,78,0,0,1,1,2,1,0,0,1,0,0,2,1,4,2,2,3,2,0,7,1,11,3,1,0,3
"COG3757",1,52,0,23,11,2,0,2,1,0,11,2,3,1,2,1,2,1,6,5,6,3,20,2,1,7,1,8,2,3,2,4,7,7,1,1,0,3,8,1,1,10,0,4,0,0,1,6,2,10,3,3,2,5,1,1,2,3,2,4
"COG3758",0,3,0,4,5,0,2,0,0,0,9,0,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,4,0,0,41,0,0,0,1,8,1,0,1,0,1,0,8,0,0,1
"COG3759",0,2,0,13,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG3760",12,6,37,20,5,25,15,21,31,10,27,18,21,14,18,15,24,34,6,17,14,26,8,14,22,16,22,22,27,17,14,21,14,3,29,21,20,21,19,20,21,23,6,26,15,22,26,21,14,30,14,18,26,26,17,21,34,16,23,33
"COG3761",60,15,54,18,11,47,39,47,27,62,46,18,31,51,60,55,37,66,37,53,64,47,8,41,66,52,52,20,29,58,13,19,7,3,8,17,17,8,21,5,16,11,13,16,13,9,25,18,14,20,7,22,26,14,19,13,8,15,9,11
"COG3762",1,5,3,20,7,0,1,5,1,0,10,1,3,1,5,3,3,1,3,6,3,4,39,3,3,5,4,13,4,4,3,5,6,1,6,3,5,1,0,2,4,7,5,5,19,1,4,12,1,9,5,0,0,1,1,2,11,3,4,1
"COG3764",33,29,23,44,32,49,25,21,49,42,13,23,24,31,34,39,11,22,61,14,17,25,3,44,48,31,26,17,18,50,43,25,19,44,30,29,12,59,41,25,25,9,44,39,15,32,1,39,13,10,9,57,26,38,13,22,17,50,29,19
"COG3765",6,3,0,4,5,8,2,3,0,3,2,4,3,3,2,8,2,0,0,7,2,9,0,1,6,2,6,3,3,4,1,3,3,1,0,0,2,1,6,0,2,2,3,2,1,4,9,1,3,1,1,3,2,2,2,3,0,7,5,1
"COG3766",0,9,5,14,16,3,4,7,3,2,0,1,2,2,2,0,3,1,1,5,0,5,5,2,5,3,1,2,2,9,2,3,4,3,3,3,2,1,5,2,0,3,4,4,0,2,1,3,5,1,3,1,5,1,1,6,0,5,4,9
"COG3768",2,28,1,29,53,1,0,22,0,0,6,5,11,0,1,0,2,0,2,1,0,9,24,0,1,1,0,16,5,3,0,1,5,5,0,0,5,0,5,0,0,3,8,0,0,8,19,0,21,5,1,1,0,1,0,8,1,5,9,1
"COG3769",68,8,140,28,44,49,26,46,79,67,2,23,7,81,45,52,65,153,37,10,5,4,15,108,53,77,21,8,1,45,82,6,7,24,44,77,87,56,14,135,41,2,39,48,0,32,32,33,59,0,99,100,115,53,38,117,1,81,18,122
"COG3770",1,1,5,11,7,9,8,4,11,6,47,0,0,8,8,2,7,3,3,3,3,0,19,7,3,6,11,3,0,7,3,2,2,2,6,12,17,9,1,9,1,4,3,8,8,1,7,5,3,41,4,4,9,14,2,7,49,5,4,9
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",6,422,5,28,159,17,3,4,55,7,9,8,5,17,16,3,14,2,71,7,5,11,226,14,6,8,6,3,3,7,13,6,4,395,11,20,8,10,6,11,1,4,1,5,3,8,15,19,20,8,7,14,9,35,2,63,3,23,4,18
"COG3773",19,524,44,70,405,33,14,27,126,31,27,14,31,76,34,21,31,14,103,19,25,28,223,47,22,24,29,23,23,30,11,43,35,634,41,26,26,78,15,63,14,21,14,21,12,10,26,55,73,30,22,46,53,140,23,129,76,40,42,58
"COG3774",26,94,32,14,36,37,18,14,29,37,15,10,4,16,22,21,65,24,16,8,4,8,36,19,14,12,11,4,8,15,15,11,5,153,10,21,42,29,15,12,13,4,15,17,15,3,21,43,15,9,36,13,19,65,28,29,34,21,9,10
"COG3775",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",6,3,62,28,15,16,24,12,39,31,23,11,11,20,43,13,27,58,15,15,7,18,12,37,23,24,27,23,27,15,14,22,30,9,36,23,12,35,15,36,24,22,5,27,3,18,29,36,15,23,24,42,39,25,23,29,9,21,24,38
"COG3778",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3781",0,11,7,16,12,11,32,6,28,26,21,1,9,1,9,2,52,2,23,1,1,3,1,16,7,11,0,32,0,2,8,7,3,3,8,11,49,8,1,6,19,7,4,19,15,1,14,59,13,8,46,10,4,8,20,10,11,17,9,9
"COG3782",0,19,4,18,33,0,0,5,1,2,30,0,4,5,1,0,6,3,4,2,0,3,34,0,0,3,2,20,1,6,1,4,6,1,3,6,0,0,1,2,4,3,3,0,65,6,12,6,8,12,2,2,1,2,4,9,40,4,3,2
"COG3783",1,7,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,13,0,9,17,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,13,0,0,0,0,5,0,0,1,2,0,0,2,0,0,0,0,0,1,0,3,0,0,3,10,0,3,0,1,0,1,1,0,2,0,0,0,0
"COG3785",76,19,84,38,14,91,88,71,63,101,64,23,39,86,79,115,71,90,70,69,73,65,15,71,67,76,86,46,61,94,76,62,68,26,44,71,57,80,63,64,82,80,63,77,69,40,78,58,59,78,63,103,87,76,82,84,97,76,53,66
"COG3786",89,29,78,30,5,57,44,76,32,81,49,22,30,59,98,80,49,93,47,57,61,43,16,64,72,71,71,41,32,70,76,55,38,18,38,59,59,57,65,55,83,43,30,62,84,27,80,54,50,57,39,85,47,54,73,67,67,56,37,59
"COG3787",2,0,0,0,0,0,4,0,1,1,14,8,6,0,2,0,2,0,0,5,1,0,0,0,1,2,1,6,15,0,2,5,5,0,4,1,1,1,1,0,4,7,0,1,17,7,0,1,1,13,2,1,0,1,3,3,11,2,4,0
"COG3788",7,8,14,15,13,9,19,5,3,5,13,0,9,6,8,12,14,3,8,9,6,8,11,9,10,5,12,11,8,14,2,3,9,6,1,6,14,16,9,21,2,5,10,1,4,9,19,9,14,11,7,9,9,13,18,6,5,12,4,10
"COG3789",3,12,0,21,21,1,0,4,0,0,1,4,4,0,1,0,0,0,0,6,0,4,0,0,1,1,0,7,1,3,0,0,6,0,3,0,3,0,4,0,0,1,3,1,0,5,1,0,7,1,2,0,0,2,0,1,0,6,1,0
"COG3791",163,54,189,206,83,150,165,154,161,161,121,117,168,167,218,181,139,190,128,139,162,192,55,140,161,169,193,175,187,176,163,164,235,43,152,159,155,143,193,169,158,221,122,161,121,160,161,163,139,135,142,144,141,138,166,177,136,156,192,132
"COG3793",0,9,0,1,9,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,1,1
"COG3794",148,89,113,38,42,156,246,145,342,148,136,116,104,185,198,152,168,137,347,150,261,196,82,133,156,162,144,77,99,142,163,206,97,1477,198,172,151,155,145,169,165,103,191,172,86,100,72,147,108,120,167,159,152,157,128,138,125,134,111,151
"COG3795",0,6,1,19,26,0,0,2,0,0,1,0,0,1,0,0,2,0,0,1,0,4,14,0,0,0,0,3,1,0,3,1,6,2,0,1,1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,1,0,1,0,0,1,0
"COG3797",0,1,2,20,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1,0,10,0,0,1,0,5,0,0,0,1,6,0,0,0,0,0,0,0,0,6,0,2,0,1,1,0,5,0,0,0,0,0,1,0,0,0,0,0
"COG3798",0,1,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4,0,0,0,0,2,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,1,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3800",264,38,210,92,49,146,158,177,148,173,104,84,113,141,180,215,123,234,138,108,135,141,49,159,161,175,171,79,115,188,45,30,38,20,50,60,50,78,65,42,50,37,45,44,16,36,74,47,31,56,42,58,59,47,72,55,24,39,40,39
"COG3801",2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,1,1,0,2,0,0,0,0,0,1,0,0,8,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3802",4,0,0,11,3,0,4,1,0,7,3,5,5,4,0,2,1,0,6,6,5,6,5,1,2,4,1,12,11,5,1,9,4,5,9,2,1,0,7,0,0,8,1,3,0,5,0,3,2,0,2,0,2,2,1,12,0,1,2,1
"COG3803",33,29,41,48,68,49,65,44,62,52,78,20,56,39,66,48,41,39,43,27,19,31,31,70,65,48,53,50,43,35,52,24,30,30,64,31,59,61,47,44,41,51,35,64,67,29,98,49,64,83,47,47,53,53,58,54,61,40,66,59
"COG3804",10,3,1,11,13,13,18,8,10,11,3,31,16,16,9,16,6,1,27,17,16,7,0,7,15,21,17,20,13,13,20,15,20,5,4,23,11,5,21,8,31,15,24,16,12,44,8,22,10,4,6,10,10,12,20,6,12,19,14,3
"COG3805",0,2,2,3,4,1,1,1,1,2,0,3,1,1,0,0,3,2,1,5,0,3,0,2,3,1,0,0,0,0,3,3,0,1,4,3,5,0,1,0,3,2,0,4,0,2,2,1,0,0,2,0,0,2,4,5,1,1,0,3
"COG3806",4,15,19,13,26,11,8,10,4,5,17,6,7,6,14,5,5,7,8,2,0,6,9,9,6,8,16,6,2,2,4,20,12,11,28,18,15,25,47,17,14,6,21,26,43,15,58,18,33,37,15,23,8,18,26,20,51,16,17,14
"COG3807",86,21,107,33,8,77,66,63,52,95,66,28,44,74,83,86,62,84,57,65,68,51,16,62,63,65,81,37,43,84,90,59,42,15,60,68,68,65,76,56,87,40,54,68,66,37,94,76,51,86,51,85,71,80,81,85,75,73,40,54
"COG3808",684,140,737,339,75,690,724,631,509,695,560,692,654,670,684,871,648,747,615,726,850,694,225,612,703,690,827,541,701,659,711,673,635,194,626,595,482,705,764,533,751,644,1086,697,582,606,462,719,488,572,501,623,536,662,721,502,480,644,686,557
"COG3809",0,2,0,0,9,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,1,6,0,1,1,0,4,1,0,0,0,5,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0
"COG3811",0,2,1,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3812",1,1,16,25,7,6,5,6,4,3,10,1,3,4,21,7,12,9,0,4,0,0,7,7,5,11,26,13,1,2,9,3,10,1,3,2,4,8,10,9,2,8,6,6,20,0,9,10,3,3,6,6,9,4,4,6,18,3,6,10
"COG3813",0,2,4,2,9,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,1,0,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG3814",8,3,35,27,9,23,19,13,20,7,13,5,7,15,22,5,15,17,7,17,8,9,23,14,15,8,13,7,8,7,16,22,8,3,22,17,18,15,8,21,17,13,4,11,1,13,14,18,6,21,8,16,17,15,12,15,24,11,10,22
"COG3815",6,0,0,1,0,4,15,1,3,26,2,0,8,10,11,4,23,3,3,14,2,8,18,3,8,7,4,0,3,5,4,11,0,3,4,5,2,6,5,3,10,2,13,14,0,1,0,15,4,2,3,5,8,1,11,4,3,8,7,5
"COG3816",33,41,50,45,53,51,35,30,28,39,68,11,23,45,55,33,30,67,21,23,19,30,33,16,47,38,47,43,12,25,35,23,32,12,34,33,33,30,38,40,41,12,22,47,17,19,39,38,35,60,35,39,24,49,52,29,32,28,23,31
"COG3817",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,7,0,0,0,0
"COG3818",38,11,49,18,1,69,46,45,30,47,36,15,20,47,44,67,30,30,48,21,28,20,35,44,50,36,81,14,23,51,44,29,26,16,38,32,27,57,60,50,35,27,52,42,24,15,29,51,27,37,26,31,36,43,66,26,30,35,28,31
"COG3819",0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3820",135,25,112,72,27,76,93,111,78,124,72,39,53,136,105,131,84,130,92,89,93,88,32,114,106,104,116,30,41,99,113,71,56,33,100,101,89,91,93,73,108,57,102,107,64,37,122,105,47,95,84,116,119,82,96,114,78,124,68,83
"COG3821",1,14,6,24,29,1,3,3,1,0,7,2,2,0,0,0,2,3,2,2,3,3,13,0,0,1,0,6,0,1,0,5,1,0,4,0,3,0,0,0,1,1,1,0,13,6,6,1,4,3,0,1,0,3,1,3,13,0,0,1
"COG3822",5,1,14,4,0,11,2,7,21,4,17,0,4,7,12,5,8,17,4,1,2,2,7,11,6,3,6,4,4,7,4,1,2,4,4,5,5,11,1,9,2,1,1,9,4,3,13,10,4,18,2,5,10,4,8,2,23,11,6,6
"COG3823",46,5,31,25,18,59,61,31,24,50,63,24,42,27,54,58,60,32,45,36,30,29,8,32,57,73,55,53,45,44,64,50,40,21,58,41,31,38,41,27,45,46,38,49,81,24,56,49,20,57,33,45,28,49,52,28,59,37,41,33
"COG3824",0,2,0,16,8,0,0,0,1,0,0,16,9,1,1,0,1,2,0,6,3,5,4,0,1,3,0,7,8,0,0,10,12,0,11,3,0,1,2,2,0,15,0,2,0,9,0,7,7,0,0,0,0,0,0,1,0,3,6,1
"COG3825",88,37,134,104,117,103,110,92,65,112,124,36,56,116,140,120,86,142,66,56,33,55,67,79,100,96,154,90,77,77,90,45,93,31,88,94,85,107,101,117,78,72,100,111,85,52,121,81,99,108,62,85,101,113,98,105,118,97,76,109
"COG3826",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,4,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,12,1,0,1,0,0,1,0,2,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0
"COG3828",31,8,61,50,15,33,25,39,45,23,25,48,41,36,56,35,55,47,23,49,26,66,292,36,57,30,39,52,56,42,25,53,55,9,81,45,33,51,25,47,37,46,33,54,1,62,38,54,38,6,27,30,33,72,37,47,22,37,53,39
"COG3829",2,34,3,39,97,1,1,11,1,3,1,12,24,0,3,1,2,0,0,9,4,29,16,2,3,1,0,15,20,2,0,11,24,3,12,2,2,1,9,1,1,21,6,6,2,42,4,8,16,2,3,0,2,0,2,15,3,2,14,0
"COG3830",2,21,16,40,46,12,15,13,19,10,36,62,21,11,2,11,5,11,8,31,12,12,33,11,18,7,12,20,22,15,14,8,21,5,24,11,3,1,25,8,10,22,8,15,63,39,13,27,21,29,10,17,10,11,8,15,62,11,35,23
"COG3831",0,0,0,4,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3832",1,7,4,63,40,0,0,13,0,0,0,5,6,1,2,0,1,3,1,5,1,4,86,1,1,3,4,18,9,2,4,2,19,0,0,2,3,1,2,0,1,9,4,2,1,6,4,1,15,0,1,1,0,1,0,4,2,5,3,0
"COG3833",15,6,7,10,5,19,5,12,34,20,0,10,3,22,20,40,32,18,21,12,3,3,5,40,33,32,17,10,6,11,7,5,5,8,10,3,0,20,3,8,3,3,7,19,0,3,3,15,4,0,2,11,7,5,4,7,0,12,5,5
"COG3835",0,12,0,12,27,0,1,1,0,0,1,1,0,0,0,2,0,0,0,1,0,3,6,0,0,0,0,3,1,0,0,0,0,0,1,2,0,0,1,0,1,0,2,1,0,1,2,0,1,0,1,0,0,0,0,3,0,0,0,0
"COG3836",174,108,166,228,63,126,165,132,143,221,137,182,133,193,154,146,174,180,195,421,357,455,29,159,163,182,178,188,220,208,175,400,296,56,467,257,120,146,236,142,188,350,169,215,83,206,122,151,173,133,121,182,171,121,172,161,145,140,177,160
"COG3837",1,2,2,14,3,2,0,2,3,0,13,29,3,3,1,2,2,3,1,5,5,5,3,3,2,2,0,5,3,2,6,7,2,2,19,6,2,0,3,1,2,9,3,0,0,17,0,2,2,8,3,4,2,6,2,2,1,0,4,5
"COG3838",0,5,0,16,11,0,0,5,0,1,0,3,2,2,0,0,0,0,0,1,0,1,10,0,1,1,0,5,0,0,1,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0
"COG3839",493,104,659,421,145,521,521,376,830,660,922,383,345,596,549,555,420,685,515,336,325,346,155,729,561,515,567,338,438,461,560,385,426,252,447,520,389,600,382,451,503,467,379,678,848,427,654,496,463,847,387,606,650,575,724,540,783,542,509,554
"COG3840",4,1,8,11,13,9,9,5,17,6,42,4,0,9,12,6,17,2,6,2,1,4,7,9,13,11,6,4,4,11,5,5,4,5,6,6,7,22,4,8,4,9,4,13,18,9,17,4,2,34,10,9,11,16,14,7,44,8,11,14
"COG3842",760,207,565,587,289,734,575,687,676,711,691,396,600,718,754,782,575,766,684,631,552,550,265,657,740,636,705,540,698,648,214,166,198,67,180,216,192,240,204,229,216,221,210,229,222,167,236,196,180,224,212,234,224,197,259,198,244,215,211,246
"COG3843",0,31,8,92,73,2,1,11,1,0,0,4,6,6,1,2,1,1,3,5,3,15,159,0,3,4,1,16,5,4,15,5,13,1,2,6,3,1,4,1,3,24,2,9,2,11,0,10,13,1,2,3,0,3,0,0,4,8,9,0
"COG3844",69,28,51,125,78,78,88,71,79,67,160,122,123,57,79,55,62,31,69,44,52,66,46,58,88,88,76,163,148,82,81,71,139,17,67,51,37,59,78,39,53,159,63,70,202,104,115,91,66,164,56,53,47,92,80,42,225,49,119,62
"COG3845",249,90,222,314,138,312,241,239,382,339,340,235,368,301,298,294,223,303,407,212,203,193,106,290,307,264,298,308,363,304,285,245,299,93,309,283,179,379,279,216,262,323,227,365,232,221,157,299,252,319,170,296,306,248,317,227,211,277,389,249
"COG3846",0,20,6,59,37,0,1,10,0,0,0,0,2,1,0,3,1,1,0,4,1,7,57,0,2,7,0,10,1,2,1,5,9,1,2,5,1,1,6,2,0,4,1,4,0,3,2,4,7,3,1,1,0,0,0,2,0,1,2,0
"COG3847",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,0,2,5,2,2,2,1,0,0,2,2,0,20,0,0,0,0,0,0,3,1,2,0,1,0,0,12,7,0,1,4,2,8,3,1,0,7,0,1,4,0,0,9,2,0,0,6,2,1,1,0,1,0,3,1,0
"COG3850",2,16,2,24,34,2,4,5,1,1,0,20,16,2,5,5,2,1,2,7,3,24,13,1,7,0,1,7,6,0,2,9,5,3,4,1,2,1,5,1,1,8,6,1,0,31,8,7,8,6,5,1,0,1,2,1,1,3,14,0
"COG3851",1,9,0,3,9,1,3,2,1,0,6,1,1,1,2,1,0,0,0,0,0,1,12,0,1,0,0,8,1,0,1,0,1,2,0,2,2,0,1,0,0,0,3,0,6,3,8,0,1,7,4,0,1,3,1,2,15,0,0,0
"COG3852",52,55,120,90,118,86,93,76,64,67,160,61,57,100,94,74,71,90,50,63,46,54,61,71,68,59,96,65,78,73,63,53,65,32,72,62,63,73,68,82,69,63,85,69,113,76,132,87,91,124,52,79,81,102,93,88,163,61,50,70
"COG3853",0,11,1,34,16,0,0,2,0,0,0,3,5,0,0,0,0,0,0,2,0,5,29,0,1,5,0,10,3,0,3,6,16,2,2,9,2,1,3,0,1,8,0,6,0,3,2,3,7,0,0,0,0,0,0,1,0,2,5,1
"COG3854",18,5,19,12,0,8,54,14,60,36,146,12,3,13,18,6,68,2,19,49,47,42,0,71,22,26,11,12,15,15,23,59,17,11,66,20,136,17,45,5,47,31,22,40,70,24,33,101,12,87,86,20,11,22,18,9,64,30,15,17
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3857",2,0,0,2,0,0,0,1,1,0,0,6,2,2,0,0,0,1,0,2,1,2,0,1,1,2,2,1,1,0,8,2,3,0,5,5,0,3,4,2,1,2,0,1,0,37,2,1,1,0,1,2,2,0,1,6,0,0,2,0
"COG3858",53,10,10,24,47,36,29,24,13,36,8,137,44,19,14,35,32,4,33,23,39,16,10,15,28,14,21,40,54,27,15,30,41,10,39,21,33,14,48,13,35,51,52,24,2,69,6,13,25,2,29,32,14,26,26,16,12,25,37,9
