"","X112_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X109_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d45.0d8","X64_MES_0d2.3","X68_SUR_0d2.3","X138_DCM_0d2.3","X72_SUR_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X145_MES_0d2.3","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X102_MES_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X42_SUR_0d2.1d6","X141_SUR_0d2.3","X137_MES_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X138_SUR_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X76_MES_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X85_SUR_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X111_DCM_0d2.3","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.3"
"COG3844",139,72,161,15,58,73,71,74,61,67,95,76,116,66,61,58,89,107,124,40,98,52,239,50,64,66,154,35,55,117,83,52,84,54,132,61,20,36,75,95,77,40,30,173,151,65,12,61,56,102,112,120,183,58,22,65,8,44,62,45
"COG3845",278,346,362,117,262,273,321,199,215,379,253,396,273,302,285,269,183,245,342,190,340,229,327,276,340,330,331,91,327,120,339,235,436,326,377,234,119,374,324,236,279,312,200,369,246,283,94,212,211,324,379,333,209,284,339,275,141,308,274,254
"COG3846",2,0,6,0,1,0,0,3,0,0,2,0,2,3,0,0,1,1,1,1,0,0,0,0,1,0,2,2,0,42,0,9,0,3,2,0,11,3,3,5,1,0,1,8,16,5,42,13,1,21,5,19,0,0,1,1,8,0,3,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3848",0,11,0,0,6,5,0,0,6,0,2,4,1,4,1,2,6,2,1,8,1,0,1,0,3,3,0,0,1,0,2,1,0,13,0,3,2,1,12,0,3,2,11,0,1,0,1,3,16,0,3,1,0,0,0,0,0,2,2,2
"COG3850",8,4,10,4,2,1,1,3,9,1,1,1,7,1,6,1,1,6,7,0,7,2,7,6,5,2,15,6,1,31,4,1,2,1,13,5,6,2,1,18,0,2,1,5,97,1,3,4,3,14,15,9,0,2,4,1,93,1,3,1
"COG3851",2,0,4,2,0,1,1,9,0,0,5,3,2,1,1,0,0,1,0,2,1,0,1,0,2,3,0,5,2,21,1,0,1,0,0,0,2,1,1,0,0,2,1,0,6,0,4,1,1,1,1,1,6,0,0,0,0,0,1,1
"COG3852",60,76,63,30,64,88,98,74,101,81,97,113,77,78,69,74,55,77,71,65,66,81,147,102,88,109,61,59,84,162,79,86,73,82,68,109,49,79,74,63,73,84,64,75,102,62,58,64,71,78,66,54,125,56,54,74,109,67,82,79
"COG3853",6,1,4,1,0,4,0,4,0,0,0,0,6,0,2,0,1,2,3,2,1,1,0,0,0,0,12,6,4,19,0,4,2,2,2,0,1,0,2,0,0,0,0,6,21,0,4,2,0,5,2,15,1,0,0,1,38,0,3,0
"COG3854",27,29,9,12,45,16,9,5,14,10,23,26,20,71,38,46,64,58,28,123,10,12,8,8,40,44,25,5,44,0,6,40,35,52,7,4,62,1,79,16,26,14,64,21,9,7,4,74,68,33,12,15,63,21,4,17,0,11,44,81
"COG3855",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",5,0,1,0,2,2,5,0,0,1,0,4,1,1,3,2,1,2,3,0,2,2,0,7,5,1,3,0,0,33,1,4,0,2,1,0,0,2,5,21,5,2,1,1,2,6,0,2,1,5,5,3,0,0,2,3,0,2,8,3
"COG3858",43,24,54,10,26,28,30,40,58,33,29,8,20,13,17,30,52,17,37,20,33,17,9,11,16,14,38,10,15,1,25,36,17,14,37,9,3,7,15,95,10,15,32,41,44,12,10,39,33,25,40,32,5,35,14,41,10,24,27,11
"COG3859",1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",4,16,8,216,6,11,12,3,34,27,46,19,8,20,19,11,12,24,5,13,9,50,29,11,33,28,2,311,38,126,21,29,41,41,11,28,1271,84,21,37,20,63,24,14,21,43,1342,26,43,17,32,17,8,38,39,34,897,86,32,57
"COG3865",2,1,2,2,0,0,5,4,0,0,0,1,4,1,1,1,0,3,1,0,0,0,0,0,0,0,5,3,0,21,0,0,2,1,2,1,4,1,4,2,3,1,0,3,3,0,13,5,0,4,0,7,0,0,0,0,6,1,1,0
"COG3866",0,1,0,1,4,6,0,1,0,0,29,0,0,1,2,0,2,1,1,3,8,0,0,0,0,0,0,19,1,0,2,4,0,0,5,5,10,1,0,2,1,1,4,3,4,0,32,0,3,0,4,0,0,1,0,0,0,0,2,0
"COG3867",17,9,2,3,11,24,20,1,3,4,10,10,1,15,7,12,23,52,11,7,12,5,37,4,11,10,9,5,11,2,12,8,10,13,4,9,1,7,13,3,24,2,8,2,9,5,3,4,8,7,9,3,5,2,11,16,0,6,6,15
"COG3868",2,0,4,2,0,4,1,8,1,0,0,1,0,1,0,0,4,1,0,0,0,3,1,2,2,0,2,9,0,10,0,1,0,0,1,0,20,4,1,5,1,1,0,4,6,2,67,4,2,14,4,3,0,0,0,0,0,0,1,2
"COG3869",9,7,7,1,12,8,0,1,5,0,12,16,14,13,17,7,9,10,8,7,2,7,6,1,10,7,9,0,3,21,4,13,4,3,6,7,3,3,6,25,7,8,12,7,8,4,18,18,26,9,9,11,3,6,1,10,0,3,19,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0
"COG3871",19,0,1,3,0,4,0,10,0,0,2,0,9,1,6,1,3,3,16,5,1,4,2,0,1,0,7,14,3,26,0,4,1,2,11,1,8,1,1,4,0,2,2,9,11,0,13,11,6,8,2,17,0,1,0,4,27,2,5,1
"COG3872",28,49,50,16,29,19,37,38,30,53,35,30,37,33,40,40,17,17,57,12,53,19,25,10,36,13,53,14,23,0,32,36,25,13,37,17,15,31,22,70,25,34,16,62,33,25,8,69,7,34,36,48,0,55,44,35,0,29,32,15
"COG3874",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG3875",112,5,109,1,40,16,8,116,46,8,6,5,111,16,106,36,23,13,126,31,20,9,13,1,7,6,123,11,4,33,8,46,24,8,113,2,9,9,8,64,9,23,23,94,17,10,1,77,17,116,59,124,0,18,4,17,0,12,65,5
"COG3876",126,76,125,25,80,84,113,91,26,78,85,68,89,68,89,99,86,108,134,42,91,61,174,45,63,55,135,47,65,38,75,77,61,44,105,63,34,35,60,186,107,49,51,129,180,46,61,78,68,114,118,109,95,113,43,78,5,50,86,50
"COG3877",5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,0,11,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0
"COG3880",1,1,11,0,1,3,0,0,5,0,3,2,2,1,3,1,2,3,4,4,0,2,1,4,2,0,7,0,2,10,3,1,2,1,7,0,2,1,4,13,0,2,4,7,6,5,1,9,8,4,8,9,0,5,2,0,0,0,5,0
"COG3882",131,19,163,6,45,28,19,169,27,28,15,13,149,19,58,35,30,17,146,37,30,19,12,34,5,29,114,19,27,9,23,50,14,30,171,12,11,11,10,105,11,14,34,112,36,21,4,38,14,148,80,129,48,24,34,19,75,16,41,17
"COG3883",0,2,0,2,6,0,1,1,0,6,0,0,5,4,2,1,1,4,3,0,37,2,0,0,1,2,1,0,1,0,0,0,5,0,0,0,1,0,2,0,0,3,0,0,3,0,0,1,0,1,0,0,0,4,0,0,0,2,1,0
"COG3884",2,1,0,0,2,0,3,12,0,0,1,0,0,2,0,2,2,12,1,5,2,0,3,0,0,0,0,4,0,5,1,2,3,1,0,0,0,0,2,1,1,0,3,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,2,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",13,4,14,3,4,10,3,29,9,8,8,4,11,9,9,3,2,10,10,11,5,8,6,7,13,4,5,35,13,28,2,10,11,6,23,12,31,4,3,16,6,9,3,11,22,15,15,34,8,27,9,11,11,10,1,5,13,7,7,6
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",176,0,214,0,22,2,1,252,21,0,0,0,185,0,70,32,13,1,205,21,12,0,7,0,0,0,162,6,0,0,5,21,7,0,238,2,6,0,1,72,4,1,18,134,25,0,0,22,3,152,84,148,0,2,0,0,0,0,55,0
"COG3890",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",37,53,33,19,38,23,41,17,26,56,31,69,29,39,32,26,8,35,33,9,34,37,57,19,76,36,32,14,35,68,45,12,73,34,12,33,22,40,51,16,29,56,11,24,22,54,7,12,16,34,27,23,89,34,41,32,0,42,28,22
"COG3893",28,30,14,20,39,65,41,38,39,22,58,70,31,49,54,33,52,84,26,35,19,18,96,23,46,61,27,10,43,193,46,40,52,40,15,63,16,26,73,28,50,25,35,21,29,24,3,54,38,25,39,51,16,23,13,25,7,29,47,33
"COG3894",106,29,182,14,57,56,42,46,95,25,70,63,141,45,75,71,50,53,153,46,67,39,152,30,49,64,175,6,51,30,72,79,97,68,190,62,6,43,54,242,43,46,58,158,122,32,3,80,51,118,183,129,200,52,19,61,1,39,59,49
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,0,0,0,0,0,0,4,0,0,0,0,1,2,0,0,2,2,0,0,1,5,1,0,0,0,1,0,1,1,2,0,4,1,1,0,0,0,2,1,1,0,2,1,2,1,0,2,0,0,4,0,0,1,0,0,0,2,4
"COG3897",5,3,3,2,6,2,3,10,1,0,1,1,1,4,10,6,3,15,1,8,2,6,11,5,2,2,2,9,3,22,0,4,6,5,2,7,5,0,1,2,1,4,5,4,6,3,19,2,4,15,0,4,2,0,2,4,56,4,7,12
"COG3898",5,22,7,3,13,19,15,5,12,7,11,19,6,18,24,10,9,19,1,16,6,10,16,17,7,14,9,3,19,32,53,51,53,42,17,48,3,44,68,17,55,38,31,13,16,42,3,41,37,23,27,22,8,29,24,36,4,36,44,40
"COG3899",60,5,34,5,12,8,4,20,8,8,13,6,38,16,25,17,15,21,61,13,20,15,9,0,14,5,35,14,0,22,9,14,7,4,16,1,8,1,7,46,48,6,12,27,22,33,44,20,5,55,23,27,2,12,2,9,6,0,14,12
"COG3900",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3901",39,14,30,9,36,27,22,31,27,9,12,3,35,24,49,18,19,40,30,13,15,16,3,3,13,9,27,53,10,74,13,32,13,7,42,24,42,5,15,31,8,12,15,39,131,4,44,71,2,57,17,28,2,32,6,7,98,7,31,10
"COG3903",6,0,11,0,0,0,1,1,0,0,6,0,1,4,6,2,0,8,7,0,1,0,0,0,0,0,5,2,0,2,0,1,1,0,3,0,1,0,0,3,7,0,1,0,1,9,1,3,1,5,1,11,0,1,0,0,0,0,7,2
"COG3904",1,1,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,6,0,0,0,2,0,2,2,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,6,0,0,0,25,0,0,1
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG3907",19,0,44,5,4,1,0,20,7,0,0,0,19,0,1,4,4,2,36,1,7,5,3,0,4,3,23,15,2,2,2,2,5,3,19,2,10,3,2,12,2,2,5,29,19,1,15,3,1,34,23,19,0,1,1,1,30,3,2,3
"COG3908",13,34,13,7,32,18,27,4,20,55,20,23,24,22,16,24,11,14,11,29,14,27,10,22,21,21,7,6,33,12,17,18,25,29,14,22,9,25,27,15,21,34,18,15,11,29,5,19,17,16,17,14,24,29,45,22,0,19,20,32
"COG3909",3,17,2,20,26,33,16,9,34,22,40,31,10,16,13,30,26,15,1,30,13,42,12,44,39,61,4,17,57,24,25,21,55,38,0,53,10,45,51,0,17,41,26,6,6,28,12,13,30,2,11,6,18,26,55,21,9,27,33,41
"COG3910",2,0,5,0,5,1,1,0,7,1,0,0,0,0,1,1,1,1,1,2,1,0,0,0,2,2,1,2,1,1,1,0,7,1,0,1,0,2,1,1,2,0,0,1,1,1,0,1,1,0,1,3,0,0,0,2,0,3,3,3
"COG3911",38,12,3,11,10,34,10,8,10,6,18,23,7,5,6,16,13,30,9,4,19,10,57,18,14,8,11,7,7,10,15,8,8,8,7,12,1,6,21,3,15,9,10,7,5,12,10,7,6,9,12,12,45,8,7,12,4,4,8,11
"COG3913",0,0,1,1,0,0,0,5,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,10,0,1,1,0,1,0,1,0,0,22,0,0,1
"COG3914",130,199,120,52,192,193,197,92,171,224,162,140,187,195,179,188,146,178,154,234,182,192,117,232,146,175,125,51,176,155,160,215,167,225,122,87,88,199,167,185,189,217,217,169,83,229,34,177,277,153,147,150,185,201,242,256,2,164,199,236
"COG3915",2,0,5,0,1,3,0,1,0,0,1,0,2,0,0,0,0,0,1,0,1,4,0,0,2,0,0,3,0,13,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,6,0,0,6,1,2,0,0,0,0,2,0,0,0
"COG3916",5,1,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,1,2,1,1,0,4,1,0,1,2,4,0,7,0,0,0,0,0,1,0,0,1,4,1,0,0,4,4,0,2,1,0,1,0,8,20,0,0,1,0,0,0,1
"COG3917",113,239,115,70,209,214,261,65,225,275,196,228,137,258,190,208,169,159,122,163,152,211,208,286,236,248,122,37,206,132,234,194,214,257,117,236,44,241,241,93,209,197,200,130,102,238,51,135,183,116,146,121,200,241,290,239,24,195,203,250
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",4,2,7,1,2,5,6,2,2,3,3,7,6,4,2,1,3,8,6,4,3,6,11,5,2,3,3,13,1,56,3,7,3,2,4,1,1,1,7,5,5,2,0,8,50,7,11,1,8,4,1,4,2,2,2,3,0,3,5,2
"COG3920",134,38,84,15,14,26,83,55,16,22,10,10,82,24,29,9,18,24,81,12,26,17,16,10,24,6,94,40,8,388,14,29,27,13,73,6,11,11,21,72,82,9,15,56,101,15,49,59,14,111,57,185,11,24,3,8,134,9,32,34
"COG3921",12,1,6,1,2,3,0,8,2,0,1,1,5,2,2,0,1,1,6,1,5,3,6,0,0,0,9,10,0,40,2,7,2,2,3,2,7,1,2,4,1,2,1,1,8,0,15,2,0,18,7,19,0,1,2,2,42,1,2,4
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",8,4,5,542,3,10,9,6,39,6,65,19,9,17,4,8,7,9,5,9,6,62,26,10,27,31,6,556,40,199,9,6,13,10,8,9,467,17,16,4,9,25,15,5,37,11,595,8,7,7,14,10,0,13,20,5,419,21,12,26
"COG3930",32,10,12,5,11,14,11,20,3,21,9,4,18,1,6,14,9,18,4,5,16,17,5,5,8,7,15,22,6,49,5,6,5,1,11,0,14,1,6,10,11,3,3,10,16,10,24,21,7,14,9,14,0,5,5,6,64,4,3,8
"COG3931",24,20,22,5,15,20,21,36,18,16,17,19,19,16,20,14,16,26,17,20,20,9,30,16,14,12,9,2,23,34,18,16,16,15,36,13,5,11,23,22,18,15,15,16,16,21,11,20,17,8,29,33,16,12,17,16,3,21,14,14
"COG3932",7,0,4,1,1,0,0,13,0,0,0,0,6,2,1,0,2,2,1,5,2,4,1,1,2,0,6,8,0,61,2,2,1,6,4,10,3,2,0,7,2,1,2,6,41,2,7,8,6,15,1,11,4,4,0,2,33,1,2,3
"COG3934",43,5,12,0,7,11,13,39,1,5,9,4,7,4,2,12,24,23,13,18,6,3,3,0,0,1,15,6,3,0,7,8,13,2,11,0,6,1,1,10,5,2,22,9,6,1,3,3,5,10,10,18,68,3,0,3,0,2,3,3
"COG3935",2,0,1,62,0,1,0,1,1,0,2,0,0,3,1,1,0,0,0,0,2,3,1,0,5,0,0,558,1,14,2,1,1,0,1,2,263,2,10,4,1,0,0,0,0,0,134,5,4,0,1,2,0,1,1,0,104,1,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3937",0,3,0,0,5,1,0,0,3,0,4,4,0,8,1,7,3,6,0,9,0,1,1,0,6,14,0,0,8,0,1,0,5,1,0,0,5,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3938",79,40,112,16,54,76,44,57,42,37,40,67,75,42,81,69,66,85,107,50,61,32,100,30,46,51,107,23,37,34,22,17,16,14,29,9,6,19,21,29,20,11,14,35,28,13,10,20,24,32,27,31,27,16,1,12,2,8,16,6
"COG3940",35,0,6,0,0,6,6,31,0,0,0,0,0,2,3,0,0,5,11,1,2,1,2,0,2,0,9,45,1,0,0,1,0,0,13,0,12,1,1,5,6,1,0,4,132,1,8,4,3,13,2,13,33,1,0,0,1,0,1,6
"COG3941",0,9,2,285,1,1,4,0,28,4,9,1,0,4,2,0,2,6,0,2,0,16,9,0,5,37,0,274,42,91,0,2,4,0,1,0,416,8,14,1,1,0,3,1,3,1,615,6,3,7,1,0,0,2,2,3,267,21,2,33
"COG3942",10,0,2,2,0,0,0,2,0,0,0,0,2,0,0,1,0,0,3,0,1,0,0,0,1,0,7,2,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,1,0,1,0,1,0,0,0,0,2,0,0,0
"COG3943",12,3,5,1,0,5,1,5,0,1,0,0,2,0,0,0,4,2,3,0,1,3,3,0,2,0,4,14,0,7,1,0,0,2,2,1,4,0,1,1,4,4,1,6,40,4,3,7,5,15,5,8,0,1,0,1,15,0,3,6
"COG3944",2,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,11,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,3,1,0,0,0,3,1,6,0,1,0,0,1,0,0,1
"COG3945",65,2,96,1,16,2,1,67,17,1,0,2,64,0,42,21,8,1,62,20,8,3,8,1,0,0,57,7,0,13,6,8,3,0,99,0,3,0,1,54,3,0,25,31,8,0,4,4,1,64,45,57,1,7,1,0,0,1,23,0
"COG3946",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3947",0,1,0,1,0,2,2,39,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3948",0,0,1,3,3,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,2,3,1,11,1,5,0,0,0,0,0,2,1,0,0,1,0,0,0,1,2,0,2,1,5,4,0,2,0,1,0,0,0,0,0,0
"COG3949",18,6,33,2,11,7,7,19,2,4,4,5,12,2,7,12,11,3,31,10,15,2,13,0,6,10,24,1,10,6,16,8,6,2,15,0,1,2,0,29,3,9,13,24,21,4,1,11,3,6,18,16,25,23,3,10,0,0,8,2
"COG3950",6,2,1,9,0,5,0,9,1,0,0,0,1,0,1,0,5,4,1,1,2,3,0,1,1,0,1,9,0,19,0,0,2,0,5,1,5,0,0,0,3,1,2,2,65,1,5,8,3,4,0,3,0,1,0,0,49,0,1,4
"COG3951",10,5,14,61,2,21,5,23,7,4,14,7,8,7,6,6,5,8,10,5,8,22,13,8,18,3,6,39,9,44,3,12,11,6,8,23,29,4,13,8,7,6,5,10,30,6,34,18,14,15,5,10,27,7,3,6,87,5,9,8
"COG3952",25,8,3,0,7,5,10,0,2,1,7,6,2,2,10,4,4,8,8,3,5,11,13,6,6,7,7,7,5,13,5,7,8,17,7,14,2,8,7,2,6,6,2,10,4,6,3,8,6,4,6,9,7,1,4,5,2,13,4,13
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3954",16,45,30,12,41,61,18,21,77,4,24,58,27,74,12,22,110,47,14,94,35,137,31,74,73,28,20,24,81,22,52,84,50,89,52,30,62,98,69,25,76,93,84,20,82,97,25,59,58,24,37,28,78,39,33,63,2,190,40,104
"COG3955",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3956",40,42,40,16,33,17,41,58,10,50,21,36,43,28,38,12,13,12,44,17,19,62,12,17,52,16,44,3,41,17,15,51,32,50,28,9,8,61,32,49,29,54,15,30,37,54,8,70,12,39,26,31,0,37,36,19,0,91,38,60
"COG3957",29,20,27,5,7,8,4,11,0,3,2,16,10,9,4,0,5,9,25,4,4,7,1,2,15,1,13,34,0,174,1,9,0,2,22,7,18,5,25,11,11,3,3,18,24,5,37,12,8,64,13,18,1,6,2,0,139,0,1,17
"COG3958",170,118,185,227,122,98,111,166,91,108,96,113,173,107,136,171,97,142,162,85,119,96,113,93,73,91,203,119,71,73,116,114,71,72,197,94,96,88,87,149,120,67,95,142,61,83,102,90,110,167,180,139,138,95,93,94,59,78,113,84
"COG3959",186,108,216,229,128,108,83,181,93,96,90,82,199,97,165,158,111,130,177,100,121,92,136,91,65,100,169,136,72,74,120,93,66,100,179,98,99,82,94,139,118,75,107,158,57,58,74,91,88,145,141,179,144,89,84,95,65,74,145,79
"COG3960",0,0,3,8,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,30,0,0,0
"COG3961",1,0,0,1,1,6,0,2,0,0,1,0,0,2,6,2,0,6,0,0,1,1,1,1,3,1,1,4,1,36,1,3,0,3,0,1,3,1,4,17,1,1,1,0,75,2,2,9,2,2,6,0,0,2,0,0,0,1,7,0
"COG3962",135,213,121,85,215,150,219,68,121,252,147,195,107,211,169,173,77,123,118,117,147,212,148,212,181,258,111,20,196,57,164,129,283,208,66,267,42,274,222,117,162,247,103,126,94,233,31,73,149,115,130,120,187,168,262,139,6,214,153,242
"COG3963",8,5,8,1,3,4,2,3,10,0,1,6,6,2,9,2,1,7,9,2,7,0,12,5,6,7,25,3,3,38,2,4,4,3,27,1,2,2,6,9,4,3,1,10,7,4,2,22,5,7,13,16,22,5,2,1,1,2,6,3
"COG3964",84,17,31,7,22,22,22,14,37,12,27,29,65,13,46,15,20,24,65,20,10,16,27,8,18,11,97,15,4,4,20,45,16,4,30,1,10,7,13,14,13,15,19,51,30,15,13,74,20,76,25,52,15,19,2,18,0,5,35,13
"COG3965",2,0,2,3,0,4,0,4,0,2,2,1,3,0,0,0,0,2,5,0,1,0,0,0,2,1,2,11,0,10,1,7,1,0,4,4,10,0,0,2,0,1,3,8,6,0,4,9,1,6,3,1,0,3,0,0,0,0,0,1
"COG3967",4,2,1,2,0,1,0,2,1,0,0,0,2,0,1,0,0,1,8,1,2,2,1,0,1,0,8,3,0,0,0,2,2,0,0,0,0,0,0,4,0,1,4,2,4,1,0,0,11,3,0,13,0,0,0,2,1,0,2,0
