"","X122_MES_0d1.0d2","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X39_DCM_0d2.1d6","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X64_SUR_0d2.3","X70_MES_0d2.0d45","X96_SUR_0d2.3","X66_DCM_0d2.3","X48_SUR_0d2.1d6","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X94_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X25_SUR_0.0d2","X110_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X85_MES_0d2.3","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d2.0d45","X145_MES_0d2.3","X42_SUR_0d2.1d6","X110_SUR_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X76_SUR_0.0d2","X66_DCM_0.0d2","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X122_SUR_0d2.3","X98_MES_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d1.0d2","X72_MES_0d2.3"
"COG3784",11,5,2,2,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,3,0,0,0,1,0,21,0,1,0,4,0,0,2,0,0,2,1,1,2,9,19,14,0,1,0,2,0,2,2,0,4,0,4,0,0,0,0,3,3,4
"COG3785",15,1,69,53,77,92,48,80,90,62,30,110,82,77,89,72,87,104,57,82,77,46,18,65,90,15,103,60,72,15,100,77,55,70,92,63,71,49,74,43,14,60,66,20,63,79,77,27,67,84,106,65,18,106,62,58,85,67,5,45
"COG3786",6,3,48,59,63,51,58,55,58,62,17,97,75,55,39,74,85,74,76,74,66,50,42,52,105,17,84,24,64,6,73,66,41,20,80,64,57,39,72,18,11,48,17,17,52,59,83,15,48,83,90,67,18,73,70,30,91,51,13,41
"COG3787",0,0,2,8,0,3,1,1,0,0,0,0,1,0,3,4,0,0,1,0,5,3,0,2,0,0,0,11,3,1,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,1,7,3,0,0,0,0,0,0,0,0,0,0
"COG3788",20,3,6,4,6,9,1,4,3,4,16,11,12,20,12,5,9,18,7,7,6,4,10,2,7,32,11,4,7,9,12,10,15,4,14,12,13,4,9,11,5,30,18,8,15,18,11,18,12,6,14,9,34,5,10,8,8,9,8,19
"COG3789",24,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0,2,0,13,0,0,9,1,0,2,5,0,2,0,0,2,7,2,0,6,0,17,0,0,0,0,24,0,1,2,0,0,4,13
"COG3791",109,25,136,154,182,149,156,146,131,159,143,161,165,173,187,151,171,174,155,178,122,115,141,189,115,207,167,184,161,66,137,155,129,195,173,194,170,139,140,103,62,145,113,101,145,171,168,192,131,162,204,142,87,191,180,205,168,148,56,157
"COG3793",2,13,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,1,0,2,1,0,0,0,8,0,0,0,0,0,1,0
"COG3794",43,11,190,216,174,170,346,93,151,125,100,122,129,120,145,163,261,201,158,135,172,154,37,145,80,92,95,90,181,306,121,142,118,92,131,158,232,94,156,20,82,66,122,310,171,135,100,76,115,138,106,255,84,143,206,89,121,199,212,100
"COG3795",9,3,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,5,0,0,17,0,1,0,3,2,0,2,3,1,0,0,0,1,35,9,0,0,1,0,2,0,1,0,0,2,0,2,0,0,0,0,0,21,0
"COG3797",0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,18,2,0,13,0,5,0,5,0,0,0,5,0,0,0,1,1,47,8,1,0,0,0,2,0,2,0,0,3,0,1,0,0,2,0,0,3,2
"COG3798",6,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,1,0,6,0,0,0,0,0,0,0,0,0,16,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3799",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3800",57,18,121,117,149,177,163,113,180,167,51,257,184,176,173,152,222,246,173,243,140,93,195,145,254,116,206,67,131,45,175,151,101,102,175,160,164,138,186,120,39,143,151,54,183,144,209,50,112,190,219,182,36,170,133,109,155,131,70,106
"COG3801",1,1,1,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3802",2,3,4,8,0,1,0,0,17,3,4,0,1,0,1,2,0,0,0,0,1,7,12,6,0,43,0,10,0,4,0,2,9,8,1,0,0,8,0,22,1,0,0,1,0,10,4,5,2,7,0,0,2,5,0,15,1,1,1,5
"COG3803",50,40,36,30,59,56,88,55,25,57,57,40,75,40,43,54,86,75,43,62,71,48,66,63,123,67,32,37,44,24,46,22,38,36,57,73,72,26,42,30,28,86,54,44,71,54,41,30,68,30,51,72,48,23,48,41,57,49,35,53
"COG3804",15,0,14,16,10,11,12,3,15,8,4,2,9,3,4,22,5,5,7,2,18,11,1,12,2,5,0,6,8,8,9,9,6,7,3,16,16,33,12,10,1,5,8,2,7,7,33,12,4,16,0,8,0,15,4,12,4,8,30,7
"COG3805",7,0,2,5,1,0,1,5,0,0,3,0,0,3,2,4,2,1,0,2,0,4,10,1,0,0,4,0,0,0,1,2,4,1,0,1,1,2,1,3,1,4,2,2,1,0,0,0,0,0,1,1,2,1,0,0,2,3,8,1
"COG3806",66,105,15,14,13,20,26,15,13,13,19,27,16,19,42,22,32,30,16,42,21,26,78,13,14,47,36,5,18,32,21,21,33,12,16,25,22,11,32,37,38,88,53,21,22,32,17,65,66,11,42,24,89,13,15,8,23,24,34,37
"COG3807",13,6,54,51,80,82,57,69,92,72,24,110,86,64,54,82,88,74,81,87,76,54,46,67,98,33,82,25,68,16,94,60,49,28,71,67,54,49,75,50,11,69,28,37,62,77,94,25,66,91,104,68,10,91,71,45,70,59,9,48
"COG3808",73,49,578,683,634,710,509,537,877,597,511,757,696,552,819,666,579,605,667,731,653,476,192,694,726,152,709,586,693,136,249,235,223,229,200,269,232,234,195,61,63,155,204,129,214,208,305,121,192,258,249,165,26,163,220,206,176,203,27,162
"COG3809",5,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,1,0,1,1,0,1,1,2,0,0,0,0,0,5,1,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,17,0
"COG3811",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,3,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3812",11,6,7,6,6,11,3,8,3,12,0,6,10,12,14,10,9,15,3,12,8,4,13,10,5,24,10,13,15,20,4,6,4,12,9,11,8,1,10,44,4,6,6,10,12,6,8,13,10,3,7,8,3,5,14,9,9,12,5,4
"COG3813",5,7,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,1,5,1,0,4,1,1,0,8,0,0,1,0,0,0,0,2,4,7,3,1,0,2,0,1,0,9,0,0,2,0,1,0,0,0,0,0,2,1
"COG3814",6,9,19,11,12,15,17,19,9,7,5,17,9,22,11,10,19,15,9,19,13,17,59,8,6,33,18,4,15,9,15,11,13,11,17,12,13,8,11,46,12,13,15,17,25,16,4,8,18,10,39,8,2,13,11,4,12,10,4,11
"COG3815",0,0,17,10,10,10,8,4,4,8,1,0,11,1,3,6,4,3,4,0,5,15,0,5,0,0,1,8,12,1,7,8,2,10,3,6,13,0,4,0,27,0,4,9,8,9,5,1,0,3,1,8,0,1,12,1,1,17,2,4
"COG3816",56,83,28,15,40,32,25,24,31,31,26,57,42,37,45,25,50,45,32,56,32,26,49,24,28,49,44,10,42,29,35,50,39,13,35,39,46,8,48,47,34,57,41,32,46,30,37,46,66,29,49,20,64,16,55,25,40,40,17,37
"COG3817",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,6,0,0,0,4,0,0,1,1,2,0,0,0,0,4,1,1,0,0,0,4,0,5,0,0,0,0,4,0,0,0,0,0,1,0
"COG3818",2,4,28,25,42,51,28,32,35,37,9,32,50,35,55,40,28,33,37,26,52,24,45,42,84,12,32,18,55,6,54,41,13,22,32,69,56,17,43,44,48,21,28,18,66,41,98,26,37,46,43,48,6,26,51,12,22,38,7,22
"COG3819",2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,6,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,1,0,0,4,0,0,0,1,0,1,2
"COG3820",11,15,66,71,116,76,88,110,111,94,26,150,96,124,100,110,122,91,126,147,87,71,75,61,113,41,125,29,92,24,103,92,68,46,111,83,75,64,106,58,27,76,78,43,96,106,125,40,68,118,114,119,18,124,100,70,112,75,8,60
"COG3821",25,7,3,3,0,0,0,1,0,0,7,1,0,0,2,0,0,0,0,3,2,1,38,1,0,29,0,3,0,5,0,0,1,1,3,1,0,3,1,15,16,8,8,5,2,7,0,0,10,0,2,0,15,0,0,1,4,2,18,6
"COG3822",0,2,7,1,7,16,16,7,3,3,2,21,4,4,12,6,24,23,7,12,10,3,9,8,3,23,11,6,10,2,5,5,1,1,4,9,11,0,11,5,3,11,9,2,11,6,7,2,20,3,15,14,0,2,5,3,8,10,0,4
"COG3823",20,3,46,51,37,70,44,17,26,37,18,35,70,28,37,63,19,33,37,32,51,46,18,46,20,13,30,44,63,17,37,31,36,45,25,51,63,23,28,27,14,55,31,52,49,43,58,32,58,32,55,21,3,39,40,28,31,63,29,32
"COG3824",5,4,0,8,0,1,0,1,5,0,3,1,2,0,1,1,0,2,0,1,2,2,8,3,0,22,0,8,2,11,1,0,4,11,0,1,1,30,2,45,5,0,1,2,0,3,0,9,0,0,4,0,1,0,0,7,0,1,4,4
"COG3825",108,173,72,56,100,89,75,132,51,77,77,149,107,128,159,73,110,122,79,114,114,105,86,74,48,103,124,80,138,75,85,123,64,78,103,141,121,33,82,131,80,116,114,81,85,63,85,110,111,100,124,78,75,68,109,97,106,86,87,85
"COG3826",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
"COG3827",2,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,12,0,1,15,0,0,1,3,0,1,2,2,0,0,0,4,0,15,8,0,1,1,0,0,0,1,0,1,1,0,0,1,0,1,1,0,2,0
"COG3828",14,5,39,58,27,42,45,34,25,24,34,81,32,35,61,24,29,26,35,81,57,49,15,54,18,38,66,80,58,9,47,53,71,84,34,44,39,34,37,53,296,54,47,47,52,35,38,35,16,39,66,33,1,58,33,53,19,57,17,39
"COG3829",99,436,5,15,2,1,0,0,3,3,66,0,1,1,2,5,2,1,0,9,3,4,14,18,1,84,3,31,12,16,0,3,12,18,3,5,5,8,8,10,27,2,1,4,0,27,0,87,2,2,2,1,59,1,4,24,0,3,56,21
"COG3830",44,24,5,16,18,5,18,6,8,6,43,11,5,16,14,12,11,9,18,15,11,11,1,20,2,55,20,36,10,15,3,11,40,26,16,7,12,72,17,20,29,15,20,13,8,7,22,14,38,9,20,4,17,11,5,20,16,7,56,15
"COG3831",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,2,2,0,8,7,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",31,5,0,1,2,1,1,1,6,0,16,1,0,1,3,8,0,0,0,0,0,2,114,2,1,144,0,5,11,31,0,0,8,20,0,2,4,4,17,152,80,1,15,3,0,6,1,12,0,0,5,2,33,0,0,0,2,1,28,10
"COG3833",7,115,9,12,25,17,27,19,13,29,11,6,10,25,24,21,15,28,35,6,20,17,4,13,19,18,13,5,35,13,52,16,11,8,40,44,56,6,15,3,2,4,18,16,37,10,50,2,0,22,8,34,4,20,30,12,13,40,1,10
"COG3835",27,10,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,6,1,0,0,0,0,2,2,8,5,0,0,0,0,0,5,0,0,0,0,48,0,0,0,0,0,6,1
"COG3836",70,10,138,411,181,143,154,183,409,165,61,179,153,157,241,168,195,158,195,142,138,233,61,179,99,93,159,385,119,40,124,152,418,291,165,133,123,181,110,66,25,117,141,90,155,235,152,207,117,248,154,145,96,214,155,366,161,182,95,189
"COG3837",2,9,0,7,0,3,3,1,1,1,28,7,3,3,6,1,6,3,4,2,2,7,17,4,2,25,5,1,1,9,1,2,2,1,1,0,0,19,5,33,3,2,5,2,1,5,4,5,9,3,5,2,2,2,0,6,3,1,3,2
"COG3838",9,8,3,1,0,0,0,1,2,0,3,1,1,0,0,0,0,0,0,2,0,0,11,0,0,23,0,3,0,18,0,0,1,5,1,0,0,2,3,38,8,0,0,0,1,0,0,4,1,1,2,0,4,0,0,1,0,0,7,1
"COG3839",124,925,350,384,586,525,794,546,571,585,218,653,682,582,624,554,871,954,703,521,570,345,588,484,791,612,616,481,520,106,584,396,311,396,714,605,509,378,376,343,162,555,546,259,630,404,502,333,920,589,671,746,99,466,478,389,645,414,62,415
"COG3840",6,3,8,6,10,10,18,1,0,6,1,2,8,8,13,4,29,16,10,8,15,13,1,5,10,8,8,0,9,1,9,8,12,2,8,15,13,18,9,7,8,19,10,7,11,5,4,1,32,3,11,19,2,6,7,3,18,10,0,6
"COG3842",253,561,620,532,682,720,695,710,703,660,287,717,716,760,636,644,817,754,700,770,618,532,589,702,667,386,645,669,642,148,752,557,508,565,807,806,609,535,697,442,261,645,552,430,710,606,739,495,683,633,556,731,231,670,685,678,756,569,166,585
"COG3843",66,47,3,9,4,2,3,5,8,0,12,2,0,1,4,6,0,0,1,8,5,5,215,7,1,258,0,2,16,71,1,1,11,17,6,3,3,9,14,221,129,11,4,5,0,6,1,22,2,1,15,0,29,1,5,7,4,0,29,13
"COG3844",69,16,54,73,53,67,57,31,42,41,87,43,76,41,35,82,72,69,57,60,78,73,100,93,50,45,45,180,79,53,48,51,59,151,43,83,97,102,66,98,39,196,65,77,69,62,119,170,164,58,60,54,66,51,77,136,35,45,20,76
"COG3845",132,53,176,275,326,306,405,289,299,262,184,326,316,291,275,309,351,351,317,244,228,243,176,341,365,170,251,344,260,56,332,231,205,353,393,358,287,339,238,290,93,178,243,161,405,261,349,270,282,346,233,331,109,252,259,305,289,225,44,225
"COG3846",9,8,2,2,1,2,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,19,2,0,45,0,0,0,21,1,0,11,11,1,2,3,1,8,144,68,5,2,3,0,6,0,13,0,0,2,1,17,1,0,1,4,1,13,7
"COG3847",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,5,8,2,3,2,0,2,3,0,0,0,0,1,15,0,0,2,2,0,1,0,3,0,0,0,0,5,0,0,0,0,0,0,5,2,0,3,0,0,3,2,10,6,4,0,0,0,0,1,8,0,1,1,0,6,14,0,1
"COG3850",40,71,3,10,1,5,0,0,3,0,6,4,1,2,7,1,4,1,1,9,2,5,5,6,18,40,1,6,1,5,1,3,18,7,2,6,3,22,8,9,17,14,3,5,0,2,3,111,1,2,4,0,20,1,3,11,0,2,7,9
"COG3851",14,16,2,1,0,2,0,0,0,0,9,0,3,0,0,0,1,0,0,0,2,0,0,1,7,24,0,1,0,4,1,0,3,1,0,0,0,3,2,4,11,13,1,1,0,2,0,3,11,0,1,1,5,0,1,1,2,0,47,1
"COG3852",134,191,78,71,87,79,74,86,43,63,63,131,95,77,100,67,140,90,74,124,105,77,106,60,96,154,93,81,84,41,67,89,73,68,80,104,89,53,82,81,86,114,86,50,92,80,79,90,145,65,116,84,113,72,69,77,79,81,76,92
"COG3853",22,11,0,6,0,2,0,0,3,1,2,0,0,0,4,1,0,0,0,3,1,3,11,4,0,26,0,5,1,19,0,0,11,13,0,1,0,1,0,82,20,2,3,4,0,6,0,23,0,1,2,3,7,2,0,5,2,0,6,4
"COG3854",0,0,33,44,10,37,52,2,69,26,4,2,28,2,22,25,36,37,16,6,16,32,0,17,0,0,4,28,23,3,6,1,20,9,0,8,7,4,8,0,0,0,5,11,3,12,5,3,55,13,4,19,1,7,8,11,14,37,2,2
"COG3855",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3857",1,0,0,8,2,0,2,1,3,2,0,8,0,3,3,6,1,1,3,2,0,2,0,4,0,1,1,2,2,0,4,1,5,3,3,2,3,37,0,0,0,0,1,3,2,2,5,1,0,4,3,2,0,0,2,2,0,0,0,3
"COG3858",42,1,31,37,13,16,13,9,51,24,15,2,24,2,13,19,20,10,20,7,43,45,0,29,6,4,21,45,16,30,24,33,17,50,11,13,22,121,33,6,11,4,10,40,9,27,36,19,3,38,13,16,10,38,20,46,5,36,9,28
"COG3859",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0
"COG3861",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3864",572,55,31,56,112,14,105,48,57,33,10,20,16,61,115,20,101,107,52,81,124,34,664,34,47,320,61,23,37,1210,40,50,20,10,80,67,47,48,22,468,513,22,155,36,79,64,44,14,37,27,46,97,567,19,74,13,42,39,1061,54
"COG3865",19,4,0,6,0,0,0,0,0,1,3,2,2,0,1,6,0,0,0,2,0,0,29,0,0,23,0,1,2,9,0,0,0,0,0,2,3,1,5,15,10,0,0,5,0,1,0,2,0,0,0,0,3,0,0,2,1,0,25,2
"COG3866",39,0,1,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,21,1,0,0,10,2,0,1,0,14,0,1,3,0,1,2,2,2,2,0,4,0,3,5,0,3,0,2,0,0,2,3,47,1,0,0,0,2,0,3
"COG3867",3,0,15,2,6,15,4,4,6,8,3,4,9,3,4,12,3,6,11,9,12,9,1,8,7,1,3,7,27,1,27,6,3,11,5,15,21,1,12,2,0,18,7,12,12,7,10,3,22,6,11,2,2,7,8,1,11,10,4,7
"COG3868",43,7,4,5,0,0,0,1,1,0,35,5,0,0,0,3,0,0,0,9,1,0,11,0,0,37,0,6,2,20,0,0,12,0,3,1,1,2,4,26,66,8,1,7,0,4,0,3,2,0,0,0,24,0,1,3,0,0,5,17
"COG3869",1,0,6,20,2,3,9,3,0,2,0,2,2,3,11,4,1,11,5,6,11,7,20,11,0,2,3,16,10,0,3,2,7,10,5,1,5,28,3,0,0,6,8,14,2,6,0,9,4,3,9,4,0,6,8,13,1,29,5,4
"COG3870",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",23,14,0,3,0,1,0,0,4,0,10,2,1,0,0,0,0,0,1,0,2,5,16,4,0,23,0,1,1,24,1,0,11,7,0,2,4,4,4,63,19,2,13,2,0,5,0,15,1,0,0,1,32,0,1,2,0,3,7,9
"COG3872",2,1,26,58,32,34,32,19,83,32,30,8,44,21,31,51,13,15,33,11,27,45,0,38,68,0,25,40,20,3,42,28,77,57,27,38,32,60,28,0,0,1,27,1,36,49,59,31,0,88,11,27,12,43,22,73,15,9,3,30
"COG3874",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3875",12,1,28,101,9,22,12,3,80,13,118,0,33,0,23,13,7,18,10,2,6,49,4,51,4,2,9,112,16,0,9,16,110,109,8,2,6,49,5,0,0,3,5,15,6,28,3,27,1,60,1,4,1,25,4,141,3,17,0,54
"COG3876",73,14,111,115,52,94,48,32,71,68,98,38,90,25,33,87,58,71,54,46,77,66,16,137,33,24,55,114,102,51,77,90,102,134,27,79,112,219,77,90,74,118,92,85,72,70,130,149,127,89,74,64,105,92,77,136,34,66,31,71
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,1,0,1,0,1,0,4,0,0,0,2,0,0,0,0,0,0,0,15,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0
"COG3879",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3880",0,0,5,9,1,5,6,1,0,0,1,4,2,1,7,0,2,2,2,0,3,3,14,0,0,2,3,13,2,1,1,2,2,2,4,1,2,8,2,0,0,2,2,3,3,1,0,3,0,1,3,3,0,5,6,1,0,3,1,5
"COG3882",44,13,32,83,34,41,11,12,54,18,175,27,28,18,8,30,21,27,34,35,21,36,1,79,30,27,23,91,27,28,20,24,87,123,19,13,26,142,35,32,17,25,6,19,16,30,20,47,27,67,28,19,9,35,14,134,30,14,3,68
"COG3883",0,0,0,1,3,0,2,1,0,4,1,0,0,0,1,13,0,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,2,0,0,1,21,1,0,3,0,1,0,0,0,0,0,1,0,2
"COG3884",0,0,5,0,0,1,4,1,0,4,10,0,1,1,0,0,0,1,0,0,0,3,9,0,0,4,0,0,3,2,1,0,1,1,3,0,0,0,1,12,2,0,1,0,1,0,0,1,2,0,2,0,0,0,0,0,0,1,5,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",15,8,4,1,4,4,5,14,6,7,36,4,5,5,6,9,7,8,6,19,5,4,4,9,5,13,2,14,7,21,7,0,25,5,8,6,4,21,16,59,15,29,16,22,5,30,9,20,12,2,3,10,50,2,6,7,5,7,1,43
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",42,2,24,92,0,29,0,0,91,2,297,0,18,0,2,10,0,0,0,0,1,27,0,104,9,0,0,90,0,0,0,0,107,155,0,0,2,12,2,0,0,0,3,0,0,0,1,15,0,74,0,1,2,0,0,192,0,2,0,87
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3892",0,7,11,21,46,39,54,45,36,33,27,21,46,52,52,47,27,35,53,21,31,12,17,21,118,66,34,69,41,2,53,29,18,31,56,33,29,8,30,6,6,15,38,22,54,29,62,16,18,40,20,31,13,35,45,23,38,16,7,29
"COG3893",55,36,41,35,27,52,79,31,12,30,49,29,49,25,40,37,96,53,32,74,58,43,189,41,33,172,38,12,58,53,56,22,35,20,34,72,55,38,32,237,78,67,58,49,42,32,92,21,142,23,77,49,11,18,30,11,40,42,68,25
"COG3894",13,0,68,126,46,71,89,44,65,44,54,29,73,43,63,50,66,68,41,40,61,68,50,153,20,6,37,192,39,4,41,48,85,151,37,47,50,346,35,18,31,52,65,41,36,75,17,112,170,50,55,47,2,47,47,170,57,63,1,64
"COG3895",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",2,0,0,2,0,0,1,1,0,0,0,3,0,0,1,1,0,0,0,3,4,1,2,1,0,0,2,3,1,2,0,1,0,0,0,2,0,4,1,5,0,0,3,0,1,1,0,0,0,0,1,2,0,1,0,1,0,1,0,0
"COG3897",24,6,7,5,1,2,4,3,3,3,7,2,2,1,4,2,2,1,2,2,3,2,24,2,2,41,5,3,2,6,5,3,7,0,3,1,4,1,6,13,17,3,3,9,0,2,0,0,4,0,2,2,10,2,2,3,1,12,24,4
"COG3898",22,7,34,25,50,55,65,52,24,24,24,57,48,93,45,44,78,40,47,58,52,56,124,23,9,66,39,8,31,7,41,34,25,16,55,51,39,10,40,55,31,44,31,57,47,46,21,21,70,31,75,47,9,24,33,24,65,36,6,30
"COG3899",10,542,22,15,5,16,7,1,14,13,18,0,7,1,4,35,2,2,4,1,10,17,69,23,3,22,2,54,47,7,16,7,61,35,0,5,17,55,7,164,31,5,5,13,11,37,6,28,2,26,8,3,28,7,6,51,0,6,35,24
"COG3900",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",125,34,11,20,12,28,8,10,31,21,44,3,28,10,25,19,9,12,6,11,12,39,67,19,2,58,7,20,4,41,7,12,51,28,11,4,4,16,20,27,65,23,55,27,2,38,16,124,6,29,17,12,153,20,2,32,7,7,12,29
