"","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X110_MES_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d1.0d2","X7_DCM_0d2.1d6","X124_SUR_0d45.0d8","X151_SUR_0d2.3","X142_MES_0d2.3","X146_MES_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X137_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X72_DCM_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X150_SUR_0d2.3","X67_SUR_0d45.0d8","X84_SUR_0d2.3","X76_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.0d45","X132_MES_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3"
"COG4570",0,27,1,1,0,33,1,0,0,1,1,3,84,1,2,1,0,0,0,1,1,1,0,2,0,46,1,0,0,0,6,3,2,0,1,2,3,7,0,4,2,1,2,92,0,1,1,1,0,1,9,0,3,2,4,2,0,4,1,1
"COG4572",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4573",1,3,1,2,2,0,4,0,2,2,1,5,11,3,1,3,12,0,1,2,1,1,4,3,3,4,3,1,5,3,1,35,4,3,2,3,2,6,0,3,3,2,1,2,3,2,7,2,5,2,31,8,4,4,2,3,1,2,0,1
"COG4574",1,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,7,1,0,1,0,1,0,4,3,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
"COG4575",0,3,0,0,0,9,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG4576",2,0,0,0,0,0,1,0,1,2,0,3,0,1,0,0,2,9,8,6,2,1,0,1,0,0,1,0,4,3,0,0,0,0,1,0,4,1,0,0,1,2,0,0,0,0,4,0,2,0,1,0,4,0,0,0,3,0,6,1
"COG4577",27,6,118,12,20,0,7,4,10,8,49,11,0,29,104,23,2,10,13,7,23,18,73,22,72,1,6,20,33,61,42,5,5,2,59,39,9,64,61,23,4,39,62,3,33,2,7,26,43,33,3,0,10,16,55,1,8,32,11,18
"COG4579",15,66,8,15,10,107,53,18,78,136,8,61,83,70,13,6,103,71,78,76,6,26,15,15,39,144,25,33,14,26,13,59,17,152,16,11,39,16,5,8,21,5,36,68,6,10,25,22,15,7,77,115,75,7,21,18,114,16,150,96
"COG4580",0,13,0,0,0,4,0,2,2,0,1,1,6,1,2,0,1,3,0,0,0,0,0,0,0,15,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,6,0,0,0,0,3,7,0
"COG4581",214,85,626,167,182,43,67,130,88,87,375,108,68,180,459,183,92,82,79,81,231,120,401,139,310,40,149,166,216,307,282,194,106,8,375,296,58,338,433,176,123,309,420,14,244,129,77,154,279,263,132,14,77,179,358,108,77,239,42,74
"COG4582",11,12,2,7,9,24,10,17,7,20,4,3,19,33,4,6,18,4,8,2,9,6,9,11,6,55,12,14,9,5,1,1,0,4,6,0,5,3,0,0,5,0,0,6,1,3,8,3,2,7,1,1,1,2,1,1,2,1,13,2
"COG4583",58,23,37,118,104,6,37,61,80,86,71,73,24,58,29,82,52,53,49,80,73,83,49,86,94,23,89,95,72,61,80,90,93,66,76,85,53,61,89,74,103,66,51,18,74,102,70,61,92,69,64,74,35,86,48,89,62,74,19,72
"COG4584",51,196,47,3,4,85,684,25,62,122,1,531,306,242,157,9,142,37,63,483,4,94,41,12,9,394,10,39,82,49,18,65,10,20,46,2,50,38,12,37,5,20,152,378,10,6,26,22,4,1,59,90,221,38,48,25,74,23,388,209
"COG4585",26,141,15,4,11,264,168,22,43,62,5,172,147,79,128,6,130,75,80,158,7,17,12,11,14,266,12,21,55,13,9,17,25,12,25,0,72,24,10,19,7,28,67,178,3,16,56,23,10,4,24,18,94,23,28,25,68,16,140,103
"COG4586",53,18,250,25,40,16,28,8,17,9,81,35,5,27,139,45,5,7,5,19,44,41,107,28,91,0,27,43,47,93,23,3,4,0,30,16,3,28,32,16,5,21,31,5,23,4,4,7,30,19,5,0,2,14,25,3,3,17,1,8
"COG4587",27,14,180,12,37,4,18,4,18,3,64,26,1,26,96,26,1,8,9,16,44,26,85,24,60,0,10,34,39,60,35,6,2,0,83,53,7,31,60,27,13,68,56,16,43,4,10,14,58,52,7,0,5,34,59,5,5,28,3,6
"COG4588",3,0,1,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,20,0
"COG4589",9,32,4,6,4,11,1,2,3,3,4,0,13,3,10,1,5,3,2,1,2,9,6,10,9,8,6,3,10,8,7,8,4,0,3,6,7,7,7,1,2,2,7,4,7,6,9,9,5,6,18,3,11,5,11,5,3,10,2,7
"COG4590",14,61,10,2,9,70,14,10,11,12,5,1,83,57,33,6,50,3,3,3,0,15,12,15,15,132,7,12,9,7,5,11,6,6,18,5,20,4,8,3,13,5,13,70,3,2,8,5,5,12,13,2,24,7,15,13,21,11,71,20
"COG4591",411,153,302,452,508,150,709,396,587,666,353,707,149,316,345,451,536,557,555,692,437,450,338,478,341,192,462,484,485,367,394,521,501,481,351,413,463,305,336,563,480,392,344,449,467,522,445,365,415,428,634,511,540,451,344,537,559,428,428,647
"COG4592",0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4594",0,0,0,0,0,2,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3,0,0,0,1,0,1,0
"COG4597",236,57,290,335,255,34,122,338,241,170,264,225,65,211,235,240,128,197,155,270,307,225,229,274,224,74,239,337,289,222,326,185,243,164,238,289,209,216,237,213,308,246,150,95,200,423,238,323,297,269,156,170,132,308,190,270,171,290,99,230
"COG4598",1,8,4,0,5,3,4,3,7,12,6,5,9,9,5,6,12,11,13,6,4,1,2,2,3,4,2,0,2,2,13,32,16,19,13,6,24,11,8,13,4,8,16,4,12,11,9,12,4,8,25,56,51,14,6,9,43,18,33,26
"COG4603",198,61,88,198,221,28,155,215,266,285,212,212,67,179,103,177,211,258,224,230,253,206,124,187,139,57,169,228,189,135,227,223,113,155,143,201,145,151,187,235,274,174,149,24,182,242,148,246,202,182,215,174,227,251,140,202,244,244,144,283
"COG4604",2,2,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,4,3,1,0,2,0,1,0,0,0,6,1,1,0,2,0,0,0
"COG4605",1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,6,0,0,0,2,0,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,1,0,0,1,0,0,0
"COG4607",4,5,0,1,0,7,0,0,0,2,0,0,9,0,6,0,2,0,3,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,1,1,0,1,0,0,5,1,1,0,7,1,0,0,0,0,7,0,0,0,1,0,3,0
"COG4608",159,40,55,170,95,84,334,187,300,416,114,275,42,89,64,84,379,477,436,306,90,120,109,152,155,38,179,153,113,131,121,156,101,51,100,117,362,87,94,57,185,101,92,50,97,112,315,160,147,113,143,137,479,84,160,233,425,142,260,348
"COG4615",4,17,2,0,0,9,5,2,4,5,1,22,15,0,1,0,12,1,0,15,0,1,3,0,2,15,0,3,1,2,0,8,1,0,0,0,0,1,0,1,0,6,5,5,0,1,0,0,0,0,3,2,7,6,3,2,3,1,13,2
"COG4618",9,35,8,2,2,41,3,5,5,2,4,4,15,30,8,2,13,10,9,3,0,1,3,3,12,24,5,7,7,1,6,15,1,42,5,1,7,4,10,6,1,3,2,3,8,1,6,5,1,0,21,17,12,2,4,6,2,1,11,9
"COG4619",1,1,1,1,0,0,5,3,6,6,6,1,2,0,1,1,8,17,20,8,2,2,0,3,0,2,2,2,2,0,2,2,0,0,0,2,12,1,1,2,4,3,2,1,0,4,3,2,1,0,0,0,19,0,3,0,12,3,12,8
"COG4623",27,72,19,31,23,105,14,26,34,34,23,13,76,54,51,31,57,15,21,8,26,49,26,25,24,115,36,40,57,39,34,72,39,96,37,10,18,35,23,35,22,29,47,68,32,36,28,28,14,25,79,85,53,45,21,26,47,39,153,16
"COG4624",1,2,4,0,0,3,0,0,0,1,0,1,2,0,3,0,0,0,1,1,1,2,1,1,0,0,6,1,6,1,2,2,0,0,2,1,0,4,0,0,0,0,0,2,0,1,2,2,0,4,0,2,1,1,0,1,0,0,0,1
"COG4625",17,6,22,24,17,9,16,3,10,4,27,33,15,9,44,8,4,6,13,12,12,17,13,25,10,16,5,13,51,7,17,10,27,37,10,31,10,21,17,14,3,25,30,11,21,16,31,17,17,10,11,24,12,20,10,22,3,18,19,5
"COG4626",3,491,3,2,6,422,5,11,2,0,1,1,1062,8,4,1,9,1,3,3,2,2,1,3,7,546,0,2,7,0,2,22,2,1,2,2,4,7,4,4,4,2,7,109,2,4,10,3,2,0,24,0,21,4,7,4,15,6,15,3
"COG4627",10,55,9,11,19,61,11,12,10,4,11,14,19,8,6,14,2,7,5,13,11,8,9,11,13,15,6,6,11,7,13,13,17,26,9,19,6,12,15,12,16,11,13,65,22,11,7,4,3,7,9,19,8,13,11,7,7,16,6,8
"COG4628",0,7,1,0,0,2,3,0,2,1,0,0,9,5,2,0,10,1,1,2,0,0,5,0,0,14,0,0,0,1,1,7,1,23,3,1,1,1,0,0,0,0,2,13,0,1,3,0,0,0,12,22,1,2,0,0,1,1,10,3
"COG4630",142,42,49,173,57,22,184,125,183,174,110,204,69,80,52,119,184,205,204,245,118,155,109,157,100,95,142,157,106,116,187,106,24,116,138,131,162,100,104,123,160,62,91,103,62,159,178,166,150,148,87,111,192,185,121,144,245,140,174,220
"COG4631",231,80,90,277,90,40,184,202,311,326,167,234,128,189,90,177,276,346,276,304,270,261,126,241,134,177,201,289,198,185,249,166,55,144,209,211,280,177,151,236,244,105,156,107,125,254,254,269,220,210,156,165,306,284,148,246,300,202,261,341
"COG4632",11,2,8,11,4,1,16,3,14,19,6,13,1,3,3,2,18,25,17,16,5,3,8,8,2,1,4,16,15,12,4,0,1,0,3,3,13,8,0,9,7,5,4,20,3,6,12,4,9,1,1,1,14,7,10,11,21,4,5,23
"COG4633",0,12,0,0,0,10,6,1,7,4,0,10,11,23,3,0,16,0,0,7,0,6,3,0,0,60,0,3,7,4,1,0,0,0,3,1,2,6,0,0,0,0,4,51,0,0,0,0,0,0,0,0,9,2,4,2,5,1,41,3
"COG4634",0,0,0,2,0,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG4635",24,16,167,34,106,12,0,18,41,0,41,1,8,7,113,21,1,3,2,0,94,84,23,13,9,9,10,49,130,27,19,20,32,154,29,14,3,67,35,159,23,107,21,0,132,141,13,17,86,17,32,105,3,134,14,98,0,27,0,2
"COG4636",0,1,0,0,0,13,0,1,0,0,0,1,0,0,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10,1,3,0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0
"COG4637",1,20,0,1,1,6,0,1,3,8,2,2,16,0,12,0,7,2,3,8,0,3,4,1,2,14,0,2,9,0,0,9,0,0,3,0,2,1,0,0,0,1,7,11,1,0,6,2,0,1,2,0,4,1,8,1,8,2,3,1
"COG4638",862,204,452,814,496,498,464,872,776,994,606,266,191,639,504,707,914,1136,1068,294,555,710,844,763,850,180,1105,814,523,898,617,965,361,542,839,663,830,654,581,428,853,498,583,99,436,647,901,799,754,763,896,540,912,624,806,740,1110,574,619,667
"COG4639",3,23,30,1,4,15,2,0,1,4,8,0,22,4,39,3,3,1,3,3,3,2,0,4,5,16,0,2,9,2,14,0,1,0,5,8,0,1,15,4,0,13,12,16,4,0,1,6,1,3,0,0,3,2,1,0,1,11,0,1
"COG4641",16,142,14,15,12,58,40,12,4,23,3,11,221,30,19,5,16,19,15,18,5,2,10,12,10,127,6,7,5,7,9,8,9,8,5,2,14,4,2,4,5,7,3,131,5,6,28,8,8,5,9,6,13,4,12,19,18,10,15,16
"COG4642",147,45,79,132,80,24,518,133,494,450,129,657,37,79,107,122,495,740,762,765,101,124,140,153,192,21,213,139,91,133,104,274,87,196,130,106,380,182,93,113,111,116,127,266,87,126,253,170,134,138,222,435,733,112,125,97,609,133,414,549
"COG4643",14,719,20,4,7,616,24,4,18,15,15,43,250,44,15,6,25,13,28,41,5,16,9,2,25,190,2,7,9,4,20,27,14,0,5,10,16,6,19,14,6,14,27,52,7,6,9,13,2,2,15,19,47,10,13,5,22,27,32,23
"COG4644",20,244,69,3,9,856,101,35,66,232,2,36,286,504,160,7,145,29,38,28,3,186,77,19,34,923,8,114,134,43,32,4,12,13,90,10,46,95,18,79,11,22,186,423,11,8,59,23,9,5,11,23,209,80,86,37,169,23,1093,115
"COG4645",3,5,1,0,0,11,1,1,0,3,0,1,2,6,1,0,4,4,5,3,0,0,0,0,1,7,0,0,1,1,2,0,0,0,0,0,2,0,0,1,0,2,0,4,0,0,1,0,0,0,2,1,5,0,0,0,2,2,7,1
"COG4646",7,195,7,1,2,91,13,6,2,8,1,2,62,167,39,6,15,20,32,1,0,3,14,0,11,188,0,6,28,8,7,9,1,0,6,2,10,5,5,3,1,2,52,52,2,5,2,3,2,1,16,3,36,8,28,3,4,3,82,1
"COG4647",0,0,0,0,0,11,4,0,2,1,0,3,0,0,1,0,0,0,1,6,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,6
"COG4648",0,0,0,0,0,2,1,0,3,5,0,2,4,0,0,0,2,3,6,0,0,0,3,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,5,0,5,2
"COG4649",15,1,10,14,7,0,7,6,2,1,8,8,0,7,15,9,3,3,5,5,7,2,8,7,10,0,12,16,3,9,11,9,10,4,4,15,0,10,10,5,12,11,12,1,6,6,13,9,10,7,8,0,4,5,11,8,3,8,2,7
"COG4650",1,7,0,0,0,2,1,0,0,1,0,1,5,0,0,0,1,0,3,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,10,0,0,0,0,0,5,0,1,0,4,0,4,0
"COG4651",21,37,15,4,34,66,14,3,8,26,15,9,54,51,15,12,34,4,7,5,11,12,15,9,26,96,6,17,12,14,17,16,33,0,15,10,8,23,14,8,3,30,51,56,26,5,6,6,11,17,21,3,46,14,27,10,26,14,134,15
"COG4653",7,524,9,1,3,545,4,12,3,2,6,6,902,7,11,6,5,8,9,1,1,4,3,0,10,367,0,2,3,4,6,25,18,1,5,3,7,3,10,4,1,7,4,96,1,5,18,1,0,3,24,15,15,3,1,1,8,5,5,3
"COG4654",3,8,0,3,1,20,0,3,1,0,2,1,12,4,2,2,6,0,2,0,3,0,2,4,7,7,3,1,0,2,5,10,0,0,0,1,15,7,1,2,1,6,4,4,0,3,3,2,0,0,9,1,3,0,2,1,4,3,2,4
"COG4655",2,1,1,0,0,43,0,0,0,0,0,0,3,0,2,0,2,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,2,1,0,0,3,0,0,0
"COG4656",7,95,7,3,2,92,28,5,41,74,5,64,86,68,36,2,68,20,30,72,2,13,8,2,8,137,3,7,9,9,5,16,10,106,13,1,13,10,2,3,1,5,22,72,2,2,17,6,2,4,6,70,44,9,10,6,48,8,157,84
"COG4657",4,22,3,0,2,29,15,2,18,23,1,24,20,22,15,2,21,12,12,23,0,7,3,2,3,47,1,3,7,2,6,13,11,36,4,2,6,6,5,3,4,4,9,21,3,1,3,2,2,0,10,36,13,5,4,2,23,2,52,33
"COG4658",3,30,5,1,5,33,33,7,32,59,1,61,51,20,14,2,21,9,23,63,0,10,4,3,13,92,7,9,8,4,5,19,10,74,6,4,7,8,9,6,0,6,19,30,9,2,7,3,5,0,18,47,24,11,9,4,31,11,74,69
"COG4659",3,12,5,2,2,20,10,1,21,45,2,22,20,25,15,7,22,4,15,30,0,7,4,1,12,63,1,6,2,2,5,16,2,45,6,1,4,8,4,5,1,5,8,32,2,1,4,5,2,0,9,30,15,1,5,3,17,3,53,28
"COG4660",2,22,2,3,2,21,11,2,28,40,5,23,28,33,12,2,25,8,14,41,2,4,6,2,4,59,4,8,8,8,4,14,7,40,4,2,1,9,2,5,1,2,18,23,5,1,4,2,0,1,15,35,21,6,4,4,23,8,62,42
"COG4662",35,7,17,31,48,18,33,17,42,20,35,29,4,32,24,39,20,42,38,40,30,36,21,33,35,8,26,36,37,25,44,36,25,14,29,33,32,32,49,44,25,20,18,6,44,22,28,21,31,28,31,40,34,32,21,24,44,32,23,25
"COG4663",520,132,221,634,653,168,375,627,507,355,542,613,143,628,217,563,285,394,348,654,619,527,317,588,438,157,587,561,494,388,599,519,621,597,427,554,368,447,544,532,579,510,399,197,525,612,384,632,424,618,377,584,333,647,364,517,364,530,244,528
"COG4664",667,125,273,774,772,171,459,744,735,541,690,788,164,685,300,683,390,481,461,861,776,681,433,741,570,183,651,711,647,496,737,689,911,671,577,685,453,543,611,697,729,634,547,272,693,800,484,823,640,761,496,704,464,795,440,675,516,707,320,695
"COG4665",203,48,78,270,273,78,188,278,261,217,263,329,52,193,93,274,162,200,143,332,258,228,123,217,205,74,216,203,230,177,267,221,290,306,198,236,162,154,246,263,250,204,197,72,264,261,172,254,216,228,148,208,155,286,137,215,193,239,83,254
"COG4666",367,136,129,321,196,164,254,320,304,327,278,344,156,259,144,280,291,357,303,352,283,257,176,362,305,167,328,365,272,250,320,398,242,459,283,316,293,249,205,234,294,244,243,159,194,270,318,391,340,285,254,466,330,316,263,281,321,282,196,317
"COG4667",8,28,13,13,30,17,15,14,11,15,18,11,47,36,19,16,35,2,2,5,23,35,14,10,11,129,13,29,19,8,8,14,9,6,15,11,4,21,16,29,14,15,25,45,11,14,4,15,9,13,17,5,21,29,16,16,20,17,129,11
"COG4668",3,5,0,6,2,3,0,7,4,0,2,0,8,4,0,5,2,1,1,0,4,6,0,3,1,14,0,3,6,0,21,8,5,0,3,9,6,7,6,5,20,4,9,3,9,30,2,5,14,11,9,1,14,14,0,9,0,34,4,2
"COG4669",0,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4670",1,10,0,5,2,0,4,1,4,4,4,6,2,3,3,0,5,9,6,6,2,3,0,1,3,3,0,1,1,1,5,4,2,4,2,11,10,0,23,4,1,9,6,18,10,14,11,6,4,4,3,10,20,13,4,3,25,17,14,15
"COG4671",14,30,5,7,3,39,15,2,1,1,4,12,23,4,13,1,3,10,7,11,3,2,3,15,24,9,12,6,3,14,2,15,1,0,14,3,1,7,8,4,5,5,7,6,5,3,16,13,7,4,6,0,6,3,9,10,8,5,5,14
"COG4672",10,3018,29,21,3,2975,3,20,7,5,13,3,902,33,12,13,1,0,1,1,10,20,3,3,75,938,1,14,10,3,46,27,28,0,9,26,1,10,31,10,12,6,25,79,4,12,7,11,23,13,26,0,1,12,12,3,3,25,1,3
"COG4674",50,24,59,13,78,40,31,20,36,49,73,60,26,36,68,37,38,44,29,43,36,20,90,35,83,16,20,36,30,81,16,7,18,1,22,22,13,17,20,6,3,21,45,6,31,3,9,12,21,22,6,4,20,7,26,5,14,17,30,14
"COG4675",7,209,31,6,8,128,0,3,2,2,21,2,156,43,11,12,1,5,4,2,37,11,2,7,59,91,1,9,10,2,48,22,20,1,1,26,2,8,9,13,1,30,6,16,15,12,11,5,2,8,18,4,1,18,2,1,5,47,25,6
"COG4676",1,9,6,0,0,0,19,0,1,0,0,13,0,1,12,0,1,2,0,10,0,0,1,2,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,3,0,3
"COG4677",1,39,2,0,0,17,26,5,5,37,0,7,63,36,10,0,39,6,6,3,0,61,16,1,2,309,0,11,16,6,11,3,0,0,23,0,6,25,1,7,0,0,28,65,1,1,4,6,2,2,1,0,30,0,10,11,36,4,276,33
"COG4678",2,20,5,9,0,2,1,0,3,0,0,0,20,10,24,15,1,1,0,0,6,4,28,13,5,26,12,10,2,11,35,13,1,0,23,6,1,7,0,0,10,1,0,4,0,0,0,14,0,6,11,0,2,2,6,2,1,17,1,8
"COG4679",1,3,0,0,0,0,3,1,1,0,0,1,7,1,3,0,3,1,5,1,0,0,0,0,0,7,0,0,1,1,3,0,0,0,0,0,1,0,0,1,0,0,1,3,0,1,1,0,0,0,0,0,2,0,2,1,3,2,2,0
"COG4680",0,1,1,0,0,4,10,1,2,1,0,6,1,9,2,0,2,2,2,5,0,0,1,0,1,6,0,0,4,1,0,0,1,0,0,0,2,0,0,1,0,1,2,3,0,0,0,0,1,0,1,0,1,1,1,0,3,1,0,3
"COG4681",1,20,2,0,0,30,4,1,2,4,0,2,26,15,10,0,10,3,7,0,0,6,1,1,3,67,1,4,9,3,1,12,0,24,6,1,4,8,0,3,1,1,7,24,0,0,2,3,0,0,22,38,18,2,3,5,11,3,57,5
"COG4682",0,4,1,0,0,0,3,0,2,4,0,1,8,11,0,0,2,2,1,0,0,1,3,0,2,22,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,10,0,0,0,0,0,0,0,0,1,0,2,2,6,1,3,0
"COG4683",0,3,0,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,8,1,1,0,0,0,1,0,0,0,1,0,0,0
"COG4688",1,52,4,0,0,94,8,2,2,5,0,1,29,31,7,0,2,1,2,1,0,16,7,0,0,84,0,3,7,5,1,1,1,0,5,0,2,7,1,2,1,0,10,22,3,0,3,1,0,1,0,2,11,0,4,4,11,2,90,8
"COG4689",5,0,0,3,0,3,1,11,1,2,0,0,0,2,0,4,1,4,2,2,1,1,0,2,2,1,4,4,3,1,0,0,0,0,0,0,4,1,0,0,4,1,0,0,0,0,0,3,1,0,0,0,0,0,1,3,0,0,0,0
"COG4690",1,12,2,2,0,11,9,5,5,4,1,14,3,7,11,0,5,9,6,8,1,0,0,3,3,0,5,2,4,1,1,6,1,1,1,0,12,7,4,0,4,2,4,3,1,0,11,2,0,1,4,3,6,2,6,5,9,1,1,10
"COG4691",0,6,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4692",36,4,5,42,0,6,12,6,21,27,8,8,6,11,26,14,30,21,37,13,3,8,63,23,3,3,97,15,13,37,18,33,9,1,77,13,35,28,0,9,11,10,4,10,1,1,16,31,19,30,5,3,37,6,46,4,30,14,13,48
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4694",0,3,1,0,0,72,1,1,2,9,0,0,1,0,17,1,12,5,15,0,2,1,0,2,0,19,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,1,1,0,0,0,0,1,2,1,1,1,3,0,1,0
"COG4695",18,2166,18,18,2,2288,14,27,19,14,18,12,2011,63,12,18,24,12,18,3,18,24,12,10,117,1038,2,20,11,5,45,108,59,0,23,34,15,33,22,38,19,15,33,414,8,30,31,18,24,13,96,11,20,18,13,12,23,25,14,6
"COG4696",5,8,0,1,0,27,2,1,0,0,0,0,203,7,0,1,1,0,0,0,1,3,0,1,14,139,0,1,1,0,1,6,0,0,1,1,0,0,0,0,3,0,0,16,1,0,0,1,0,0,1,0,0,1,3,1,1,9,0,0
"COG4700",0,11,0,0,0,3,11,0,2,7,0,2,2,0,0,0,6,6,5,7,0,0,0,0,1,1,2,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,10,0,0,0,7,0,6,0,1,4,10,0,4,4
"COG4701",0,2,0,0,0,0,1,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4702",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4704",13,6,9,18,16,6,13,14,17,8,12,9,4,6,25,19,8,14,13,4,18,14,16,21,20,3,28,13,25,20,9,9,8,14,7,3,2,7,2,12,6,6,5,4,3,2,5,6,4,4,15,13,7,8,3,12,6,2,3,5
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,1
"COG4706",0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,7,4
