"","X67_SUR_0d2.3","X76_DCM_0.0d2","X4_SUR_0d2.1d6","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X150_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0.0d2","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X123_DCM_0d2.0d45","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X98_DCM_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X64_DCM_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0.0d2","X98_MES_0d2.3","X82_DCM_0d2.3","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X94_SUR_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X72_MES_0.0d2","X78_MES_0d2.3","X109_MES_0d2.3","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X110_DCM_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X66_DCM_0.0d2","X66_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG5198",2,0,0,0,1,1,0,0,2,1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,10,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,5,1,4,4,3,1,0
"COG5199",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG5200",3,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,3,1,0,0,0
"COG5201",4,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,1,3,1,0,0,0,0,1,1,0,1,0,3,0,100,0,0,0,2,0,1,2,3,0,1,2
"COG5202",3,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,8,0,3,0
"COG5204",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG5206",2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,2,2,3,3,0,1,0
"COG5207",3,0,0,0,0,0,1,2,0,1,2,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,12,0,0,0,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,1,3,1,0,1,1
"COG5208",2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,4,8,0,2,1
"COG5209",1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,4,2,1,8,6,0,2,0
"COG5210",23,0,4,12,5,4,2,5,2,23,16,0,0,0,0,2,3,3,0,12,0,2,3,5,0,5,50,0,0,2,0,0,14,1,22,2,30,0,0,0,0,0,2,0,3,0,33,12,8,0,1,0,17,18,9,39,50,0,30,3
"COG5211",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0
"COG5212",1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,45,2,0,0,1,0,0,0,3,0,0,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5214",1,0,0,1,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,2,4,3,1,0,1,0
"COG5215",7,0,0,1,2,1,0,2,0,11,16,0,0,0,0,0,4,4,1,0,2,0,0,3,1,3,37,0,0,0,0,0,7,1,19,0,19,0,0,0,0,0,6,0,0,1,7,3,5,0,1,1,23,9,8,33,41,0,10,0
"COG5216",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0
"COG5217",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,6,6,0,4,0
"COG5218",6,0,3,0,3,0,0,0,2,7,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,9,0,0,0,0,0,4,0,8,1,6,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,5,9,5,11,11,0,2,1
"COG5219",5,0,1,4,0,2,0,0,0,8,6,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,17,0,0,0,0,0,5,0,10,1,12,0,0,0,0,0,1,0,1,0,1,3,0,0,0,0,5,3,3,6,18,0,5,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0
"COG5222",3,0,1,1,1,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,13,0,0,0,0,0,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,3,9,0,5,0
"COG5223",2,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,6,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,4,1
"COG5224",1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG5225",0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG5226",136,0,12,6,23,13,83,2,0,26,67,0,0,9,3,4,3,27,9,10,33,5,8,12,0,9,78,1,3,7,0,2,8,3,10,4,6,0,4,0,1,6,2,1,9,2,3,1,0,0,2,1,15,9,4,16,24,13,30,1
"COG5227",0,0,0,0,3,1,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,2,2,1,6,0,1,0
"COG5228",7,0,2,0,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,5,2,1,8,8,0,3,0
"COG5229",3,0,0,4,1,0,0,0,1,4,0,0,0,0,0,2,0,0,0,1,0,2,0,3,0,0,13,0,0,0,0,0,6,0,4,0,4,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,9,9,1,6,7,0,6,0
"COG5230",1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,2,0,2,0
"COG5231",1,0,1,2,0,1,1,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,0,3,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,3,4,3,10,0,4,0
"COG5232",3,0,0,1,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,5,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,4,0,3,3,0,1,0
"COG5233",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5234",4,0,1,3,2,1,0,0,0,12,8,0,0,0,0,2,5,3,0,1,1,0,0,1,0,2,16,0,1,0,0,0,5,0,14,0,15,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,8,10,11,20,31,0,14,0
"COG5235",0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,2,3,2,0,0,0
"COG5236",1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,3,0,0,0,0,0,0,3,0,0,0,0
"COG5237",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG5238",11,0,1,8,3,0,2,0,0,9,6,0,0,0,1,1,0,2,0,1,0,2,0,2,0,1,19,0,0,2,0,0,8,0,10,1,16,0,0,0,0,0,2,0,1,1,10,5,0,0,0,0,8,2,5,12,14,0,12,0
"COG5239",9,0,2,6,5,4,1,3,0,10,3,0,0,0,0,3,3,0,0,2,1,1,1,3,0,1,22,0,1,0,0,0,11,1,12,0,12,0,1,0,0,0,0,0,2,0,7,6,5,0,0,0,13,8,12,20,24,0,8,2
"COG5240",4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,0,7,0,4,1,0,0,0,0,1,0,0,0,6,3,1,0,0,0,3,2,7,4,11,0,7,0
"COG5241",2,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0
"COG5242",1,0,1,1,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,2,2,1,5,0,4,0
"COG5243",2,0,0,0,1,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,7,0,0,0,0,0,4,1,5,0,6,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,8,5,0,3,0
"COG5244",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",97,0,15,27,73,23,9,13,25,105,112,0,0,2,4,5,46,17,11,19,19,6,13,38,3,29,333,6,1,7,0,0,147,6,50,12,153,2,1,0,5,1,31,2,0,0,230,33,93,0,2,8,24,110,121,185,256,0,100,6
"COG5246",2,0,1,1,2,0,0,1,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,4,0,3,0
"COG5247",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,3,1,0,1,0
"COG5248",2,0,0,2,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,3,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,2,1,3,4,0,1,0
"COG5250",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,0,1,0
"COG5251",3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,4,0,1,0
"COG5252",10,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,10,0,0,0,0,0,5,0,3,2,8,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,9,0,0,10,1
"COG5253",9,0,3,4,8,2,1,0,2,8,9,0,0,0,0,1,3,3,0,3,3,2,1,2,1,1,31,1,1,1,0,0,2,0,9,2,15,0,0,0,1,1,5,1,0,0,13,11,4,0,2,4,10,10,17,13,34,0,11,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5255",14,3,4,1,5,5,8,0,0,14,6,7,0,8,1,0,0,18,2,3,10,1,0,2,4,6,3,2,0,6,0,3,8,2,20,1,17,1,12,0,1,5,0,5,7,7,9,7,0,0,3,2,18,11,10,7,3,0,13,3
"COG5256",30,1,11,37,20,1,6,6,32,41,79,0,0,43,66,13,27,23,13,15,26,26,19,33,128,24,146,126,110,5,0,139,59,15,45,100,100,121,109,35,98,26,2,92,96,30,10,24,2,0,117,66,66,77,72,101,90,0,73,105
"COG5257",10,0,6,45,19,14,3,11,20,29,42,0,0,29,63,17,24,14,11,1,14,15,20,18,116,22,75,133,108,2,0,125,26,7,29,64,66,122,102,30,80,7,0,106,60,13,2,19,3,0,94,66,39,51,65,73,75,0,50,57
"COG5258",24,0,2,2,4,7,19,2,0,5,2,0,0,2,3,0,3,4,6,13,2,5,4,3,0,9,15,3,0,11,0,1,8,1,11,1,10,0,1,0,3,6,4,0,6,1,2,3,0,0,0,4,5,3,3,9,9,0,10,3
"COG5259",2,0,0,0,0,0,1,0,0,3,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,2,3,3,0,0,0
"COG5260",11,0,3,5,9,3,2,1,0,30,19,0,0,20,0,6,15,9,7,1,2,2,5,2,0,1,65,0,0,2,0,0,51,2,9,3,21,1,3,1,0,3,1,0,6,0,7,13,8,0,1,0,17,19,37,43,83,0,23,2
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG5262",5,0,1,1,3,1,3,1,1,11,5,0,0,2,0,1,1,3,0,2,0,2,1,2,0,3,13,0,0,2,0,1,4,3,5,3,9,0,0,4,0,0,0,0,2,1,7,2,12,0,0,0,1,4,6,6,15,0,5,5
"COG5263",0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG5264",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG5265",155,174,85,85,82,51,124,195,140,43,66,159,20,19,56,57,40,89,58,88,39,67,51,21,52,93,85,60,40,137,198,54,234,45,72,28,58,51,28,180,58,20,103,27,17,36,260,50,300,178,70,73,41,48,65,59,77,89,71,25
"COG5266",0,3,0,1,0,0,0,0,2,0,0,8,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,3,1,0,24,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,2,1,0,0,2,7,0,1
"COG5267",200,10,156,319,158,135,198,81,8,131,151,31,3,117,374,53,55,186,142,208,115,115,107,93,271,137,126,53,282,203,102,450,187,31,126,137,126,295,180,12,265,128,101,209,201,187,209,114,150,13,397,142,135,133,137,133,141,113,168,272
"COG5268",0,9,0,3,0,0,0,1,7,0,0,16,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,3,0,0,10,1,0,1,0,0,0,0,0,8,1,0,0,1,1,0,0,0,0,13,0,3,0,0,0,0,0,4,0,2
"COG5269",1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,5,0,1,0,6,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,8,1,0,6,10,0,5,0
"COG5271",15,60,3,6,18,12,2,4,92,26,10,32,327,4,3,7,2,7,1,1,3,2,3,1,3,8,62,0,3,0,6,2,8,184,33,1,35,0,0,156,5,3,5,2,5,1,4,7,1,73,2,3,34,19,21,26,64,95,18,4
"COG5272",120,6,16,15,14,14,64,6,10,17,12,2,10,4,3,4,11,13,9,6,17,9,6,3,4,7,54,1,2,4,1,6,39,25,16,5,29,1,5,7,6,10,11,1,10,13,19,15,6,2,5,3,9,15,15,30,60,9,25,23
"COG5273",24,0,8,9,6,0,2,1,0,21,8,0,0,0,2,1,3,5,2,8,1,5,1,0,0,4,57,0,0,0,0,0,17,3,30,4,32,0,0,0,0,0,2,0,1,0,11,7,11,0,1,0,22,21,12,34,37,0,21,1
"COG5274",24,0,6,5,5,5,3,1,2,12,14,0,0,0,1,7,3,8,4,3,3,1,3,6,1,0,41,0,0,1,0,0,15,2,28,2,21,0,1,0,3,2,1,0,9,0,7,6,6,0,2,0,26,9,11,31,61,4,26,0
"COG5275",2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0
"COG5276",60,6,19,91,35,54,57,10,29,22,20,0,3,25,71,75,39,30,28,16,56,31,30,60,59,33,36,50,56,30,50,23,30,2,7,16,17,16,12,20,19,3,19,34,8,19,32,10,22,3,16,23,7,15,8,10,12,26,7,15
"COG5277",13,0,2,8,7,2,1,2,0,12,14,0,0,0,0,1,2,4,0,0,3,2,4,4,0,2,57,2,0,2,0,2,9,1,19,1,18,0,0,1,0,2,2,0,3,1,26,7,13,0,1,2,14,12,16,24,49,0,16,3
"COG5278",0,50,5,8,2,1,2,6,44,1,2,46,121,4,7,6,5,1,2,0,0,9,0,0,7,0,0,27,6,0,15,3,1,30,0,3,1,9,1,85,1,2,7,2,0,1,0,1,0,19,25,19,2,1,3,0,7,15,1,3
"COG5279",4,0,1,2,2,7,5,0,5,0,0,0,0,1,1,5,1,2,1,0,2,3,0,1,24,0,0,8,29,3,12,13,4,2,0,2,1,14,0,1,3,2,2,11,2,2,2,0,3,1,20,11,1,3,2,2,3,1,1,0
"COG5280",4,17,1,0,2,0,1,1,14,0,1,9,17,0,0,0,0,0,0,2,0,0,1,1,0,4,2,0,0,0,0,0,0,14,1,0,0,1,0,35,3,0,0,2,0,0,0,2,0,11,0,1,2,0,1,0,0,15,0,0
"COG5281",18,615,2,16,30,13,21,57,391,5,11,440,1039,26,18,16,35,46,15,5,21,24,4,4,13,11,26,37,8,4,102,2,8,1068,50,6,0,23,3,145,18,17,2,4,8,4,1,28,18,1104,5,14,37,4,12,2,28,112,1,9
"COG5282",3,11,4,16,1,0,2,1,0,9,7,88,5,0,12,3,0,2,0,0,22,10,3,16,40,14,12,11,56,0,0,20,0,0,19,27,17,29,27,2,19,5,0,27,21,32,2,4,0,20,33,29,64,13,7,12,20,0,8,17
"COG5283",70,340,6,10,8,6,67,6,332,3,5,145,680,15,9,6,6,21,3,0,4,11,1,3,11,18,5,3,1,1,237,2,1,1548,37,4,5,24,8,146,17,7,0,2,7,13,3,9,0,471,5,9,12,10,7,8,15,260,2,4
"COG5285",442,44,325,518,282,277,375,65,53,364,348,56,120,248,522,216,201,424,243,247,422,262,312,451,723,495,429,261,852,280,115,910,357,116,351,325,418,728,389,42,717,188,292,809,362,404,286,304,375,30,693,629,481,431,310,431,293,91,446,294
"COG5290",3,0,1,2,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,15,0,0,0,0,0,2,0,5,2,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,2,9,9,0,2,0
"COG5291",2,0,0,0,1,0,0,2,0,9,2,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,6,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,4,5,1,1,10,0,1,0
"COG5293",0,8,0,5,0,0,3,14,4,0,0,9,0,1,2,0,0,0,1,0,0,5,0,0,1,1,1,1,1,0,3,0,1,6,0,2,0,0,1,7,3,2,1,3,0,2,0,0,0,17,2,9,0,0,1,1,0,0,0,0
"COG5295",40,186,7,3,38,43,22,4,142,13,10,138,233,16,9,11,14,15,3,9,6,8,14,4,14,12,12,5,1,22,148,2,24,353,55,9,8,6,9,121,18,8,9,2,7,9,6,36,20,99,12,13,23,5,27,8,72,98,6,7
"COG5296",3,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,9,0,0,0,0,0,1,0,5,1,3,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,4,1,3,5,7,0,4,0
"COG5297",8,6,1,0,8,5,1,1,18,4,1,10,10,4,3,1,1,2,1,0,0,3,1,0,3,2,8,1,0,1,0,1,0,16,3,0,0,1,0,8,0,0,1,0,1,0,3,1,2,1,0,0,0,0,2,1,3,7,1,0
"COG5301",310,598,72,101,114,62,208,19,624,67,32,370,1205,100,22,35,52,234,38,77,75,86,100,45,7,103,101,18,19,65,390,4,15,1762,407,14,19,10,61,240,71,93,59,19,87,91,13,381,1,759,14,11,226,18,115,45,81,351,31,253
"COG5302",0,2,0,0,0,0,0,27,9,0,0,0,1,0,7,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,1,10,3,0,4,1,0,2,0,0,0,1,2,5,0,0,0,0,0,1,0,0
"COG5304",0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG5305",2,1,2,4,4,0,5,3,2,7,13,4,0,8,14,8,4,3,3,6,12,5,7,11,25,8,5,10,30,1,3,25,11,5,4,10,11,17,10,6,8,5,2,21,7,13,0,1,2,3,22,19,22,9,10,7,20,0,6,4
"COG5306",8,28,0,13,8,6,5,2,4,4,4,15,6,0,19,5,1,27,6,11,5,2,3,6,9,19,10,15,11,10,6,7,0,5,4,16,20,8,25,3,17,1,9,14,6,1,1,2,0,30,18,12,4,10,6,13,5,9,5,12
"COG5307",21,0,2,3,0,0,2,0,1,23,12,0,0,0,0,2,0,8,0,0,2,2,0,2,0,2,66,1,0,0,0,0,15,0,23,4,26,0,1,0,0,0,0,0,2,0,4,6,1,0,0,0,24,17,8,37,40,0,27,1
"COG5308",3,0,1,3,1,0,1,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,20,0,0,0,0,0,4,0,5,2,4,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,2,6,4,11,2,0,2,1
"COG5309",156,33,18,5,7,0,195,2,11,0,11,39,1,5,3,12,5,23,3,33,2,1,5,2,1,1,2,1,1,31,3,2,16,0,0,0,0,1,0,5,2,0,1,2,1,0,18,2,32,7,2,0,0,0,2,0,1,3,6,1
"COG5310",5,8,0,1,0,1,7,2,14,2,0,14,0,0,0,5,1,0,0,0,0,1,0,0,1,3,2,0,0,0,3,1,0,6,1,2,0,2,0,0,1,0,1,0,0,0,0,0,0,20,1,0,0,3,1,3,2,4,0,0
"COG5314",0,102,0,3,0,1,0,7,18,0,1,91,4,1,2,8,2,0,2,0,5,9,2,0,10,0,0,3,4,0,42,2,0,16,0,0,0,2,0,49,1,1,1,1,0,1,1,0,0,122,7,4,0,0,0,0,3,39,0,3
"COG5316",20,13,8,30,11,18,21,1,3,22,31,19,2,95,49,26,28,21,14,11,48,16,21,38,55,8,21,26,49,14,37,66,3,6,32,40,40,45,43,12,42,44,22,57,55,73,1,21,1,11,27,43,56,39,43,25,21,16,29,23
"COG5317",0,15,0,2,0,1,1,0,2,0,0,16,1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,2,0,3,24,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,4,0,1
"COG5319",59,40,86,33,55,64,32,4,18,76,72,41,2,72,51,22,27,77,75,138,81,64,65,89,41,58,34,24,35,83,30,27,52,33,56,40,79,41,73,15,56,106,88,39,65,74,48,61,52,47,45,33,60,63,51,67,57,30,80,83
"COG5321",7,47,6,6,9,4,9,1,13,3,5,45,4,2,9,6,9,3,4,1,4,4,4,2,6,3,4,0,2,11,27,4,5,3,1,0,3,5,4,10,8,5,5,1,2,0,15,2,4,44,5,1,0,3,9,5,8,12,2,2
"COG5322",3,1,22,23,22,25,7,3,3,23,9,0,1,11,0,68,81,10,23,0,7,42,33,16,0,31,27,10,0,19,1,1,0,3,92,17,16,5,6,7,1,41,44,4,12,12,1,138,0,1,29,6,41,37,26,22,25,9,8,20
