"","X102_MES_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X82_DCM_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_MES_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X125_SUR_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X94_SUR_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X102_SUR_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG3975",40,109,34,83,69,70,34,86,49,88,65,148,37,92,33,86,63,27,67,38,105,42,38,57,100,80,25,37,57,58,69,28,50,30,50,32,96,57,11,28,30,53,110,50,42,46,12,23,31,52,47,18,41,97,18,26,63,70,27,25
"COG3976",0,4,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3977",49,8,7,39,2,44,2,15,2,6,11,12,3,8,14,47,13,3,3,2,6,6,29,1,11,1,4,11,1,40,0,0,3,3,6,12,4,3,105,0,1,17,8,2,1,4,5,6,4,3,5,3,5,18,2,18,9,2,4,11
"COG3978",0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3979",88,81,179,52,87,128,139,126,159,140,123,243,126,167,136,67,45,122,158,295,155,134,108,232,181,169,136,32,285,168,152,37,87,112,75,71,178,87,29,215,105,217,202,98,83,145,165,35,147,202,221,65,47,157,47,205,108,278,111,100
"COG3980",74,64,59,34,24,72,22,48,15,31,69,130,21,64,49,26,11,21,14,16,32,16,74,34,73,21,22,11,15,34,23,25,22,29,48,33,26,17,53,40,11,75,31,16,29,18,26,25,23,31,43,26,33,72,22,58,16,24,25,75
"COG3981",1,2,0,0,0,4,0,2,3,0,1,20,0,9,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,1,3,0,0,0,1,1,0,0,0,1,0,1,9,0,1,0,0,1,1
"COG4001",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4032",47,66,102,51,33,77,48,58,34,41,66,14,38,49,83,57,20,44,35,35,41,43,120,46,60,35,37,50,42,57,49,38,39,34,38,43,41,41,47,72,38,81,21,28,33,40,39,55,40,57,95,46,37,46,65,103,33,38,37,74
"COG4034",0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,3,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1
"COG4043",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,0,2,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4046",148,97,101,0,1,10,1,48,0,3,90,1,0,8,86,0,5,0,0,5,1,0,130,4,122,5,5,0,3,57,4,0,12,0,0,0,1,0,0,0,0,21,0,0,17,0,26,0,0,1,9,0,0,38,0,39,0,0,0,225
"COG4063",0,0,1,0,0,1,0,0,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4067",45,39,24,8,26,8,22,64,25,36,27,76,28,44,18,8,27,23,39,32,21,54,59,39,38,25,23,24,34,30,32,12,24,25,20,7,22,35,1,30,26,36,33,25,21,34,35,18,27,23,32,26,55,63,11,28,69,32,30,39
"COG4083",7,0,7,15,10,1,12,1,12,7,1,2,9,2,11,8,2,11,17,24,28,13,1,16,7,3,8,0,21,13,12,5,9,7,3,2,23,10,0,6,7,6,15,5,3,11,8,3,18,13,8,2,0,0,0,7,2,25,4,2
"COG4085",7,2,0,0,1,2,0,1,0,1,3,1,0,1,3,0,1,2,0,1,1,0,0,1,2,0,0,0,1,13,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4087",0,2,2,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,5,0,0,0,4,5,0,0,0,0,1,3,0,5,1,1,0,2,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0
"COG4091",22,54,78,36,73,38,56,47,79,78,34,7,57,40,68,49,60,96,87,64,56,112,52,92,44,53,65,82,75,49,124,85,41,89,51,78,65,114,22,53,56,45,48,79,38,49,73,82,77,89,41,75,85,32,104,63,137,74,80,35
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,1,2,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0
"COG4094",25,18,20,2,58,51,48,29,35,39,23,5,71,25,8,1,18,62,32,14,21,40,16,46,17,66,14,42,42,40,7,23,33,18,21,9,4,13,0,3,29,8,42,8,33,9,6,15,20,16,15,7,10,1,9,4,12,5,19,1
"COG4095",10,6,5,10,7,4,4,4,10,16,8,1,18,4,3,16,22,4,19,7,8,10,8,16,6,14,10,15,7,6,6,4,25,9,2,5,13,9,6,3,21,5,50,11,22,24,22,16,17,8,11,5,13,5,8,8,7,8,20,7
"COG4096",57,55,33,31,38,81,35,85,65,60,56,432,26,294,31,24,20,43,38,38,60,51,77,36,86,40,30,77,38,39,29,46,38,69,39,58,54,46,42,93,49,107,89,50,35,35,35,20,29,39,60,41,49,148,50,33,74,37,21,77
"COG4097",2,29,2,2,1,1,0,53,2,5,7,13,0,19,0,2,3,0,0,0,1,6,28,1,9,0,0,6,3,2,0,0,1,1,4,2,5,2,0,1,1,7,15,2,3,1,0,0,1,6,7,1,1,22,1,2,3,5,0,8
"COG4099",87,57,80,33,37,43,31,55,39,40,68,55,54,72,82,48,61,42,41,41,70,35,53,65,74,36,33,50,67,53,27,19,38,30,22,38,52,33,6,31,28,133,58,41,25,48,48,29,24,65,60,20,34,42,30,93,38,42,35,18
"COG4100",2,38,0,0,191,1,149,0,47,75,10,0,122,22,0,0,2,141,43,49,36,36,1,63,1,142,5,43,132,18,62,256,133,164,221,100,26,59,0,3,124,15,133,41,159,31,23,72,86,91,69,45,33,1,44,11,91,29,76,1
"COG4101",7,6,29,25,7,3,10,10,8,10,16,7,6,20,20,19,1,11,11,19,7,12,26,18,6,6,15,4,23,12,13,5,10,7,7,13,8,4,0,18,7,32,12,7,13,16,4,4,23,20,26,4,6,5,6,33,1,18,8,9
"COG4102",141,122,307,166,132,91,114,210,85,130,178,63,138,158,220,190,170,119,126,120,132,103,302,148,164,142,138,98,185,163,142,82,93,89,82,124,165,146,186,142,68,271,63,123,99,109,116,147,93,151,319,135,191,151,132,260,181,132,156,74
"COG4103",25,20,16,41,31,22,33,33,38,42,17,66,35,37,42,37,41,29,41,33,22,44,26,28,32,29,49,54,39,27,36,42,35,36,43,45,39,36,32,52,46,32,22,42,28,41,18,47,43,26,43,32,51,34,67,23,25,46,41,14
"COG4104",1,1,0,7,4,2,1,5,0,2,3,5,16,5,1,6,3,3,9,1,3,7,2,1,3,4,2,3,2,1,3,0,3,5,3,3,5,1,1,0,6,4,6,5,0,3,1,5,15,0,3,1,2,5,1,7,8,2,3,3
"COG4105",174,150,172,264,190,224,209,141,241,214,182,125,215,156,167,231,225,198,235,167,201,220,163,209,150,198,258,287,128,216,223,183,192,172,194,258,203,191,298,268,224,169,112,260,180,217,292,229,259,219,171,312,217,157,310,190,215,195,249,158
"COG4106",4,1,14,1,5,5,0,10,0,1,2,2,6,5,11,0,2,2,0,1,1,0,10,2,8,2,1,0,5,1,10,2,3,2,3,3,2,0,0,7,1,15,5,1,3,2,3,0,3,5,10,1,3,10,1,10,11,2,7,0
"COG4107",0,2,3,0,3,0,0,5,4,1,2,3,29,0,0,0,0,2,1,2,1,0,0,22,1,0,1,2,0,0,3,2,0,1,3,1,2,2,0,0,3,2,0,0,2,1,1,6,2,8,6,0,88,3,2,0,0,0,49,0
"COG4108",109,141,69,217,186,69,240,143,132,165,97,173,200,108,82,250,271,193,138,100,129,90,107,127,100,155,85,157,187,93,104,328,208,233,288,174,103,148,228,56,258,160,333,127,208,112,76,161,131,137,158,80,104,127,100,50,160,81,177,49
"COG4110",0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,1,1,0,2,0,6,0,0,0,0,0,0,0,0,1,5,0,0,0,0,4,0,5,3,1,0,0,0,0,1,0,3,1,0,2,1,1,1,0,1,1
"COG4111",1,6,1,0,1,0,1,8,2,0,2,1,2,3,2,0,0,0,1,1,2,0,2,0,2,0,0,0,0,0,0,1,0,1,1,3,0,0,0,0,1,2,0,1,0,1,0,0,1,2,1,0,5,6,2,1,1,1,0,0
"COG4112",2,5,3,0,3,1,1,1,1,2,3,25,1,21,5,0,3,3,0,0,1,0,1,1,4,0,1,1,0,2,0,0,1,0,0,0,2,1,0,2,0,8,2,2,2,0,0,0,0,0,3,0,0,0,0,4,2,2,0,2
"COG4113",0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4114",0,2,0,0,0,0,0,2,1,0,2,0,0,0,1,0,1,0,0,0,0,0,2,1,8,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1
"COG4115",2,4,0,1,1,2,0,8,0,0,0,1,0,3,1,0,0,0,0,0,0,1,2,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,0,2,0,2,0,1,0,1,0,1,0,1,4,0,4,9,1,2,2,0,0,2
"COG4117",4,16,7,0,1,2,0,19,0,1,6,2,0,9,6,1,1,0,0,0,2,1,5,2,4,0,0,2,0,4,1,1,0,0,1,0,3,0,0,2,0,6,6,0,0,1,0,0,0,4,9,1,0,3,1,2,1,1,1,3
"COG4118",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4119",0,10,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,1
"COG4120",0,0,0,0,0,3,0,0,1,0,0,4,0,1,0,0,0,0,0,0,1,1,5,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1
"COG4121",32,60,27,141,99,11,112,82,118,113,56,206,113,132,44,162,129,87,96,67,113,88,59,76,71,106,91,120,72,64,88,146,138,113,142,121,80,97,119,66,180,89,219,114,116,98,66,123,107,92,85,69,101,132,72,35,127,90,101,39
"COG4122",149,182,187,113,135,84,125,87,117,137,146,8,142,88,153,125,107,141,153,134,123,152,135,139,161,129,167,166,94,158,143,94,135,119,109,134,130,151,63,156,98,67,80,122,122,113,207,164,136,161,92,183,159,84,161,132,139,129,133,197
"COG4123",16,31,10,78,24,12,19,39,21,26,23,99,18,42,16,99,84,19,24,24,42,27,19,20,25,26,37,38,20,21,26,6,30,27,27,24,21,23,77,17,33,40,25,36,26,39,10,33,22,12,28,17,22,40,27,14,23,28,17,14
"COG4124",9,36,12,0,2,1,2,8,7,0,10,1,3,4,2,3,3,0,0,0,5,3,2,3,21,0,0,2,0,5,1,1,2,0,2,2,8,1,3,1,0,5,4,2,1,2,0,1,0,1,2,1,0,11,3,0,1,0,2,4
"COG4125",1,3,2,0,0,0,0,7,0,0,1,3,1,1,0,0,0,0,1,0,0,1,9,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,9,0,0,1,0,0,1
"COG4126",52,43,65,18,25,41,23,60,15,9,45,5,22,40,47,24,19,23,19,13,19,19,63,20,40,21,22,30,28,34,23,37,23,18,30,41,18,23,5,27,38,36,13,15,19,17,8,41,22,26,28,11,43,48,36,26,15,20,20,37
"COG4127",4,6,3,0,0,0,7,4,7,7,6,4,0,4,3,0,0,2,3,6,5,5,6,2,3,2,4,6,3,1,8,0,3,6,1,1,3,3,0,9,3,2,5,3,2,7,8,1,1,3,3,5,2,2,1,2,4,9,3,3
"COG4128",0,0,0,0,0,0,0,4,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG4130",0,3,3,7,1,0,1,0,1,1,4,0,0,1,1,10,5,3,2,0,2,3,1,1,2,2,3,2,1,1,0,0,0,2,0,0,0,2,1,6,2,0,1,3,1,5,4,1,6,1,5,1,2,2,0,1,0,2,0,1
"COG4132",0,1,1,0,0,0,0,17,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0
"COG4133",40,44,37,82,53,23,58,72,78,73,60,99,71,65,51,94,94,60,57,49,79,79,45,64,48,43,95,86,43,36,64,67,63,49,51,83,66,65,66,93,84,75,38,81,45,96,85,96,60,41,54,67,84,49,101,45,62,52,69,46
"COG4134",15,12,13,26,15,3,12,40,10,8,11,35,23,7,16,38,21,20,17,6,10,9,14,13,13,8,10,26,12,14,26,22,16,12,21,31,22,11,6,9,18,18,16,21,13,14,10,28,12,15,9,16,39,18,27,9,23,21,18,8
"COG4135",9,10,4,22,8,2,6,24,14,16,5,70,9,18,9,31,16,17,10,8,23,7,15,10,16,7,13,27,11,10,30,26,11,18,26,30,8,18,17,9,14,14,15,16,13,17,13,44,4,10,15,15,31,40,42,3,27,17,3,7
"COG4136",5,3,0,7,3,0,3,17,1,2,2,30,3,6,2,6,1,3,0,5,6,4,6,6,2,5,3,3,2,3,5,5,2,4,6,3,7,9,7,3,5,8,4,5,2,0,5,5,0,3,4,3,9,15,6,2,10,7,2,5
"COG4137",46,10,15,60,5,31,6,37,9,11,19,102,11,52,26,42,38,7,13,11,15,11,23,10,40,13,19,13,16,37,1,3,4,4,9,5,2,2,33,5,2,14,5,2,5,4,11,3,5,2,9,5,7,17,5,3,8,2,6,9
"COG4138",0,0,0,0,0,0,0,5,0,0,0,23,0,6,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,1,3,1,12,0,0,5,0,2,0,0,0,7,0,0,25,0,2,0,1,0,4
"COG4139",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4143",58,44,79,71,53,55,38,37,58,59,62,10,39,61,70,73,43,44,62,49,55,59,71,36,47,52,62,62,46,55,84,26,40,56,28,32,83,48,37,58,59,31,42,49,38,62,39,53,45,41,29,47,35,35,26,40,60,65,55,68
"COG4145",27,26,43,35,24,100,42,32,9,24,38,29,25,23,42,45,50,32,23,33,19,14,46,51,31,28,24,13,92,37,23,23,10,22,38,25,29,2,33,24,21,86,28,18,32,29,17,25,32,35,58,16,12,47,17,84,23,22,29,23
"COG4146",218,164,236,288,146,292,142,168,216,185,215,451,246,320,190,299,325,152,272,186,236,182,149,180,211,173,228,216,150,210,155,93,147,155,136,174,195,173,213,294,159,230,117,263,160,213,255,214,161,186,175,162,253,249,184,165,210,262,213,183
"COG4147",153,151,133,392,427,85,372,153,432,362,186,214,328,214,168,358,233,379,401,315,312,417,140,394,157,308,409,442,426,233,411,340,243,412,307,410,320,430,508,322,320,235,151,428,247,370,367,389,385,407,204,500,393,165,415,213,389,400,383,184
"COG4148",73,34,41,49,18,29,15,62,13,19,42,172,28,109,59,70,60,18,12,7,33,16,57,16,42,11,26,22,32,59,19,23,30,18,36,15,15,15,118,31,23,81,30,17,21,27,5,35,22,10,74,10,19,84,27,44,17,17,21,32
"COG4149",57,47,47,37,9,63,15,69,12,22,47,104,20,100,53,39,47,18,9,27,15,20,49,26,50,21,31,24,27,34,18,20,20,14,37,15,24,15,33,31,15,52,18,13,8,24,12,23,15,24,37,9,24,68,13,35,12,13,22,31
"COG4150",0,2,0,0,0,0,0,18,1,0,1,7,0,5,1,0,0,0,0,2,1,3,13,1,4,0,0,6,2,2,0,0,1,0,8,3,0,0,0,4,1,2,8,0,1,1,2,0,2,0,5,0,1,18,1,1,0,0,0,4
"COG4152",25,79,24,46,15,15,21,50,32,18,47,8,25,19,10,83,82,12,36,21,72,34,20,35,40,18,37,19,14,29,15,9,25,28,21,19,43,28,48,15,11,19,30,30,11,27,31,19,13,25,30,18,19,21,18,24,19,44,23,9
"COG4154",17,19,25,21,29,10,25,18,19,19,24,1,29,18,21,18,20,28,30,13,21,22,23,26,12,29,19,24,23,23,17,28,20,25,22,39,17,28,14,12,17,7,10,28,10,27,31,35,32,28,16,47,33,14,59,7,16,14,22,13
"COG4158",2,3,3,8,4,0,2,8,12,7,2,0,1,4,1,3,1,8,1,1,5,2,3,6,1,2,4,14,4,5,1,8,3,8,5,2,6,7,1,4,4,7,6,8,2,0,3,3,2,8,1,1,2,2,4,1,1,4,4,4
"COG4160",68,78,86,79,65,81,85,63,80,67,92,16,75,50,66,88,44,59,75,86,45,90,69,73,69,72,90,84,46,103,29,14,28,26,24,36,24,28,25,29,22,8,7,27,22,28,45,33,33,19,13,51,17,25,49,28,23,26,24,29
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",251,209,284,309,219,234,205,318,205,259,281,85,201,188,254,310,308,192,171,195,231,229,297,216,265,195,298,274,231,277,229,204,197,202,181,217,239,239,119,355,232,403,170,300,185,215,193,223,260,201,352,161,256,263,254,309,219,239,212,190
"COG4167",5,0,1,4,0,2,0,12,1,0,1,93,0,34,4,2,0,0,1,0,2,0,4,0,10,0,0,0,0,1,0,0,3,0,3,0,0,0,0,4,0,9,5,1,6,1,3,1,1,0,4,0,0,29,0,2,0,7,0,8
"COG4168",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",6,0,0,1,0,1,0,30,0,0,0,94,0,25,5,4,0,0,0,1,3,0,7,0,18,1,0,3,0,2,0,0,1,0,6,0,0,0,0,7,0,14,6,0,3,5,1,1,0,1,6,0,1,26,0,0,1,8,0,6
"COG4171",8,0,0,0,0,1,0,25,0,0,0,102,0,30,7,1,0,0,0,1,2,0,8,0,13,1,0,1,0,1,0,0,2,0,1,1,0,0,0,6,1,15,4,0,4,1,4,0,1,0,11,0,1,32,0,1,3,6,0,8
"COG4172",95,91,125,204,151,61,147,112,162,182,137,33,150,74,106,221,192,116,130,114,171,134,115,117,104,143,178,182,133,126,162,149,126,125,146,177,182,182,93,163,199,152,127,212,129,146,127,167,169,108,122,114,191,100,168,98,178,169,152,83
"COG4174",73,64,79,54,54,83,65,96,63,99,67,21,60,40,98,47,76,67,64,65,75,56,98,78,78,65,57,68,79,74,71,72,48,53,74,77,65,65,19,105,64,140,77,65,43,61,31,59,78,76,119,34,75,60,53,106,55,56,68,39
"COG4175",380,244,347,418,245,299,289,198,221,246,299,14,252,188,366,390,258,298,360,350,171,298,271,257,295,312,421,290,239,349,319,244,282,230,194,251,209,323,424,262,210,111,104,319,295,320,419,350,313,300,159,466,291,169,278,291,235,305,327,343
"COG4176",562,379,607,570,399,504,501,286,431,424,472,21,464,310,625,554,408,471,560,518,245,530,403,472,465,520,655,455,432,565,525,398,462,451,344,376,351,511,501,434,293,159,160,517,424,542,664,564,525,462,293,747,465,306,428,471,417,504,541,562
"COG4177",683,514,738,435,617,907,623,582,566,601,623,153,547,539,781,434,413,639,589,616,463,678,669,627,642,567,580,625,631,724,729,667,537,693,591,632,542,662,289,577,587,390,335,548,535,582,567,677,657,665,488,756,625,550,679,589,655,606,605,550
"COG4178",2,28,0,10,220,0,200,1,106,167,19,9,162,40,0,18,10,210,77,87,82,81,3,82,0,214,23,70,151,24,90,253,211,170,240,123,69,113,9,16,231,37,303,72,256,65,28,84,150,100,117,64,53,2,59,17,109,63,148,6
"COG4181",55,58,52,114,61,31,54,79,61,59,71,77,84,65,84,116,63,71,64,45,52,62,71,53,79,64,81,117,62,41,85,78,43,79,79,113,53,65,117,58,55,56,47,78,59,84,60,81,67,64,50,103,107,91,156,46,86,58,75,40
"COG4185",4,15,1,0,0,0,0,2,2,0,0,22,0,29,0,0,0,0,0,0,2,1,5,0,3,0,0,2,1,2,0,0,0,1,0,0,1,0,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,2,0,1,2,1,0,0
"COG4186",0,26,0,2,2,0,1,2,2,1,6,3,0,1,1,11,20,0,0,2,1,1,0,2,2,1,3,3,0,1,2,1,0,0,0,0,3,3,0,0,3,1,0,12,1,10,0,0,2,0,0,0,0,3,0,0,3,0,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4188",73,101,73,30,198,99,172,70,121,167,91,65,133,86,74,54,93,136,98,116,107,112,56,114,81,232,75,74,146,102,99,193,257,147,164,116,97,94,97,123,181,74,238,100,218,127,112,105,138,130,105,59,93,71,54,95,123,127,121,54
"COG4189",1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",1,3,0,0,0,2,0,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,2,0,0,0,1
"COG4191",15,35,19,87,9,19,8,103,11,17,25,42,5,27,17,124,92,1,11,11,35,22,67,12,54,11,12,26,4,18,23,8,6,9,21,7,15,15,61,14,4,41,37,14,15,26,29,8,13,21,27,10,9,168,2,16,27,14,0,25
"COG4193",0,0,0,0,4,0,1,0,0,1,0,0,1,0,0,0,6,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0
"COG4195",12,5,9,0,6,8,0,7,0,1,11,0,2,9,12,0,1,1,0,8,3,0,11,10,5,6,1,0,5,4,9,0,2,3,2,0,10,2,0,9,0,1,2,0,8,3,2,0,1,10,3,4,0,9,0,9,2,0,2,13
"COG4196",16,42,25,3,0,5,0,86,7,2,18,91,1,15,8,0,0,3,1,6,15,3,56,10,62,2,1,7,5,4,2,2,6,7,17,2,10,1,0,17,2,35,20,2,3,1,0,7,3,13,15,2,16,45,2,9,4,2,4,17
"COG4198",142,110,170,97,67,201,95,97,89,100,143,7,81,112,202,73,110,70,73,141,94,94,130,121,141,118,128,68,85,127,63,52,100,73,45,53,80,84,85,198,65,98,58,69,104,98,149,79,97,115,144,105,41,103,64,159,66,109,89,121
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4200",1,3,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4206",256,331,271,504,172,390,168,327,201,175,275,323,234,272,231,555,398,164,261,162,328,192,272,194,265,203,247,266,178,273,134,109,189,150,211,170,258,234,596,238,144,281,263,307,203,279,201,196,191,212,204,184,287,363,126,211,216,251,215,207
