"","X70_SUR_0d45.0d8","X149_MES_0d2.3","X96_SUR_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X133_SUR_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X110_MES_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X122_DCM_0d2.0d45","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X148_MES_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X32_DCM_0.0d2","X152_DCM_0d2.3","X76_MES_0d45.0d8","X68_MES_0d2.3","X142_SUR_0d2.3","X146_SUR_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X123_SUR_0d45.0d8","X109_SUR_0d2.3"
"COG3733",24,50,45,46,29,5,1,35,25,36,32,22,9,35,39,28,28,10,5,21,20,30,44,23,40,24,37,35,46,42,6,11,5,9,10,17,14,13,0,9,5,12,8,12,19,6,1,17,0,3,9,8,14,8,10,2,10,11,8,11
"COG3734",22,13,18,7,21,4,27,7,21,12,9,14,20,29,16,26,12,5,53,25,11,12,25,17,24,5,18,26,4,19,1,21,12,4,1,4,6,12,9,8,11,20,8,3,27,16,3,27,14,11,13,34,8,13,7,55,5,6,25,31
"COG3735",19,19,12,16,11,27,106,34,2,15,60,6,61,17,7,16,13,62,8,9,13,5,8,7,16,1,9,9,6,23,26,1,7,1,8,9,6,4,81,6,9,48,15,4,7,44,28,6,14,14,13,71,15,3,10,18,13,8,10,5
"COG3736",0,1,0,1,0,2,4,0,0,0,1,0,7,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,1,2,1,0,5,0,0,0,0,0,0,0,0
"COG3737",6,9,2,8,6,6,11,3,6,7,7,7,15,4,4,10,7,2,10,9,5,7,3,7,10,3,5,9,4,15,8,5,7,3,10,2,12,3,2,7,8,11,4,4,3,4,4,7,13,2,9,10,10,9,13,17,4,9,8,5
"COG3738",5,1,2,1,1,1,3,1,1,3,3,1,20,3,1,2,5,5,2,3,5,4,1,5,10,7,2,6,0,4,0,0,1,0,0,1,1,2,0,1,5,6,1,3,2,9,3,1,0,0,7,4,0,3,2,4,2,0,5,1
"COG3739",2,3,0,3,0,3,15,2,0,0,4,0,48,0,1,1,1,5,0,0,1,0,1,1,3,0,0,0,2,5,2,0,3,0,0,1,3,0,4,1,2,2,4,0,3,3,12,0,0,7,0,23,0,0,0,0,1,0,1,0
"COG3740",2,4,3,4,18,1,50,1,10,8,4,1,88,14,4,8,4,3,1,0,6,5,9,7,11,4,4,10,6,4,0,10,22,10,3,9,5,6,432,31,5,10,9,1,37,7,659,6,14,15,3,18,4,4,1,1,3,6,2,7
"COG3741",42,48,29,71,34,27,92,61,28,28,49,26,108,38,23,36,35,53,49,28,19,46,54,29,35,34,23,37,14,38,13,31,37,9,19,7,17,26,7,19,30,26,22,30,18,26,4,31,6,15,23,59,46,22,30,79,41,32,45,29
"COG3742",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",45,11,4,5,28,7,105,3,42,39,11,19,281,13,13,26,20,3,7,14,18,44,12,99,30,22,12,38,9,20,18,24,86,23,8,17,10,12,4,27,23,18,17,11,24,15,13,11,4,18,11,45,5,38,21,9,3,30,80,28
"COG3744",2,0,2,0,3,1,0,1,5,1,0,1,1,4,2,1,1,2,0,0,1,1,0,5,2,0,3,0,0,7,2,2,0,1,0,0,1,0,3,0,1,10,4,5,2,2,2,6,0,2,0,0,0,3,0,0,4,2,0,1
"COG3745",4,13,3,11,1,5,56,2,0,1,6,1,112,3,1,2,4,10,0,0,1,0,1,0,1,1,1,0,0,11,1,1,2,0,1,3,4,1,5,2,8,11,3,0,0,5,2,0,1,11,0,31,5,4,1,1,2,1,1,1
"COG3746",26,18,26,29,5,25,46,20,16,24,52,13,91,11,9,11,12,22,23,12,14,10,11,19,15,10,20,11,8,56,16,19,22,8,6,30,34,13,18,23,26,43,12,15,17,28,54,12,5,290,15,43,18,13,19,12,27,16,15,14
"COG3747",1,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,60,0,0,2,0,0,6,0,56,1,0,2,0,4,0,0,0,0,0,0,0,0
"COG3748",165,294,139,223,188,209,66,214,209,213,175,234,60,150,186,130,243,118,168,235,190,183,164,146,202,213,242,168,237,109,231,200,155,188,274,230,236,157,107,198,211,158,206,195,161,182,88,217,172,134,206,162,228,206,265,169,271,258,119,200
"COG3749",6,12,8,9,2,8,43,31,8,4,15,7,48,8,5,4,18,9,29,4,2,2,3,3,1,1,6,0,5,12,4,4,5,0,1,4,2,3,8,3,9,10,3,1,6,15,26,4,14,91,4,32,9,1,3,8,22,1,5,0
"COG3750",8,2,6,3,3,1,17,2,5,4,3,2,12,7,3,4,3,1,4,7,4,2,3,7,10,1,6,11,2,10,0,7,3,2,0,5,3,1,1,3,6,7,4,0,4,3,3,4,4,0,2,13,0,1,3,13,0,1,6,7
"COG3751",27,39,40,33,85,33,96,40,65,44,76,33,216,51,37,22,40,60,52,33,72,41,24,62,37,48,21,31,80,53,40,38,50,41,52,38,29,39,401,85,51,66,49,47,65,49,300,24,60,95,38,67,39,31,36,57,20,52,34,37
"COG3752",183,65,148,63,189,20,122,56,115,180,11,204,59,179,109,161,101,48,303,193,133,187,115,148,194,224,115,176,198,119,180,119,200,171,144,105,125,130,15,166,126,102,153,114,109,137,28,183,302,12,188,33,70,162,163,310,38,158,206,172
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",4,1,3,2,8,20,9,3,32,5,5,8,23,8,8,42,0,5,9,7,16,6,2,3,3,3,11,3,1,10,11,8,21,7,5,4,6,0,5,1,6,10,5,4,10,41,3,17,7,10,17,33,1,20,1,23,9,1,32,11
"COG3755",1,1,1,1,0,0,8,3,1,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,8,0,7,0,0,0,0,1,1,0,1
"COG3756",0,0,0,0,2,1,15,0,0,0,0,0,5,5,3,2,0,0,2,1,0,3,2,0,1,0,0,2,3,2,1,0,5,1,0,0,4,0,75,1,1,2,0,0,11,1,173,2,0,3,0,0,0,2,1,5,0,9,0,4
"COG3757",7,6,3,4,3,0,38,4,1,1,1,0,27,1,3,3,4,19,3,1,3,10,3,1,6,1,1,5,8,9,0,1,4,0,0,3,6,1,32,3,8,4,6,2,6,2,8,1,2,9,2,33,1,1,1,2,3,3,5,6
"COG3758",0,3,0,4,0,0,2,2,0,0,1,2,3,0,0,1,0,0,28,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,3,1,0,4,2,5,3,1,1,11,0,0,0,0
"COG3759",0,0,0,0,1,0,2,3,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,4,2,0,2,0,1,0,1,0,0,1,0,0,2,0,14,0,0,0,1,0,0,1,0
"COG3760",29,24,39,32,10,28,31,25,17,19,10,22,36,38,27,30,23,15,14,16,16,27,24,27,29,16,26,34,17,20,10,20,19,16,5,27,23,23,1,15,20,22,22,18,14,26,1,22,11,4,16,21,27,13,23,46,27,17,25,29
"COG3761",29,27,55,36,46,24,26,25,41,54,14,53,32,53,49,39,36,15,39,53,38,47,47,43,48,57,42,63,43,32,38,54,32,75,54,58,33,55,11,31,43,15,44,55,43,53,11,35,53,8,53,27,45,52,52,48,30,61,33,44
"COG3762",4,8,4,4,2,1,26,5,1,4,5,0,16,3,4,7,0,35,24,1,2,2,1,1,2,4,2,1,2,15,7,0,8,2,2,2,1,6,4,1,4,6,2,0,2,8,5,0,2,12,1,21,4,5,6,12,0,1,9,5
"COG3764",6,11,7,13,48,34,21,24,51,51,16,23,9,13,23,24,32,8,9,15,27,69,36,15,42,34,20,13,35,17,40,40,43,90,32,40,18,21,37,38,23,16,25,36,25,1,33,47,49,5,35,35,9,39,23,16,31,20,25,39
"COG3765",1,0,1,2,0,2,22,0,0,1,2,1,8,0,0,0,5,0,0,1,1,1,0,2,0,2,0,0,1,0,2,2,3,3,2,1,7,1,4,0,5,7,1,2,2,6,1,2,1,0,3,5,1,1,2,0,10,4,1,6
"COG3766",3,2,3,2,4,1,5,7,2,4,16,1,13,0,3,1,2,5,0,0,8,4,8,2,4,0,1,2,4,16,3,7,2,1,2,1,4,3,29,2,4,17,5,2,2,2,3,3,0,45,3,15,3,1,6,1,2,1,1,3
"COG3768",9,1,0,4,2,13,12,11,1,0,49,0,21,1,0,0,3,24,1,0,9,0,0,8,1,0,1,0,3,17,11,0,2,0,2,2,4,0,61,2,0,32,15,0,4,37,28,3,1,97,0,28,7,0,0,1,8,0,1,1
"COG3769",60,3,175,18,18,39,48,21,83,50,66,29,31,75,158,47,15,18,0,31,88,68,162,74,34,60,101,40,9,39,56,115,23,9,62,70,8,145,47,33,83,14,49,89,108,30,15,93,3,171,43,32,5,71,49,2,12,41,34,63
"COG3770",16,2,6,0,8,0,4,1,6,8,1,5,7,16,8,12,2,2,11,7,4,10,4,10,10,3,7,11,1,2,0,7,7,4,2,3,3,4,1,5,4,18,4,1,6,7,0,7,3,1,8,18,0,7,2,43,1,7,17,13
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3772",5,6,4,6,25,5,197,7,33,3,6,5,362,41,14,6,10,4,2,4,26,10,14,9,13,3,7,13,6,4,2,23,15,8,3,10,2,5,251,93,19,12,5,3,60,18,407,35,32,158,11,20,2,15,4,3,5,4,3,11
"COG3773",22,28,13,25,84,27,140,30,116,25,10,23,322,63,24,37,35,72,9,20,36,60,40,32,43,16,66,41,14,24,16,97,67,30,14,54,19,55,235,21,35,20,23,17,125,26,392,98,58,48,22,88,13,11,9,74,34,30,56,48
"COG3774",14,2,22,7,45,4,21,5,37,15,8,20,50,56,16,24,7,7,14,28,24,21,6,62,16,24,18,28,20,6,12,16,39,13,22,12,4,13,73,34,14,6,12,8,41,19,107,19,177,117,31,9,2,12,15,17,1,13,33,18
"COG3775",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",37,22,68,23,30,17,21,24,41,29,8,13,4,28,51,39,26,11,4,19,23,37,55,23,43,6,52,39,18,26,2,44,45,9,10,9,11,25,3,18,26,23,8,22,37,25,12,38,6,14,23,32,17,16,20,9,17,22,37,41
"COG3778",0,0,0,0,0,0,7,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,6,0,1,0
"COG3781",11,7,1,8,8,3,16,3,13,11,10,22,18,7,4,26,20,17,10,27,14,10,2,50,15,3,7,5,0,11,3,4,66,3,1,2,10,9,8,10,11,9,7,2,5,14,12,8,0,3,13,9,2,11,30,16,1,2,54,6
"COG3782",9,6,0,2,7,1,72,7,2,2,30,6,36,10,1,2,3,19,80,2,5,5,1,6,6,2,4,1,1,21,2,4,6,2,0,1,6,0,11,3,4,22,7,2,13,16,20,7,1,175,4,17,1,0,4,31,3,2,10,4
"COG3783",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3784",2,0,0,2,2,0,12,3,1,1,8,0,11,0,0,0,0,5,0,1,0,0,0,2,1,1,1,0,0,1,0,1,0,1,0,1,0,0,5,2,0,4,1,0,1,12,6,0,1,5,2,7,1,0,1,0,2,0,0,0
"COG3785",55,86,113,95,54,41,12,46,47,83,29,76,27,80,92,55,48,42,62,85,64,63,78,51,65,96,131,92,75,34,60,72,60,101,88,72,59,91,12,60,61,37,77,89,71,87,18,95,117,5,76,52,71,76,72,83,61,99,37,84
"COG3786",24,9,37,11,26,10,3,11,28,16,7,27,5,15,30,19,9,7,35,24,21,23,23,15,16,41,17,25,21,9,34,84,49,137,105,53,30,80,19,52,71,27,63,91,51,76,11,37,96,0,66,23,35,52,94,67,53,79,53,45
"COG3787",0,6,0,4,1,3,0,7,0,1,1,3,0,1,4,1,4,1,18,3,2,1,1,2,0,1,2,4,1,0,1,2,5,2,0,1,10,2,0,6,0,7,0,6,2,2,1,0,4,0,1,2,5,0,2,7,7,2,1,0
"COG3788",12,5,13,5,19,7,6,19,7,16,29,15,23,13,12,17,4,17,2,16,3,6,10,8,12,7,19,13,8,16,18,13,10,9,5,4,8,13,35,5,10,25,10,9,15,20,12,8,12,5,6,21,7,5,5,9,4,5,7,13
"COG3789",3,1,0,3,0,7,0,18,0,2,24,0,0,0,0,0,0,3,0,0,4,0,0,0,1,0,0,1,3,7,3,0,0,0,3,0,2,0,33,0,0,16,6,0,0,2,16,1,0,4,0,12,2,0,0,0,2,0,1,0
"COG3791",173,202,182,223,152,167,123,220,114,172,161,191,147,148,158,180,174,137,130,167,132,137,163,128,176,175,203,234,160,176,140,192,176,222,187,159,136,161,69,161,159,151,159,186,191,158,88,192,120,25,173,203,212,175,177,141,186,188,162,183
"COG3793",0,1,0,0,0,2,7,0,0,1,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,2,3,0,0,15,0,1,0,0,0,0,1,0,0,0
"COG3794",166,117,122,84,173,102,25,72,246,173,57,133,48,131,137,197,107,94,83,124,128,172,128,191,172,135,95,201,127,185,189,157,163,195,156,130,266,150,85,216,150,115,136,154,143,75,456,162,69,7,203,38,85,146,174,134,87,181,164,167
"COG3795",1,0,2,1,0,1,17,0,0,1,3,0,35,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,8,0,1,4,0,4,0,0,0,1,0,0,0,1
"COG3797",1,0,0,1,0,2,13,2,0,2,3,0,7,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,5,1,1,0,0,3,0,0,1,3,2,0,0,5,0,21,1,0,0,0,0,0,0,0
"COG3798",0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,1
"COG3799",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3800",125,133,267,151,156,143,106,118,190,168,49,208,86,180,156,119,150,55,37,178,155,184,148,157,157,241,221,184,138,43,143,184,137,175,236,183,117,194,33,123,130,47,203,177,150,200,39,153,230,25,173,96,122,153,182,105,146,176,87,175
"COG3801",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,5,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3802",3,7,0,9,0,4,17,9,1,1,5,1,21,0,0,2,1,3,0,4,1,0,0,4,0,4,2,0,15,12,4,0,5,2,2,13,9,1,4,1,9,4,1,4,5,0,5,3,0,5,0,12,5,0,4,0,6,3,3,0
"COG3803",56,52,49,45,77,26,69,56,76,34,62,63,83,75,45,63,53,70,67,76,37,65,59,42,79,63,43,69,49,36,17,43,62,64,39,35,26,27,74,33,48,30,36,23,48,128,38,50,118,33,52,40,42,63,49,62,48,35,53,82
"COG3804",11,11,1,13,9,21,9,15,11,15,8,17,20,1,2,7,16,9,22,7,14,4,2,11,7,19,0,4,19,5,19,8,24,30,15,17,11,7,1,20,16,10,10,20,5,7,3,1,2,1,11,9,16,29,23,11,14,19,25,5
"COG3805",2,4,1,1,1,2,2,2,0,4,1,3,1,1,4,2,0,5,1,1,0,1,0,2,1,1,0,0,2,7,0,2,3,3,1,0,1,1,3,0,6,9,2,4,3,1,6,0,0,0,2,4,3,0,2,0,0,1,2,2
"COG3806",10,1,8,3,7,5,44,9,8,8,19,12,28,12,11,7,7,8,6,7,8,6,7,8,10,9,22,11,9,13,26,24,26,20,6,16,4,15,80,3,25,48,41,14,12,50,30,44,20,93,15,54,4,10,15,43,6,17,23,22
"COG3807",68,47,84,60,60,32,41,38,66,53,19,88,34,87,59,67,45,29,54,85,63,58,75,60,67,88,72,84,71,38,45,80,68,109,93,89,50,76,20,52,69,25,88,81,72,101,15,38,93,8,70,43,38,82,70,81,42,82,59,80
"COG3808",586,650,799,595,655,690,158,602,535,724,343,624,194,621,639,625,677,503,577,673,611,672,514,616,628,782,900,697,754,511,982,608,669,827,673,823,715,668,85,707,643,406,607,669,479,407,133,873,729,38,712,355,608,703,721,495,705,713,654,614
"COG3809",0,3,0,4,0,1,14,2,0,0,1,0,11,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,5,1,1,0,1,0,0,1,0
"COG3811",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3812",10,4,5,13,11,0,14,4,8,2,4,3,11,10,5,13,9,0,23,2,3,8,5,5,18,7,8,16,8,10,9,6,15,11,2,2,9,7,2,5,3,2,6,4,4,6,0,12,6,2,6,23,9,8,4,6,1,4,9,16
"COG3813",0,0,2,1,1,1,5,0,0,0,3,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,6,0,1,0,0,0,0,2,1,4,0,0,7,2,0,0,0,5,2,0,1,0,5,1,0,0,0,0,0,0,0
"COG3814",28,9,16,15,15,10,38,5,13,15,4,18,46,26,9,16,7,3,2,14,7,19,23,12,18,5,23,24,17,16,1,21,18,13,11,2,7,14,4,14,11,29,8,17,14,15,3,15,4,4,15,42,0,15,12,17,6,8,21,21
"COG3815",15,3,0,4,0,1,0,6,11,10,0,8,0,1,3,6,6,0,0,7,5,9,5,16,2,7,1,5,4,8,14,7,10,6,5,3,9,2,0,13,10,8,3,1,4,0,2,2,0,0,12,0,9,3,5,0,9,2,7,2
"COG3816",47,25,65,33,38,21,62,25,29,36,55,52,54,46,45,37,24,29,24,51,36,28,33,28,52,24,42,51,40,40,35,39,32,35,30,29,22,47,71,26,37,37,40,22,29,48,30,49,38,99,34,39,24,17,36,44,16,29,38,41
"COG3817",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,4,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3818",49,33,24,13,52,21,7,15,44,48,13,49,44,47,27,55,42,12,30,43,36,63,26,36,56,66,25,53,56,25,46,39,49,92,44,40,22,29,4,53,20,11,41,39,26,29,17,48,75,3,57,23,20,40,28,28,23,38,32,56
"COG3819",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,5,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG3820",70,79,145,75,94,55,66,34,109,80,25,104,70,99,109,88,60,17,64,118,94,106,108,84,86,142,141,97,92,42,87,112,92,113,125,138,63,103,20,79,110,42,103,137,92,131,20,85,93,5,89,45,63,127,115,83,48,103,73,90
"COG3821",2,2,2,2,2,4,16,1,0,3,24,1,25,1,0,1,0,7,9,0,0,0,1,0,1,0,1,0,1,5,3,2,1,0,0,2,1,1,10,1,1,4,5,0,3,6,22,1,1,10,0,28,2,0,2,12,1,0,2,2
"COG3822",17,2,18,3,14,5,18,2,14,2,3,7,6,10,6,10,6,3,5,4,6,16,13,8,20,6,19,10,2,3,4,6,4,10,0,2,0,4,0,5,5,2,9,5,5,8,3,10,4,2,10,6,3,8,1,18,6,5,6,13
"COG3823",59,39,31,21,58,18,58,40,26,48,28,60,23,40,30,27,36,20,78,54,32,38,20,56,48,62,33,35,31,61,45,12,64,42,51,17,67,33,2,73,44,40,30,26,22,46,10,26,19,1,88,22,36,58,40,72,30,51,82,46
"COG3824",1,14,2,10,0,14,11,10,0,3,9,1,8,0,0,2,5,2,1,0,0,0,0,0,0,2,1,0,0,7,0,2,2,1,0,5,14,0,2,3,4,12,2,0,0,0,0,1,0,3,0,21,4,2,2,0,5,1,1,0
"COG3825",121,77,146,63,107,58,158,77,70,91,135,117,119,142,106,107,82,51,84,121,74,98,144,91,124,104,111,136,93,93,114,116,70,91,82,62,67,92,85,60,93,67,95,64,92,107,51,152,41,192,95,113,86,85,85,131,46,87,125,112
"COG3826",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG3827",1,1,0,1,0,1,9,0,0,1,2,0,22,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0
"COG3828",81,58,53,48,34,57,57,41,37,49,51,43,22,75,45,50,56,21,0,41,38,46,33,68,38,38,61,48,20,109,31,43,56,20,29,41,83,64,4,33,40,81,37,44,30,31,11,46,16,0,51,54,44,29,29,15,112,46,47,72
"COG3829",6,12,0,20,9,12,89,29,0,5,44,2,38,1,8,6,21,78,0,2,2,0,2,5,4,2,8,2,12,15,7,2,10,2,0,7,19,2,47,3,8,41,15,3,23,2,38,4,1,440,5,42,25,3,2,9,29,2,9,0
"COG3830",8,24,7,5,13,42,83,26,13,10,47,5,45,18,6,9,28,41,75,4,12,5,12,9,8,4,22,7,16,24,5,15,17,15,4,5,8,9,22,11,10,23,21,8,13,8,22,18,1,21,7,44,12,15,8,46,65,6,28,7
"COG3831",3,0,0,1,0,0,0,2,0,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,0,0
"COG3832",3,5,2,4,2,9,74,8,1,1,24,0,68,3,1,3,3,7,0,0,5,1,0,1,4,0,2,1,6,7,5,1,5,1,1,3,10,12,35,2,0,4,6,0,5,2,10,4,0,6,1,64,5,4,0,1,3,0,2,0
"COG3833",34,9,14,11,29,12,3,4,31,33,9,8,0,7,25,25,23,3,0,15,40,49,23,33,31,24,8,24,15,16,15,45,59,58,13,17,16,15,4,13,24,27,10,10,15,3,14,28,12,121,11,12,8,23,17,1,7,10,37,46
"COG3835",2,1,0,0,0,0,2,1,1,0,1,0,1,0,0,2,5,5,0,0,0,0,0,0,0,2,0,0,1,4,2,1,0,0,2,0,2,0,54,1,0,8,1,0,6,0,36,0,0,9,0,14,2,0,0,0,3,1,1,0
"COG3836",148,278,172,320,121,214,36,129,126,172,158,178,70,161,167,195,169,58,89,167,124,150,176,165,121,162,270,179,258,315,182,175,129,164,137,330,386,217,106,149,272,507,127,202,148,125,136,234,97,11,158,229,318,186,200,124,199,184,124,118
"COG3837",1,4,3,5,1,8,6,4,4,0,3,3,18,5,3,1,8,36,0,4,2,1,1,1,1,2,4,1,1,10,2,3,3,2,1,2,2,0,0,2,0,8,5,3,3,1,2,2,0,7,2,12,4,4,0,3,17,0,5,1
"COG3838",0,0,0,1,0,1,3,1,0,0,0,0,13,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,4,1,1,0,3,3,0,1,0,1,3,1,0,0,2,13,0,0,6,0,18,0,0,0,1,1,0,0,0
"COG3839",452,427,685,376,506,446,388,400,707,535,358,675,285,561,603,580,475,225,819,664,539,597,549,438,596,530,751,621,422,260,430,707,490,603,502,545,348,561,111,366,494,248,386,410,548,696,141,640,774,861,508,424,402,566,485,755,467,404,417,639
"COG3840",21,5,2,6,18,5,8,3,13,6,2,12,7,10,6,5,6,0,21,7,7,13,7,16,17,4,7,11,8,10,2,10,10,7,2,0,3,1,4,3,6,9,7,2,4,19,0,13,6,2,18,19,4,6,3,49,6,8,12,23
"COG3842",638,633,758,647,698,554,425,710,709,663,408,742,351,680,669,699,722,293,662,757,619,739,731,581,754,692,726,731,652,406,626,751,607,889,759,705,546,705,207,614,611,429,635,666,641,714,251,593,620,494,735,595,685,657,679,688,665,692,575,717
"COG3843",11,16,5,10,3,10,116,7,0,1,19,0,374,2,2,2,4,18,2,0,9,1,2,0,3,3,0,1,6,10,2,2,8,4,0,10,13,7,24,4,6,14,13,1,1,5,47,1,0,52,0,100,2,11,7,6,11,0,2,2
"COG3844",83,158,41,106,83,86,142,140,50,99,89,85,92,73,37,70,110,87,186,78,52,69,31,56,90,63,47,75,75,72,53,39,89,71,52,42,68,51,59,86,50,73,57,63,41,113,21,41,48,17,99,111,177,64,61,236,123,62,104,73
"COG3845",294,311,300,298,370,248,100,376,328,297,206,321,127,159,247,282,347,206,235,301,241,367,294,199,321,300,204,322,246,176,210,383,303,372,291,286,235,231,78,267,272,161,234,263,231,170,132,257,365,36,293,300,355,279,259,216,394,267,242,424
