"","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X132_SUR_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X122_MES_0d2.0d45","X111_MES_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X64_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d2.0d45","X70_MES_0d2.3","X110_DCM_0d2.3","X124_DCM_0d2.0d45","X25_SUR_0d2.1d6","X68_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0d2.3","X76_MES_0d45.0d8","X78_MES_0d45.0d8","X93_DCM_0d2.3","X98_SUR_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X70_MES_0.0d2","X146_SUR_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X72_MES_0.0d2","X70_SUR_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X34_SUR_0d1.0d2","X65_MES_0d2.3","X31_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X125_SUR_0d2.3","X31_SUR_0.0d2"
"COG4166",287,220,305,205,216,238,66,228,249,219,232,65,286,171,305,261,421,219,77,212,177,239,304,249,303,270,351,296,238,358,177,144,174,295,201,268,211,269,259,360,271,205,225,238,75,245,235,280,241,286,284,282,356,69,243,196,108,214,233,350
"COG4167",1,2,1,0,14,1,33,0,0,1,0,53,7,6,5,4,1,0,1,1,30,9,2,4,2,2,0,9,1,14,2,0,3,11,44,21,0,0,5,2,0,0,2,17,24,0,0,1,3,1,2,1,2,1,8,0,9,6,0,3
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,10,1,36,0,0,0,0,60,8,9,4,6,3,0,2,0,54,7,0,1,8,2,0,5,0,24,0,0,1,28,50,33,0,0,2,1,0,0,1,18,23,0,0,0,4,0,3,0,5,0,5,0,15,10,2,3
"COG4171",0,0,1,0,7,0,32,0,0,0,0,50,10,8,4,4,2,0,3,0,37,7,3,0,5,1,0,6,0,12,2,0,1,13,51,29,0,0,2,1,0,1,4,11,15,0,1,0,4,1,4,0,1,1,8,0,13,8,1,6
"COG4172",166,185,120,125,104,194,21,163,146,164,125,44,130,64,115,129,118,131,23,142,108,166,137,207,119,118,258,109,119,151,134,116,174,110,82,135,165,156,112,346,128,131,134,163,28,187,223,89,175,206,142,178,156,35,121,150,53,120,150,186
"COG4174",61,44,83,50,55,74,27,69,51,57,55,25,102,46,106,98,92,64,55,57,63,69,70,63,101,79,115,101,66,92,65,18,57,69,56,62,55,74,99,164,96,59,73,48,20,59,59,52,79,61,108,85,107,9,69,64,36,59,72,103
"COG4175",380,397,277,220,361,316,74,271,246,360,233,42,338,347,307,207,322,291,38,329,169,292,300,383,401,284,76,184,283,141,88,140,87,61,54,107,110,22,99,29,116,110,123,111,30,133,142,39,93,126,85,71,111,28,110,92,18,120,102,29
"COG4176",195,175,161,118,208,167,35,145,148,223,146,28,183,175,188,98,184,160,16,179,95,166,170,156,219,148,17,99,154,76,537,518,444,261,249,493,475,43,558,70,632,532,551,532,126,551,642,69,385,515,325,407,527,161,529,414,94,553,505,73
"COG4177",621,669,633,673,668,691,260,642,649,581,682,208,711,575,780,499,567,601,212,730,504,589,609,666,692,625,436,518,620,465,547,281,718,592,419,443,728,357,716,1096,574,621,561,464,206,613,659,384,575,430,642,547,704,244,719,651,272,605,688,868
"COG4178",61,99,18,214,12,133,1,204,189,98,160,4,5,7,1,202,5,177,5,9,0,79,14,69,1,29,3,94,78,8,111,8,175,5,4,14,83,18,1,3,55,149,193,57,5,96,52,7,137,8,0,143,0,16,3,264,5,105,69,63
"COG4181",70,82,43,64,54,66,38,77,87,59,99,55,51,34,62,50,70,67,61,66,94,65,54,116,60,60,72,60,57,61,47,123,80,84,92,79,139,51,58,95,49,66,68,71,36,75,98,50,65,112,64,60,70,22,67,69,29,60,57,89
"COG4185",1,0,1,0,0,0,1,0,1,0,5,6,1,2,4,0,0,0,27,0,3,0,0,1,0,6,29,5,1,8,2,0,0,4,3,0,0,16,6,11,0,0,0,2,7,1,0,0,1,0,6,0,1,0,1,0,4,2,0,21
"COG4186",1,2,0,2,0,5,13,3,0,2,1,32,1,1,1,0,0,0,10,1,0,1,0,0,0,4,0,0,0,6,2,0,2,2,2,1,0,12,4,1,1,6,1,1,13,1,1,51,0,8,0,1,0,4,5,0,5,0,0,9
"COG4187",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23
"COG4188",116,100,85,179,117,113,98,160,155,128,119,62,78,65,101,153,72,173,80,105,141,97,69,86,69,97,60,123,158,63,105,79,109,56,54,31,79,41,75,116,81,163,268,68,24,115,82,22,136,57,146,171,82,37,83,188,25,129,114,49
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,9
"COG4190",0,0,0,0,0,0,3,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,6,24,1,0,16,1,3,0,0,0,5,1,0,0,1,0,0,3,0,0,0,1,0,1,1,0,9
"COG4191",12,12,17,7,57,8,22,22,18,13,10,62,17,32,6,12,13,8,44,9,38,18,11,17,19,24,199,41,11,64,11,56,13,109,51,106,7,132,16,276,8,19,18,60,73,7,37,75,17,126,34,15,11,15,18,10,89,18,14,245
"COG4193",0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,7,1,0,0,0,0,0,3,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4195",3,1,12,6,6,1,2,4,2,6,1,0,15,16,8,6,5,0,0,5,3,1,11,1,18,9,0,5,6,8,2,0,2,5,7,0,0,4,14,31,6,0,8,1,0,6,1,1,2,0,2,4,5,0,7,4,1,2,4,0
"COG4196",2,5,3,1,6,5,36,1,1,1,9,77,20,16,8,3,5,0,194,1,97,1,7,14,10,30,37,42,3,29,5,0,13,98,118,11,2,66,24,68,3,3,3,9,54,4,0,67,14,2,33,1,4,15,26,4,103,17,8,92
"COG4198",124,83,182,58,90,102,131,80,49,104,64,16,182,133,167,118,163,111,4,103,84,91,151,54,198,151,29,99,163,110,141,78,57,117,80,75,61,15,134,9,154,81,101,101,37,104,75,6,64,77,208,93,180,17,165,45,17,116,87,12
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4206",225,178,172,185,232,177,404,156,157,215,143,273,266,198,283,221,268,197,294,187,421,290,215,186,276,290,392,207,250,266,201,646,240,312,359,324,103,306,259,283,242,198,186,260,190,242,193,233,216,572,326,207,271,170,269,136,266,290,198,298
"COG4208",0,0,0,0,3,3,0,1,0,0,0,12,5,2,0,0,1,0,17,1,6,1,1,0,2,5,7,9,1,4,2,0,0,21,18,3,0,7,2,44,0,0,1,1,21,0,0,15,1,0,4,3,0,5,0,0,39,8,3,46
"COG4209",2,1,3,0,0,4,0,3,5,0,3,0,3,1,2,0,2,0,0,1,0,1,4,5,1,1,11,1,0,3,0,2,1,1,1,0,2,1,0,0,2,1,4,0,0,5,0,0,1,3,0,5,2,0,2,1,0,2,0,20
"COG4213",10,3,0,4,1,5,0,1,2,1,5,3,4,1,2,2,3,2,4,3,3,2,3,7,2,8,48,16,5,2,0,13,15,38,3,5,3,49,9,73,0,4,0,6,2,4,3,35,2,55,2,5,6,8,14,2,5,2,4,79
"COG4214",9,8,7,1,2,5,1,1,3,2,4,3,7,1,0,3,1,2,5,0,3,1,2,6,6,6,51,29,6,3,1,13,14,37,2,4,6,45,15,90,2,5,2,7,2,7,3,44,5,70,2,2,7,10,6,4,5,1,4,73
"COG4215",100,90,77,77,86,82,19,53,98,97,88,26,75,90,73,34,61,83,9,116,53,81,84,103,74,78,24,48,81,51,84,96,83,52,41,75,117,14,72,94,104,68,88,84,42,79,89,34,53,65,72,79,68,23,70,66,33,103,91,46
"COG4219",1,3,4,0,9,3,51,2,1,1,1,68,8,15,8,3,4,2,12,0,56,14,8,0,14,19,117,19,0,19,0,0,5,56,83,43,0,398,9,37,0,4,3,17,31,0,0,195,5,6,11,2,5,3,11,1,26,24,1,84
"COG4220",0,0,0,0,2,0,1,0,3,0,0,5,0,0,0,3,1,0,23,1,3,2,1,0,0,0,3,4,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,0,4,6,1,5,0,0,0,3,0,0,18,0,0,1
"COG4221",125,112,224,95,152,101,168,104,78,101,81,232,173,246,150,165,234,93,112,62,202,107,307,105,198,198,196,141,105,173,111,76,96,224,249,106,79,141,187,200,164,76,99,109,133,114,77,98,141,84,121,92,183,41,205,85,111,114,97,134
"COG4222",0,13,3,1,13,3,41,3,3,4,2,109,23,25,4,11,4,0,76,1,62,6,11,43,9,7,52,36,4,72,2,5,4,22,29,25,1,12,0,32,4,0,1,9,12,0,0,14,1,1,8,4,0,0,5,1,12,6,1,19
"COG4223",7,11,4,3,1,5,0,10,4,10,2,1,2,0,0,5,1,1,0,6,4,12,0,0,2,3,11,4,3,7,2,1,0,15,7,19,0,17,3,49,1,10,6,13,1,9,12,18,13,43,0,11,1,2,0,2,0,6,10,32
"COG4225",7,11,39,7,13,7,53,4,3,7,16,67,35,17,16,29,24,7,30,1,99,9,17,6,27,15,18,54,4,84,3,17,3,42,106,8,0,30,28,10,9,7,5,4,28,3,5,4,9,4,36,9,27,5,31,1,19,25,3,8
"COG4226",0,0,1,0,0,0,4,0,0,0,0,4,0,0,1,0,0,0,16,0,2,0,0,0,0,0,2,0,0,2,1,0,1,0,1,0,0,3,0,27,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,3,3,0,8
"COG4227",4,8,25,11,7,18,143,62,21,9,9,388,10,15,10,9,8,7,769,11,17,16,7,5,6,43,277,46,19,56,55,1,34,64,22,21,0,282,17,236,4,28,21,10,846,4,23,836,13,4,8,16,6,489,28,26,401,20,6,337
"COG4228",0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,18,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,1,0,0,1,0,0,5
"COG4229",5,4,2,16,3,3,5,16,1,5,0,10,1,2,1,0,1,8,20,0,29,4,2,7,6,2,7,3,0,6,2,0,1,11,8,21,0,5,1,48,5,13,22,14,12,4,11,11,7,0,7,15,2,3,2,2,7,2,11,25
"COG4230",129,155,83,104,155,159,204,123,107,94,76,318,133,140,114,81,75,102,117,150,320,175,114,91,154,130,364,94,48,163,110,536,104,318,377,285,137,285,80,327,60,117,89,268,156,150,174,269,103,369,122,156,98,38,101,109,158,166,136,316
"COG4231",133,155,138,147,156,114,191,182,147,135,74,35,212,127,243,143,187,108,96,125,111,127,149,182,192,124,498,144,167,189,119,32,177,197,159,170,132,378,169,461,141,143,128,91,47,139,214,240,112,87,390,162,192,37,158,160,73,144,117,243
"COG4232",320,317,198,202,347,279,244,168,256,274,234,211,227,189,267,215,247,221,154,287,281,316,271,270,277,254,289,211,319,343,238,388,244,252,254,372,319,255,268,261,263,213,209,286,185,353,247,221,244,333,312,291,247,80,300,196,168,292,260,243
"COG4233",151,165,83,124,156,143,19,109,134,110,121,4,71,47,55,113,75,122,27,122,31,139,102,159,48,83,94,71,71,82,114,24,115,99,49,126,186,139,60,128,138,114,79,119,22,163,150,198,112,117,54,153,54,30,71,109,18,126,131,119
"COG4235",51,50,27,35,23,20,62,40,21,31,28,104,56,39,57,26,50,19,71,25,82,37,29,66,53,39,129,44,27,81,26,77,30,93,116,90,15,92,29,130,43,23,33,58,46,43,45,47,54,126,47,32,33,9,42,31,44,37,32,125
"COG4239",53,49,72,47,51,53,23,71,43,51,55,17,89,36,75,76,95,45,40,36,56,47,60,55,87,79,114,88,65,116,52,10,42,79,61,58,50,71,87,141,60,62,55,38,21,39,63,43,60,45,86,63,96,16,78,68,31,51,43,76
"COG4240",171,180,80,170,93,179,73,129,180,210,197,76,89,82,70,139,91,228,39,164,111,137,125,226,90,81,65,107,136,57,129,104,175,60,86,158,193,30,81,23,151,171,167,230,39,166,169,9,173,86,72,181,95,41,78,155,39,159,165,24
"COG4241",11,24,4,38,5,36,0,39,45,28,49,0,3,0,0,53,1,45,1,1,1,21,1,18,1,4,0,22,17,0,15,0,36,0,0,2,22,0,0,0,12,30,64,3,1,19,17,0,40,1,0,21,0,4,2,83,0,32,13,0
"COG4242",5,0,34,18,7,1,61,6,2,4,3,64,50,14,39,8,22,9,4,2,29,5,13,0,35,33,19,14,2,39,4,10,8,23,27,38,1,12,33,4,10,6,1,8,10,4,1,3,9,3,80,6,37,3,36,4,10,6,4,8
"COG4243",37,64,11,129,2,75,48,123,105,64,94,0,1,6,0,104,2,117,4,0,0,22,3,41,0,20,0,55,35,1,22,2,101,19,2,9,58,0,9,0,20,68,119,27,0,38,32,19,64,3,9,92,1,12,9,164,1,56,33,0
"COG4244",9,5,1,7,4,83,16,7,0,11,29,13,1,5,4,3,5,4,8,3,3,27,1,13,2,14,3,6,52,1,0,0,0,7,2,5,2,0,2,6,4,13,23,7,7,8,3,3,54,0,8,55,2,1,7,4,4,66,30,10
"COG4245",0,0,2,1,0,0,5,0,0,0,0,0,2,1,1,1,1,1,3,0,4,0,1,1,1,2,5,4,2,1,0,1,2,4,2,1,2,0,2,0,0,0,1,0,0,1,0,3,1,4,12,0,0,0,0,1,4,0,0,2
"COG4246",4,11,2,1,1,4,4,8,6,6,6,7,6,1,3,13,4,1,8,0,4,6,4,7,1,13,44,6,1,6,5,0,8,38,16,1,4,59,9,65,2,3,6,1,2,7,1,90,4,0,5,4,4,1,10,3,5,6,3,46
"COG4247",15,16,3,7,15,19,27,3,19,14,12,42,8,9,6,9,3,9,20,19,48,18,8,19,11,10,46,18,8,23,36,13,42,70,113,64,37,76,20,19,64,30,27,46,51,57,38,77,32,27,24,35,19,10,21,35,55,52,35,64
"COG4248",1,0,0,4,1,2,6,2,1,0,4,0,1,2,1,3,1,2,3,3,0,1,1,0,1,3,2,16,8,31,1,4,5,4,1,2,0,3,1,3,1,0,5,1,0,2,0,11,1,0,5,6,0,0,1,1,2,2,5,0
"COG4249",16,10,15,12,13,15,49,14,12,9,12,1,33,12,33,15,15,16,28,17,21,13,9,12,19,23,38,24,26,20,58,58,60,95,59,39,45,208,80,73,50,33,39,42,13,26,45,293,48,43,221,40,74,8,57,56,22,55,25,84
"COG4251",5,12,30,1,59,9,252,3,7,2,11,329,79,63,62,25,67,0,34,3,190,21,17,3,51,112,119,73,16,99,19,162,16,259,357,54,0,123,73,181,1,16,18,52,128,3,1,183,18,33,52,4,37,13,101,0,81,42,9,132
"COG4252",51,54,50,44,60,60,123,77,60,54,61,174,48,49,54,53,56,56,718,90,23,73,56,91,29,47,165,85,55,42,332,108,203,105,90,108,116,905,137,236,142,234,289,174,847,129,225,974,127,114,276,171,121,806,120,200,1347,179,169,574
"COG4253",0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,1,7,0,6,0,0,2,0,0,0,5,2,2,1,4,0,0,1,12,5,0,0,0,3,2,0,0,0,0,6,0,0,7,0,0,3,0,1,36,1,0,12,2,0,27
"COG4254",1,1,4,4,6,8,2,1,3,3,4,12,11,6,6,3,7,5,61,6,4,1,4,1,10,4,13,4,3,6,19,12,36,15,29,4,13,41,14,29,27,9,11,6,45,4,11,74,11,17,26,37,20,31,18,16,117,19,36,38
"COG4255",0,0,2,0,1,1,1,0,0,1,1,1,1,2,4,0,7,0,20,0,1,0,4,0,0,0,3,1,5,0,1,20,0,0,2,1,1,6,0,14,2,1,1,1,1,0,0,4,1,2,0,0,2,2,1,1,5,2,0,13
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4257",52,4,193,9,120,4,142,10,1,29,1,10,197,535,218,64,185,12,1,3,155,1,294,10,230,238,196,41,41,42,21,0,1,93,46,6,2,59,274,12,153,7,12,18,13,20,11,8,10,3,125,9,243,4,295,3,0,3,6,12
"COG4258",3,1,5,0,11,0,16,0,1,0,6,28,17,11,25,0,4,0,4,0,19,1,0,1,12,30,71,0,1,26,0,9,2,32,16,27,2,36,16,28,1,0,0,15,20,3,0,20,1,1,25,1,17,2,18,0,4,2,1,56
"COG4259",0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,1,0,1,0,9,0,0,0,1,0,1,0,0,1,0,1,0,6,7,3,0,1,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,5,1,0,0
"COG4260",3,3,9,3,3,14,3,5,4,5,3,2,5,2,4,6,4,10,3,0,4,4,2,0,4,3,18,21,13,16,9,6,12,29,6,4,0,34,2,84,6,8,5,1,0,3,2,36,10,5,3,7,3,1,2,13,1,6,2,10
"COG4261",1,0,0,0,10,2,4,0,0,0,0,12,9,11,4,0,4,1,2,0,6,0,0,0,9,8,33,0,0,16,0,2,1,7,4,6,0,16,7,16,1,0,0,9,12,1,0,12,1,0,11,1,5,0,5,0,5,0,0,31
"COG4262",5,0,16,6,1,0,26,2,2,2,2,5,15,10,13,5,47,8,0,0,18,2,8,3,22,22,4,7,7,43,0,8,1,17,10,45,0,1,16,1,2,7,7,29,13,3,1,0,2,1,41,1,13,5,22,4,7,5,1,9
"COG4263",1,0,2,0,1,1,12,3,0,0,5,9,3,6,19,1,3,0,12,3,8,0,0,0,0,6,80,5,0,12,2,1,1,9,9,3,0,16,0,12,0,0,0,2,0,0,0,2,0,0,11,0,2,2,0,0,2,2,1,14
"COG4264",0,2,1,0,1,1,33,2,3,0,1,48,2,2,0,0,0,0,6,1,16,1,2,8,0,9,5,8,0,25,0,2,2,9,23,57,1,5,6,13,0,1,0,38,25,1,2,18,1,4,15,0,1,11,0,1,25,8,2,19
"COG4266",74,53,94,68,53,73,41,80,34,86,34,19,116,88,101,51,92,65,1,110,56,110,105,43,122,85,15,51,90,42,116,66,67,53,47,79,30,8,103,9,112,111,98,102,35,101,104,5,49,73,64,78,98,18,98,61,18,113,80,29
"COG4267",0,0,2,0,6,0,1,0,1,0,0,8,0,2,0,1,0,0,3,0,6,0,0,1,0,1,14,6,3,11,0,0,0,16,7,4,0,10,1,8,0,0,0,6,14,0,0,4,1,3,2,1,0,4,0,0,22,1,0,23
"COG4268",7,2,3,5,9,5,11,4,7,5,10,9,6,19,5,5,5,5,3,10,9,4,17,0,12,12,13,11,4,25,6,10,12,35,51,8,3,8,6,49,3,5,2,8,10,5,5,9,2,8,13,10,12,2,12,6,14,9,14,9
"COG4269",2,11,6,9,4,6,6,16,4,4,4,18,30,20,25,8,11,6,31,0,39,4,5,17,18,28,13,8,10,23,3,6,13,38,19,26,0,26,40,20,8,5,7,29,28,9,3,25,7,17,16,11,26,2,32,14,19,10,5,16
"COG4270",46,14,50,27,49,33,3,13,29,40,22,0,21,8,22,33,29,28,21,39,5,40,19,9,21,26,12,28,63,27,44,16,25,19,11,35,45,4,19,3,28,24,27,23,2,57,15,3,34,26,8,34,16,12,25,11,8,18,33,5
"COG4271",0,0,0,0,3,0,15,0,0,0,1,10,2,1,0,0,4,0,4,0,4,0,0,0,0,3,1,7,1,4,0,0,6,35,5,3,0,8,3,1,1,0,0,1,5,0,1,21,0,0,2,0,0,0,2,0,10,0,1,4
"COG4273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,2,0,2,0,0,0,1,2,4,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5
"COG4274",25,37,32,36,46,48,18,25,39,32,53,3,27,30,30,20,31,41,2,64,19,39,43,54,30,18,0,24,30,15,36,62,51,23,16,26,62,0,29,0,47,50,34,26,14,15,59,1,19,13,23,56,40,15,26,28,9,39,71,0
"COG4275",0,1,1,0,1,0,19,2,0,0,0,31,3,8,0,1,1,0,34,0,14,0,1,0,4,3,10,4,0,5,2,1,2,24,40,1,0,13,4,31,0,1,1,1,13,0,0,9,1,6,2,1,2,5,1,0,32,12,1,32
"COG4276",69,18,125,31,83,50,13,23,31,47,37,5,51,26,36,77,94,60,12,85,20,83,53,6,55,51,19,70,114,101,54,24,28,30,29,12,19,23,51,1,66,51,40,15,14,65,24,1,100,40,25,62,41,18,50,29,9,45,71,3
"COG4277",1,1,4,0,1,1,53,0,0,0,2,68,14,9,7,5,2,0,16,0,7,1,4,0,4,19,38,9,0,16,2,0,2,69,88,6,0,23,12,78,1,3,3,7,23,0,0,70,3,1,4,1,3,2,19,0,15,12,1,26
"COG4278",4,2,13,2,8,4,3,1,0,3,1,4,10,2,4,4,4,1,1,1,4,2,3,0,3,7,1,5,13,8,3,0,2,12,4,1,2,1,4,1,1,0,0,0,8,4,1,3,1,0,6,5,3,1,4,1,10,1,3,1
"COG4279",3,1,6,30,2,1,0,36,1,3,0,0,2,0,0,0,0,6,0,0,3,1,0,16,0,0,6,1,4,1,0,0,3,1,0,13,1,10,2,0,11,28,57,13,0,1,21,0,2,0,3,29,0,1,0,3,0,2,9,3
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4281",6,4,13,5,8,4,3,3,6,7,2,0,20,15,19,7,12,2,11,2,4,7,2,1,15,6,7,8,22,9,13,0,3,9,9,0,6,3,6,12,12,3,1,1,2,3,3,2,5,3,6,5,18,2,12,5,5,2,4,5
"COG4282",0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,3,0,1,3,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4284",10,10,7,9,1,2,5,27,5,20,2,0,13,4,7,8,38,7,6,2,8,11,6,11,12,14,15,21,9,23,9,2,16,4,8,6,10,24,13,0,17,4,9,5,2,18,4,0,19,7,60,12,4,1,14,8,2,5,8,8
"COG4285",0,0,0,1,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG4286",0,0,0,0,0,0,11,1,1,0,0,1,0,1,2,2,0,2,6,0,5,1,0,1,1,0,2,0,2,51,4,8,10,5,2,31,0,2,1,45,1,0,5,17,2,1,0,8,1,47,5,0,0,3,0,1,4,0,0,2
"COG4287",41,11,26,20,17,13,55,17,11,21,11,0,42,18,70,22,31,18,13,18,28,24,34,13,46,45,25,28,35,25,19,0,7,26,28,48,11,20,37,0,22,9,11,31,1,31,13,2,18,3,81,23,40,9,43,7,9,26,16,4
"COG4288",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,1,4,0,4,5,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG4289",1,5,0,0,0,0,3,0,0,0,0,3,14,33,6,1,3,0,1,0,8,0,0,2,24,27,2,1,1,10,0,0,0,5,7,0,4,0,11,0,0,0,1,1,1,1,0,1,0,0,2,0,3,0,5,0,0,0,0,2
"COG4290",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
"COG4291",1,3,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,8,0,1,0,2,0,1,0,0,1,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,4,1,1,0,0,2
"COG4292",0,0,1,0,1,1,5,0,0,1,1,3,3,5,0,0,1,0,7,0,1,0,0,0,2,0,1,5,1,8,1,0,2,4,2,1,0,16,0,4,1,0,0,0,13,0,0,0,0,0,3,0,1,0,1,0,2,1,0,5
"COG4293",3,0,10,1,4,1,8,2,0,1,1,0,7,19,15,2,11,1,0,0,9,0,19,1,9,8,0,3,2,3,4,0,0,10,10,4,0,2,29,0,23,2,3,1,1,4,1,0,3,2,10,4,37,2,17,1,0,2,4,0
"COG4294",25,42,29,37,26,101,14,167,22,38,53,344,0,13,0,49,17,30,707,62,0,48,21,42,1,8,32,102,38,28,202,5,62,3,0,18,15,294,1,4,18,135,126,23,538,18,99,186,34,31,2,62,0,1104,3,49,1373,20,49,353
"COG4295",0,0,0,0,0,0,1,0,0,0,0,0,1,2,5,0,1,0,0,0,0,0,0,0,1,6,2,1,0,0,0,2,0,2,0,0,0,10,1,0,0,0,0,0,0,0,1,0,3,0,2,0,3,0,2,0,0,0,0,0
"COG4297",1,0,0,0,0,0,0,0,0,0,2,1,1,2,2,1,2,0,2,0,0,0,0,0,0,0,0,1,0,9,1,0,1,3,0,0,0,0,1,4,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2
"COG4298",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,2,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,1,0,0,0,0,5,1,0,3
"COG4299",56,30,26,29,62,24,66,31,25,43,28,8,39,31,52,40,30,33,18,61,21,47,31,13,47,45,22,57,52,47,22,4,7,9,7,23,7,6,17,3,10,10,7,23,10,9,9,2,9,12,34,11,15,3,14,2,4,14,12,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,4,0,17,0,0,0,0,2,13,0,0,0,0,4,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0
