"","X68_SUR_0d2.3","X124_SUR_0d2.3","X38_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.3","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X142_DCM_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X137_SUR_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X93_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X152_DCM_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X132_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X100_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X146_MES_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X111_SUR_0d2.3","X76_DCM_0.0d2","X102_SUR_0d2.3","X110_DCM_0d2.3","X133_DCM_0d2.3","X64_MES_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X132_SUR_0d2.3"
"COG3864",24,58,328,114,35,72,60,30,15,879,22,11,26,38,28,62,85,69,39,35,54,23,14,9,52,13,552,34,88,13,4,801,31,14,20,29,0,37,5,10,31,8,25,255,37,17,45,1,60,9,13,4,31,8,25,6,0,15,17,14
"COG3865",0,1,10,0,0,1,0,0,0,8,1,3,4,4,0,0,0,0,0,4,0,0,1,1,0,0,2,1,1,5,0,6,1,0,0,8,3,22,1,1,0,0,1,16,0,3,0,3,2,5,2,10,0,0,0,3,1,0,1,0
"COG3866",3,2,34,0,5,0,0,8,9,18,1,1,1,6,0,1,0,0,0,5,3,1,2,50,0,2,51,0,0,17,0,1,0,0,1,2,0,4,0,0,1,2,0,0,0,0,39,0,0,3,3,0,0,1,2,2,0,0,2,1
"COG3867",12,8,0,6,10,14,9,14,13,11,24,6,21,11,9,9,12,17,27,9,7,16,1,4,1,15,0,11,11,3,13,0,4,4,5,4,12,0,8,8,10,8,11,0,21,25,14,11,10,21,5,42,4,8,5,0,14,18,5,5
"COG3868",0,1,20,1,0,1,0,1,1,28,1,4,0,27,0,2,0,0,2,10,0,11,4,26,0,0,17,0,2,5,0,63,0,10,4,1,2,43,2,1,5,6,0,18,0,0,0,2,2,14,7,1,0,0,13,36,0,0,3,0
"COG3869",8,10,0,8,10,4,2,6,2,1,3,10,10,23,8,0,23,1,8,9,11,4,4,3,28,5,0,3,3,7,9,1,3,21,1,12,13,11,1,5,7,15,5,1,6,5,7,7,1,14,12,3,4,3,9,0,3,4,14,2
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3871",3,2,28,1,3,0,0,1,1,8,7,10,1,9,3,0,0,0,0,2,0,1,11,20,1,1,36,0,1,5,3,6,0,1,3,3,9,19,0,1,2,7,0,52,0,2,3,5,1,7,8,30,0,0,14,19,1,3,2,0
"COG3872",12,37,4,31,17,38,7,54,25,24,51,21,24,39,21,46,8,33,50,5,27,1,48,8,63,17,8,26,55,51,39,10,32,72,100,59,69,0,58,20,12,72,20,0,19,33,36,51,21,7,48,31,22,47,16,42,37,42,60,15
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3875",33,16,4,22,36,6,5,13,17,10,22,22,8,74,3,9,5,2,8,12,18,2,133,9,39,22,2,5,6,99,53,5,4,43,81,97,108,5,28,12,2,73,7,0,5,6,8,118,12,14,116,96,4,12,46,138,49,22,114,1
"COG3876",69,69,92,39,96,94,45,83,88,45,90,123,98,115,67,92,56,88,70,86,46,136,88,150,196,87,111,31,92,125,94,11,43,174,75,79,119,38,104,57,54,100,79,62,98,110,90,143,55,77,99,100,51,65,87,118,77,91,95,50
"COG3877",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0
"COG3878",0,1,7,4,0,0,0,0,0,2,0,1,1,16,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",4,2,1,3,3,3,2,3,1,0,6,2,1,11,2,1,6,0,1,6,1,9,4,0,10,2,0,0,1,2,3,1,0,10,1,10,3,8,0,7,1,5,1,0,1,1,1,9,0,6,9,2,2,0,1,0,0,2,7,1
"COG3882",34,16,22,14,33,18,20,30,37,13,33,43,15,51,5,18,29,27,14,24,13,18,134,2,136,33,9,21,25,106,49,22,17,75,52,40,118,7,65,12,23,39,18,36,25,19,25,145,11,14,83,140,15,15,38,147,27,34,85,21
"COG3883",2,0,0,0,1,0,0,30,1,1,13,1,0,2,0,7,0,0,1,1,8,0,2,0,0,1,0,0,15,0,2,0,4,5,0,5,3,0,1,2,0,1,0,0,0,3,0,2,1,0,1,2,0,1,2,1,0,1,2,0
"COG3884",2,2,1,2,5,1,0,1,2,0,0,0,0,1,1,1,0,1,4,0,0,0,0,0,0,2,1,0,5,0,1,0,1,0,0,1,0,7,0,2,0,2,0,7,0,1,1,0,1,4,0,0,1,3,2,10,4,1,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",16,5,40,4,5,2,4,11,4,36,10,10,10,43,4,5,6,5,4,25,9,33,2,105,18,4,33,8,3,13,8,3,17,6,6,2,3,11,22,8,21,33,4,55,6,3,6,18,8,25,24,47,5,4,39,42,8,9,15,7
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",18,1,3,4,23,0,0,17,20,8,2,19,2,15,0,0,0,0,0,0,1,0,179,8,22,24,3,0,4,91,51,9,0,43,83,44,151,0,41,1,0,18,0,0,0,0,0,191,0,0,100,157,0,1,89,267,47,27,73,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",10,48,0,44,12,43,31,28,38,12,43,13,47,10,47,47,22,56,52,21,54,13,19,3,3,24,10,34,51,19,42,10,47,20,35,28,37,125,25,45,26,14,31,2,35,26,27,37,39,16,8,19,35,25,41,17,16,66,28,34
"COG3893",38,44,103,47,36,28,56,25,42,9,41,26,40,48,81,23,53,53,44,48,42,62,23,7,28,54,7,41,28,15,50,16,26,32,11,44,23,164,40,87,62,52,47,285,69,62,60,26,20,44,25,56,36,20,20,42,49,53,55,31
"COG3894",43,47,10,67,54,43,58,61,67,5,40,114,30,103,68,23,46,61,43,36,65,71,146,8,310,64,0,50,50,168,96,6,40,251,64,104,163,27,35,71,42,67,46,28,55,58,50,138,45,37,95,75,48,38,86,48,78,100,78,27
"COG3895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3896",1,1,3,3,0,1,4,0,1,1,1,2,0,1,3,0,3,0,0,2,0,1,0,1,0,0,0,2,0,3,1,2,2,0,0,2,0,3,0,0,1,1,2,7,1,0,3,2,1,2,2,3,1,0,0,0,1,1,1,0
"COG3897",5,6,83,1,5,4,5,1,2,9,4,4,1,10,6,1,4,2,0,10,2,3,3,4,1,1,4,4,6,5,6,16,1,3,2,4,2,31,0,1,4,9,3,22,0,1,2,4,5,9,6,3,4,5,3,11,14,1,8,2
"COG3898",41,55,25,45,36,32,56,33,40,5,34,15,49,19,58,20,43,49,37,42,50,40,25,4,14,33,4,47,31,20,46,1,41,17,21,53,16,63,28,72,55,42,59,87,57,36,35,14,41,48,46,29,69,41,20,21,43,32,46,48
"COG3899",11,8,10,1,16,8,7,20,7,16,13,15,33,51,10,12,5,7,12,10,8,0,41,9,52,10,23,3,8,27,4,2,0,3,7,6,19,18,1,5,1,9,0,14,1,4,5,21,6,14,7,4,0,5,6,5,3,6,9,2
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0
"COG3901",21,36,99,22,13,5,17,13,15,46,26,109,5,86,22,8,10,5,7,26,14,21,36,261,15,11,157,9,23,53,10,31,6,33,16,34,26,94,25,14,10,77,3,30,2,6,9,37,9,23,39,12,5,14,19,26,27,21,53,6
"COG3903",0,3,0,0,0,2,0,0,0,1,2,1,7,14,0,0,1,1,0,6,1,0,1,3,13,0,1,0,0,1,1,0,0,5,0,5,2,24,0,0,6,3,1,3,0,1,4,4,2,12,5,19,0,0,4,0,6,0,12,1
"COG3904",1,0,0,0,0,2,1,0,0,8,0,2,1,0,2,0,2,1,2,0,0,8,1,0,0,0,0,0,0,1,0,11,0,0,2,0,1,4,0,1,2,1,0,12,0,0,4,1,1,1,0,3,0,0,1,0,0,1,1,2
"COG3905",0,1,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",1,0,17,0,0,0,3,6,3,11,5,17,1,10,0,4,0,2,4,3,2,6,22,3,17,1,21,3,1,29,7,9,3,26,1,7,25,0,1,1,2,9,0,6,1,3,0,38,5,2,4,8,0,2,5,16,3,6,2,0
"COG3908",22,19,2,18,23,19,22,21,25,7,37,11,17,7,11,32,26,22,37,11,28,26,12,0,8,15,4,25,24,10,28,2,18,12,26,17,15,7,28,25,29,15,23,12,20,19,22,10,24,5,21,14,16,18,27,9,19,32,27,26
"COG3909",33,16,17,45,22,16,65,10,33,21,27,9,21,5,59,26,51,35,41,9,41,47,5,3,0,34,6,38,27,1,31,6,34,1,27,23,3,24,37,44,41,11,28,10,59,21,47,0,39,6,2,7,25,30,18,4,39,53,18,35
"COG3910",1,0,1,0,0,0,0,1,0,1,2,0,0,4,0,0,0,0,1,2,3,0,1,3,1,0,0,0,0,0,0,0,4,1,2,6,0,3,0,1,0,6,1,1,0,0,0,1,0,1,1,2,1,0,2,0,3,2,1,0
"COG3911",5,9,7,5,9,9,9,11,28,10,15,8,18,14,16,11,18,17,19,21,8,33,7,6,1,20,3,8,8,8,12,12,5,4,5,0,10,30,5,22,21,9,18,29,22,19,19,10,12,23,0,38,4,8,8,4,14,6,8,16
"COG3913",1,1,39,0,0,0,0,0,0,4,0,2,0,1,0,1,0,0,0,0,0,11,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,5,5,0,0,1,0
"COG3914",228,208,18,96,183,185,157,217,150,54,189,80,189,114,79,250,142,160,158,155,211,97,197,11,223,150,29,202,191,161,147,20,158,165,161,161,188,83,215,151,167,164,199,81,164,176,149,176,173,181,196,146,152,226,133,82,147,153,178,227
"COG3915",1,1,2,0,0,0,0,0,0,4,0,0,1,3,0,0,1,0,1,2,0,3,0,5,0,0,6,0,0,1,0,4,0,0,1,2,2,24,0,0,0,1,0,8,0,0,0,3,4,3,0,2,0,0,2,1,0,0,0,0
"COG3916",0,1,9,2,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,2,0,2,1,0,4,0,1,1,0,2,0,1,0,1,2,0,2,3,0,2,3,2,0,32,0,1,0,5,0,2,1,12,0,0,0,0,1,1,0,0
"COG3917",176,216,39,254,189,219,279,160,237,40,174,84,186,114,238,264,249,237,249,103,197,138,121,16,133,211,39,248,184,125,216,51,201,142,200,194,128,110,233,227,285,160,241,104,240,184,219,112,205,115,133,111,227,210,135,49,255,201,194,270
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,4,2,0,4,1,0,1,4,2,15,1,2,3,1,0,0,1,3,1,4,3,22,1,0,3,0,1,2,2,1,1,5,1,3,2,156,1,5,2,3,3,11,2,0,5,4,4,7,11,5,3,5,0,4,8,1,3,2
"COG3920",14,28,107,8,12,9,5,35,9,34,34,106,79,66,9,16,6,6,11,86,15,12,64,20,81,16,35,13,28,56,21,56,8,59,45,16,99,450,11,28,19,68,14,917,4,16,15,78,17,154,35,272,7,5,70,52,7,29,20,3
"COG3921",0,2,19,2,1,0,4,3,2,20,2,5,2,11,0,0,3,2,0,4,0,3,6,3,6,1,14,1,2,6,5,18,0,8,0,1,4,27,1,2,1,2,3,106,2,0,2,6,6,8,2,32,1,2,4,11,2,1,2,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",7,9,213,29,14,12,10,15,3,532,5,25,14,19,7,4,10,16,20,9,10,14,6,32,5,13,219,16,67,2,8,768,23,9,19,12,4,67,12,23,20,10,22,199,25,26,56,9,70,5,16,10,23,8,29,6,3,8,10,13
"COG3930",2,10,32,3,6,8,2,16,3,33,9,13,10,20,2,29,1,18,6,20,0,26,11,9,6,11,8,1,24,12,7,22,8,11,8,3,15,106,7,2,7,7,15,52,9,17,8,7,11,16,6,17,7,4,14,36,3,9,8,6
"COG3931",27,17,15,16,19,16,20,17,24,4,20,15,19,6,10,20,9,15,19,23,14,26,15,9,39,18,2,20,24,18,19,5,12,43,7,21,19,35,15,15,14,18,18,66,14,17,21,9,11,24,13,41,19,15,10,36,27,21,22,15
"COG3932",2,0,40,4,1,3,5,1,0,6,0,40,0,15,3,0,4,1,2,4,3,0,6,42,3,3,8,2,1,3,2,10,0,5,3,1,7,48,2,1,2,7,0,104,1,4,0,4,1,7,7,21,0,0,10,14,1,2,7,5
"COG3934",11,5,0,2,21,2,0,15,9,3,3,13,8,14,1,6,2,2,3,5,6,3,6,0,3,4,1,3,14,12,9,2,3,6,2,6,16,0,2,1,2,6,7,5,2,4,4,17,4,2,12,47,0,5,7,35,26,7,5,0
"COG3935",0,4,88,0,0,0,0,0,0,509,0,1,0,3,0,3,0,1,1,1,0,1,0,1,0,0,227,2,1,1,0,997,4,0,2,4,2,7,0,6,1,0,0,53,0,2,4,1,12,0,8,5,0,0,1,2,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3937",6,13,0,2,4,0,0,0,4,0,6,0,0,0,0,0,1,1,2,2,10,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,16,1,1,0,0,1,0,3,0,1,8,0,0,0,1,1,0,3,0,1,0
"COG3938",56,47,12,41,47,39,36,81,49,45,48,72,49,76,27,37,36,44,49,41,52,59,84,7,80,70,20,37,49,115,61,36,31,98,64,72,111,58,64,52,46,68,75,52,56,70,72,105,34,40,76,64,34,38,44,67,70,85,71,29
"COG3940",3,0,7,0,1,4,0,4,0,35,2,144,10,43,0,0,0,1,1,5,1,5,0,216,0,2,16,0,0,8,0,6,0,2,4,0,4,3,2,0,8,2,0,3,0,0,0,15,5,12,32,42,0,0,6,35,0,1,0,0
"COG3941",3,4,35,10,3,16,0,2,1,283,2,2,1,12,2,1,2,0,4,10,0,5,1,5,1,0,185,2,3,2,2,367,22,1,2,7,2,19,1,7,3,3,3,82,6,2,13,0,29,2,7,1,7,0,2,0,0,9,6,2
"COG3942",2,1,14,0,0,1,0,0,0,3,2,4,0,2,1,0,1,0,0,0,0,1,5,3,1,2,5,1,0,11,0,3,0,2,3,0,3,22,0,0,2,3,0,40,0,0,0,4,0,2,2,21,1,0,1,4,0,0,2,2
"COG3943",1,0,5,0,0,1,1,2,1,2,1,11,3,2,0,0,0,0,0,3,0,4,1,15,1,0,1,0,0,0,2,8,2,1,0,0,3,22,0,1,4,7,0,24,0,2,3,6,0,16,11,17,0,0,10,7,1,2,2,0
"COG3944",0,1,0,0,0,0,0,0,0,2,1,2,0,8,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,4,1,0,0,1,0,1,5,0,0,0,0,0,0,0,3,1,0,10,0,0,5,33,0,0,0,0,0,0,0,0
"COG3945",17,1,7,4,14,0,0,10,6,6,8,4,1,14,0,1,0,0,2,1,0,2,46,6,58,10,5,0,3,46,27,8,0,43,51,22,62,42,24,1,2,10,0,9,0,0,0,69,0,1,46,75,0,1,21,81,24,22,55,0
"COG3946",0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3947",0,0,5,1,0,2,0,0,2,0,0,0,4,0,0,1,1,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,8,0,0,1,0,0,2,0,0,0,0,0,30,0,0,0,3
"COG3948",0,1,0,0,0,0,0,1,0,15,0,1,0,4,4,0,0,0,1,5,0,7,1,1,0,0,7,0,2,1,0,8,0,1,0,0,0,8,0,1,0,3,0,6,1,0,1,1,3,2,0,0,0,0,2,0,0,3,0,0
"COG3949",4,0,1,1,3,3,0,3,7,0,4,7,1,4,0,0,0,1,1,1,2,1,6,0,14,5,0,2,2,4,10,2,2,24,14,13,33,0,15,3,1,10,0,8,6,5,6,27,1,1,17,16,3,10,12,17,12,12,8,3
"COG3950",1,1,11,2,2,1,1,1,0,10,0,45,4,22,4,0,0,0,0,8,1,7,0,96,2,1,16,0,0,3,1,2,0,1,1,1,0,23,0,0,2,1,0,38,1,3,0,4,9,7,8,6,0,0,4,6,1,2,1,0
"COG3951",10,5,78,12,4,8,19,4,4,48,3,32,9,23,14,2,7,1,8,15,7,24,11,96,3,2,59,10,8,10,6,35,5,13,4,3,4,47,4,12,12,10,8,23,5,11,11,6,17,17,11,3,4,4,27,36,1,3,6,6
"COG3952",9,5,1,11,5,7,12,8,2,4,7,11,2,9,9,2,9,1,5,6,4,10,3,0,15,8,6,6,3,5,6,0,5,9,1,6,12,15,3,9,7,11,10,3,8,10,6,7,7,8,9,35,10,6,4,3,6,7,14,6
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3954",100,73,44,47,95,72,63,33,38,24,59,95,60,39,33,3,41,81,37,169,109,44,27,146,28,34,79,95,30,21,12,6,141,34,17,25,6,6,21,77,44,70,45,22,32,30,22,17,103,179,23,34,166,114,71,36,34,22,14,87
"COG3955",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG3956",10,34,5,12,14,40,3,28,12,6,50,27,40,36,11,59,5,35,14,36,45,1,31,2,52,22,7,45,34,51,15,7,69,33,34,58,47,0,39,18,12,52,28,0,25,20,21,39,59,30,56,23,43,56,54,73,25,25,28,61
"COG3957",8,7,73,10,6,2,1,6,2,46,10,22,4,45,6,6,0,12,5,30,1,5,11,27,1,0,63,6,2,14,0,37,1,9,8,1,8,109,2,19,10,18,1,111,11,4,5,18,3,57,14,92,5,0,15,9,0,0,4,3
"COG3958",119,112,58,79,106,116,100,105,132,127,129,56,122,80,107,92,105,89,135,104,67,102,202,21,155,139,53,79,132,122,130,81,79,103,148,137,178,84,125,85,122,94,104,67,121,125,104,190,88,73,164,165,62,88,102,193,127,101,164,69
"COG3959",95,93,58,80,107,91,100,129,126,142,115,50,111,79,86,104,87,85,116,96,82,103,173,12,174,154,75,70,127,155,138,91,69,121,168,144,190,83,156,85,108,106,101,64,103,116,105,194,84,77,199,165,79,91,121,184,123,100,156,68
"COG3960",0,1,12,0,0,0,0,0,0,6,1,1,0,26,0,0,0,0,0,0,0,4,1,6,1,0,4,0,0,1,0,12,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",4,5,5,0,2,1,1,1,1,3,2,106,2,14,0,0,2,1,0,4,6,12,2,79,15,1,7,0,0,1,0,2,0,7,0,0,0,0,0,5,4,5,1,7,0,0,3,0,1,4,11,0,0,2,2,1,1,0,4,0
"COG3962",36,50,3,72,41,61,86,49,72,2,72,27,60,20,78,90,39,80,52,22,71,64,28,0,39,70,3,63,54,29,170,32,202,101,252,151,112,101,170,223,165,85,212,8,207,183,176,124,211,64,106,112,188,224,165,66,157,190,164,258
"COG3963",1,3,11,6,1,2,2,3,4,2,3,5,1,20,2,0,3,8,0,11,3,8,7,6,26,3,1,2,0,9,4,3,1,22,8,16,8,22,3,8,1,11,1,32,7,4,4,10,1,10,18,24,2,2,4,6,8,6,12,2
"COG3964",15,13,9,18,15,19,11,10,29,18,15,28,16,111,2,17,10,10,13,17,15,22,72,10,22,36,0,7,3,71,18,12,10,34,23,86,73,10,9,10,23,55,20,1,19,20,33,58,11,29,102,30,5,17,24,8,22,12,52,16
"COG3965",1,0,40,2,4,0,1,0,0,10,2,5,0,17,8,0,0,0,1,1,0,2,2,52,5,0,50,0,1,2,0,2,0,2,1,3,0,4,1,3,1,10,0,20,4,0,3,8,3,2,1,4,1,0,3,5,0,0,1,0
"COG3967",2,0,6,0,3,2,0,4,0,2,1,0,3,13,0,0,1,0,1,0,0,7,2,8,0,2,0,1,0,4,1,0,2,0,2,2,8,1,0,0,2,4,0,23,1,1,0,6,0,0,4,41,0,0,3,1,0,0,0,1
"COG3968",17,16,7,14,29,7,7,9,35,11,5,10,8,13,22,6,33,5,24,61,8,55,1,1,26,27,3,21,4,2,11,9,11,13,7,14,12,88,6,13,18,7,10,16,24,18,20,7,1,39,6,37,6,3,10,36,43,10,13,12
"COG3969",2,0,31,1,5,3,2,1,0,160,3,2,0,1,1,1,1,1,5,0,0,0,0,1,0,2,74,0,16,0,1,251,6,0,1,7,0,5,0,5,3,3,5,22,3,3,2,1,4,0,4,0,1,0,1,1,3,0,1,1
"COG3970",12,22,4,28,10,19,20,10,8,1,21,23,10,49,28,7,21,14,9,29,21,8,24,6,7,12,1,13,10,20,20,6,11,20,31,49,24,27,12,31,19,59,18,18,21,11,20,23,26,14,47,35,28,20,10,4,13,9,39,19
"COG3971",117,124,66,163,108,116,216,55,162,46,108,225,116,164,174,105,191,124,178,73,114,130,117,253,30,129,63,160,82,114,171,50,90,58,129,168,89,68,133,169,201,134,117,73,107,107,155,78,127,103,163,81,83,87,105,32,128,154,162,142
"COG3972",0,0,2,0,0,4,1,2,0,15,0,131,0,16,0,1,0,0,0,2,0,0,1,110,0,0,9,0,0,1,0,27,0,2,1,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,14,4,0,0,0,2,0,2,1,0
"COG3973",13,7,3,8,9,0,5,44,7,3,23,58,7,25,1,20,7,1,7,9,13,6,76,3,96,16,0,0,41,83,38,3,15,95,12,33,93,0,7,12,1,21,1,0,0,13,11,87,12,0,35,48,1,8,40,38,17,34,13,4
"COG3975",53,89,97,31,57,48,27,35,47,72,56,72,54,65,39,29,36,42,84,97,62,85,27,160,63,39,104,32,44,26,43,29,28,40,21,30,37,92,12,104,36,40,44,150,54,64,53,28,32,135,38,100,28,38,58,67,37,27,25,18
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0
"COG3977",5,2,0,6,5,4,7,3,1,3,1,4,4,25,3,0,14,4,5,10,6,36,12,13,57,3,2,7,2,16,2,2,0,55,3,7,13,3,5,5,5,4,1,2,4,1,9,11,3,21,11,5,3,2,9,6,11,4,3,9
"COG3978",1,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,7,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3979",71,131,53,57,84,184,54,228,121,121,221,171,150,332,55,275,44,78,149,175,70,156,69,230,108,137,140,25,237,146,180,21,84,153,123,228,154,40,157,42,31,237,125,32,89,240,133,120,122,78,140,62,107,183,111,139,223,139,185,82
"COG3980",36,28,67,10,25,23,14,20,15,39,29,59,19,85,28,26,21,15,15,26,16,30,76,110,78,20,70,17,20,71,18,36,25,40,32,28,45,27,42,20,11,25,14,15,7,16,9,59,19,39,83,64,28,22,58,101,22,19,54,12
"COG3981",0,0,1,0,1,1,0,0,1,5,0,21,0,15,1,0,0,0,0,0,0,2,0,32,1,0,0,0,0,1,0,0,0,1,1,1,3,0,0,0,2,0,0,1,0,0,1,1,1,1,7,0,2,0,2,31,0,2,2,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG4021",0,0,4,1,0,0,0,0,0,1,0,0,0,15,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0
